"","costs","x"
"3271",138989038,3271
"3272",140665612,3272
"3273",140763753,3273
"3274",145139649,3274
"3275",139160830,3275
"3276",139404518,3276
"3277",139404518,3277
"3278",139805078,3278
"3279",139120070,3279
"3280",139115649,3280
"3281",139403743,3281
"3282",138969865,3282
"3283",138991749,3283
"3284",140349251,3284
"3285",139079043,3285
"3286",139191220,3286
"3287",138962974,3287
"3288",142948374,3288
"3289",139713031,3289
"3290",139620603,3290
"3291",138952343,3291
"3292",139036593,3292
"3293",139135194,3293
"3294",139147106,3294
"3295",139137483,3295
"3296",138915485,3296
"3297",139091628,3297
"3298",140103707,3298
"3299",139195871,3299
"3300",138437930,3300
"3301",138936551,3301
"3302",140676689,3302
"3303",138988345,3303
"3304",140035252,3304
"3305",141671815,3305
"3306",139046715,3306
"3307",139129539,3307
"3308",139093332,3308
"3309",139012932,3309
"3310",140035144,3310
"3311",138457712,3311
"3312",139953235,3312
"3313",139423519,3313
"3314",139390862,3314
"3315",139058592,3315
"3316",139222497,3316
"3317",139146125,3317
"3318",139170769,3318
"3319",138988217,3319
"3320",139129590,3320
"3321",140804216,3321
"3322",141728922,3322
"3323",139021429,3323
"3324",140048543,3324
"3325",139797274,3325
"3326",141869614,3326
"3327",140112787,3327
"3328",139202679,3328
"3329",138997125,3329
"3330",138975365,3330
"3331",140345589,3331
"3332",139127078,3332
"3333",140226727,3333
"3334",139171212,3334
"3335",138941837,3335
"3336",139619426,3336
"3337",139399716,3337
"3338",139039631,3338
"3339",140145892,3339
"3340",138955664,3340
"3341",140293682,3341
"3342",139049037,3342
"3343",139140643,3343
"3344",138999301,3344
"3345",139396465,3345
"3346",139050502,3346
"3347",140336615,3347
"3348",140585196,3348
"3349",140172951,3349
"3350",139173442,3350
"3351",138988386,3351
"3352",140543303,3352
"3353",138978101,3353
"3354",141101654,3354
"3355",139049859,3355
"3356",139552958,3356
"3357",141965324,3357
"3358",140308078,3358
"3359",139291791,3359
"3360",141264193,3360
"3361",140148181,3361
"3362",139712346,3362
"3363",138982607,3363
"3364",147614122,3364
"3365",138988406,3365
"3366",139221387,3366
"3367",140252732,3367
"3368",138950545,3368
"3369",139181320,3369
"3370",139611638,3370
"3371",141656665,3371
"3372",139194667,3372
"3373",139067709,3373
"3374",138964426,3374
"3375",139125392,3375
"3376",138961016,3376
"3377",140977929,3377
"3378",138838132,3378
"3379",139313517,3379
"3380",139848718,3380
"3381",139002973,3381
"3382",138941837,3382
"3383",139139790,3383
"3384",139340399,3384
"3385",138973353,3385
"3386",142302733,3386
"3387",140162125,3387
"3388",138967871,3388
"3389",139625315,3389
"3390",138953555,3390
"3391",139090449,3391
"3392",141405802,3392
"3393",141182912,3393
"3394",139178183,3394
"3395",138942420,3395
"3396",142545444,3396
"3397",140932597,3397
"3398",138975860,3398
"3399",139041133,3399
"3400",139018178,3400
"3401",139021963,3401
"3402",139595891,3402
"3403",139898210,3403
"3404",139205037,3404
"3405",138734360,3405
"3406",138969834,3406
"3407",139149456,3407
"3408",139335717,3408
"3409",149697497,3409
"3410",139981322,3410
"3411",138994711,3411
"3412",140404429,3412
"3413",140404429,3413
"3414",140258775,3414
"3415",139138592,3415
"3416",139099633,3416
"3417",140834596,3417
"3418",142236493,3418
"3419",139333840,3419
"3420",139100004,3420
"3421",139827825,3421
"3422",139793822,3422
"3423",139194139,3423
"3424",139001585,3424
"3425",138936551,3425
"3426",139285943,3426
"3427",139699332,3427
"3428",139322024,3428
"3429",139485154,3429
"3430",139084075,3430
"3431",139088183,3431
"3432",139372534,3432
"3433",139372534,3433
"3434",138952028,3434
"3435",139478588,3435
"3436",139846846,3436
"3437",138988096,3437
"3438",139264390,3438
"3439",140699773,3439
"3440",140568803,3440
"3441",139145731,3441
"3442",140379656,3442
"3443",141040490,3443
"3444",139517408,3444
"3445",139042490,3445
"3446",139576404,3446
"3447",139051585,3447
"3448",139764523,3448
"3449",140210044,3449
"3450",139260339,3450
"3451",139433987,3451
"3452",139254830,3452
"3453",139254830,3453
"3454",139027883,3454
"3455",139093826,3455
"3456",138826990,3456
"3457",140823691,3457
"3458",139197215,3458
"3459",139068343,3459
"3460",144148981,3460
"3461",140452585,3461
"3462",139637562,3462
"3463",145327445,3463
"3464",138881707,3464
"3465",139244128,3465
"3466",139244128,3466
"3467",140859745,3467
"3468",142280842,3468
"3469",138921014,3469
"3470",138921014,3470
"3471",140150358,3471
"3472",139066052,3472
"3473",140758932,3473
"3474",139833769,3474
"3475",139108766,3475
"3476",140156620,3476
"3477",139139883,3477
"3478",146198725,3478
"3479",143549448,3479
"3480",139013502,3480
"3481",139013502,3481
"3482",139297668,3482
"3483",139372335,3483
"3484",138844696,3484
"3485",139769276,3485
"3486",139241328,3486
"3487",139215590,3487
"3488",138990669,3488
"3489",138996402,3489
"3490",138982594,3490
"3491",139075298,3491
"3492",140889117,3492
"3493",142268063,3493
"3494",142268063,3494
"3495",138964733,3495
"3496",141411984,3496
"3497",139593761,3497
"3498",139439543,3498
"3499",139336995,3499
"3500",139295856,3500
"3501",140264111,3501
"3502",139636744,3502
"3503",138925979,3503
"3504",141687908,3504
"3505",139333903,3505
"3506",139558661,3506
"3507",139152573,3507
"3508",138948841,3508
"3509",141473904,3509
"3510",141301095,3510
"3511",140408549,3511
"3512",139222072,3512
"3513",139222072,3513
"3514",138977993,3514
"3515",138995970,3515
"3516",140879172,3516
"3517",141307306,3517
"3518",147552893,3518
"3519",139039603,3519
"3520",139373179,3520
"3521",139510547,3521
"3522",139680171,3522
"3523",139340523,3523
"3524",139532825,3524
"3525",139741309,3525
"3526",141261182,3526
"3527",139259840,3527
"3528",146404043,3528
"3529",142267717,3529
"3530",143718137,3530
"3531",138974764,3531
"3532",139081653,3532
"3533",139276375,3533
"3534",139618459,3534
"3535",139472120,3535
"3536",139369569,3536
"3537",142515394,3537
"3538",140863517,3538
"3539",138931987,3539
"3540",138959347,3540
"3541",139774136,3541
"3542",139772709,3542
"3543",139806007,3543
"3544",140591643,3544
"3545",139018618,3545
"3546",139239634,3546
"3547",139239634,3547
"3548",139581026,3548
"3549",138943689,3549
"3550",140841353,3550
"3551",138938151,3551
"3552",140166110,3552
"3553",139222739,3553
"3554",138982874,3554
"3555",138950111,3555
"3556",138950111,3556
"3557",139110997,3557
"3558",138955349,3558
"3559",138948947,3559
"3560",139140664,3560
"3561",139045948,3561
"3562",139671390,3562
"3563",140848084,3563
"3564",139080781,3564
"3565",139826920,3565
"3566",140573653,3566
"3567",139122152,3567
"3568",139929158,3568
"3569",142115719,3569
"3570",138984835,3570
"3571",139625242,3571
"3572",139816486,3572
"3573",140422443,3573
"3574",139570385,3574
"3575",138946492,3575
"3576",143695437,3576
"3577",138923868,3577
"3578",140130101,3578
"3579",141025864,3579
"3580",138936551,3580
"3581",139623691,3581
"3582",139041706,3582
"3583",139143765,3583
"3584",138963177,3584
"3585",138941837,3585
"3586",138945979,3586
"3587",144908123,3587
"3588",139257164,3588
"3589",139042320,3589
"3590",139993133,3590
"3591",138964570,3591
"3592",138947489,3592
"3593",139631232,3593
"3594",140280748,3594
"3595",139696036,3595
"3596",139406062,3596
"3597",139343353,3597
"3598",139527679,3598
"3599",138936551,3599
"3600",139729009,3600
"3601",138965274,3601
"3602",140381874,3602
"3603",140001359,3603
"3604",139165305,3604
"3605",139000768,3605
"3606",138870982,3606
"3607",138870982,3607
"3608",139319435,3608
"3609",140576569,3609
"3610",139047343,3610
"3611",139486118,3611
"3612",138954691,3612
"3613",138285195,3613
"3614",139127332,3614
"3615",139127332,3615
"3616",141201357,3616
"3617",139634053,3617
"3618",139850247,3618
"3619",138936551,3619
"3620",139082847,3620
"3621",140372200,3621
"3622",139074806,3622
"3623",139190925,3623
"3624",139319231,3624
"3625",139042050,3625
"3626",139169035,3626
"3627",141024680,3627
"3628",139663626,3628
"3629",139790569,3629
"3630",140196549,3630
"3631",138978935,3631
"3632",138967040,3632
"3633",140125907,3633
"3634",140295236,3634
"3635",138942438,3635
"3636",140686882,3636
"3637",141383414,3637
"3638",138976862,3638
"3639",140324890,3639
"3640",138731957,3640
"3641",139390646,3641
"3642",143706984,3642
"3643",138973556,3643
"3644",139593390,3644
"3645",138944447,3645
"3646",139038026,3646
"3647",139738113,3647
"3648",139601750,3648
"3649",139014188,3649
"3650",139094800,3650
"3651",139028982,3651
"3652",139028982,3652
"3653",145581174,3653
"3654",139295855,3654
"3655",139295855,3655
"3656",139649838,3656
"3657",139162980,3657
"3658",140225052,3658
"3659",139361472,3659
"3660",139361472,3660
"3661",139507553,3661
"3662",139976962,3662
"3663",141399270,3663
"3664",139712159,3664
"3665",139096728,3665
"3666",140334520,3666
"3667",140351370,3667
"3668",140521937,3668
"3669",141002021,3669
"3670",139239254,3670
"3671",139229394,3671
"3672",139001737,3672
"3673",139360668,3673
"3674",138925522,3674
"3675",138980266,3675
"3676",141228779,3676
"3677",143536688,3677
"3678",139288042,3678
"3679",139003611,3679
"3680",138980903,3680
"3681",138946160,3681
"3682",139021621,3682
"3683",139540664,3683
"3684",139540664,3684
"3685",140084569,3685
"3686",140434460,3686
"3687",139642220,3687
"3688",139121394,3688
"3689",140052570,3689
"3690",139306894,3690
"3691",140830464,3691
"3692",139076386,3692
"3693",139423021,3693
"3694",139552785,3694
"3695",139020322,3695
"3696",139512457,3696
"3697",139365212,3697
"3698",139740073,3698
"3699",139272137,3699
"3700",139008904,3700
"3701",139100504,3701
"3702",140155185,3702
"3703",139776903,3703
"3704",139231710,3704
"3705",142063208,3705
"3706",139417453,3706
"3707",140668529,3707
"3708",138985831,3708
"3709",139383080,3709
"3710",140056008,3710
"3711",139313416,3711
"3712",139833747,3712
"3713",139059781,3713
"3714",139073007,3714
"3715",140177599,3715
"3716",138997123,3716
"3717",138965302,3717
"3718",139162703,3718
"3719",139014625,3719
"3720",139995222,3720
"3721",138076190,3721
"3722",139051744,3722
"3723",139957513,3723
"3724",138939405,3724
"3725",142984800,3725
"3726",139083538,3726
"3727",138991865,3727
"3728",138954390,3728
"3729",139367054,3729
"3730",141396750,3730
"3731",139142198,3731
"3732",139045433,3732
"3733",139299935,3733
"3734",139282009,3734
"3735",139236601,3735
"3736",139218255,3736
"3737",139819423,3737
"3738",139710432,3738
"3739",139781360,3739
"3740",139580230,3740
"3741",139542467,3741
"3742",139309914,3742
"3743",141198355,3743
"3744",138993327,3744
"3745",139046601,3745
"3746",139123222,3746
"3747",139123222,3747
"3748",139630169,3748
"3749",139403030,3749
"3750",142583935,3750
"3751",139191586,3751
"3752",139045115,3752
"3753",139864882,3753
"3754",139095334,3754
"3755",139530211,3755
"3756",139151507,3756
"3757",139151507,3757
"3758",139151507,3758
"3759",138983309,3759
"3760",141731078,3760
"3761",138958757,3761
"3762",139222332,3762
"3763",139109359,3763
"3764",141621375,3764
"3765",139791134,3765
"3766",138941837,3766
"3767",139764046,3767
"3768",139104684,3768
"3769",139731515,3769
"3770",139674522,3770
"3771",139209642,3771
"3772",139023164,3772
"3773",138968267,3773
"3774",140319981,3774
"3775",139080270,3775
"3776",138952350,3776
"3777",138992611,3777
"3778",139504761,3778
"3779",138939123,3779
"3780",138939963,3780
"3781",139474395,3781
"3782",141323770,3782
"3783",139002643,3783
"3784",139173742,3784
"3785",138956891,3785
"3786",139888537,3786
"3787",142735660,3787
"3788",139281055,3788
"3789",139183120,3789
"3790",139526828,3790
"3791",138504973,3791
"3792",138504973,3792
"3793",139937734,3793
"3794",139618692,3794
"3795",141183947,3795
"3796",139093827,3796
"3797",139002007,3797
"3798",139387183,3798
"3799",139396037,3799
"3800",139396037,3800
"3801",139144603,3801
"3802",139327071,3802
"3803",139241546,3803
"3804",139064021,3804
"3805",140072508,3805
"3806",139254889,3806
"3807",139841619,3807
"3808",139031538,3808
"3809",138993172,3809
"3810",139032746,3810
"3811",139360870,3811
"3812",138979404,3812
"3813",139327905,3813
"3814",140537384,3814
"3815",138962919,3815
"3816",140788890,3816
"3817",138945906,3817
"3818",139747157,3818
"3819",140872940,3819
"3820",139295786,3820
"3821",138939748,3821
"3822",139206959,3822
"3823",138822802,3823
"3824",139292892,3824
"3825",138957695,3825
"3826",139219190,3826
"3827",139085645,3827
"3828",139726961,3828
"3829",138995887,3829
"3830",139157669,3830
"3831",138970399,3831
"3832",141882578,3832
"3833",138976073,3833
"3834",140386826,3834
"3835",138881655,3835
"3836",140167412,3836
"3837",139347328,3837
"3838",141780021,3838
"3839",139045250,3839
"3840",146739234,3840
"3841",139915473,3841
"3842",140655141,3842
"3843",143640948,3843
"3844",139494944,3844
"3845",139031726,3845
"3846",139028796,3846
"3847",140438298,3847
"3848",139571489,3848
"3849",139214980,3849
"3850",139214980,3850
"3851",140889163,3851
"3852",139003783,3852
"3853",138943503,3853
"3854",139363643,3854
"3855",139146086,3855
"3856",139146086,3856
"3857",139088674,3857
"3858",139088674,3858
"3859",140992329,3859
"3860",140190498,3860
"3861",139407770,3861
"3862",138957822,3862
"3863",139974399,3863
"3864",139338857,3864
"3865",139244122,3865
"3866",138984480,3866
"3867",139969301,3867
"3868",139842753,3868
"3869",139447880,3869
"3870",138772522,3870
"3871",139305907,3871
"3872",139782947,3872
"3873",141824923,3873
"3874",139348171,3874
"3875",141447547,3875
"3876",140240773,3876
"3877",140240773,3877
"3878",139011965,3878
"3879",142109918,3879
"3880",139954800,3880
"3881",139002051,3881
"3882",139780474,3882
"3883",139310904,3883
"3884",139449260,3884
"3885",139513419,3885
"3886",139035068,3886
"3887",139221718,3887
"3888",139031807,3888
"3889",139714085,3889
"3890",144392106,3890
"3891",138990953,3891
"3892",138925979,3892
"3893",139294790,3893
"3894",138948187,3894
"3895",138948187,3895
"3896",138937515,3896
"3897",139639744,3897
"3898",139683249,3898
"3899",138596077,3899
"3900",141559887,3900
"3901",145367190,3901
"3902",139545871,3902
"3903",139545871,3903
"3904",139300778,3904
"3905",140195554,3905
"3906",139188754,3906
"3907",139451009,3907
"3908",139183378,3908
"3909",139183378,3909
"3910",139183378,3910
"3911",139368455,3911
"3912",141425535,3912
"3913",140593748,3913
"3914",138946066,3914
"3915",139280477,3915
"3916",139036691,3916
"3917",139773278,3917
"3918",139130848,3918
"3919",139515480,3919
"3920",138756366,3920
"3921",139240985,3921
"3922",139028897,3922
"3923",139300425,3923
"3924",139022125,3924
"3925",139007560,3925
"3926",139007560,3926
"3927",139742615,3927
"3928",139742615,3928
"3929",140063088,3929
"3930",138988312,3930
"3931",139332306,3931
"3932",139332306,3932
"3933",139250250,3933
"3934",138996300,3934
"3935",138993487,3935
"3936",139431420,3936
"3937",139260381,3937
"3938",138941479,3938
"3939",139392562,3939
"3940",138944102,3940
"3941",139015565,3941
"3942",138927014,3942
"3943",139277306,3943
"3944",139012158,3944
"3945",141871221,3945
"3946",140857013,3946
"3947",139046776,3947
"3948",140871263,3948
"3949",139904394,3949
"3950",139454809,3950
"3951",138965704,3951
"3952",139282089,3952
"3953",139711255,3953
"3954",138927767,3954
"3955",138957102,3955
"3956",138968860,3956
"3957",143748837,3957
"3958",139329698,3958
"3959",139151515,3959
"3960",139064656,3960
"3961",139114150,3961
"3962",139114150,3962
"3963",139145417,3963
"3964",139283617,3964
"3965",139180961,3965
"3966",139914887,3966
"3967",140061026,3967
"3968",138991577,3968
"3969",138991577,3969
"3970",139800862,3970
"3971",141566423,3971
"3972",138986526,3972
"3973",139424872,3973
"3974",139094647,3974
"3975",139248904,3975
"3976",138997995,3976
"3977",138967959,3977
"3978",139026927,3978
"3979",139233605,3979
"3980",139646446,3980
"3981",139025055,3981
"3982",139025055,3982
"3983",139932964,3983
"3984",142417628,3984
"3985",143047241,3985
"3986",141377236,3986
"3987",138844501,3987
"3988",139131186,3988
"3989",139880965,3989
"3990",141051038,3990
"3991",139042315,3991
"3992",139728991,3992
"3993",139728991,3993
"3994",139775575,3994
"3995",141243783,3995
"3996",142134465,3996
"3997",139436597,3997
"3998",139018090,3998
"3999",139437465,3999
"4000",139259502,4000
"4001",140434088,4001
"4002",139708323,4002
"4003",141922125,4003
"4004",141206706,4004
"4005",141287963,4005
"4006",139056337,4006
"4007",142040274,4007
"4008",139258500,4008
"4009",139304850,4009
"4010",139974941,4010
"4011",139444304,4011
"4012",139478605,4012
"4013",139686491,4013
"4014",139809765,4014
"4015",139903523,4015
"4016",139018646,4016
"4017",138960368,4017
"4018",139174886,4018
"4019",139053608,4019
"4020",139667766,4020
"4021",139142229,4021
"4022",141023193,4022
"4023",139391638,4023
"4024",139007517,4024
"4025",139642141,4025
"4026",138964150,4026
"4027",139090621,4027
"4028",139007178,4028
"4029",139056367,4029
"4030",138993512,4030
"4031",139617349,4031
"4032",139473161,4032
"4033",138945906,4033
"4034",140729100,4034
"4035",144006041,4035
"4036",139013132,4036
"4037",139013132,4037
"4038",139433610,4038
"4039",139321981,4039
"4040",140059335,4040
"4041",140320465,4041
"4042",140472701,4042
"4043",139086365,4043
"4044",139596469,4044
"4045",139027523,4045
"4046",139576566,4046
"4047",141045868,4047
"4048",139074507,4048
"4049",139234801,4049
"4050",138918723,4050
"4051",139406725,4051
"4052",138952409,4052
"4053",138953612,4053
"4054",142101992,4054
"4055",138944521,4055
"4056",139140744,4056
"4057",138964383,4057
"4058",138964383,4058
"4059",140410679,4059
"4060",139150457,4060
"4061",139536096,4061
"4062",139234021,4062
"4063",142388428,4063
"4064",139357710,4064
"4065",139322986,4065
"4066",138938463,4066
"4067",140294445,4067
"4068",139208896,4068
"4069",139013895,4069
"4070",139071476,4070
"4071",141713631,4071
"4072",140147866,4072
"4073",139174256,4073
"4074",142074796,4074
"4075",142074796,4075
"4076",139154054,4076
"4077",139009873,4077
"4078",139280944,4078
"4079",140420817,4079
"4080",139027805,4080
"4081",139997781,4081
"4082",139772999,4082
"4083",139159621,4083
"4084",139039437,4084
"4085",139279630,4085
"4086",140090407,4086
"4087",138920558,4087
"4088",138963443,4088
"4089",140477286,4089
"4090",140007414,4090
"4091",139253566,4091
"4092",139588043,4092
"4093",139048193,4093
"4094",138944432,4094
"4095",138944521,4095
"4096",138954175,4096
"4097",140276932,4097
"4098",139022519,4098
"4099",140938795,4099
"4100",138978144,4100
"4101",140695643,4101
"4102",140998867,4102
"4103",138936551,4103
"4104",142989107,4104
"4105",138988864,4105
"4106",139206786,4106
"4107",139009448,4107
"4108",139121703,4108
"4109",139154858,4109
"4110",141246193,4110
"4111",137829963,4111
"4112",139051630,4112
"4113",139126823,4113
"4114",139019626,4114
"4115",139150335,4115
"4116",138961013,4116
"4117",140454384,4117
"4118",139124707,4118
"4119",139154096,4119
"4120",139094181,4120
"4121",138966916,4121
"4122",141977085,4122
"4123",140156112,4123
"4124",139153667,4124
"4125",138960420,4125
"4126",138960420,4126
"4127",139172303,4127
"4128",140396914,4128
"4129",139289988,4129
"4130",139989652,4130
"4131",139854344,4131
"4132",138974597,4132
"4133",139637828,4133
"4134",138948887,4134
"4135",139638435,4135
"4136",140744751,4136
"4137",139020550,4137
"4138",142445203,4138
"4139",139184477,4139
"4140",140670364,4140
"4141",139017308,4141
"4142",139338130,4142
"4143",138971847,4143
"4144",141575837,4144
"4145",138929795,4145
"4146",139032348,4146
"4147",139318043,4147
"4148",139918392,4148
"4149",138925979,4149
"4150",139445117,4150
"4151",143712292,4151
"4152",139485869,4152
"4153",141026802,4153
"4154",139123652,4154
"4155",140073303,4155
"4156",143026178,4156
"4157",142541574,4157
"4158",138943170,4158
"4159",139057242,4159
"4160",139822480,4160
"4161",139310508,4161
"4162",139547634,4162
"4163",139547634,4163
"4164",139128168,4164
"4165",139203706,4165
"4166",138949730,4166
"4167",139012725,4167
"4168",140877719,4168
"4169",139464669,4169
"4170",139246075,4170
"4171",139246075,4171
"4172",140216342,4172
"4173",143287322,4173
"4174",140184314,4174
"4175",140184314,4175
"4176",139071817,4176
"4177",140080159,4177
"4178",138981747,4178
"4179",139273364,4179
"4180",138947562,4180
"4181",140045988,4181
"4182",140856761,4182
"4183",139007167,4183
"4184",139619230,4184
"4185",139619230,4185
"4186",141249913,4186
"4187",139086369,4187
"4188",138959144,4188
"4189",139052375,4189
"4190",140801832,4190
"4191",139528372,4191
"4192",140487185,4192
"4193",139298860,4193
"4194",141654987,4194
"4195",139215833,4195
"4196",141025545,4196
"4197",138935831,4197
"4198",139021966,4198
"4199",139021966,4199
"4200",139107512,4200
"4201",138759726,4201
"4202",143541362,4202
"4203",139151624,4203
"4204",139150557,4204
"4205",139332303,4205
"4206",139178543,4206
"4207",140181684,4207
"4208",139145849,4208
"4209",138950456,4209
"4210",139167834,4210
"4211",139264304,4211
"4212",140719520,4212
"4213",138305434,4213
"4214",141961905,4214
"4215",140108360,4215
"4216",139558188,4216
"4217",139379646,4217
"4218",139211234,4218
"4219",139026965,4219
"4220",139307519,4220
"4221",140162717,4221
"4222",138809675,4222
"4223",139440735,4223
"4224",139334807,4224
"4225",139469218,4225
"4226",139356621,4226
"4227",140079638,4227
"4228",139275851,4228
"4229",139157563,4229
"4230",140160796,4230
"4231",142072340,4231
"4232",139704674,4232
"4233",139536131,4233
"4234",139429452,4234
"4235",138945725,4235
"4236",139129666,4236
"4237",139087098,4237
"4238",139140465,4238
"4239",139394754,4239
"4240",139993749,4240
"4241",141538907,4241
"4242",140982521,4242
"4243",139143087,4243
"4244",139143087,4244
"4245",141431420,4245
"4246",139090489,4246
"4247",139017831,4247
"4248",140521357,4248
"4249",139881232,4249
"4250",140047805,4250
"4251",140902133,4251
"4252",141326665,4252
"4253",139571316,4253
"4254",139105404,4254
"4255",139837095,4255
"4256",139031302,4256
"4257",140557546,4257
"4258",144340956,4258
"4259",139945713,4259
"4260",138937419,4260
"4261",138964087,4261
"4262",139169957,4262
"4263",138744007,4263
"4264",138744007,4264
"4265",139365878,4265
"4266",139729131,4266
"4267",139073366,4267
"4268",139978709,4268
"4269",140873402,4269
"4270",140782495,4270
"4271",138992016,4271
"4272",139268063,4272
"4273",139321939,4273
"4274",139163290,4274
"4275",138967213,4275
"4276",141517401,4276
"4277",138941837,4277
"4278",138941837,4278
"4279",139640023,4279
"4280",138993395,4280
"4281",139333503,4281
"4282",140737956,4282
"4283",140444504,4283
"4284",140025140,4284
"4285",139432840,4285
"4286",140563368,4286
"4287",143903481,4287
"4288",139268857,4288
"4289",139519864,4289
"4290",139519864,4290
"4291",142605706,4291
"4292",139068940,4292
"4293",139058562,4293
"4294",140115212,4294
"4295",138981314,4295
"4296",139658823,4296
"4297",139208876,4297
"4298",139522993,4298
"4299",139403288,4299
"4300",139520246,4300
"4301",139520246,4301
"4302",139520246,4302
"4303",138985908,4303
"4304",138934816,4304
"4305",139060112,4305
"4306",139060112,4306
"4307",139950763,4307
"4308",139387488,4308
"4309",138911987,4309
"4310",139388649,4310
"4311",139162130,4311
"4312",139613318,4312
"4313",138943395,4313
"4314",140234143,4314
"4315",139407053,4315
"4316",139219519,4316
"4317",139273715,4317
"4318",139877782,4318
"4319",139186940,4319
"4320",139762766,4320
"4321",138998626,4321
"4322",140380149,4322
"4323",139031110,4323
"4324",139683910,4324
"4325",140938274,4325
"4326",139157677,4326
"4327",139157677,4327
"4328",139130071,4328
"4329",139756551,4329
"4330",139235299,4330
"4331",139662383,4331
"4332",140561212,4332
"4333",144072915,4333
"4334",139086123,4334
"4335",138984324,4335
"4336",138724245,4336
"4337",139881050,4337
"4338",138941837,4338
"4339",139914023,4339
"4340",138979526,4340
"4341",138979526,4341
"4342",141634335,4342
"4343",140571042,4343
"4344",140622789,4344
"4345",139135729,4345
"4346",140881034,4346
"4347",139795796,4347
"4348",139346343,4348
"4349",139066871,4349
"4350",139066871,4350
"4351",146873452,4351
"4352",140700913,4352
"4353",139307282,4353
"4354",138984713,4354
"4355",142289278,4355
"4356",140069826,4356
"4357",138968663,4357
"4358",139775081,4358
"4359",139775081,4359
"4360",141936671,4360
"4361",141150589,4361
"4362",139985185,4362
"4363",139135117,4363
"4364",139074066,4364
"4365",139433032,4365
"4366",140832367,4366
"4367",139874136,4367
"4368",138977375,4368
"4369",138939888,4369
"4370",139076022,4370
"4371",140242805,4371
"4372",139250818,4372
"4373",144506206,4373
"4374",139472757,4374
"4375",143419379,4375
"4376",139485812,4376
"4377",143327016,4377
"4378",140624537,4378
"4379",139131777,4379
"4380",143075138,4380
"4381",139485042,4381
"4382",139607182,4382
"4383",139762069,4383
"4384",139491093,4384
"4385",138941373,4385
"4386",139117377,4386
"4387",139117377,4387
"4388",139077146,4388
"4389",141398475,4389
"4390",139721719,4390
"4391",141252589,4391
"4392",139292419,4392
"4393",139130618,4393
"4394",139053446,4394
"4395",139053446,4395
"4396",143708668,4396
"4397",139366612,4397
"4398",139074739,4398
"4399",139074739,4399
"4400",139110571,4400
"4401",140289635,4401
"4402",140055535,4402
"4403",138969800,4403
"4404",138938760,4404
"4405",139094391,4405
"4406",143477301,4406
"4407",139203024,4407
"4408",139491305,4408
"4409",139356583,4409
"4410",141634764,4410
"4411",139371779,4411
"4412",139126636,4412
"4413",139126636,4413
"4414",139108393,4414
"4415",140545244,4415
"4416",139642644,4416
"4417",139137127,4417
"4418",139438821,4418
"4419",141600269,4419
"4420",139392974,4420
"4421",138851111,4421
"4422",138982877,4422
"4423",139636844,4423
"4424",139918560,4424
"4425",139895147,4425
"4426",141325833,4426
"4427",139301867,4427
"4428",138995192,4428
"4429",140283589,4429
"4430",138981683,4430
"4431",139267822,4431
"4432",139010816,4432
"4433",139910609,4433
"4434",139408551,4434
"4435",139867543,4435
"4436",139065359,4436
"4437",139047038,4437
"4438",141174781,4438
"4439",139224198,4439
"4440",139224198,4440
"4441",139534414,4441
"4442",141032551,4442
"4443",139705452,4443
"4444",141576356,4444
"4445",139539235,4445
"4446",140480315,4446
"4447",140185629,4447
"4448",139115128,4448
"4449",140898635,4449
"4450",139036959,4450
"4451",139276568,4451
"4452",139097428,4452
"4453",139874291,4453
"4454",139039083,4454
"4455",141192454,4455
"4456",139440150,4456
"4457",139017745,4457
"4458",139026321,4458
"4459",138991645,4459
"4460",138937029,4460
"4461",139021851,4461
"4462",141512938,4462
"4463",141365261,4463
"4464",143377102,4464
"4465",140049889,4465
"4466",139419287,4466
"4467",141150175,4467
"4468",139000637,4468
"4469",139817348,4469
"4470",139039262,4470
"4471",139755422,4471
"4472",139755422,4472
"4473",140247605,4473
"4474",139258879,4474
"4475",139480818,4475
"4476",139294987,4476
"4477",138999448,4477
"4478",139949402,4478
"4479",140497329,4479
"4480",139746792,4480
"4481",139151610,4481
"4482",139693018,4482
"4483",142472188,4483
"4484",141857407,4484
"4485",139874489,4485
"4486",139375555,4486
"4487",138945979,4487
"4488",139229175,4488
"4489",139440319,4489
"4490",138759444,4490
"4491",139918009,4491
"4492",139477063,4492
"4493",139228164,4493
"4494",139132283,4494
"4495",139696068,4495
"4496",140595542,4496
"4497",138972609,4497
"4498",139822731,4498
"4499",139238687,4499
"4500",139491315,4500
"4501",139266220,4501
"4502",139015805,4502
"4503",139164332,4503
"4504",139916385,4504
"4505",148523035,4505
"4506",138953598,4506
"4507",138953598,4507
"4508",142672111,4508
"4509",139355910,4509
"4510",140214492,4510
"4511",139061254,4511
"4512",140037587,4512
"4513",139742130,4513
"4514",139302677,4514
"4515",139302677,4515
"4516",139537219,4516
"4517",139945201,4517
"4518",141897988,4518
"4519",139784292,4519
"4520",139161069,4520
"4521",138986303,4521
"4522",140386869,4522
"4523",142170095,4523
"4524",139511973,4524
"4525",138992037,4525
"4526",139476749,4526
"4527",138984968,4527
"4528",139670124,4528
"4529",140342028,4529
"4530",139006691,4530
"4531",138988979,4531
"4532",141623612,4532
"4533",139007274,4533
"4534",140932556,4534
"4535",138951718,4535
"4536",138951718,4536
"4537",141957486,4537
"4538",138943460,4538
"4539",138976393,4539
"4540",138959094,4540
"4541",142094198,4541
"4542",140151771,4542
