"","costs","x"
"8090",2028222915,8090
"8091",2028222915,8091
"8092",2028222915,8092
"8093",2028222915,8093
"8094",2028222915,8094
"8095",2028222915,8095
"8096",2028222915,8096
"8097",2028222915,8097
"8098",2028222915,8098
"8099",2028222915,8099
"8100",2028222915,8100
"8101",2028222915,8101
"8102",2028222915,8102
"8103",2028222915,8103
"8104",2028222915,8104
"8105",2028222915,8105
"8106",2028222915,8106
"8107",2028222915,8107
"8108",2028222915,8108
"8109",2028222915,8109
"8110",2028222915,8110
"8111",2028222915,8111
"8112",2028222915,8112
"8113",2028222915,8113
"8114",2028222915,8114
"8115",2028222915,8115
"8116",2028222915,8116
"8117",2028222915,8117
"8118",2028222915,8118
"8119",2028222915,8119
"8120",2028222915,8120
"8121",2028222915,8121
"8122",2028222915,8122
"8123",2028222915,8123
"8124",2028222915,8124
"8125",2028222915,8125
"8126",2028222915,8126
"8127",2028222915,8127
"8128",2028222915,8128
"8129",2028222915,8129
"8130",2028222915,8130
"8131",2028222915,8131
"8132",2028222915,8132
"8133",2028222915,8133
"8134",2028222915,8134
"8135",2028222915,8135
"8136",2028222915,8136
"8137",2028222915,8137
"8138",2028222915,8138
"8139",2028222915,8139
"8140",2028222915,8140
"8141",2028222915,8141
"8142",2028222915,8142
"8143",2028222915,8143
"8144",2028222915,8144
"8145",2028222915,8145
"8146",2028222915,8146
"8147",2028222915,8147
"8148",2028222915,8148
"8149",2028222915,8149
"8150",2028222915,8150
"8151",2028222915,8151
"8152",2028222915,8152
"8153",2028222915,8153
"8154",2028222915,8154
"8155",2028222915,8155
"8156",2028222915,8156
"8157",2028222915,8157
"8158",2028222915,8158
"8159",2028222915,8159
"8160",2028222915,8160
"8161",2028222915,8161
"8162",2028222915,8162
"8163",2028222915,8163
"8164",2028222915,8164
"8165",2028222915,8165
"8166",2028222915,8166
"8167",2028222915,8167
"8168",2028222915,8168
"8169",2028222915,8169
"8170",2028222915,8170
"8171",2028222915,8171
"8172",2028222915,8172
"8173",2028222915,8173
"8174",2028222915,8174
"8175",2028222915,8175
"8176",2028222915,8176
"8177",2028222915,8177
"8178",2028222915,8178
"8179",2028222915,8179
"8180",2028222915,8180
"8181",2028222915,8181
"8182",2028222915,8182
"8183",2028222915,8183
"8184",2028222915,8184
"8185",2028222915,8185
"8186",2028222915,8186
"8187",2028222915,8187
"8188",2028222915,8188
"8189",2028222915,8189
"8190",2028222915,8190
"8191",2028222915,8191
"8192",2028222915,8192
"8193",2028222915,8193
"8194",2028222915,8194
"8195",2028222915,8195
"8196",2028222915,8196
"8197",2028222915,8197
"8198",2028222915,8198
"8199",2028222915,8199
"8200",2028222915,8200
"8201",2028222915,8201
"8202",2028222915,8202
"8203",2028222915,8203
"8204",2028222915,8204
"8205",2028222915,8205
"8206",2028222915,8206
"8207",2028222915,8207
"8208",2028222915,8208
"8209",2028222915,8209
"8210",2028222915,8210
"8211",2028222915,8211
"8212",2028222915,8212
"8213",2028222915,8213
"8214",2028222915,8214
"8215",2028222915,8215
"8216",2028222915,8216
"8217",2028222915,8217
"8218",2028222915,8218
"8219",2028222915,8219
"8220",2028222915,8220
"8221",2028222915,8221
"8222",2028222915,8222
"8223",2028222915,8223
"8224",2028222915,8224
"8225",2028222915,8225
"8226",2028222915,8226
"8227",2028222915,8227
"8228",2028222915,8228
"8229",2028222915,8229
"8230",2028222915,8230
"8231",2028222915,8231
"8232",2028222915,8232
"8233",2028222915,8233
"8234",2028222915,8234
"8235",2028222915,8235
"8236",2028222915,8236
"8237",2028222915,8237
"8238",2028222915,8238
"8239",2028222915,8239
"8240",2028222915,8240
"8241",2028222915,8241
"8242",2028222915,8242
"8243",2028222915,8243
"8244",2028222915,8244
"8245",2028222915,8245
"8246",2028222915,8246
"8247",2028222915,8247
"8248",2028222915,8248
"8249",2028222915,8249
"8250",2028222915,8250
"8251",2028222915,8251
"8252",2028222915,8252
"8253",2028222915,8253
"8254",2028222915,8254
"8255",2028222915,8255
"8256",2028222915,8256
"8257",2028222915,8257
"8258",2028222915,8258
"8259",2028222915,8259
"8260",2028222915,8260
"8261",2028222915,8261
"8262",2028222915,8262
"8263",2028222915,8263
"8264",2028222915,8264
"8265",2028222915,8265
"8266",2028222915,8266
"8267",2028222915,8267
"8268",2028222915,8268
"8269",2028222915,8269
"8270",2028222915,8270
"8271",2028222915,8271
"8272",2028222915,8272
"8273",2028222915,8273
"8274",2028222915,8274
"8275",2028222915,8275
"8276",2028222915,8276
"8277",2028222915,8277
"8278",2028222915,8278
"8279",2028222915,8279
"8280",2028222915,8280
"8281",2028222915,8281
"8282",2028222915,8282
"8283",2028222915,8283
"8284",2028222915,8284
"8285",2028222915,8285
"8286",2028222915,8286
"8287",2028222915,8287
"8288",2028222915,8288
"8289",2028222915,8289
"8290",2028222915,8290
"8291",2028222915,8291
"8292",2028222915,8292
"8293",2028222915,8293
"8294",2028222915,8294
"8295",2028222915,8295
"8296",2028222915,8296
"8297",2028222915,8297
"8298",2028222915,8298
"8299",2028222915,8299
"8300",2028222915,8300
"8301",2028222915,8301
"8302",2028222915,8302
"8303",2028222915,8303
"8304",2028222915,8304
"8305",2028222915,8305
"8306",2028222915,8306
"8307",2028222915,8307
"8308",2028222915,8308
"8309",2028222915,8309
"8310",2028222915,8310
"8311",2028222915,8311
"8312",2028222915,8312
"8313",2028222915,8313
"8314",2028222915,8314
"8315",2028222915,8315
"8316",2028222915,8316
"8317",2028222915,8317
"8318",2028222915,8318
"8319",2028222915,8319
"8320",2028222915,8320
"8321",2028222915,8321
"8322",2028222915,8322
"8323",2028222915,8323
"8324",2028222915,8324
"8325",2028222915,8325
"8326",2028222915,8326
"8327",2028222915,8327
"8328",2028222915,8328
"8329",2028222915,8329
"8330",2028222915,8330
"8331",2028222915,8331
"8332",2028222915,8332
"8333",2028222915,8333
"8334",2028222915,8334
"8335",2028222915,8335
"8336",2028222915,8336
"8337",2028222915,8337
"8338",2028222915,8338
"8339",2028222915,8339
"8340",2028222915,8340
"8341",2028222915,8341
"8342",2028222915,8342
"8343",2028222915,8343
"8344",2028222915,8344
"8345",2028222915,8345
"8346",2028222915,8346
"8347",2028222915,8347
"8348",2028222915,8348
"8349",2028222915,8349
"8350",2028222915,8350
"8351",2028222915,8351
"8352",2028222915,8352
"8353",2028222915,8353
"8354",2028222915,8354
"8355",2028222915,8355
"8356",2028222915,8356
"8357",2028222915,8357
"8358",2028222915,8358
"8359",2028222915,8359
"8360",2028222915,8360
"8361",2028222915,8361
"8362",2028222915,8362
"8363",2028222915,8363
"8364",2028222915,8364
"8365",2028222915,8365
"8366",2028222915,8366
"8367",2028222915,8367
"8368",2028222915,8368
"8369",2028222915,8369
"8370",2028222915,8370
"8371",2028222915,8371
"8372",2028222915,8372
"8373",2028222915,8373
"8374",2028222915,8374
"8375",2028222915,8375
"8376",2028222915,8376
"8377",2028222915,8377
"8378",2028222915,8378
"8379",2028222915,8379
"8380",2028222915,8380
"8381",2028222915,8381
"8382",2028222915,8382
"8383",2028222915,8383
"8384",2028222915,8384
"8385",2028222915,8385
"8386",2028222915,8386
"8387",2028222915,8387
"8388",2028222915,8388
"8389",2028222915,8389
"8390",2028222915,8390
"8391",2028222915,8391
"8392",2028222915,8392
"8393",2028222915,8393
"8394",2028222915,8394
"8395",2028222915,8395
"8396",2028222915,8396
"8397",2028222915,8397
"8398",2028222915,8398
"8399",2028222915,8399
"8400",2028222915,8400
"8401",2028222915,8401
"8402",2028222915,8402
"8403",2028222915,8403
"8404",2028222915,8404
"8405",2028222915,8405
"8406",2028222915,8406
"8407",2028222915,8407
"8408",2028222915,8408
"8409",2028222915,8409
"8410",2028222915,8410
"8411",2028222915,8411
"8412",2028222915,8412
"8413",2028222915,8413
"8414",2028222915,8414
"8415",2028222915,8415
"8416",2028222915,8416
"8417",2028222915,8417
"8418",2028222915,8418
"8419",2028222915,8419
"8420",2028222915,8420
"8421",2028222915,8421
"8422",2028222915,8422
"8423",2028222915,8423
"8424",2028222915,8424
"8425",2028222915,8425
"8426",2028222915,8426
"8427",2028222915,8427
"8428",2028222915,8428
"8429",2028222915,8429
"8430",2028222915,8430
"8431",2028222915,8431
"8432",2028222915,8432
"8433",2028222915,8433
"8434",2028222915,8434
"8435",2028222915,8435
"8436",2028222915,8436
"8437",2028222915,8437
"8438",2028222915,8438
"8439",2028222915,8439
"8440",2028222915,8440
"8441",2028222915,8441
"8442",2028222915,8442
"8443",2028222915,8443
"8444",2028222915,8444
"8445",2028222915,8445
"8446",2028222915,8446
"8447",2028222915,8447
"8448",2028222915,8448
"8449",2028222915,8449
"8450",2028222915,8450
"8451",2028222915,8451
"8452",2028222915,8452
"8453",2028222915,8453
"8454",2028222915,8454
"8455",2028222915,8455
"8456",2028222915,8456
"8457",2028222915,8457
"8458",2028222915,8458
"8459",2028222915,8459
"8460",2028222915,8460
"8461",2028222915,8461
"8462",2028222915,8462
"8463",2028222915,8463
"8464",2028222915,8464
"8465",2028222915,8465
"8466",2028222915,8466
"8467",2028222915,8467
"8468",2028222915,8468
"8469",2028222915,8469
"8470",2028222915,8470
"8471",2028222915,8471
"8472",2028222915,8472
"8473",2028222915,8473
"8474",2028222915,8474
"8475",2028222915,8475
"8476",2028222915,8476
"8477",2028222915,8477
"8478",2028222915,8478
"8479",2028222915,8479
"8480",2028222915,8480
"8481",2028222915,8481
"8482",2028222915,8482
"8483",2028222915,8483
"8484",2028222915,8484
"8485",2028222915,8485
"8486",2028222915,8486
"8487",2028222915,8487
"8488",2028222915,8488
"8489",2028222915,8489
"8490",2028222915,8490
"8491",2028222915,8491
"8492",2028222915,8492
"8493",2028222915,8493
"8494",2028222915,8494
"8495",2028222915,8495
"8496",2028222915,8496
"8497",2028222915,8497
"8498",2028222915,8498
"8499",2028222915,8499
"8500",2028222915,8500
"8501",2028222915,8501
"8502",2028222915,8502
"8503",2028222915,8503
"8504",2028222915,8504
"8505",2028222915,8505
"8506",2028222915,8506
"8507",2028222915,8507
"8508",2028222915,8508
"8509",2028222915,8509
"8510",2028222915,8510
"8511",2028222915,8511
"8512",2028222915,8512
"8513",2028222915,8513
"8514",2028222915,8514
"8515",2028222915,8515
"8516",2028222915,8516
"8517",2028222915,8517
"8518",2028222915,8518
"8519",2028222915,8519
"8520",2028222915,8520
"8521",2028222915,8521
"8522",2028222915,8522
"8523",2028222915,8523
"8524",2028222915,8524
"8525",2028222915,8525
"8526",2028222915,8526
"8527",2028222915,8527
"8528",2028222915,8528
"8529",2028222915,8529
"8530",2028222915,8530
"8531",2028222915,8531
"8532",2028222915,8532
"8533",2028222915,8533
"8534",2028222915,8534
"8535",2028222915,8535
"8536",2028222915,8536
"8537",2028222915,8537
"8538",2028222915,8538
"8539",2028222915,8539
"8540",2028222915,8540
"8541",2028222915,8541
"8542",2028222915,8542
"8543",2028222915,8543
"8544",2028222915,8544
"8545",2028222915,8545
"8546",2028222915,8546
"8547",2028222915,8547
"8548",2028222915,8548
"8549",2028222915,8549
"8550",2028222915,8550
"8551",2028222915,8551
"8552",2028222915,8552
"8553",2028222915,8553
"8554",2028222915,8554
"8555",2028222915,8555
"8556",2028222915,8556
"8557",2028222915,8557
"8558",2028222915,8558
"8559",2028222915,8559
"8560",2028222915,8560
"8561",2028222915,8561
"8562",2028222915,8562
"8563",2028222915,8563
"8564",2028222915,8564
"8565",2028222915,8565
"8566",2028222915,8566
"8567",2028222915,8567
"8568",2028222915,8568
"8569",2028222915,8569
"8570",2028222915,8570
"8571",2028222915,8571
"8572",2028222915,8572
"8573",2028222915,8573
"8574",2028222915,8574
"8575",2028222915,8575
"8576",2028222915,8576
"8577",2028222915,8577
"8578",2028222915,8578
"8579",2028222915,8579
"8580",2028222915,8580
"8581",2028222915,8581
"8582",2028222915,8582
"8583",2028222915,8583
"8584",2028222915,8584
"8585",2028222915,8585
"8586",2028222915,8586
"8587",2028222915,8587
"8588",2028222915,8588
"8589",2028222915,8589
"8590",2028222915,8590
"8591",2028222915,8591
"8592",2028222915,8592
"8593",2028222915,8593
"8594",2028222915,8594
"8595",2028222915,8595
"8596",2028222915,8596
"8597",2028222915,8597
"8598",2028222915,8598
"8599",2028222915,8599
"8600",2028222915,8600
"8601",2028222915,8601
"8602",2028222915,8602
"8603",2028222915,8603
"8604",2028222915,8604
"8605",2028222915,8605
"8606",2028222915,8606
"8607",2028222915,8607
"8608",2028222915,8608
"8609",2028222915,8609
"8610",2028222915,8610
"8611",2028222915,8611
"8612",2028222915,8612
"8613",2028222915,8613
"8614",2028222915,8614
"8615",2028222915,8615
"8616",2028222915,8616
"8617",2028222915,8617
"8618",2028222915,8618
"8619",2028222915,8619
"8620",2028222915,8620
"8621",2028222915,8621
"8622",2028222915,8622
"8623",2028222915,8623
"8624",2028222915,8624
"8625",2028222915,8625
"8626",2028222915,8626
"8627",2028222915,8627
"8628",2028222915,8628
"8629",2028222915,8629
"8630",2028222915,8630
"8631",2028222915,8631
"8632",2028222915,8632
"8633",2028222915,8633
"8634",2028222915,8634
"8635",2028222915,8635
"8636",2028222915,8636
"8637",2028222915,8637
"8638",2028222915,8638
"8639",2028222915,8639
"8640",2028222915,8640
"8641",2028222915,8641
"8642",2028222915,8642
"8643",2028222915,8643
"8644",2028222915,8644
"8645",2028222915,8645
"8646",2028222915,8646
"8647",2028222915,8647
"8648",2028222915,8648
"8649",2028222915,8649
"8650",2028222915,8650
"8651",2028222915,8651
"8652",2028222915,8652
"8653",2028222915,8653
"8654",2028222915,8654
"8655",2028222915,8655
"8656",2028222915,8656
"8657",2028222915,8657
"8658",2028222915,8658
"8659",2028222915,8659
"8660",2028222915,8660
"8661",2028222915,8661
"8662",2028222915,8662
"8663",2028222915,8663
"8664",2028222915,8664
"8665",2028222915,8665
"8666",2028222915,8666
"8667",2028222915,8667
"8668",2028222915,8668
"8669",2028222915,8669
"8670",2028222915,8670
"8671",2028222915,8671
"8672",2028222915,8672
"8673",2028222915,8673
"8674",2028222915,8674
"8675",2028222915,8675
"8676",2028222915,8676
"8677",2028222915,8677
"8678",2028222915,8678
"8679",2028222915,8679
"8680",2028222915,8680
"8681",2028222915,8681
"8682",2028222915,8682
"8683",2028222915,8683
"8684",2028222915,8684
"8685",2028222915,8685
"8686",2028222915,8686
"8687",2028222915,8687
"8688",2028222915,8688
"8689",2028222915,8689
"8690",2028222915,8690
"8691",2028222915,8691
"8692",2028222915,8692
"8693",2028222915,8693
"8694",2028222915,8694
"8695",2028222915,8695
"8696",2028222915,8696
"8697",2028222915,8697
"8698",2028222915,8698
"8699",2028222915,8699
"8700",2028222915,8700
"8701",2028222915,8701
"8702",2028222915,8702
"8703",2028222915,8703
"8704",2028222915,8704
"8705",2028222915,8705
"8706",2028222915,8706
"8707",2028222915,8707
"8708",2028222915,8708
"8709",2028222915,8709
"8710",2028222915,8710
"8711",2028222915,8711
"8712",2028222915,8712
"8713",2028222915,8713
"8714",2028222915,8714
"8715",2028222915,8715
"8716",2028222915,8716
"8717",2028222915,8717
"8718",2028222915,8718
"8719",2028222915,8719
"8720",2028222915,8720
"8721",2028222915,8721
"8722",2028222915,8722
"8723",2028222915,8723
"8724",2028222915,8724
"8725",2028222915,8725
"8726",2028222915,8726
"8727",2028222915,8727
"8728",2028222915,8728
"8729",2028222915,8729
"8730",2028222915,8730
"8731",2028222915,8731
"8732",2028222915,8732
"8733",2028222915,8733
"8734",2028222915,8734
"8735",2028222915,8735
"8736",2028222915,8736
"8737",2028222915,8737
"8738",2028222915,8738
"8739",2028222915,8739
"8740",2028222915,8740
"8741",2028222915,8741
"8742",2028222915,8742
"8743",2028222915,8743
"8744",2028222915,8744
"8745",2028222915,8745
"8746",2028222915,8746
"8747",2028222915,8747
"8748",2028222915,8748
"8749",2028222915,8749
"8750",2028222915,8750
"8751",2028222915,8751
"8752",2028222915,8752
"8753",2028222915,8753
"8754",2028222915,8754
"8755",2028222915,8755
"8756",2028222915,8756
"8757",2028222915,8757
"8758",2028222915,8758
"8759",2028222915,8759
"8760",2028222915,8760
"8761",2028222915,8761
"8762",2028222915,8762
"8763",2028222915,8763
"8764",2028222915,8764
"8765",2028222915,8765
"8766",2028222915,8766
"8767",2028222915,8767
"8768",2028222915,8768
"8769",2028222915,8769
"8770",2028222915,8770
"8771",2028222915,8771
"8772",2028222915,8772
"8773",2028222915,8773
"8774",2028222915,8774
"8775",2028222915,8775
"8776",2028222915,8776
"8777",2028222915,8777
"8778",2028222915,8778
"8779",2028222915,8779
"8780",2028222915,8780
"8781",2028222915,8781
"8782",2028222915,8782
"8783",2028222915,8783
"8784",2028222915,8784
"8785",2028222915,8785
"8786",2028222915,8786
"8787",2028222915,8787
"8788",2028222915,8788
"8789",2028222915,8789
"8790",2028222915,8790
"8791",2028222915,8791
"8792",2028222915,8792
"8793",2028222915,8793
"8794",2028222915,8794
"8795",2028222915,8795
"8796",2028222915,8796
"8797",2028222915,8797
"8798",2028222915,8798
"8799",2028222915,8799
"8800",2028222915,8800
"8801",2028222915,8801
"8802",2028222915,8802
"8803",2028222915,8803
"8804",2028222915,8804
"8805",2028222915,8805
"8806",2028222915,8806
"8807",2028222915,8807
"8808",2028222915,8808
"8809",2028222915,8809
"8810",2028222915,8810
"8811",2028222915,8811
"8812",2028222915,8812
"8813",2028222915,8813
"8814",2028222915,8814
"8815",2028222915,8815
"8816",2028222915,8816
"8817",2028222915,8817
"8818",2028222915,8818
"8819",2028222915,8819
"8820",2028222915,8820
"8821",2028222915,8821
"8822",2028222915,8822
"8823",2028222915,8823
"8824",2028222915,8824
"8825",2028222915,8825
"8826",2028222915,8826
"8827",2028222915,8827
"8828",2028222915,8828
"8829",2028222915,8829
"8830",2028222915,8830
"8831",2028222915,8831
"8832",2028222915,8832
"8833",2028222915,8833
"8834",2028222915,8834
"8835",2028222915,8835
"8836",2028222915,8836
"8837",2028222915,8837
"8838",2028222915,8838
"8839",2028222915,8839
"8840",2028222915,8840
"8841",2028222915,8841
"8842",2028222915,8842
"8843",2028222915,8843
"8844",2028222915,8844
"8845",2028222915,8845
"8846",2028222915,8846
"8847",2028222915,8847
"8848",2028222915,8848
"8849",2028222915,8849
"8850",2028222915,8850
"8851",2028222915,8851
"8852",2028222915,8852
"8853",2028222915,8853
"8854",2028222915,8854
"8855",2028222915,8855
"8856",2028222915,8856
"8857",2028222915,8857
"8858",2028222915,8858
"8859",2028222915,8859
"8860",2028222915,8860
"8861",2028222915,8861
"8862",2028222915,8862
"8863",2028222915,8863
"8864",2028222915,8864
"8865",2028222915,8865
"8866",2028222915,8866
"8867",2028222915,8867
"8868",2028222915,8868
"8869",2028222915,8869
"8870",2028222915,8870
"8871",2028222915,8871
"8872",2028222915,8872
"8873",2028222915,8873
"8874",2028222915,8874
"8875",2028222915,8875
"8876",2028222915,8876
"8877",2028222915,8877
"8878",2028222915,8878
"8879",2028222915,8879
"8880",2028222915,8880
"8881",2028222915,8881
"8882",2028222915,8882
"8883",2028222915,8883
"8884",2028222915,8884
"8885",2028222915,8885
"8886",2028222915,8886
"8887",2028222915,8887
"8888",2028222915,8888
"8889",2028222915,8889
"8890",2028222915,8890
"8891",2028222915,8891
"8892",2028222915,8892
"8893",2028222915,8893
"8894",2028222915,8894
"8895",2028222915,8895
"8896",2028222915,8896
"8897",2028222915,8897
"8898",2028222915,8898
"8899",2028222915,8899
"8900",2028222915,8900
"8901",2028222915,8901
"8902",2028222915,8902
"8903",2028222915,8903
"8904",2028222915,8904
"8905",2028222915,8905
"8906",2028222915,8906
"8907",2028222915,8907
"8908",2028222915,8908
"8909",2028222915,8909
"8910",2028222915,8910
"8911",2028222915,8911
"8912",2028222915,8912
"8913",2028222915,8913
"8914",2028222915,8914
"8915",2028222915,8915
"8916",2028222915,8916
"8917",2028222915,8917
"8918",2028222915,8918
"8919",2028222915,8919
"8920",2028222915,8920
"8921",2028222915,8921
"8922",2028222915,8922
"8923",2028222915,8923
"8924",2028222915,8924
"8925",2028222915,8925
"8926",2028222915,8926
"8927",2028222915,8927
"8928",2028222915,8928
"8929",2028222915,8929
"8930",2028222915,8930
"8931",2028222915,8931
"8932",2028222915,8932
"8933",2028222915,8933
"8934",2028222915,8934
"8935",2028222915,8935
"8936",2028222915,8936
"8937",2028222915,8937
"8938",2028222915,8938
"8939",2028222915,8939
"8940",2028222915,8940
"8941",2028222915,8941
"8942",2028222915,8942
"8943",2028222915,8943
"8944",2028222915,8944
"8945",2028222915,8945
"8946",2028222915,8946
"8947",2028222915,8947
"8948",2028222915,8948
"8949",2028222915,8949
"8950",2028222915,8950
"8951",2028222915,8951
"8952",2028222915,8952
"8953",2028222915,8953
"8954",2028222915,8954
"8955",2028222915,8955
"8956",2028222915,8956
"8957",2028222915,8957
"8958",2028222915,8958
"8959",2028222915,8959
"8960",2028222915,8960
"8961",2028222915,8961
"8962",2028222915,8962
"8963",2028222915,8963
"8964",2028222915,8964
"8965",2028222915,8965
"8966",2028222915,8966
"8967",2028222915,8967
"8968",2028222915,8968
"8969",2028222915,8969
"8970",2028222915,8970
"8971",2028222915,8971
"8972",2028222915,8972
"8973",2028222915,8973
"8974",2028222915,8974
"8975",2028222915,8975
"8976",2028222915,8976
"8977",2028222915,8977
"8978",2028222915,8978
"8979",2028222915,8979
"8980",2028222915,8980
"8981",2028222915,8981
"8982",2028222915,8982
"8983",2028222915,8983
"8984",2028222915,8984
"8985",2028222915,8985
"8986",2028222915,8986
"8987",2028222915,8987
"8988",2028222915,8988
"8989",2028222915,8989
"8990",2028222915,8990
"8991",2028222915,8991
"8992",2028222915,8992
"8993",2028222915,8993
"8994",2028222915,8994
"8995",2028222915,8995
"8996",2028222915,8996
"8997",2028222915,8997
"8998",2028222915,8998
"8999",2028222915,8999
"9000",2028222915,9000
"9001",2028222915,9001
"9002",2028222915,9002
"9003",2028222915,9003
"9004",2028222915,9004
"9005",2028222915,9005
"9006",2028222915,9006
"9007",2028222915,9007
"9008",2028222915,9008
"9009",2028222915,9009
"9010",2028222915,9010
"9011",2028222915,9011
"9012",2028222915,9012
"9013",2028222915,9013
"9014",2028222915,9014
"9015",2028222915,9015
"9016",2028222915,9016
"9017",2028222915,9017
"9018",2028222915,9018
"9019",2028222915,9019
"9020",2028222915,9020
"9021",2028222915,9021
"9022",2028222915,9022
"9023",2028222915,9023
"9024",2028222915,9024
"9025",2028222915,9025
"9026",2028222915,9026
"9027",2028222915,9027
"9028",2028222915,9028
"9029",2028222915,9029
"9030",2028222915,9030
"9031",2028222915,9031
"9032",2028222915,9032
"9033",2028222915,9033
"9034",2028222915,9034
"9035",2028222915,9035
"9036",2028222915,9036
"9037",2028222915,9037
"9038",2028222915,9038
"9039",2028222915,9039
"9040",2028222915,9040
"9041",2028222915,9041
"9042",2028222915,9042
"9043",2028222915,9043
"9044",2028222915,9044
"9045",2028222915,9045
"9046",2028222915,9046
"9047",2028222915,9047
"9048",2028222915,9048
"9049",2028222915,9049
"9050",2028222915,9050
"9051",2028222915,9051
"9052",2028222915,9052
"9053",2028222915,9053
"9054",2028222915,9054
"9055",2028222915,9055
"9056",2028222915,9056
"9057",2028222915,9057
"9058",2028222915,9058
"9059",2028222915,9059
"9060",2028222915,9060
"9061",2028222915,9061
"9062",2028222915,9062
"9063",2028222915,9063
"9064",2028222915,9064
"9065",2028222915,9065
"9066",2028222915,9066
"9067",2028222915,9067
"9068",2028222915,9068
"9069",2028222915,9069
"9070",2028222915,9070
"9071",2028222915,9071
"9072",2028222915,9072
"9073",2028222915,9073
"9074",2028222915,9074
"9075",2028222915,9075
"9076",2028222915,9076
"9077",2028222915,9077
"9078",2028222915,9078
"9079",2028222915,9079
"9080",2028222915,9080
"9081",2028222915,9081
"9082",2028222915,9082
"9083",2028222915,9083
"9084",2028222915,9084
"9085",2028222915,9085
"9086",2028222915,9086
"9087",2028222915,9087
"9088",2028222915,9088
"9089",2028222915,9089
"9090",2028222915,9090
"9091",2028222915,9091
"9092",2028222915,9092
"9093",2028222915,9093
"9094",2028222915,9094
"9095",2028222915,9095
"9096",2028222915,9096
"9097",2028222915,9097
"9098",2028222915,9098
"9099",2028222915,9099
"9100",2028222915,9100
"9101",2028222915,9101
"9102",2028222915,9102
"9103",2028222915,9103
"9104",2028222915,9104
"9105",2028222915,9105
"9106",2028222915,9106
"9107",2028222915,9107
"9108",2028222915,9108
"9109",2028222915,9109
"9110",2028222915,9110
"9111",2028222915,9111
"9112",2028222915,9112
"9113",2028222915,9113
"9114",2028222915,9114
"9115",2028222915,9115
"9116",2028222915,9116
"9117",2028222915,9117
"9118",2028222915,9118
"9119",2028222915,9119
"9120",2028222915,9120
"9121",2028222915,9121
"9122",2028222915,9122
"9123",2028222915,9123
"9124",2028222915,9124
"9125",2028222915,9125
"9126",2028222915,9126
"9127",2028222915,9127
"9128",2028222915,9128
"9129",2028222915,9129
"9130",2028222915,9130
"9131",2028222915,9131
"9132",2028222915,9132
"9133",2028222915,9133
"9134",2028222915,9134
"9135",2028222915,9135
"9136",2028222915,9136
"9137",2028222915,9137
"9138",2028222915,9138
"9139",2028222915,9139
"9140",2028222915,9140
"9141",2028222915,9141
"9142",2028222915,9142
"9143",2028222915,9143
"9144",2028222915,9144
"9145",2028222915,9145
"9146",2028222915,9146
"9147",2028222915,9147
"9148",2028222915,9148
"9149",2028222915,9149
"9150",2028222915,9150
"9151",2028222915,9151
"9152",2028222915,9152
"9153",2028222915,9153
"9154",2028222915,9154
"9155",2028222915,9155
"9156",2028222915,9156
"9157",2028222915,9157
"9158",2028222915,9158
"9159",2028222915,9159
"9160",2028222915,9160
"9161",2028222915,9161
"9162",2028222915,9162
"9163",2028222915,9163
"9164",2028222915,9164
"9165",2028222915,9165
"9166",2028222915,9166
"9167",2028222915,9167
"9168",2028222915,9168
"9169",2028222915,9169
"9170",2028222915,9170
"9171",2028222915,9171
"9172",2028222915,9172
"9173",2028222915,9173
"9174",2028222915,9174
"9175",2028222915,9175
"9176",2028222915,9176
"9177",2028222915,9177
"9178",2028222915,9178
"9179",2028222915,9179
"9180",2028222915,9180
"9181",2028222915,9181
"9182",2028222915,9182
"9183",2028222915,9183
"9184",2028222915,9184
"9185",2028222915,9185
"9186",2028222915,9186
"9187",2028222915,9187
"9188",2028222915,9188
"9189",2028222915,9189
"9190",2028222915,9190
"9191",2028222915,9191
"9192",2028222915,9192
"9193",2028222915,9193
"9194",2028222915,9194
"9195",2028222915,9195
"9196",2028222915,9196
"9197",2028222915,9197
"9198",2028222915,9198
"9199",2028222915,9199
"9200",2028222915,9200
"9201",2028222915,9201
"9202",2028222915,9202
"9203",2028222915,9203
"9204",2028222915,9204
"9205",2028222915,9205
"9206",2028222915,9206
"9207",2028222915,9207
"9208",2028222915,9208
"9209",2028222915,9209
"9210",2028222915,9210
"9211",2028222915,9211
"9212",2028222915,9212
"9213",2028222915,9213
"9214",2028222915,9214
"9215",2028222915,9215
"9216",2028222915,9216
"9217",2028222915,9217
"9218",2028222915,9218
"9219",2028222915,9219
"9220",2028222915,9220
"9221",2028222915,9221
"9222",2028222915,9222
"9223",2028222915,9223
"9224",2028222915,9224
"9225",2028222915,9225
"9226",2028222915,9226
"9227",2028222915,9227
"9228",2028222915,9228
"9229",2028222915,9229
"9230",2028222915,9230
"9231",2028222915,9231
"9232",2028222915,9232
"9233",2028222915,9233
"9234",2028222915,9234
"9235",2028222915,9235
"9236",2028222915,9236
"9237",2028222915,9237
"9238",2028222915,9238
"9239",2028222915,9239
"9240",2028222915,9240
"9241",2028222915,9241
"9242",2028222915,9242
"9243",2028222915,9243
"9244",2028222915,9244
"9245",2028222915,9245
"9246",2028222915,9246
"9247",2028222915,9247
"9248",2028222915,9248
"9249",2028222915,9249
"9250",2028222915,9250
"9251",2028222915,9251
"9252",2028222915,9252
"9253",2028222915,9253
"9254",2028222915,9254
"9255",2028222915,9255
