"","costs","x"
"2152",2290572193,2152
"2153",2290572193,2153
"2154",2290572193,2154
"2155",2290572193,2155
"2156",2290572193,2156
"2157",2290572193,2157
"2158",2290572193,2158
"2159",2290572193,2159
"2160",2290572193,2160
"2161",2290572193,2161
"2162",2290572193,2162
"2163",2290572193,2163
"2164",2290572193,2164
"2165",2290572193,2165
"2166",2290572193,2166
"2167",2290572193,2167
"2168",2290572193,2168
"2169",2290572193,2169
"2170",2290572193,2170
"2171",2290572193,2171
"2172",2290572193,2172
"2173",2290572193,2173
"2174",2290572193,2174
"2175",2290572193,2175
"2176",2290572193,2176
"2177",2290572193,2177
"2178",2290572193,2178
"2179",2290572193,2179
"2180",2290572193,2180
"2181",2290572193,2181
"2182",2290572193,2182
"2183",2290572193,2183
"2184",2290572193,2184
"2185",2290572193,2185
"2186",2290572193,2186
"2187",2290572193,2187
"2188",2290572193,2188
"2189",2290572193,2189
"2190",2290572193,2190
"2191",2290572193,2191
"2192",2290572193,2192
"2193",2290572193,2193
"2194",2290572193,2194
"2195",2290572193,2195
"2196",2290572193,2196
"2197",2290572193,2197
"2198",2290572193,2198
"2199",2290572193,2199
"2200",2290572193,2200
"2201",2290572193,2201
"2202",2290572193,2202
"2203",2290572193,2203
"2204",2290572193,2204
"2205",2290572193,2205
"2206",2290572193,2206
"2207",2290572193,2207
"2208",2290572193,2208
"2209",2290572193,2209
"2210",2290572193,2210
"2211",2290572193,2211
"2212",2290572193,2212
"2213",2290572193,2213
"2214",2290572193,2214
"2215",2290572193,2215
"2216",2290572193,2216
"2217",2290572193,2217
"2218",2290572193,2218
"2219",2290572193,2219
"2220",2290572193,2220
"2221",2290572193,2221
"2222",2290572193,2222
"2223",2290572193,2223
"2224",2290572193,2224
"2225",2290572193,2225
"2226",2290572193,2226
"2227",2290572193,2227
"2228",2290572193,2228
"2229",2290572193,2229
"2230",2290572193,2230
"2231",2290572193,2231
"2232",2290572193,2232
"2233",2290572193,2233
"2234",2290572193,2234
"2235",2290572193,2235
"2236",2290572193,2236
"2237",2290572193,2237
"2238",2290572193,2238
"2239",2290572193,2239
"2240",2290572193,2240
"2241",2290572193,2241
"2242",2290572193,2242
"2243",2290572193,2243
"2244",2290572193,2244
"2245",2290572193,2245
"2246",2290572193,2246
"2247",2290572193,2247
"2248",2290572193,2248
"2249",2290572193,2249
"2250",2290572193,2250
"2251",2290572193,2251
"2252",2290572193,2252
"2253",2290572193,2253
"2254",2290572193,2254
"2255",2290572193,2255
"2256",2290572193,2256
"2257",2290572193,2257
"2258",2290572193,2258
"2259",2290572193,2259
"2260",2290572193,2260
"2261",2290572193,2261
"2262",2290572193,2262
"2263",2290572193,2263
"2264",2290572193,2264
"2265",2290572193,2265
"2266",2290572193,2266
"2267",2290572193,2267
"2268",2290572193,2268
"2269",2290572193,2269
"2270",2290572193,2270
"2271",2290572193,2271
"2272",2290572193,2272
"2273",2290572193,2273
"2274",2290572193,2274
"2275",2290572193,2275
"2276",2290572193,2276
"2277",2290572193,2277
"2278",2290572193,2278
"2279",2290572193,2279
"2280",2290572193,2280
"2281",2290572193,2281
"2282",2290572193,2282
"2283",2290572193,2283
"2284",2290572193,2284
"2285",2290572193,2285
"2286",2290572193,2286
"2287",2290572193,2287
"2288",2290572193,2288
"2289",2290572193,2289
"2290",2290572193,2290
"2291",2290572193,2291
"2292",2290572193,2292
"2293",2290572193,2293
"2294",2290572193,2294
"2295",2290572193,2295
"2296",2290572193,2296
"2297",2290572193,2297
"2298",2290572193,2298
"2299",2290572193,2299
"2300",2290572193,2300
"2301",2290572193,2301
"2302",2290572193,2302
"2303",2290572193,2303
"2304",2290572193,2304
"2305",2290572193,2305
"2306",2290572193,2306
"2307",2290572193,2307
"2308",2290572193,2308
"2309",2290572193,2309
"2310",2290572193,2310
"2311",2290572193,2311
"2312",2290572193,2312
"2313",2290572193,2313
"2314",2290572193,2314
"2315",2290572193,2315
"2316",2290572193,2316
"2317",2290572193,2317
"2318",2290572193,2318
"2319",2290572193,2319
"2320",2290572193,2320
"2321",2290572193,2321
"2322",2290572193,2322
"2323",2290572193,2323
"2324",2290572193,2324
"2325",2290572193,2325
"2326",2290572193,2326
"2327",2290572193,2327
"2328",2290572193,2328
"2329",2290572193,2329
"2330",2290572193,2330
"2331",2290572193,2331
"2332",2290572193,2332
"2333",2290572193,2333
"2334",2290572193,2334
"2335",2290572193,2335
"2336",2290572193,2336
"2337",2290572193,2337
"2338",2290572193,2338
"2339",2290572193,2339
"2340",2290572193,2340
"2341",2290572193,2341
"2342",2290572193,2342
"2343",2290572193,2343
"2344",2290572193,2344
"2345",2290572193,2345
"2346",2290572193,2346
"2347",2290572193,2347
"2348",2290572193,2348
"2349",2290572193,2349
"2350",2290572193,2350
"2351",2290572193,2351
"2352",2290572193,2352
"2353",2290572193,2353
"2354",2290572193,2354
"2355",2290572193,2355
"2356",2290572193,2356
"2357",2290572193,2357
"2358",2290572193,2358
"2359",2290572193,2359
"2360",2290572193,2360
"2361",2290572193,2361
"2362",2290572193,2362
"2363",2290572193,2363
"2364",2290572193,2364
"2365",2290572193,2365
"2366",2290572193,2366
"2367",2290572193,2367
"2368",2290572193,2368
"2369",2290572193,2369
"2370",2290572193,2370
"2371",2290572193,2371
"2372",2290572193,2372
"2373",2290572193,2373
"2374",2290572193,2374
"2375",2290572193,2375
"2376",2290572193,2376
"2377",2290572193,2377
"2378",2290572193,2378
"2379",2290572193,2379
"2380",2290572193,2380
"2381",2290572193,2381
"2382",2290572193,2382
"2383",2290572193,2383
"2384",2290572193,2384
"2385",2290572193,2385
"2386",2290572193,2386
"2387",2290572193,2387
"2388",2290572193,2388
"2389",2290572193,2389
"2390",2290572193,2390
"2391",2290572193,2391
"2392",2290572193,2392
"2393",2290572193,2393
"2394",2290572193,2394
"2395",2290572193,2395
"2396",2290572193,2396
"2397",2290572193,2397
"2398",2290572193,2398
"2399",2290572193,2399
"2400",2290572193,2400
"2401",2290572193,2401
"2402",2290572193,2402
"2403",2290572193,2403
"2404",2290572193,2404
"2405",2290572193,2405
"2406",2290572193,2406
"2407",2290572193,2407
"2408",2290572193,2408
"2409",2290572193,2409
"2410",2290572193,2410
"2411",2290572193,2411
"2412",2290572193,2412
"2413",2290572193,2413
"2414",2290572193,2414
"2415",2290572193,2415
"2416",2290572193,2416
"2417",2290572193,2417
"2418",2290572193,2418
"2419",2290572193,2419
"2420",2290572193,2420
"2421",2290572193,2421
"2422",2290572193,2422
"2423",2290572193,2423
"2424",2290572193,2424
"2425",2290572193,2425
"2426",2290572193,2426
"2427",2290572193,2427
"2428",2290572193,2428
"2429",2290572193,2429
"2430",2290572193,2430
"2431",2290572193,2431
"2432",2290572193,2432
"2433",2290572193,2433
"2434",2290572193,2434
"2435",2290572193,2435
"2436",2290572193,2436
"2437",2290572193,2437
"2438",2290572193,2438
"2439",2290572193,2439
"2440",2290572193,2440
"2441",2290572193,2441
"2442",2290572193,2442
"2443",2290572193,2443
"2444",2290572193,2444
"2445",2290572193,2445
"2446",2290572193,2446
"2447",2290572193,2447
"2448",2290572193,2448
"2449",2290572193,2449
"2450",2290572193,2450
"2451",2290572193,2451
"2452",2290572193,2452
"2453",2290572193,2453
"2454",2290572193,2454
"2455",2290572193,2455
"2456",2290572193,2456
"2457",2290572193,2457
"2458",2290572193,2458
"2459",2290572193,2459
"2460",2290572193,2460
"2461",2290572193,2461
"2462",2290572193,2462
"2463",2290572193,2463
"2464",2290572193,2464
"2465",2290572193,2465
"2466",2290572193,2466
"2467",2290572193,2467
"2468",2290572193,2468
"2469",2290572193,2469
"2470",2290572193,2470
"2471",2290572193,2471
"2472",2290572193,2472
"2473",2290572193,2473
"2474",2290572193,2474
"2475",2290572193,2475
"2476",2290572193,2476
"2477",2290572193,2477
"2478",2290572193,2478
"2479",2290572193,2479
"2480",2290572193,2480
"2481",2290572193,2481
"2482",2290572193,2482
"2483",2290572193,2483
"2484",2290572193,2484
"2485",2290572193,2485
"2486",2290572193,2486
"2487",2290572193,2487
"2488",2290572193,2488
"2489",2290572193,2489
"2490",2290572193,2490
"2491",2290572193,2491
"2492",2290572193,2492
"2493",2290572193,2493
"2494",2290572193,2494
"2495",2290572193,2495
"2496",2290572193,2496
"2497",2290572193,2497
"2498",2290572193,2498
"2499",2290572193,2499
"2500",2290572193,2500
"2501",2290572193,2501
"2502",2290572193,2502
"2503",2290572193,2503
"2504",2290572193,2504
"2505",2290572193,2505
"2506",2290572193,2506
"2507",2290572193,2507
"2508",2290572193,2508
"2509",2290572193,2509
"2510",2290572193,2510
"2511",2290572193,2511
"2512",2290572193,2512
"2513",2290572193,2513
"2514",2290572193,2514
"2515",2290572193,2515
"2516",2290572193,2516
"2517",2290572193,2517
"2518",2290572193,2518
"2519",2290572193,2519
"2520",2290572193,2520
"2521",2290572193,2521
"2522",2290572193,2522
"2523",2290572193,2523
"2524",2290572193,2524
"2525",2290572193,2525
"2526",2290572193,2526
"2527",2290572193,2527
"2528",2290572193,2528
"2529",2290572193,2529
"2530",2290572193,2530
"2531",2290572193,2531
"2532",2290572193,2532
"2533",2290572193,2533
"2534",2290572193,2534
"2535",2290572193,2535
"2536",2290572193,2536
"2537",2290572193,2537
"2538",2290572193,2538
"2539",2290572193,2539
"2540",2290572193,2540
"2541",2290572193,2541
"2542",2290572193,2542
"2543",2290572193,2543
"2544",2290572193,2544
"2545",2290572193,2545
"2546",2290572193,2546
"2547",2290572193,2547
"2548",2290572193,2548
"2549",2290572193,2549
"2550",2290572193,2550
"2551",2290572193,2551
"2552",2290572193,2552
"2553",2290572193,2553
"2554",2290572193,2554
"2555",2290572193,2555
"2556",2290572193,2556
"2557",2290572193,2557
"2558",2290572193,2558
"2559",2290572193,2559
"2560",2290572193,2560
"2561",2290572193,2561
"2562",2290572193,2562
"2563",2290572193,2563
"2564",2290572193,2564
"2565",2290572193,2565
"2566",2290572193,2566
"2567",2290572193,2567
"2568",2290572193,2568
"2569",2290572193,2569
"2570",2290572193,2570
"2571",2290572193,2571
"2572",2290572193,2572
"2573",2290572193,2573
"2574",2290572193,2574
"2575",2290572193,2575
"2576",2290572193,2576
"2577",2290572193,2577
"2578",2290572193,2578
"2579",2290572193,2579
"2580",2290572193,2580
"2581",2290572193,2581
"2582",2290572193,2582
"2583",2290572193,2583
"2584",2290572193,2584
"2585",2290572193,2585
"2586",2290572193,2586
"2587",2290572193,2587
"2588",2290572193,2588
"2589",2290572193,2589
"2590",2290572193,2590
"2591",2290572193,2591
"2592",2290572193,2592
"2593",2290572193,2593
"2594",2290572193,2594
"2595",2290572193,2595
"2596",2290572193,2596
"2597",2290572193,2597
"2598",2290572193,2598
"2599",2290572193,2599
"2600",2290572193,2600
"2601",2290572193,2601
"2602",2290572193,2602
"2603",2290572193,2603
"2604",2290572193,2604
"2605",2290572193,2605
"2606",2290572193,2606
"2607",2290572193,2607
"2608",2290572193,2608
"2609",2290572193,2609
"2610",2290572193,2610
"2611",2290572193,2611
"2612",2290572193,2612
"2613",2290572193,2613
"2614",2290572193,2614
"2615",2290572193,2615
"2616",2290572193,2616
"2617",2290572193,2617
"2618",2290572193,2618
"2619",2290572193,2619
"2620",2290572193,2620
"2621",2290572193,2621
"2622",2290572193,2622
"2623",2290572193,2623
"2624",2290572193,2624
"2625",2290572193,2625
"2626",2290572193,2626
"2627",2290572193,2627
"2628",2290572193,2628
"2629",2290572193,2629
"2630",2290572193,2630
"2631",2290572193,2631
"2632",2290572193,2632
"2633",2290572193,2633
"2634",2290572193,2634
"2635",2290572193,2635
"2636",2290572193,2636
"2637",2290572193,2637
"2638",2290572193,2638
"2639",2290572193,2639
"2640",2290572193,2640
"2641",2290572193,2641
"2642",2290572193,2642
"2643",2290572193,2643
"2644",2290572193,2644
"2645",2290572193,2645
"2646",2290572193,2646
"2647",2290572193,2647
"2648",2290572193,2648
"2649",2290572193,2649
"2650",2290572193,2650
"2651",2290572193,2651
"2652",2290572193,2652
"2653",2290572193,2653
"2654",2290572193,2654
"2655",2290572193,2655
"2656",2290572193,2656
"2657",2290572193,2657
"2658",2290572193,2658
"2659",2290572193,2659
"2660",2290572193,2660
"2661",2290572193,2661
"2662",2290572193,2662
"2663",2290572193,2663
"2664",2290572193,2664
"2665",2290572193,2665
"2666",2290572193,2666
"2667",2290572193,2667
"2668",2290572193,2668
"2669",2290572193,2669
"2670",2290572193,2670
"2671",2290572193,2671
"2672",2290572193,2672
"2673",2290572193,2673
"2674",2290572193,2674
"2675",2290572193,2675
"2676",2290572193,2676
"2677",2290572193,2677
"2678",2290572193,2678
"2679",2290572193,2679
"2680",2290572193,2680
"2681",2290572193,2681
"2682",2290572193,2682
"2683",2290572193,2683
"2684",2290572193,2684
"2685",2290572193,2685
"2686",2290572193,2686
"2687",2290572193,2687
"2688",2290572193,2688
"2689",2290572193,2689
"2690",2290572193,2690
"2691",2290572193,2691
"2692",2290572193,2692
"2693",2290572193,2693
"2694",2290572193,2694
"2695",2290572193,2695
"2696",2290572193,2696
"2697",2290572193,2697
"2698",2290572193,2698
"2699",2290572193,2699
"2700",2290572193,2700
"2701",2290572193,2701
"2702",2290572193,2702
"2703",2290572193,2703
"2704",2290572193,2704
"2705",2290572193,2705
"2706",2290572193,2706
"2707",2290572193,2707
"2708",2290572193,2708
"2709",2290572193,2709
"2710",2290572193,2710
"2711",2290572193,2711
"2712",2290572193,2712
"2713",2290572193,2713
"2714",2290572193,2714
"2715",2290572193,2715
"2716",2290572193,2716
"2717",2290572193,2717
"2718",2290572193,2718
"2719",2290572193,2719
"2720",2290572193,2720
"2721",2290572193,2721
"2722",2290572193,2722
"2723",2290572193,2723
"2724",2290572193,2724
"2725",2290572193,2725
"2726",2290572193,2726
"2727",2290572193,2727
"2728",2290572193,2728
"2729",2290572193,2729
"2730",2290572193,2730
"2731",2290572193,2731
"2732",2290572193,2732
"2733",2290572193,2733
"2734",2290572193,2734
"2735",2290572193,2735
"2736",2290572193,2736
"2737",2290572193,2737
"2738",2290572193,2738
"2739",2290572193,2739
"2740",2290572193,2740
"2741",2290572193,2741
"2742",2290572193,2742
"2743",2290572193,2743
"2744",2290572193,2744
"2745",2290572193,2745
"2746",2290572193,2746
"2747",2290572193,2747
"2748",2290572193,2748
"2749",2290572193,2749
"2750",2290572193,2750
"2751",2290572193,2751
"2752",2290572193,2752
"2753",2290572193,2753
"2754",2290572193,2754
"2755",2290572193,2755
"2756",2290572193,2756
"2757",2290572193,2757
"2758",2290572193,2758
"2759",2290572193,2759
"2760",2290572193,2760
"2761",2290572193,2761
"2762",2290572193,2762
"2763",2290572193,2763
"2764",2290572193,2764
"2765",2290572193,2765
"2766",2290572193,2766
"2767",2290572193,2767
"2768",2290572193,2768
"2769",2290572193,2769
"2770",2290572193,2770
"2771",2290572193,2771
"2772",2290572193,2772
"2773",2290572193,2773
"2774",2290572193,2774
"2775",2290572193,2775
"2776",2290572193,2776
"2777",2290572193,2777
"2778",2290572193,2778
"2779",2290572193,2779
"2780",2290572193,2780
"2781",2290572193,2781
"2782",2290572193,2782
"2783",2290572193,2783
"2784",2290572193,2784
"2785",2290572193,2785
"2786",2290572193,2786
"2787",2290572193,2787
"2788",2290572193,2788
"2789",2290572193,2789
"2790",2290572193,2790
"2791",2290572193,2791
"2792",2290572193,2792
"2793",2290572193,2793
"2794",2290572193,2794
"2795",2290572193,2795
"2796",2290572193,2796
"2797",2290572193,2797
"2798",2290572193,2798
"2799",2290572193,2799
"2800",2290572193,2800
"2801",2290572193,2801
"2802",2290572193,2802
"2803",2290572193,2803
"2804",2290572193,2804
"2805",2290572193,2805
"2806",2290572193,2806
"2807",2290572193,2807
"2808",2290572193,2808
"2809",2290572193,2809
"2810",2290572193,2810
"2811",2290572193,2811
"2812",2290572193,2812
"2813",2290572193,2813
"2814",2290572193,2814
"2815",2290572193,2815
"2816",2290572193,2816
"2817",2290572193,2817
"2818",2290572193,2818
"2819",2290572193,2819
"2820",2290572193,2820
"2821",2290572193,2821
"2822",2290572193,2822
"2823",2290572193,2823
"2824",2290572193,2824
"2825",2290572193,2825
"2826",2290572193,2826
"2827",2290572193,2827
"2828",2290572193,2828
"2829",2290572193,2829
"2830",2290572193,2830
"2831",2290572193,2831
"2832",2290572193,2832
"2833",2290572193,2833
"2834",2290572193,2834
"2835",2290572193,2835
"2836",2290572193,2836
"2837",2290572193,2837
"2838",2290572193,2838
"2839",2290572193,2839
"2840",2290572193,2840
"2841",2290572193,2841
"2842",2290572193,2842
"2843",2290572193,2843
"2844",2290572193,2844
"2845",2290572193,2845
"2846",2290572193,2846
"2847",2290572193,2847
"2848",2290572193,2848
"2849",2290572193,2849
"2850",2290572193,2850
"2851",2290572193,2851
"2852",2290572193,2852
"2853",2290572193,2853
"2854",2290572193,2854
"2855",2290572193,2855
"2856",2290572193,2856
"2857",2290572193,2857
"2858",2290572193,2858
"2859",2290572193,2859
"2860",2290572193,2860
"2861",2290572193,2861
"2862",2290572193,2862
"2863",2290572193,2863
"2864",2290572193,2864
"2865",2290572193,2865
"2866",2290572193,2866
"2867",2290572193,2867
"2868",2290572193,2868
"2869",2290572193,2869
"2870",2290572193,2870
"2871",2290572193,2871
"2872",2290572193,2872
"2873",2290572193,2873
"2874",2290572193,2874
"2875",2290572193,2875
"2876",2290572193,2876
"2877",2290572193,2877
"2878",2290572193,2878
"2879",2290572193,2879
"2880",2290572193,2880
"2881",2290572193,2881
"2882",2290572193,2882
"2883",2290572193,2883
"2884",2290572193,2884
"2885",2290572193,2885
"2886",2290572193,2886
"2887",2290572193,2887
"2888",2290572193,2888
"2889",2290572193,2889
"2890",2290572193,2890
"2891",2290572193,2891
"2892",2290572193,2892
"2893",2290572193,2893
"2894",2290572193,2894
"2895",2290572193,2895
"2896",2290572193,2896
"2897",2290572193,2897
"2898",2290572193,2898
"2899",2290572193,2899
"2900",2290572193,2900
"2901",2290572193,2901
"2902",2290572193,2902
"2903",2290572193,2903
"2904",2290572193,2904
"2905",2290572193,2905
"2906",2290572193,2906
"2907",2290572193,2907
"2908",2290572193,2908
"2909",2290572193,2909
"2910",2290572193,2910
"2911",2290572193,2911
"2912",2290572193,2912
"2913",2290572193,2913
"2914",2290572193,2914
"2915",2290572193,2915
"2916",2290572193,2916
"2917",2290572193,2917
"2918",2290572193,2918
"2919",2290572193,2919
"2920",2290572193,2920
"2921",2290572193,2921
"2922",2290572193,2922
"2923",2290572193,2923
"2924",2290572193,2924
"2925",2290572193,2925
"2926",2290572193,2926
"2927",2290572193,2927
"2928",2290572193,2928
"2929",2290572193,2929
"2930",2290572193,2930
"2931",2290572193,2931
"2932",2290572193,2932
"2933",2290572193,2933
"2934",2290572193,2934
"2935",2290572193,2935
"2936",2290572193,2936
"2937",2290572193,2937
"2938",2290572193,2938
"2939",2290572193,2939
"2940",2290572193,2940
"2941",2290572193,2941
"2942",2290572193,2942
"2943",2290572193,2943
"2944",2290572193,2944
"2945",2290572193,2945
"2946",2290572193,2946
"2947",2290572193,2947
"2948",2290572193,2948
"2949",2290572193,2949
"2950",2290572193,2950
"2951",2290572193,2951
"2952",2290572193,2952
"2953",2290572193,2953
"2954",2290572193,2954
"2955",2290572193,2955
"2956",2290572193,2956
"2957",2290572193,2957
"2958",2290572193,2958
"2959",2290572193,2959
"2960",2290572193,2960
"2961",2290572193,2961
"2962",2290572193,2962
"2963",2290572193,2963
"2964",2290572193,2964
"2965",2290572193,2965
"2966",2290572193,2966
"2967",2290572193,2967
"2968",2290572193,2968
"2969",2290572193,2969
"2970",2290572193,2970
"2971",2290572193,2971
"2972",2290572193,2972
"2973",2290572193,2973
"2974",2290572193,2974
"2975",2290572193,2975
"2976",2290572193,2976
"2977",2290572193,2977
"2978",2290572193,2978
"2979",2290572193,2979
"2980",2290572193,2980
"2981",2290572193,2981
"2982",2290572193,2982
"2983",2290572193,2983
"2984",2290572193,2984
"2985",2290572193,2985
"2986",2290572193,2986
"2987",2290572193,2987
"2988",2290572193,2988
"2989",2290572193,2989
"2990",2290572193,2990
"2991",2290572193,2991
"2992",2290572193,2992
"2993",2290572193,2993
"2994",2290572193,2994
"2995",2290572193,2995
"2996",2290572193,2996
"2997",2290572193,2997
"2998",2290572193,2998
"2999",2290572193,2999
"3000",2290572193,3000
"3001",2290572193,3001
"3002",2290572193,3002
"3003",2290572193,3003
"3004",2290572193,3004
"3005",2290572193,3005
"3006",2290572193,3006
"3007",2290572193,3007
"3008",2290572193,3008
"3009",2290572193,3009
"3010",2290572193,3010
"3011",2290572193,3011
"3012",2290572193,3012
"3013",2290572193,3013
"3014",2290572193,3014
"3015",2290572193,3015
"3016",2290572193,3016
"3017",2290572193,3017
"3018",2290572193,3018
"3019",2290572193,3019
"3020",2290572193,3020
"3021",2290572193,3021
"3022",2290572193,3022
"3023",2290572193,3023
"3024",2290572193,3024
"3025",2290572193,3025
"3026",2290572193,3026
"3027",2290572193,3027
"3028",2290572193,3028
"3029",2290572193,3029
"3030",2290572193,3030
"3031",2290572193,3031
"3032",2290572193,3032
"3033",2290572193,3033
"3034",2290572193,3034
"3035",2290572193,3035
"3036",2290572193,3036
"3037",2290572193,3037
"3038",2290572193,3038
"3039",2290572193,3039
"3040",2290572193,3040
"3041",2290572193,3041
"3042",2290572193,3042
"3043",2290572193,3043
"3044",2290572193,3044
"3045",2290572193,3045
"3046",2290572193,3046
"3047",2290572193,3047
"3048",2290572193,3048
"3049",2290572193,3049
"3050",2290572193,3050
"3051",2290572193,3051
"3052",2290572193,3052
"3053",2290572193,3053
"3054",2290572193,3054
"3055",2290572193,3055
"3056",2290572193,3056
"3057",2290572193,3057
"3058",2290572193,3058
"3059",2290572193,3059
"3060",2290572193,3060
"3061",2290572193,3061
"3062",2290572193,3062
"3063",2290572193,3063
"3064",2290572193,3064
"3065",2290572193,3065
"3066",2290572193,3066
"3067",2290572193,3067
"3068",2290572193,3068
"3069",2290572193,3069
"3070",2290572193,3070
"3071",2290572193,3071
"3072",2290572193,3072
"3073",2290572193,3073
"3074",2290572193,3074
"3075",2290572193,3075
"3076",2290572193,3076
"3077",2290572193,3077
"3078",2290572193,3078
"3079",2290572193,3079
"3080",2290572193,3080
"3081",2290572193,3081
"3082",2290572193,3082
"3083",2290572193,3083
"3084",2290572193,3084
"3085",2290572193,3085
"3086",2290572193,3086
"3087",2290572193,3087
"3088",2290572193,3088
"3089",2290572193,3089
"3090",2290572193,3090
"3091",2290572193,3091
"3092",2290572193,3092
"3093",2290572193,3093
"3094",2290572193,3094
"3095",2290572193,3095
"3096",2290572193,3096
"3097",2290572193,3097
"3098",2290572193,3098
"3099",2290572193,3099
"3100",2290572193,3100
"3101",2290572193,3101
"3102",2290572193,3102
"3103",2290572193,3103
"3104",2290572193,3104
"3105",2290572193,3105
"3106",2290572193,3106
"3107",2290572193,3107
"3108",2290572193,3108
"3109",2290572193,3109
"3110",2290572193,3110
"3111",2290572193,3111
"3112",2290572193,3112
"3113",2290572193,3113
"3114",2290572193,3114
"3115",2290572193,3115
"3116",2290572193,3116
"3117",2290572193,3117
"3118",2290572193,3118
"3119",2290572193,3119
"3120",2290572193,3120
"3121",2290572193,3121
"3122",2290572193,3122
"3123",2290572193,3123
"3124",2290572193,3124
"3125",2290572193,3125
"3126",2290572193,3126
"3127",2290572193,3127
"3128",2290572193,3128
"3129",2290572193,3129
"3130",2290572193,3130
"3131",2290572193,3131
"3132",2290572193,3132
"3133",2290572193,3133
"3134",2290572193,3134
"3135",2290572193,3135
"3136",2290572193,3136
"3137",2290572193,3137
"3138",2290572193,3138
"3139",2290572193,3139
"3140",2290572193,3140
"3141",2290572193,3141
"3142",2290572193,3142
"3143",2290572193,3143
"3144",2290572193,3144
"3145",2290572193,3145
"3146",2290572193,3146
"3147",2290572193,3147
"3148",2290572193,3148
"3149",2290572193,3149
"3150",2290572193,3150
"3151",2290572193,3151
"3152",2290572193,3152
"3153",2290572193,3153
"3154",2290572193,3154
"3155",2290572193,3155
"3156",2290572193,3156
"3157",2290572193,3157
"3158",2290572193,3158
"3159",2290572193,3159
"3160",2290572193,3160
"3161",2290572193,3161
"3162",2290572193,3162
"3163",2290572193,3163
"3164",2290572193,3164
"3165",2290572193,3165
"3166",2290572193,3166
"3167",2290572193,3167
"3168",2290572193,3168
"3169",2290572193,3169
"3170",2290572193,3170
"3171",2290572193,3171
"3172",2290572193,3172
"3173",2290572193,3173
"3174",2290572193,3174
"3175",2290572193,3175
"3176",2290572193,3176
"3177",2290572193,3177
"3178",2290572193,3178
"3179",2290572193,3179
"3180",2290572193,3180
"3181",2290572193,3181
"3182",2290572193,3182
"3183",2290572193,3183
"3184",2290572193,3184
"3185",2290572193,3185
"3186",2290572193,3186
"3187",2290572193,3187
"3188",2290572193,3188
"3189",2290572193,3189
"3190",2290572193,3190
"3191",2290572193,3191
"3192",2290572193,3192
"3193",2290572193,3193
"3194",2290572193,3194
"3195",2290572193,3195
"3196",2290572193,3196
"3197",2290572193,3197
"3198",2290572193,3198
"3199",2290572193,3199
"3200",2290572193,3200
"3201",2290572193,3201
"3202",2290572193,3202
"3203",2290572193,3203
"3204",2290572193,3204
"3205",2290572193,3205
"3206",2290572193,3206
"3207",2290572193,3207
"3208",2290572193,3208
"3209",2290572193,3209
"3210",2290572193,3210
"3211",2290572193,3211
"3212",2290572193,3212
"3213",2290572193,3213
"3214",2290572193,3214
"3215",2290572193,3215
"3216",2290572193,3216
"3217",2290572193,3217
"3218",2290572193,3218
"3219",2290572193,3219
"3220",2290572193,3220
"3221",2290572193,3221
"3222",2290572193,3222
"3223",2290572193,3223
"3224",2290572193,3224
"3225",2290572193,3225
"3226",2290572193,3226
"3227",2290572193,3227
"3228",2290572193,3228
"3229",2290572193,3229
"3230",2290572193,3230
"3231",2290572193,3231
"3232",2290572193,3232
"3233",2290572193,3233
"3234",2290572193,3234
"3235",2290572193,3235
"3236",2290572193,3236
"3237",2290572193,3237
"3238",2290572193,3238
"3239",2290572193,3239
"3240",2290572193,3240
"3241",2290572193,3241
"3242",2290572193,3242
"3243",2290572193,3243
"3244",2290572193,3244
"3245",2290572193,3245
"3246",2290572193,3246
"3247",2290572193,3247
"3248",2290572193,3248
"3249",2290572193,3249
"3250",2290572193,3250
"3251",2290572193,3251
"3252",2290572193,3252
"3253",2290572193,3253
"3254",2290572193,3254
"3255",2290572193,3255
"3256",2290572193,3256
"3257",2290572193,3257
"3258",2290572193,3258
"3259",2290572193,3259
"3260",2290572193,3260
"3261",2290572193,3261
"3262",2290572193,3262
"3263",2290572193,3263
"3264",2290572193,3264
"3265",2290572193,3265
"3266",2290572193,3266
"3267",2290572193,3267
"3268",2290572193,3268
"3269",2290572193,3269
"3270",2290572193,3270
"3271",2290572193,3271
"3272",2290572193,3272
"3273",2290572193,3273
"3274",2290572193,3274
"3275",2290572193,3275
"3276",2290572193,3276
"3277",2290572193,3277
"3278",2290572193,3278
"3279",2290572193,3279
"3280",2290572193,3280
"3281",2290572193,3281
"3282",2290572193,3282
"3283",2290572193,3283
"3284",2290572193,3284
"3285",2290572193,3285
"3286",2290572193,3286
"3287",2290572193,3287
"3288",2290572193,3288
"3289",2290572193,3289
"3290",2290572193,3290
"3291",2290572193,3291
"3292",2290572193,3292
"3293",2290572193,3293
"3294",2290572193,3294
"3295",2290572193,3295
"3296",2290572193,3296
"3297",2290572193,3297
"3298",2290572193,3298
"3299",2290572193,3299
"3300",2290572193,3300
"3301",2290572193,3301
"3302",2290572193,3302
"3303",2290572193,3303
"3304",2290572193,3304
"3305",2290572193,3305
"3306",2290572193,3306
"3307",2290572193,3307
"3308",2290572193,3308
"3309",2290572193,3309
"3310",2290572193,3310
"3311",2290572193,3311
"3312",2290572193,3312
"3313",2290572193,3313
"3314",2290572193,3314
"3315",2290572193,3315
"3316",2290572193,3316
"3317",2290572193,3317
