"","costs","x"
"7812",194127388,7812
"7813",194127388,7813
"7814",194127388,7814
"7815",194127388,7815
"7816",194127388,7816
"7817",194127388,7817
"7818",194127388,7818
"7819",194127388,7819
"7820",194127388,7820
"7821",194127388,7821
"7822",194127388,7822
"7823",194127388,7823
"7824",194127388,7824
"7825",194127388,7825
"7826",194127388,7826
"7827",194127388,7827
"7828",194127388,7828
"7829",194127388,7829
"7830",194127388,7830
"7831",194127388,7831
"7832",194127388,7832
"7833",194127388,7833
"7834",194127388,7834
"7835",194127388,7835
"7836",194127388,7836
"7837",194127388,7837
"7838",194127388,7838
"7839",194127388,7839
"7840",194127388,7840
"7841",194127388,7841
"7842",194127388,7842
"7843",194127388,7843
"7844",194127388,7844
"7845",194127388,7845
"7846",194127388,7846
"7847",194127388,7847
"7848",194127388,7848
"7849",194127388,7849
"7850",194127388,7850
"7851",194127388,7851
"7852",194127388,7852
"7853",194127388,7853
"7854",194127388,7854
"7855",194127388,7855
"7856",194127388,7856
"7857",194127388,7857
"7858",194127388,7858
"7859",194127388,7859
"7860",194127388,7860
"7861",194127388,7861
"7862",194127388,7862
"7863",194127388,7863
"7864",194127388,7864
"7865",194127388,7865
"7866",194127388,7866
"7867",194127388,7867
"7868",194127388,7868
"7869",194127388,7869
"7870",194127388,7870
"7871",194127388,7871
"7872",194127388,7872
"7873",194127388,7873
"7874",194127388,7874
"7875",194127388,7875
"7876",194127388,7876
"7877",194127388,7877
"7878",194127388,7878
"7879",194127388,7879
"7880",194127388,7880
"7881",194127388,7881
"7882",194127388,7882
"7883",194127388,7883
"7884",194127388,7884
"7885",194127388,7885
"7886",194127388,7886
"7887",194127388,7887
"7888",194127388,7888
"7889",194127388,7889
"7890",194127388,7890
"7891",194127388,7891
"7892",194127388,7892
"7893",194127388,7893
"7894",194127388,7894
"7895",194127388,7895
"7896",194127388,7896
"7897",194127388,7897
"7898",194127388,7898
"7899",194127388,7899
"7900",194127388,7900
"7901",194127388,7901
"7902",194127388,7902
"7903",194127388,7903
"7904",194127388,7904
"7905",194127388,7905
"7906",194127388,7906
"7907",194127388,7907
"7908",194127388,7908
"7909",194127388,7909
"7910",194127388,7910
"7911",194127388,7911
"7912",194127388,7912
"7913",194127388,7913
"7914",194127388,7914
"7915",194127388,7915
"7916",194127388,7916
"7917",194127388,7917
"7918",194127388,7918
"7919",194127388,7919
"7920",194127388,7920
"7921",194127388,7921
"7922",194127388,7922
"7923",194127388,7923
"7924",194127388,7924
"7925",194127388,7925
"7926",194127388,7926
"7927",194127388,7927
"7928",194127388,7928
"7929",194127388,7929
"7930",194127388,7930
"7931",194127388,7931
"7932",194127388,7932
"7933",194127388,7933
"7934",194127388,7934
"7935",194127388,7935
"7936",194127388,7936
"7937",194127388,7937
"7938",194127388,7938
"7939",194127388,7939
"7940",194127388,7940
"7941",194127388,7941
"7942",194127388,7942
"7943",194127388,7943
"7944",194127388,7944
"7945",194127388,7945
"7946",194127388,7946
"7947",194127388,7947
"7948",194127388,7948
"7949",194127388,7949
"7950",194127388,7950
"7951",194127388,7951
"7952",194127388,7952
"7953",194127388,7953
"7954",194127388,7954
"7955",194127388,7955
"7956",194127388,7956
"7957",194127388,7957
"7958",194127388,7958
"7959",194127388,7959
"7960",194127388,7960
"7961",194127388,7961
"7962",194127388,7962
"7963",194127388,7963
"7964",194127388,7964
"7965",194127388,7965
"7966",194127388,7966
"7967",194127388,7967
"7968",194127388,7968
"7969",194127388,7969
"7970",194127388,7970
"7971",194127388,7971
"7972",194127388,7972
"7973",194127388,7973
"7974",194127388,7974
"7975",194127388,7975
"7976",194127388,7976
"7977",194127388,7977
"7978",194127388,7978
"7979",194127388,7979
"7980",194127388,7980
"7981",194127388,7981
"7982",194127388,7982
"7983",194127388,7983
"7984",194127388,7984
"7985",194127388,7985
"7986",194127388,7986
"7987",194127388,7987
"7988",194127388,7988
"7989",194127388,7989
"7990",194127388,7990
"7991",194127388,7991
"7992",194127388,7992
"7993",194127388,7993
"7994",194127388,7994
"7995",194127388,7995
"7996",194127388,7996
"7997",194127388,7997
"7998",194127388,7998
"7999",194127388,7999
"8000",194127388,8000
"8001",194127388,8001
"8002",194127388,8002
"8003",194127388,8003
"8004",194127388,8004
"8005",194127388,8005
"8006",194127388,8006
"8007",194127388,8007
"8008",194127388,8008
"8009",194127388,8009
"8010",194127388,8010
"8011",194127388,8011
"8012",194127388,8012
"8013",194127388,8013
"8014",194127388,8014
"8015",194127388,8015
"8016",194127388,8016
"8017",194127388,8017
"8018",194127388,8018
"8019",194127388,8019
"8020",194127388,8020
"8021",194127388,8021
"8022",194127388,8022
"8023",194127388,8023
"8024",194127388,8024
"8025",194127388,8025
"8026",194127388,8026
"8027",194127388,8027
"8028",194127388,8028
"8029",194127388,8029
"8030",194127388,8030
"8031",194127388,8031
"8032",194127388,8032
"8033",194127388,8033
"8034",194127388,8034
"8035",194127388,8035
"8036",194127388,8036
"8037",194127388,8037
"8038",194127388,8038
"8039",194127388,8039
"8040",194127388,8040
"8041",194127388,8041
"8042",194127388,8042
"8043",194127388,8043
"8044",194127388,8044
"8045",194127388,8045
"8046",194127388,8046
"8047",194127388,8047
"8048",194127388,8048
"8049",194127388,8049
"8050",194127388,8050
"8051",194127388,8051
"8052",194127388,8052
"8053",194127388,8053
"8054",194127388,8054
"8055",194127388,8055
"8056",194127388,8056
"8057",194127388,8057
"8058",194127388,8058
"8059",194127388,8059
"8060",194127388,8060
"8061",194127388,8061
"8062",194127388,8062
"8063",194127388,8063
"8064",194127388,8064
"8065",194127388,8065
"8066",194127388,8066
"8067",194127388,8067
"8068",194127388,8068
"8069",194127388,8069
"8070",194127388,8070
"8071",194127388,8071
"8072",194127388,8072
"8073",194127388,8073
"8074",194127388,8074
"8075",194127388,8075
"8076",194127388,8076
"8077",194127388,8077
"8078",194127388,8078
"8079",194127388,8079
"8080",194127388,8080
"8081",194127388,8081
"8082",194127388,8082
"8083",194127388,8083
"8084",194127388,8084
"8085",194127388,8085
"8086",194127388,8086
"8087",194127388,8087
"8088",194127388,8088
"8089",194127388,8089
"8090",194127388,8090
"8091",194127388,8091
"8092",194127388,8092
"8093",194127388,8093
"8094",194127388,8094
"8095",194127388,8095
"8096",194127388,8096
"8097",194127388,8097
"8098",194127388,8098
"8099",194127388,8099
"8100",194127388,8100
"8101",194127388,8101
"8102",194127388,8102
"8103",194127388,8103
"8104",194127388,8104
"8105",194127388,8105
"8106",194127388,8106
"8107",194127388,8107
"8108",194127388,8108
"8109",194127388,8109
"8110",194127388,8110
"8111",194127388,8111
"8112",194127388,8112
"8113",194127388,8113
"8114",194127388,8114
"8115",194127388,8115
"8116",194127388,8116
"8117",194127388,8117
"8118",194127388,8118
"8119",194127388,8119
"8120",194127388,8120
"8121",194127388,8121
"8122",194127388,8122
"8123",194127388,8123
"8124",194127388,8124
"8125",194127388,8125
"8126",194127388,8126
"8127",194127388,8127
"8128",194127388,8128
"8129",194127388,8129
"8130",194127388,8130
"8131",194127388,8131
"8132",194127388,8132
"8133",194127388,8133
"8134",194127388,8134
"8135",194127388,8135
"8136",194127388,8136
"8137",194127388,8137
"8138",194127388,8138
"8139",194127388,8139
"8140",194127388,8140
"8141",194127388,8141
"8142",194127388,8142
"8143",194127388,8143
"8144",194127388,8144
"8145",194127388,8145
"8146",194127388,8146
"8147",194127388,8147
"8148",194127388,8148
"8149",194127388,8149
"8150",194127388,8150
"8151",194127388,8151
"8152",194127388,8152
"8153",194127388,8153
"8154",194127388,8154
"8155",194127388,8155
"8156",194127388,8156
"8157",194127388,8157
"8158",194127388,8158
"8159",194127388,8159
"8160",194127388,8160
"8161",194127388,8161
"8162",194127388,8162
"8163",194127388,8163
"8164",194127388,8164
"8165",194127388,8165
"8166",194127388,8166
"8167",194127388,8167
"8168",194127388,8168
"8169",194127388,8169
"8170",194127388,8170
"8171",194127388,8171
"8172",194127388,8172
"8173",194127388,8173
"8174",194127388,8174
"8175",194127388,8175
"8176",194127388,8176
"8177",194127388,8177
"8178",194127388,8178
"8179",194127388,8179
"8180",194127388,8180
"8181",194127388,8181
"8182",194127388,8182
"8183",194127388,8183
"8184",194127388,8184
"8185",194127388,8185
"8186",194127388,8186
"8187",194127388,8187
"8188",194127388,8188
"8189",194127388,8189
"8190",194127388,8190
"8191",194127388,8191
"8192",194127388,8192
"8193",194127388,8193
"8194",194127388,8194
"8195",194127388,8195
"8196",194127388,8196
"8197",194127388,8197
"8198",194127388,8198
"8199",194127388,8199
"8200",194127388,8200
"8201",194127388,8201
"8202",194127388,8202
"8203",194127388,8203
"8204",194127388,8204
"8205",194127388,8205
"8206",194127388,8206
"8207",194127388,8207
"8208",194127388,8208
"8209",194127388,8209
"8210",194127388,8210
"8211",194127388,8211
"8212",194127388,8212
"8213",194127388,8213
"8214",194127388,8214
"8215",194127388,8215
"8216",194127388,8216
"8217",194127388,8217
"8218",194127388,8218
"8219",194127388,8219
"8220",194127388,8220
"8221",194127388,8221
"8222",194127388,8222
"8223",194127388,8223
"8224",194127388,8224
"8225",194127388,8225
"8226",194127388,8226
"8227",194127388,8227
"8228",194127388,8228
"8229",194127388,8229
"8230",194127388,8230
"8231",194127388,8231
"8232",194127388,8232
"8233",194127388,8233
"8234",194127388,8234
"8235",194127388,8235
"8236",194127388,8236
"8237",194127388,8237
"8238",194127388,8238
"8239",194127388,8239
"8240",194127388,8240
"8241",194127388,8241
"8242",194127388,8242
"8243",194127388,8243
"8244",194127388,8244
"8245",194127388,8245
"8246",194127388,8246
"8247",194127388,8247
"8248",194127388,8248
"8249",194127388,8249
"8250",194127388,8250
"8251",194127388,8251
"8252",194127388,8252
"8253",194127388,8253
"8254",194127388,8254
"8255",194127388,8255
"8256",194127388,8256
"8257",194127388,8257
"8258",194127388,8258
"8259",194127388,8259
"8260",194127388,8260
"8261",194127388,8261
"8262",194127388,8262
"8263",194127388,8263
"8264",194127388,8264
"8265",194127388,8265
"8266",194127388,8266
"8267",194127388,8267
"8268",194127388,8268
"8269",194127388,8269
"8270",194127388,8270
"8271",194127388,8271
"8272",194127388,8272
"8273",194127388,8273
"8274",194127388,8274
"8275",194127388,8275
"8276",194127388,8276
"8277",194127388,8277
"8278",194127388,8278
"8279",194127388,8279
"8280",194127388,8280
"8281",194127388,8281
"8282",194127388,8282
"8283",194127388,8283
"8284",194127388,8284
"8285",194127388,8285
"8286",194127388,8286
"8287",194127388,8287
"8288",194127388,8288
"8289",194127388,8289
"8290",194127388,8290
"8291",194127388,8291
"8292",194127388,8292
"8293",194127388,8293
"8294",194127388,8294
"8295",194127388,8295
"8296",194127388,8296
"8297",194127388,8297
"8298",194127388,8298
"8299",194127388,8299
"8300",194127388,8300
"8301",194127388,8301
"8302",194127388,8302
"8303",194127388,8303
"8304",194127388,8304
"8305",194127388,8305
"8306",194127388,8306
"8307",194127388,8307
"8308",194127388,8308
"8309",194127388,8309
"8310",194127388,8310
"8311",194127388,8311
"8312",194127388,8312
"8313",194127388,8313
"8314",194127388,8314
"8315",194127388,8315
"8316",194127388,8316
"8317",194127388,8317
"8318",194127388,8318
"8319",194127388,8319
"8320",194127388,8320
"8321",194127388,8321
"8322",194127388,8322
"8323",194127388,8323
"8324",194127388,8324
"8325",194127388,8325
"8326",194127388,8326
"8327",194127388,8327
"8328",194127388,8328
"8329",194127388,8329
"8330",194127388,8330
"8331",194127388,8331
"8332",194127388,8332
"8333",194127388,8333
"8334",194127388,8334
"8335",194127388,8335
"8336",194127388,8336
"8337",194127388,8337
"8338",194127388,8338
"8339",194127388,8339
"8340",194127388,8340
"8341",194127388,8341
"8342",194127388,8342
"8343",194127388,8343
"8344",194127388,8344
"8345",194127388,8345
"8346",194127388,8346
"8347",194127388,8347
"8348",194127388,8348
"8349",194127388,8349
"8350",194127388,8350
"8351",194127388,8351
"8352",194127388,8352
"8353",194127388,8353
"8354",194127388,8354
"8355",194127388,8355
"8356",194127388,8356
"8357",194127388,8357
"8358",194127388,8358
"8359",194127388,8359
"8360",194127388,8360
"8361",194127388,8361
"8362",194127388,8362
"8363",194127388,8363
"8364",194127388,8364
"8365",194127388,8365
"8366",194127388,8366
"8367",194127388,8367
"8368",194127388,8368
"8369",194127388,8369
"8370",194127388,8370
"8371",194127388,8371
"8372",194127388,8372
"8373",194127388,8373
"8374",194127388,8374
"8375",194127388,8375
"8376",194127388,8376
"8377",194127388,8377
"8378",194127388,8378
"8379",194127388,8379
"8380",194127388,8380
"8381",194127388,8381
"8382",194127388,8382
"8383",194127388,8383
"8384",194127388,8384
"8385",194127388,8385
"8386",194127388,8386
"8387",194127388,8387
"8388",194127388,8388
"8389",194127388,8389
"8390",194127388,8390
"8391",194127388,8391
"8392",194127388,8392
"8393",194127388,8393
"8394",194127388,8394
"8395",194127388,8395
"8396",194127388,8396
"8397",194127388,8397
"8398",194127388,8398
"8399",194127388,8399
"8400",194127388,8400
"8401",194127388,8401
"8402",194127388,8402
"8403",194127388,8403
"8404",194127388,8404
"8405",194127388,8405
"8406",194127388,8406
"8407",194127388,8407
"8408",194127388,8408
"8409",194127388,8409
"8410",194127388,8410
"8411",194127388,8411
"8412",194127388,8412
"8413",194127388,8413
"8414",194127388,8414
"8415",194127388,8415
"8416",194127388,8416
"8417",194127388,8417
"8418",194127388,8418
"8419",194127388,8419
"8420",194127388,8420
"8421",194127388,8421
"8422",194127388,8422
"8423",194127388,8423
"8424",194127388,8424
"8425",194127388,8425
"8426",194127388,8426
"8427",194127388,8427
"8428",194127388,8428
"8429",194127388,8429
"8430",194127388,8430
"8431",194127388,8431
"8432",194127388,8432
"8433",194127388,8433
"8434",194127388,8434
"8435",194127388,8435
"8436",194127388,8436
"8437",194127388,8437
"8438",194127388,8438
"8439",194127388,8439
"8440",194127388,8440
"8441",194127388,8441
"8442",194127388,8442
"8443",194127388,8443
"8444",194127388,8444
"8445",194127388,8445
"8446",194127388,8446
"8447",194127388,8447
"8448",194127388,8448
"8449",194127388,8449
"8450",194127388,8450
"8451",194127388,8451
"8452",194127388,8452
"8453",194127388,8453
"8454",194127388,8454
"8455",194127388,8455
"8456",194127388,8456
"8457",194127388,8457
"8458",194127388,8458
"8459",194127388,8459
"8460",194127388,8460
"8461",194127388,8461
"8462",194127388,8462
"8463",194127388,8463
"8464",194127388,8464
"8465",194127388,8465
"8466",194127388,8466
"8467",194127388,8467
"8468",194127388,8468
"8469",194127388,8469
"8470",194127388,8470
"8471",194127388,8471
"8472",194127388,8472
"8473",194127388,8473
"8474",194127388,8474
"8475",194127388,8475
"8476",194127388,8476
"8477",194127388,8477
"8478",194127388,8478
"8479",194127388,8479
"8480",194127388,8480
"8481",194127388,8481
"8482",194127388,8482
"8483",194127388,8483
"8484",194127388,8484
"8485",194127388,8485
"8486",194127388,8486
"8487",194127388,8487
"8488",194127388,8488
"8489",194127388,8489
"8490",194127388,8490
"8491",194127388,8491
"8492",194127388,8492
"8493",194127388,8493
"8494",194127388,8494
"8495",194127388,8495
"8496",194127388,8496
"8497",194127388,8497
"8498",194127388,8498
"8499",194127388,8499
"8500",194127388,8500
"8501",194127388,8501
"8502",194127388,8502
"8503",194127388,8503
"8504",194127388,8504
"8505",194127388,8505
"8506",194127388,8506
"8507",194127388,8507
"8508",194127388,8508
"8509",194127388,8509
"8510",194127388,8510
"8511",194127388,8511
"8512",194127388,8512
"8513",194127388,8513
"8514",194127388,8514
"8515",194127388,8515
"8516",194127388,8516
"8517",194127388,8517
"8518",194127388,8518
"8519",194127388,8519
"8520",194127388,8520
"8521",194127388,8521
"8522",194127388,8522
"8523",194127388,8523
"8524",194127388,8524
"8525",194127388,8525
"8526",194127388,8526
"8527",194127388,8527
"8528",194127388,8528
"8529",194127388,8529
"8530",194127388,8530
"8531",194127388,8531
"8532",194127388,8532
"8533",194127388,8533
"8534",194127388,8534
"8535",194127388,8535
"8536",194127388,8536
"8537",194127388,8537
"8538",194127388,8538
"8539",194127388,8539
"8540",194127388,8540
"8541",194127388,8541
"8542",194127388,8542
"8543",194127388,8543
"8544",194127388,8544
"8545",194127388,8545
"8546",194127388,8546
"8547",194127388,8547
"8548",194127388,8548
"8549",194127388,8549
"8550",194127388,8550
"8551",194127388,8551
"8552",194127388,8552
"8553",194127388,8553
"8554",194127388,8554
"8555",194127388,8555
"8556",194127388,8556
"8557",194127388,8557
"8558",194127388,8558
"8559",194127388,8559
"8560",194127388,8560
"8561",194127388,8561
"8562",194127388,8562
"8563",194127388,8563
"8564",194127388,8564
"8565",194127388,8565
"8566",194127388,8566
"8567",194127388,8567
"8568",194127388,8568
"8569",194127388,8569
"8570",194127388,8570
"8571",194127388,8571
"8572",194127388,8572
"8573",194127388,8573
"8574",194127388,8574
"8575",194127388,8575
"8576",194127388,8576
"8577",194127388,8577
"8578",194127388,8578
"8579",194127388,8579
"8580",194127388,8580
"8581",194127388,8581
"8582",194127388,8582
"8583",194127388,8583
"8584",194127388,8584
"8585",194127388,8585
"8586",194127388,8586
"8587",194127388,8587
"8588",194127388,8588
"8589",194127388,8589
"8590",194127388,8590
"8591",194127388,8591
"8592",194127388,8592
"8593",194127388,8593
"8594",194127388,8594
"8595",194127388,8595
"8596",194127388,8596
"8597",194127388,8597
"8598",194127388,8598
"8599",194127388,8599
"8600",194127388,8600
"8601",194127388,8601
"8602",194127388,8602
"8603",194127388,8603
"8604",194127388,8604
"8605",194127388,8605
"8606",194127388,8606
"8607",194127388,8607
"8608",194127388,8608
"8609",194127388,8609
"8610",194127388,8610
"8611",194127388,8611
"8612",194127388,8612
"8613",194127388,8613
"8614",194127388,8614
"8615",194127388,8615
"8616",194127388,8616
"8617",194127388,8617
"8618",194127388,8618
"8619",194127388,8619
"8620",194127388,8620
"8621",194127388,8621
"8622",194127388,8622
"8623",194127388,8623
"8624",194127388,8624
"8625",194127388,8625
"8626",194127388,8626
"8627",194127388,8627
"8628",194127388,8628
"8629",194127388,8629
"8630",194127388,8630
"8631",194127388,8631
"8632",194127388,8632
"8633",194127388,8633
"8634",194127388,8634
"8635",194127388,8635
"8636",194127388,8636
"8637",194127388,8637
"8638",194127388,8638
"8639",194127388,8639
"8640",194127388,8640
"8641",194127388,8641
"8642",194127388,8642
"8643",194127388,8643
"8644",194127388,8644
"8645",194127388,8645
"8646",194127388,8646
"8647",194127388,8647
"8648",194127388,8648
"8649",194127388,8649
"8650",194127388,8650
"8651",194127388,8651
"8652",194127388,8652
"8653",194127388,8653
"8654",194127388,8654
"8655",194127388,8655
"8656",194127388,8656
"8657",194127388,8657
"8658",194127388,8658
"8659",194127388,8659
"8660",194127388,8660
"8661",194127388,8661
"8662",194127388,8662
"8663",194127388,8663
"8664",194127388,8664
"8665",194127388,8665
"8666",194127388,8666
"8667",194127388,8667
"8668",194127388,8668
"8669",194127388,8669
"8670",194127388,8670
"8671",194127388,8671
"8672",194127388,8672
"8673",194127388,8673
"8674",194127388,8674
"8675",194127388,8675
"8676",194127388,8676
"8677",194127388,8677
"8678",194127388,8678
"8679",194127388,8679
"8680",194127388,8680
"8681",194127388,8681
"8682",194127388,8682
"8683",194127388,8683
"8684",194127388,8684
"8685",194127388,8685
"8686",194127388,8686
"8687",194127388,8687
"8688",194127388,8688
"8689",194127388,8689
"8690",194127388,8690
"8691",194127388,8691
"8692",194127388,8692
"8693",194127388,8693
"8694",194127388,8694
"8695",194127388,8695
"8696",194127388,8696
"8697",194127388,8697
"8698",194127388,8698
"8699",194127388,8699
"8700",194127388,8700
"8701",194127388,8701
"8702",194127388,8702
"8703",194127388,8703
"8704",194127388,8704
"8705",194127388,8705
"8706",194127388,8706
"8707",194127388,8707
"8708",194127388,8708
"8709",194127388,8709
"8710",194127388,8710
"8711",194127388,8711
"8712",194127388,8712
"8713",194127388,8713
"8714",194127388,8714
"8715",194127388,8715
"8716",194127388,8716
"8717",194127388,8717
"8718",194127388,8718
"8719",194127388,8719
"8720",194127388,8720
"8721",194127388,8721
"8722",194127388,8722
"8723",194127388,8723
"8724",194127388,8724
"8725",194127388,8725
"8726",194127388,8726
"8727",194127388,8727
"8728",194127388,8728
"8729",194127388,8729
"8730",194127388,8730
"8731",194127388,8731
"8732",194127388,8732
"8733",194127388,8733
"8734",194127388,8734
"8735",194127388,8735
"8736",194127388,8736
"8737",194127388,8737
"8738",194127388,8738
"8739",194127388,8739
"8740",194127388,8740
"8741",194127388,8741
"8742",194127388,8742
"8743",194127388,8743
"8744",194127388,8744
"8745",194127388,8745
"8746",194127388,8746
"8747",194127388,8747
"8748",194127388,8748
"8749",194127388,8749
"8750",194127388,8750
"8751",194127388,8751
"8752",194127388,8752
"8753",194127388,8753
"8754",194127388,8754
"8755",194127388,8755
"8756",194127388,8756
"8757",194127388,8757
"8758",194127388,8758
"8759",194127388,8759
"8760",194127388,8760
"8761",194127388,8761
"8762",194127388,8762
"8763",194127388,8763
"8764",194127388,8764
"8765",194127388,8765
"8766",194127388,8766
"8767",194127388,8767
"8768",194127388,8768
"8769",194127388,8769
"8770",194127388,8770
"8771",194127388,8771
"8772",194127388,8772
"8773",194127388,8773
"8774",194127388,8774
"8775",194127388,8775
"8776",194127388,8776
"8777",194127388,8777
"8778",194127388,8778
"8779",194127388,8779
"8780",194127388,8780
"8781",194127388,8781
"8782",194127388,8782
"8783",194127388,8783
"8784",194127388,8784
"8785",194127388,8785
"8786",194127388,8786
"8787",194127388,8787
"8788",194127388,8788
"8789",194127388,8789
"8790",194127388,8790
"8791",194127388,8791
"8792",194127388,8792
"8793",194127388,8793
"8794",194127388,8794
"8795",194127388,8795
"8796",194127388,8796
"8797",194127388,8797
"8798",194127388,8798
"8799",194127388,8799
"8800",194127388,8800
"8801",194127388,8801
"8802",194127388,8802
"8803",194127388,8803
"8804",194127388,8804
"8805",194127388,8805
"8806",194127388,8806
"8807",194127388,8807
"8808",194127388,8808
"8809",194127388,8809
"8810",194127388,8810
"8811",194127388,8811
"8812",194127388,8812
"8813",194127388,8813
"8814",194127388,8814
"8815",194127388,8815
"8816",194127388,8816
"8817",194127388,8817
"8818",194127388,8818
"8819",194127388,8819
"8820",194127388,8820
"8821",194127388,8821
"8822",194127388,8822
"8823",194127388,8823
"8824",194127388,8824
"8825",194127388,8825
"8826",194127388,8826
"8827",194127388,8827
"8828",194127388,8828
"8829",194127388,8829
"8830",194127388,8830
"8831",194127388,8831
"8832",194127388,8832
"8833",194127388,8833
"8834",194127388,8834
"8835",194127388,8835
"8836",194127388,8836
"8837",194127388,8837
"8838",194127388,8838
"8839",194127388,8839
"8840",194127388,8840
"8841",194127388,8841
"8842",194127388,8842
"8843",194127388,8843
"8844",194127388,8844
"8845",194127388,8845
"8846",194127388,8846
"8847",194127388,8847
"8848",194127388,8848
"8849",194127388,8849
"8850",194127388,8850
"8851",194127388,8851
"8852",194127388,8852
"8853",194127388,8853
"8854",194127388,8854
"8855",194127388,8855
"8856",194127388,8856
"8857",194127388,8857
"8858",194127388,8858
"8859",194127388,8859
"8860",194127388,8860
"8861",194127388,8861
"8862",194127388,8862
"8863",194127388,8863
"8864",194127388,8864
"8865",194127388,8865
"8866",194127388,8866
"8867",194127388,8867
"8868",194127388,8868
"8869",194127388,8869
"8870",194127388,8870
"8871",194127388,8871
"8872",194127388,8872
"8873",194127388,8873
"8874",194127388,8874
"8875",194127388,8875
"8876",194127388,8876
"8877",194127388,8877
"8878",194127388,8878
"8879",194127388,8879
"8880",194127388,8880
"8881",194127388,8881
"8882",194127388,8882
"8883",194127388,8883
"8884",194127388,8884
"8885",194127388,8885
"8886",194127388,8886
"8887",194127388,8887
"8888",194127388,8888
"8889",194127388,8889
"8890",194127388,8890
"8891",194127388,8891
"8892",194127388,8892
"8893",194127388,8893
"8894",194127388,8894
"8895",194127388,8895
"8896",194127388,8896
"8897",194127388,8897
"8898",194127388,8898
"8899",194127388,8899
"8900",194127388,8900
"8901",194127388,8901
"8902",194127388,8902
"8903",194127388,8903
"8904",194127388,8904
"8905",194127388,8905
"8906",194127388,8906
"8907",194127388,8907
"8908",194127388,8908
"8909",194127388,8909
"8910",194127388,8910
"8911",194127388,8911
"8912",194127388,8912
"8913",194127388,8913
"8914",194127388,8914
"8915",194127388,8915
"8916",194127388,8916
"8917",194127388,8917
"8918",194127388,8918
"8919",194127388,8919
"8920",194127388,8920
"8921",194127388,8921
"8922",194127388,8922
"8923",194127388,8923
"8924",194127388,8924
"8925",194127388,8925
"8926",194127388,8926
"8927",194127388,8927
"8928",194127388,8928
"8929",194127388,8929
"8930",194127388,8930
"8931",194127388,8931
"8932",194127388,8932
"8933",194127388,8933
"8934",194127388,8934
"8935",194127388,8935
"8936",194127388,8936
"8937",194127388,8937
"8938",194127388,8938
"8939",194127388,8939
"8940",194127388,8940
"8941",194127388,8941
"8942",194127388,8942
"8943",194127388,8943
"8944",194127388,8944
"8945",194127388,8945
"8946",194127388,8946
"8947",194127388,8947
"8948",194127388,8948
"8949",194127388,8949
"8950",194127388,8950
"8951",194127388,8951
"8952",194127388,8952
"8953",194127388,8953
"8954",194127388,8954
"8955",194127388,8955
"8956",194127388,8956
"8957",194127388,8957
"8958",194127388,8958
"8959",194127388,8959
"8960",194127388,8960
"8961",194127388,8961
"8962",194127388,8962
"8963",194127388,8963
"8964",194127388,8964
"8965",194127388,8965
"8966",194127388,8966
"8967",194127388,8967
"8968",194127388,8968
"8969",194127388,8969
"8970",194127388,8970
"8971",194127388,8971
"8972",194127388,8972
"8973",194127388,8973
"8974",194127388,8974
"8975",194127388,8975
"8976",194127388,8976
"8977",194127388,8977
"8978",194127388,8978
"8979",194127388,8979
"8980",194127388,8980
"8981",194127388,8981
"8982",194127388,8982
"8983",194127388,8983
"8984",194127388,8984
"8985",194127388,8985
"8986",194127388,8986
"8987",194127388,8987
"8988",194127388,8988
"8989",194127388,8989
"8990",194127388,8990
"8991",194127388,8991
"8992",194127388,8992
"8993",194127388,8993
"8994",194127388,8994
"8995",194127388,8995
"8996",194127388,8996
"8997",194127388,8997
"8998",194127388,8998
"8999",194127388,8999
"9000",194127388,9000
"9001",194127388,9001
"9002",194127388,9002
"9003",194127388,9003
"9004",194127388,9004
"9005",194127388,9005
"9006",194127388,9006
"9007",194127388,9007
"9008",194127388,9008
"9009",194127388,9009
"9010",194127388,9010
"9011",194127388,9011
"9012",194127388,9012
"9013",194127388,9013
"9014",194127388,9014
"9015",194127388,9015
"9016",194127388,9016
"9017",194127388,9017
"9018",194127388,9018
"9019",194127388,9019
"9020",194127388,9020
"9021",194127388,9021
"9022",194127388,9022
"9023",194127388,9023
"9024",194127388,9024
"9025",194127388,9025
"9026",194127388,9026
"9027",194127388,9027
"9028",194127388,9028
"9029",194127388,9029
"9030",194127388,9030
"9031",194127388,9031
"9032",194127388,9032
"9033",194127388,9033
"9034",194127388,9034
"9035",194127388,9035
"9036",194127388,9036
"9037",194127388,9037
"9038",194127388,9038
"9039",194127388,9039
"9040",194127388,9040
"9041",194127388,9041
"9042",194127388,9042
"9043",194127388,9043
"9044",194127388,9044
"9045",194127388,9045
"9046",194127388,9046
"9047",194127388,9047
"9048",194127388,9048
"9049",194127388,9049
"9050",194127388,9050
"9051",194127388,9051
"9052",194127388,9052
"9053",194127388,9053
"9054",194127388,9054
"9055",194127388,9055
"9056",194127388,9056
"9057",194127388,9057
"9058",194127388,9058
"9059",194127388,9059
"9060",194127388,9060
"9061",194127388,9061
"9062",194127388,9062
"9063",194127388,9063
"9064",194127388,9064
"9065",194127388,9065
"9066",194127388,9066
"9067",194127388,9067
"9068",194127388,9068
"9069",194127388,9069
"9070",194127388,9070
"9071",194127388,9071
"9072",194127388,9072
"9073",194127388,9073
"9074",194127388,9074
"9075",194127388,9075
"9076",194127388,9076
"9077",194127388,9077
"9078",194127388,9078
"9079",194127388,9079
"9080",194127388,9080
"9081",194127388,9081
"9082",194127388,9082
"9083",194127388,9083
