"","costs","x"
"2173",138743590,2173
"2174",139265395,2174
"2175",139002855,2175
"2176",139452303,2176
"2177",142776046,2177
"2178",143599712,2178
"2179",139058368,2179
"2180",139281295,2180
"2181",139281295,2181
"2182",139065740,2182
"2183",140578414,2183
"2184",139208871,2184
"2185",139673215,2185
"2186",139294317,2186
"2187",139177354,2187
"2188",140123917,2188
"2189",138964036,2189
"2190",139221553,2190
"2191",139513557,2191
"2192",139387663,2192
"2193",139387663,2193
"2194",142143879,2194
"2195",140814425,2195
"2196",138672792,2196
"2197",141008018,2197
"2198",140726541,2198
"2199",141911822,2199
"2200",153513902,2200
"2201",138967644,2201
"2202",141252725,2202
"2203",139391700,2203
"2204",142383060,2204
"2205",140132866,2205
"2206",140132866,2206
"2207",141138304,2207
"2208",138897915,2208
"2209",138869885,2209
"2210",139743736,2210
"2211",138969933,2211
"2212",139204669,2212
"2213",139131956,2213
"2214",138992572,2214
"2215",142051478,2215
"2216",139263439,2216
"2217",139927864,2217
"2218",140286830,2218
"2219",139203855,2219
"2220",140663978,2220
"2221",139764891,2221
"2222",139764891,2222
"2223",139345862,2223
"2224",139142345,2224
"2225",139491326,2225
"2226",139049261,2226
"2227",139165102,2227
"2228",138962306,2228
"2229",139205954,2229
"2230",139664638,2230
"2231",141202573,2231
"2232",139124383,2232
"2233",139177521,2233
"2234",139468512,2234
"2235",139343899,2235
"2236",139712435,2236
"2237",139101003,2237
"2238",142698656,2238
"2239",138998280,2239
"2240",139466176,2240
"2241",139310070,2241
"2242",139146877,2242
"2243",139413352,2243
"2244",139202081,2244
"2245",139909540,2245
"2246",144616070,2246
"2247",140201800,2247
"2248",139213126,2248
"2249",139046029,2249
"2250",138951125,2250
"2251",138864999,2251
"2252",139468558,2252
"2253",138643181,2253
"2254",139059989,2254
"2255",142248559,2255
"2256",141567429,2256
"2257",139293667,2257
"2258",139316015,2258
"2259",140060760,2259
"2260",139170574,2260
"2261",138945515,2261
"2262",139306942,2262
"2263",140288400,2263
"2264",141892910,2264
"2265",140875890,2265
"2266",139289732,2266
"2267",139298546,2267
"2268",139968021,2268
"2269",140509548,2269
"2270",138961572,2270
"2271",138961572,2271
"2272",139167446,2272
"2273",139167446,2273
"2274",138986509,2274
"2275",138936551,2275
"2276",138952536,2276
"2277",139335276,2277
"2278",139052203,2278
"2279",138929317,2279
"2280",141140714,2280
"2281",139052298,2281
"2282",139165163,2282
"2283",138964149,2283
"2284",139255790,2284
"2285",139969117,2285
"2286",139709675,2286
"2287",139445952,2287
"2288",139210474,2288
"2289",140166650,2289
"2290",139272827,2290
"2291",139054152,2291
"2292",140102908,2292
"2293",141094541,2293
"2294",139138601,2294
"2295",139277188,2295
"2296",139154845,2296
"2297",139395369,2297
"2298",139069241,2298
"2299",139183822,2299
"2300",141171410,2300
"2301",138647360,2301
"2302",138959928,2302
"2303",139563144,2303
"2304",138816903,2304
"2305",139617416,2305
"2306",139308363,2306
"2307",139116698,2307
"2308",139119972,2308
"2309",139944812,2309
"2310",138926430,2310
"2311",139459571,2311
"2312",140459605,2312
"2313",142286256,2313
"2314",140112725,2314
"2315",138996615,2315
"2316",139066843,2316
"2317",139022723,2317
"2318",139473561,2318
"2319",138969816,2319
"2320",140545577,2320
"2321",139201705,2321
"2322",142384675,2322
"2323",138975698,2323
"2324",138975698,2324
"2325",139255997,2325
"2326",138961105,2326
"2327",139555828,2327
"2328",138980473,2328
"2329",138948911,2329
"2330",139183467,2330
"2331",139148620,2331
"2332",140025754,2332
"2333",139250911,2333
"2334",140067641,2334
"2335",139170605,2335
"2336",139795209,2336
"2337",138954897,2337
"2338",140613187,2338
"2339",140613187,2339
"2340",138961692,2340
"2341",139010721,2341
"2342",139149574,2342
"2343",139188292,2343
"2344",139054905,2344
"2345",140284232,2345
"2346",139680951,2346
"2347",138936508,2347
"2348",140485939,2348
"2349",139817168,2349
"2350",138950688,2350
"2351",139117229,2351
"2352",139152945,2352
"2353",139781927,2353
"2354",144248079,2354
"2355",139195808,2355
"2356",139121955,2356
"2357",139055475,2357
"2358",139087003,2358
"2359",139505632,2359
"2360",141387254,2360
"2361",139036487,2361
"2362",139099413,2362
"2363",140138813,2363
"2364",140636191,2364
"2365",139747112,2365
"2366",138466369,2366
"2367",138466369,2367
"2368",139377384,2368
"2369",139377384,2369
"2370",139513747,2370
"2371",139029022,2371
"2372",139196700,2372
"2373",139771246,2373
"2374",139093738,2374
"2375",139773975,2375
"2376",139123824,2376
"2377",139368198,2377
"2378",139149869,2378
"2379",139157635,2379
"2380",138965892,2380
"2381",138965892,2381
"2382",140183209,2382
"2383",139416802,2383
"2384",139011941,2384
"2385",139018284,2385
"2386",139196238,2386
"2387",139545438,2387
"2388",139883119,2388
"2389",141395248,2389
"2390",139379018,2390
"2391",139329718,2391
"2392",142492883,2392
"2393",143314777,2393
"2394",139898619,2394
"2395",138956803,2395
"2396",139110286,2396
"2397",139492799,2397
"2398",139578277,2398
"2399",141365991,2399
"2400",140675963,2400
"2401",139181463,2401
"2402",139106266,2402
"2403",139251314,2403
"2404",139147231,2404
"2405",139736242,2405
"2406",138945358,2406
"2407",139049814,2407
"2408",138957731,2408
"2409",139212081,2409
"2410",139947745,2410
"2411",143006991,2411
"2412",138961171,2412
"2413",138961171,2413
"2414",139364348,2414
"2415",139004371,2415
"2416",139681130,2416
"2417",139022953,2417
"2418",139584006,2418
"2419",139584006,2419
"2420",139283184,2420
"2421",139096553,2421
"2422",139217382,2422
"2423",139044755,2423
"2424",139386503,2424
"2425",140464470,2425
"2426",139268074,2426
"2427",139028160,2427
"2428",139076883,2428
"2429",139920205,2429
"2430",140629286,2430
"2431",139557599,2431
"2432",139237420,2432
"2433",140481930,2433
"2434",138978835,2434
"2435",138950829,2435
"2436",139308028,2436
"2437",141150505,2437
"2438",138707493,2438
"2439",138964359,2439
"2440",139170510,2440
"2441",139586954,2441
"2442",141351729,2442
"2443",139006036,2443
"2444",139948474,2444
"2445",139017838,2445
"2446",142886461,2446
"2447",143145479,2447
"2448",139718600,2448
"2449",140702860,2449
"2450",139096196,2450
"2451",139149224,2451
"2452",139071453,2452
"2453",139270698,2453
"2454",138947696,2454
"2455",139864087,2455
"2456",138936551,2456
"2457",139007498,2457
"2458",145363479,2458
"2459",138947448,2459
"2460",138786938,2460
"2461",139067771,2461
"2462",139835928,2462
"2463",140634043,2463
"2464",139469432,2464
"2465",139138960,2465
"2466",139446127,2466
"2467",139223405,2467
"2468",141200405,2468
"2469",139054552,2469
"2470",139054552,2470
"2471",139178207,2471
"2472",139001415,2472
"2473",139132547,2473
"2474",141649209,2474
"2475",139045351,2475
"2476",138951124,2476
"2477",139761842,2477
"2478",138973539,2478
"2479",139275535,2479
"2480",138691327,2480
"2481",138691327,2481
"2482",139598256,2482
"2483",139748724,2483
"2484",139530342,2484
"2485",139165927,2485
"2486",139943211,2486
"2487",142926501,2487
"2488",141395487,2488
"2489",139733049,2489
"2490",139037074,2490
"2491",139001598,2491
"2492",139462998,2492
"2493",139236659,2493
"2494",139010927,2494
"2495",139490412,2495
"2496",139092399,2496
"2497",140399371,2497
"2498",139178991,2498
"2499",139178991,2499
"2500",141490544,2500
"2501",140393519,2501
"2502",139304730,2502
"2503",138941837,2503
"2504",139113162,2504
"2505",138977167,2505
"2506",140406286,2506
"2507",142129142,2507
"2508",139714693,2508
"2509",139981171,2509
"2510",138972896,2510
"2511",139032037,2511
"2512",139587489,2512
"2513",139296387,2513
"2514",139726236,2514
"2515",138992431,2515
"2516",138992431,2516
"2517",139655676,2517
"2518",139195655,2518
"2519",139515099,2519
"2520",139001806,2520
"2521",139274944,2521
"2522",140346451,2522
"2523",140742295,2523
"2524",139499944,2524
"2525",139499944,2525
"2526",139405672,2526
"2527",139105529,2527
"2528",140904611,2528
"2529",139054437,2529
"2530",139290029,2530
"2531",139049015,2531
"2532",139544817,2532
"2533",140349244,2533
"2534",140201600,2534
"2535",139648517,2535
"2536",140567852,2536
"2537",138930554,2537
"2538",139300886,2538
"2539",139283659,2539
"2540",140392556,2540
"2541",139288906,2541
"2542",138546092,2542
"2543",139749841,2543
"2544",138938973,2544
"2545",139838972,2545
"2546",139228594,2546
"2547",141767894,2547
"2548",139361251,2548
"2549",139057087,2549
"2550",139478160,2550
"2551",144914883,2551
"2552",139367245,2552
"2553",142087466,2553
"2554",139384856,2554
"2555",139164768,2555
"2556",139146326,2556
"2557",138990404,2557
"2558",139083305,2558
"2559",138971402,2559
"2560",139081895,2560
"2561",138972286,2561
"2562",140665593,2562
"2563",139104470,2563
"2564",138997058,2564
"2565",140074623,2565
"2566",139705366,2566
"2567",138939535,2567
"2568",139561257,2568
"2569",139047405,2569
"2570",140461085,2570
"2571",140045773,2571
"2572",139195625,2572
"2573",139639292,2573
"2574",139639292,2574
"2575",138963929,2575
"2576",142249092,2576
"2577",138955587,2577
"2578",138985445,2578
"2579",138962749,2579
"2580",140979047,2580
"2581",140432549,2581
"2582",138982235,2582
"2583",139008942,2583
"2584",139775020,2584
"2585",139775020,2585
"2586",139775020,2586
"2587",140039255,2587
"2588",139038059,2588
"2589",139239087,2589
"2590",139128393,2590
"2591",139085232,2591
"2592",140858110,2592
"2593",139406155,2593
"2594",141132184,2594
"2595",138982143,2595
"2596",138989410,2596
"2597",140255613,2597
"2598",140033492,2598
"2599",139368319,2599
"2600",138631209,2600
"2601",139082897,2601
"2602",139131298,2602
"2603",139030760,2603
"2604",139176701,2604
"2605",143688892,2605
"2606",139070924,2606
"2607",139116255,2607
"2608",139238392,2608
"2609",138974793,2609
"2610",139868569,2610
"2611",139108687,2611
"2612",139625253,2612
"2613",138959408,2613
"2614",139907055,2614
"2615",139907055,2615
"2616",139907055,2616
"2617",138963160,2617
"2618",138940565,2618
"2619",140001515,2619
"2620",138987535,2620
"2621",139000979,2621
"2622",139000979,2622
"2623",140450097,2623
"2624",140309737,2624
"2625",138982743,2625
"2626",140162203,2626
"2627",140367013,2627
"2628",138999255,2628
"2629",139059680,2629
"2630",143030317,2630
"2631",139040178,2631
"2632",139044098,2632
"2633",141405310,2633
"2634",138987405,2634
"2635",138918983,2635
"2636",138918983,2636
"2637",138949581,2637
"2638",139146524,2638
"2639",139097744,2639
"2640",139097744,2640
"2641",139163416,2641
"2642",138942353,2642
"2643",144308909,2643
"2644",139627650,2644
"2645",145303970,2645
"2646",138912902,2646
"2647",140343582,2647
"2648",141042928,2648
"2649",138319170,2649
"2650",139273987,2650
"2651",140211224,2651
"2652",141955204,2652
"2653",139979009,2653
"2654",139979009,2654
"2655",140554150,2655
"2656",138999917,2656
"2657",139498864,2657
"2658",139986497,2658
"2659",139285231,2659
"2660",139066732,2660
"2661",141278803,2661
"2662",141537704,2662
"2663",139126239,2663
"2664",139397134,2664
"2665",139051238,2665
"2666",139051238,2666
"2667",141656809,2667
"2668",139052402,2668
"2669",141442519,2669
"2670",139723143,2670
"2671",139033482,2671
"2672",139212212,2672
"2673",139186656,2673
"2674",138952205,2674
"2675",138947123,2675
"2676",140378811,2676
"2677",138941898,2677
"2678",140026705,2678
"2679",139904192,2679
"2680",146073333,2680
"2681",139865395,2681
"2682",138936165,2682
"2683",138981949,2683
"2684",138995407,2684
"2685",138995407,2685
"2686",139757753,2686
"2687",140552161,2687
"2688",139772841,2688
"2689",142089429,2689
"2690",138966119,2690
"2691",139410490,2691
"2692",139024180,2692
"2693",139377113,2693
"2694",139141061,2694
"2695",139021586,2695
"2696",142063228,2696
"2697",139158740,2697
"2698",140166844,2698
"2699",139640567,2699
"2700",145095144,2700
"2701",139013866,2701
"2702",140016113,2702
"2703",140604349,2703
"2704",140026657,2704
"2705",140669567,2705
"2706",140525504,2706
"2707",139354435,2707
"2708",140533061,2708
"2709",139285005,2709
"2710",139877074,2710
"2711",139497629,2711
"2712",141243189,2712
"2713",139018541,2713
"2714",139450960,2714
"2715",138953555,2715
"2716",143435301,2716
"2717",138900598,2717
"2718",139260858,2718
"2719",139487150,2719
"2720",139561327,2720
"2721",149666710,2721
"2722",139994559,2722
"2723",139699598,2723
"2724",140452474,2724
"2725",139174551,2725
"2726",139234868,2726
"2727",139260099,2727
"2728",139545611,2728
"2729",139999371,2729
"2730",139088356,2730
"2731",138957520,2731
"2732",138957520,2732
"2733",138996505,2733
"2734",140143020,2734
"2735",139057551,2735
"2736",139603145,2736
"2737",140009420,2737
"2738",138955727,2738
"2739",139218135,2739
"2740",139036309,2740
"2741",139054335,2741
"2742",139070647,2742
"2743",139258040,2743
"2744",139237819,2744
"2745",139261711,2745
"2746",138977570,2746
"2747",139231177,2747
"2748",139574703,2748
"2749",140461643,2749
"2750",139721714,2750
"2751",139580029,2751
"2752",140413939,2752
"2753",139284356,2753
"2754",138986026,2754
"2755",140425809,2755
"2756",139220867,2756
"2757",139648734,2757
"2758",139648734,2758
"2759",139373999,2759
"2760",139058165,2760
"2761",139433548,2761
"2762",139699257,2762
"2763",140551927,2763
"2764",139335601,2764
"2765",141285871,2765
"2766",139232332,2766
"2767",139234904,2767
"2768",138958161,2768
"2769",139587303,2769
"2770",139012009,2770
"2771",139476979,2771
"2772",138948807,2772
"2773",139530693,2773
"2774",141449939,2774
"2775",138942982,2775
"2776",138933221,2776
"2777",141042116,2777
"2778",140517905,2778
"2779",139767785,2779
"2780",138998376,2780
"2781",139293788,2781
"2782",139225863,2782
"2783",139225863,2783
"2784",138994129,2784
"2785",141306825,2785
"2786",142374127,2786
"2787",138984465,2787
"2788",139231217,2788
"2789",139059535,2789
"2790",139298136,2790
"2791",139548833,2791
"2792",139378289,2792
"2793",139019116,2793
"2794",138931979,2794
"2795",139114270,2795
"2796",139429772,2796
"2797",139116622,2797
"2798",139432925,2798
"2799",138976326,2799
"2800",139012127,2800
"2801",138938803,2801
"2802",139223945,2802
"2803",141668610,2803
"2804",139389478,2804
"2805",139076806,2805
"2806",139076806,2806
"2807",139456653,2807
"2808",139219857,2808
"2809",139831480,2809
"2810",139249433,2810
"2811",139287941,2811
"2812",139308608,2812
"2813",139076396,2813
"2814",138986552,2814
"2815",138986552,2815
"2816",138985815,2816
"2817",140127423,2817
"2818",139197534,2818
"2819",139163607,2819
"2820",139914957,2820
"2821",139914957,2821
"2822",140621569,2822
"2823",139096164,2823
"2824",139902696,2824
"2825",139802210,2825
"2826",141025877,2826
"2827",138924269,2827
"2828",139367930,2828
"2829",138959346,2829
"2830",138953479,2830
"2831",144155404,2831
"2832",139331565,2832
"2833",139331565,2833
"2834",140776080,2834
"2835",139117287,2835
"2836",139152002,2836
"2837",141326246,2837
"2838",139033879,2838
"2839",138991319,2839
"2840",139074992,2840
"2841",138983517,2841
"2842",139977665,2842
"2843",138947664,2843
"2844",139268310,2844
"2845",138963961,2845
"2846",139030532,2846
"2847",139094006,2847
"2848",139043509,2848
"2849",139208536,2849
"2850",139173357,2850
"2851",139145449,2851
"2852",139593538,2852
"2853",138982418,2853
"2854",138948659,2854
"2855",139239978,2855
"2856",139123114,2856
"2857",139123114,2857
"2858",138969506,2858
"2859",138969506,2859
"2860",140962891,2860
"2861",139183074,2861
"2862",139011738,2862
"2863",139002493,2863
"2864",139002493,2864
"2865",139144222,2865
"2866",139673069,2866
"2867",139119304,2867
"2868",140899882,2868
"2869",140899882,2869
"2870",140508674,2870
"2871",138993462,2871
"2872",139480019,2872
"2873",138965095,2873
"2874",138965095,2874
"2875",138949194,2875
"2876",138983717,2876
"2877",140251577,2877
"2878",139080733,2878
"2879",139080733,2879
"2880",139381970,2880
"2881",139381970,2881
"2882",139148373,2882
"2883",139090445,2883
"2884",139052855,2884
"2885",139052855,2885
"2886",145221661,2886
"2887",139580159,2887
"2888",141886267,2888
"2889",138066064,2889
"2890",139460406,2890
"2891",139460406,2891
"2892",139066894,2892
"2893",138771571,2893
"2894",139803664,2894
"2895",139983971,2895
"2896",138970731,2896
"2897",139192795,2897
"2898",140934699,2898
"2899",139115387,2899
"2900",139445727,2900
"2901",140059745,2901
"2902",139002805,2902
"2903",139788936,2903
"2904",139109572,2904
"2905",139223079,2905
"2906",139552123,2906
"2907",138931265,2907
"2908",139830303,2908
"2909",144651151,2909
"2910",138980373,2910
"2911",138977637,2911
"2912",139306496,2912
"2913",138947213,2913
"2914",140543122,2914
"2915",139916274,2915
"2916",139664015,2916
"2917",139008194,2917
"2918",139999833,2918
"2919",140061840,2919
"2920",139777831,2920
"2921",140228160,2921
"2922",139063672,2922
"2923",140125179,2923
"2924",139343958,2924
"2925",139343958,2925
"2926",139968977,2926
"2927",139007464,2927
"2928",139168955,2928
"2929",139242601,2929
"2930",139810531,2930
"2931",139236226,2931
"2932",139880919,2932
"2933",139001076,2933
"2934",139738889,2934
"2935",139036569,2935
"2936",139990237,2936
"2937",139425509,2937
"2938",139135852,2938
"2939",139016678,2939
"2940",139230224,2940
"2941",138931126,2941
"2942",140397379,2942
"2943",140851631,2943
"2944",139649786,2944
"2945",139725067,2945
"2946",138942537,2946
"2947",139040225,2947
"2948",139120093,2948
"2949",139004846,2949
"2950",138626169,2950
"2951",139127599,2951
"2952",141018209,2952
"2953",139924245,2953
"2954",140612761,2954
"2955",139999001,2955
"2956",139999001,2956
"2957",139512763,2957
"2958",139512763,2958
"2959",139714575,2959
"2960",139081203,2960
"2961",138984389,2961
"2962",139154586,2962
"2963",139448375,2963
"2964",139177482,2964
"2965",139939261,2965
"2966",139087977,2966
"2967",139282244,2967
"2968",139078167,2968
"2969",139328264,2969
"2970",139315505,2970
"2971",139625423,2971
"2972",140550763,2972
"2973",139310517,2973
"2974",139085390,2974
"2975",138993601,2975
"2976",138873028,2976
"2977",140420963,2977
"2978",142472834,2978
"2979",139079304,2979
"2980",139088102,2980
"2981",139293022,2981
"2982",139087102,2982
"2983",139087102,2983
"2984",139087102,2984
"2985",139351802,2985
"2986",140382569,2986
"2987",139770065,2987
"2988",139021272,2988
"2989",139234612,2989
"2990",142520828,2990
"2991",138894263,2991
"2992",139182066,2992
"2993",140463981,2993
"2994",144357258,2994
"2995",139063998,2995
"2996",140268928,2996
"2997",139089208,2997
"2998",138987056,2998
"2999",138919355,2999
"3000",139193944,3000
"3001",139824633,3001
"3002",138993386,3002
"3003",138978855,3003
"3004",139218011,3004
"3005",139223974,3005
"3006",139223974,3006
"3007",138759947,3007
"3008",139401304,3008
"3009",139351217,3009
"3010",139031832,3010
"3011",139542520,3011
"3012",140069605,3012
"3013",140069605,3013
"3014",139825078,3014
"3015",139831286,3015
"3016",140945270,3016
"3017",139194708,3017
"3018",139251392,3018
"3019",139165544,3019
"3020",139126342,3020
"3021",138954037,3021
"3022",140174108,3022
"3023",139088323,3023
"3024",141011042,3024
"3025",138965381,3025
"3026",138939941,3026
"3027",140399987,3027
"3028",139216646,3028
"3029",139109402,3029
"3030",139695091,3030
"3031",138985751,3031
"3032",140379176,3032
"3033",141614365,3033
"3034",140248832,3034
"3035",139024121,3035
"3036",139166313,3036
"3037",138995769,3037
"3038",139159447,3038
"3039",139493577,3039
"3040",139135209,3040
"3041",139135209,3041
"3042",139440778,3042
"3043",141170013,3043
"3044",139304881,3044
"3045",139678798,3045
"3046",138950409,3046
"3047",139022250,3047
"3048",139184213,3048
"3049",139012361,3049
"3050",139048949,3050
"3051",139037284,3051
"3052",139020263,3052
"3053",139020263,3053
"3054",139661616,3054
"3055",139543791,3055
"3056",139255715,3056
"3057",139075925,3057
"3058",139579437,3058
"3059",139945331,3059
"3060",139500239,3060
"3061",139325263,3061
"3062",139971395,3062
"3063",139031220,3063
"3064",139095000,3064
"3065",142443613,3065
"3066",139349972,3066
"3067",139422074,3067
"3068",138943872,3068
"3069",138964927,3069
"3070",139135068,3070
"3071",141180745,3071
"3072",140108613,3072
"3073",139130326,3073
"3074",139130326,3074
"3075",139625711,3075
"3076",139625711,3076
"3077",139625711,3077
"3078",139070906,3078
"3079",142231783,3079
"3080",138989761,3080
"3081",138989761,3081
"3082",139568003,3082
"3083",140151642,3083
"3084",139096382,3084
"3085",139055870,3085
"3086",139306380,3086
"3087",139108503,3087
"3088",139053229,3088
"3089",138952197,3089
"3090",138952197,3090
"3091",138784477,3091
"3092",139733069,3092
"3093",139482333,3093
"3094",138948845,3094
"3095",138982343,3095
"3096",139319689,3096
"3097",139187334,3097
"3098",140645386,3098
"3099",138979346,3099
"3100",139203712,3100
"3101",139203712,3101
"3102",138939347,3102
"3103",138986916,3103
"3104",141685381,3104
"3105",139063302,3105
"3106",139637364,3106
"3107",138972507,3107
"3108",140065025,3108
"3109",139581420,3109
"3110",139173433,3110
"3111",139048584,3111
"3112",141340882,3112
"3113",138968684,3113
"3114",139023836,3114
"3115",139099720,3115
"3116",138934004,3116
"3117",139792586,3117
"3118",139026722,3118
"3119",138969264,3119
"3120",139185310,3120
"3121",139392760,3121
"3122",138985313,3122
"3123",138985313,3123
"3124",139089165,3124
"3125",139089165,3125
"3126",139540299,3126
"3127",139280184,3127
"3128",138983653,3128
"3129",139676229,3129
"3130",139394583,3130
"3131",140918483,3131
"3132",139423974,3132
"3133",138975899,3133
"3134",144633762,3134
"3135",138978587,3135
"3136",139858886,3136
"3137",139070541,3137
"3138",138940565,3138
"3139",138922644,3139
"3140",139058337,3140
"3141",139058337,3141
"3142",139644402,3142
"3143",139037088,3143
"3144",143066509,3144
"3145",139170760,3145
"3146",140849610,3146
"3147",139219041,3147
"3148",138994850,3148
"3149",140746278,3149
"3150",140701260,3150
"3151",140050640,3151
"3152",139988470,3152
"3153",139044298,3153
"3154",140931938,3154
"3155",139683716,3155
"3156",138941351,3156
"3157",138965845,3157
"3158",139050736,3158
"3159",140102480,3159
"3160",139424325,3160
"3161",139364547,3161
"3162",142682738,3162
"3163",144971181,3163
"3164",142771971,3164
"3165",139557333,3165
"3166",140110083,3166
"3167",139360126,3167
"3168",138956330,3168
"3169",139236260,3169
"3170",140928855,3170
"3171",139038051,3171
"3172",140741054,3172
"3173",139314722,3173
"3174",139294305,3174
"3175",138950111,3175
"3176",139185923,3176
"3177",142091760,3177
"3178",142091760,3178
"3179",138696021,3179
"3180",138696021,3180
"3181",138696021,3181
"3182",139183961,3182
"3183",139047119,3183
"3184",140476725,3184
"3185",140476725,3185
"3186",139081496,3186
"3187",139771982,3187
"3188",139028358,3188
"3189",140268058,3189
"3190",139016661,3190
"3191",139016661,3191
"3192",139665090,3192
"3193",141329382,3193
"3194",139537546,3194
"3195",138939963,3195
"3196",139142381,3196
"3197",140348398,3197
"3198",140242566,3198
"3199",139328632,3199
"3200",139012851,3200
"3201",139380753,3201
"3202",139807998,3202
"3203",139232154,3203
"3204",139056602,3204
"3205",139056602,3205
"3206",138972123,3206
"3207",139732002,3207
"3208",139731847,3208
"3209",139091047,3209
"3210",139073931,3210
"3211",140023801,3211
"3212",139001374,3212
"3213",138947361,3213
"3214",138992551,3214
"3215",138992551,3215
"3216",139362067,3216
"3217",138961969,3217
"3218",139762923,3218
"3219",139065400,3219
"3220",139132361,3220
"3221",139132361,3221
"3222",139178198,3222
"3223",139008740,3223
"3224",141392691,3224
"3225",139106198,3225
"3226",138949839,3226
"3227",139717538,3227
"3228",140129996,3228
"3229",140129996,3229
"3230",139071609,3230
"3231",140152693,3231
"3232",140606356,3232
"3233",140067438,3233
"3234",139935338,3234
"3235",138954021,3235
"3236",138885191,3236
"3237",139563100,3237
"3238",139239912,3238
"3239",139732709,3239
"3240",138951089,3240
"3241",141481377,3241
"3242",140222287,3242
"3243",142566766,3243
"3244",139040992,3244
"3245",138957731,3245
"3246",139788950,3246
"3247",139449243,3247
"3248",139946395,3248
"3249",139631984,3249
"3250",138988251,3250
"3251",138892971,3251
"3252",139313543,3252
"3253",140377476,3253
"3254",140377476,3254
"3255",139097418,3255
"3256",139097418,3256
"3257",139498141,3257
"3258",142358523,3258
"3259",139163966,3259
"3260",141315357,3260
"3261",139913947,3261
"3262",138961488,3262
"3263",139183265,3263
"3264",138958673,3264
"3265",139613201,3265
"3266",139007462,3266
"3267",139661008,3267
"3268",139119465,3268
"3269",139159991,3269
"3270",138626279,3270
"3271",139133886,3271
"3272",140338799,3272
"3273",140041638,3273
"3274",138978369,3274
"3275",138978369,3275
"3276",138978369,3276
"3277",138978369,3277
"3278",140986071,3278
"3279",139131444,3279
"3280",139536584,3280
"3281",141278488,3281
"3282",139060117,3282
"3283",139053356,3283
"3284",139256527,3284
"3285",138987291,3285
"3286",139252592,3286
"3287",138943338,3287
"3288",139634375,3288
"3289",139816502,3289
"3290",139168128,3290
"3291",139168128,3291
"3292",138157607,3292
"3293",138237710,3293
"3294",139102363,3294
"3295",138863193,3295
"3296",141426857,3296
"3297",142611681,3297
"3298",139002239,3298
"3299",139134002,3299
"3300",140840889,3300
"3301",145049673,3301
"3302",140787610,3302
"3303",139080647,3303
"3304",140363969,3304
"3305",139575378,3305
"3306",139343521,3306
"3307",139098845,3307
"3308",140265607,3308
"3309",140498440,3309
"3310",140498440,3310
"3311",139718683,3311
"3312",140288361,3312
"3313",140288361,3313
"3314",138960030,3314
"3315",138979741,3315
"3316",138979741,3316
"3317",142108078,3317
"3318",140576125,3318
"3319",140331290,3319
"3320",139488682,3320
"3321",139143473,3321
"3322",139280345,3322
"3323",140482388,3323
"3324",140709555,3324
"3325",139175359,3325
"3326",139206410,3326
"3327",139031297,3327
"3328",139061300,3328
"3329",138978851,3329
"3330",138978851,3330
"3331",138539811,3331
"3332",139258634,3332
"3333",140345431,3333
"3334",139012477,3334
"3335",139067806,3335
"3336",138981735,3336
"3337",140127120,3337
"3338",139414092,3338
"3339",141061665,3339
"3340",142362036,3340
"3341",140210780,3341
"3342",140909059,3342
"3343",139099655,3343
"3344",139099655,3344
"3345",139218874,3345
"3346",139069360,3346
"3347",138957721,3347
"3348",139331418,3348
"3349",139510692,3349
"3350",139975157,3350
"3351",139967293,3351
"3352",139102386,3352
"3353",139052475,3353
"3354",140141486,3354
"3355",139189454,3355
"3356",138948989,3356
"3357",138976008,3357
"3358",138936551,3358
"3359",139071908,3359
"3360",139071908,3360
"3361",138988289,3361
"3362",138984338,3362
"3363",140159245,3363
"3364",139519974,3364
"3365",138958334,3365
"3366",139226500,3366
"3367",139226500,3367
"3368",139031347,3368
"3369",139697873,3369
"3370",140658922,3370
"3371",139018133,3371
"3372",140124230,3372
"3373",140935671,3373
"3374",140935671,3374
"3375",140240128,3375
"3376",138950123,3376
"3377",139516256,3377
"3378",139516256,3378
"3379",139547373,3379
"3380",139258831,3380
"3381",139027451,3381
"3382",139027451,3382
"3383",139816482,3383
"3384",139611857,3384
"3385",138944437,3385
"3386",139075714,3386
"3387",139075714,3387
"3388",139075714,3388
"3389",139459409,3389
"3390",139962069,3390
"3391",139736560,3391
"3392",139144663,3392
"3393",138807465,3393
"3394",139666785,3394
"3395",139215280,3395
"3396",139833080,3396
"3397",138770027,3397
"3398",138770027,3398
"3399",139031411,3399
"3400",139466439,3400
"3401",138575755,3401
"3402",139006067,3402
"3403",139302933,3403
"3404",140897155,3404
"3405",139118170,3405
"3406",140034680,3406
"3407",139129144,3407
"3408",142678023,3408
"3409",141007278,3409
"3410",139388128,3410
"3411",139388128,3411
"3412",140208646,3412
"3413",139178834,3413
"3414",139024513,3414
"3415",138954960,3415
"3416",139761029,3416
"3417",139231139,3417
"3418",139944671,3418
"3419",139004743,3419
"3420",138907309,3420
"3421",138907309,3421
"3422",138943331,3422
"3423",138945836,3423
"3424",140922601,3424
"3425",138990904,3425
"3426",139227839,3426
"3427",139608136,3427
"3428",138998969,3428
"3429",138943796,3429
"3430",139465788,3430
"3431",139072866,3431
"3432",139351939,3432
"3433",138934939,3433
"3434",142095631,3434
"3435",139901978,3435
"3436",139965156,3436
"3437",139088809,3437
"3438",139780492,3438
"3439",138975976,3439
"3440",139463535,3440
"3441",139810820,3441
"3442",139046160,3442
"3443",138982262,3443
"3444",138987768,3444
