"","costs","x"
"3170",142142520,3170
"3171",141096358,3171
"3172",140051967,3172
"3173",146872269,3173
"3174",140769883,3174
"3175",139685103,3175
"3176",138430281,3176
"3177",139033559,3177
"3178",139207492,3178
"3179",141712291,3179
"3180",138968431,3180
"3181",139309407,3181
"3182",138980299,3182
"3183",139118851,3183
"3184",138952084,3184
"3185",139478793,3185
"3186",139020377,3186
"3187",140178550,3187
"3188",139054586,3188
"3189",138960188,3189
"3190",138983389,3190
"3191",140895207,3191
"3192",140895207,3192
"3193",139689040,3193
"3194",139189008,3194
"3195",139756532,3195
"3196",143457398,3196
"3197",138947539,3197
"3198",142056287,3198
"3199",139435484,3199
"3200",147664514,3200
"3201",139097902,3201
"3202",140317592,3202
"3203",139341485,3203
"3204",139258132,3204
"3205",139828855,3205
"3206",138938846,3206
"3207",144765111,3207
"3208",139053063,3208
"3209",139271470,3209
"3210",139102355,3210
"3211",141128218,3211
"3212",139434735,3212
"3213",139113224,3213
"3214",139758827,3214
"3215",139176901,3215
"3216",139448028,3216
"3217",139448028,3217
"3218",139119175,3218
"3219",139379043,3219
"3220",139858498,3220
"3221",139005664,3221
"3222",138915943,3222
"3223",139004112,3223
"3224",142525298,3224
"3225",139384870,3225
"3226",140282965,3226
"3227",139197171,3227
"3228",139954061,3228
"3229",139217755,3229
"3230",139595911,3230
"3231",138944132,3231
"3232",138980461,3232
"3233",139500619,3233
"3234",142677858,3234
"3235",139662644,3235
"3236",139723632,3236
"3237",139723632,3237
"3238",139007729,3238
"3239",139215343,3239
"3240",138966935,3240
"3241",141480595,3241
"3242",140281356,3242
"3243",139850374,3243
"3244",138939747,3244
"3245",139074426,3245
"3246",139079746,3246
"3247",138964211,3247
"3248",138985591,3248
"3249",140265486,3249
"3250",139223466,3250
"3251",139026732,3251
"3252",138947123,3252
"3253",139378022,3253
"3254",139076313,3254
"3255",139076313,3255
"3256",140484956,3256
"3257",139063297,3257
"3258",139192719,3258
"3259",143580067,3259
"3260",138956235,3260
"3261",139340746,3261
"3262",139305372,3262
"3263",139263196,3263
"3264",142246226,3264
"3265",139264125,3265
"3266",140903685,3266
"3267",140360111,3267
"3268",147110198,3268
"3269",141330085,3269
"3270",140706997,3270
"3271",141841649,3271
"3272",138994379,3272
"3273",139677995,3273
"3274",140076896,3274
"3275",138398419,3275
"3276",139099651,3276
"3277",139014665,3277
"3278",140608421,3278
"3279",141232721,3279
"3280",139167857,3280
"3281",138977814,3281
"3282",139022943,3282
"3283",139814256,3283
"3284",140781370,3284
"3285",138942679,3285
"3286",139081815,3286
"3287",139248982,3287
"3288",139161728,3288
"3289",139740395,3289
"3290",140190942,3290
"3291",140372522,3291
"3292",138980624,3292
"3293",138974812,3293
"3294",140152494,3294
"3295",139300381,3295
"3296",141558907,3296
"3297",144754018,3297
"3298",139040159,3298
"3299",140705826,3299
"3300",140111963,3300
"3301",139465144,3301
"3302",139852636,3302
"3303",139579581,3303
"3304",139553326,3304
"3305",139111814,3305
"3306",139556492,3306
"3307",140953225,3307
"3308",139376053,3308
"3309",139886055,3309
"3310",141442956,3310
"3311",139933477,3311
"3312",141651116,3312
"3313",139015482,3313
"3314",142185453,3314
"3315",138976190,3315
"3316",144516830,3316
"3317",139277031,3317
"3318",139277031,3318
"3319",139073110,3319
"3320",138920817,3320
"3321",139245255,3321
"3322",139652715,3322
"3323",139338981,3323
"3324",139426036,3324
"3325",139152492,3325
"3326",139287071,3326
"3327",139312749,3327
"3328",139312749,3328
"3329",139153310,3329
"3330",138972769,3330
"3331",139004408,3331
"3332",139614758,3332
"3333",139116647,3333
"3334",144148137,3334
"3335",139527603,3335
"3336",138947983,3336
"3337",139890935,3337
"3338",139876234,3338
"3339",139109056,3339
"3340",139033454,3340
"3341",138947369,3341
"3342",141106901,3342
"3343",138952409,3343
"3344",139067658,3344
"3345",140774236,3345
"3346",141237767,3346
"3347",139261104,3347
"3348",140980655,3348
"3349",140814578,3349
"3350",138960892,3350
"3351",139317531,3351
"3352",139512435,3352
"3353",139456319,3353
"3354",138912753,3354
"3355",139212530,3355
"3356",139212530,3356
"3357",139126541,3357
"3358",139342370,3358
"3359",139029197,3359
"3360",139642046,3360
"3361",141631535,3361
"3362",138935375,3362
"3363",139992782,3363
"3364",141173202,3364
"3365",138982218,3365
"3366",140380691,3366
"3367",138896541,3367
"3368",139142212,3368
"3369",138939941,3369
"3370",140914114,3370
"3371",139029612,3371
"3372",138967305,3372
"3373",139058669,3373
"3374",139245051,3374
"3375",139079778,3375
"3376",138937639,3376
"3377",140329334,3377
"3378",144079391,3378
"3379",138947418,3379
"3380",140309160,3380
"3381",140608480,3381
"3382",140614803,3382
"3383",139402699,3383
"3384",138998983,3384
"3385",138998983,3385
"3386",140657914,3386
"3387",139004297,3387
"3388",138956031,3388
"3389",139079928,3389
"3390",139015402,3390
"3391",140291221,3391
"3392",138948139,3392
"3393",140890918,3393
"3394",139042736,3394
"3395",139012941,3395
"3396",140312949,3396
"3397",142568994,3397
"3398",139566640,3398
"3399",139566640,3399
"3400",142472121,3400
"3401",140346075,3401
"3402",139467585,3402
"3403",139026517,3403
"3404",138827298,3404
"3405",139170802,3405
"3406",138905956,3406
"3407",138969890,3407
"3408",139593679,3408
"3409",140255158,3409
"3410",143053220,3410
"3411",139046695,3411
"3412",139044767,3412
"3413",139672605,3413
"3414",139661789,3414
"3415",139466841,3415
"3416",139043524,3416
"3417",138972216,3417
"3418",138944677,3418
"3419",139083381,3419
"3420",139169963,3420
"3421",139611897,3421
"3422",140645688,3422
"3423",139038825,3423
"3424",139325191,3424
"3425",138939941,3425
"3426",138942951,3426
"3427",141007347,3427
"3428",138939941,3428
"3429",139142355,3429
"3430",139142355,3430
"3431",139369971,3431
"3432",141863879,3432
"3433",139069994,3433
"3434",139069994,3434
"3435",141024550,3435
"3436",138953515,3436
"3437",139470136,3437
"3438",139023725,3438
"3439",139037780,3439
"3440",139637632,3440
"3441",138686842,3441
"3442",139110466,3442
"3443",139713196,3443
"3444",139489519,3444
"3445",139377933,3445
"3446",138913607,3446
"3447",138914911,3447
"3448",140544749,3448
"3449",145336681,3449
"3450",139322770,3450
"3451",139626681,3451
"3452",139219143,3452
"3453",139277819,3453
"3454",138959814,3454
"3455",139192539,3455
"3456",141437032,3456
"3457",138988925,3457
"3458",139356590,3458
"3459",139807578,3459
"3460",138993033,3460
"3461",139440932,3461
"3462",140290874,3462
"3463",138950716,3463
"3464",138950716,3464
"3465",139627130,3465
"3466",139359413,3466
"3467",138959931,3467
"3468",139965857,3468
"3469",140273182,3469
"3470",140273182,3470
"3471",139449407,3471
"3472",139605456,3472
"3473",139603488,3473
"3474",139130970,3474
"3475",138982607,3475
"3476",140998871,3476
"3477",140774275,3477
"3478",139073308,3478
"3479",140769246,3479
"3480",141011092,3480
"3481",140574726,3481
"3482",138977004,3482
"3483",139575147,3483
"3484",139004386,3484
"3485",139729485,3485
"3486",139625593,3486
"3487",139738249,3487
"3488",139901438,3488
"3489",140280124,3489
"3490",138961191,3490
"3491",140681483,3491
"3492",139029477,3492
"3493",140625649,3493
"3494",139349071,3494
"3495",145056234,3495
"3496",140400923,3496
"3497",139892150,3497
"3498",139670650,3498
"3499",139449544,3499
"3500",140007957,3500
"3501",139361185,3501
"3502",139319138,3502
"3503",140511781,3503
"3504",139015981,3504
"3505",138936551,3505
"3506",139091295,3506
"3507",139023374,3507
"3508",139332240,3508
"3509",139780418,3509
"3510",139916302,3510
"3511",138942240,3511
"3512",140115828,3512
"3513",138652306,3513
"3514",138943133,3514
"3515",141282628,3515
"3516",140179431,3516
"3517",139001872,3517
"3518",139235717,3518
"3519",139276478,3519
"3520",139642377,3520
"3521",138942679,3521
"3522",139338852,3522
"3523",138976313,3523
"3524",139024640,3524
"3525",139192431,3525
"3526",142003016,3526
"3527",139234868,3527
"3528",139234868,3528
"3529",138995609,3529
"3530",140499835,3530
"3531",139935493,3531
"3532",139469606,3532
"3533",139016938,3533
"3534",138954899,3534
"3535",142202164,3535
"3536",139035505,3536
"3537",139007060,3537
"3538",139069641,3538
"3539",139157788,3539
"3540",140603349,3540
"3541",140744023,3541
"3542",139410961,3542
"3543",139410961,3543
"3544",139890502,3544
"3545",138879439,3545
"3546",139551312,3546
"3547",139998748,3547
"3548",139502364,3548
"3549",140942384,3549
"3550",139687084,3550
"3551",139687084,3551
"3552",141776184,3552
"3553",141210253,3553
"3554",139503240,3554
"3555",138967706,3555
"3556",141440859,3556
"3557",141246907,3557
"3558",139821190,3558
"3559",138915407,3559
"3560",139365170,3560
"3561",139331604,3561
"3562",141191489,3562
"3563",140540782,3563
"3564",141848329,3564
"3565",139049334,3565
"3566",139012654,3566
"3567",140481021,3567
"3568",143395277,3568
"3569",139380873,3569
"3570",139522208,3570
"3571",146335003,3571
"3572",139739490,3572
"3573",139967520,3573
"3574",139808989,3574
"3575",140155481,3575
"3576",140806740,3576
"3577",139358076,3577
"3578",142591596,3578
"3579",139432321,3579
"3580",139068345,3580
"3581",139359695,3581
"3582",139284174,3582
"3583",138991681,3583
"3584",139325513,3584
"3585",138993569,3585
"3586",139017951,3586
"3587",139191094,3587
"3588",140638832,3588
"3589",145406637,3589
"3590",139000722,3590
"3591",139364481,3591
"3592",139233884,3592
"3593",138825127,3593
"3594",141122138,3594
"3595",139114083,3595
"3596",139890333,3596
"3597",139050579,3597
"3598",139127394,3598
"3599",139011977,3599
"3600",139520486,3600
"3601",138981791,3601
"3602",138989403,3602
"3603",141298625,3603
"3604",138961415,3604
"3605",139958905,3605
"3606",138592278,3606
"3607",139062483,3607
"3608",139123206,3608
"3609",139204280,3609
"3610",139414377,3610
"3611",139441587,3611
"3612",139492984,3612
"3613",139492984,3613
"3614",139159853,3614
"3615",139837028,3615
"3616",139701495,3616
"3617",139861271,3617
"3618",139562105,3618
"3619",139208784,3619
"3620",138937029,3620
"3621",138937029,3621
"3622",138958112,3622
"3623",139437073,3623
"3624",138988480,3624
"3625",139839356,3625
"3626",139082779,3626
"3627",139499011,3627
"3628",139499011,3628
"3629",139228120,3629
"3630",139043920,3630
"3631",142489498,3631
"3632",139583333,3632
"3633",141793851,3633
"3634",139150943,3634
"3635",139323293,3635
"3636",139334990,3636
"3637",139156200,3637
"3638",143530851,3638
"3639",138973277,3639
"3640",138948018,3640
"3641",140613543,3641
"3642",138936551,3642
"3643",142943943,3643
"3644",139114623,3644
"3645",139927326,3645
"3646",139093058,3646
"3647",139166570,3647
"3648",139111511,3648
"3649",141386116,3649
"3650",139497394,3650
"3651",140989212,3651
"3652",139504846,3652
"3653",138899861,3653
"3654",140254677,3654
"3655",139489941,3655
"3656",139559840,3656
"3657",140370455,3657
"3658",138940893,3658
"3659",138937153,3659
"3660",139001763,3660
"3661",139981012,3661
"3662",139282106,3662
"3663",139017612,3663
"3664",139506769,3664
"3665",138992920,3665
"3666",140849483,3666
"3667",139499053,3667
"3668",140082602,3668
"3669",139385937,3669
"3670",138982552,3670
"3671",139087592,3671
"3672",138961016,3672
"3673",143363075,3673
"3674",139037013,3674
"3675",138930572,3675
"3676",138957991,3676
"3677",139323133,3677
"3678",139101485,3678
"3679",139055244,3679
"3680",140695384,3680
"3681",140695384,3681
"3682",145922384,3682
"3683",139353033,3683
"3684",139289394,3684
"3685",140536220,3685
"3686",139483048,3686
"3687",139518506,3687
"3688",139532670,3688
"3689",139850379,3689
"3690",139523796,3690
"3691",139523796,3691
"3692",139528920,3692
"3693",138980665,3693
"3694",139739626,3694
"3695",138953573,3695
"3696",140704478,3696
"3697",140621329,3697
"3698",139945712,3698
"3699",138987275,3699
"3700",138954494,3700
"3701",140726712,3701
"3702",139235694,3702
"3703",139364693,3703
"3704",139880079,3704
"3705",139831899,3705
"3706",139035477,3706
"3707",139445418,3707
"3708",140126687,3708
"3709",141045693,3709
"3710",141961018,3710
"3711",140201456,3711
"3712",139294533,3712
"3713",139022270,3713
"3714",140245885,3714
"3715",139695653,3715
"3716",139559945,3716
"3717",139263383,3717
"3718",139380834,3718
"3719",139067025,3719
"3720",139521913,3720
"3721",146835013,3721
"3722",139342542,3722
"3723",140523051,3723
"3724",140088307,3724
"3725",139057001,3725
"3726",140513879,3726
"3727",139772315,3727
"3728",139762682,3728
"3729",139123022,3729
"3730",138993719,3730
"3731",139009042,3731
"3732",139386072,3732
"3733",139780760,3733
"3734",140957982,3734
"3735",140122686,3735
"3736",139181667,3736
"3737",139021637,3737
"3738",139087512,3738
"3739",138969353,3739
"3740",138989051,3740
"3741",138936551,3741
"3742",139226369,3742
"3743",139210164,3743
"3744",139116047,3744
"3745",139070528,3745
"3746",138936551,3746
"3747",139043524,3747
"3748",139269457,3748
"3749",138969386,3749
"3750",139192539,3750
"3751",139319216,3751
"3752",141856231,3752
"3753",139021954,3753
"3754",143476745,3754
"3755",139637534,3755
"3756",139078592,3756
"3757",139023234,3757
"3758",139734635,3758
"3759",139113759,3759
"3760",139248995,3760
"3761",138842971,3761
"3762",152603590,3762
"3763",139132382,3763
"3764",138948973,3764
"3765",139461788,3765
"3766",139528497,3766
"3767",139198058,3767
"3768",144678589,3768
"3769",138984384,3769
"3770",140888487,3770
"3771",138976630,3771
"3772",140839158,3772
"3773",138799351,3773
"3774",139640036,3774
"3775",139697691,3775
"3776",139777140,3776
"3777",141078693,3777
"3778",141038165,3778
"3779",139173180,3779
"3780",138985264,3780
"3781",138985264,3781
"3782",139226573,3782
"3783",138994151,3783
"3784",140909983,3784
"3785",139718692,3785
"3786",140349099,3786
"3787",139012401,3787
"3788",139149395,3788
"3789",143794634,3789
"3790",138941479,3790
"3791",138941479,3791
"3792",138985963,3792
"3793",139126429,3793
"3794",139584354,3794
"3795",139071484,3795
"3796",138969993,3796
"3797",138969993,3797
"3798",139386996,3798
"3799",139074356,3799
"3800",140763650,3800
"3801",138952637,3801
"3802",139478191,3802
"3803",150068539,3803
"3804",139000790,3804
"3805",138231394,3805
"3806",141057215,3806
"3807",139153422,3807
"3808",139150579,3808
"3809",139525492,3809
"3810",139366764,3810
"3811",138970007,3811
"3812",138718590,3812
"3813",140191249,3813
"3814",138740000,3814
"3815",141805014,3815
"3816",139439287,3816
"3817",139104137,3817
"3818",139211264,3818
"3819",139197518,3819
"3820",139224224,3820
"3821",139418290,3821
"3822",139044790,3822
"3823",139236743,3823
"3824",139510706,3824
"3825",139057102,3825
"3826",139281190,3826
"3827",138975375,3827
"3828",140527418,3828
"3829",139423767,3829
"3830",138965382,3830
"3831",139019592,3831
"3832",138965107,3832
"3833",142537643,3833
"3834",138993481,3834
"3835",139264474,3835
"3836",139480219,3836
"3837",138591869,3837
"3838",139123897,3838
"3839",139050721,3839
"3840",139958108,3840
"3841",138964050,3841
"3842",139590331,3842
"3843",139424750,3843
"3844",139852085,3844
"3845",138975031,3845
"3846",139024965,3846
"3847",139069932,3847
"3848",139069932,3848
"3849",139080039,3849
"3850",139004956,3850
"3851",139011651,3851
"3852",138908411,3852
"3853",139004909,3853
"3854",139295299,3854
"3855",139885352,3855
"3856",138941621,3856
"3857",138960392,3857
"3858",139123183,3858
"3859",140933197,3859
"3860",140172005,3860
"3861",139123906,3861
"3862",139721996,3862
"3863",139049067,3863
"3864",139477987,3864
"3865",139011827,3865
"3866",138950779,3866
"3867",139138167,3867
"3868",139312677,3868
"3869",139085646,3869
"3870",138969188,3870
"3871",139193706,3871
"3872",139109876,3872
"3873",139237924,3873
"3874",140135876,3874
"3875",139100965,3875
"3876",139511695,3876
"3877",138976752,3877
"3878",139158422,3878
"3879",139005190,3879
"3880",138997291,3880
"3881",140370341,3881
"3882",138985381,3882
"3883",139110041,3883
"3884",139705397,3884
"3885",139219054,3885
"3886",139104864,3886
"3887",140095866,3887
"3888",138465534,3888
"3889",141896595,3889
"3890",139383226,3890
"3891",139144835,3891
"3892",139264542,3892
"3893",141623040,3893
"3894",138949007,3894
"3895",139189504,3895
"3896",141497641,3896
"3897",139592564,3897
"3898",139267450,3898
"3899",139554069,3899
"3900",139842047,3900
"3901",139169612,3901
"3902",139140446,3902
"3903",138981284,3903
"3904",139001985,3904
"3905",139001985,3905
"3906",138989980,3906
"3907",139440484,3907
"3908",139936995,3908
"3909",139031921,3909
"3910",138951859,3910
"3911",138945235,3911
"3912",138946715,3912
"3913",139012023,3913
"3914",139029402,3914
"3915",139382687,3915
"3916",143334233,3916
"3917",139033321,3917
"3918",139158110,3918
"3919",141815737,3919
"3920",139723339,3920
"3921",139472354,3921
"3922",139197885,3922
"3923",141316398,3923
"3924",138990423,3924
"3925",140595679,3925
"3926",139041283,3926
"3927",139394106,3927
"3928",139951793,3928
"3929",140544273,3929
"3930",139057638,3930
"3931",139062264,3931
"3932",142248050,3932
"3933",143105328,3933
"3934",140335997,3934
"3935",140195890,3935
"3936",140797955,3936
"3937",138974550,3937
"3938",139370168,3938
"3939",138936551,3939
"3940",138998466,3940
"3941",138952847,3941
"3942",138889283,3942
"3943",140567044,3943
"3944",139274830,3944
"3945",139971978,3945
"3946",141152650,3946
"3947",138984633,3947
"3948",139221266,3948
"3949",139002929,3949
"3950",138906480,3950
"3951",138906480,3951
"3952",139082032,3952
"3953",140102435,3953
"3954",139167888,3954
"3955",139515827,3955
"3956",139012349,3956
"3957",139837092,3957
"3958",139220245,3958
"3959",138972361,3959
"3960",139856550,3960
"3961",139856550,3961
"3962",139187374,3962
"3963",143718931,3963
"3964",139007267,3964
"3965",139463765,3965
"3966",144828824,3966
"3967",138944521,3967
"3968",138956069,3968
"3969",140412613,3969
"3970",138947584,3970
"3971",138831200,3971
"3972",139396007,3972
"3973",139705760,3973
"3974",138942667,3974
"3975",139072923,3975
"3976",138952923,3976
"3977",139313951,3977
"3978",139132138,3978
"3979",139927458,3979
"3980",138920245,3980
"3981",139017129,3981
"3982",141892138,3982
"3983",141257348,3983
"3984",139653611,3984
"3985",139740869,3985
"3986",140624163,3986
"3987",140144038,3987
"3988",140414358,3988
"3989",139260012,3989
"3990",141387113,3990
"3991",138944776,3991
"3992",140028261,3992
"3993",140611375,3993
"3994",141021181,3994
"3995",139676871,3995
"3996",140833586,3996
"3997",139237113,3997
"3998",139237113,3998
"3999",139028911,3999
"4000",139143573,4000
"4001",139548722,4001
"4002",139620908,4002
"4003",139241790,4003
"4004",138972182,4004
"4005",138952013,4005
"4006",139361901,4006
"4007",138957001,4007
"4008",138948979,4008
"4009",140267085,4009
"4010",139576754,4010
"4011",139490133,4011
"4012",138950455,4012
"4013",138948909,4013
"4014",139505099,4014
"4015",139455634,4015
"4016",139634268,4016
"4017",138984644,4017
"4018",139568897,4018
"4019",139251900,4019
"4020",141036259,4020
"4021",138962795,4021
"4022",139046932,4022
"4023",139365270,4023
"4024",141608657,4024
"4025",139755635,4025
"4026",139374378,4026
"4027",138987549,4027
"4028",138941856,4028
"4029",139209127,4029
"4030",142526950,4030
"4031",144204176,4031
"4032",138631301,4032
"4033",139818772,4033
"4034",140855238,4034
"4035",139119921,4035
"4036",141933608,4036
"4037",143074502,4037
"4038",139007633,4038
"4039",139612910,4039
"4040",139973550,4040
"4041",139175094,4041
"4042",139467543,4042
"4043",139467543,4043
"4044",139429053,4044
"4045",139168329,4045
"4046",139023053,4046
"4047",138991011,4047
"4048",139936774,4048
"4049",139214632,4049
"4050",138989653,4050
"4051",139092737,4051
"4052",139154671,4052
"4053",139161391,4053
"4054",139914316,4054
"4055",138925979,4055
"4056",146333461,4056
"4057",139859714,4057
"4058",139052816,4058
"4059",139587391,4059
"4060",140428495,4060
"4061",139294724,4061
"4062",139352942,4062
"4063",139245917,4063
"4064",139052748,4064
"4065",139083391,4065
"4066",141748431,4066
"4067",139015742,4067
"4068",139203361,4068
"4069",140500440,4069
"4070",139045246,4070
"4071",139645846,4071
"4072",140166734,4072
"4073",140864545,4073
"4074",140353065,4074
"4075",140882648,4075
"4076",139321302,4076
"4077",139523441,4077
"4078",139282052,4078
"4079",140326450,4079
"4080",139348084,4080
"4081",139380444,4081
"4082",139918294,4082
"4083",139585235,4083
"4084",139296606,4084
"4085",138952592,4085
"4086",139689401,4086
"4087",140876204,4087
"4088",139001872,4088
"4089",140374341,4089
"4090",142463709,4090
"4091",139364490,4091
"4092",139789209,4092
"4093",139044284,4093
"4094",139451438,4094
"4095",139884465,4095
"4096",139048861,4096
"4097",139453256,4097
"4098",140006935,4098
"4099",139915509,4099
"4100",140777447,4100
"4101",138936551,4101
"4102",139152893,4102
"4103",139412799,4103
"4104",138955727,4104
"4105",139913060,4105
"4106",140232726,4106
"4107",138972631,4107
"4108",139475373,4108
"4109",139230855,4109
"4110",141035440,4110
"4111",139267309,4111
"4112",138940574,4112
"4113",139023689,4113
"4114",138985935,4114
"4115",138896447,4115
"4116",140142511,4116
"4117",139516604,4117
"4118",138966187,4118
"4119",138718104,4119
"4120",139494289,4120
"4121",143093366,4121
"4122",139352998,4122
"4123",140646542,4123
"4124",139424842,4124
"4125",139731933,4125
"4126",139324848,4126
"4127",139013923,4127
"4128",140761242,4128
"4129",141297728,4129
"4130",141462401,4130
"4131",139158584,4131
"4132",139158584,4132
"4133",138944109,4133
"4134",138915194,4134
"4135",140284805,4135
"4136",139129858,4136
"4137",142803175,4137
"4138",140996261,4138
"4139",138949839,4139
"4140",139171858,4140
"4141",139361702,4141
"4142",143798720,4142
"4143",140012805,4143
"4144",139001289,4144
"4145",139001289,4145
"4146",139013429,4146
"4147",139730811,4147
"4148",139039819,4148
"4149",139280880,4149
"4150",138941171,4150
"4151",138978764,4151
"4152",139890087,4152
"4153",139835992,4153
"4154",139673465,4154
"4155",143437891,4155
"4156",138985570,4156
"4157",141689325,4157
"4158",138966018,4158
"4159",139113474,4159
"4160",138869902,4160
"4161",139775762,4161
"4162",139775762,4162
"4163",139274520,4163
"4164",139554176,4164
"4165",139340447,4165
"4166",139084070,4166
"4167",140263883,4167
"4168",139465940,4168
"4169",145551281,4169
"4170",139304393,4170
"4171",141153586,4171
"4172",139054609,4172
"4173",138963935,4173
"4174",138963935,4174
"4175",138963935,4175
"4176",138963935,4176
"4177",139067852,4177
"4178",139153901,4178
"4179",140379200,4179
"4180",139065498,4180
"4181",139080871,4181
"4182",139052235,4182
"4183",139160957,4183
"4184",139228876,4184
"4185",139476579,4185
"4186",139047855,4186
"4187",139166146,4187
"4188",139087195,4188
"4189",138947922,4189
"4190",139624048,4190
"4191",138955719,4191
"4192",139868658,4192
"4193",139361361,4193
"4194",139543344,4194
"4195",138972563,4195
"4196",138978839,4196
"4197",140312883,4197
"4198",139079964,4198
"4199",138931265,4199
"4200",139805592,4200
"4201",138922481,4201
"4202",141064372,4202
"4203",139312492,4203
"4204",140467953,4204
"4205",139084646,4205
"4206",139909787,4206
"4207",139739047,4207
"4208",139599760,4208
"4209",139400632,4209
"4210",141512949,4210
"4211",147157633,4211
"4212",143016550,4212
"4213",144880161,4213
"4214",140763751,4214
"4215",143684208,4215
"4216",138945515,4216
"4217",138945515,4217
"4218",139042777,4218
"4219",138993091,4219
"4220",140389803,4220
"4221",139292498,4221
"4222",142483561,4222
"4223",138988261,4223
"4224",138997098,4224
"4225",138996944,4225
"4226",139046465,4226
"4227",139040462,4227
"4228",139119671,4228
"4229",139424037,4229
"4230",139597648,4230
"4231",139101697,4231
"4232",139655541,4232
"4233",140221506,4233
"4234",140484087,4234
"4235",139370095,4235
"4236",139719641,4236
"4237",141379408,4237
"4238",139411899,4238
"4239",140680635,4239
"4240",138961176,4240
"4241",139428539,4241
"4242",139358011,4242
"4243",139967760,4243
"4244",139370454,4244
"4245",139062162,4245
"4246",139049809,4246
"4247",139748680,4247
"4248",139254396,4248
"4249",140480150,4249
"4250",139798638,4250
"4251",142394847,4251
"4252",138804364,4252
"4253",139247843,4253
"4254",144622455,4254
"4255",140033256,4255
"4256",139002380,4256
"4257",139804693,4257
"4258",139950659,4258
"4259",139029329,4259
"4260",139240930,4260
"4261",139240930,4261
"4262",139240930,4262
"4263",139086541,4263
"4264",142288933,4264
"4265",139291046,4265
"4266",139089911,4266
"4267",139100454,4267
"4268",139447696,4268
"4269",141847027,4269
"4270",140373116,4270
"4271",139127340,4271
"4272",138971612,4272
"4273",140362714,4273
"4274",144257244,4274
"4275",139115337,4275
"4276",139845716,4276
"4277",139011627,4277
"4278",139048240,4278
"4279",139059631,4279
"4280",139025884,4280
"4281",138965528,4281
"4282",138959462,4282
"4283",138959462,4283
"4284",139100927,4284
"4285",138986768,4285
"4286",138986768,4286
"4287",139248165,4287
"4288",139615332,4288
"4289",139831109,4289
"4290",140053319,4290
"4291",138884833,4291
"4292",139546071,4292
"4293",139224791,4293
"4294",139856909,4294
"4295",139028345,4295
"4296",138966636,4296
"4297",140360811,4297
"4298",140170627,4298
"4299",140364132,4299
"4300",138942011,4300
"4301",139500712,4301
"4302",139088560,4302
"4303",140992168,4303
"4304",140992168,4304
"4305",139675079,4305
"4306",138947123,4306
"4307",140549826,4307
"4308",141657177,4308
"4309",139222744,4309
"4310",138986569,4310
"4311",139046228,4311
"4312",139560974,4312
"4313",140198943,4313
"4314",141414391,4314
"4315",140798482,4315
"4316",140084328,4316
"4317",139045148,4317
"4318",139224974,4318
"4319",139633963,4319
"4320",139858587,4320
"4321",139303013,4321
"4322",143674595,4322
"4323",140023298,4323
"4324",141185165,4324
"4325",141026080,4325
"4326",139293158,4326
"4327",140126288,4327
"4328",139527339,4328
"4329",139087150,4329
"4330",139136436,4330
"4331",140779198,4331
"4332",138966198,4332
"4333",139198432,4333
"4334",138948570,4334
"4335",139300709,4335
"4336",138973599,4336
"4337",139038633,4337
"4338",139380070,4338
"4339",139209660,4339
"4340",139300789,4340
"4341",139231707,4341
"4342",140221283,4342
"4343",139980715,4343
"4344",138957506,4344
"4345",139123483,4345
"4346",139096270,4346
"4347",139192445,4347
"4348",138942211,4348
"4349",138942211,4349
"4350",140354067,4350
"4351",139403580,4351
"4352",140224336,4352
"4353",138997469,4353
"4354",139220883,4354
"4355",138964401,4355
"4356",139255434,4356
"4357",138992295,4357
"4358",139719824,4358
"4359",140099880,4359
"4360",138971777,4360
"4361",138936407,4361
"4362",139664111,4362
"4363",139275440,4363
"4364",138981155,4364
"4365",138973333,4365
"4366",139008624,4366
"4367",139072974,4367
"4368",139415360,4368
"4369",139391761,4369
"4370",139139113,4370
"4371",141632951,4371
"4372",138985819,4372
"4373",139555270,4373
"4374",140347309,4374
"4375",139713480,4375
"4376",139070612,4376
"4377",139424938,4377
"4378",139424938,4378
"4379",139424938,4379
"4380",139979318,4380
"4381",141879635,4381
"4382",139783850,4382
"4383",139765570,4383
"4384",147120815,4384
"4385",139056137,4385
"4386",141323363,4386
"4387",138780832,4387
"4388",139573331,4388
"4389",139892639,4389
"4390",139584724,4390
"4391",140718840,4391
"4392",139882741,4392
"4393",140309716,4393
"4394",138969697,4394
"4395",139267413,4395
"4396",139679765,4396
"4397",138993914,4397
"4398",139390052,4398
"4399",138940953,4399
"4400",139058689,4400
"4401",138959043,4401
"4402",139153186,4402
"4403",138693913,4403
"4404",139488311,4404
"4405",139127011,4405
"4406",138967859,4406
"4407",138967859,4407
"4408",139062885,4408
"4409",141347591,4409
"4410",140329203,4410
"4411",139318257,4411
"4412",139927021,4412
"4413",139927021,4413
"4414",138959491,4414
"4415",140279961,4415
"4416",139910908,4416
"4417",139001872,4417
"4418",139169156,4418
"4419",139550092,4419
"4420",139031127,4420
"4421",139031127,4421
"4422",139506310,4422
"4423",139176014,4423
"4424",139327506,4424
"4425",138969703,4425
"4426",138977817,4426
"4427",140965501,4427
"4428",139401674,4428
"4429",142856358,4429
"4430",139979137,4430
"4431",139387176,4431
"4432",140348881,4432
"4433",140348881,4433
"4434",139211714,4434
"4435",139421417,4435
"4436",139100487,4436
"4437",138961461,4437
"4438",139226513,4438
"4439",139093205,4439
"4440",138963820,4440
"4441",141096195,4441
