"","costs","x"
"4121",1706572763,4121
"4122",1706572763,4122
"4123",1706572763,4123
"4124",1706572763,4124
"4125",1706572763,4125
"4126",1706572763,4126
"4127",1706572763,4127
"4128",1706572763,4128
"4129",1706572763,4129
"4130",1706572763,4130
"4131",1706572763,4131
"4132",1706572763,4132
"4133",1706572763,4133
"4134",1706572763,4134
"4135",1706572763,4135
"4136",1706572763,4136
"4137",1706572763,4137
"4138",1706572763,4138
"4139",1706572763,4139
"4140",1706572763,4140
"4141",1706572763,4141
"4142",1706572763,4142
"4143",1706572763,4143
"4144",1706572763,4144
"4145",1706572763,4145
"4146",1706572763,4146
"4147",1706572763,4147
"4148",1706572763,4148
"4149",1706572763,4149
"4150",1706572763,4150
"4151",1706572763,4151
"4152",1706572763,4152
"4153",1706572763,4153
"4154",1706572763,4154
"4155",1706572763,4155
"4156",1706572763,4156
"4157",1706572763,4157
"4158",1706572763,4158
"4159",1706572763,4159
"4160",1706572763,4160
"4161",1706572763,4161
"4162",1706572763,4162
"4163",1706572763,4163
"4164",1706572763,4164
"4165",1706572763,4165
"4166",1706572763,4166
"4167",1706572763,4167
"4168",1706572763,4168
"4169",1706572763,4169
"4170",1706572763,4170
"4171",1706572763,4171
"4172",1706572763,4172
"4173",1706572763,4173
"4174",1706572763,4174
"4175",1706572763,4175
"4176",1706572763,4176
"4177",1706572763,4177
"4178",1706572763,4178
"4179",1706572763,4179
"4180",1706572763,4180
"4181",1706572763,4181
"4182",1706572763,4182
"4183",1706572763,4183
"4184",1706572763,4184
"4185",1706572763,4185
"4186",1706572763,4186
"4187",1706572763,4187
"4188",1706572763,4188
"4189",1706572763,4189
"4190",1706572763,4190
"4191",1706572763,4191
"4192",1706572763,4192
"4193",1706572763,4193
"4194",1706572763,4194
"4195",1706572763,4195
"4196",1706572763,4196
"4197",1706572763,4197
"4198",1706572763,4198
"4199",1706572763,4199
"4200",1706572763,4200
"4201",1706572763,4201
"4202",1706572763,4202
"4203",1706572763,4203
"4204",1706572763,4204
"4205",1706572763,4205
"4206",1706572763,4206
"4207",1706572763,4207
"4208",1706572763,4208
"4209",1706572763,4209
"4210",1706572763,4210
"4211",1706572763,4211
"4212",1706572763,4212
"4213",1706572763,4213
"4214",1706572763,4214
"4215",1706572763,4215
"4216",1706572763,4216
"4217",1706572763,4217
"4218",1706572763,4218
"4219",1706572763,4219
"4220",1706572763,4220
"4221",1706572763,4221
"4222",1706572763,4222
"4223",1706572763,4223
"4224",1706572763,4224
"4225",1706572763,4225
"4226",1706572763,4226
"4227",1706572763,4227
"4228",1706572763,4228
"4229",1706572763,4229
"4230",1706572763,4230
"4231",1706572763,4231
"4232",1706572763,4232
"4233",1706572763,4233
"4234",1706572763,4234
"4235",1706572763,4235
"4236",1706572763,4236
"4237",1706572763,4237
"4238",1706572763,4238
"4239",1706572763,4239
"4240",1706572763,4240
"4241",1706572763,4241
"4242",1706572763,4242
"4243",1706572763,4243
"4244",1706572763,4244
"4245",1706572763,4245
"4246",1706572763,4246
"4247",1706572763,4247
"4248",1706572763,4248
"4249",1706572763,4249
"4250",1706572763,4250
"4251",1706572763,4251
"4252",1706572763,4252
"4253",1706572763,4253
"4254",1706572763,4254
"4255",1706572763,4255
"4256",1706572763,4256
"4257",1706572763,4257
"4258",1706572763,4258
"4259",1706572763,4259
"4260",1706572763,4260
"4261",1706572763,4261
"4262",1706572763,4262
"4263",1706572763,4263
"4264",1706572763,4264
"4265",1706572763,4265
"4266",1706572763,4266
"4267",1706572763,4267
"4268",1706572763,4268
"4269",1706572763,4269
"4270",1706572763,4270
"4271",1706572763,4271
"4272",1706572763,4272
"4273",1706572763,4273
"4274",1706572763,4274
"4275",1706572763,4275
"4276",1706572763,4276
"4277",1706572763,4277
"4278",1706572763,4278
"4279",1706572763,4279
"4280",1706572763,4280
"4281",1706572763,4281
"4282",1706572763,4282
"4283",1706572763,4283
"4284",1706572763,4284
"4285",1706572763,4285
"4286",1706572763,4286
"4287",1706572763,4287
"4288",1706572763,4288
"4289",1706572763,4289
"4290",1706572763,4290
"4291",1706572763,4291
"4292",1706572763,4292
"4293",1706572763,4293
"4294",1706572763,4294
"4295",1706572763,4295
"4296",1706572763,4296
"4297",1706572763,4297
"4298",1706572763,4298
"4299",1706572763,4299
"4300",1706572763,4300
"4301",1706572763,4301
"4302",1706572763,4302
"4303",1706572763,4303
"4304",1706572763,4304
"4305",1706572763,4305
"4306",1706572763,4306
"4307",1706572763,4307
"4308",1706572763,4308
"4309",1706572763,4309
"4310",1706572763,4310
"4311",1706572763,4311
"4312",1706572763,4312
"4313",1706572763,4313
"4314",1706572763,4314
"4315",1706572763,4315
"4316",1706572763,4316
"4317",1706572763,4317
"4318",1706572763,4318
"4319",1706572763,4319
"4320",1706572763,4320
"4321",1706572763,4321
"4322",1706572763,4322
"4323",1706572763,4323
"4324",1706572763,4324
"4325",1706572763,4325
"4326",1706572763,4326
"4327",1706572763,4327
"4328",1706572763,4328
"4329",1706572763,4329
"4330",1706572763,4330
"4331",1706572763,4331
"4332",1706572763,4332
"4333",1706572763,4333
"4334",1706572763,4334
"4335",1706572763,4335
"4336",1706572763,4336
"4337",1706572763,4337
"4338",1706572763,4338
"4339",1706572763,4339
"4340",1706572763,4340
"4341",1706572763,4341
"4342",1706572763,4342
"4343",1706572763,4343
"4344",1706572763,4344
"4345",1706572763,4345
"4346",1706572763,4346
"4347",1706572763,4347
"4348",1706572763,4348
"4349",1706572763,4349
"4350",1706572763,4350
"4351",1706572763,4351
"4352",1706572763,4352
"4353",1706572763,4353
"4354",1706572763,4354
"4355",1706572763,4355
"4356",1706572763,4356
"4357",1706572763,4357
"4358",1706572763,4358
"4359",1706572763,4359
"4360",1706572763,4360
"4361",1706572763,4361
"4362",1706572763,4362
"4363",1706572763,4363
"4364",1706572763,4364
"4365",1706572763,4365
"4366",1706572763,4366
"4367",1706572763,4367
"4368",1706572763,4368
"4369",1706572763,4369
"4370",1706572763,4370
"4371",1706572763,4371
"4372",1706572763,4372
"4373",1706572763,4373
"4374",1706572763,4374
"4375",1706572763,4375
"4376",1706572763,4376
"4377",1706572763,4377
"4378",1706572763,4378
"4379",1706572763,4379
"4380",1706572763,4380
"4381",1706572763,4381
"4382",1706572763,4382
"4383",1706572763,4383
"4384",1706572763,4384
"4385",1706572763,4385
"4386",1706572763,4386
"4387",1706572763,4387
"4388",1706572763,4388
"4389",1706572763,4389
"4390",1706572763,4390
"4391",1706572763,4391
"4392",1706572763,4392
"4393",1706572763,4393
"4394",1706572763,4394
"4395",1706572763,4395
"4396",1706572763,4396
"4397",1706572763,4397
"4398",1706572763,4398
"4399",1706572763,4399
"4400",1706572763,4400
"4401",1706572763,4401
"4402",1706572763,4402
"4403",1706572763,4403
"4404",1706572763,4404
"4405",1706572763,4405
"4406",1706572763,4406
"4407",1706572763,4407
"4408",1706572763,4408
"4409",1706572763,4409
"4410",1706572763,4410
"4411",1706572763,4411
"4412",1706572763,4412
"4413",1706572763,4413
"4414",1706572763,4414
"4415",1706572763,4415
"4416",1706572763,4416
"4417",1706572763,4417
"4418",1706572763,4418
"4419",1706572763,4419
"4420",1706572763,4420
"4421",1706572763,4421
"4422",1706572763,4422
"4423",1706572763,4423
"4424",1706572763,4424
"4425",1706572763,4425
"4426",1706572763,4426
"4427",1706572763,4427
"4428",1706572763,4428
"4429",1706572763,4429
"4430",1706572763,4430
"4431",1706572763,4431
"4432",1706572763,4432
"4433",1706572763,4433
"4434",1706572763,4434
"4435",1706572763,4435
"4436",1706572763,4436
"4437",1706572763,4437
"4438",1706572763,4438
"4439",1706572763,4439
"4440",1706572763,4440
"4441",1706572763,4441
"4442",1706572763,4442
"4443",1706572763,4443
"4444",1706572763,4444
"4445",1706572763,4445
"4446",1706572763,4446
"4447",1706572763,4447
"4448",1706572763,4448
"4449",1706572763,4449
"4450",1706572763,4450
"4451",1706572763,4451
"4452",1706572763,4452
"4453",1706572763,4453
"4454",1706572763,4454
"4455",1706572763,4455
"4456",1706572763,4456
"4457",1706572763,4457
"4458",1706572763,4458
"4459",1706572763,4459
"4460",1706572763,4460
"4461",1706572763,4461
"4462",1706572763,4462
"4463",1706572763,4463
"4464",1706572763,4464
"4465",1706572763,4465
"4466",1706572763,4466
"4467",1706572763,4467
"4468",1706572763,4468
"4469",1706572763,4469
"4470",1706572763,4470
"4471",1706572763,4471
"4472",1706572763,4472
"4473",1706572763,4473
"4474",1706572763,4474
"4475",1706572763,4475
"4476",1706572763,4476
"4477",1706572763,4477
"4478",1706572763,4478
"4479",1706572763,4479
"4480",1706572763,4480
"4481",1706572763,4481
"4482",1706572763,4482
"4483",1706572763,4483
"4484",1706572763,4484
"4485",1706572763,4485
"4486",1706572763,4486
"4487",1706572763,4487
"4488",1706572763,4488
"4489",1706572763,4489
"4490",1706572763,4490
"4491",1706572763,4491
"4492",1706572763,4492
"4493",1706572763,4493
"4494",1706572763,4494
"4495",1706572763,4495
"4496",1706572763,4496
"4497",1706572763,4497
"4498",1706572763,4498
"4499",1706572763,4499
"4500",1706572763,4500
"4501",1706572763,4501
"4502",1706572763,4502
"4503",1706572763,4503
"4504",1706572763,4504
"4505",1706572763,4505
"4506",1706572763,4506
"4507",1706572763,4507
"4508",1706572763,4508
"4509",1706572763,4509
"4510",1706572763,4510
"4511",1706572763,4511
"4512",1706572763,4512
"4513",1706572763,4513
"4514",1706572763,4514
"4515",1706572763,4515
"4516",1706572763,4516
"4517",1706572763,4517
"4518",1706572763,4518
"4519",1706572763,4519
"4520",1706572763,4520
"4521",1706572763,4521
"4522",1706572763,4522
"4523",1706572763,4523
"4524",1706572763,4524
"4525",1706572763,4525
"4526",1706572763,4526
"4527",1706572763,4527
"4528",1706572763,4528
"4529",1706572763,4529
"4530",1706572763,4530
"4531",1706572763,4531
"4532",1706572763,4532
"4533",1706572763,4533
"4534",1706572763,4534
"4535",1706572763,4535
"4536",1706572763,4536
"4537",1706572763,4537
"4538",1706572763,4538
"4539",1706572763,4539
"4540",1706572763,4540
"4541",1706572763,4541
"4542",1706572763,4542
"4543",1706572763,4543
"4544",1706572763,4544
"4545",1706572763,4545
"4546",1706572763,4546
"4547",1706572763,4547
"4548",1706572763,4548
"4549",1706572763,4549
"4550",1706572763,4550
"4551",1706572763,4551
"4552",1706572763,4552
"4553",1706572763,4553
"4554",1706572763,4554
"4555",1706572763,4555
"4556",1706572763,4556
"4557",1706572763,4557
"4558",1706572763,4558
"4559",1706572763,4559
"4560",1706572763,4560
"4561",1706572763,4561
"4562",1706572763,4562
"4563",1706572763,4563
"4564",1706572763,4564
"4565",1706572763,4565
"4566",1706572763,4566
"4567",1706572763,4567
"4568",1706572763,4568
"4569",1706572763,4569
"4570",1706572763,4570
"4571",1706572763,4571
"4572",1706572763,4572
"4573",1706572763,4573
"4574",1706572763,4574
"4575",1706572763,4575
"4576",1706572763,4576
"4577",1706572763,4577
"4578",1706572763,4578
"4579",1706572763,4579
"4580",1706572763,4580
"4581",1706572763,4581
"4582",1706572763,4582
"4583",1706572763,4583
"4584",1706572763,4584
"4585",1706572763,4585
"4586",1706572763,4586
"4587",1706572763,4587
"4588",1706572763,4588
"4589",1706572763,4589
"4590",1706572763,4590
"4591",1706572763,4591
"4592",1706572763,4592
"4593",1684487118,4593
"4594",1684487118,4594
"4595",1684487118,4595
"4596",1684487118,4596
"4597",1684487118,4597
"4598",1684487118,4598
"4599",1684487118,4599
"4600",1684487118,4600
"4601",1684487118,4601
"4602",1684487118,4602
"4603",1684487118,4603
"4604",1684487118,4604
"4605",1684487118,4605
"4606",1684487118,4606
"4607",1684487118,4607
"4608",1684487118,4608
"4609",1684487118,4609
"4610",1684487118,4610
"4611",1684487118,4611
"4612",1684487118,4612
"4613",1684487118,4613
"4614",1684487118,4614
"4615",1684487118,4615
"4616",1684487118,4616
"4617",1684487118,4617
"4618",1684487118,4618
"4619",1684487118,4619
"4620",1684487118,4620
"4621",1684487118,4621
"4622",1684487118,4622
"4623",1684487118,4623
"4624",1684487118,4624
"4625",1684487118,4625
"4626",1684487118,4626
"4627",1684487118,4627
"4628",1684487118,4628
"4629",1684487118,4629
"4630",1684487118,4630
"4631",1684487118,4631
"4632",1684487118,4632
"4633",1684487118,4633
"4634",1684487118,4634
"4635",1684487118,4635
"4636",1684487118,4636
"4637",1684487118,4637
"4638",1684487118,4638
"4639",1684487118,4639
"4640",1684487118,4640
"4641",1684487118,4641
"4642",1684487118,4642
"4643",1684487118,4643
"4644",1684487118,4644
"4645",1684487118,4645
"4646",1684487118,4646
"4647",1684487118,4647
"4648",1684487118,4648
"4649",1684487118,4649
"4650",1684487118,4650
"4651",1684487118,4651
"4652",1684487118,4652
"4653",1684487118,4653
"4654",1684487118,4654
"4655",1684487118,4655
"4656",1684487118,4656
"4657",1684487118,4657
"4658",1684487118,4658
"4659",1684487118,4659
"4660",1684487118,4660
"4661",1684487118,4661
"4662",1684487118,4662
"4663",1684487118,4663
"4664",1684487118,4664
"4665",1684487118,4665
"4666",1684487118,4666
"4667",1684487118,4667
"4668",1684487118,4668
"4669",1684487118,4669
"4670",1684487118,4670
"4671",1684487118,4671
"4672",1684487118,4672
"4673",1684487118,4673
"4674",1684487118,4674
"4675",1684487118,4675
"4676",1684487118,4676
"4677",1684487118,4677
"4678",1684487118,4678
"4679",1684487118,4679
"4680",1684487118,4680
"4681",1684487118,4681
"4682",1684487118,4682
"4683",1684487118,4683
"4684",1684487118,4684
"4685",1684487118,4685
"4686",1684487118,4686
"4687",1684487118,4687
"4688",1684487118,4688
"4689",1684487118,4689
"4690",1684487118,4690
"4691",1684487118,4691
"4692",1684487118,4692
"4693",1684487118,4693
"4694",1684487118,4694
"4695",1684487118,4695
"4696",1684487118,4696
"4697",1684487118,4697
"4698",1684487118,4698
"4699",1684487118,4699
"4700",1684487118,4700
"4701",1684487118,4701
"4702",1684487118,4702
"4703",1684487118,4703
"4704",1684487118,4704
"4705",1684487118,4705
"4706",1684487118,4706
"4707",1684487118,4707
"4708",1684487118,4708
"4709",1684487118,4709
"4710",1684487118,4710
"4711",1684487118,4711
"4712",1684487118,4712
"4713",1684487118,4713
"4714",1684487118,4714
"4715",1684487118,4715
"4716",1684487118,4716
"4717",1684487118,4717
"4718",1684487118,4718
"4719",1684487118,4719
"4720",1684487118,4720
"4721",1684487118,4721
"4722",1684487118,4722
"4723",1684487118,4723
"4724",1684487118,4724
"4725",1684487118,4725
"4726",1684487118,4726
"4727",1684487118,4727
"4728",1684487118,4728
"4729",1684487118,4729
"4730",1684487118,4730
"4731",1684487118,4731
"4732",1684487118,4732
"4733",1684487118,4733
"4734",1684487118,4734
"4735",1684487118,4735
"4736",1684487118,4736
"4737",1684487118,4737
"4738",1684487118,4738
"4739",1684487118,4739
"4740",1684487118,4740
"4741",1684487118,4741
"4742",1684487118,4742
"4743",1684487118,4743
"4744",1684487118,4744
"4745",1684487118,4745
"4746",1684487118,4746
"4747",1684487118,4747
"4748",1684487118,4748
"4749",1684487118,4749
"4750",1684487118,4750
"4751",1684487118,4751
"4752",1684487118,4752
"4753",1684487118,4753
"4754",1684487118,4754
"4755",1684487118,4755
"4756",1684487118,4756
"4757",1684487118,4757
"4758",1684487118,4758
"4759",1684487118,4759
"4760",1684487118,4760
"4761",1684487118,4761
"4762",1684487118,4762
"4763",1684487118,4763
"4764",1684487118,4764
"4765",1684487118,4765
"4766",1684487118,4766
"4767",1684487118,4767
"4768",1684487118,4768
"4769",1684487118,4769
"4770",1684487118,4770
"4771",1684487118,4771
"4772",1684487118,4772
"4773",1684487118,4773
"4774",1684487118,4774
"4775",1684487118,4775
"4776",1684487118,4776
"4777",1684487118,4777
"4778",1684487118,4778
"4779",1684487118,4779
"4780",1684487118,4780
"4781",1684487118,4781
"4782",1684487118,4782
"4783",1684487118,4783
"4784",1684487118,4784
"4785",1684487118,4785
"4786",1684487118,4786
"4787",1684487118,4787
"4788",1684487118,4788
"4789",1684487118,4789
"4790",1684487118,4790
"4791",1684487118,4791
"4792",1684487118,4792
"4793",1684487118,4793
"4794",1684487118,4794
"4795",1684487118,4795
"4796",1684487118,4796
"4797",1684487118,4797
"4798",1684487118,4798
"4799",1684487118,4799
"4800",1684487118,4800
"4801",1684487118,4801
"4802",1684487118,4802
"4803",1684487118,4803
"4804",1684487118,4804
"4805",1684487118,4805
"4806",1684487118,4806
"4807",1684487118,4807
"4808",1684487118,4808
"4809",1684487118,4809
"4810",1684487118,4810
"4811",1684487118,4811
"4812",1684487118,4812
"4813",1684487118,4813
"4814",1684487118,4814
"4815",1684487118,4815
"4816",1684487118,4816
"4817",1684487118,4817
"4818",1684487118,4818
"4819",1684487118,4819
"4820",1684487118,4820
"4821",1684487118,4821
"4822",1684487118,4822
"4823",1684487118,4823
"4824",1684487118,4824
"4825",1684487118,4825
"4826",1684487118,4826
"4827",1684487118,4827
"4828",1684487118,4828
"4829",1684487118,4829
"4830",1684487118,4830
"4831",1684487118,4831
"4832",1684487118,4832
"4833",1684487118,4833
"4834",1684487118,4834
"4835",1684487118,4835
"4836",1684487118,4836
"4837",1684487118,4837
"4838",1684487118,4838
"4839",1684487118,4839
"4840",1684487118,4840
"4841",1684487118,4841
"4842",1684487118,4842
"4843",1684487118,4843
"4844",1684487118,4844
"4845",1684487118,4845
"4846",1684487118,4846
"4847",1684487118,4847
"4848",1684487118,4848
"4849",1684487118,4849
"4850",1684487118,4850
"4851",1684487118,4851
"4852",1684487118,4852
"4853",1684487118,4853
"4854",1684487118,4854
"4855",1684487118,4855
"4856",1684487118,4856
"4857",1684487118,4857
"4858",1684487118,4858
"4859",1684487118,4859
"4860",1684487118,4860
"4861",1684487118,4861
"4862",1684487118,4862
"4863",1684487118,4863
"4864",1684487118,4864
"4865",1684487118,4865
"4866",1684487118,4866
"4867",1684487118,4867
"4868",1684487118,4868
"4869",1684487118,4869
"4870",1684487118,4870
"4871",1684487118,4871
"4872",1684487118,4872
"4873",1684487118,4873
"4874",1684487118,4874
"4875",1684487118,4875
"4876",1684487118,4876
"4877",1684487118,4877
"4878",1684487118,4878
"4879",1684487118,4879
"4880",1684487118,4880
"4881",1684487118,4881
"4882",1684487118,4882
"4883",1684487118,4883
"4884",1684487118,4884
"4885",1684487118,4885
"4886",1684487118,4886
"4887",1684487118,4887
"4888",1684487118,4888
"4889",1684487118,4889
"4890",1684487118,4890
"4891",1684487118,4891
"4892",1684487118,4892
"4893",1684487118,4893
"4894",1684487118,4894
"4895",1684487118,4895
"4896",1684487118,4896
"4897",1684487118,4897
"4898",1684487118,4898
"4899",1684487118,4899
"4900",1684487118,4900
"4901",1684487118,4901
"4902",1684487118,4902
"4903",1684487118,4903
"4904",1684487118,4904
"4905",1684487118,4905
"4906",1684487118,4906
"4907",1684487118,4907
"4908",1684487118,4908
"4909",1684487118,4909
"4910",1684487118,4910
"4911",1684487118,4911
"4912",1684487118,4912
"4913",1684487118,4913
"4914",1684487118,4914
"4915",1684487118,4915
"4916",1684487118,4916
"4917",1684487118,4917
"4918",1684487118,4918
"4919",1684487118,4919
"4920",1684487118,4920
"4921",1684487118,4921
"4922",1684487118,4922
"4923",1684487118,4923
"4924",1684487118,4924
"4925",1684487118,4925
"4926",1684487118,4926
"4927",1684487118,4927
"4928",1684487118,4928
"4929",1684487118,4929
"4930",1684487118,4930
"4931",1684487118,4931
"4932",1684487118,4932
"4933",1684487118,4933
"4934",1684487118,4934
"4935",1684487118,4935
"4936",1684487118,4936
"4937",1684487118,4937
"4938",1684487118,4938
"4939",1684487118,4939
"4940",1684487118,4940
"4941",1684487118,4941
"4942",1684487118,4942
"4943",1684487118,4943
"4944",1684487118,4944
"4945",1684487118,4945
"4946",1684487118,4946
"4947",1684487118,4947
"4948",1684487118,4948
"4949",1684487118,4949
"4950",1684487118,4950
"4951",1684487118,4951
"4952",1684487118,4952
"4953",1684487118,4953
"4954",1684487118,4954
"4955",1684487118,4955
"4956",1684487118,4956
"4957",1684487118,4957
"4958",1684487118,4958
"4959",1684487118,4959
"4960",1684487118,4960
"4961",1684487118,4961
"4962",1684487118,4962
"4963",1684487118,4963
"4964",1684487118,4964
"4965",1684487118,4965
"4966",1684487118,4966
"4967",1684487118,4967
"4968",1684487118,4968
"4969",1684487118,4969
"4970",1684487118,4970
"4971",1684487118,4971
"4972",1684487118,4972
"4973",1684487118,4973
"4974",1684487118,4974
"4975",1684487118,4975
"4976",1684487118,4976
"4977",1684487118,4977
"4978",1684487118,4978
"4979",1684487118,4979
"4980",1684487118,4980
"4981",1684487118,4981
"4982",1684487118,4982
"4983",1684487118,4983
"4984",1684487118,4984
"4985",1684487118,4985
"4986",1684487118,4986
"4987",1684487118,4987
"4988",1684487118,4988
"4989",1684487118,4989
"4990",1684487118,4990
"4991",1684487118,4991
"4992",1684487118,4992
"4993",1684487118,4993
"4994",1684487118,4994
"4995",1684487118,4995
"4996",1684487118,4996
"4997",1684487118,4997
"4998",1684487118,4998
"4999",1684487118,4999
"5000",1684487118,5000
"5001",1684487118,5001
"5002",1684487118,5002
"5003",1684487118,5003
"5004",1684487118,5004
"5005",1684487118,5005
"5006",1684487118,5006
"5007",1684487118,5007
"5008",1684487118,5008
"5009",1684487118,5009
"5010",1684487118,5010
"5011",1684487118,5011
"5012",1684487118,5012
"5013",1684487118,5013
"5014",1684487118,5014
"5015",1684487118,5015
"5016",1684487118,5016
"5017",1684487118,5017
"5018",1684487118,5018
"5019",1684487118,5019
"5020",1684487118,5020
"5021",1684487118,5021
"5022",1684487118,5022
"5023",1684487118,5023
"5024",1684487118,5024
"5025",1684487118,5025
"5026",1684487118,5026
"5027",1684487118,5027
"5028",1684487118,5028
"5029",1684487118,5029
"5030",1684487118,5030
"5031",1684487118,5031
"5032",1684487118,5032
"5033",1684487118,5033
"5034",1684487118,5034
"5035",1684487118,5035
"5036",1684487118,5036
"5037",1684487118,5037
"5038",1684487118,5038
"5039",1684487118,5039
"5040",1684487118,5040
"5041",1684487118,5041
"5042",1684487118,5042
"5043",1684487118,5043
"5044",1684487118,5044
"5045",1684487118,5045
"5046",1684487118,5046
"5047",1684487118,5047
"5048",1684487118,5048
"5049",1684487118,5049
"5050",1684487118,5050
"5051",1684487118,5051
"5052",1684487118,5052
"5053",1684487118,5053
"5054",1684487118,5054
"5055",1684487118,5055
"5056",1684487118,5056
"5057",1684487118,5057
"5058",1684487118,5058
"5059",1684487118,5059
"5060",1684487118,5060
"5061",1684487118,5061
"5062",1684487118,5062
"5063",1684487118,5063
"5064",1684487118,5064
"5065",1684487118,5065
"5066",1684487118,5066
"5067",1684487118,5067
"5068",1684487118,5068
"5069",1684487118,5069
"5070",1684487118,5070
"5071",1684487118,5071
"5072",1684487118,5072
"5073",1684487118,5073
"5074",1684487118,5074
"5075",1684487118,5075
"5076",1684487118,5076
"5077",1684487118,5077
"5078",1684487118,5078
"5079",1684487118,5079
"5080",1684487118,5080
"5081",1684487118,5081
"5082",1684487118,5082
"5083",1684487118,5083
"5084",1684487118,5084
"5085",1684487118,5085
"5086",1684487118,5086
"5087",1684487118,5087
"5088",1684487118,5088
"5089",1684487118,5089
"5090",1684487118,5090
"5091",1684487118,5091
"5092",1684487118,5092
"5093",1684487118,5093
"5094",1684487118,5094
"5095",1684487118,5095
"5096",1684487118,5096
"5097",1684487118,5097
"5098",1684487118,5098
"5099",1684487118,5099
"5100",1684487118,5100
"5101",1684487118,5101
"5102",1684487118,5102
"5103",1684487118,5103
"5104",1684487118,5104
"5105",1684487118,5105
"5106",1684487118,5106
"5107",1684487118,5107
"5108",1684487118,5108
"5109",1684487118,5109
"5110",1684487118,5110
"5111",1684487118,5111
"5112",1684487118,5112
"5113",1684487118,5113
"5114",1684487118,5114
"5115",1684487118,5115
"5116",1684487118,5116
"5117",1684487118,5117
"5118",1684487118,5118
"5119",1684487118,5119
"5120",1684487118,5120
"5121",1684487118,5121
"5122",1684487118,5122
"5123",1684487118,5123
"5124",1684487118,5124
"5125",1684487118,5125
"5126",1684487118,5126
"5127",1684487118,5127
"5128",1684487118,5128
"5129",1684487118,5129
"5130",1684487118,5130
"5131",1684487118,5131
"5132",1684487118,5132
"5133",1684487118,5133
"5134",1684487118,5134
"5135",1684487118,5135
"5136",1684487118,5136
"5137",1684487118,5137
"5138",1684487118,5138
"5139",1684487118,5139
"5140",1684487118,5140
"5141",1684487118,5141
"5142",1684487118,5142
"5143",1684487118,5143
"5144",1684487118,5144
"5145",1684487118,5145
"5146",1684487118,5146
"5147",1684487118,5147
"5148",1684487118,5148
"5149",1684487118,5149
"5150",1684487118,5150
"5151",1684487118,5151
"5152",1684487118,5152
"5153",1684487118,5153
"5154",1684487118,5154
"5155",1684487118,5155
"5156",1684487118,5156
"5157",1684487118,5157
"5158",1684487118,5158
"5159",1684487118,5159
"5160",1684487118,5160
"5161",1684487118,5161
"5162",1684487118,5162
"5163",1684487118,5163
"5164",1684487118,5164
"5165",1684487118,5165
"5166",1684487118,5166
"5167",1684487118,5167
"5168",1684487118,5168
"5169",1684487118,5169
"5170",1684487118,5170
"5171",1684487118,5171
"5172",1684487118,5172
"5173",1684487118,5173
"5174",1684487118,5174
"5175",1684487118,5175
"5176",1684487118,5176
"5177",1684487118,5177
"5178",1684487118,5178
"5179",1684487118,5179
"5180",1684487118,5180
"5181",1684487118,5181
"5182",1684487118,5182
"5183",1684487118,5183
"5184",1684487118,5184
"5185",1684487118,5185
"5186",1684487118,5186
"5187",1684487118,5187
"5188",1684487118,5188
"5189",1684487118,5189
"5190",1684487118,5190
"5191",1684487118,5191
"5192",1684487118,5192
"5193",1684487118,5193
"5194",1684487118,5194
"5195",1684487118,5195
"5196",1684487118,5196
"5197",1684487118,5197
"5198",1684487118,5198
"5199",1684487118,5199
"5200",1684487118,5200
"5201",1684487118,5201
"5202",1684487118,5202
"5203",1684487118,5203
"5204",1684487118,5204
"5205",1684487118,5205
"5206",1684487118,5206
"5207",1684487118,5207
"5208",1684487118,5208
"5209",1684487118,5209
"5210",1684487118,5210
"5211",1684487118,5211
"5212",1684487118,5212
"5213",1684487118,5213
"5214",1684487118,5214
"5215",1684487118,5215
"5216",1684487118,5216
"5217",1684487118,5217
"5218",1684487118,5218
"5219",1684487118,5219
"5220",1684487118,5220
"5221",1684487118,5221
"5222",1684487118,5222
"5223",1684487118,5223
"5224",1684487118,5224
"5225",1684487118,5225
"5226",1684487118,5226
"5227",1684487118,5227
"5228",1684487118,5228
"5229",1684487118,5229
"5230",1684487118,5230
"5231",1684487118,5231
"5232",1684487118,5232
"5233",1684487118,5233
"5234",1684487118,5234
"5235",1684487118,5235
"5236",1684487118,5236
"5237",1684487118,5237
"5238",1684487118,5238
"5239",1684487118,5239
"5240",1684487118,5240
"5241",1684487118,5241
"5242",1684487118,5242
"5243",1684487118,5243
"5244",1684487118,5244
"5245",1684487118,5245
"5246",1684487118,5246
"5247",1684487118,5247
"5248",1684487118,5248
"5249",1684487118,5249
"5250",1684487118,5250
"5251",1684487118,5251
"5252",1684487118,5252
"5253",1684487118,5253
"5254",1684487118,5254
"5255",1684487118,5255
"5256",1684487118,5256
"5257",1684487118,5257
"5258",1684487118,5258
"5259",1684487118,5259
"5260",1684487118,5260
"5261",1684487118,5261
"5262",1684487118,5262
"5263",1684487118,5263
"5264",1684487118,5264
"5265",1684487118,5265
"5266",1684487118,5266
"5267",1684487118,5267
"5268",1684487118,5268
"5269",1684487118,5269
"5270",1684487118,5270
"5271",1684487118,5271
"5272",1684487118,5272
"5273",1684487118,5273
"5274",1684487118,5274
"5275",1684487118,5275
"5276",1684487118,5276
"5277",1684487118,5277
"5278",1684487118,5278
"5279",1684487118,5279
"5280",1684487118,5280
"5281",1684487118,5281
"5282",1684487118,5282
"5283",1684487118,5283
"5284",1684487118,5284
"5285",1684487118,5285
"5286",1684487118,5286
