"","costs","x"
"2061",2226416021,2061
"2062",2226416021,2062
"2063",2226416021,2063
"2064",2226416021,2064
"2065",2226416021,2065
"2066",2226416021,2066
"2067",2226416021,2067
"2068",2226416021,2068
"2069",2226416021,2069
"2070",2226416021,2070
"2071",2226416021,2071
"2072",2226416021,2072
"2073",2226416021,2073
"2074",2226416021,2074
"2075",2226416021,2075
"2076",2226416021,2076
"2077",2226416021,2077
"2078",2226416021,2078
"2079",2226416021,2079
"2080",2226416021,2080
"2081",2226416021,2081
"2082",2226416021,2082
"2083",2226416021,2083
"2084",2226416021,2084
"2085",2226416021,2085
"2086",2226416021,2086
"2087",2226416021,2087
"2088",2226416021,2088
"2089",2226416021,2089
"2090",2226416021,2090
"2091",2226416021,2091
"2092",2226416021,2092
"2093",2226416021,2093
"2094",2226416021,2094
"2095",2226416021,2095
"2096",2226416021,2096
"2097",2226416021,2097
"2098",2226416021,2098
"2099",2226416021,2099
"2100",2226416021,2100
"2101",2226416021,2101
"2102",2226416021,2102
"2103",2226416021,2103
"2104",2226416021,2104
"2105",2226416021,2105
"2106",2226416021,2106
"2107",2226416021,2107
"2108",2226416021,2108
"2109",2226416021,2109
"2110",2226416021,2110
"2111",2226416021,2111
"2112",2226416021,2112
"2113",2226416021,2113
"2114",2226416021,2114
"2115",2226416021,2115
"2116",2226416021,2116
"2117",2226416021,2117
"2118",2226416021,2118
"2119",2226416021,2119
"2120",2226416021,2120
"2121",2226416021,2121
"2122",2226416021,2122
"2123",2226416021,2123
"2124",2226416021,2124
"2125",2226416021,2125
"2126",2226416021,2126
"2127",2226416021,2127
"2128",2226416021,2128
"2129",2226416021,2129
"2130",2226416021,2130
"2131",2226416021,2131
"2132",2226416021,2132
"2133",2226416021,2133
"2134",2226416021,2134
"2135",2226416021,2135
"2136",2226416021,2136
"2137",2226416021,2137
"2138",2226416021,2138
"2139",2226416021,2139
"2140",2226416021,2140
"2141",2226416021,2141
"2142",2226416021,2142
"2143",2226416021,2143
"2144",2226416021,2144
"2145",2226416021,2145
"2146",2226416021,2146
"2147",2226416021,2147
"2148",2226416021,2148
"2149",2226416021,2149
"2150",2226416021,2150
"2151",2226416021,2151
"2152",2226416021,2152
"2153",2226416021,2153
"2154",2226416021,2154
"2155",2226416021,2155
"2156",2226416021,2156
"2157",2226416021,2157
"2158",2226416021,2158
"2159",2226416021,2159
"2160",2226416021,2160
"2161",2226416021,2161
"2162",2226416021,2162
"2163",2226416021,2163
"2164",2226416021,2164
"2165",2226416021,2165
"2166",2226416021,2166
"2167",2226416021,2167
"2168",2226416021,2168
"2169",2226416021,2169
"2170",2226416021,2170
"2171",2226416021,2171
"2172",2226416021,2172
"2173",2226416021,2173
"2174",2226416021,2174
"2175",2226416021,2175
"2176",2226416021,2176
"2177",2226416021,2177
"2178",2226416021,2178
"2179",2226416021,2179
"2180",2226416021,2180
"2181",2226416021,2181
"2182",2226416021,2182
"2183",2226416021,2183
"2184",2226416021,2184
"2185",2226416021,2185
"2186",2226416021,2186
"2187",2226416021,2187
"2188",2226416021,2188
"2189",2226416021,2189
"2190",2226416021,2190
"2191",2226416021,2191
"2192",2226416021,2192
"2193",2226416021,2193
"2194",2226416021,2194
"2195",2226416021,2195
"2196",2226416021,2196
"2197",2226416021,2197
"2198",2226416021,2198
"2199",2226416021,2199
"2200",2226416021,2200
"2201",2226416021,2201
"2202",2226416021,2202
"2203",2226416021,2203
"2204",2226416021,2204
"2205",2226416021,2205
"2206",2226416021,2206
"2207",2226416021,2207
"2208",2226416021,2208
"2209",2226416021,2209
"2210",2226416021,2210
"2211",2226416021,2211
"2212",2226416021,2212
"2213",2226416021,2213
"2214",2226416021,2214
"2215",2226416021,2215
"2216",2226416021,2216
"2217",2226416021,2217
"2218",2226416021,2218
"2219",2226416021,2219
"2220",2226416021,2220
"2221",2226416021,2221
"2222",2226416021,2222
"2223",2226416021,2223
"2224",2226416021,2224
"2225",2226416021,2225
"2226",2226416021,2226
"2227",2226416021,2227
"2228",2226416021,2228
"2229",2226416021,2229
"2230",2226416021,2230
"2231",2226416021,2231
"2232",2226416021,2232
"2233",2226416021,2233
"2234",2226416021,2234
"2235",2226416021,2235
"2236",2226416021,2236
"2237",2226416021,2237
"2238",2226416021,2238
"2239",2226416021,2239
"2240",2226416021,2240
"2241",2226416021,2241
"2242",2226416021,2242
"2243",2226416021,2243
"2244",2226416021,2244
"2245",2226416021,2245
"2246",2226416021,2246
"2247",2226416021,2247
"2248",2226416021,2248
"2249",2226416021,2249
"2250",2226416021,2250
"2251",2226416021,2251
"2252",2226416021,2252
"2253",2226416021,2253
"2254",2226416021,2254
"2255",2226416021,2255
"2256",2226416021,2256
"2257",2226416021,2257
"2258",2226416021,2258
"2259",2226416021,2259
"2260",2226416021,2260
"2261",2226416021,2261
"2262",2226416021,2262
"2263",2226416021,2263
"2264",2226416021,2264
"2265",2226416021,2265
"2266",2226416021,2266
"2267",2226416021,2267
"2268",2226416021,2268
"2269",2226416021,2269
"2270",2226416021,2270
"2271",2226416021,2271
"2272",2226416021,2272
"2273",2226416021,2273
"2274",2226416021,2274
"2275",2226416021,2275
"2276",2226416021,2276
"2277",2226416021,2277
"2278",2226416021,2278
"2279",2226416021,2279
"2280",2226416021,2280
"2281",2226416021,2281
"2282",2226416021,2282
"2283",2226416021,2283
"2284",2226416021,2284
"2285",2226416021,2285
"2286",2226416021,2286
"2287",2226416021,2287
"2288",2226416021,2288
"2289",2226416021,2289
"2290",2226416021,2290
"2291",2226416021,2291
"2292",2226416021,2292
"2293",2226416021,2293
"2294",2226416021,2294
"2295",2226416021,2295
"2296",2226416021,2296
"2297",2226416021,2297
"2298",2226416021,2298
"2299",2226416021,2299
"2300",2226416021,2300
"2301",2226416021,2301
"2302",2226416021,2302
"2303",2226416021,2303
"2304",2226416021,2304
"2305",2226416021,2305
"2306",2226416021,2306
"2307",2226416021,2307
"2308",2226416021,2308
"2309",2226416021,2309
"2310",2226416021,2310
"2311",2226416021,2311
"2312",2226416021,2312
"2313",2226416021,2313
"2314",2226416021,2314
"2315",2226416021,2315
"2316",2226416021,2316
"2317",2226416021,2317
"2318",2226416021,2318
"2319",2226416021,2319
"2320",2226416021,2320
"2321",2226416021,2321
"2322",2226416021,2322
"2323",2226416021,2323
"2324",2226416021,2324
"2325",2226416021,2325
"2326",2226416021,2326
"2327",2226416021,2327
"2328",2226416021,2328
"2329",2226416021,2329
"2330",2226416021,2330
"2331",2226416021,2331
"2332",2226416021,2332
"2333",2226416021,2333
"2334",2226416021,2334
"2335",2226416021,2335
"2336",2226416021,2336
"2337",2226416021,2337
"2338",2226416021,2338
"2339",2226416021,2339
"2340",2226416021,2340
"2341",2226416021,2341
"2342",2226416021,2342
"2343",2226416021,2343
"2344",2226416021,2344
"2345",2226416021,2345
"2346",2226416021,2346
"2347",2226416021,2347
"2348",2226416021,2348
"2349",2226416021,2349
"2350",2226416021,2350
"2351",2226416021,2351
"2352",2226416021,2352
"2353",2226416021,2353
"2354",2226416021,2354
"2355",2226416021,2355
"2356",2226416021,2356
"2357",2226416021,2357
"2358",2226416021,2358
"2359",2226416021,2359
"2360",2226416021,2360
"2361",2226416021,2361
"2362",2226416021,2362
"2363",2226416021,2363
"2364",2226416021,2364
"2365",2226416021,2365
"2366",2226416021,2366
"2367",2226416021,2367
"2368",2226416021,2368
"2369",2226416021,2369
"2370",2226416021,2370
"2371",2226416021,2371
"2372",2226416021,2372
"2373",2226416021,2373
"2374",2226416021,2374
"2375",2226416021,2375
"2376",2226416021,2376
"2377",2226416021,2377
"2378",2226416021,2378
"2379",2226416021,2379
"2380",2226416021,2380
"2381",2226416021,2381
"2382",2226416021,2382
"2383",2226416021,2383
"2384",2226416021,2384
"2385",2226416021,2385
"2386",2226416021,2386
"2387",2226416021,2387
"2388",2226416021,2388
"2389",2226416021,2389
"2390",2226416021,2390
"2391",2226416021,2391
"2392",2226416021,2392
"2393",2226416021,2393
"2394",2226416021,2394
"2395",2226416021,2395
"2396",2226416021,2396
"2397",2226416021,2397
"2398",2226416021,2398
"2399",2226416021,2399
"2400",2226416021,2400
"2401",2226416021,2401
"2402",2226416021,2402
"2403",2226416021,2403
"2404",2226416021,2404
"2405",2226416021,2405
"2406",2226416021,2406
"2407",2226416021,2407
"2408",2226416021,2408
"2409",2226416021,2409
"2410",2226416021,2410
"2411",2226416021,2411
"2412",2226416021,2412
"2413",2226416021,2413
"2414",2226416021,2414
"2415",2226416021,2415
"2416",2226416021,2416
"2417",2226416021,2417
"2418",2226416021,2418
"2419",2226416021,2419
"2420",2226416021,2420
"2421",2226416021,2421
"2422",2226416021,2422
"2423",2226416021,2423
"2424",2226416021,2424
"2425",2226416021,2425
"2426",2226416021,2426
"2427",2226416021,2427
"2428",2226416021,2428
"2429",2226416021,2429
"2430",2226416021,2430
"2431",2226416021,2431
"2432",2226416021,2432
"2433",2226416021,2433
"2434",2226416021,2434
"2435",2226416021,2435
"2436",2226416021,2436
"2437",2226416021,2437
"2438",2226416021,2438
"2439",2226416021,2439
"2440",2226416021,2440
"2441",2226416021,2441
"2442",2226416021,2442
"2443",2226416021,2443
"2444",2226416021,2444
"2445",2226416021,2445
"2446",2226416021,2446
"2447",2226416021,2447
"2448",2226416021,2448
"2449",2226416021,2449
"2450",2226416021,2450
"2451",2226416021,2451
"2452",2226416021,2452
"2453",2226416021,2453
"2454",2226416021,2454
"2455",2226416021,2455
"2456",2226416021,2456
"2457",2226416021,2457
"2458",2226416021,2458
"2459",2226416021,2459
"2460",2226416021,2460
"2461",2226416021,2461
"2462",2226416021,2462
"2463",2226416021,2463
"2464",2226416021,2464
"2465",2226416021,2465
"2466",2226416021,2466
"2467",2226416021,2467
"2468",2226416021,2468
"2469",2226416021,2469
"2470",2226416021,2470
"2471",2226416021,2471
"2472",2226416021,2472
"2473",2226416021,2473
"2474",2226416021,2474
"2475",2226416021,2475
"2476",2226416021,2476
"2477",2226416021,2477
"2478",2226416021,2478
"2479",2226416021,2479
"2480",2226416021,2480
"2481",2226416021,2481
"2482",2226416021,2482
"2483",2226416021,2483
"2484",2226416021,2484
"2485",2226416021,2485
"2486",2226416021,2486
"2487",2226416021,2487
"2488",2226416021,2488
"2489",2226416021,2489
"2490",2226416021,2490
"2491",2226416021,2491
"2492",2226416021,2492
"2493",2226416021,2493
"2494",2226416021,2494
"2495",2226416021,2495
"2496",2226416021,2496
"2497",2226416021,2497
"2498",2226416021,2498
"2499",2226416021,2499
"2500",2226416021,2500
"2501",2226416021,2501
"2502",2226416021,2502
"2503",2226416021,2503
"2504",2226416021,2504
"2505",2226416021,2505
"2506",2226416021,2506
"2507",2226416021,2507
"2508",2226416021,2508
"2509",2226416021,2509
"2510",2226416021,2510
"2511",2226416021,2511
"2512",2226416021,2512
"2513",2226416021,2513
"2514",2226416021,2514
"2515",2226416021,2515
"2516",2226416021,2516
"2517",2226416021,2517
"2518",2226416021,2518
"2519",2226416021,2519
"2520",2226416021,2520
"2521",2226416021,2521
"2522",2226416021,2522
"2523",2226416021,2523
"2524",2226416021,2524
"2525",2226416021,2525
"2526",2226416021,2526
"2527",2226416021,2527
"2528",2226416021,2528
"2529",2226416021,2529
"2530",2226416021,2530
"2531",2226416021,2531
"2532",2226416021,2532
"2533",2226416021,2533
"2534",2226416021,2534
"2535",2226416021,2535
"2536",2226416021,2536
"2537",2226416021,2537
"2538",2226416021,2538
"2539",2226416021,2539
"2540",2226416021,2540
"2541",2226416021,2541
"2542",2226416021,2542
"2543",2226416021,2543
"2544",2226416021,2544
"2545",2226416021,2545
"2546",2226416021,2546
"2547",2226416021,2547
"2548",2226416021,2548
"2549",2226416021,2549
"2550",2226416021,2550
"2551",2226416021,2551
"2552",2226416021,2552
"2553",2226416021,2553
"2554",2226416021,2554
"2555",2226416021,2555
"2556",2226416021,2556
"2557",2226416021,2557
"2558",2226416021,2558
"2559",2226416021,2559
"2560",2226416021,2560
"2561",2226416021,2561
"2562",2226416021,2562
"2563",2226416021,2563
"2564",2226416021,2564
"2565",2226416021,2565
"2566",2226416021,2566
"2567",2226416021,2567
"2568",2226416021,2568
"2569",2226416021,2569
"2570",2226416021,2570
"2571",2226416021,2571
"2572",2226416021,2572
"2573",2226416021,2573
"2574",2226416021,2574
"2575",2226416021,2575
"2576",2226416021,2576
"2577",2226416021,2577
"2578",2226416021,2578
"2579",2226416021,2579
"2580",2226416021,2580
"2581",2226416021,2581
"2582",2226416021,2582
"2583",2226416021,2583
"2584",2226416021,2584
"2585",2226416021,2585
"2586",2226416021,2586
"2587",2226416021,2587
"2588",2226416021,2588
"2589",2226416021,2589
"2590",2226416021,2590
"2591",2226416021,2591
"2592",2226416021,2592
"2593",2226416021,2593
"2594",2226416021,2594
"2595",2226416021,2595
"2596",2226416021,2596
"2597",2226416021,2597
"2598",2226416021,2598
"2599",2226416021,2599
"2600",2226416021,2600
"2601",2226416021,2601
"2602",2226416021,2602
"2603",2226416021,2603
"2604",2226416021,2604
"2605",2226416021,2605
"2606",2226416021,2606
"2607",2226416021,2607
"2608",2226416021,2608
"2609",2226416021,2609
"2610",2226416021,2610
"2611",2226416021,2611
"2612",2226416021,2612
"2613",2226416021,2613
"2614",2226416021,2614
"2615",2226416021,2615
"2616",2226416021,2616
"2617",2226416021,2617
"2618",2226416021,2618
"2619",2226416021,2619
"2620",2226416021,2620
"2621",2226416021,2621
"2622",2226416021,2622
"2623",2226416021,2623
"2624",2226416021,2624
"2625",2226416021,2625
"2626",2226416021,2626
"2627",2226416021,2627
"2628",2226416021,2628
"2629",2226416021,2629
"2630",2226416021,2630
"2631",2226416021,2631
"2632",2226416021,2632
"2633",2226416021,2633
"2634",2226416021,2634
"2635",2226416021,2635
"2636",2226416021,2636
"2637",2226416021,2637
"2638",2226416021,2638
"2639",2226416021,2639
"2640",2226416021,2640
"2641",2226416021,2641
"2642",2226416021,2642
"2643",2226416021,2643
"2644",2226416021,2644
"2645",2226416021,2645
"2646",2226416021,2646
"2647",2226416021,2647
"2648",2226416021,2648
"2649",2226416021,2649
"2650",2226416021,2650
"2651",2226416021,2651
"2652",2226416021,2652
"2653",2226416021,2653
"2654",2226416021,2654
"2655",2226416021,2655
"2656",2226416021,2656
"2657",2226416021,2657
"2658",2226416021,2658
"2659",2226416021,2659
"2660",2226416021,2660
"2661",2226416021,2661
"2662",2226416021,2662
"2663",2226416021,2663
"2664",2226416021,2664
"2665",2226416021,2665
"2666",2226416021,2666
"2667",2226416021,2667
"2668",2226416021,2668
"2669",2226416021,2669
"2670",2226416021,2670
"2671",2226416021,2671
"2672",2226416021,2672
"2673",2226416021,2673
"2674",2226416021,2674
"2675",2226416021,2675
"2676",2226416021,2676
"2677",2226416021,2677
"2678",2226416021,2678
"2679",2226416021,2679
"2680",2226416021,2680
"2681",2226416021,2681
"2682",2226416021,2682
"2683",2226416021,2683
"2684",2226416021,2684
"2685",2226416021,2685
"2686",2226416021,2686
"2687",2226416021,2687
"2688",2226416021,2688
"2689",2226416021,2689
"2690",2226416021,2690
"2691",2226416021,2691
"2692",2226416021,2692
"2693",2226416021,2693
"2694",2226416021,2694
"2695",2226416021,2695
"2696",2226416021,2696
"2697",2226416021,2697
"2698",2226416021,2698
"2699",2226416021,2699
"2700",2226416021,2700
"2701",2226416021,2701
"2702",2226416021,2702
"2703",2226416021,2703
"2704",2226416021,2704
"2705",2226416021,2705
"2706",2226416021,2706
"2707",2226416021,2707
"2708",2226416021,2708
"2709",2226416021,2709
"2710",2226416021,2710
"2711",2226416021,2711
"2712",2226416021,2712
"2713",2226416021,2713
"2714",2226416021,2714
"2715",2226416021,2715
"2716",2226416021,2716
"2717",2226416021,2717
"2718",2226416021,2718
"2719",2226416021,2719
"2720",2226416021,2720
"2721",2226416021,2721
"2722",2226416021,2722
"2723",2226416021,2723
"2724",2226416021,2724
"2725",2226416021,2725
"2726",2226416021,2726
"2727",2226416021,2727
"2728",2226416021,2728
"2729",2226416021,2729
"2730",2226416021,2730
"2731",2226416021,2731
"2732",2226416021,2732
"2733",2226416021,2733
"2734",2226416021,2734
"2735",2226416021,2735
"2736",2226416021,2736
"2737",2226416021,2737
"2738",2226416021,2738
"2739",2226416021,2739
"2740",2226416021,2740
"2741",2226416021,2741
"2742",2226416021,2742
"2743",2226416021,2743
"2744",2226416021,2744
"2745",2226416021,2745
"2746",2226416021,2746
"2747",2226416021,2747
"2748",2226416021,2748
"2749",2226416021,2749
"2750",2226416021,2750
"2751",2226416021,2751
"2752",2226416021,2752
"2753",2226416021,2753
"2754",2226416021,2754
"2755",2226416021,2755
"2756",2226416021,2756
"2757",2226416021,2757
"2758",2226416021,2758
"2759",2226416021,2759
"2760",2226416021,2760
"2761",2226416021,2761
"2762",2226416021,2762
"2763",2226416021,2763
"2764",2226416021,2764
"2765",2226416021,2765
"2766",2226416021,2766
"2767",2226416021,2767
"2768",2226416021,2768
"2769",2226416021,2769
"2770",2226416021,2770
"2771",2226416021,2771
"2772",2226416021,2772
"2773",2226416021,2773
"2774",2226416021,2774
"2775",2226416021,2775
"2776",2226416021,2776
"2777",2226416021,2777
"2778",2226416021,2778
"2779",2226416021,2779
"2780",2226416021,2780
"2781",2226416021,2781
"2782",2226416021,2782
"2783",2226416021,2783
"2784",2226416021,2784
"2785",2226416021,2785
"2786",2226416021,2786
"2787",2226416021,2787
"2788",2226416021,2788
"2789",2226416021,2789
"2790",2226416021,2790
"2791",2226416021,2791
"2792",2226416021,2792
"2793",2226416021,2793
"2794",2226416021,2794
"2795",2226416021,2795
"2796",2226416021,2796
"2797",2226416021,2797
"2798",2226416021,2798
"2799",2226416021,2799
"2800",2226416021,2800
"2801",2226416021,2801
"2802",2226416021,2802
"2803",2226416021,2803
"2804",2226416021,2804
"2805",2226416021,2805
"2806",2226416021,2806
"2807",2226416021,2807
"2808",2226416021,2808
"2809",2226416021,2809
"2810",2226416021,2810
"2811",2226416021,2811
"2812",2226416021,2812
"2813",2226416021,2813
"2814",2226416021,2814
"2815",2226416021,2815
"2816",2226416021,2816
"2817",2226416021,2817
"2818",2226416021,2818
"2819",2226416021,2819
"2820",2226416021,2820
"2821",2226416021,2821
"2822",2226416021,2822
"2823",2226416021,2823
"2824",2226416021,2824
"2825",2226416021,2825
"2826",2226416021,2826
"2827",2226416021,2827
"2828",2226416021,2828
"2829",2226416021,2829
"2830",2226416021,2830
"2831",2226416021,2831
"2832",2226416021,2832
"2833",2226416021,2833
"2834",2226416021,2834
"2835",2226416021,2835
"2836",2226416021,2836
"2837",2226416021,2837
"2838",2226416021,2838
"2839",2226416021,2839
"2840",2226416021,2840
"2841",2226416021,2841
"2842",2226416021,2842
"2843",2226416021,2843
"2844",2226416021,2844
"2845",2226416021,2845
"2846",2226416021,2846
"2847",2226416021,2847
"2848",2226416021,2848
"2849",2226416021,2849
"2850",2226416021,2850
"2851",2226416021,2851
"2852",2226416021,2852
"2853",2226416021,2853
"2854",2226416021,2854
"2855",2226416021,2855
"2856",2226416021,2856
"2857",2226416021,2857
"2858",2226416021,2858
"2859",2226416021,2859
"2860",2226416021,2860
"2861",2226416021,2861
"2862",2226416021,2862
"2863",2226416021,2863
"2864",2226416021,2864
"2865",2226416021,2865
"2866",2226416021,2866
"2867",2226416021,2867
"2868",2226416021,2868
"2869",2226416021,2869
"2870",2226416021,2870
"2871",2226416021,2871
"2872",2226416021,2872
"2873",2226416021,2873
"2874",2226416021,2874
"2875",2226416021,2875
"2876",2226416021,2876
"2877",2226416021,2877
"2878",2226416021,2878
"2879",2226416021,2879
"2880",2226416021,2880
"2881",2226416021,2881
"2882",2226416021,2882
"2883",2226416021,2883
"2884",2226416021,2884
"2885",2226416021,2885
"2886",2226416021,2886
"2887",2226416021,2887
"2888",2226416021,2888
"2889",2226416021,2889
"2890",2226416021,2890
"2891",2226416021,2891
"2892",2226416021,2892
"2893",2226416021,2893
"2894",2226416021,2894
"2895",2226416021,2895
"2896",2226416021,2896
"2897",2226416021,2897
"2898",2226416021,2898
"2899",2226416021,2899
"2900",2226416021,2900
"2901",2226416021,2901
"2902",2226416021,2902
"2903",2226416021,2903
"2904",2226416021,2904
"2905",2226416021,2905
"2906",2226416021,2906
"2907",2226416021,2907
"2908",2226416021,2908
"2909",2226416021,2909
"2910",2226416021,2910
"2911",2226416021,2911
"2912",2226416021,2912
"2913",2226416021,2913
"2914",2226416021,2914
"2915",2226416021,2915
"2916",2226416021,2916
"2917",2226416021,2917
"2918",2226416021,2918
"2919",2226416021,2919
"2920",2226416021,2920
"2921",2226416021,2921
"2922",2226416021,2922
"2923",2226416021,2923
"2924",2226416021,2924
"2925",2226416021,2925
"2926",2226416021,2926
"2927",2226416021,2927
"2928",2226416021,2928
"2929",2226416021,2929
"2930",2226416021,2930
"2931",2226416021,2931
"2932",2226416021,2932
"2933",2226416021,2933
"2934",2226416021,2934
"2935",2226416021,2935
"2936",2226416021,2936
"2937",2226416021,2937
"2938",2226416021,2938
"2939",2226416021,2939
"2940",2226416021,2940
"2941",2226416021,2941
"2942",2226416021,2942
"2943",2226416021,2943
"2944",2226416021,2944
"2945",2226416021,2945
"2946",2226416021,2946
"2947",2226416021,2947
"2948",2226416021,2948
"2949",2226416021,2949
"2950",2226416021,2950
"2951",2226416021,2951
"2952",2226416021,2952
"2953",2226416021,2953
"2954",2226416021,2954
"2955",2226416021,2955
"2956",2226416021,2956
"2957",2226416021,2957
"2958",2226416021,2958
"2959",2226416021,2959
"2960",2226416021,2960
"2961",2226416021,2961
"2962",2226416021,2962
"2963",2226416021,2963
"2964",2226416021,2964
"2965",2226416021,2965
"2966",2226416021,2966
"2967",2226416021,2967
"2968",2226416021,2968
"2969",2226416021,2969
"2970",2226416021,2970
"2971",2226416021,2971
"2972",2226416021,2972
"2973",2226416021,2973
"2974",2226416021,2974
"2975",2226416021,2975
"2976",2226416021,2976
"2977",2226416021,2977
"2978",2226416021,2978
"2979",2226416021,2979
"2980",2226416021,2980
"2981",2226416021,2981
"2982",2226416021,2982
"2983",2226416021,2983
"2984",2226416021,2984
"2985",2226416021,2985
"2986",2226416021,2986
"2987",2226416021,2987
"2988",2226416021,2988
"2989",2226416021,2989
"2990",2226416021,2990
"2991",2226416021,2991
"2992",2226416021,2992
"2993",2226416021,2993
"2994",2226416021,2994
"2995",2226416021,2995
"2996",2226416021,2996
"2997",2226416021,2997
"2998",2226416021,2998
"2999",2226416021,2999
"3000",2226416021,3000
"3001",2226416021,3001
"3002",2226416021,3002
"3003",2226416021,3003
"3004",2226416021,3004
"3005",2226416021,3005
"3006",2226416021,3006
"3007",2226416021,3007
"3008",2226416021,3008
"3009",2226416021,3009
"3010",2226416021,3010
"3011",2226416021,3011
"3012",2226416021,3012
"3013",2226416021,3013
"3014",2226416021,3014
"3015",2226416021,3015
"3016",2226416021,3016
"3017",2226416021,3017
"3018",2226416021,3018
"3019",2226416021,3019
"3020",2226416021,3020
"3021",2226416021,3021
"3022",2226416021,3022
"3023",2226416021,3023
"3024",2226416021,3024
"3025",2226416021,3025
"3026",2226416021,3026
"3027",2226416021,3027
"3028",2226416021,3028
"3029",2226416021,3029
"3030",2226416021,3030
"3031",2226416021,3031
"3032",2226416021,3032
"3033",2226416021,3033
"3034",2226416021,3034
"3035",2226416021,3035
"3036",2226416021,3036
"3037",2226416021,3037
"3038",2226416021,3038
"3039",2226416021,3039
"3040",2226416021,3040
"3041",2226416021,3041
"3042",2226416021,3042
"3043",2226416021,3043
"3044",2226416021,3044
"3045",2226416021,3045
"3046",2226416021,3046
"3047",2226416021,3047
"3048",2226416021,3048
"3049",2226416021,3049
"3050",2226416021,3050
"3051",2226416021,3051
"3052",2226416021,3052
"3053",2226416021,3053
"3054",2226416021,3054
"3055",2226416021,3055
"3056",2226416021,3056
"3057",2226416021,3057
"3058",2226416021,3058
"3059",2226416021,3059
"3060",2226416021,3060
"3061",2226416021,3061
"3062",2226416021,3062
"3063",2226416021,3063
"3064",2226416021,3064
"3065",2226416021,3065
"3066",2226416021,3066
"3067",2226416021,3067
"3068",2226416021,3068
"3069",2226416021,3069
"3070",2226416021,3070
"3071",2226416021,3071
"3072",2226416021,3072
"3073",2226416021,3073
"3074",2226416021,3074
"3075",2226416021,3075
"3076",2226416021,3076
"3077",2226416021,3077
"3078",2226416021,3078
"3079",2226416021,3079
"3080",2226416021,3080
"3081",2226416021,3081
"3082",2226416021,3082
"3083",2226416021,3083
"3084",2226416021,3084
"3085",2226416021,3085
"3086",2226416021,3086
"3087",2226416021,3087
"3088",2226416021,3088
"3089",2226416021,3089
"3090",2226416021,3090
"3091",2226416021,3091
"3092",2226416021,3092
"3093",2226416021,3093
"3094",2226416021,3094
"3095",2226416021,3095
"3096",2226416021,3096
"3097",2226416021,3097
"3098",2226416021,3098
"3099",2226416021,3099
"3100",2226416021,3100
"3101",2226416021,3101
"3102",2226416021,3102
"3103",2226416021,3103
"3104",2226416021,3104
"3105",2226416021,3105
"3106",2226416021,3106
"3107",2226416021,3107
"3108",2226416021,3108
"3109",2226416021,3109
"3110",2226416021,3110
"3111",2226416021,3111
"3112",2226416021,3112
"3113",2226416021,3113
"3114",2226416021,3114
"3115",2226416021,3115
"3116",2226416021,3116
"3117",2226416021,3117
"3118",2226416021,3118
"3119",2226416021,3119
"3120",2226416021,3120
"3121",2226416021,3121
"3122",2226416021,3122
"3123",2226416021,3123
"3124",2226416021,3124
"3125",2226416021,3125
"3126",2226416021,3126
"3127",2226416021,3127
"3128",2226416021,3128
"3129",2226416021,3129
"3130",2226416021,3130
"3131",2226416021,3131
"3132",2226416021,3132
"3133",2226416021,3133
"3134",2226416021,3134
"3135",2226416021,3135
"3136",2226416021,3136
"3137",2226416021,3137
"3138",2226416021,3138
"3139",2226416021,3139
"3140",2226416021,3140
"3141",2226416021,3141
"3142",2226416021,3142
"3143",2226416021,3143
"3144",2226416021,3144
"3145",2226416021,3145
"3146",2226416021,3146
"3147",2226416021,3147
"3148",2226416021,3148
"3149",2226416021,3149
"3150",2226416021,3150
"3151",2226416021,3151
"3152",2226416021,3152
"3153",2226416021,3153
"3154",2226416021,3154
"3155",2226416021,3155
"3156",2226416021,3156
"3157",2226416021,3157
"3158",2226416021,3158
"3159",2226416021,3159
"3160",2226416021,3160
"3161",2226416021,3161
"3162",2226416021,3162
"3163",2226416021,3163
"3164",2226416021,3164
"3165",2226416021,3165
"3166",2226416021,3166
"3167",2226416021,3167
"3168",2226416021,3168
"3169",2226416021,3169
"3170",2226416021,3170
"3171",2226416021,3171
"3172",2226416021,3172
"3173",2226416021,3173
"3174",2226416021,3174
"3175",2226416021,3175
"3176",2226416021,3176
"3177",2226416021,3177
"3178",2226416021,3178
"3179",2226416021,3179
"3180",2226416021,3180
"3181",2226416021,3181
"3182",2226416021,3182
"3183",2226416021,3183
"3184",2226416021,3184
"3185",2226416021,3185
"3186",2226416021,3186
"3187",2226416021,3187
"3188",2226416021,3188
"3189",2226416021,3189
"3190",2226416021,3190
"3191",2226416021,3191
"3192",2226416021,3192
"3193",2226416021,3193
"3194",2226416021,3194
"3195",2226416021,3195
"3196",2226416021,3196
"3197",2226416021,3197
"3198",2226416021,3198
"3199",2226416021,3199
"3200",2226416021,3200
"3201",2226416021,3201
"3202",2226416021,3202
"3203",2226416021,3203
"3204",2226416021,3204
"3205",2226416021,3205
"3206",2226416021,3206
"3207",2226416021,3207
"3208",2226416021,3208
"3209",2226416021,3209
"3210",2226416021,3210
"3211",2226416021,3211
"3212",2226416021,3212
"3213",2226416021,3213
"3214",2226416021,3214
"3215",2226416021,3215
"3216",2226416021,3216
"3217",2226416021,3217
"3218",2226416021,3218
"3219",2226416021,3219
"3220",2226416021,3220
"3221",2226416021,3221
"3222",2226416021,3222
"3223",2226416021,3223
"3224",2226416021,3224
"3225",2226416021,3225
"3226",2226416021,3226
