"","costs","x"
"1453",138941501,1453
"1454",139437419,1454
"1455",139095768,1455
"1456",140278379,1456
"1457",141225285,1457
"1458",138940911,1458
"1459",140238592,1459
"1460",139017321,1460
"1461",139395766,1461
"1462",139395766,1462
"1463",139409392,1463
"1464",138975544,1464
"1465",139966545,1465
"1466",139742593,1466
"1467",139075541,1467
"1468",139183282,1468
"1469",143945444,1469
"1470",139130707,1470
"1471",139100691,1471
"1472",139042818,1472
"1473",140810440,1473
"1474",138940695,1474
"1475",139683490,1475
"1476",139539794,1476
"1477",139375195,1477
"1478",139276895,1478
"1479",142833329,1479
"1480",139130341,1480
"1481",140314714,1481
"1482",138988892,1482
"1483",139276730,1483
"1484",139012817,1484
"1485",139012817,1485
"1486",139123821,1486
"1487",140498266,1487
"1488",139256548,1488
"1489",139063967,1489
"1490",139117004,1490
"1491",139225335,1491
"1492",139992547,1492
"1493",139756906,1493
"1494",141752564,1494
"1495",139129179,1495
"1496",139009834,1496
"1497",142781343,1497
"1498",141099633,1498
"1499",139147737,1499
"1500",144159998,1500
"1501",138996447,1501
"1502",138996447,1502
"1503",138947949,1503
"1504",138947949,1504
"1505",139431618,1505
"1506",142845139,1506
"1507",141206199,1507
"1508",138981955,1508
"1509",139035455,1509
"1510",139035455,1510
"1511",139026725,1511
"1512",139314158,1512
"1513",139363274,1513
"1514",139199691,1514
"1515",139199691,1515
"1516",139064859,1516
"1517",139007519,1517
"1518",139848401,1518
"1519",139000497,1519
"1520",139328707,1520
"1521",139593658,1521
"1522",139593658,1522
"1523",138943337,1523
"1524",139112045,1524
"1525",139111843,1525
"1526",139426922,1526
"1527",139304125,1527
"1528",139196908,1528
"1529",139196908,1529
"1530",141127486,1530
"1531",139243192,1531
"1532",138817297,1532
"1533",139305877,1533
"1534",139075960,1534
"1535",139627280,1535
"1536",138962640,1536
"1537",141955469,1537
"1538",139492225,1538
"1539",139399762,1539
"1540",140930844,1540
"1541",139326507,1541
"1542",139412479,1542
"1543",141151134,1543
"1544",139448688,1544
"1545",139369292,1545
"1546",139423724,1546
"1547",139314525,1547
"1548",139014408,1548
"1549",139003607,1549
"1550",139003607,1550
"1551",139003607,1551
"1552",139237607,1552
"1553",139264677,1553
"1554",139341220,1554
"1555",139341220,1555
"1556",139000757,1556
"1557",139943180,1557
"1558",139309176,1558
"1559",139523755,1559
"1560",139014711,1560
"1561",139648489,1561
"1562",139710288,1562
"1563",139135542,1563
"1564",140122777,1564
"1565",139021555,1565
"1566",139216066,1566
"1567",139157499,1567
"1568",139088854,1568
"1569",139088854,1569
"1570",139877071,1570
"1571",139048075,1571
"1572",139048075,1572
"1573",139244949,1573
"1574",138781498,1574
"1575",139000761,1575
"1576",139158087,1576
"1577",139291454,1577
"1578",138968356,1578
"1579",139624614,1579
"1580",138664420,1580
"1581",138988197,1581
"1582",139043767,1582
"1583",139708845,1583
"1584",138986622,1584
"1585",139001130,1585
"1586",140133704,1586
"1587",139317975,1587
"1588",141079859,1588
"1589",139026855,1589
"1590",139026855,1590
"1591",139026855,1591
"1592",139026855,1592
"1593",138971917,1593
"1594",138971917,1594
"1595",139357729,1595
"1596",139799463,1596
"1597",139526295,1597
"1598",139519481,1598
"1599",139060364,1599
"1600",139423003,1600
"1601",139266567,1601
"1602",138966893,1602
"1603",139047907,1603
"1604",139047907,1604
"1605",139201797,1605
"1606",139201797,1606
"1607",139002834,1607
"1608",138943330,1608
"1609",138943330,1609
"1610",139060706,1610
"1611",139473642,1611
"1612",139157292,1612
"1613",138947123,1613
"1614",139056384,1614
"1615",140030540,1615
"1616",139663417,1616
"1617",138973963,1617
"1618",140267306,1618
"1619",139251190,1619
"1620",138962222,1620
"1621",139012927,1621
"1622",138936551,1622
"1623",138869982,1623
"1624",139005936,1624
"1625",138962792,1625
"1626",139119254,1626
"1627",139516289,1627
"1628",139061487,1628
"1629",139267014,1629
"1630",140011861,1630
"1631",138940516,1631
"1632",139064067,1632
"1633",140180818,1633
"1634",139917178,1634
"1635",139131611,1635
"1636",139759721,1636
"1637",140082935,1637
"1638",139230443,1638
"1639",138968511,1639
"1640",139165350,1640
"1641",138939941,1641
"1642",139851672,1642
"1643",140324345,1643
"1644",140273169,1644
"1645",139025896,1645
"1646",139505132,1646
"1647",139505132,1647
"1648",139071204,1648
"1649",139157437,1649
"1650",139110620,1650
"1651",139055719,1651
"1652",141142371,1652
"1653",140032671,1653
"1654",139642251,1654
"1655",140579633,1655
"1656",139219943,1656
"1657",139114164,1657
"1658",140091738,1658
"1659",140286190,1659
"1660",139256896,1660
"1661",139155232,1661
"1662",139155232,1662
"1663",138998335,1663
"1664",139127754,1664
"1665",140610372,1665
"1666",140610372,1666
"1667",140306287,1667
"1668",139097668,1668
"1669",138999897,1669
"1670",138999897,1670
"1671",139053232,1671
"1672",141950771,1672
"1673",144237952,1673
"1674",138976047,1674
"1675",138976047,1675
"1676",139317512,1676
"1677",140498355,1677
"1678",140087382,1678
"1679",139462481,1679
"1680",139091984,1680
"1681",139746074,1681
"1682",139052230,1682
"1683",139290374,1683
"1684",138954649,1684
"1685",139032898,1685
"1686",138842994,1686
"1687",142226519,1687
"1688",140475310,1688
"1689",139052891,1689
"1690",138985479,1690
"1691",138997324,1691
"1692",139099255,1692
"1693",139099255,1693
"1694",144255165,1694
"1695",138971776,1695
"1696",138971776,1696
"1697",138971776,1697
"1698",138971776,1698
"1699",139563240,1699
"1700",138978839,1700
"1701",138978839,1701
"1702",138684188,1702
"1703",139261611,1703
"1704",139049123,1704
"1705",139049123,1705
"1706",139677144,1706
"1707",142510640,1707
"1708",139596881,1708
"1709",138968744,1709
"1710",139035494,1710
"1711",140604724,1711
"1712",140916267,1712
"1713",138938145,1713
"1714",140081089,1714
"1715",139498739,1715
"1716",139021487,1716
"1717",138875239,1717
"1718",138944627,1718
"1719",139662734,1719
"1720",139388083,1720
"1721",139388083,1721
"1722",140087458,1722
"1723",140069496,1723
"1724",140079958,1724
"1725",139003174,1725
"1726",139344666,1726
"1727",139059322,1727
"1728",139064035,1728
"1729",139366780,1729
"1730",139366780,1730
"1731",139168064,1731
"1732",139063607,1732
"1733",139359715,1733
"1734",139804706,1734
"1735",141747545,1735
"1736",140600830,1736
"1737",138757531,1737
"1738",139421463,1738
"1739",139229388,1739
"1740",139070639,1740
"1741",139070639,1741
"1742",138972167,1742
"1743",139368191,1743
"1744",139368191,1744
"1745",141414623,1745
"1746",140426568,1746
"1747",139094334,1747
"1748",139027742,1748
"1749",139432193,1749
"1750",139144036,1750
"1751",139144036,1751
"1752",139144036,1752
"1753",139345565,1753
"1754",139057327,1754
"1755",139043193,1755
"1756",139467863,1756
"1757",139124648,1757
"1758",139456162,1758
"1759",139097919,1759
"1760",140702818,1760
"1761",140079882,1761
"1762",139539926,1762
"1763",139703824,1763
"1764",139096807,1764
"1765",139096807,1765
"1766",140219226,1766
"1767",139132525,1767
"1768",139008780,1768
"1769",139116202,1769
"1770",139113455,1770
"1771",139171361,1771
"1772",139006885,1772
"1773",140340188,1773
"1774",139406632,1774
"1775",138970853,1775
"1776",138970853,1776
"1777",139054454,1777
"1778",139016127,1778
"1779",139526169,1779
"1780",140559945,1780
"1781",138991319,1781
"1782",139356311,1782
"1783",139356311,1783
"1784",139708184,1784
"1785",139629652,1785
"1786",139142773,1786
"1787",139754032,1787
"1788",139662213,1788
"1789",138940554,1789
"1790",138940554,1790
"1791",139452316,1791
"1792",139452316,1792
"1793",138942345,1793
"1794",139044521,1794
"1795",139131297,1795
"1796",139131297,1796
"1797",139249961,1797
"1798",139290719,1798
"1799",139266796,1799
"1800",139013311,1800
"1801",138962610,1801
"1802",138996139,1802
"1803",139551991,1803
"1804",139551991,1804
"1805",139551991,1805
"1806",140909866,1806
"1807",138935813,1807
"1808",138962136,1808
"1809",139078517,1809
"1810",139165816,1810
"1811",139443016,1811
"1812",139363215,1812
"1813",139603167,1813
"1814",141362587,1814
"1815",139564788,1815
"1816",140283745,1816
"1817",139086909,1817
"1818",138956909,1818
"1819",139559911,1819
"1820",139087629,1820
"1821",139643992,1821
"1822",139755104,1822
"1823",139070186,1823
"1824",139092340,1824
"1825",138975317,1825
"1826",138975317,1826
"1827",138975317,1827
"1828",140118532,1828
"1829",139273670,1829
"1830",140289165,1830
"1831",139059676,1831
"1832",139064695,1832
"1833",139064695,1833
"1834",139018922,1834
"1835",139177623,1835
"1836",139156427,1836
"1837",139505369,1837
"1838",138901415,1838
"1839",138967252,1839
"1840",138784257,1840
"1841",139372096,1841
"1842",139372096,1842
"1843",139372096,1843
"1844",139372096,1844
"1845",139241304,1845
"1846",139569721,1846
"1847",139569721,1847
"1848",140418462,1848
"1849",139521146,1849
"1850",139046059,1850
"1851",138964506,1851
"1852",140677960,1852
"1853",139165430,1853
"1854",138969188,1854
"1855",138969188,1855
"1856",139188378,1856
"1857",139052480,1857
"1858",138963496,1858
"1859",138963496,1859
"1860",139334683,1860
"1861",138989508,1861
"1862",139612724,1862
"1863",139627947,1863
"1864",139119053,1864
"1865",139119053,1865
"1866",139146095,1866
"1867",139146095,1867
"1868",139146095,1868
"1869",138951683,1869
"1870",139863085,1870
"1871",139930736,1871
"1872",139930736,1872
"1873",139451323,1873
"1874",139937621,1874
"1875",140173991,1875
"1876",138806219,1876
"1877",138982393,1877
"1878",138920580,1878
"1879",138918983,1879
"1880",138963022,1880
"1881",139179723,1881
"1882",139734227,1882
"1883",138956887,1883
"1884",139973866,1884
"1885",139113823,1885
"1886",138946407,1886
"1887",138989027,1887
"1888",139203493,1888
"1889",139146795,1889
"1890",138993896,1890
"1891",139354860,1891
"1892",139032645,1892
"1893",139032645,1893
"1894",139042234,1894
"1895",138937845,1895
"1896",140593574,1896
"1897",141137467,1897
"1898",139282994,1898
"1899",139446914,1899
"1900",139291864,1900
"1901",139281623,1901
"1902",139116449,1902
"1903",139116449,1903
"1904",138981561,1904
"1905",138937528,1905
"1906",139212142,1906
"1907",139212142,1907
"1908",139872563,1908
"1909",139711691,1909
"1910",139504834,1910
"1911",139125933,1911
"1912",139571692,1912
"1913",139528696,1913
"1914",139376917,1914
"1915",138565286,1915
"1916",139214943,1916
"1917",138971513,1917
"1918",138563159,1918
"1919",139252181,1919
"1920",138697795,1920
"1921",138697795,1921
"1922",139130141,1922
"1923",138975143,1923
"1924",138975143,1924
"1925",139323900,1925
"1926",138451398,1926
"1927",138451398,1927
"1928",138451398,1928
"1929",139240532,1929
"1930",139137029,1930
"1931",139124338,1931
"1932",139124338,1932
"1933",138931265,1933
"1934",139021125,1934
"1935",139522242,1935
"1936",140059076,1936
"1937",139106549,1937
"1938",139148679,1938
"1939",139148679,1939
"1940",138996710,1940
"1941",140903546,1941
"1942",139746972,1942
"1943",139920260,1943
"1944",140385042,1944
"1945",138412103,1945
"1946",138412103,1946
"1947",138412103,1947
"1948",138969341,1948
"1949",138969341,1949
"1950",138969341,1950
"1951",138955533,1951
"1952",139254927,1952
"1953",138962055,1953
"1954",139345522,1954
"1955",139170247,1955
"1956",139495283,1956
"1957",138967294,1957
"1958",139016048,1958
"1959",139014141,1959
"1960",139314542,1960
"1961",139723106,1961
"1962",139723106,1962
"1963",139262232,1963
"1964",139507167,1964
"1965",139277170,1965
"1966",139277170,1966
"1967",139506673,1967
"1968",139015200,1968
"1969",139024727,1969
"1970",138217941,1970
"1971",138217941,1971
"1972",138217941,1972
"1973",138217941,1973
"1974",139086361,1974
"1975",139080428,1975
"1976",139080428,1976
"1977",139080428,1977
"1978",140792657,1978
"1979",139488842,1979
"1980",139488842,1980
"1981",139104743,1981
"1982",139170858,1982
"1983",139170858,1983
"1984",139141294,1984
"1985",139030311,1985
"1986",139327538,1986
"1987",139246391,1987
"1988",139161874,1988
"1989",139161874,1989
"1990",139161874,1990
"1991",139581626,1991
"1992",139581626,1992
"1993",139099910,1993
"1994",139103271,1994
"1995",139285887,1995
"1996",141798469,1996
"1997",139477825,1997
"1998",139477825,1998
"1999",139179792,1999
"2000",139086971,2000
"2001",138881100,2001
"2002",140073881,2002
"2003",139945179,2003
"2004",139642423,2004
"2005",139536854,2005
"2006",139536854,2006
"2007",140030485,2007
"2008",139483174,2008
"2009",139367767,2009
"2010",138962981,2010
"2011",139080183,2011
"2012",141297465,2012
"2013",140593230,2013
"2014",140593230,2014
"2015",139127055,2015
"2016",139127055,2016
"2017",138950123,2017
"2018",139034075,2018
"2019",138682289,2019
"2020",138682289,2020
"2021",140172347,2021
"2022",140047494,2022
"2023",139300109,2023
"2024",139300109,2024
"2025",138939936,2025
"2026",138939936,2026
"2027",139425887,2027
"2028",139344054,2028
"2029",138906779,2029
"2030",138906779,2030
"2031",139465139,2031
"2032",139185681,2032
"2033",139188988,2033
"2034",139411915,2034
"2035",138941346,2035
"2036",138941346,2036
"2037",139192429,2037
"2038",138936551,2038
"2039",139028124,2039
"2040",139028124,2040
"2041",139458486,2041
"2042",139052841,2042
"2043",140959242,2043
"2044",138975530,2044
"2045",139394752,2045
"2046",139299721,2046
"2047",139299721,2047
"2048",139299721,2048
"2049",139059874,2049
"2050",139059874,2050
"2051",139092212,2051
"2052",138998424,2052
"2053",139267663,2053
"2054",138969151,2054
"2055",138969151,2055
"2056",138969151,2056
"2057",139440541,2057
"2058",139105040,2058
"2059",139353559,2059
"2060",139401304,2060
"2061",139010471,2061
"2062",139010471,2062
"2063",139010471,2063
"2064",139010471,2064
"2065",139045816,2065
"2066",139616655,2066
"2067",138936038,2067
"2068",139063369,2068
"2069",139033631,2069
"2070",139609948,2070
"2071",139144440,2071
"2072",139471200,2072
"2073",140514151,2073
"2074",139840788,2074
"2075",140517053,2075
"2076",139146722,2076
"2077",139081001,2077
"2078",139081001,2078
"2079",139025108,2079
"2080",139203056,2080
"2081",139150967,2081
"2082",139219467,2082
"2083",140281795,2083
"2084",139041975,2084
"2085",138990695,2085
"2086",138994069,2086
"2087",138994069,2087
"2088",138635945,2088
"2089",138970481,2089
"2090",139154046,2090
"2091",139154046,2091
"2092",139154046,2092
"2093",140021560,2093
"2094",139135605,2094
"2095",139048003,2095
"2096",139029193,2096
"2097",138941550,2097
"2098",138941550,2098
"2099",138967071,2099
"2100",139705139,2100
"2101",139017196,2101
"2102",139017196,2102
"2103",138789165,2103
"2104",139077261,2104
"2105",139054241,2105
"2106",139277733,2106
"2107",138879483,2107
"2108",139163093,2108
"2109",139163093,2109
"2110",139163093,2110
"2111",139163093,2111
"2112",139163093,2112
"2113",139206999,2113
"2114",139047432,2114
"2115",138967512,2115
"2116",139236532,2116
"2117",139332198,2117
"2118",139332198,2118
"2119",139036319,2119
"2120",139728880,2120
"2121",139125405,2121
"2122",139111172,2122
"2123",139111172,2123
"2124",139080233,2124
"2125",138952028,2125
"2126",138952028,2126
"2127",139759145,2127
"2128",138954500,2128
"2129",138954500,2129
"2130",139103071,2130
"2131",140070477,2131
"2132",139579442,2132
"2133",139063993,2133
"2134",139063993,2134
"2135",138958055,2135
"2136",141839828,2136
"2137",139808736,2137
"2138",139652768,2138
"2139",138997794,2139
"2140",138997794,2140
"2141",139616947,2141
"2142",139021922,2142
"2143",138981167,2143
"2144",138983417,2144
"2145",138935665,2145
"2146",138935665,2146
"2147",139216497,2147
"2148",139216497,2148
"2149",140910851,2149
"2150",140199229,2150
"2151",140199229,2151
"2152",138511486,2152
"2153",138511486,2153
"2154",138511486,2154
"2155",138511486,2155
"2156",140163139,2156
"2157",141150087,2157
"2158",139886847,2158
"2159",139886847,2159
"2160",139224769,2160
"2161",139224769,2161
"2162",138937515,2162
"2163",138937515,2163
"2164",139016606,2164
"2165",139953743,2165
"2166",139340646,2166
"2167",139063291,2167
"2168",139502111,2168
"2169",139739321,2169
"2170",139739321,2170
"2171",139642574,2171
"2172",139791742,2172
"2173",139791742,2173
"2174",139098354,2174
"2175",139749400,2175
"2176",139749400,2176
"2177",139030108,2177
"2178",139030108,2178
"2179",139341746,2179
"2180",139763380,2180
"2181",139022920,2181
"2182",139468200,2182
"2183",139468200,2183
"2184",139059761,2184
"2185",139059761,2185
"2186",139059761,2186
"2187",139766439,2187
"2188",139032753,2188
"2189",139032753,2189
"2190",140898735,2190
"2191",139135535,2191
"2192",141438974,2192
"2193",139161696,2193
"2194",139389265,2194
"2195",139389265,2195
"2196",139184009,2196
"2197",140882630,2197
"2198",139558831,2198
"2199",139333433,2199
"2200",139506187,2200
"2201",139233676,2201
"2202",139305464,2202
"2203",139434814,2203
"2204",139434814,2204
"2205",138948787,2205
"2206",139480747,2206
"2207",139480747,2207
"2208",139480747,2208
"2209",139480747,2209
"2210",139102912,2210
"2211",139640186,2211
"2212",140981207,2212
"2213",139431956,2213
"2214",139431956,2214
"2215",139168356,2215
"2216",139026470,2216
"2217",139026470,2217
"2218",139013023,2218
"2219",139013023,2219
"2220",139827325,2220
"2221",139827325,2221
"2222",139131167,2222
"2223",139131167,2223
"2224",140715173,2224
"2225",139022029,2225
"2226",138364862,2226
"2227",139005669,2227
"2228",139052642,2228
"2229",139052642,2229
"2230",141501033,2230
"2231",139082326,2231
"2232",139082326,2232
"2233",139082326,2233
"2234",138908313,2234
"2235",139209317,2235
"2236",139558587,2236
"2237",139804082,2237
"2238",139597908,2238
"2239",139597908,2239
"2240",139315114,2240
"2241",139315114,2241
"2242",139613048,2242
"2243",138939941,2243
"2244",138940459,2244
"2245",139117255,2245
"2246",139117255,2246
"2247",139282164,2247
"2248",139267533,2248
"2249",138958801,2249
"2250",139591174,2250
"2251",139587694,2251
"2252",139325282,2252
"2253",140334030,2253
"2254",139147227,2254
"2255",139147227,2255
"2256",139305598,2256
"2257",138879532,2257
"2258",139927149,2258
"2259",139268012,2259
"2260",139848849,2260
"2261",140110495,2261
"2262",139013513,2262
"2263",139013513,2263
"2264",139045250,2264
"2265",139045250,2265
"2266",139045250,2266
"2267",139606600,2267
"2268",139039262,2268
"2269",139300037,2269
"2270",138982657,2270
"2271",138964359,2271
"2272",139057917,2272
"2273",138978589,2273
"2274",138978589,2274
"2275",139072836,2275
"2276",139585267,2276
"2277",139585267,2277
"2278",139444588,2278
"2279",139444588,2279
"2280",138960464,2280
"2281",138960464,2281
"2282",138960464,2282
"2283",138960464,2283
"2284",139382893,2284
"2285",139013308,2285
"2286",139013308,2286
"2287",139013308,2287
"2288",139158504,2288
"2289",139158504,2289
"2290",139158504,2290
"2291",139293478,2291
"2292",139293478,2292
"2293",139061609,2293
"2294",139061609,2294
"2295",140450138,2295
"2296",139306328,2296
"2297",139939432,2297
"2298",138981131,2298
"2299",138981131,2299
"2300",140762939,2300
"2301",140762939,2301
"2302",140762939,2302
"2303",139174031,2303
"2304",139692164,2304
"2305",138936526,2305
"2306",138936526,2306
"2307",138936526,2307
"2308",139618919,2308
"2309",140109235,2309
"2310",139193491,2310
"2311",139671244,2311
"2312",139462267,2312
"2313",139119773,2313
"2314",139151598,2314
"2315",138984650,2315
"2316",138984650,2316
"2317",139516985,2317
"2318",139135605,2318
"2319",138888613,2319
"2320",139167162,2320
"2321",139167162,2321
"2322",139349119,2322
"2323",139349119,2323
"2324",138979094,2324
"2325",138952906,2325
"2326",139336243,2326
"2327",139336243,2327
"2328",139336243,2328
"2329",139064976,2329
"2330",138961267,2330
"2331",139103976,2331
"2332",139062270,2332
"2333",141273267,2333
"2334",139435947,2334
"2335",139435947,2335
"2336",139198862,2336
"2337",139198862,2337
"2338",139298415,2338
"2339",139298415,2339
"2340",139341657,2340
"2341",139341657,2341
"2342",139341657,2342
"2343",139341657,2343
"2344",139341657,2344
"2345",139110002,2345
"2346",139110002,2346
"2347",139023533,2347
"2348",138978086,2348
"2349",139084183,2349
"2350",139011608,2350
"2351",139305296,2351
"2352",139305296,2352
"2353",139100701,2353
"2354",139384097,2354
"2355",139008707,2355
"2356",138947807,2356
"2357",139400620,2357
"2358",138963444,2358
"2359",138963444,2359
"2360",138963444,2360
"2361",139039589,2361
"2362",139039589,2362
"2363",139039589,2363
"2364",140841248,2364
"2365",139215806,2365
"2366",139006331,2366
"2367",138941960,2367
"2368",139220063,2368
"2369",139412553,2369
"2370",138963594,2370
"2371",138973553,2371
"2372",138973553,2372
"2373",139896419,2373
"2374",140497222,2374
"2375",138939448,2375
"2376",139197919,2376
"2377",138959130,2377
"2378",139042719,2378
"2379",139184225,2379
"2380",139184225,2380
"2381",139025549,2381
"2382",138991913,2382
"2383",138991913,2383
"2384",139225568,2384
"2385",139671358,2385
"2386",139671358,2386
"2387",139035443,2387
"2388",138937929,2388
"2389",138937929,2389
"2390",138956575,2390
"2391",139276887,2391
"2392",139323128,2392
"2393",139166737,2393
"2394",139011646,2394
"2395",139011646,2395
"2396",138955035,2396
"2397",139050011,2397
"2398",140391168,2398
"2399",139367158,2399
"2400",139126609,2400
"2401",138978973,2401
"2402",140133992,2402
"2403",139080568,2403
"2404",138964508,2404
"2405",139156845,2405
"2406",139017983,2406
"2407",139017983,2407
"2408",139017983,2408
"2409",139033031,2409
"2410",139033031,2410
"2411",140081290,2411
"2412",139154967,2412
"2413",139324293,2413
"2414",139324293,2414
"2415",139014775,2415
"2416",139057040,2416
"2417",139057040,2417
"2418",138980350,2418
"2419",138966091,2419
"2420",139093255,2420
"2421",138992074,2421
"2422",139010174,2422
"2423",139031328,2423
"2424",138937246,2424
"2425",138937246,2425
"2426",139132042,2426
"2427",138963416,2427
"2428",138963416,2428
"2429",139210001,2429
"2430",139158258,2430
"2431",139489011,2431
"2432",139489011,2432
"2433",139489011,2433
"2434",139332174,2434
"2435",138970151,2435
"2436",139417176,2436
"2437",139417176,2437
"2438",138992510,2438
"2439",139500787,2439
"2440",139047533,2440
"2441",139047533,2441
"2442",139047533,2442
"2443",138975933,2443
"2444",138975933,2444
"2445",138975933,2445
"2446",138969267,2446
"2447",139025640,2447
"2448",138996520,2448
"2449",138996520,2449
"2450",138687005,2450
"2451",138687005,2451
"2452",138687005,2452
"2453",140362508,2453
"2454",139220329,2454
"2455",139009847,2455
"2456",139723421,2456
"2457",139723421,2457
"2458",139540710,2458
"2459",139701908,2459
"2460",139037021,2460
"2461",139037021,2461
"2462",139630995,2462
"2463",139743366,2463
"2464",138995844,2464
"2465",139446157,2465
"2466",139689875,2466
"2467",139654546,2467
"2468",138951307,2468
"2469",138951307,2469
"2470",138951307,2470
"2471",138951307,2471
"2472",138950455,2472
"2473",139205416,2473
"2474",139126649,2474
"2475",139126649,2475
"2476",139182754,2476
"2477",139593945,2477
"2478",139027283,2478
"2479",139027283,2479
"2480",138940587,2480
"2481",138962420,2481
"2482",138962420,2482
"2483",140077824,2483
"2484",139020545,2484
"2485",139020545,2485
"2486",139310408,2486
"2487",139666535,2487
"2488",139149376,2488
"2489",139149376,2489
"2490",138946985,2490
"2491",140031484,2491
"2492",139757060,2492
"2493",139757060,2493
"2494",139248828,2494
"2495",139073076,2495
"2496",139073076,2496
"2497",139106978,2497
"2498",139106978,2498
"2499",139106978,2499
"2500",139389804,2500
"2501",139421818,2501
"2502",139048407,2502
"2503",139048407,2503
"2504",139227630,2504
"2505",139071107,2505
"2506",139099861,2506
"2507",139671857,2507
"2508",138965550,2508
"2509",138965550,2509
"2510",138965550,2510
"2511",138965550,2511
"2512",139476120,2512
"2513",138937515,2513
"2514",138937515,2514
"2515",138937515,2515
"2516",139351947,2516
"2517",139038829,2517
"2518",139038829,2518
"2519",139038829,2519
"2520",139038829,2520
"2521",139009001,2521
"2522",139589960,2522
"2523",138978433,2523
"2524",139000092,2524
"2525",138936551,2525
"2526",138936551,2526
"2527",138956270,2527
"2528",138996502,2528
"2529",139929191,2529
"2530",139236276,2530
"2531",139377244,2531
"2532",139168749,2532
"2533",139045850,2533
"2534",139207440,2534
"2535",139629630,2535
"2536",138627587,2536
"2537",139349011,2537
"2538",139336161,2538
"2539",139336161,2539
"2540",139336161,2540
"2541",139336161,2541
"2542",139336161,2542
"2543",138827678,2543
"2544",138940376,2544
"2545",138940376,2545
"2546",139354120,2546
"2547",139354120,2547
"2548",139737451,2548
"2549",139737451,2549
"2550",139737451,2550
"2551",139768163,2551
"2552",139768163,2552
"2553",139282841,2553
"2554",139426121,2554
"2555",138593491,2555
"2556",139000637,2556
"2557",139000637,2557
"2558",139000637,2558
"2559",139193719,2559
"2560",139193719,2560
"2561",138998197,2561
"2562",138998197,2562
"2563",139116496,2563
"2564",139546035,2564
"2565",138941759,2565
"2566",140575392,2566
"2567",139623705,2567
"2568",139623705,2568
"2569",139168733,2569
"2570",139079046,2570
"2571",138943872,2571
"2572",138943872,2572
"2573",138952409,2573
"2574",138953950,2574
"2575",138953950,2575
"2576",138953950,2576
"2577",138953950,2577
"2578",138953950,2578
"2579",138953950,2579
"2580",138973243,2580
"2581",139483350,2581
"2582",140699043,2582
"2583",139340811,2583
"2584",139097758,2584
"2585",139097758,2585
"2586",139097758,2586
"2587",139435890,2587
"2588",139524064,2588
"2589",139524064,2589
"2590",139012801,2590
"2591",139782119,2591
"2592",139477835,2592
"2593",138710296,2593
"2594",138710296,2594
"2595",138710296,2595
"2596",138710296,2596
"2597",138710296,2597
"2598",138710296,2598
"2599",139115968,2599
"2600",139745993,2600
"2601",139121409,2601
"2602",139917653,2602
"2603",139917653,2603
"2604",139143312,2604
"2605",139116161,2605
"2606",139020947,2606
"2607",139071964,2607
"2608",139071964,2608
"2609",138537964,2609
"2610",138537964,2610
"2611",138537964,2611
"2612",139179817,2612
"2613",139179817,2613
"2614",139258918,2614
"2615",139319172,2615
"2616",139319172,2616
"2617",139968379,2617
"2618",139968379,2618
"2619",138975227,2619
"2620",138983432,2620
"2621",138983432,2621
"2622",138983432,2622
"2623",138983432,2623
"2624",138983432,2624
"2625",138963811,2625
"2626",138963811,2626
"2627",139367273,2627
"2628",139367273,2628
"2629",139292751,2629
"2630",138969210,2630
"2631",140185230,2631
"2632",139110129,2632
"2633",139074551,2633
"2634",138976778,2634
"2635",138976778,2635
"2636",138976778,2636
"2637",138952565,2637
"2638",138938941,2638
"2639",138938941,2639
"2640",138938941,2640
"2641",138999149,2641
"2642",139565651,2642
"2643",139053138,2643
"2644",139098953,2644
"2645",139098953,2645
"2646",139227353,2646
"2647",139007192,2647
"2648",139007192,2648
"2649",139145564,2649
"2650",139145564,2650
"2651",138898279,2651
"2652",139339090,2652
"2653",138937893,2653
"2654",139068732,2654
"2655",138673531,2655
"2656",139091567,2656
"2657",139444006,2657
"2658",138952409,2658
"2659",138972572,2659
"2660",138988725,2660
"2661",138988725,2661
"2662",138988725,2662
"2663",139314567,2663
"2664",139314567,2664
"2665",139049391,2665
"2666",139049391,2666
"2667",139049391,2667
"2668",139490400,2668
"2669",139415817,2669
"2670",139428076,2670
"2671",139428076,2671
"2672",138948947,2672
"2673",139525700,2673
"2674",139658590,2674
"2675",139070348,2675
"2676",139070348,2676
"2677",139226918,2677
"2678",139901416,2678
"2679",139901416,2679
"2680",139190508,2680
"2681",139101444,2681
"2682",139314806,2682
"2683",139130576,2683
"2684",138998435,2684
"2685",138998435,2685
"2686",138956598,2686
"2687",139482947,2687
"2688",138905312,2688
"2689",138905312,2689
"2690",139232848,2690
"2691",139484531,2691
"2692",138958067,2692
"2693",139055989,2693
"2694",139055989,2694
"2695",139055989,2695
"2696",139055989,2696
"2697",139055989,2697
"2698",139055989,2698
"2699",139182653,2699
"2700",139193301,2700
"2701",139156364,2701
"2702",139156364,2702
"2703",139136490,2703
"2704",139136490,2704
"2705",139136490,2705
"2706",139136490,2706
"2707",138965923,2707
"2708",138965923,2708
"2709",139057765,2709
"2710",139165831,2710
"2711",139068972,2711
"2712",139010748,2712
"2713",138978704,2713
"2714",138978704,2714
"2715",139171534,2715
"2716",139743281,2716
"2717",139743281,2717
"2718",139743281,2718
"2719",139311048,2719
"2720",140016955,2720
"2721",139161931,2721
"2722",139161931,2722
"2723",139161931,2723
"2724",139166448,2724
