"","costs","x"
"4926",145400229,4926
"4927",145400229,4927
"4928",145400229,4928
"4929",145400229,4929
"4930",145400229,4930
"4931",145400229,4931
"4932",145400229,4932
"4933",145400229,4933
"4934",145400229,4934
"4935",145400229,4935
"4936",145400229,4936
"4937",145400229,4937
"4938",145400229,4938
"4939",145400229,4939
"4940",145400229,4940
"4941",145400229,4941
"4942",145400229,4942
"4943",145400229,4943
"4944",145400229,4944
"4945",145400229,4945
"4946",145400229,4946
"4947",145400229,4947
"4948",145400229,4948
"4949",145400229,4949
"4950",145400229,4950
"4951",145400229,4951
"4952",145400229,4952
"4953",145400229,4953
"4954",145400229,4954
"4955",145400229,4955
"4956",145400229,4956
"4957",145400229,4957
"4958",145400229,4958
"4959",145400229,4959
"4960",145400229,4960
"4961",145400229,4961
"4962",145400229,4962
"4963",145400229,4963
"4964",145400229,4964
"4965",145400229,4965
"4966",145400229,4966
"4967",145400229,4967
"4968",145400229,4968
"4969",145400229,4969
"4970",145400229,4970
"4971",145400229,4971
"4972",145400229,4972
"4973",145400229,4973
"4974",145400229,4974
"4975",145400229,4975
"4976",145400229,4976
"4977",145400229,4977
"4978",145400229,4978
"4979",145400229,4979
"4980",145400229,4980
"4981",145400229,4981
"4982",145400229,4982
"4983",145400229,4983
"4984",145400229,4984
"4985",145400229,4985
"4986",145400229,4986
"4987",145400229,4987
"4988",145400229,4988
"4989",145400229,4989
"4990",145400229,4990
"4991",145400229,4991
"4992",145400229,4992
"4993",145400229,4993
"4994",145400229,4994
"4995",145400229,4995
"4996",145400229,4996
"4997",145400229,4997
"4998",145400229,4998
"4999",145400229,4999
"5000",145400229,5000
"5001",145400229,5001
"5002",145400229,5002
"5003",145400229,5003
"5004",145400229,5004
"5005",145400229,5005
"5006",145400229,5006
"5007",145400229,5007
"5008",145400229,5008
"5009",145400229,5009
"5010",145400229,5010
"5011",145400229,5011
"5012",145400229,5012
"5013",145400229,5013
"5014",145400229,5014
"5015",145400229,5015
"5016",145400229,5016
"5017",145400229,5017
"5018",145400229,5018
"5019",145400229,5019
"5020",145400229,5020
"5021",145400229,5021
"5022",145400229,5022
"5023",145400229,5023
"5024",145400229,5024
"5025",145400229,5025
"5026",145400229,5026
"5027",145400229,5027
"5028",145400229,5028
"5029",145400229,5029
"5030",145400229,5030
"5031",145400229,5031
"5032",145400229,5032
"5033",145400229,5033
"5034",145400229,5034
"5035",145400229,5035
"5036",145400229,5036
"5037",145400229,5037
"5038",145400229,5038
"5039",145400229,5039
"5040",145400229,5040
"5041",145400229,5041
"5042",145400229,5042
"5043",145400229,5043
"5044",145400229,5044
"5045",145400229,5045
"5046",145400229,5046
"5047",145400229,5047
"5048",145400229,5048
"5049",145400229,5049
"5050",145400229,5050
"5051",145400229,5051
"5052",145400229,5052
"5053",145400229,5053
"5054",145400229,5054
"5055",145400229,5055
"5056",145400229,5056
"5057",145400229,5057
"5058",145400229,5058
"5059",145400229,5059
"5060",145400229,5060
"5061",145400229,5061
"5062",145400229,5062
"5063",145400229,5063
"5064",145400229,5064
"5065",145400229,5065
"5066",145400229,5066
"5067",145400229,5067
"5068",145400229,5068
"5069",145400229,5069
"5070",145400229,5070
"5071",145400229,5071
"5072",145400229,5072
"5073",145400229,5073
"5074",145400229,5074
"5075",145400229,5075
"5076",145400229,5076
"5077",145400229,5077
"5078",145400229,5078
"5079",145400229,5079
"5080",145400229,5080
"5081",145400229,5081
"5082",145400229,5082
"5083",145400229,5083
"5084",145400229,5084
"5085",145400229,5085
"5086",145400229,5086
"5087",145400229,5087
"5088",145400229,5088
"5089",145400229,5089
"5090",145400229,5090
"5091",145400229,5091
"5092",145400229,5092
"5093",145400229,5093
"5094",145400229,5094
"5095",145400229,5095
"5096",145400229,5096
"5097",145400229,5097
"5098",145400229,5098
"5099",145400229,5099
"5100",145400229,5100
"5101",145400229,5101
"5102",145400229,5102
"5103",145400229,5103
"5104",145400229,5104
"5105",145400229,5105
"5106",145400229,5106
"5107",145400229,5107
"5108",145400229,5108
"5109",145400229,5109
"5110",145400229,5110
"5111",145400229,5111
"5112",145400229,5112
"5113",145400229,5113
"5114",145400229,5114
"5115",145400229,5115
"5116",145400229,5116
"5117",145400229,5117
"5118",145400229,5118
"5119",145400229,5119
"5120",145400229,5120
"5121",145400229,5121
"5122",145400229,5122
"5123",145400229,5123
"5124",145400229,5124
"5125",145400229,5125
"5126",145400229,5126
"5127",145400229,5127
"5128",145400229,5128
"5129",145400229,5129
"5130",145400229,5130
"5131",145400229,5131
"5132",145400229,5132
"5133",145400229,5133
"5134",145400229,5134
"5135",145400229,5135
"5136",145400229,5136
"5137",145400229,5137
"5138",145400229,5138
"5139",145400229,5139
"5140",145400229,5140
"5141",145400229,5141
"5142",145400229,5142
"5143",145400229,5143
"5144",145400229,5144
"5145",145400229,5145
"5146",145400229,5146
"5147",145400229,5147
"5148",145400229,5148
"5149",145400229,5149
"5150",145400229,5150
"5151",145400229,5151
"5152",145400229,5152
"5153",145400229,5153
"5154",145400229,5154
"5155",145400229,5155
"5156",145400229,5156
"5157",145400229,5157
"5158",145400229,5158
"5159",145400229,5159
"5160",145400229,5160
"5161",145400229,5161
"5162",145400229,5162
"5163",145400229,5163
"5164",145400229,5164
"5165",145400229,5165
"5166",145400229,5166
"5167",145400229,5167
"5168",145400229,5168
"5169",145400229,5169
"5170",145400229,5170
"5171",145400229,5171
"5172",145400229,5172
"5173",145400229,5173
"5174",145400229,5174
"5175",145400229,5175
"5176",145400229,5176
"5177",145400229,5177
"5178",145400229,5178
"5179",145400229,5179
"5180",145400229,5180
"5181",145400229,5181
"5182",145400229,5182
"5183",145400229,5183
"5184",145400229,5184
"5185",145400229,5185
"5186",145400229,5186
"5187",145400229,5187
"5188",145400229,5188
"5189",145400229,5189
"5190",145400229,5190
"5191",145400229,5191
"5192",145400229,5192
"5193",145400229,5193
"5194",145400229,5194
"5195",145400229,5195
"5196",145400229,5196
"5197",145400229,5197
"5198",145400229,5198
"5199",145400229,5199
"5200",145400229,5200
"5201",145400229,5201
"5202",145400229,5202
"5203",145400229,5203
"5204",145400229,5204
"5205",145400229,5205
"5206",145400229,5206
"5207",145400229,5207
"5208",145400229,5208
"5209",145400229,5209
"5210",145400229,5210
"5211",145400229,5211
"5212",145400229,5212
"5213",145400229,5213
"5214",145400229,5214
"5215",145400229,5215
"5216",145400229,5216
"5217",145400229,5217
"5218",145400229,5218
"5219",145400229,5219
"5220",145400229,5220
"5221",145400229,5221
"5222",145400229,5222
"5223",145400229,5223
"5224",145400229,5224
"5225",145400229,5225
"5226",145400229,5226
"5227",145400229,5227
"5228",145400229,5228
"5229",145400229,5229
"5230",145400229,5230
"5231",145400229,5231
"5232",145400229,5232
"5233",145400229,5233
"5234",145400229,5234
"5235",145400229,5235
"5236",145400229,5236
"5237",145400229,5237
"5238",145400229,5238
"5239",145400229,5239
"5240",145400229,5240
"5241",145400229,5241
"5242",145400229,5242
"5243",145400229,5243
"5244",145400229,5244
"5245",145400229,5245
"5246",145400229,5246
"5247",145400229,5247
"5248",145400229,5248
"5249",145400229,5249
"5250",145400229,5250
"5251",145400229,5251
"5252",145400229,5252
"5253",145400229,5253
"5254",145400229,5254
"5255",145400229,5255
"5256",145400229,5256
"5257",145400229,5257
"5258",145400229,5258
"5259",145400229,5259
"5260",145400229,5260
"5261",145400229,5261
"5262",145400229,5262
"5263",145400229,5263
"5264",145400229,5264
"5265",145400229,5265
"5266",145400229,5266
"5267",145400229,5267
"5268",145400229,5268
"5269",145400229,5269
"5270",145400229,5270
"5271",145400229,5271
"5272",145400229,5272
"5273",145400229,5273
"5274",145400229,5274
"5275",145400229,5275
"5276",145400229,5276
"5277",145400229,5277
"5278",145400229,5278
"5279",145400229,5279
"5280",145400229,5280
"5281",145400229,5281
"5282",145400229,5282
"5283",145400229,5283
"5284",145400229,5284
"5285",145400229,5285
"5286",145400229,5286
"5287",145400229,5287
"5288",145400229,5288
"5289",145400229,5289
"5290",145400229,5290
"5291",145400229,5291
"5292",145400229,5292
"5293",145400229,5293
"5294",145400229,5294
"5295",145400229,5295
"5296",145400229,5296
"5297",145400229,5297
"5298",145400229,5298
"5299",145400229,5299
"5300",145400229,5300
"5301",145400229,5301
"5302",145400229,5302
"5303",145400229,5303
"5304",145400229,5304
"5305",145400229,5305
"5306",145400229,5306
"5307",145400229,5307
"5308",145400229,5308
"5309",145400229,5309
"5310",145400229,5310
"5311",145400229,5311
"5312",145400229,5312
"5313",145400229,5313
"5314",145400229,5314
"5315",145400229,5315
"5316",145400229,5316
"5317",145400229,5317
"5318",145400229,5318
"5319",145400229,5319
"5320",145400229,5320
"5321",145400229,5321
"5322",145400229,5322
"5323",145400229,5323
"5324",145400229,5324
"5325",145400229,5325
"5326",145400229,5326
"5327",145400229,5327
"5328",145400229,5328
"5329",145400229,5329
"5330",145400229,5330
"5331",145400229,5331
"5332",145400229,5332
"5333",145400229,5333
"5334",145400229,5334
"5335",145400229,5335
"5336",145400229,5336
"5337",145400229,5337
"5338",145400229,5338
"5339",145400229,5339
"5340",145400229,5340
"5341",145400229,5341
"5342",145400229,5342
"5343",145400229,5343
"5344",145400229,5344
"5345",145400229,5345
"5346",145400229,5346
"5347",145400229,5347
"5348",145400229,5348
"5349",145400229,5349
"5350",145400229,5350
"5351",145400229,5351
"5352",145400229,5352
"5353",145400229,5353
"5354",145400229,5354
"5355",145400229,5355
"5356",145400229,5356
"5357",145400229,5357
"5358",145400229,5358
"5359",145400229,5359
"5360",145400229,5360
"5361",145400229,5361
"5362",145400229,5362
"5363",145400229,5363
"5364",145400229,5364
"5365",145400229,5365
"5366",145400229,5366
"5367",145400229,5367
"5368",145400229,5368
"5369",145400229,5369
"5370",145400229,5370
"5371",145400229,5371
"5372",145400229,5372
"5373",145400229,5373
"5374",145400229,5374
"5375",145400229,5375
"5376",145400229,5376
"5377",145400229,5377
"5378",145400229,5378
"5379",145400229,5379
"5380",145400229,5380
"5381",145400229,5381
"5382",145400229,5382
"5383",145400229,5383
"5384",145400229,5384
"5385",145400229,5385
"5386",145400229,5386
"5387",145400229,5387
"5388",145400229,5388
"5389",145400229,5389
"5390",145400229,5390
"5391",145400229,5391
"5392",145400229,5392
"5393",145400229,5393
"5394",145400229,5394
"5395",145400229,5395
"5396",145400229,5396
"5397",145400229,5397
"5398",145400229,5398
"5399",145400229,5399
"5400",145400229,5400
"5401",145400229,5401
"5402",145400229,5402
"5403",145400229,5403
"5404",145400229,5404
"5405",145400229,5405
"5406",145400229,5406
"5407",145400229,5407
"5408",145400229,5408
"5409",145400229,5409
"5410",145400229,5410
"5411",145400229,5411
"5412",145400229,5412
"5413",145400229,5413
"5414",145400229,5414
"5415",145400229,5415
"5416",145400229,5416
"5417",145400229,5417
"5418",145400229,5418
"5419",145400229,5419
"5420",145400229,5420
"5421",145400229,5421
"5422",145400229,5422
"5423",145400229,5423
"5424",145400229,5424
"5425",145400229,5425
"5426",145400229,5426
"5427",145400229,5427
"5428",145400229,5428
"5429",145400229,5429
"5430",145400229,5430
"5431",145400229,5431
"5432",145400229,5432
"5433",145400229,5433
"5434",145400229,5434
"5435",145400229,5435
"5436",145400229,5436
"5437",145400229,5437
"5438",145400229,5438
"5439",145400229,5439
"5440",145400229,5440
"5441",145400229,5441
"5442",145400229,5442
"5443",145400229,5443
"5444",145400229,5444
"5445",145400229,5445
"5446",145400229,5446
"5447",145400229,5447
"5448",145400229,5448
"5449",145400229,5449
"5450",145400229,5450
"5451",145400229,5451
"5452",145400229,5452
"5453",145400229,5453
"5454",145400229,5454
"5455",145400229,5455
"5456",145400229,5456
"5457",145400229,5457
"5458",145400229,5458
"5459",145400229,5459
"5460",145400229,5460
"5461",145400229,5461
"5462",145400229,5462
"5463",145400229,5463
"5464",145400229,5464
"5465",145400229,5465
"5466",145400229,5466
"5467",145400229,5467
"5468",145400229,5468
"5469",145400229,5469
"5470",145400229,5470
"5471",145400229,5471
"5472",145400229,5472
"5473",145400229,5473
"5474",145400229,5474
"5475",145400229,5475
"5476",145400229,5476
"5477",145400229,5477
"5478",145400229,5478
"5479",145400229,5479
"5480",145400229,5480
"5481",145400229,5481
"5482",145400229,5482
"5483",145400229,5483
"5484",145400229,5484
"5485",145400229,5485
"5486",145400229,5486
"5487",145400229,5487
"5488",145400229,5488
"5489",145400229,5489
"5490",145400229,5490
"5491",145400229,5491
"5492",145400229,5492
"5493",145400229,5493
"5494",145400229,5494
"5495",145400229,5495
"5496",145400229,5496
"5497",145400229,5497
"5498",145400229,5498
"5499",145400229,5499
"5500",145400229,5500
"5501",145400229,5501
"5502",145400229,5502
"5503",145400229,5503
"5504",145400229,5504
"5505",145400229,5505
"5506",145400229,5506
"5507",145400229,5507
"5508",145400229,5508
"5509",145400229,5509
"5510",145400229,5510
"5511",145400229,5511
"5512",145400229,5512
"5513",145400229,5513
"5514",145400229,5514
"5515",145400229,5515
"5516",145400229,5516
"5517",145400229,5517
"5518",145400229,5518
"5519",145400229,5519
"5520",145400229,5520
"5521",145400229,5521
"5522",145400229,5522
"5523",145400229,5523
"5524",145400229,5524
"5525",145400229,5525
"5526",145400229,5526
"5527",145400229,5527
"5528",145400229,5528
"5529",145400229,5529
"5530",145400229,5530
"5531",145400229,5531
"5532",145400229,5532
"5533",145400229,5533
"5534",145400229,5534
"5535",145400229,5535
"5536",145400229,5536
"5537",145400229,5537
"5538",145400229,5538
"5539",145400229,5539
"5540",145400229,5540
"5541",145400229,5541
"5542",145400229,5542
"5543",145400229,5543
"5544",145400229,5544
"5545",145400229,5545
"5546",145400229,5546
"5547",145400229,5547
"5548",145400229,5548
"5549",145400229,5549
"5550",145400229,5550
"5551",145400229,5551
"5552",145400229,5552
"5553",145400229,5553
"5554",145400229,5554
"5555",145400229,5555
"5556",145400229,5556
"5557",145400229,5557
"5558",145400229,5558
"5559",145400229,5559
"5560",145400229,5560
"5561",145400229,5561
"5562",145400229,5562
"5563",145400229,5563
"5564",145400229,5564
"5565",145400229,5565
"5566",145400229,5566
"5567",145400229,5567
"5568",145400229,5568
"5569",145400229,5569
"5570",145400229,5570
"5571",145400229,5571
"5572",145400229,5572
"5573",145400229,5573
"5574",145400229,5574
"5575",145400229,5575
"5576",145400229,5576
"5577",145400229,5577
"5578",145400229,5578
"5579",145400229,5579
"5580",145400229,5580
"5581",145400229,5581
"5582",145400229,5582
"5583",145400229,5583
"5584",145400229,5584
"5585",145400229,5585
"5586",145400229,5586
"5587",145400229,5587
"5588",145400229,5588
"5589",145400229,5589
"5590",145400229,5590
"5591",145400229,5591
"5592",145400229,5592
"5593",145400229,5593
"5594",145400229,5594
"5595",145400229,5595
"5596",145400229,5596
"5597",145400229,5597
"5598",145400229,5598
"5599",145400229,5599
"5600",145400229,5600
"5601",145400229,5601
"5602",145400229,5602
"5603",145400229,5603
"5604",145400229,5604
"5605",145400229,5605
"5606",145400229,5606
"5607",145400229,5607
"5608",145400229,5608
"5609",145400229,5609
"5610",145400229,5610
"5611",145400229,5611
"5612",145400229,5612
"5613",145400229,5613
"5614",145400229,5614
"5615",145400229,5615
"5616",145400229,5616
"5617",145400229,5617
"5618",145400229,5618
"5619",145400229,5619
"5620",145400229,5620
"5621",145400229,5621
"5622",145400229,5622
"5623",145400229,5623
"5624",145400229,5624
"5625",145400229,5625
"5626",145400229,5626
"5627",145400229,5627
"5628",145400229,5628
"5629",145400229,5629
"5630",145400229,5630
"5631",145400229,5631
"5632",145400229,5632
"5633",145400229,5633
"5634",145400229,5634
"5635",145400229,5635
"5636",145400229,5636
"5637",145400229,5637
"5638",145400229,5638
"5639",145400229,5639
"5640",145400229,5640
"5641",145400229,5641
"5642",145400229,5642
"5643",145400229,5643
"5644",145400229,5644
"5645",145400229,5645
"5646",145400229,5646
"5647",145400229,5647
"5648",145400229,5648
"5649",145400229,5649
"5650",145400229,5650
"5651",145400229,5651
"5652",145400229,5652
"5653",145400229,5653
"5654",145400229,5654
"5655",145400229,5655
"5656",145400229,5656
"5657",145400229,5657
"5658",145400229,5658
"5659",145400229,5659
"5660",145400229,5660
"5661",145400229,5661
"5662",145400229,5662
"5663",145400229,5663
"5664",145400229,5664
"5665",145400229,5665
"5666",145400229,5666
"5667",145400229,5667
"5668",145400229,5668
"5669",145400229,5669
"5670",145400229,5670
"5671",145400229,5671
"5672",145400229,5672
"5673",145400229,5673
"5674",145400229,5674
"5675",145400229,5675
"5676",145400229,5676
"5677",145400229,5677
"5678",145400229,5678
"5679",145400229,5679
"5680",145400229,5680
"5681",145400229,5681
"5682",145400229,5682
"5683",145400229,5683
"5684",145400229,5684
"5685",145400229,5685
"5686",145400229,5686
"5687",145400229,5687
"5688",145400229,5688
"5689",145400229,5689
"5690",145400229,5690
"5691",145400229,5691
"5692",145400229,5692
"5693",145400229,5693
"5694",145400229,5694
"5695",145400229,5695
"5696",145400229,5696
"5697",145400229,5697
"5698",145400229,5698
"5699",145400229,5699
"5700",145400229,5700
"5701",145400229,5701
"5702",145400229,5702
"5703",145400229,5703
"5704",145400229,5704
"5705",145400229,5705
"5706",145400229,5706
"5707",145400229,5707
"5708",145400229,5708
"5709",145400229,5709
"5710",145400229,5710
"5711",145400229,5711
"5712",145400229,5712
"5713",145400229,5713
"5714",145400229,5714
"5715",145400229,5715
"5716",145400229,5716
"5717",145400229,5717
"5718",145400229,5718
"5719",145400229,5719
"5720",145400229,5720
"5721",145400229,5721
"5722",145400229,5722
"5723",145400229,5723
"5724",145400229,5724
"5725",145400229,5725
"5726",145400229,5726
"5727",145400229,5727
"5728",145400229,5728
"5729",145400229,5729
"5730",145400229,5730
"5731",145400229,5731
"5732",145400229,5732
"5733",145400229,5733
"5734",145400229,5734
"5735",145400229,5735
"5736",145400229,5736
"5737",145400229,5737
"5738",145400229,5738
"5739",145400229,5739
"5740",145400229,5740
"5741",145400229,5741
"5742",145400229,5742
"5743",145400229,5743
"5744",145400229,5744
"5745",145400229,5745
"5746",145400229,5746
"5747",145400229,5747
"5748",145400229,5748
"5749",145400229,5749
"5750",145400229,5750
"5751",145400229,5751
"5752",145400229,5752
"5753",145400229,5753
"5754",145400229,5754
"5755",145400229,5755
"5756",145400229,5756
"5757",145400229,5757
"5758",145400229,5758
"5759",145400229,5759
"5760",145400229,5760
"5761",145400229,5761
"5762",145400229,5762
"5763",145400229,5763
"5764",145400229,5764
"5765",145400229,5765
"5766",145400229,5766
"5767",145400229,5767
"5768",145400229,5768
"5769",145400229,5769
"5770",145400229,5770
"5771",145400229,5771
"5772",145400229,5772
"5773",145400229,5773
"5774",145400229,5774
"5775",145400229,5775
"5776",145400229,5776
"5777",145400229,5777
"5778",145400229,5778
"5779",145400229,5779
"5780",145400229,5780
"5781",145400229,5781
"5782",145400229,5782
"5783",145400229,5783
"5784",145400229,5784
"5785",145400229,5785
"5786",145400229,5786
"5787",145400229,5787
"5788",145400229,5788
"5789",145400229,5789
"5790",145400229,5790
"5791",145400229,5791
"5792",145400229,5792
"5793",145400229,5793
"5794",145400229,5794
"5795",145400229,5795
"5796",145400229,5796
"5797",145400229,5797
"5798",145400229,5798
"5799",145400229,5799
"5800",145400229,5800
"5801",145400229,5801
"5802",145400229,5802
"5803",145400229,5803
"5804",145400229,5804
"5805",145400229,5805
"5806",145400229,5806
"5807",145400229,5807
"5808",145400229,5808
"5809",145400229,5809
"5810",145400229,5810
"5811",145400229,5811
"5812",145400229,5812
"5813",145400229,5813
"5814",145400229,5814
"5815",145400229,5815
"5816",145400229,5816
"5817",145400229,5817
"5818",145400229,5818
"5819",145400229,5819
"5820",145400229,5820
"5821",145400229,5821
"5822",145400229,5822
"5823",145400229,5823
"5824",145400229,5824
"5825",145400229,5825
"5826",145400229,5826
"5827",145400229,5827
"5828",145400229,5828
"5829",145400229,5829
"5830",145400229,5830
"5831",145400229,5831
"5832",145400229,5832
"5833",145400229,5833
"5834",145400229,5834
"5835",145400229,5835
"5836",145400229,5836
"5837",145400229,5837
"5838",145400229,5838
"5839",145400229,5839
"5840",145400229,5840
"5841",145400229,5841
"5842",145400229,5842
"5843",145400229,5843
"5844",145400229,5844
"5845",145400229,5845
"5846",145400229,5846
"5847",145400229,5847
"5848",145400229,5848
"5849",145400229,5849
"5850",145400229,5850
"5851",145400229,5851
"5852",145400229,5852
"5853",145400229,5853
"5854",145400229,5854
"5855",145400229,5855
"5856",145400229,5856
"5857",145400229,5857
"5858",145400229,5858
"5859",145400229,5859
"5860",145400229,5860
"5861",145400229,5861
"5862",145400229,5862
"5863",145400229,5863
"5864",145400229,5864
"5865",145400229,5865
"5866",145400229,5866
"5867",145400229,5867
"5868",145400229,5868
"5869",145400229,5869
"5870",145400229,5870
"5871",145400229,5871
"5872",145400229,5872
"5873",145400229,5873
"5874",145400229,5874
"5875",145400229,5875
"5876",145400229,5876
"5877",145400229,5877
"5878",145400229,5878
"5879",145400229,5879
"5880",145400229,5880
"5881",145400229,5881
"5882",145400229,5882
"5883",145400229,5883
"5884",145400229,5884
"5885",145400229,5885
"5886",145400229,5886
"5887",145400229,5887
"5888",145400229,5888
"5889",145400229,5889
"5890",145400229,5890
"5891",145400229,5891
"5892",145400229,5892
"5893",145400229,5893
"5894",145400229,5894
"5895",145400229,5895
"5896",145400229,5896
"5897",145400229,5897
"5898",145400229,5898
"5899",145400229,5899
"5900",145400229,5900
"5901",145400229,5901
"5902",145400229,5902
"5903",145400229,5903
"5904",145400229,5904
"5905",145400229,5905
"5906",145400229,5906
"5907",145400229,5907
"5908",145400229,5908
"5909",145400229,5909
"5910",145400229,5910
"5911",145400229,5911
"5912",145400229,5912
"5913",145400229,5913
"5914",145400229,5914
"5915",145400229,5915
"5916",145400229,5916
"5917",145400229,5917
"5918",145400229,5918
"5919",145400229,5919
"5920",145400229,5920
"5921",145400229,5921
"5922",145400229,5922
"5923",145400229,5923
"5924",145400229,5924
"5925",145400229,5925
"5926",145400229,5926
"5927",145400229,5927
"5928",145400229,5928
"5929",145400229,5929
"5930",145400229,5930
"5931",145400229,5931
"5932",145400229,5932
"5933",145400229,5933
"5934",145400229,5934
"5935",145400229,5935
"5936",145400229,5936
"5937",145400229,5937
"5938",145400229,5938
"5939",145400229,5939
"5940",145400229,5940
"5941",145400229,5941
"5942",145400229,5942
"5943",145400229,5943
"5944",145400229,5944
"5945",145400229,5945
"5946",145400229,5946
"5947",145400229,5947
"5948",145400229,5948
"5949",145400229,5949
"5950",145400229,5950
"5951",145400229,5951
"5952",145400229,5952
"5953",145400229,5953
"5954",145400229,5954
"5955",145400229,5955
"5956",145400229,5956
"5957",145400229,5957
"5958",145400229,5958
"5959",145400229,5959
"5960",145400229,5960
"5961",145400229,5961
"5962",145400229,5962
"5963",145400229,5963
"5964",145400229,5964
"5965",145400229,5965
"5966",145400229,5966
"5967",145400229,5967
"5968",145400229,5968
"5969",145400229,5969
"5970",145400229,5970
"5971",145400229,5971
"5972",145400229,5972
"5973",145400229,5973
"5974",145400229,5974
"5975",145400229,5975
"5976",145400229,5976
"5977",145400229,5977
"5978",145400229,5978
"5979",145400229,5979
"5980",145400229,5980
"5981",145400229,5981
"5982",145400229,5982
"5983",145400229,5983
"5984",145400229,5984
"5985",145400229,5985
"5986",145400229,5986
"5987",145400229,5987
"5988",145400229,5988
"5989",145400229,5989
"5990",145400229,5990
"5991",145400229,5991
"5992",145400229,5992
"5993",145400229,5993
"5994",145400229,5994
"5995",145400229,5995
"5996",145400229,5996
"5997",145400229,5997
"5998",145400229,5998
"5999",145400229,5999
"6000",145400229,6000
"6001",145400229,6001
"6002",145400229,6002
"6003",145400229,6003
"6004",145400229,6004
"6005",145400229,6005
"6006",145400229,6006
"6007",145400229,6007
"6008",145400229,6008
"6009",145400229,6009
"6010",145400229,6010
"6011",145400229,6011
"6012",145400229,6012
"6013",145400229,6013
"6014",145400229,6014
"6015",145400229,6015
"6016",145400229,6016
"6017",145400229,6017
"6018",145400229,6018
"6019",145400229,6019
"6020",145400229,6020
"6021",145400229,6021
"6022",145400229,6022
"6023",145400229,6023
"6024",145400229,6024
"6025",145400229,6025
"6026",145400229,6026
"6027",145400229,6027
"6028",145400229,6028
"6029",145400229,6029
"6030",145400229,6030
"6031",145400229,6031
"6032",145400229,6032
"6033",145400229,6033
"6034",145400229,6034
"6035",145400229,6035
"6036",145400229,6036
"6037",145400229,6037
"6038",145400229,6038
"6039",145400229,6039
"6040",145400229,6040
"6041",145400229,6041
"6042",145400229,6042
"6043",145400229,6043
"6044",145400229,6044
"6045",145400229,6045
"6046",145400229,6046
"6047",145400229,6047
"6048",145400229,6048
"6049",145400229,6049
"6050",145400229,6050
"6051",145400229,6051
"6052",145400229,6052
"6053",145400229,6053
"6054",145400229,6054
"6055",145400229,6055
"6056",145400229,6056
"6057",145400229,6057
"6058",145400229,6058
"6059",145400229,6059
"6060",145400229,6060
"6061",145400229,6061
"6062",145400229,6062
"6063",145400229,6063
"6064",145400229,6064
"6065",145400229,6065
"6066",145400229,6066
"6067",145400229,6067
"6068",145400229,6068
"6069",145400229,6069
"6070",145400229,6070
"6071",145400229,6071
"6072",145400229,6072
"6073",145400229,6073
"6074",145400229,6074
"6075",145400229,6075
"6076",145400229,6076
"6077",145400229,6077
"6078",145400229,6078
"6079",145400229,6079
"6080",145400229,6080
"6081",145400229,6081
"6082",145400229,6082
"6083",145400229,6083
"6084",145400229,6084
"6085",145400229,6085
"6086",145400229,6086
"6087",145400229,6087
"6088",145400229,6088
"6089",145400229,6089
"6090",145400229,6090
"6091",145400229,6091
"6092",145400229,6092
"6093",145400229,6093
"6094",145400229,6094
"6095",145400229,6095
"6096",145400229,6096
"6097",145400229,6097
"6098",145400229,6098
"6099",145400229,6099
"6100",145400229,6100
"6101",145400229,6101
"6102",145400229,6102
"6103",145400229,6103
"6104",145400229,6104
"6105",145400229,6105
"6106",145400229,6106
"6107",145400229,6107
"6108",145400229,6108
"6109",145400229,6109
"6110",145400229,6110
"6111",145400229,6111
"6112",145400229,6112
"6113",145400229,6113
"6114",145400229,6114
"6115",145400229,6115
"6116",145400229,6116
"6117",145400229,6117
"6118",145400229,6118
"6119",145400229,6119
"6120",145400229,6120
"6121",145400229,6121
"6122",145400229,6122
"6123",145400229,6123
"6124",145400229,6124
"6125",145400229,6125
"6126",145400229,6126
"6127",145400229,6127
"6128",145400229,6128
"6129",145400229,6129
"6130",145400229,6130
"6131",145400229,6131
"6132",145400229,6132
"6133",145400229,6133
"6134",145400229,6134
"6135",145400229,6135
"6136",145400229,6136
"6137",145400229,6137
"6138",145400229,6138
"6139",145400229,6139
"6140",145400229,6140
"6141",145400229,6141
"6142",145400229,6142
"6143",145400229,6143
"6144",145400229,6144
"6145",145400229,6145
"6146",145400229,6146
"6147",145400229,6147
"6148",145400229,6148
"6149",145400229,6149
"6150",145400229,6150
"6151",145400229,6151
"6152",145400229,6152
"6153",145400229,6153
"6154",145400229,6154
"6155",145400229,6155
"6156",145400229,6156
"6157",145400229,6157
"6158",145400229,6158
"6159",145400229,6159
"6160",145400229,6160
"6161",145400229,6161
"6162",145400229,6162
"6163",145400229,6163
"6164",145400229,6164
"6165",145400229,6165
"6166",145400229,6166
"6167",145400229,6167
"6168",145400229,6168
"6169",145400229,6169
"6170",145400229,6170
"6171",145400229,6171
"6172",145400229,6172
"6173",145400229,6173
"6174",145400229,6174
"6175",145400229,6175
"6176",145400229,6176
"6177",145400229,6177
"6178",145400229,6178
"6179",145400229,6179
"6180",145400229,6180
"6181",145400229,6181
"6182",145400229,6182
"6183",145400229,6183
"6184",145400229,6184
"6185",145400229,6185
"6186",145400229,6186
"6187",145400229,6187
"6188",145400229,6188
"6189",145400229,6189
"6190",145400229,6190
"6191",145400229,6191
"6192",145400229,6192
"6193",145400229,6193
"6194",145400229,6194
"6195",145400229,6195
"6196",145400229,6196
"6197",145400229,6197
