"","costs","x"
"10163",189092509,10163
"10164",189092509,10164
"10165",189092509,10165
"10166",189092509,10166
"10167",189092509,10167
"10168",189092509,10168
"10169",189092509,10169
"10170",189092509,10170
"10171",189092509,10171
"10172",189092509,10172
"10173",189092509,10173
"10174",189092509,10174
"10175",189092509,10175
"10176",189092509,10176
"10177",189092509,10177
"10178",189092509,10178
"10179",189092509,10179
"10180",189092509,10180
"10181",189092509,10181
"10182",189092509,10182
"10183",189092509,10183
"10184",189092509,10184
"10185",189092509,10185
"10186",189092509,10186
"10187",189092509,10187
"10188",189092509,10188
"10189",189092509,10189
"10190",189092509,10190
"10191",189092509,10191
"10192",189092509,10192
"10193",189092509,10193
"10194",189092509,10194
"10195",189092509,10195
"10196",189092509,10196
"10197",189092509,10197
"10198",189092509,10198
"10199",189092509,10199
"10200",189092509,10200
"10201",189092509,10201
"10202",189092509,10202
"10203",189092509,10203
"10204",189092509,10204
"10205",189092509,10205
"10206",189092509,10206
"10207",189092509,10207
"10208",189092509,10208
"10209",189092509,10209
"10210",189092509,10210
"10211",189092509,10211
"10212",189092509,10212
"10213",189092509,10213
"10214",189092509,10214
"10215",189092509,10215
"10216",189092509,10216
"10217",189092509,10217
"10218",189092509,10218
"10219",189092509,10219
"10220",189092509,10220
"10221",189092509,10221
"10222",189092509,10222
"10223",189092509,10223
"10224",189092509,10224
"10225",189092509,10225
"10226",189092509,10226
"10227",189092509,10227
"10228",189092509,10228
"10229",189092509,10229
"10230",189092509,10230
"10231",189092509,10231
"10232",189092509,10232
"10233",189092509,10233
"10234",189092509,10234
"10235",189092509,10235
"10236",189092509,10236
"10237",189092509,10237
"10238",189092509,10238
"10239",189092509,10239
"10240",189092509,10240
"10241",189092509,10241
"10242",189092509,10242
"10243",189092509,10243
"10244",189092509,10244
"10245",189092509,10245
"10246",189092509,10246
"10247",189092509,10247
"10248",189092509,10248
"10249",189092509,10249
"10250",189092509,10250
"10251",189092509,10251
"10252",189092509,10252
"10253",189092509,10253
"10254",189092509,10254
"10255",189092509,10255
"10256",189092509,10256
"10257",189092509,10257
"10258",189092509,10258
"10259",189092509,10259
"10260",189092509,10260
"10261",189092509,10261
"10262",189092509,10262
"10263",189092509,10263
"10264",189092509,10264
"10265",189092509,10265
"10266",189092509,10266
"10267",189092509,10267
"10268",189092509,10268
"10269",189092509,10269
"10270",189092509,10270
"10271",189092509,10271
"10272",189092509,10272
"10273",189092509,10273
"10274",189092509,10274
"10275",189092509,10275
"10276",189092509,10276
"10277",189092509,10277
"10278",189092509,10278
"10279",189092509,10279
"10280",189092509,10280
"10281",189092509,10281
"10282",189092509,10282
"10283",189092509,10283
"10284",189092509,10284
"10285",189092509,10285
"10286",189092509,10286
"10287",189092509,10287
"10288",189092509,10288
"10289",189092509,10289
"10290",189092509,10290
"10291",189092509,10291
"10292",189092509,10292
"10293",189092509,10293
"10294",189092509,10294
"10295",189092509,10295
"10296",189092509,10296
"10297",189092509,10297
"10298",189092509,10298
"10299",189092509,10299
"10300",189092509,10300
"10301",189092509,10301
"10302",189092509,10302
"10303",189092509,10303
"10304",189092509,10304
"10305",189092509,10305
"10306",189092509,10306
"10307",189092509,10307
"10308",189092509,10308
"10309",189092509,10309
"10310",189092509,10310
"10311",189092509,10311
"10312",189092509,10312
"10313",189092509,10313
"10314",189092509,10314
"10315",189092509,10315
"10316",189092509,10316
"10317",189092509,10317
"10318",189092509,10318
"10319",189092509,10319
"10320",189092509,10320
"10321",189092509,10321
"10322",189092509,10322
"10323",189092509,10323
"10324",189092509,10324
"10325",189092509,10325
"10326",189092509,10326
"10327",189092509,10327
"10328",189092509,10328
"10329",189092509,10329
"10330",189092509,10330
"10331",189092509,10331
"10332",189092509,10332
"10333",189092509,10333
"10334",189092509,10334
"10335",189092509,10335
"10336",189092509,10336
"10337",189092509,10337
"10338",189092509,10338
"10339",189092509,10339
"10340",189092509,10340
"10341",189092509,10341
"10342",189092509,10342
"10343",189092509,10343
"10344",189092509,10344
"10345",189092509,10345
"10346",189092509,10346
"10347",189092509,10347
"10348",189092509,10348
"10349",189092509,10349
"10350",189092509,10350
"10351",189092509,10351
"10352",189092509,10352
"10353",189092509,10353
"10354",189092509,10354
"10355",189092509,10355
"10356",189092509,10356
"10357",189092509,10357
"10358",189092509,10358
"10359",189092509,10359
"10360",189092509,10360
"10361",189092509,10361
"10362",189092509,10362
"10363",189092509,10363
"10364",189092509,10364
"10365",189092509,10365
"10366",189092509,10366
"10367",189092509,10367
"10368",189092509,10368
"10369",189092509,10369
"10370",189092509,10370
"10371",189092509,10371
"10372",189092509,10372
"10373",189092509,10373
"10374",189092509,10374
"10375",189092509,10375
"10376",189092509,10376
"10377",189092509,10377
"10378",189092509,10378
"10379",189092509,10379
"10380",189092509,10380
"10381",189092509,10381
"10382",189092509,10382
"10383",189092509,10383
"10384",189092509,10384
"10385",189092509,10385
"10386",189092509,10386
"10387",189092509,10387
"10388",189092509,10388
"10389",189092509,10389
"10390",189092509,10390
"10391",189092509,10391
"10392",189092509,10392
"10393",189092509,10393
"10394",189092509,10394
"10395",189092509,10395
"10396",189092509,10396
"10397",189092509,10397
"10398",189092509,10398
"10399",189092509,10399
"10400",189092509,10400
"10401",189092509,10401
"10402",189092509,10402
"10403",189092509,10403
"10404",189092509,10404
"10405",189092509,10405
"10406",189092509,10406
"10407",189092509,10407
"10408",189092509,10408
"10409",189092509,10409
"10410",189092509,10410
"10411",189092509,10411
"10412",189092509,10412
"10413",189092509,10413
"10414",189092509,10414
"10415",189092509,10415
"10416",189092509,10416
"10417",189092509,10417
"10418",189092509,10418
"10419",189092509,10419
"10420",189092509,10420
"10421",189092509,10421
"10422",189092509,10422
"10423",189092509,10423
"10424",189092509,10424
"10425",189092509,10425
"10426",189092509,10426
"10427",189092509,10427
"10428",189092509,10428
"10429",189092509,10429
"10430",189092509,10430
"10431",189092509,10431
"10432",189092509,10432
"10433",189092509,10433
"10434",189092509,10434
"10435",189092509,10435
"10436",189092509,10436
"10437",189092509,10437
"10438",189092509,10438
"10439",189092509,10439
"10440",189092509,10440
"10441",189092509,10441
"10442",189092509,10442
"10443",189092509,10443
"10444",189092509,10444
"10445",189092509,10445
"10446",189092509,10446
"10447",189092509,10447
"10448",189092509,10448
"10449",189092509,10449
"10450",189092509,10450
"10451",189092509,10451
"10452",189092509,10452
"10453",189092509,10453
"10454",189092509,10454
"10455",189092509,10455
"10456",189092509,10456
"10457",189092509,10457
"10458",189092509,10458
"10459",189092509,10459
"10460",189092509,10460
"10461",189092509,10461
"10462",189092509,10462
"10463",189092509,10463
"10464",189092509,10464
"10465",189092509,10465
"10466",189092509,10466
"10467",189092509,10467
"10468",189092509,10468
"10469",189092509,10469
"10470",189092509,10470
"10471",189092509,10471
"10472",189092509,10472
"10473",189092509,10473
"10474",189092509,10474
"10475",189092509,10475
"10476",189092509,10476
"10477",189092509,10477
"10478",189092509,10478
"10479",189092509,10479
"10480",189092509,10480
"10481",189092509,10481
"10482",189092509,10482
"10483",189092509,10483
"10484",189092509,10484
"10485",189092509,10485
"10486",189092509,10486
"10487",189092509,10487
"10488",189092509,10488
"10489",189092509,10489
"10490",189092509,10490
"10491",189092509,10491
"10492",189092509,10492
"10493",189092509,10493
"10494",189092509,10494
"10495",189092509,10495
"10496",189092509,10496
"10497",189092509,10497
"10498",189092509,10498
"10499",189092509,10499
"10500",189092509,10500
"10501",189092509,10501
"10502",189092509,10502
"10503",189092509,10503
"10504",189092509,10504
"10505",189092509,10505
"10506",189092509,10506
"10507",189092509,10507
"10508",189092509,10508
"10509",189092509,10509
"10510",189092509,10510
"10511",189092509,10511
"10512",189092509,10512
"10513",189092509,10513
"10514",189092509,10514
"10515",189092509,10515
"10516",189092509,10516
"10517",189092509,10517
"10518",189092509,10518
"10519",189092509,10519
"10520",189092509,10520
"10521",189092509,10521
"10522",189092509,10522
"10523",189092509,10523
"10524",189092509,10524
"10525",189092509,10525
"10526",189092509,10526
"10527",189092509,10527
"10528",189092509,10528
"10529",189092509,10529
"10530",189092509,10530
"10531",189092509,10531
"10532",189092509,10532
"10533",189092509,10533
"10534",189092509,10534
"10535",189092509,10535
"10536",189092509,10536
"10537",189092509,10537
"10538",189092509,10538
"10539",189092509,10539
"10540",189092509,10540
"10541",189092509,10541
"10542",189092509,10542
"10543",189092509,10543
"10544",189092509,10544
"10545",189092509,10545
"10546",189092509,10546
"10547",189092509,10547
"10548",189092509,10548
"10549",189092509,10549
"10550",189092509,10550
"10551",189092509,10551
"10552",189092509,10552
"10553",189092509,10553
"10554",189092509,10554
"10555",189092509,10555
"10556",189092509,10556
"10557",189092509,10557
"10558",189092509,10558
"10559",189092509,10559
"10560",189092509,10560
"10561",189092509,10561
"10562",189092509,10562
"10563",189092509,10563
"10564",189092509,10564
"10565",189092509,10565
"10566",189092509,10566
"10567",189092509,10567
"10568",189092509,10568
"10569",189092509,10569
"10570",189092509,10570
"10571",189092509,10571
"10572",189092509,10572
"10573",189092509,10573
"10574",189092509,10574
"10575",189092509,10575
"10576",189092509,10576
"10577",189092509,10577
"10578",189092509,10578
"10579",189092509,10579
"10580",189092509,10580
"10581",189092509,10581
"10582",189092509,10582
"10583",189092509,10583
"10584",189092509,10584
"10585",189092509,10585
"10586",189092509,10586
"10587",189092509,10587
"10588",189092509,10588
"10589",189092509,10589
"10590",189092509,10590
"10591",189092509,10591
"10592",189092509,10592
"10593",189092509,10593
"10594",189092509,10594
"10595",189092509,10595
"10596",189092509,10596
"10597",189092509,10597
"10598",189092509,10598
"10599",189092509,10599
"10600",189092509,10600
"10601",189092509,10601
"10602",189092509,10602
"10603",189092509,10603
"10604",189092509,10604
"10605",189092509,10605
"10606",189092509,10606
"10607",189092509,10607
"10608",189092509,10608
"10609",189092509,10609
"10610",189092509,10610
"10611",189092509,10611
"10612",189092509,10612
"10613",189092509,10613
"10614",189092509,10614
"10615",189092509,10615
"10616",189092509,10616
"10617",189092509,10617
"10618",189092509,10618
"10619",189092509,10619
"10620",189092509,10620
"10621",189092509,10621
"10622",189092509,10622
"10623",189092509,10623
"10624",189092509,10624
"10625",189092509,10625
"10626",189092509,10626
"10627",189092509,10627
"10628",189092509,10628
"10629",189092509,10629
"10630",189092509,10630
"10631",189092509,10631
"10632",189092509,10632
"10633",189092509,10633
"10634",189092509,10634
"10635",189092509,10635
"10636",189092509,10636
"10637",189092509,10637
"10638",189092509,10638
"10639",189092509,10639
"10640",189092509,10640
"10641",189092509,10641
"10642",189092509,10642
"10643",189092509,10643
"10644",189092509,10644
"10645",189092509,10645
"10646",189092509,10646
"10647",189092509,10647
"10648",189092509,10648
"10649",189092509,10649
"10650",189092509,10650
"10651",189092509,10651
"10652",189092509,10652
"10653",189092509,10653
"10654",189092509,10654
"10655",189092509,10655
"10656",189092509,10656
"10657",189092509,10657
"10658",189092509,10658
"10659",189092509,10659
"10660",189092509,10660
"10661",189092509,10661
"10662",189092509,10662
"10663",189092509,10663
"10664",189092509,10664
"10665",189092509,10665
"10666",189092509,10666
"10667",189092509,10667
"10668",189092509,10668
"10669",189092509,10669
"10670",189092509,10670
"10671",189092509,10671
"10672",189092509,10672
"10673",189092509,10673
"10674",189092509,10674
"10675",189092509,10675
"10676",189092509,10676
"10677",189092509,10677
"10678",189092509,10678
"10679",189092509,10679
"10680",189092509,10680
"10681",189092509,10681
"10682",189092509,10682
"10683",189092509,10683
"10684",189092509,10684
"10685",189092509,10685
"10686",189092509,10686
"10687",189092509,10687
"10688",189092509,10688
"10689",189092509,10689
"10690",189092509,10690
"10691",189092509,10691
"10692",189092509,10692
"10693",189092509,10693
"10694",189092509,10694
"10695",189092509,10695
"10696",189092509,10696
"10697",189092509,10697
"10698",189092509,10698
"10699",189092509,10699
"10700",189092509,10700
"10701",189092509,10701
"10702",189092509,10702
"10703",189092509,10703
"10704",189092509,10704
"10705",189092509,10705
"10706",189092509,10706
"10707",189092509,10707
"10708",189092509,10708
"10709",189092509,10709
"10710",189092509,10710
"10711",189092509,10711
"10712",189092509,10712
"10713",189092509,10713
"10714",189092509,10714
"10715",189092509,10715
"10716",189092509,10716
"10717",189092509,10717
"10718",189092509,10718
"10719",189092509,10719
"10720",189092509,10720
"10721",189092509,10721
"10722",189092509,10722
"10723",189092509,10723
"10724",189092509,10724
"10725",189092509,10725
"10726",189092509,10726
"10727",189092509,10727
"10728",189092509,10728
"10729",189092509,10729
"10730",189092509,10730
"10731",189092509,10731
"10732",189092509,10732
"10733",189092509,10733
"10734",189092509,10734
"10735",189092509,10735
"10736",189092509,10736
"10737",189092509,10737
"10738",189092509,10738
"10739",189092509,10739
"10740",189092509,10740
"10741",189092509,10741
"10742",189092509,10742
"10743",189092509,10743
"10744",189092509,10744
"10745",189092509,10745
"10746",189092509,10746
"10747",189092509,10747
"10748",189092509,10748
"10749",189092509,10749
"10750",189092509,10750
"10751",189092509,10751
"10752",189092509,10752
"10753",189092509,10753
"10754",189092509,10754
"10755",189092509,10755
"10756",189092509,10756
"10757",189092509,10757
"10758",189092509,10758
"10759",189092509,10759
"10760",189092509,10760
"10761",189092509,10761
"10762",189092509,10762
"10763",189092509,10763
"10764",189092509,10764
"10765",189092509,10765
"10766",189092509,10766
"10767",189092509,10767
"10768",189092509,10768
"10769",189092509,10769
"10770",189092509,10770
"10771",189092509,10771
"10772",189092509,10772
"10773",189092509,10773
"10774",189092509,10774
"10775",189092509,10775
"10776",189092509,10776
"10777",189092509,10777
"10778",189092509,10778
"10779",189092509,10779
"10780",189092509,10780
"10781",189092509,10781
"10782",189092509,10782
"10783",189092509,10783
"10784",189092509,10784
"10785",189092509,10785
"10786",189092509,10786
"10787",189092509,10787
"10788",189092509,10788
"10789",189092509,10789
"10790",189092509,10790
"10791",189092509,10791
"10792",189092509,10792
"10793",189092509,10793
"10794",189092509,10794
"10795",189092509,10795
"10796",189092509,10796
"10797",189092509,10797
"10798",189092509,10798
"10799",189092509,10799
"10800",189092509,10800
"10801",189092509,10801
"10802",189092509,10802
"10803",189092509,10803
"10804",189092509,10804
"10805",189092509,10805
"10806",189092509,10806
"10807",189092509,10807
"10808",189092509,10808
"10809",189092509,10809
"10810",189092509,10810
"10811",189092509,10811
"10812",189092509,10812
"10813",189092509,10813
"10814",189092509,10814
"10815",189092509,10815
"10816",189092509,10816
"10817",189092509,10817
"10818",189092509,10818
"10819",189092509,10819
"10820",189092509,10820
"10821",189092509,10821
"10822",189092509,10822
"10823",189092509,10823
"10824",189092509,10824
"10825",189092509,10825
"10826",189092509,10826
"10827",189092509,10827
"10828",189092509,10828
"10829",189092509,10829
"10830",189092509,10830
"10831",189092509,10831
"10832",189092509,10832
"10833",189092509,10833
"10834",189092509,10834
"10835",189092509,10835
"10836",189092509,10836
"10837",189092509,10837
"10838",189092509,10838
"10839",189092509,10839
"10840",189092509,10840
"10841",189092509,10841
"10842",189092509,10842
"10843",189092509,10843
"10844",189092509,10844
"10845",189092509,10845
"10846",189092509,10846
"10847",189092509,10847
"10848",189092509,10848
"10849",189092509,10849
"10850",189092509,10850
"10851",189092509,10851
"10852",189092509,10852
"10853",189092509,10853
"10854",189092509,10854
"10855",189092509,10855
"10856",189092509,10856
"10857",189092509,10857
"10858",189092509,10858
"10859",189092509,10859
"10860",189092509,10860
"10861",189092509,10861
"10862",189092509,10862
"10863",189092509,10863
"10864",189092509,10864
"10865",189092509,10865
"10866",189092509,10866
"10867",189092509,10867
"10868",189092509,10868
"10869",189092509,10869
"10870",189092509,10870
"10871",189092509,10871
"10872",189092509,10872
"10873",189092509,10873
"10874",189092509,10874
"10875",189092509,10875
"10876",189092509,10876
"10877",189092509,10877
"10878",189092509,10878
"10879",189092509,10879
"10880",189092509,10880
"10881",189092509,10881
"10882",189092509,10882
"10883",189092509,10883
"10884",189092509,10884
"10885",189092509,10885
"10886",189092509,10886
"10887",189092509,10887
"10888",189092509,10888
"10889",189092509,10889
"10890",189092509,10890
"10891",189092509,10891
"10892",189092509,10892
"10893",189092509,10893
"10894",189092509,10894
"10895",189092509,10895
"10896",189092509,10896
"10897",189092509,10897
"10898",189092509,10898
"10899",189092509,10899
"10900",189092509,10900
"10901",189092509,10901
"10902",189092509,10902
"10903",189092509,10903
"10904",189092509,10904
"10905",189092509,10905
"10906",189092509,10906
"10907",189092509,10907
"10908",189092509,10908
"10909",189092509,10909
"10910",189092509,10910
"10911",189092509,10911
"10912",189092509,10912
"10913",189092509,10913
"10914",189092509,10914
"10915",189092509,10915
"10916",189092509,10916
"10917",189092509,10917
"10918",189092509,10918
"10919",189092509,10919
"10920",189092509,10920
"10921",189092509,10921
"10922",189092509,10922
"10923",189092509,10923
"10924",189092509,10924
"10925",189092509,10925
"10926",189092509,10926
"10927",189092509,10927
"10928",189092509,10928
"10929",189092509,10929
"10930",189092509,10930
"10931",189092509,10931
"10932",189092509,10932
"10933",189092509,10933
"10934",189092509,10934
"10935",189092509,10935
"10936",189092509,10936
"10937",189092509,10937
"10938",189092509,10938
"10939",189092509,10939
"10940",189092509,10940
"10941",189092509,10941
"10942",189092509,10942
"10943",189092509,10943
"10944",189092509,10944
"10945",189092509,10945
"10946",189092509,10946
"10947",189092509,10947
"10948",189092509,10948
"10949",189092509,10949
"10950",189092509,10950
"10951",189092509,10951
"10952",189092509,10952
"10953",189092509,10953
"10954",189092509,10954
"10955",189092509,10955
"10956",189092509,10956
"10957",189092509,10957
"10958",189092509,10958
"10959",189092509,10959
"10960",189092509,10960
"10961",189092509,10961
"10962",189092509,10962
"10963",189092509,10963
"10964",189092509,10964
"10965",189092509,10965
"10966",189092509,10966
"10967",189092509,10967
"10968",189092509,10968
"10969",189092509,10969
"10970",189092509,10970
"10971",189092509,10971
"10972",189092509,10972
"10973",189092509,10973
"10974",189092509,10974
"10975",189092509,10975
"10976",189092509,10976
"10977",189092509,10977
"10978",189092509,10978
"10979",189092509,10979
"10980",189092509,10980
"10981",189092509,10981
"10982",189092509,10982
"10983",189092509,10983
"10984",189092509,10984
"10985",189092509,10985
"10986",189092509,10986
"10987",189092509,10987
"10988",189092509,10988
"10989",189092509,10989
"10990",189092509,10990
"10991",189092509,10991
"10992",189092509,10992
"10993",189092509,10993
"10994",189092509,10994
"10995",189092509,10995
"10996",189092509,10996
"10997",189092509,10997
"10998",189092509,10998
"10999",189092509,10999
"11000",189092509,11000
"11001",189092509,11001
"11002",189092509,11002
"11003",189092509,11003
"11004",189092509,11004
"11005",189092509,11005
"11006",189092509,11006
"11007",189092509,11007
"11008",189092509,11008
"11009",189092509,11009
"11010",189092509,11010
"11011",189092509,11011
"11012",189092509,11012
"11013",189092509,11013
"11014",189092509,11014
"11015",189092509,11015
"11016",189092509,11016
"11017",189092509,11017
"11018",189092509,11018
"11019",189092509,11019
"11020",189092509,11020
"11021",189092509,11021
"11022",189092509,11022
"11023",189092509,11023
"11024",189092509,11024
"11025",189092509,11025
"11026",189092509,11026
"11027",189092509,11027
"11028",189092509,11028
"11029",189092509,11029
"11030",189092509,11030
"11031",189092509,11031
"11032",189092509,11032
"11033",189092509,11033
"11034",189092509,11034
"11035",189092509,11035
"11036",189092509,11036
"11037",189092509,11037
"11038",189092509,11038
"11039",189092509,11039
"11040",189092509,11040
"11041",189092509,11041
"11042",189092509,11042
"11043",189092509,11043
"11044",189092509,11044
"11045",189092509,11045
"11046",189092509,11046
"11047",189092509,11047
"11048",189092509,11048
"11049",189092509,11049
"11050",189092509,11050
"11051",189092509,11051
"11052",189092509,11052
"11053",189092509,11053
"11054",189092509,11054
"11055",189092509,11055
"11056",189092509,11056
"11057",189092509,11057
"11058",189092509,11058
"11059",189092509,11059
"11060",189092509,11060
"11061",189092509,11061
"11062",189092509,11062
"11063",189092509,11063
"11064",189092509,11064
"11065",189092509,11065
"11066",189092509,11066
"11067",189092509,11067
"11068",189092509,11068
"11069",189092509,11069
"11070",189092509,11070
"11071",189092509,11071
"11072",189092509,11072
"11073",189092509,11073
"11074",189092509,11074
"11075",189092509,11075
"11076",189092509,11076
"11077",189092509,11077
"11078",189092509,11078
"11079",189092509,11079
"11080",189092509,11080
"11081",189092509,11081
"11082",189092509,11082
"11083",189092509,11083
"11084",189092509,11084
"11085",189092509,11085
"11086",189092509,11086
"11087",189092509,11087
"11088",189092509,11088
"11089",189092509,11089
"11090",189092509,11090
"11091",189092509,11091
"11092",189092509,11092
"11093",189092509,11093
"11094",189092509,11094
"11095",189092509,11095
"11096",189092509,11096
"11097",189092509,11097
"11098",189092509,11098
"11099",189092509,11099
"11100",189092509,11100
"11101",189092509,11101
"11102",189092509,11102
"11103",189092509,11103
"11104",189092509,11104
"11105",189092509,11105
"11106",189092509,11106
"11107",189092509,11107
"11108",189092509,11108
"11109",189092509,11109
"11110",189092509,11110
"11111",189092509,11111
"11112",189092509,11112
"11113",189092509,11113
"11114",189092509,11114
"11115",189092509,11115
"11116",189092509,11116
"11117",189092509,11117
"11118",189092509,11118
"11119",189092509,11119
"11120",189092509,11120
"11121",189092509,11121
"11122",189092509,11122
"11123",189092509,11123
"11124",189092509,11124
"11125",189092509,11125
"11126",189092509,11126
"11127",189092509,11127
"11128",189092509,11128
"11129",189092509,11129
"11130",189092509,11130
"11131",189092509,11131
"11132",189092509,11132
"11133",189092509,11133
"11134",189092509,11134
"11135",189092509,11135
"11136",189092509,11136
"11137",189092509,11137
"11138",189092509,11138
"11139",189092509,11139
"11140",189092509,11140
"11141",189092509,11141
"11142",189092509,11142
"11143",189092509,11143
"11144",189092509,11144
"11145",189092509,11145
"11146",189092509,11146
"11147",189092509,11147
"11148",189092509,11148
"11149",189092509,11149
"11150",189092509,11150
"11151",189092509,11151
"11152",189092509,11152
"11153",189092509,11153
"11154",189092509,11154
"11155",189092509,11155
"11156",189092509,11156
"11157",189092509,11157
"11158",189092509,11158
"11159",189092509,11159
"11160",189092509,11160
"11161",189092509,11161
"11162",189092509,11162
"11163",189092509,11163
"11164",189092509,11164
"11165",189092509,11165
"11166",189092509,11166
"11167",189092509,11167
"11168",189092509,11168
"11169",189092509,11169
"11170",189092509,11170
"11171",189092509,11171
"11172",189092509,11172
"11173",189092509,11173
"11174",189092509,11174
"11175",189092509,11175
"11176",189092509,11176
"11177",189092509,11177
"11178",189092509,11178
"11179",189092509,11179
"11180",189092509,11180
"11181",189092509,11181
"11182",189092509,11182
"11183",189092509,11183
"11184",189092509,11184
"11185",189092509,11185
"11186",189092509,11186
"11187",189092509,11187
"11188",189092509,11188
"11189",189092509,11189
"11190",189092509,11190
"11191",189092509,11191
"11192",189092509,11192
"11193",189092509,11193
"11194",189092509,11194
"11195",189092509,11195
"11196",189092509,11196
"11197",189092509,11197
"11198",189092509,11198
"11199",189092509,11199
"11200",189092509,11200
"11201",189092509,11201
"11202",189092509,11202
"11203",189092509,11203
"11204",189092509,11204
"11205",189092509,11205
"11206",189092509,11206
"11207",189092509,11207
"11208",189092509,11208
"11209",189092509,11209
"11210",189092509,11210
"11211",189092509,11211
"11212",189092509,11212
"11213",189092509,11213
"11214",189092509,11214
"11215",189092509,11215
"11216",189092509,11216
"11217",189092509,11217
"11218",189092509,11218
"11219",189092509,11219
"11220",189092509,11220
"11221",189092509,11221
"11222",189092509,11222
"11223",189092509,11223
"11224",189092509,11224
"11225",189092509,11225
"11226",189092509,11226
"11227",189092509,11227
"11228",189092509,11228
"11229",189092509,11229
"11230",189092509,11230
"11231",189092509,11231
"11232",189092509,11232
"11233",189092509,11233
"11234",189092509,11234
"11235",189092509,11235
"11236",189092509,11236
"11237",189092509,11237
"11238",189092509,11238
"11239",189092509,11239
"11240",189092509,11240
"11241",189092509,11241
"11242",189092509,11242
"11243",189092509,11243
"11244",189092509,11244
"11245",189092509,11245
"11246",189092509,11246
"11247",189092509,11247
"11248",189092509,11248
"11249",189092509,11249
"11250",189092509,11250
"11251",189092509,11251
"11252",189092509,11252
"11253",189092509,11253
"11254",189092509,11254
"11255",189092509,11255
"11256",189092509,11256
"11257",189092509,11257
"11258",189092509,11258
"11259",189092509,11259
"11260",189092509,11260
"11261",189092509,11261
"11262",189092509,11262
"11263",189092509,11263
"11264",189092509,11264
"11265",189092509,11265
"11266",189092509,11266
"11267",189092509,11267
"11268",189092509,11268
"11269",189092509,11269
"11270",189092509,11270
"11271",189092509,11271
"11272",189092509,11272
"11273",189092509,11273
"11274",189092509,11274
"11275",189092509,11275
"11276",189092509,11276
"11277",189092509,11277
"11278",189092509,11278
"11279",189092509,11279
"11280",189092509,11280
"11281",189092509,11281
"11282",189092509,11282
"11283",189092509,11283
"11284",189092509,11284
"11285",189092509,11285
"11286",189092509,11286
"11287",189092509,11287
"11288",189092509,11288
"11289",189092509,11289
"11290",189092509,11290
"11291",189092509,11291
"11292",189092509,11292
"11293",189092509,11293
"11294",189092509,11294
"11295",189092509,11295
"11296",189092509,11296
"11297",189092509,11297
"11298",189092509,11298
"11299",189092509,11299
"11300",189092509,11300
"11301",189092509,11301
"11302",189092509,11302
"11303",189092509,11303
"11304",189092509,11304
"11305",189092509,11305
"11306",189092509,11306
"11307",189092509,11307
"11308",189092509,11308
"11309",189092509,11309
"11310",189092509,11310
"11311",189092509,11311
"11312",189092509,11312
"11313",189092509,11313
"11314",189092509,11314
"11315",189092509,11315
"11316",189092509,11316
"11317",189092509,11317
"11318",189092509,11318
"11319",189092509,11319
"11320",189092509,11320
"11321",189092509,11321
"11322",189092509,11322
"11323",189092509,11323
"11324",189092509,11324
"11325",189092509,11325
"11326",189092509,11326
"11327",189092509,11327
"11328",189092509,11328
"11329",189092509,11329
"11330",189092509,11330
"11331",189092509,11331
"11332",189092509,11332
"11333",189092509,11333
"11334",189092509,11334
"11335",189092509,11335
"11336",189092509,11336
"11337",189092509,11337
"11338",189092509,11338
"11339",189092509,11339
"11340",189092509,11340
"11341",189092509,11341
"11342",189092509,11342
"11343",189092509,11343
"11344",189092509,11344
"11345",189092509,11345
"11346",189092509,11346
"11347",189092509,11347
"11348",189092509,11348
"11349",189092509,11349
"11350",189092509,11350
"11351",189092509,11351
"11352",189092509,11352
"11353",189092509,11353
"11354",189092509,11354
"11355",189092509,11355
"11356",189092509,11356
"11357",189092509,11357
"11358",189092509,11358
"11359",189092509,11359
"11360",189092509,11360
"11361",189092509,11361
"11362",189092509,11362
"11363",189092509,11363
"11364",189092509,11364
"11365",189092509,11365
"11366",189092509,11366
"11367",189092509,11367
"11368",189092509,11368
"11369",189092509,11369
"11370",189092509,11370
"11371",189092509,11371
"11372",189092509,11372
"11373",189092509,11373
"11374",189092509,11374
"11375",189092509,11375
"11376",189092509,11376
"11377",189092509,11377
"11378",189092509,11378
"11379",189092509,11379
"11380",189092509,11380
"11381",189092509,11381
"11382",189092509,11382
"11383",189092509,11383
"11384",189092509,11384
"11385",189092509,11385
"11386",189092509,11386
"11387",189092509,11387
"11388",189092509,11388
"11389",189092509,11389
"11390",189092509,11390
"11391",189092509,11391
"11392",189092509,11392
"11393",189092509,11393
"11394",189092509,11394
"11395",189092509,11395
"11396",189092509,11396
"11397",189092509,11397
"11398",189092509,11398
"11399",189092509,11399
"11400",189092509,11400
"11401",189092509,11401
"11402",189092509,11402
"11403",189092509,11403
"11404",189092509,11404
"11405",189092509,11405
"11406",189092509,11406
"11407",189092509,11407
"11408",189092509,11408
"11409",189092509,11409
"11410",189092509,11410
"11411",189092509,11411
"11412",189092509,11412
"11413",189092509,11413
"11414",189092509,11414
"11415",189092509,11415
"11416",189092509,11416
"11417",189092509,11417
"11418",189092509,11418
"11419",189092509,11419
"11420",189092509,11420
"11421",189092509,11421
"11422",189092509,11422
"11423",189092509,11423
"11424",189092509,11424
"11425",189092509,11425
"11426",189092509,11426
"11427",189092509,11427
"11428",189092509,11428
"11429",189092509,11429
"11430",189092509,11430
"11431",189092509,11431
"11432",189092509,11432
"11433",189092509,11433
"11434",189092509,11434
