"","costs","x"
"1453",139072081,1453
"1454",138984092,1454
"1455",139586220,1455
"1456",139001480,1456
"1457",139001480,1457
"1458",139118360,1458
"1459",139975389,1459
"1460",139805756,1460
"1461",141998156,1461
"1462",139068735,1462
"1463",139407001,1463
"1464",138971751,1464
"1465",140049432,1465
"1466",139580007,1466
"1467",139315237,1467
"1468",139115456,1468
"1469",140825939,1469
"1470",138957953,1470
"1471",139125009,1471
"1472",139125009,1472
"1473",139125009,1473
"1474",139129591,1474
"1475",139129591,1475
"1476",139294742,1476
"1477",139657018,1477
"1478",140782057,1478
"1479",138996920,1479
"1480",139316557,1480
"1481",138938425,1481
"1482",138938425,1482
"1483",138950163,1483
"1484",139068576,1484
"1485",138976703,1485
"1486",138948325,1486
"1487",138948325,1487
"1488",140650948,1488
"1489",138936551,1489
"1490",140777539,1490
"1491",139135800,1491
"1492",139426751,1492
"1493",139426751,1493
"1494",138995118,1494
"1495",139293938,1495
"1496",139293938,1496
"1497",139313085,1497
"1498",139030776,1498
"1499",139731098,1499
"1500",140181449,1500
"1501",140586761,1501
"1502",139379218,1502
"1503",138937385,1503
"1504",138946267,1504
"1505",138963623,1505
"1506",139696354,1506
"1507",141285584,1507
"1508",139817439,1508
"1509",139817439,1509
"1510",139410491,1510
"1511",138946944,1511
"1512",139394692,1512
"1513",139394692,1513
"1514",139302070,1514
"1515",139294907,1515
"1516",139182871,1516
"1517",139137989,1517
"1518",138949318,1518
"1519",139383661,1519
"1520",138802246,1520
"1521",138802246,1521
"1522",138950380,1522
"1523",138950380,1523
"1524",138996062,1524
"1525",138947123,1525
"1526",138947123,1526
"1527",138947123,1527
"1528",139318306,1528
"1529",138947123,1529
"1530",138947123,1530
"1531",138947123,1531
"1532",138947123,1532
"1533",138597050,1533
"1534",138597050,1534
"1535",138597050,1535
"1536",139405248,1536
"1537",139405248,1537
"1538",139124235,1538
"1539",139007269,1539
"1540",139007269,1540
"1541",139007269,1541
"1542",139300036,1542
"1543",138934312,1543
"1544",138934312,1544
"1545",138936965,1545
"1546",141043695,1546
"1547",139000700,1547
"1548",139000700,1548
"1549",139097199,1549
"1550",139188559,1550
"1551",139297590,1551
"1552",138942413,1552
"1553",138942413,1553
"1554",138599158,1554
"1555",138599158,1555
"1556",138599158,1556
"1557",139116828,1557
"1558",139400821,1558
"1559",139155206,1559
"1560",139155206,1560
"1561",139155206,1561
"1562",139735353,1562
"1563",140428996,1563
"1564",140428996,1564
"1565",139468700,1565
"1566",139432059,1566
"1567",139624113,1567
"1568",139410947,1568
"1569",141779130,1569
"1570",139101039,1570
"1571",139101039,1571
"1572",139101039,1572
"1573",139101039,1573
"1574",139101039,1574
"1575",139101039,1575
"1576",139415198,1576
"1577",139362115,1577
"1578",139114350,1578
"1579",139822032,1579
"1580",139033610,1580
"1581",139033610,1581
"1582",138936551,1582
"1583",138936551,1583
"1584",138936551,1584
"1585",139128718,1585
"1586",139206721,1586
"1587",138977137,1587
"1588",139170004,1588
"1589",139608827,1589
"1590",139094034,1590
"1591",138952409,1591
"1592",139060103,1592
"1593",139048890,1593
"1594",139073251,1594
"1595",141162772,1595
"1596",139183121,1596
"1597",139115819,1597
"1598",139115819,1598
"1599",139115819,1599
"1600",139321759,1600
"1601",139083611,1601
"1602",139036971,1602
"1603",140837963,1603
"1604",138904384,1604
"1605",138904384,1605
"1606",140898369,1606
"1607",140898369,1607
"1608",139204658,1608
"1609",139524782,1609
"1610",139116087,1610
"1611",139116087,1611
"1612",139410780,1612
"1613",139544903,1613
"1614",139212980,1614
"1615",139252006,1615
"1616",139223182,1616
"1617",139169652,1617
"1618",138965609,1618
"1619",138937886,1619
"1620",138937886,1620
"1621",139476850,1621
"1622",139476850,1622
"1623",138988276,1623
"1624",143320451,1624
"1625",139071171,1625
"1626",139071171,1626
"1627",139130573,1627
"1628",139517511,1628
"1629",139202965,1629
"1630",139037559,1630
"1631",139026536,1631
"1632",139026536,1632
"1633",138967985,1633
"1634",138952337,1634
"1635",139402382,1635
"1636",139174748,1636
"1637",139282216,1637
"1638",138938760,1638
"1639",140600163,1639
"1640",138964522,1640
"1641",140287737,1641
"1642",138992642,1642
"1643",139334975,1643
"1644",138977903,1644
"1645",141840026,1645
"1646",139327975,1646
"1647",139578621,1647
"1648",139019935,1648
"1649",139019935,1649
"1650",139211460,1650
"1651",139373604,1651
"1652",139631589,1652
"1653",139101772,1653
"1654",140075838,1654
"1655",140075838,1655
"1656",139136572,1656
"1657",139136572,1657
"1658",138888977,1658
"1659",138968476,1659
"1660",138968476,1660
"1661",139239396,1661
"1662",139239396,1662
"1663",139561030,1663
"1664",139635482,1664
"1665",139712758,1665
"1666",139365816,1666
"1667",139365816,1667
"1668",139204815,1668
"1669",139107603,1669
"1670",139116037,1670
"1671",139116037,1671
"1672",139116037,1672
"1673",139343403,1673
"1674",138750982,1674
"1675",139037535,1675
"1676",139037535,1676
"1677",139306831,1677
"1678",138974419,1678
"1679",139563148,1679
"1680",139258116,1680
"1681",139338008,1681
"1682",139109254,1682
"1683",139947953,1683
"1684",139947953,1684
"1685",139947953,1685
"1686",139231221,1686
"1687",138911909,1687
"1688",138911909,1688
"1689",138963450,1689
"1690",138966972,1690
"1691",138957856,1691
"1692",138963982,1692
"1693",138963982,1693
"1694",138963982,1694
"1695",139545849,1695
"1696",139545849,1696
"1697",138931265,1697
"1698",139024251,1698
"1699",139024251,1699
"1700",140137010,1700
"1701",140137010,1701
"1702",138978263,1702
"1703",140761351,1703
"1704",139944069,1704
"1705",139847348,1705
"1706",139203781,1706
"1707",138935876,1707
"1708",139018149,1708
"1709",138940587,1709
"1710",139286623,1710
"1711",139286623,1711
"1712",138939535,1712
"1713",138939535,1713
"1714",138939535,1714
"1715",139236407,1715
"1716",139236407,1716
"1717",139378419,1717
"1718",139378419,1718
"1719",139378419,1719
"1720",139048063,1720
"1721",139231639,1721
"1722",139147157,1722
"1723",139008529,1723
"1724",138953175,1724
"1725",139396538,1725
"1726",138994919,1726
"1727",138994919,1727
"1728",139495730,1728
"1729",138944894,1729
"1730",138955778,1730
"1731",139216147,1731
"1732",139216147,1732
"1733",139216147,1733
"1734",139216147,1734
"1735",139886273,1735
"1736",139371272,1736
"1737",138990585,1737
"1738",138990585,1738
"1739",138990585,1739
"1740",138990585,1740
"1741",138952519,1741
"1742",138952519,1742
"1743",138975552,1743
"1744",139445182,1744
"1745",138931511,1745
"1746",138931511,1746
"1747",139041479,1747
"1748",139041479,1748
"1749",139171157,1749
"1750",139171157,1750
"1751",139187476,1751
"1752",139187476,1752
"1753",139464203,1753
"1754",139148409,1754
"1755",138969865,1755
"1756",138982265,1756
"1757",139677140,1757
"1758",139701572,1758
"1759",139230584,1759
"1760",139230584,1760
"1761",139125070,1761
"1762",139125070,1762
"1763",139125070,1763
"1764",139125070,1764
"1765",139211273,1765
"1766",139757665,1766
"1767",138765635,1767
"1768",139000893,1768
"1769",139000893,1769
"1770",139000893,1770
"1771",139000893,1771
"1772",139629645,1772
"1773",139016216,1773
"1774",139546383,1774
"1775",139384024,1775
"1776",138977148,1776
"1777",139287456,1777
"1778",138973843,1778
"1779",138955580,1779
"1780",139063736,1780
"1781",139162218,1781
"1782",139162218,1782
"1783",138944235,1783
"1784",138784180,1784
"1785",138976774,1785
"1786",138976774,1786
"1787",138976774,1787
"1788",139543418,1788
"1789",139472984,1789
"1790",138891232,1790
"1791",138891232,1791
"1792",138891232,1792
"1793",139568146,1793
"1794",139447718,1794
"1795",138823675,1795
"1796",138983463,1796
"1797",139049714,1797
"1798",139049714,1798
"1799",138990643,1799
"1800",139060705,1800
"1801",139060705,1801
"1802",138962981,1802
"1803",139051503,1803
"1804",139145931,1804
"1805",139145931,1805
"1806",139145931,1806
"1807",139145931,1807
"1808",139432629,1808
"1809",139754101,1809
"1810",139469354,1810
"1811",139477379,1811
"1812",140816062,1812
"1813",138938405,1813
"1814",138938405,1814
"1815",138939963,1815
"1816",139013307,1816
"1817",140078823,1817
"1818",139035047,1818
"1819",139035047,1819
"1820",139035047,1820
"1821",139022076,1821
"1822",138937893,1822
"1823",141222853,1823
"1824",141061558,1824
"1825",138941837,1825
"1826",138985766,1826
"1827",139937058,1827
"1828",139236142,1828
"1829",139236142,1829
"1830",139241748,1830
"1831",138984965,1831
"1832",138984965,1832
"1833",139409695,1833
"1834",139034296,1834
"1835",139278599,1835
"1836",139058332,1836
"1837",139058332,1837
"1838",139241195,1838
"1839",139148937,1839
"1840",138954584,1840
"1841",139174442,1841
"1842",139174442,1842
"1843",140880240,1843
"1844",139864005,1844
"1845",139864005,1845
"1846",139029393,1846
"1847",139130294,1847
"1848",139130294,1848
"1849",139130294,1849
"1850",138958664,1850
"1851",138958664,1851
"1852",138996315,1852
"1853",139255252,1853
"1854",139540667,1854
"1855",139540667,1855
"1856",141018290,1856
"1857",138852944,1857
"1858",138852944,1858
"1859",138852944,1859
"1860",139087041,1860
"1861",138989227,1861
"1862",138657936,1862
"1863",139940373,1863
"1864",139370149,1864
"1865",139370149,1865
"1866",139370149,1866
"1867",139370149,1867
"1868",139176549,1868
"1869",139176549,1869
"1870",139176549,1870
"1871",139794042,1871
"1872",139131115,1872
"1873",139026453,1873
"1874",138936551,1874
"1875",138950149,1875
"1876",139063627,1876
"1877",139182243,1877
"1878",139049534,1878
"1879",139049534,1879
"1880",138607709,1880
"1881",138607709,1881
"1882",138607709,1882
"1883",139383844,1883
"1884",139007942,1884
"1885",139785273,1885
"1886",138983242,1886
"1887",138983242,1887
"1888",139018792,1888
"1889",139018792,1889
"1890",139018792,1890
"1891",139150293,1891
"1892",140598629,1892
"1893",140077949,1893
"1894",139769959,1894
"1895",139444594,1895
"1896",140437993,1896
"1897",139104252,1897
"1898",139345205,1898
"1899",139007762,1899
"1900",139007762,1900
"1901",139007762,1901
"1902",139079085,1902
"1903",139264730,1903
"1904",139318178,1904
"1905",139318178,1905
"1906",139039552,1906
"1907",139028832,1907
"1908",139047001,1908
"1909",138945979,1909
"1910",138945979,1910
"1911",138955407,1911
"1912",138955407,1912
"1913",138955407,1913
"1914",138955407,1914
"1915",138955407,1915
"1916",139395351,1916
"1917",139447954,1917
"1918",139447954,1918
"1919",140220440,1919
"1920",140108931,1920
"1921",139784189,1921
"1922",139033643,1922
"1923",139033643,1923
"1924",139033643,1924
"1925",139254646,1925
"1926",139030934,1926
"1927",139030934,1927
"1928",139506552,1928
"1929",138969845,1929
"1930",138977455,1930
"1931",139103987,1931
"1932",139474070,1932
"1933",140141332,1933
"1934",140113262,1934
"1935",140420939,1935
"1936",139384278,1936
"1937",139384278,1937
"1938",138972394,1938
"1939",138972394,1939
"1940",139622043,1940
"1941",138931987,1941
"1942",138943571,1942
"1943",138943571,1943
"1944",139139763,1944
"1945",139139763,1945
"1946",139153441,1946
"1947",139153441,1947
"1948",139153441,1948
"1949",140125269,1949
"1950",138940589,1950
"1951",138940589,1951
"1952",138940589,1952
"1953",139101157,1953
"1954",139101157,1954
"1955",139093327,1955
"1956",139093327,1956
"1957",139967693,1957
"1958",139967693,1958
"1959",139511997,1959
"1960",138941837,1960
"1961",138941837,1961
"1962",138964033,1962
"1963",138947143,1963
"1964",139143520,1964
"1965",138821701,1965
"1966",138949911,1966
"1967",138960373,1967
"1968",139132787,1968
"1969",139132787,1969
"1970",139123160,1970
"1971",138950699,1971
"1972",138950699,1972
"1973",138952310,1973
"1974",138952310,1974
"1975",138952310,1975
"1976",138952310,1976
"1977",138950792,1977
"1978",138950792,1978
"1979",138950792,1979
"1980",139188320,1980
"1981",139609535,1981
"1982",139609535,1982
"1983",139497637,1983
"1984",138936551,1984
"1985",138936551,1985
"1986",138936551,1986
"1987",138936551,1987
"1988",138940320,1988
"1989",138940320,1989
"1990",138940320,1990
"1991",138966098,1991
"1992",138966098,1992
"1993",139106554,1993
"1994",138998792,1994
"1995",138970291,1995
"1996",138970291,1996
"1997",138970291,1997
"1998",138970291,1998
"1999",138901533,1999
"2000",139070198,2000
"2001",139001872,2001
"2002",139030997,2002
"2003",139030997,2003
"2004",138983522,2004
"2005",138983522,2005
"2006",139413969,2006
"2007",139500139,2007
"2008",139047040,2008
"2009",138998993,2009
"2010",138998993,2010
"2011",139043693,2011
"2012",138964788,2012
"2013",138964788,2013
"2014",139041159,2014
"2015",139041159,2015
"2016",139378940,2016
"2017",139052370,2017
"2018",139052370,2018
"2019",139052370,2019
"2020",139390646,2020
"2021",139390646,2021
"2022",139390646,2022
"2023",139157295,2023
"2024",139157295,2024
"2025",139157295,2025
"2026",139157295,2026
"2027",139296578,2027
"2028",139324911,2028
"2029",139147890,2029
"2030",139279468,2030
"2031",139279468,2031
"2032",139106289,2032
"2033",138985913,2033
"2034",138983595,2034
"2035",138983595,2035
"2036",138983595,2036
"2037",138983065,2037
"2038",138983065,2038
"2039",138983065,2039
"2040",138983065,2040
"2041",138983065,2041
"2042",138958019,2042
"2043",139732735,2043
"2044",139224079,2044
"2045",139102541,2045
"2046",138937029,2046
"2047",138937029,2047
"2048",138937029,2048
"2049",138937029,2049
"2050",138937029,2050
"2051",138937029,2051
"2052",138986194,2052
"2053",138986194,2053
"2054",138986194,2054
"2055",138508550,2055
"2056",138508550,2056
"2057",138971121,2057
"2058",138971121,2058
"2059",138971121,2059
"2060",138971121,2060
"2061",138937029,2061
"2062",138944470,2062
"2063",138035033,2063
"2064",138955800,2064
"2065",139194494,2065
"2066",138881322,2066
"2067",138997417,2067
"2068",138997417,2068
"2069",138997417,2069
"2070",139010281,2070
"2071",139371481,2071
"2072",139380517,2072
"2073",139313152,2073
"2074",139244174,2074
"2075",139244174,2075
"2076",139244174,2076
"2077",138952350,2077
"2078",138952350,2078
"2079",139164679,2079
"2080",139164679,2080
"2081",139447698,2081
"2082",138936119,2082
"2083",138898301,2083
"2084",138898301,2084
"2085",138898301,2085
"2086",138898301,2086
"2087",138898301,2087
"2088",138969707,2088
"2089",138969707,2089
"2090",138962128,2090
"2091",138962128,2091
"2092",138844043,2092
"2093",139034085,2093
"2094",139285059,2094
"2095",139195708,2095
"2096",139195708,2096
"2097",139086609,2097
"2098",139423560,2098
"2099",139101680,2099
"2100",138944378,2100
"2101",139592353,2101
"2102",139221499,2102
"2103",139211789,2103
"2104",139211789,2104
"2105",138960384,2105
"2106",139141521,2106
"2107",139141521,2107
"2108",139141521,2108
"2109",139141521,2109
"2110",139141521,2110
"2111",139031374,2111
"2112",139031374,2112
"2113",139012708,2113
"2114",139012708,2114
"2115",139012708,2115
"2116",139012708,2116
"2117",138951285,2117
"2118",138951285,2118
"2119",139240634,2119
"2120",138979539,2120
"2121",139010836,2121
"2122",139057428,2122
"2123",139057428,2123
"2124",138941837,2124
"2125",138943076,2125
"2126",138943076,2126
"2127",138945433,2127
"2128",139071928,2128
"2129",138958755,2129
"2130",138958755,2130
"2131",138958755,2131
"2132",138958755,2132
"2133",138958755,2133
"2134",138958755,2134
"2135",138926501,2135
"2136",138926501,2136
"2137",138926501,2137
"2138",138926501,2138
"2139",138952850,2139
"2140",138952850,2140
"2141",139421017,2141
"2142",138852231,2142
"2143",138852231,2143
"2144",138852231,2144
"2145",138852231,2145
"2146",138852231,2146
"2147",138852231,2147
"2148",138852231,2148
"2149",138852231,2149
"2150",138852231,2150
"2151",138852231,2151
"2152",138852231,2152
"2153",138852231,2153
"2154",138852231,2154
"2155",138852231,2155
"2156",139112926,2156
"2157",138947123,2157
"2158",138806380,2158
"2159",138806380,2159
"2160",138944227,2160
"2161",138944227,2161
"2162",139386312,2162
"2163",139386312,2163
"2164",139357701,2164
"2165",139357701,2165
"2166",139357701,2166
"2167",139357701,2167
"2168",139357701,2168
"2169",139357701,2169
"2170",139357701,2170
"2171",139088203,2171
"2172",139088203,2172
"2173",138999119,2173
"2174",138999119,2174
"2175",139086019,2175
"2176",139225352,2176
"2177",139225352,2177
"2178",139092767,2178
"2179",138935721,2179
"2180",138887922,2180
"2181",138887922,2181
"2182",139086044,2182
"2183",139086044,2183
"2184",139086044,2184
"2185",139086044,2185
"2186",139086044,2186
"2187",138977263,2187
"2188",138977263,2188
"2189",138977263,2189
"2190",138977263,2190
"2191",138977263,2191
"2192",139071883,2192
"2193",139044015,2193
"2194",139044015,2194
"2195",139214430,2195
"2196",138958388,2196
"2197",138958388,2197
"2198",139084803,2198
"2199",139084803,2199
"2200",139084803,2200
"2201",139084803,2201
"2202",139084803,2202
"2203",139445428,2203
"2204",139445428,2204
"2205",139790709,2205
"2206",139790709,2206
"2207",138943652,2207
"2208",139515559,2208
"2209",140133061,2209
"2210",138969703,2210
"2211",138969703,2211
"2212",138980186,2212
"2213",139503824,2213
"2214",138937528,2214
"2215",138937528,2215
"2216",138937528,2216
"2217",138937528,2217
"2218",138937528,2218
"2219",139087311,2219
"2220",139087311,2220
"2221",138554566,2221
"2222",138554566,2222
"2223",138554566,2223
"2224",139139875,2224
"2225",138950223,2225
"2226",138950223,2226
"2227",138954197,2227
"2228",138954197,2228
"2229",138954197,2229
"2230",138964510,2230
"2231",139013356,2231
"2232",138979535,2232
"2233",139014581,2233
"2234",139014581,2234
"2235",139014581,2235
"2236",139014581,2236
"2237",139170102,2237
"2238",139021853,2238
"2239",139021853,2239
"2240",139021853,2240
"2241",139021853,2241
"2242",139021853,2242
"2243",139003087,2243
"2244",139003087,2244
"2245",139003087,2245
"2246",139262639,2246
"2247",139015452,2247
"2248",139015452,2248
"2249",139015452,2249
"2250",139019211,2250
"2251",139019211,2251
"2252",139019211,2252
"2253",139183872,2253
"2254",139799084,2254
"2255",139600853,2255
"2256",139043763,2256
"2257",139043763,2257
"2258",139043763,2258
"2259",138936551,2259
"2260",139102087,2260
"2261",139102087,2261
"2262",139102087,2262
"2263",139102087,2263
"2264",139107463,2264
"2265",139107463,2265
"2266",139028910,2266
"2267",139028910,2267
"2268",139028910,2268
"2269",139028910,2269
"2270",139028910,2270
"2271",138981051,2271
"2272",138981051,2272
"2273",138981051,2273
"2274",138947415,2274
"2275",138947415,2275
"2276",138947415,2276
"2277",139091705,2277
"2278",139091705,2278
"2279",139091705,2279
"2280",139011957,2280
"2281",139011957,2281
"2282",139037460,2282
"2283",139037460,2283
"2284",139237995,2284
"2285",139237995,2285
"2286",139350374,2286
"2287",139350374,2287
"2288",139350374,2288
"2289",138985730,2289
"2290",138959951,2290
"2291",139133902,2291
"2292",139068904,2292
"2293",139068904,2293
"2294",139120620,2294
"2295",138949087,2295
"2296",138949087,2296
"2297",138949087,2297
"2298",138949087,2298
"2299",138949087,2299
"2300",138922481,2300
"2301",138922481,2301
"2302",138922481,2302
"2303",138922481,2303
"2304",138922481,2304
"2305",138922481,2305
"2306",139127920,2306
"2307",138988781,2307
"2308",138988781,2308
"2309",138988781,2309
"2310",139195238,2310
"2311",139140140,2311
"2312",139140140,2312
"2313",139140140,2313
"2314",139140140,2314
"2315",138952409,2315
"2316",138952409,2316
"2317",138952409,2317
"2318",138952409,2318
"2319",138952409,2319
"2320",138952409,2320
"2321",138952409,2321
"2322",138952409,2322
"2323",138952409,2323
"2324",138998094,2324
"2325",139018769,2325
"2326",139018769,2326
"2327",139018769,2327
"2328",139311450,2328
"2329",139082455,2329
"2330",139082455,2330
"2331",139151368,2331
"2332",139151368,2332
"2333",139027628,2333
"2334",139027628,2334
"2335",139027628,2335
"2336",139043453,2336
"2337",139043453,2337
"2338",139059602,2338
"2339",138952710,2339
"2340",139027025,2340
"2341",139027025,2341
"2342",138961472,2342
"2343",138961472,2343
"2344",138961472,2344
"2345",139040915,2345
"2346",139040915,2346
"2347",138873659,2347
"2348",138873659,2348
"2349",139505150,2349
"2350",139315044,2350
"2351",139315044,2351
"2352",139315044,2352
"2353",138931265,2353
"2354",139023851,2354
"2355",139023851,2355
"2356",139023851,2356
"2357",139023851,2357
"2358",139023851,2358
"2359",139023851,2359
"2360",139108335,2360
"2361",139119473,2361
"2362",138967317,2362
"2363",138967317,2363
"2364",139034030,2364
"2365",139086988,2365
"2366",139216586,2366
"2367",139101231,2367
"2368",139028982,2368
"2369",139028982,2369
"2370",139028982,2370
"2371",139059005,2371
"2372",139059005,2372
"2373",139059005,2373
"2374",139059005,2374
"2375",139059005,2375
"2376",139140436,2376
"2377",139063715,2377
"2378",138503808,2378
"2379",138503808,2379
"2380",138503808,2380
"2381",138503808,2381
"2382",138503808,2382
"2383",138503808,2383
"2384",138503808,2384
"2385",138503808,2385
"2386",138503808,2386
"2387",138503808,2387
"2388",138503808,2388
"2389",138503808,2389
"2390",138503808,2390
"2391",138503808,2391
"2392",138503808,2392
"2393",138503808,2393
"2394",138503808,2394
"2395",138503808,2395
"2396",138503808,2396
"2397",138503808,2397
"2398",138503808,2398
"2399",138503808,2399
"2400",138503808,2400
"2401",138503808,2401
"2402",138503808,2402
"2403",138503808,2403
"2404",138503808,2404
"2405",138503808,2405
"2406",138503808,2406
"2407",138503808,2407
"2408",138503808,2408
"2409",138503808,2409
"2410",138503808,2410
"2411",138503808,2411
"2412",138503808,2412
"2413",138503808,2413
"2414",138503808,2414
"2415",138503808,2415
"2416",138503808,2416
"2417",138503808,2417
"2418",138503808,2418
"2419",138503808,2419
"2420",138503808,2420
"2421",138503808,2421
"2422",138503808,2422
"2423",138503808,2423
"2424",138503808,2424
"2425",138503808,2425
"2426",138503808,2426
"2427",138503808,2427
"2428",138503808,2428
"2429",138503808,2429
"2430",138503808,2430
"2431",138503808,2431
"2432",138503808,2432
"2433",138503808,2433
"2434",138503808,2434
"2435",138503808,2435
"2436",138503808,2436
"2437",138503808,2437
"2438",138503808,2438
"2439",139044931,2439
"2440",139044931,2440
"2441",139044931,2441
"2442",138947369,2442
"2443",139165614,2443
"2444",139165614,2444
"2445",139018797,2445
"2446",138990636,2446
"2447",138990636,2447
"2448",138990636,2448
"2449",138990636,2449
"2450",139131065,2450
"2451",139131065,2451
"2452",138510735,2452
"2453",138510735,2453
"2454",138510735,2454
"2455",138510735,2455
"2456",138510735,2456
"2457",138510735,2457
"2458",138510735,2458
"2459",138510735,2459
"2460",138510735,2460
"2461",138510735,2461
"2462",138510735,2462
"2463",138510735,2463
"2464",138510735,2464
"2465",138510735,2465
"2466",138510735,2466
"2467",138510735,2467
"2468",138510735,2468
"2469",138510735,2469
"2470",138510735,2470
"2471",138510735,2471
"2472",138510735,2472
"2473",138510735,2473
"2474",138510735,2474
"2475",138510735,2475
"2476",138510735,2476
"2477",138510735,2477
"2478",138510735,2478
"2479",138510735,2479
"2480",138510735,2480
"2481",138510735,2481
"2482",138510735,2482
"2483",138510735,2483
"2484",138510735,2484
"2485",138510735,2485
"2486",138510735,2486
"2487",138510735,2487
"2488",138510735,2488
"2489",138510735,2489
"2490",138510735,2490
"2491",138510735,2491
"2492",138510735,2492
"2493",138510735,2493
"2494",138510735,2494
"2495",138510735,2495
"2496",138510735,2496
"2497",138510735,2497
"2498",138510735,2498
"2499",138510735,2499
"2500",138510735,2500
"2501",138510735,2501
"2502",138510735,2502
"2503",138510735,2503
"2504",138510735,2504
"2505",138510735,2505
"2506",138510735,2506
"2507",138510735,2507
"2508",138510735,2508
"2509",138510735,2509
"2510",138510735,2510
"2511",138510735,2511
"2512",138510735,2512
"2513",138510735,2513
"2514",138510735,2514
"2515",138510735,2515
"2516",138510735,2516
"2517",138510735,2517
"2518",138510735,2518
"2519",138510735,2519
"2520",138510735,2520
"2521",138510735,2521
"2522",138510735,2522
"2523",138510735,2523
"2524",138510735,2524
"2525",138510735,2525
"2526",138510735,2526
"2527",138510735,2527
"2528",138510735,2528
"2529",138510735,2529
"2530",138510735,2530
"2531",138510735,2531
"2532",138510735,2532
"2533",138510735,2533
"2534",138510735,2534
"2535",138510735,2535
"2536",138510735,2536
"2537",138510735,2537
"2538",138510735,2538
"2539",138510735,2539
"2540",138510735,2540
"2541",138510735,2541
"2542",138510735,2542
"2543",138510735,2543
"2544",138510735,2544
"2545",138510735,2545
"2546",138510735,2546
"2547",138510735,2547
"2548",138510735,2548
"2549",138510735,2549
"2550",138510735,2550
"2551",138510735,2551
"2552",138510735,2552
"2553",138510735,2553
"2554",138510735,2554
"2555",138510735,2555
"2556",138510735,2556
"2557",138510735,2557
"2558",138510735,2558
"2559",138510735,2559
"2560",138510735,2560
"2561",138342697,2561
"2562",138342697,2562
"2563",138342697,2563
"2564",138342697,2564
"2565",138342697,2565
"2566",138342697,2566
"2567",138342697,2567
"2568",138342697,2568
"2569",138342697,2569
"2570",138342697,2570
"2571",138342697,2571
"2572",138342697,2572
"2573",138342697,2573
"2574",138342697,2574
"2575",138342697,2575
"2576",138342697,2576
"2577",138342697,2577
"2578",138342697,2578
"2579",138342697,2579
"2580",138342697,2580
"2581",138509467,2581
"2582",138509467,2582
"2583",138509467,2583
"2584",138509467,2584
"2585",138509467,2585
"2586",138509467,2586
"2587",138509467,2587
"2588",138509467,2588
"2589",138509467,2589
"2590",138509467,2590
"2591",138509467,2591
"2592",138509467,2592
"2593",138509467,2593
"2594",138509467,2594
"2595",138509467,2595
"2596",138509467,2596
"2597",138509467,2597
"2598",138509467,2598
"2599",138509467,2599
"2600",138509467,2600
"2601",138509467,2601
"2602",138509467,2602
"2603",138509467,2603
"2604",138509467,2604
"2605",138509467,2605
"2606",138509467,2606
"2607",138509467,2607
"2608",138509467,2608
"2609",138509467,2609
"2610",138509467,2610
"2611",138509467,2611
"2612",138509467,2612
"2613",138509467,2613
"2614",138509467,2614
"2615",138509467,2615
"2616",138509467,2616
"2617",138509467,2617
"2618",138509467,2618
"2619",138509467,2619
"2620",138509467,2620
"2621",138509467,2621
"2622",138509467,2622
"2623",138509467,2623
"2624",138509467,2624
"2625",138509467,2625
"2626",138509467,2626
"2627",138509467,2627
"2628",138509467,2628
"2629",138509467,2629
"2630",138509467,2630
"2631",138509467,2631
"2632",138509467,2632
"2633",138509467,2633
"2634",138509467,2634
"2635",138509467,2635
"2636",138509467,2636
"2637",138509467,2637
"2638",138509467,2638
"2639",138509467,2639
"2640",138509467,2640
"2641",138509467,2641
"2642",138509467,2642
"2643",138509467,2643
"2644",138509467,2644
"2645",138509467,2645
"2646",138509467,2646
"2647",138509467,2647
"2648",138509467,2648
"2649",138509467,2649
"2650",138509467,2650
"2651",138509467,2651
"2652",138509467,2652
"2653",138509467,2653
"2654",138509467,2654
"2655",138509467,2655
"2656",138509467,2656
"2657",138509467,2657
"2658",138509467,2658
"2659",138509467,2659
"2660",138509467,2660
"2661",138509467,2661
"2662",138509467,2662
"2663",138509467,2663
"2664",138509467,2664
"2665",138509467,2665
"2666",138509467,2666
"2667",138509467,2667
"2668",138509467,2668
"2669",138509467,2669
"2670",138509467,2670
"2671",138509467,2671
"2672",138509467,2672
"2673",138509467,2673
"2674",138509467,2674
"2675",138509467,2675
"2676",138509467,2676
"2677",138509467,2677
"2678",138509467,2678
"2679",138509467,2679
"2680",138509467,2680
"2681",138509467,2681
"2682",138509467,2682
"2683",138509467,2683
"2684",138509467,2684
"2685",138509467,2685
"2686",138509467,2686
"2687",138509467,2687
"2688",138509467,2688
"2689",138509467,2689
"2690",138509467,2690
"2691",138509467,2691
"2692",138509467,2692
"2693",138509467,2693
"2694",138509467,2694
"2695",138509467,2695
"2696",138509467,2696
"2697",138509467,2697
"2698",138509467,2698
"2699",138509467,2699
"2700",138509467,2700
"2701",138509467,2701
"2702",138509467,2702
"2703",138509467,2703
"2704",138509467,2704
"2705",138509467,2705
"2706",138509467,2706
"2707",138509467,2707
"2708",138509467,2708
"2709",138509467,2709
"2710",138509467,2710
"2711",138509467,2711
"2712",138509467,2712
"2713",138509467,2713
"2714",138509467,2714
"2715",138509467,2715
"2716",138509467,2716
"2717",138509467,2717
"2718",138509467,2718
"2719",138509467,2719
"2720",138509467,2720
"2721",138509467,2721
"2722",138509467,2722
"2723",138509467,2723
"2724",138509467,2724
