"","costs","x"
"12267",139061567,12267
"12268",138962023,12268
"12269",138962023,12269
"12270",138962023,12270
"12271",138962023,12271
"12272",138962023,12272
"12273",138648341,12273
"12274",138648341,12274
"12275",139323265,12275
"12276",139323265,12276
"12277",139370991,12277
"12278",139370991,12278
"12279",139370991,12279
"12280",138951396,12280
"12281",138978536,12281
"12282",139282236,12282
"12283",138941115,12283
"12284",139089811,12284
"12285",139089811,12285
"12286",138947090,12286
"12287",139064305,12287
"12288",139081404,12288
"12289",139081404,12289
"12290",138959842,12290
"12291",138984266,12291
"12292",138968911,12292
"12293",138968911,12293
"12294",138963935,12294
"12295",138963935,12295
"12296",138986051,12296
"12297",139465314,12297
"12298",139116181,12298
"12299",139689529,12299
"12300",139747294,12300
"12301",139023080,12301
"12302",139131587,12302
"12303",139214377,12303
"12304",139214377,12304
"12305",139214377,12305
"12306",139214377,12306
"12307",139214377,12307
"12308",139214377,12308
"12309",139214377,12309
"12310",139214377,12310
"12311",139214377,12311
"12312",138947965,12312
"12313",139912866,12313
"12314",140176662,12314
"12315",139151065,12315
"12316",139127022,12316
"12317",139127022,12317
"12318",139127022,12318
"12319",139127022,12319
"12320",139127022,12320
"12321",138954905,12321
"12322",138954905,12322
"12323",139035339,12323
"12324",139035339,12324
"12325",138966804,12325
"12326",138966804,12326
"12327",138944227,12327
"12328",138944227,12328
"12329",138994841,12329
"12330",138994841,12330
"12331",138957851,12331
"12332",138957851,12332
"12333",138957851,12333
"12334",139016054,12334
"12335",139016054,12335
"12336",139018090,12336
"12337",140045763,12337
"12338",139513056,12338
"12339",139513056,12339
"12340",139513056,12340
"12341",139042663,12341
"12342",139042663,12342
"12343",139042663,12343
"12344",138944015,12344
"12345",138944015,12345
"12346",138944015,12346
"12347",139003957,12347
"12348",139047022,12348
"12349",139047022,12349
"12350",139431029,12350
"12351",139110477,12351
"12352",139048768,12352
"12353",138982135,12353
"12354",138982135,12354
"12355",139040917,12355
"12356",139040917,12356
"12357",138917273,12357
"12358",139037673,12358
"12359",139037673,12359
"12360",139037673,12360
"12361",139033454,12361
"12362",138924269,12362
"12363",139195722,12363
"12364",139125586,12364
"12365",139217393,12365
"12366",138941636,12366
"12367",139132057,12367
"12368",139132057,12368
"12369",139132057,12369
"12370",139132057,12370
"12371",138952456,12371
"12372",139065224,12372
"12373",139065224,12373
"12374",139452135,12374
"12375",139171960,12375
"12376",139316170,12376
"12377",139316170,12377
"12378",139611014,12378
"12379",138797095,12379
"12380",138797095,12380
"12381",138797095,12381
"12382",138797095,12382
"12383",138797095,12383
"12384",138797095,12384
"12385",138960762,12385
"12386",138960762,12386
"12387",139802694,12387
"12388",139802694,12388
"12389",139802694,12389
"12390",139076439,12390
"12391",138978839,12391
"12392",139627440,12392
"12393",139084336,12393
"12394",138935792,12394
"12395",138935792,12395
"12396",139375662,12396
"12397",139395347,12397
"12398",139030053,12398
"12399",139561415,12399
"12400",139078168,12400
"12401",139078168,12401
"12402",139078168,12402
"12403",138942540,12403
"12404",138942540,12404
"12405",138942540,12405
"12406",139587016,12406
"12407",139587016,12407
"12408",139244830,12408
"12409",138944551,12409
"12410",138996138,12410
"12411",139401079,12411
"12412",139401079,12412
"12413",139401079,12413
"12414",139141199,12414
"12415",139010005,12415
"12416",139010005,12416
"12417",139155074,12417
"12418",139155074,12418
"12419",139155074,12419
"12420",138954768,12420
"12421",139031315,12421
"12422",139031315,12422
"12423",139031315,12423
"12424",139262991,12424
"12425",139262991,12425
"12426",139262991,12426
"12427",140352248,12427
"12428",140344697,12428
"12429",139266740,12429
"12430",139266740,12430
"12431",139630128,12431
"12432",139581451,12432
"12433",139122503,12433
"12434",139171542,12434
"12435",139049305,12435
"12436",139049305,12436
"12437",139049305,12437
"12438",139049305,12438
"12439",140566156,12439
"12440",139324916,12440
"12441",139324916,12441
"12442",139324916,12442
"12443",138961094,12443
"12444",138961094,12444
"12445",139000907,12445
"12446",139000907,12446
"12447",139000907,12447
"12448",139013167,12448
"12449",139350538,12449
"12450",139616067,12450
"12451",139616067,12451
"12452",139325669,12452
"12453",139417282,12453
"12454",138731457,12454
"12455",138731457,12455
"12456",138731457,12456
"12457",138731457,12457
"12458",139583232,12458
"12459",139491063,12459
"12460",138995429,12460
"12461",139019757,12461
"12462",139538288,12462
"12463",139538288,12463
"12464",139054342,12464
"12465",138387064,12465
"12466",138387064,12466
"12467",138955853,12467
"12468",139415857,12468
"12469",139071588,12469
"12470",138952183,12470
"12471",138996432,12471
"12472",138996432,12472
"12473",138996432,12473
"12474",139151025,12474
"12475",138910635,12475
"12476",138910635,12476
"12477",139018738,12477
"12478",139018738,12478
"12479",139018738,12479
"12480",138965467,12480
"12481",139132573,12481
"12482",139132573,12482
"12483",138951671,12483
"12484",138945979,12484
"12485",138945979,12485
"12486",139065873,12486
"12487",139270537,12487
"12488",139270537,12488
"12489",139434328,12489
"12490",139251872,12490
"12491",138934912,12491
"12492",138934912,12492
"12493",138934912,12493
"12494",138934912,12494
"12495",138934912,12495
"12496",138934912,12496
"12497",139355132,12497
"12498",139556861,12498
"12499",138976899,12499
"12500",139025947,12500
"12501",138943317,12501
"12502",138943317,12502
"12503",138943317,12503
"12504",139106706,12504
"12505",139106706,12505
"12506",139419195,12506
"12507",139419195,12507
"12508",139419195,12508
"12509",139700479,12509
"12510",139520563,12510
"12511",139320040,12511
"12512",139873998,12512
"12513",139873998,12513
"12514",139822881,12514
"12515",139068907,12515
"12516",139937420,12516
"12517",138971635,12517
"12518",137704855,12518
"12519",137704855,12519
"12520",137704855,12520
"12521",137704855,12521
"12522",137704855,12522
"12523",137704855,12523
"12524",137704855,12524
"12525",139129062,12525
"12526",139129062,12526
"12527",139129062,12527
"12528",139157325,12528
"12529",139157325,12529
"12530",139023027,12530
"12531",139163000,12531
"12532",139163000,12532
"12533",139182130,12533
"12534",139182130,12534
"12535",139020188,12535
"12536",139020188,12536
"12537",138956374,12537
"12538",138973163,12538
"12539",139174921,12539
"12540",139032038,12540
"12541",139032038,12541
"12542",139471741,12542
"12543",139164481,12543
"12544",139164481,12544
"12545",139316919,12545
"12546",139316919,12546
"12547",139018715,12547
"12548",138992353,12548
"12549",138951762,12549
"12550",138951762,12550
"12551",138951762,12551
"12552",138951762,12552
"12553",138951762,12553
"12554",139138353,12554
"12555",139138353,12555
"12556",139138353,12556
"12557",139138353,12557
"12558",139860891,12558
"12559",139700429,12559
"12560",139170531,12560
"12561",139170531,12561
"12562",139254192,12562
"12563",138940719,12563
"12564",138936551,12564
"12565",138936551,12565
"12566",139040120,12566
"12567",139123580,12567
"12568",139123580,12568
"12569",139099280,12569
"12570",139154172,12570
"12571",139843006,12571
"12572",139394028,12572
"12573",139246587,12573
"12574",139246587,12574
"12575",138984721,12575
"12576",138984721,12576
"12577",138966466,12577
"12578",139113257,12578
"12579",139113257,12579
"12580",139113257,12580
"12581",139149042,12581
"12582",139149042,12582
"12583",140047188,12583
"12584",138964071,12584
"12585",139055470,12585
"12586",139055470,12586
"12587",139055470,12587
"12588",139165567,12588
"12589",139427711,12589
"12590",139427711,12590
"12591",139665650,12591
"12592",139665650,12592
"12593",139001872,12593
"12594",138628634,12594
"12595",138628634,12595
"12596",138628634,12596
"12597",138628634,12597
"12598",138628634,12598
"12599",138628634,12599
"12600",138628634,12600
"12601",138921691,12601
"12602",138921691,12602
"12603",138966170,12603
"12604",138966170,12604
"12605",138966170,12605
"12606",139545359,12606
"12607",139067778,12607
"12608",139521136,12608
"12609",139327199,12609
"12610",139067034,12610
"12611",139067034,12611
"12612",139067034,12612
"12613",139566546,12613
"12614",139032831,12614
"12615",139032831,12615
"12616",140133657,12616
"12617",139524181,12617
"12618",139098732,12618
"12619",139243976,12619
"12620",138936551,12620
"12621",139260885,12621
"12622",139260885,12622
"12623",139041486,12623
"12624",138986473,12624
"12625",139140615,12625
"12626",139140615,12626
"12627",138729027,12627
"12628",138729027,12628
"12629",139018627,12629
"12630",139018627,12630
"12631",139018627,12631
"12632",139026895,12632
"12633",139026895,12633
"12634",139026895,12634
"12635",139026895,12635
"12636",139934142,12636
"12637",139044775,12637
"12638",138976034,12638
"12639",139103814,12639
"12640",139738413,12640
"12641",138990647,12641
"12642",139300591,12642
"12643",138999558,12643
"12644",139121437,12644
"12645",139027821,12645
"12646",139358649,12646
"12647",139358649,12647
"12648",138975992,12648
"12649",139388937,12649
"12650",139405460,12650
"12651",139405460,12651
"12652",140159191,12652
"12653",138959844,12653
"12654",138959844,12654
"12655",139309418,12655
"12656",138777110,12656
"12657",139046696,12657
"12658",139046696,12658
"12659",138981496,12659
"12660",138981496,12660
"12661",138981496,12661
"12662",138981496,12662
"12663",138814310,12663
"12664",138814310,12664
"12665",139007537,12665
"12666",139007537,12666
"12667",139007537,12667
"12668",139000637,12668
"12669",139174291,12669
"12670",139174291,12670
"12671",140162314,12671
"12672",138996859,12672
"12673",138996859,12673
"12674",139958550,12674
"12675",138967061,12675
"12676",138967061,12676
"12677",138978511,12677
"12678",138960665,12678
"12679",139978477,12679
"12680",139038356,12680
"12681",139038356,12681
"12682",139038356,12682
"12683",139013432,12683
"12684",139013432,12684
"12685",139013432,12685
"12686",139013432,12686
"12687",139013432,12687
"12688",139013432,12688
"12689",139300307,12689
"12690",139300307,12690
"12691",138937101,12691
"12692",138937101,12692
"12693",138937101,12693
"12694",139073141,12694
"12695",139073141,12695
"12696",139073141,12696
"12697",139073141,12697
"12698",139016409,12698
"12699",139492549,12699
"12700",140078632,12700
"12701",140078632,12701
"12702",140209199,12702
"12703",139179892,12703
"12704",139151178,12704
"12705",139151178,12705
"12706",139151178,12706
"12707",138984326,12707
"12708",138984326,12708
"12709",139096450,12709
"12710",138977452,12710
"12711",138978276,12711
"12712",139177402,12712
"12713",139177402,12713
"12714",139134435,12714
"12715",138957731,12715
"12716",138957731,12716
"12717",138957731,12717
"12718",138957731,12718
"12719",138957731,12719
"12720",138957731,12720
"12721",138978633,12721
"12722",138978633,12722
"12723",138978633,12723
"12724",139260247,12724
"12725",139701401,12725
"12726",138997760,12726
"12727",138943674,12727
"12728",138943674,12728
"12729",138943674,12729
"12730",138943674,12730
"12731",138943674,12731
"12732",139048759,12732
"12733",139048759,12733
"12734",139206645,12734
"12735",139526898,12735
"12736",139627751,12736
"12737",139194881,12737
"12738",139020184,12738
"12739",138955673,12739
"12740",138963442,12740
"12741",138963442,12741
"12742",138963442,12742
"12743",138963442,12743
"12744",138963442,12744
"12745",138963442,12745
"12746",138941434,12746
"12747",138941434,12747
"12748",138988317,12748
"12749",139270492,12749
"12750",139445837,12750
"12751",139342358,12751
"12752",140455211,12752
"12753",139087443,12753
"12754",139183718,12754
"12755",139492017,12755
"12756",138968203,12756
"12757",138968203,12757
"12758",138968203,12758
"12759",139060151,12759
"12760",138509350,12760
"12761",138509350,12761
"12762",138509350,12762
"12763",138509350,12763
"12764",138509350,12764
"12765",139280901,12765
"12766",138988354,12766
"12767",138988354,12767
"12768",139007889,12768
"12769",139308020,12769
"12770",139284926,12770
"12771",139284926,12771
"12772",139284926,12772
"12773",139284926,12773
"12774",139284926,12774
"12775",139381875,12775
"12776",138995667,12776
"12777",138995667,12777
"12778",139132694,12778
"12779",139132694,12779
"12780",139132694,12780
"12781",139661144,12781
"12782",138987412,12782
"12783",138987412,12783
"12784",138987412,12784
"12785",138726902,12785
"12786",138726902,12786
"12787",138726902,12787
"12788",139074071,12788
"12789",139074071,12789
"12790",139115060,12790
"12791",139115060,12791
"12792",139036238,12792
"12793",139036238,12793
"12794",139036238,12794
"12795",139036238,12795
"12796",140512696,12796
"12797",140512696,12797
"12798",138948947,12798
"12799",139267162,12799
"12800",138937331,12800
"12801",138937331,12801
"12802",139139653,12802
"12803",139139653,12803
"12804",139055615,12804
"12805",139055615,12805
"12806",139055615,12806
"12807",139055615,12807
"12808",138945586,12808
"12809",138975469,12809
"12810",139495209,12810
"12811",138895455,12811
"12812",139282263,12812
"12813",139404914,12813
"12814",139404914,12814
"12815",138911107,12815
"12816",138911107,12816
"12817",139522005,12817
"12818",138953418,12818
"12819",138955205,12819
"12820",139225415,12820
"12821",139225415,12821
"12822",139149959,12822
"12823",139404185,12823
"12824",139404185,12824
"12825",139164057,12825
"12826",138984942,12826
"12827",141437729,12827
"12828",139557579,12828
"12829",139557579,12829
"12830",138953462,12830
"12831",138102842,12831
"12832",138102842,12832
"12833",138102842,12833
"12834",139059700,12834
"12835",139087017,12835
"12836",139187518,12836
"12837",139187518,12837
"12838",139419698,12838
"12839",139221130,12839
"12840",139279525,12840
"12841",139279525,12841
"12842",139279525,12842
"12843",139279525,12843
"12844",139343460,12844
"12845",139005170,12845
"12846",139005170,12846
"12847",139005170,12847
"12848",139126470,12848
"12849",139126470,12849
"12850",139134904,12850
"12851",139134904,12851
"12852",139134904,12852
"12853",139972176,12853
"12854",139990770,12854
"12855",139306522,12855
"12856",138960915,12856
"12857",138960915,12857
"12858",139376967,12858
"12859",139700474,12859
"12860",138997441,12860
"12861",138997441,12861
"12862",138976704,12862
"12863",138976704,12863
"12864",138976704,12864
"12865",138976704,12865
"12866",137907573,12866
"12867",137907573,12867
"12868",137907573,12868
"12869",137907573,12869
"12870",137907573,12870
"12871",137907573,12871
"12872",137907573,12872
"12873",139700395,12873
"12874",139700395,12874
"12875",138973054,12875
"12876",138973054,12876
"12877",139628361,12877
"12878",139231898,12878
"12879",139231898,12879
"12880",139231898,12880
"12881",139071475,12881
"12882",139071475,12882
"12883",139071475,12883
"12884",138943971,12884
"12885",138943971,12885
"12886",138979559,12886
"12887",138985143,12887
"12888",138985143,12888
"12889",138985143,12889
"12890",138985143,12890
"12891",138985143,12891
"12892",138985143,12892
"12893",138985143,12893
"12894",138985143,12894
"12895",138985143,12895
"12896",139198202,12896
"12897",139183148,12897
"12898",139175061,12898
"12899",139538529,12899
"12900",138982327,12900
"12901",139183383,12901
"12902",139233503,12902
"12903",138940375,12903
"12904",138940375,12904
"12905",138940375,12905
"12906",138940375,12906
"12907",139184204,12907
"12908",139184204,12908
"12909",139987999,12909
"12910",139657993,12910
"12911",139583116,12911
"12912",139216341,12912
"12913",138940459,12913
"12914",138940459,12914
"12915",138940459,12915
"12916",139374899,12916
"12917",138984589,12917
"12918",139118676,12918
"12919",139072889,12919
"12920",139530268,12920
"12921",139050688,12921
"12922",139050688,12922
"12923",139050688,12923
"12924",139050688,12924
"12925",139336162,12925
"12926",139336162,12926
"12927",139391063,12927
"12928",139001663,12928
"12929",138976412,12929
"12930",139086053,12930
"12931",139016510,12931
"12932",139405871,12932
"12933",139405871,12933
"12934",138967061,12934
"12935",139428035,12935
"12936",139043602,12936
"12937",139043602,12937
"12938",138990636,12938
"12939",138990636,12939
"12940",139463552,12940
"12941",139463552,12941
"12942",139012771,12942
"12943",139012771,12943
"12944",139012771,12944
"12945",139012771,12945
"12946",139012771,12946
"12947",139114731,12947
"12948",138969447,12948
"12949",139132346,12949
"12950",139132346,12950
"12951",139132346,12951
"12952",140138915,12952
"12953",139421300,12953
"12954",138941100,12954
"12955",138941100,12955
"12956",138941100,12956
"12957",139595470,12957
"12958",139595470,12958
"12959",139595470,12959
"12960",139595470,12960
"12961",138987466,12961
"12962",139344785,12962
"12963",139090530,12963
"12964",139044836,12964
"12965",139044836,12965
"12966",139044836,12966
"12967",138999656,12967
"12968",138999656,12968
"12969",139488758,12969
"12970",139053239,12970
"12971",139053239,12971
"12972",139053239,12972
"12973",139053239,12973
"12974",139068314,12974
"12975",139629715,12975
"12976",139021078,12976
"12977",139035209,12977
"12978",139035209,12978
"12979",139197904,12979
"12980",139197904,12980
"12981",139197904,12981
"12982",139197904,12982
"12983",138994567,12983
"12984",138994567,12984
"12985",138994567,12985
"12986",138994567,12986
"12987",138994567,12987
"12988",138994567,12988
"12989",139078409,12989
"12990",139078409,12990
"12991",139340528,12991
"12992",139260448,12992
"12993",138979577,12993
"12994",138979577,12994
"12995",139286415,12995
"12996",139286415,12996
"12997",139031885,12997
"12998",139031885,12998
"12999",139031885,12999
"13000",139031885,13000
"13001",139031885,13001
"13002",139168959,13002
"13003",139168959,13003
"13004",139038911,13004
"13005",139038911,13005
"13006",139038911,13006
"13007",139227595,13007
"13008",139250119,13008
"13009",139164201,13009
"13010",139164201,13010
"13011",139559162,13011
"13012",139559162,13012
"13013",139080032,13013
"13014",139188078,13014
"13015",139188078,13015
"13016",139318645,13016
"13017",139973230,13017
"13018",139697608,13018
"13019",139197221,13019
"13020",138970957,13020
"13021",138970957,13021
"13022",139224119,13022
"13023",139224119,13023
"13024",139224119,13024
"13025",139603362,13025
"13026",139282711,13026
"13027",139436192,13027
"13028",139436192,13028
"13029",139436192,13029
"13030",139024805,13030
"13031",138962879,13031
"13032",139037739,13032
"13033",139190512,13033
"13034",139234666,13034
"13035",139234666,13035
"13036",138990798,13036
"13037",138990798,13037
"13038",138990798,13038
"13039",138990798,13039
"13040",138954175,13040
"13041",138954175,13041
"13042",138954175,13042
"13043",138954175,13043
"13044",138954175,13044
"13045",138954175,13045
"13046",138954175,13046
"13047",139026789,13047
"13048",139769912,13048
"13049",139769912,13049
"13050",138938356,13050
"13051",138938356,13051
"13052",141129120,13052
"13053",139061627,13053
"13054",138444871,13054
"13055",139025548,13055
"13056",139025548,13056
"13057",139062649,13057
"13058",139062649,13058
"13059",139525990,13059
"13060",139585390,13060
"13061",139585390,13061
"13062",139260842,13062
"13063",139954942,13063
"13064",139652579,13064
"13065",139363722,13065
"13066",139292870,13066
"13067",138981488,13067
"13068",139006959,13068
"13069",138782383,13069
"13070",138782383,13070
"13071",139003790,13071
"13072",138934221,13072
"13073",138934221,13073
"13074",138934221,13074
"13075",139003425,13075
"13076",139003425,13076
"13077",139779957,13077
"13078",138984221,13078
"13079",138984221,13079
"13080",139796276,13080
"13081",139796276,13081
"13082",139630279,13082
"13083",139630279,13083
"13084",139021372,13084
"13085",138988804,13085
"13086",138964733,13086
"13087",138950589,13087
"13088",138950589,13088
"13089",139206426,13089
"13090",139206426,13090
"13091",139042970,13091
"13092",138931265,13092
"13093",138931265,13093
"13094",139107954,13094
"13095",139400220,13095
"13096",139005653,13096
"13097",139005653,13097
"13098",139005653,13098
"13099",139136450,13099
"13100",139136450,13100
"13101",139179112,13101
"13102",139179112,13102
"13103",138989399,13103
"13104",138989399,13104
"13105",138853526,13105
"13106",139105618,13106
"13107",138972781,13107
"13108",138972781,13108
"13109",139076295,13109
"13110",139076295,13110
"13111",139423788,13111
"13112",138881178,13112
"13113",138881178,13113
"13114",139243299,13114
"13115",139077280,13115
"13116",139208120,13116
"13117",139320204,13117
"13118",139801447,13118
"13119",139844819,13119
"13120",139844819,13120
"13121",138947384,13121
"13122",138947384,13122
"13123",139223446,13123
"13124",139223446,13124
"13125",139223446,13125
"13126",138943566,13126
"13127",138943566,13127
"13128",138943566,13128
"13129",138943566,13129
"13130",138943566,13130
"13131",138972179,13131
"13132",138972179,13132
"13133",139733342,13133
"13134",139705068,13134
"13135",139543635,13135
"13136",138934744,13136
"13137",138934744,13137
"13138",138934744,13138
"13139",139478354,13139
"13140",139478354,13140
"13141",139472723,13141
"13142",138950562,13142
"13143",138939448,13143
"13144",138939448,13144
"13145",139736212,13145
"13146",139736212,13146
"13147",139979962,13147
"13148",139073495,13148
"13149",139073495,13149
"13150",139073495,13150
"13151",139258048,13151
"13152",138940194,13152
"13153",139844097,13153
"13154",139844097,13154
"13155",139366686,13155
"13156",139121116,13156
"13157",139121116,13157
"13158",139121116,13158
"13159",139070349,13159
"13160",139070349,13160
"13161",139277395,13161
"13162",139226763,13162
"13163",139226763,13163
"13164",139226763,13164
"13165",138958596,13165
"13166",139822065,13166
"13167",139168388,13167
"13168",139168388,13168
"13169",139168388,13169
"13170",139168388,13170
"13171",139163661,13171
"13172",138942294,13172
"13173",138942294,13173
"13174",138942294,13174
"13175",139078054,13175
"13176",139078054,13176
"13177",138993307,13177
"13178",138993307,13178
"13179",138988358,13179
"13180",139011728,13180
"13181",139136810,13181
"13182",138942101,13182
"13183",139280245,13183
"13184",139280245,13184
"13185",138944839,13185
"13186",139192908,13186
"13187",139192908,13187
"13188",139192908,13188
"13189",140038043,13189
"13190",139111914,13190
"13191",138994959,13191
"13192",138994959,13192
"13193",138942679,13193
"13194",138942679,13194
"13195",139067716,13195
"13196",139053821,13196
"13197",139053821,13197
"13198",139053821,13198
"13199",139053821,13199
"13200",139053821,13200
"13201",139484375,13201
"13202",139484375,13202
"13203",139484375,13203
"13204",139078875,13204
"13205",139624372,13205
"13206",139288118,13206
"13207",139288118,13207
"13208",139031131,13208
"13209",139031131,13209
"13210",139031131,13210
"13211",139134810,13211
"13212",138976047,13212
"13213",138976047,13213
"13214",138976047,13214
"13215",138968309,13215
"13216",138799711,13216
"13217",138968728,13217
"13218",139190471,13218
"13219",139320477,13219
"13220",139320477,13220
"13221",139217497,13221
"13222",139217497,13222
"13223",138950568,13223
"13224",138904123,13224
"13225",138904123,13225
"13226",139416354,13226
"13227",138955036,13227
"13228",138970349,13228
"13229",139197613,13229
"13230",139380982,13230
"13231",139282488,13231
"13232",139019572,13232
"13233",139019572,13233
"13234",139019572,13234
"13235",139019572,13235
"13236",139019572,13236
"13237",139019572,13237
"13238",139019572,13238
"13239",139011719,13239
"13240",139768729,13240
"13241",139768729,13241
"13242",140873762,13242
"13243",139055557,13243
"13244",139012052,13244
"13245",138729442,13245
"13246",138729442,13246
"13247",138729442,13247
"13248",138977633,13248
"13249",138977633,13249
"13250",138977633,13250
"13251",138998479,13251
"13252",139285465,13252
"13253",139165951,13253
"13254",139165951,13254
"13255",139262159,13255
"13256",139262159,13256
"13257",139262159,13257
"13258",139262159,13258
"13259",139262159,13259
"13260",139141060,13260
"13261",139509583,13261
"13262",139509583,13262
"13263",138971292,13263
"13264",138971292,13264
"13265",138475129,13265
"13266",139184105,13266
"13267",139184105,13267
"13268",138946374,13268
"13269",139184472,13269
"13270",138925252,13270
"13271",138925252,13271
"13272",138925252,13272
"13273",139476880,13273
"13274",139476880,13274
"13275",139101117,13275
"13276",139484643,13276
"13277",138960179,13277
"13278",138960179,13278
"13279",138960179,13279
"13280",138960179,13280
"13281",139355899,13281
"13282",139355899,13282
"13283",139355899,13283
"13284",138955042,13284
"13285",138955042,13285
"13286",138955042,13286
"13287",138955042,13287
"13288",138856165,13288
"13289",138856165,13289
"13290",138856165,13290
"13291",138941028,13291
"13292",138941492,13292
"13293",138941492,13293
"13294",138941492,13294
"13295",138941492,13295
"13296",138941492,13296
"13297",138941492,13297
"13298",139030321,13298
"13299",139067779,13299
"13300",139258741,13300
"13301",139118335,13301
"13302",139118335,13302
"13303",139118335,13303
"13304",139115261,13304
"13305",138950065,13305
"13306",138950065,13306
"13307",138950065,13307
"13308",138950065,13308
"13309",139175497,13309
"13310",139144545,13310
"13311",139144545,13311
"13312",138949841,13312
"13313",138949841,13313
"13314",138949841,13314
"13315",138949841,13315
"13316",139015120,13316
"13317",138842745,13317
"13318",138842745,13318
"13319",138993255,13319
"13320",138993255,13320
"13321",138993255,13321
"13322",138993255,13322
"13323",139041692,13323
"13324",139041692,13324
"13325",139084836,13325
"13326",139084836,13326
"13327",139018296,13327
"13328",139145145,13328
"13329",139145145,13329
"13330",139145145,13330
"13331",139145145,13331
"13332",139185712,13332
"13333",139185712,13333
"13334",139185712,13334
"13335",138958853,13335
"13336",138958853,13336
"13337",138958853,13337
"13338",138958853,13338
"13339",139589338,13339
"13340",139589338,13340
"13341",140202854,13341
"13342",140594377,13342
"13343",139711870,13343
"13344",139291409,13344
"13345",139291409,13345
"13346",139040609,13346
"13347",139040609,13347
"13348",139352716,13348
"13349",139844553,13349
"13350",138829644,13350
"13351",138829644,13351
"13352",138829644,13352
"13353",139015916,13353
"13354",139055838,13354
"13355",138939941,13355
"13356",138939941,13356
"13357",138964359,13357
"13358",138964359,13358
"13359",138926648,13359
"13360",138926648,13360
"13361",138926648,13361
"13362",138926648,13362
"13363",138926648,13363
"13364",138951115,13364
"13365",138951115,13365
"13366",138951115,13366
"13367",139053476,13367
"13368",139087217,13368
"13369",139087217,13369
"13370",139166548,13370
"13371",139166548,13371
"13372",138989602,13372
"13373",138990731,13373
"13374",138990731,13374
"13375",138990731,13375
"13376",139619879,13376
"13377",140044999,13377
"13378",140044999,13378
"13379",139684246,13379
"13380",139456967,13380
"13381",139003553,13381
"13382",139003553,13382
"13383",138997266,13383
"13384",138997266,13384
"13385",138997266,13385
"13386",138997266,13386
"13387",139566622,13387
"13388",139844601,13388
"13389",139151620,13389
"13390",139051010,13390
"13391",139035395,13391
"13392",139035395,13392
"13393",139035395,13393
"13394",138999856,13394
"13395",139271178,13395
"13396",139232575,13396
"13397",139232575,13397
"13398",139232575,13398
"13399",139079499,13399
"13400",139529559,13400
"13401",139111065,13401
"13402",139096922,13402
"13403",139016399,13403
"13404",139016399,13404
"13405",139016399,13405
"13406",139050126,13406
"13407",138946632,13407
"13408",139010425,13408
"13409",139010425,13409
"13410",139163131,13410
"13411",139007104,13411
"13412",139007104,13412
"13413",139007104,13413
"13414",139008026,13414
"13415",138957548,13415
"13416",138957548,13416
"13417",138979090,13417
"13418",139347553,13418
"13419",139555224,13419
"13420",139307235,13420
"13421",139307235,13421
"13422",139307235,13422
"13423",139307235,13423
"13424",139395304,13424
"13425",139376776,13425
"13426",139376776,13426
"13427",139074902,13427
"13428",139005093,13428
"13429",139447282,13429
"13430",138988727,13430
"13431",138988727,13431
"13432",138988727,13432
"13433",139132335,13433
"13434",139132335,13434
"13435",139276245,13435
"13436",139009174,13436
"13437",139141375,13437
"13438",139257922,13438
"13439",139187305,13439
"13440",139187305,13440
"13441",139187305,13441
"13442",139187305,13442
"13443",139187305,13443
"13444",139187305,13444
"13445",139164580,13445
"13446",139164580,13446
"13447",139097408,13447
"13448",138971217,13448
"13449",139520463,13449
"13450",139599655,13450
"13451",139008784,13451
"13452",139030544,13452
"13453",138937846,13453
"13454",138937846,13454
"13455",139068977,13455
"13456",138904677,13456
"13457",139678542,13457
"13458",139313439,13458
"13459",139165087,13459
"13460",139165087,13460
"13461",138972274,13461
"13462",138501470,13462
"13463",138501470,13463
"13464",138501470,13464
"13465",138501470,13465
"13466",138501470,13466
"13467",139137191,13467
"13468",139137191,13468
"13469",139137191,13469
"13470",139137191,13470
"13471",138985143,13471
"13472",139363886,13472
"13473",139363886,13473
"13474",139363886,13474
"13475",138946407,13475
"13476",138946407,13476
"13477",138946407,13477
"13478",138940320,13478
"13479",140243419,13479
"13480",140547414,13480
"13481",139192412,13481
"13482",138964569,13482
"13483",138964569,13483
"13484",138964569,13484
"13485",139041646,13485
"13486",139041646,13486
"13487",139041646,13487
"13488",138931265,13488
"13489",138931265,13489
"13490",138931265,13490
"13491",138931265,13491
"13492",139147658,13492
"13493",139076102,13493
"13494",139443495,13494
"13495",139443495,13495
"13496",139252633,13496
"13497",139199707,13497
"13498",139199707,13498
"13499",139333968,13499
"13500",139358346,13500
"13501",139358346,13501
"13502",139358346,13502
"13503",139593333,13503
"13504",138998853,13504
"13505",138998853,13505
"13506",139078117,13506
"13507",139078117,13507
"13508",139078117,13508
"13509",139202716,13509
"13510",139202716,13510
"13511",138967702,13511
"13512",138967702,13512
"13513",138948783,13513
"13514",138948783,13514
"13515",139105849,13515
"13516",139131895,13516
"13517",139148041,13517
"13518",139525212,13518
"13519",139678851,13519
"13520",139678851,13520
"13521",139699629,13521
"13522",139610655,13522
"13523",139005536,13523
"13524",139005536,13524
"13525",139730958,13525
"13526",139730958,13526
"13527",139013049,13527
"13528",139220035,13528
"13529",139698099,13529
"13530",139120870,13530
"13531",138945320,13531
"13532",139032087,13532
"13533",138998435,13533
"13534",138947123,13534
"13535",139114694,13535
"13536",139276800,13536
"13537",139295168,13537
"13538",139476962,13538
