"","costs","x"
"5995",193978374,5995
"5996",193978374,5996
"5997",193978374,5997
"5998",193978374,5998
"5999",193978374,5999
"6000",193978374,6000
"6001",193978374,6001
"6002",193978374,6002
"6003",193978374,6003
"6004",193978374,6004
"6005",193978374,6005
"6006",193978374,6006
"6007",193978374,6007
"6008",193978374,6008
"6009",193978374,6009
"6010",193978374,6010
"6011",193978374,6011
"6012",193978374,6012
"6013",193978374,6013
"6014",193978374,6014
"6015",193978374,6015
"6016",193978374,6016
"6017",193978374,6017
"6018",193978374,6018
"6019",193978374,6019
"6020",193978374,6020
"6021",193978374,6021
"6022",193978374,6022
"6023",193978374,6023
"6024",193978374,6024
"6025",193978374,6025
"6026",193978374,6026
"6027",193978374,6027
"6028",193978374,6028
"6029",193978374,6029
"6030",193978374,6030
"6031",193978374,6031
"6032",193978374,6032
"6033",193978374,6033
"6034",193978374,6034
"6035",193978374,6035
"6036",193978374,6036
"6037",193978374,6037
"6038",193978374,6038
"6039",193978374,6039
"6040",193978374,6040
"6041",193978374,6041
"6042",193978374,6042
"6043",193978374,6043
"6044",193978374,6044
"6045",193978374,6045
"6046",193978374,6046
"6047",193978374,6047
"6048",193978374,6048
"6049",193978374,6049
"6050",193978374,6050
"6051",193978374,6051
"6052",193978374,6052
"6053",193978374,6053
"6054",193978374,6054
"6055",193978374,6055
"6056",193978374,6056
"6057",193978374,6057
"6058",193978374,6058
"6059",193978374,6059
"6060",193978374,6060
"6061",193978374,6061
"6062",193978374,6062
"6063",193978374,6063
"6064",193978374,6064
"6065",193978374,6065
"6066",193978374,6066
"6067",193978374,6067
"6068",193978374,6068
"6069",193978374,6069
"6070",193978374,6070
"6071",193978374,6071
"6072",193978374,6072
"6073",193978374,6073
"6074",193978374,6074
"6075",193978374,6075
"6076",193978374,6076
"6077",193978374,6077
"6078",193978374,6078
"6079",193978374,6079
"6080",193978374,6080
"6081",193978374,6081
"6082",193978374,6082
"6083",193978374,6083
"6084",193978374,6084
"6085",193978374,6085
"6086",193978374,6086
"6087",193978374,6087
"6088",193978374,6088
"6089",193978374,6089
"6090",193978374,6090
"6091",193978374,6091
"6092",193978374,6092
"6093",193978374,6093
"6094",193978374,6094
"6095",193978374,6095
"6096",193978374,6096
"6097",193978374,6097
"6098",193978374,6098
"6099",193978374,6099
"6100",193978374,6100
"6101",193978374,6101
"6102",193978374,6102
"6103",193978374,6103
"6104",193978374,6104
"6105",193978374,6105
"6106",193978374,6106
"6107",193978374,6107
"6108",193978374,6108
"6109",193978374,6109
"6110",193978374,6110
"6111",193978374,6111
"6112",193978374,6112
"6113",193978374,6113
"6114",193978374,6114
"6115",193978374,6115
"6116",193978374,6116
"6117",193978374,6117
"6118",193978374,6118
"6119",193978374,6119
"6120",193978374,6120
"6121",193978374,6121
"6122",193978374,6122
"6123",193978374,6123
"6124",193978374,6124
"6125",193978374,6125
"6126",193978374,6126
"6127",193978374,6127
"6128",193978374,6128
"6129",193978374,6129
"6130",193978374,6130
"6131",193978374,6131
"6132",193978374,6132
"6133",193978374,6133
"6134",193978374,6134
"6135",193978374,6135
"6136",193978374,6136
"6137",193978374,6137
"6138",193978374,6138
"6139",193978374,6139
"6140",193978374,6140
"6141",193978374,6141
"6142",193978374,6142
"6143",193978374,6143
"6144",193978374,6144
"6145",193978374,6145
"6146",193978374,6146
"6147",193978374,6147
"6148",193978374,6148
"6149",193978374,6149
"6150",193978374,6150
"6151",193978374,6151
"6152",193978374,6152
"6153",193978374,6153
"6154",193978374,6154
"6155",193978374,6155
"6156",193978374,6156
"6157",193978374,6157
"6158",193978374,6158
"6159",193978374,6159
"6160",193978374,6160
"6161",193978374,6161
"6162",193978374,6162
"6163",193978374,6163
"6164",193978374,6164
"6165",193978374,6165
"6166",193978374,6166
"6167",193978374,6167
"6168",193978374,6168
"6169",193978374,6169
"6170",193978374,6170
"6171",193978374,6171
"6172",193978374,6172
"6173",193978374,6173
"6174",193978374,6174
"6175",193978374,6175
"6176",193978374,6176
"6177",193978374,6177
"6178",193978374,6178
"6179",193978374,6179
"6180",193978374,6180
"6181",193978374,6181
"6182",193978374,6182
"6183",193978374,6183
"6184",193978374,6184
"6185",193978374,6185
"6186",193978374,6186
"6187",193978374,6187
"6188",193978374,6188
"6189",193978374,6189
"6190",193978374,6190
"6191",193978374,6191
"6192",193978374,6192
"6193",193978374,6193
"6194",193978374,6194
"6195",193978374,6195
"6196",193978374,6196
"6197",193978374,6197
"6198",193978374,6198
"6199",193978374,6199
"6200",193978374,6200
"6201",193978374,6201
"6202",193978374,6202
"6203",193978374,6203
"6204",193978374,6204
"6205",193978374,6205
"6206",193978374,6206
"6207",193978374,6207
"6208",193978374,6208
"6209",193978374,6209
"6210",193978374,6210
"6211",193978374,6211
"6212",193978374,6212
"6213",193978374,6213
"6214",193978374,6214
"6215",193978374,6215
"6216",193978374,6216
"6217",193978374,6217
"6218",193978374,6218
"6219",193978374,6219
"6220",193978374,6220
"6221",193978374,6221
"6222",193978374,6222
"6223",193978374,6223
"6224",193978374,6224
"6225",193978374,6225
"6226",193978374,6226
"6227",193978374,6227
"6228",193978374,6228
"6229",193978374,6229
"6230",193978374,6230
"6231",193978374,6231
"6232",193978374,6232
"6233",193978374,6233
"6234",193978374,6234
"6235",193978374,6235
"6236",193978374,6236
"6237",193978374,6237
"6238",193978374,6238
"6239",193978374,6239
"6240",193978374,6240
"6241",193978374,6241
"6242",193978374,6242
"6243",193978374,6243
"6244",193978374,6244
"6245",193978374,6245
"6246",193978374,6246
"6247",193978374,6247
"6248",193978374,6248
"6249",193978374,6249
"6250",193978374,6250
"6251",193978374,6251
"6252",193978374,6252
"6253",193978374,6253
"6254",193978374,6254
"6255",193978374,6255
"6256",193978374,6256
"6257",193978374,6257
"6258",193978374,6258
"6259",193978374,6259
"6260",193978374,6260
"6261",193978374,6261
"6262",193978374,6262
"6263",193978374,6263
"6264",193978374,6264
"6265",193978374,6265
"6266",193978374,6266
"6267",193978374,6267
"6268",193978374,6268
"6269",193978374,6269
"6270",193978374,6270
"6271",193978374,6271
"6272",193978374,6272
"6273",193978374,6273
"6274",193978374,6274
"6275",193978374,6275
"6276",193978374,6276
"6277",193978374,6277
"6278",193978374,6278
"6279",193978374,6279
"6280",193978374,6280
"6281",193978374,6281
"6282",193978374,6282
"6283",193978374,6283
"6284",193978374,6284
"6285",193978374,6285
"6286",193978374,6286
"6287",193978374,6287
"6288",193978374,6288
"6289",193978374,6289
"6290",193978374,6290
"6291",193978374,6291
"6292",193978374,6292
"6293",193978374,6293
"6294",193978374,6294
"6295",193978374,6295
"6296",193978374,6296
"6297",193978374,6297
"6298",193978374,6298
"6299",193978374,6299
"6300",193978374,6300
"6301",193978374,6301
"6302",193978374,6302
"6303",193978374,6303
"6304",193978374,6304
"6305",193978374,6305
"6306",193978374,6306
"6307",193978374,6307
"6308",193978374,6308
"6309",193978374,6309
"6310",193978374,6310
"6311",193978374,6311
"6312",193978374,6312
"6313",193978374,6313
"6314",193978374,6314
"6315",193978374,6315
"6316",193978374,6316
"6317",193978374,6317
"6318",193978374,6318
"6319",193978374,6319
"6320",193978374,6320
"6321",193978374,6321
"6322",193978374,6322
"6323",193978374,6323
"6324",193978374,6324
"6325",193978374,6325
"6326",193978374,6326
"6327",193978374,6327
"6328",193978374,6328
"6329",193978374,6329
"6330",193978374,6330
"6331",193978374,6331
"6332",193978374,6332
"6333",193978374,6333
"6334",193978374,6334
"6335",193978374,6335
"6336",193978374,6336
"6337",193978374,6337
"6338",193978374,6338
"6339",193978374,6339
"6340",193978374,6340
"6341",193978374,6341
"6342",193978374,6342
"6343",193978374,6343
"6344",193978374,6344
"6345",193978374,6345
"6346",193978374,6346
"6347",193978374,6347
"6348",193978374,6348
"6349",193978374,6349
"6350",193978374,6350
"6351",193978374,6351
"6352",193978374,6352
"6353",193978374,6353
"6354",193978374,6354
"6355",193978374,6355
"6356",193978374,6356
"6357",193978374,6357
"6358",193978374,6358
"6359",193978374,6359
"6360",193978374,6360
"6361",193978374,6361
"6362",193978374,6362
"6363",193978374,6363
"6364",193978374,6364
"6365",193978374,6365
"6366",193978374,6366
"6367",193978374,6367
"6368",193978374,6368
"6369",193978374,6369
"6370",193978374,6370
"6371",193978374,6371
"6372",193978374,6372
"6373",193978374,6373
"6374",193978374,6374
"6375",193978374,6375
"6376",193978374,6376
"6377",193978374,6377
"6378",193978374,6378
"6379",193978374,6379
"6380",193978374,6380
"6381",193978374,6381
"6382",193978374,6382
"6383",193978374,6383
"6384",193978374,6384
"6385",193978374,6385
"6386",193182245,6386
"6387",193182245,6387
"6388",193182245,6388
"6389",193182245,6389
"6390",193182245,6390
"6391",193182245,6391
"6392",193182245,6392
"6393",193182245,6393
"6394",193182245,6394
"6395",193182245,6395
"6396",193182245,6396
"6397",193182245,6397
"6398",193182245,6398
"6399",193182245,6399
"6400",193182245,6400
"6401",193182245,6401
"6402",193182245,6402
"6403",193182245,6403
"6404",193182245,6404
"6405",193182245,6405
"6406",193182245,6406
"6407",193182245,6407
"6408",193182245,6408
"6409",193182245,6409
"6410",193182245,6410
"6411",193182245,6411
"6412",193182245,6412
"6413",193182245,6413
"6414",193182245,6414
"6415",193182245,6415
"6416",193182245,6416
"6417",193182245,6417
"6418",193182245,6418
"6419",193182245,6419
"6420",193182245,6420
"6421",193182245,6421
"6422",193182245,6422
"6423",193182245,6423
"6424",193182245,6424
"6425",193182245,6425
"6426",193182245,6426
"6427",193182245,6427
"6428",193182245,6428
"6429",193182245,6429
"6430",193182245,6430
"6431",193182245,6431
"6432",193182245,6432
"6433",193182245,6433
"6434",193182245,6434
"6435",193182245,6435
"6436",193182245,6436
"6437",193182245,6437
"6438",193182245,6438
"6439",193182245,6439
"6440",193182245,6440
"6441",193182245,6441
"6442",193182245,6442
"6443",193182245,6443
"6444",193182245,6444
"6445",193182245,6445
"6446",193182245,6446
"6447",193182245,6447
"6448",193182245,6448
"6449",193182245,6449
"6450",193182245,6450
"6451",193182245,6451
"6452",193182245,6452
"6453",193182245,6453
"6454",193182245,6454
"6455",193182245,6455
"6456",193182245,6456
"6457",193182245,6457
"6458",193182245,6458
"6459",193182245,6459
"6460",193182245,6460
"6461",193182245,6461
"6462",193182245,6462
"6463",193182245,6463
"6464",193182245,6464
"6465",193182245,6465
"6466",193182245,6466
"6467",193182245,6467
"6468",193182245,6468
"6469",193182245,6469
"6470",193182245,6470
"6471",193182245,6471
"6472",193182245,6472
"6473",193182245,6473
"6474",193182245,6474
"6475",193182245,6475
"6476",193182245,6476
"6477",193182245,6477
"6478",193182245,6478
"6479",193182245,6479
"6480",193182245,6480
"6481",193182245,6481
"6482",193182245,6482
"6483",193182245,6483
"6484",193182245,6484
"6485",193182245,6485
"6486",193182245,6486
"6487",193182245,6487
"6488",193182245,6488
"6489",193182245,6489
"6490",193182245,6490
"6491",193182245,6491
"6492",193182245,6492
"6493",193182245,6493
"6494",193182245,6494
"6495",193182245,6495
"6496",193182245,6496
"6497",193182245,6497
"6498",193182245,6498
"6499",193182245,6499
"6500",193182245,6500
"6501",193182245,6501
"6502",193182245,6502
"6503",193182245,6503
"6504",193182245,6504
"6505",193182245,6505
"6506",193182245,6506
"6507",193182245,6507
"6508",193182245,6508
"6509",193182245,6509
"6510",193182245,6510
"6511",193182245,6511
"6512",193182245,6512
"6513",193182245,6513
"6514",193182245,6514
"6515",193182245,6515
"6516",193182245,6516
"6517",193182245,6517
"6518",193182245,6518
"6519",193182245,6519
"6520",193182245,6520
"6521",193182245,6521
"6522",193182245,6522
"6523",193182245,6523
"6524",193182245,6524
"6525",193182245,6525
"6526",193182245,6526
"6527",193182245,6527
"6528",193182245,6528
"6529",193182245,6529
"6530",193182245,6530
"6531",193182245,6531
"6532",193182245,6532
"6533",193182245,6533
"6534",193182245,6534
"6535",193182245,6535
"6536",193182245,6536
"6537",193182245,6537
"6538",193182245,6538
"6539",193182245,6539
"6540",193182245,6540
"6541",193182245,6541
"6542",193182245,6542
"6543",193182245,6543
"6544",193182245,6544
"6545",193182245,6545
"6546",193182245,6546
"6547",193182245,6547
"6548",193182245,6548
"6549",193182245,6549
"6550",193182245,6550
"6551",193182245,6551
"6552",193182245,6552
"6553",193182245,6553
"6554",193182245,6554
"6555",193182245,6555
"6556",193182245,6556
"6557",193182245,6557
"6558",193182245,6558
"6559",193182245,6559
"6560",193182245,6560
"6561",193182245,6561
"6562",193182245,6562
"6563",193182245,6563
"6564",193182245,6564
"6565",193182245,6565
"6566",193182245,6566
"6567",193182245,6567
"6568",193182245,6568
"6569",193182245,6569
"6570",193182245,6570
"6571",193182245,6571
"6572",193182245,6572
"6573",193182245,6573
"6574",193182245,6574
"6575",193182245,6575
"6576",193182245,6576
"6577",193182245,6577
"6578",193182245,6578
"6579",193182245,6579
"6580",193182245,6580
"6581",193182245,6581
"6582",193182245,6582
"6583",193182245,6583
"6584",193182245,6584
"6585",193182245,6585
"6586",193182245,6586
"6587",193182245,6587
"6588",193182245,6588
"6589",193182245,6589
"6590",193182245,6590
"6591",193182245,6591
"6592",193182245,6592
"6593",193182245,6593
"6594",193182245,6594
"6595",193182245,6595
"6596",193182245,6596
"6597",193182245,6597
"6598",193182245,6598
"6599",193182245,6599
"6600",193182245,6600
"6601",193182245,6601
"6602",193182245,6602
"6603",193182245,6603
"6604",193182245,6604
"6605",193182245,6605
"6606",193182245,6606
"6607",193182245,6607
"6608",193182245,6608
"6609",193182245,6609
"6610",193182245,6610
"6611",193182245,6611
"6612",193182245,6612
"6613",193182245,6613
"6614",193182245,6614
"6615",193182245,6615
"6616",193182245,6616
"6617",193182245,6617
"6618",193182245,6618
"6619",193182245,6619
"6620",193182245,6620
"6621",193182245,6621
"6622",193182245,6622
"6623",193182245,6623
"6624",193182245,6624
"6625",193182245,6625
"6626",193182245,6626
"6627",193182245,6627
"6628",193182245,6628
"6629",193182245,6629
"6630",193182245,6630
"6631",193182245,6631
"6632",193182245,6632
"6633",193182245,6633
"6634",193182245,6634
"6635",193182245,6635
"6636",193182245,6636
"6637",193182245,6637
"6638",193182245,6638
"6639",193182245,6639
"6640",193182245,6640
"6641",193182245,6641
"6642",193182245,6642
"6643",193182245,6643
"6644",193182245,6644
"6645",193182245,6645
"6646",193182245,6646
"6647",193182245,6647
"6648",193182245,6648
"6649",193182245,6649
"6650",193182245,6650
"6651",193182245,6651
"6652",193182245,6652
"6653",193182245,6653
"6654",193182245,6654
"6655",193182245,6655
"6656",193182245,6656
"6657",193182245,6657
"6658",193182245,6658
"6659",193182245,6659
"6660",193182245,6660
"6661",193182245,6661
"6662",193182245,6662
"6663",193182245,6663
"6664",193182245,6664
"6665",193182245,6665
"6666",193182245,6666
"6667",193182245,6667
"6668",193182245,6668
"6669",193182245,6669
"6670",193182245,6670
"6671",193182245,6671
"6672",193182245,6672
"6673",193182245,6673
"6674",193182245,6674
"6675",193182245,6675
"6676",193182245,6676
"6677",193182245,6677
"6678",193182245,6678
"6679",193182245,6679
"6680",193182245,6680
"6681",193182245,6681
"6682",193182245,6682
"6683",193182245,6683
"6684",193182245,6684
"6685",193182245,6685
"6686",193182245,6686
"6687",193182245,6687
"6688",193182245,6688
"6689",193182245,6689
"6690",193182245,6690
"6691",193182245,6691
"6692",193182245,6692
"6693",193182245,6693
"6694",193182245,6694
"6695",193182245,6695
"6696",193182245,6696
"6697",193182245,6697
"6698",193182245,6698
"6699",193182245,6699
"6700",193182245,6700
"6701",193182245,6701
"6702",193182245,6702
"6703",193182245,6703
"6704",193182245,6704
"6705",193182245,6705
"6706",193182245,6706
"6707",193182245,6707
"6708",193182245,6708
"6709",193182245,6709
"6710",193182245,6710
"6711",193182245,6711
"6712",193182245,6712
"6713",193182245,6713
"6714",193182245,6714
"6715",193182245,6715
"6716",193182245,6716
"6717",193182245,6717
"6718",193182245,6718
"6719",193182245,6719
"6720",193182245,6720
"6721",193182245,6721
"6722",193182245,6722
"6723",193182245,6723
"6724",193182245,6724
"6725",193182245,6725
"6726",193182245,6726
"6727",193182245,6727
"6728",193182245,6728
"6729",193182245,6729
"6730",193182245,6730
"6731",193182245,6731
"6732",193182245,6732
"6733",193182245,6733
"6734",193182245,6734
"6735",193182245,6735
"6736",193182245,6736
"6737",193182245,6737
"6738",193182245,6738
"6739",193182245,6739
"6740",193182245,6740
"6741",193182245,6741
"6742",193182245,6742
"6743",193182245,6743
"6744",193182245,6744
"6745",193182245,6745
"6746",193182245,6746
"6747",193182245,6747
"6748",193182245,6748
"6749",193182245,6749
"6750",193182245,6750
"6751",193182245,6751
"6752",193182245,6752
"6753",193182245,6753
"6754",193182245,6754
"6755",193182245,6755
"6756",193182245,6756
"6757",193182245,6757
"6758",193182245,6758
"6759",193182245,6759
"6760",193182245,6760
"6761",193182245,6761
"6762",193182245,6762
"6763",193182245,6763
"6764",193182245,6764
"6765",193182245,6765
"6766",193182245,6766
"6767",193182245,6767
"6768",193182245,6768
"6769",193182245,6769
"6770",193182245,6770
"6771",193182245,6771
"6772",193182245,6772
"6773",193182245,6773
"6774",193182245,6774
"6775",193182245,6775
"6776",193182245,6776
"6777",193182245,6777
"6778",193182245,6778
"6779",193182245,6779
"6780",193182245,6780
"6781",193182245,6781
"6782",193182245,6782
"6783",193182245,6783
"6784",193182245,6784
"6785",193182245,6785
"6786",193182245,6786
"6787",193182245,6787
"6788",193182245,6788
"6789",193182245,6789
"6790",193182245,6790
"6791",193182245,6791
"6792",193182245,6792
"6793",193182245,6793
"6794",193182245,6794
"6795",193182245,6795
"6796",193182245,6796
"6797",193182245,6797
"6798",193182245,6798
"6799",193182245,6799
"6800",193182245,6800
"6801",193182245,6801
"6802",193182245,6802
"6803",193182245,6803
"6804",193182245,6804
"6805",193182245,6805
"6806",193182245,6806
"6807",193182245,6807
"6808",193182245,6808
"6809",193182245,6809
"6810",193182245,6810
"6811",193182245,6811
"6812",193182245,6812
"6813",193182245,6813
"6814",193182245,6814
"6815",193182245,6815
"6816",193182245,6816
"6817",193182245,6817
"6818",193182245,6818
"6819",193182245,6819
"6820",193182245,6820
"6821",193182245,6821
"6822",193182245,6822
"6823",193182245,6823
"6824",193182245,6824
"6825",193182245,6825
"6826",193182245,6826
"6827",193182245,6827
"6828",193182245,6828
"6829",193182245,6829
"6830",193182245,6830
"6831",193182245,6831
"6832",193182245,6832
"6833",193182245,6833
"6834",193182245,6834
"6835",193182245,6835
"6836",193182245,6836
"6837",193182245,6837
"6838",193182245,6838
"6839",193182245,6839
"6840",193182245,6840
"6841",193182245,6841
"6842",193182245,6842
"6843",193182245,6843
"6844",193182245,6844
"6845",193182245,6845
"6846",193182245,6846
"6847",193182245,6847
"6848",193182245,6848
"6849",193182245,6849
"6850",193182245,6850
"6851",193182245,6851
"6852",193182245,6852
"6853",193182245,6853
"6854",193182245,6854
"6855",193182245,6855
"6856",193182245,6856
"6857",193182245,6857
"6858",193182245,6858
"6859",193182245,6859
"6860",193182245,6860
"6861",193182245,6861
"6862",193182245,6862
"6863",193182245,6863
"6864",193182245,6864
"6865",193182245,6865
"6866",193182245,6866
"6867",193182245,6867
"6868",193182245,6868
"6869",193182245,6869
"6870",193182245,6870
"6871",193182245,6871
"6872",193182245,6872
"6873",193182245,6873
"6874",193182245,6874
"6875",193182245,6875
"6876",193182245,6876
"6877",193182245,6877
"6878",193182245,6878
"6879",193182245,6879
"6880",193182245,6880
"6881",193182245,6881
"6882",193182245,6882
"6883",193182245,6883
"6884",193182245,6884
"6885",193182245,6885
"6886",193182245,6886
"6887",193182245,6887
"6888",193182245,6888
"6889",193182245,6889
"6890",193182245,6890
"6891",193182245,6891
"6892",193182245,6892
"6893",193182245,6893
"6894",193182245,6894
"6895",193182245,6895
"6896",193182245,6896
"6897",193182245,6897
"6898",193182245,6898
"6899",193182245,6899
"6900",193182245,6900
"6901",193182245,6901
"6902",193182245,6902
"6903",193182245,6903
"6904",193182245,6904
"6905",193182245,6905
"6906",193182245,6906
"6907",193182245,6907
"6908",193182245,6908
"6909",193182245,6909
"6910",193182245,6910
"6911",193182245,6911
"6912",193182245,6912
"6913",193182245,6913
"6914",193182245,6914
"6915",193182245,6915
"6916",193182245,6916
"6917",193182245,6917
"6918",193182245,6918
"6919",193182245,6919
"6920",193182245,6920
"6921",193182245,6921
"6922",193182245,6922
"6923",193182245,6923
"6924",193182245,6924
"6925",193182245,6925
"6926",193182245,6926
"6927",193182245,6927
"6928",193182245,6928
"6929",193182245,6929
"6930",193182245,6930
"6931",193182245,6931
"6932",193182245,6932
"6933",193182245,6933
"6934",193182245,6934
"6935",193182245,6935
"6936",193182245,6936
"6937",193182245,6937
"6938",193182245,6938
"6939",193182245,6939
"6940",193182245,6940
"6941",193182245,6941
"6942",193182245,6942
"6943",193182245,6943
"6944",193182245,6944
"6945",193182245,6945
"6946",193182245,6946
"6947",193182245,6947
"6948",193182245,6948
"6949",193182245,6949
"6950",193182245,6950
"6951",193182245,6951
"6952",193182245,6952
"6953",193182245,6953
"6954",193182245,6954
"6955",193182245,6955
"6956",193182245,6956
"6957",193182245,6957
"6958",193182245,6958
"6959",193182245,6959
"6960",193182245,6960
"6961",193182245,6961
"6962",193182245,6962
"6963",193182245,6963
"6964",193182245,6964
"6965",193182245,6965
"6966",193182245,6966
"6967",193182245,6967
"6968",193182245,6968
"6969",193182245,6969
"6970",193182245,6970
"6971",193182245,6971
"6972",193182245,6972
"6973",193182245,6973
"6974",193182245,6974
"6975",193182245,6975
"6976",193182245,6976
"6977",193182245,6977
"6978",193182245,6978
"6979",193182245,6979
"6980",193182245,6980
"6981",193182245,6981
"6982",193182245,6982
"6983",193182245,6983
"6984",193182245,6984
"6985",193182245,6985
"6986",193182245,6986
"6987",193182245,6987
"6988",193182245,6988
"6989",193182245,6989
"6990",193182245,6990
"6991",193182245,6991
"6992",193182245,6992
"6993",193182245,6993
"6994",193182245,6994
"6995",193182245,6995
"6996",193182245,6996
"6997",193182245,6997
"6998",193182245,6998
"6999",193182245,6999
"7000",193182245,7000
"7001",193182245,7001
"7002",193182245,7002
"7003",193182245,7003
"7004",193182245,7004
"7005",193182245,7005
"7006",193182245,7006
"7007",193182245,7007
"7008",193182245,7008
"7009",193182245,7009
"7010",193182245,7010
"7011",193182245,7011
"7012",193182245,7012
"7013",193182245,7013
"7014",193182245,7014
"7015",193182245,7015
"7016",193182245,7016
"7017",193182245,7017
"7018",193182245,7018
"7019",193182245,7019
"7020",193182245,7020
"7021",193182245,7021
"7022",193182245,7022
"7023",193182245,7023
"7024",193182245,7024
"7025",193182245,7025
"7026",193182245,7026
"7027",193182245,7027
"7028",193182245,7028
"7029",193182245,7029
"7030",193182245,7030
"7031",193182245,7031
"7032",193182245,7032
"7033",193182245,7033
"7034",193182245,7034
"7035",193182245,7035
"7036",193182245,7036
"7037",193182245,7037
"7038",193182245,7038
"7039",193182245,7039
"7040",193182245,7040
"7041",193182245,7041
"7042",193182245,7042
"7043",193182245,7043
"7044",193182245,7044
"7045",193182245,7045
"7046",193182245,7046
"7047",193182245,7047
"7048",193182245,7048
"7049",193182245,7049
"7050",193182245,7050
"7051",193182245,7051
"7052",193182245,7052
"7053",193182245,7053
"7054",193182245,7054
"7055",193182245,7055
"7056",193182245,7056
"7057",193182245,7057
"7058",193182245,7058
"7059",193182245,7059
"7060",193182245,7060
"7061",193182245,7061
"7062",193182245,7062
"7063",193182245,7063
"7064",193182245,7064
"7065",193182245,7065
"7066",193182245,7066
"7067",193182245,7067
"7068",193182245,7068
"7069",193182245,7069
"7070",193182245,7070
"7071",193182245,7071
"7072",193182245,7072
"7073",193182245,7073
"7074",193182245,7074
"7075",193182245,7075
"7076",193182245,7076
"7077",193182245,7077
"7078",193182245,7078
"7079",193182245,7079
"7080",193182245,7080
"7081",193182245,7081
"7082",193182245,7082
"7083",193182245,7083
"7084",193182245,7084
"7085",193182245,7085
"7086",193182245,7086
"7087",193182245,7087
"7088",193182245,7088
"7089",193182245,7089
"7090",193182245,7090
"7091",193182245,7091
"7092",193182245,7092
"7093",193182245,7093
"7094",193182245,7094
"7095",193182245,7095
"7096",193182245,7096
"7097",193182245,7097
"7098",193182245,7098
"7099",193182245,7099
"7100",193182245,7100
"7101",193182245,7101
"7102",193182245,7102
"7103",193182245,7103
"7104",193182245,7104
"7105",193182245,7105
"7106",193182245,7106
"7107",193182245,7107
"7108",193182245,7108
"7109",193182245,7109
"7110",193182245,7110
"7111",193182245,7111
"7112",193182245,7112
"7113",193182245,7113
"7114",193182245,7114
"7115",193182245,7115
"7116",193182245,7116
"7117",193182245,7117
"7118",193182245,7118
"7119",193182245,7119
"7120",193182245,7120
"7121",193182245,7121
"7122",193182245,7122
"7123",193182245,7123
"7124",193182245,7124
"7125",193182245,7125
"7126",193182245,7126
"7127",193182245,7127
"7128",193182245,7128
"7129",193182245,7129
"7130",193182245,7130
"7131",193182245,7131
"7132",193182245,7132
"7133",193182245,7133
"7134",193182245,7134
"7135",193182245,7135
"7136",193182245,7136
"7137",193182245,7137
"7138",193182245,7138
"7139",193182245,7139
"7140",193182245,7140
"7141",193182245,7141
"7142",193182245,7142
"7143",193182245,7143
"7144",193182245,7144
"7145",193182245,7145
"7146",193182245,7146
"7147",193182245,7147
"7148",193182245,7148
"7149",193182245,7149
"7150",193182245,7150
"7151",193182245,7151
"7152",193182245,7152
"7153",193182245,7153
"7154",193182245,7154
"7155",193182245,7155
"7156",193182245,7156
"7157",193182245,7157
"7158",193182245,7158
"7159",193182245,7159
"7160",193182245,7160
"7161",193182245,7161
"7162",193182245,7162
"7163",193182245,7163
"7164",193182245,7164
"7165",193182245,7165
"7166",193182245,7166
"7167",193182245,7167
"7168",193182245,7168
"7169",193182245,7169
"7170",193182245,7170
"7171",193182245,7171
"7172",193182245,7172
"7173",193182245,7173
"7174",193182245,7174
"7175",193182245,7175
"7176",193182245,7176
"7177",193182245,7177
"7178",193182245,7178
"7179",193182245,7179
"7180",193182245,7180
"7181",193182245,7181
"7182",193182245,7182
"7183",193182245,7183
"7184",193182245,7184
"7185",193182245,7185
"7186",193182245,7186
"7187",193182245,7187
"7188",193182245,7188
"7189",193182245,7189
"7190",193182245,7190
"7191",193182245,7191
"7192",193182245,7192
"7193",193182245,7193
"7194",193182245,7194
"7195",193182245,7195
"7196",193182245,7196
"7197",193182245,7197
"7198",193182245,7198
"7199",193182245,7199
"7200",193182245,7200
"7201",193182245,7201
"7202",193182245,7202
"7203",193182245,7203
"7204",193182245,7204
"7205",193182245,7205
"7206",193182245,7206
"7207",193182245,7207
"7208",193182245,7208
"7209",193182245,7209
"7210",193182245,7210
"7211",193182245,7211
"7212",193182245,7212
"7213",193182245,7213
"7214",193182245,7214
"7215",193182245,7215
"7216",193182245,7216
"7217",193182245,7217
"7218",193182245,7218
"7219",193182245,7219
"7220",193182245,7220
"7221",193182245,7221
"7222",193182245,7222
"7223",193182245,7223
"7224",193182245,7224
"7225",193182245,7225
"7226",193182245,7226
"7227",193182245,7227
"7228",193182245,7228
"7229",193182245,7229
"7230",193182245,7230
"7231",193182245,7231
"7232",193182245,7232
"7233",193182245,7233
"7234",193182245,7234
"7235",193182245,7235
"7236",193182245,7236
"7237",193182245,7237
"7238",193182245,7238
"7239",193182245,7239
"7240",193182245,7240
"7241",193182245,7241
"7242",193182245,7242
"7243",193182245,7243
"7244",193182245,7244
"7245",193182245,7245
"7246",193182245,7246
"7247",193182245,7247
"7248",193182245,7248
"7249",193182245,7249
"7250",193182245,7250
"7251",193182245,7251
"7252",193182245,7252
"7253",193182245,7253
"7254",193182245,7254
"7255",193182245,7255
"7256",193182245,7256
"7257",193182245,7257
"7258",193182245,7258
"7259",193182245,7259
"7260",193182245,7260
"7261",193182245,7261
"7262",193182245,7262
"7263",193182245,7263
"7264",193182245,7264
"7265",193182245,7265
"7266",193182245,7266
