"","costs","x"
"2969",138951509,2969
"2970",138989659,2970
"2971",138976086,2971
"2972",139534713,2972
"2973",139040066,2973
"2974",143121208,2974
"2975",139365452,2975
"2976",139365452,2976
"2977",138941983,2977
"2978",141758335,2978
"2979",139429163,2979
"2980",139368782,2980
"2981",139000624,2981
"2982",139717930,2982
"2983",138974662,2983
"2984",138960665,2984
"2985",138957695,2985
"2986",139034823,2986
"2987",139105825,2987
"2988",139316343,2988
"2989",140995848,2989
"2990",139294016,2990
"2991",140197710,2991
"2992",139254917,2992
"2993",139644074,2993
"2994",139196804,2994
"2995",142603272,2995
"2996",139302232,2996
"2997",140415133,2997
"2998",139029393,2998
"2999",139297811,2999
"3000",139784467,3000
"3001",139083217,3001
"3002",139110733,3002
"3003",138908167,3003
"3004",139491639,3004
"3005",140004852,3005
"3006",138960618,3006
"3007",139312093,3007
"3008",138985472,3008
"3009",140345174,3009
"3010",139421774,3010
"3011",140494717,3011
"3012",138997147,3012
"3013",138951206,3013
"3014",139669923,3014
"3015",139131655,3015
"3016",138943576,3016
"3017",138943576,3017
"3018",138941837,3018
"3019",138896795,3019
"3020",138979067,3020
"3021",140467792,3021
"3022",138878303,3022
"3023",141614718,3023
"3024",139032029,3024
"3025",139308803,3025
"3026",139076042,3026
"3027",140166841,3027
"3028",139361383,3028
"3029",139753785,3029
"3030",139753785,3030
"3031",138930718,3031
"3032",139939756,3032
"3033",139091575,3033
"3034",139156415,3034
"3035",139156415,3035
"3036",140372389,3036
"3037",140372389,3037
"3038",143646344,3038
"3039",139734413,3039
"3040",138753543,3040
"3041",139440927,3041
"3042",139645581,3042
"3043",138976675,3043
"3044",139042067,3044
"3045",139020313,3045
"3046",141510407,3046
"3047",139244310,3047
"3048",138976599,3048
"3049",140706462,3049
"3050",138937246,3050
"3051",139054367,3051
"3052",139544918,3052
"3053",139390078,3053
"3054",138977924,3054
"3055",139213902,3055
"3056",139203161,3056
"3057",139381465,3057
"3058",139055391,3058
"3059",141175421,3059
"3060",141360621,3060
"3061",139142667,3061
"3062",138979030,3062
"3063",139970291,3063
"3064",139630350,3064
"3065",139001056,3065
"3066",139934479,3066
"3067",139639401,3067
"3068",139639401,3068
"3069",138999279,3069
"3070",139318343,3070
"3071",141208906,3071
"3072",139182501,3072
"3073",140672582,3073
"3074",139199347,3074
"3075",139367805,3075
"3076",139078259,3076
"3077",140432837,3077
"3078",141616065,3078
"3079",139093557,3079
"3080",141126873,3080
"3081",139117922,3081
"3082",138983101,3082
"3083",139352654,3083
"3084",139132861,3084
"3085",139001502,3085
"3086",139251863,3086
"3087",140640658,3087
"3088",145694623,3088
"3089",138941837,3089
"3090",139660551,3090
"3091",139141847,3091
"3092",139141847,3092
"3093",141914222,3093
"3094",139598711,3094
"3095",138980134,3095
"3096",139467020,3096
"3097",138952931,3097
"3098",138974603,3098
"3099",139489492,3099
"3100",138956967,3100
"3101",139036759,3101
"3102",139036759,3102
"3103",139278473,3103
"3104",139015428,3104
"3105",139608429,3105
"3106",139054834,3106
"3107",139046384,3107
"3108",139590769,3108
"3109",138996289,3109
"3110",141852703,3110
"3111",139393754,3111
"3112",139545163,3112
"3113",140385612,3113
"3114",139685984,3114
"3115",139859690,3115
"3116",138937069,3116
"3117",140351015,3117
"3118",140593405,3118
"3119",139019689,3119
"3120",139128123,3120
"3121",139046887,3121
"3122",139273909,3122
"3123",139076381,3123
"3124",139572615,3124
"3125",139321990,3125
"3126",139321990,3126
"3127",139103616,3127
"3128",140620081,3128
"3129",139832849,3129
"3130",139154802,3130
"3131",138983546,3131
"3132",138937985,3132
"3133",138969494,3133
"3134",139667455,3134
"3135",138880013,3135
"3136",138880013,3136
"3137",151708422,3137
"3138",138974525,3138
"3139",140037533,3139
"3140",140087832,3140
"3141",139061184,3141
"3142",139180560,3142
"3143",139096861,3143
"3144",138459406,3144
"3145",142881798,3145
"3146",139734391,3146
"3147",138668821,3147
"3148",139790746,3148
"3149",139225136,3149
"3150",138609636,3150
"3151",138609636,3151
"3152",138979067,3152
"3153",139507662,3153
"3154",142039737,3154
"3155",139066634,3155
"3156",139762662,3156
"3157",138992003,3157
"3158",139067531,3158
"3159",140027204,3159
"3160",140460109,3160
"3161",139701812,3161
"3162",140267501,3162
"3163",138985983,3163
"3164",138761167,3164
"3165",139916403,3165
"3166",140362970,3166
"3167",143684237,3167
"3168",139025832,3168
"3169",138961591,3169
"3170",138961591,3170
"3171",140767684,3171
"3172",139092233,3172
"3173",139450298,3173
"3174",139442300,3174
"3175",138939135,3175
"3176",139027671,3176
"3177",139120385,3177
"3178",140231505,3178
"3179",138963374,3179
"3180",139411655,3180
"3181",141781482,3181
"3182",141781482,3182
"3183",139665188,3183
"3184",138943178,3184
"3185",139019306,3185
"3186",139259454,3186
"3187",139252204,3187
"3188",140293497,3188
"3189",138979372,3189
"3190",139863647,3190
"3191",139116711,3191
"3192",139321678,3192
"3193",138945945,3193
"3194",139279154,3194
"3195",138960464,3195
"3196",139873149,3196
"3197",139131007,3197
"3198",139131007,3198
"3199",138996445,3199
"3200",140840372,3200
"3201",139009223,3201
"3202",140674389,3202
"3203",139453078,3203
"3204",139219181,3204
"3205",138937029,3205
"3206",138971144,3206
"3207",138839532,3207
"3208",139450506,3208
"3209",139163893,3209
"3210",139603900,3210
"3211",139427513,3211
"3212",140380875,3212
"3213",140380875,3213
"3214",139857266,3214
"3215",139033072,3215
"3216",139557111,3216
"3217",140447121,3217
"3218",139018481,3218
"3219",139215071,3219
"3220",139080137,3220
"3221",139289112,3221
"3222",139013839,3222
"3223",139213165,3223
"3224",139056114,3224
"3225",139257435,3225
"3226",139456871,3226
"3227",138941987,3227
"3228",139046331,3228
"3229",139845736,3229
"3230",139241844,3230
"3231",139612773,3231
"3232",140998933,3232
"3233",139146465,3233
"3234",139010427,3234
"3235",139361813,3235
"3236",138985745,3236
"3237",145332969,3237
"3238",139098370,3238
"3239",139192759,3239
"3240",139380801,3240
"3241",139024925,3241
"3242",139995255,3242
"3243",139995255,3243
"3244",139363543,3244
"3245",139099823,3245
"3246",139099823,3246
"3247",138941749,3247
"3248",139667853,3248
"3249",141399700,3249
"3250",140374811,3250
"3251",139006136,3251
"3252",140306222,3252
"3253",141932329,3253
"3254",140747554,3254
"3255",140201168,3255
"3256",139673710,3256
"3257",145018212,3257
"3258",140175090,3258
"3259",139076812,3259
"3260",139008131,3260
"3261",140856610,3261
"3262",139979234,3262
"3263",139548151,3263
"3264",139441752,3264
"3265",138903509,3265
"3266",139479705,3266
"3267",142308701,3267
"3268",139049876,3268
"3269",140108393,3269
"3270",139018259,3270
"3271",139493518,3271
"3272",138951253,3272
"3273",140315839,3273
"3274",139121287,3274
"3275",139105198,3275
"3276",142792924,3276
"3277",143846108,3277
"3278",139479035,3278
"3279",138936758,3279
"3280",140371212,3280
"3281",140371212,3281
"3282",140023237,3282
"3283",140041399,3283
"3284",139606601,3284
"3285",139606601,3285
"3286",138839921,3286
"3287",139052583,3287
"3288",139052583,3288
"3289",138692781,3289
"3290",138692781,3290
"3291",139119234,3291
"3292",139810201,3292
"3293",138943002,3293
"3294",138947123,3294
"3295",139138026,3295
"3296",141142051,3296
"3297",138956501,3297
"3298",139322119,3298
"3299",139022119,3299
"3300",139432340,3300
"3301",140826191,3301
"3302",139075865,3302
"3303",139075865,3303
"3304",139009791,3304
"3305",139009791,3305
"3306",140324046,3306
"3307",140140578,3307
"3308",139798337,3308
"3309",139247745,3309
"3310",140159396,3310
"3311",138936551,3311
"3312",139466006,3312
"3313",139297873,3313
"3314",139303585,3314
"3315",139165331,3315
"3316",139165331,3316
"3317",139440839,3317
"3318",139702589,3318
"3319",139453058,3319
"3320",139060086,3320
"3321",141662223,3321
"3322",139195642,3322
"3323",139361674,3323
"3324",139146749,3324
"3325",138950018,3325
"3326",139897305,3326
"3327",140544964,3327
"3328",139572393,3328
"3329",139812885,3329
"3330",140375418,3330
"3331",139187487,3331
"3332",138954542,3332
"3333",139180054,3333
"3334",141703083,3334
"3335",139754533,3335
"3336",139082063,3336
"3337",139082063,3337
"3338",139747165,3338
"3339",139018755,3339
"3340",139018755,3340
"3341",139005704,3341
"3342",138971829,3342
"3343",138971829,3343
"3344",139717828,3344
"3345",140239910,3345
"3346",139354485,3346
"3347",139354485,3347
"3348",138867144,3348
"3349",138955732,3349
"3350",139800566,3350
"3351",140071556,3351
"3352",139028858,3352
"3353",139361871,3353
"3354",139361871,3354
"3355",139361871,3355
"3356",139474419,3356
"3357",140445138,3357
"3358",139002973,3358
"3359",141355766,3359
"3360",139337733,3360
"3361",139349511,3361
"3362",139134838,3362
"3363",140651055,3363
"3364",139458306,3364
"3365",141225278,3365
"3366",139363395,3366
"3367",141009600,3367
"3368",138945145,3368
"3369",139650066,3369
"3370",139468621,3370
"3371",138964626,3371
"3372",139017665,3372
"3373",139241542,3373
"3374",139027543,3374
"3375",138955751,3375
"3376",138986338,3376
"3377",139883106,3377
"3378",139808489,3378
"3379",139099701,3379
"3380",139581025,3380
"3381",138500055,3381
"3382",140492843,3382
"3383",138927568,3383
"3384",139402134,3384
"3385",138204296,3385
"3386",140129001,3386
"3387",140129001,3387
"3388",139166928,3388
"3389",139043940,3389
"3390",139786080,3390
"3391",139786080,3391
"3392",139786080,3392
"3393",140227881,3393
"3394",139030482,3394
"3395",140152804,3395
"3396",138977326,3396
"3397",139446903,3397
"3398",139409819,3398
"3399",139851071,3399
"3400",139239190,3400
"3401",140973499,3401
"3402",139696730,3402
"3403",140364719,3403
"3404",139081591,3404
"3405",140399196,3405
"3406",139154295,3406
"3407",139121196,3407
"3408",139152869,3408
"3409",139684718,3409
"3410",139050328,3410
"3411",139050328,3411
"3412",139513974,3412
"3413",142017555,3413
"3414",139290734,3414
"3415",139205997,3415
"3416",140687419,3416
"3417",139198991,3417
"3418",139302750,3418
"3419",139302750,3419
"3420",140259968,3420
"3421",139047748,3421
"3422",139047748,3422
"3423",139500711,3423
"3424",138976247,3424
"3425",140813137,3425
"3426",138926993,3426
"3427",141807707,3427
"3428",138943385,3428
"3429",139066919,3429
"3430",141431965,3430
"3431",138973922,3431
"3432",138973922,3432
"3433",138973922,3433
"3434",139048401,3434
"3435",138802758,3435
"3436",139482990,3436
"3437",138963038,3437
"3438",138963038,3438
"3439",138708483,3439
"3440",138708483,3440
"3441",138945586,3441
"3442",139647349,3442
"3443",138971093,3443
"3444",138971093,3444
"3445",140538232,3445
"3446",139536813,3446
"3447",139091771,3447
"3448",138971490,3448
"3449",139193125,3449
"3450",139193125,3450
"3451",140880650,3451
"3452",139192784,3452
"3453",139530273,3453
"3454",139530273,3454
"3455",139065575,3455
"3456",138969716,3456
"3457",141332761,3457
"3458",139141486,3458
"3459",138983417,3459
"3460",139673494,3460
"3461",139118888,3461
"3462",143647954,3462
"3463",139211104,3463
"3464",139716623,3464
"3465",139076004,3465
"3466",141087704,3466
"3467",140575196,3467
"3468",138959883,3468
"3469",139077584,3469
"3470",139274315,3470
"3471",138804370,3471
"3472",139113857,3472
"3473",139323732,3473
"3474",139170502,3474
"3475",139170502,3475
"3476",139224555,3476
"3477",139035004,3477
"3478",139258328,3478
"3479",139040065,3479
"3480",139835570,3480
"3481",138501332,3481
"3482",139288539,3482
"3483",139094089,3483
"3484",139049212,3484
"3485",139185216,3485
"3486",139000660,3486
"3487",140442739,3487
"3488",138955176,3488
"3489",139090156,3489
"3490",139548458,3490
"3491",139092020,3491
"3492",138976871,3492
"3493",138950201,3493
"3494",139797199,3494
"3495",138979309,3495
"3496",139185029,3496
"3497",140187064,3497
"3498",140682969,3498
"3499",139169722,3499
"3500",139499805,3500
"3501",139249246,3501
"3502",139895441,3502
"3503",140033922,3503
"3504",139254885,3504
"3505",139699192,3505
"3506",144894161,3506
"3507",138971679,3507
"3508",140266236,3508
"3509",139602877,3509
"3510",138936263,3510
"3511",138954313,3511
"3512",138957780,3512
"3513",138957780,3513
"3514",139090974,3514
"3515",141775787,3515
"3516",140313325,3516
"3517",138069432,3517
"3518",138069432,3518
"3519",138069432,3519
"3520",140475836,3520
"3521",140017152,3521
"3522",139629509,3522
"3523",139175665,3523
"3524",141939941,3524
"3525",139658915,3525
"3526",140238468,3526
"3527",140672164,3527
"3528",139960877,3528
"3529",141602812,3529
"3530",138996855,3530
"3531",139002479,3531
"3532",139022438,3532
"3533",139057941,3533
"3534",139222479,3534
"3535",139230359,3535
"3536",138956235,3536
"3537",139626367,3537
"3538",141061601,3538
"3539",140099732,3539
"3540",138939269,3540
"3541",138939269,3541
"3542",139090509,3542
"3543",139301137,3543
"3544",140390350,3544
"3545",140198382,3545
"3546",140601294,3546
"3547",140560177,3547
"3548",139564179,3548
"3549",138947201,3549
"3550",140655812,3550
"3551",139763890,3551
"3552",139231543,3552
"3553",139566385,3553
"3554",138953005,3554
"3555",138643879,3555
"3556",139212753,3556
"3557",138941837,3557
"3558",138839096,3558
"3559",138969188,3559
"3560",139655018,3560
"3561",138961163,3561
"3562",139219754,3562
"3563",138918295,3563
"3564",139415905,3564
"3565",140779262,3565
"3566",141410992,3566
"3567",138961574,3567
"3568",138961574,3568
"3569",138960660,3569
"3570",139144986,3570
"3571",139021227,3571
"3572",139508565,3572
"3573",140649389,3573
"3574",138972527,3574
"3575",139805247,3575
"3576",138950544,3576
"3577",139130507,3577
"3578",139074514,3578
"3579",139137472,3579
"3580",140278415,3580
"3581",149191489,3581
"3582",142704056,3582
"3583",139584716,3583
"3584",139005160,3584
"3585",139579726,3585
"3586",138938076,3586
"3587",140163211,3587
"3588",139133345,3588
"3589",139675243,3589
"3590",138940853,3590
"3591",139138756,3591
"3592",138961349,3592
"3593",139255631,3593
"3594",139157313,3594
"3595",139157313,3595
"3596",138974648,3596
"3597",138974648,3597
"3598",139251474,3598
"3599",139251474,3599
"3600",139989441,3600
"3601",139220881,3601
"3602",139158491,3602
"3603",141029330,3603
"3604",141873239,3604
"3605",139059554,3605
"3606",141212354,3606
"3607",139337399,3607
"3608",139247529,3608
"3609",138946069,3609
"3610",141585339,3610
"3611",139276334,3611
"3612",139466429,3612
"3613",139461761,3613
"3614",139339197,3614
"3615",139551999,3615
"3616",138769955,3616
"3617",140968472,3617
"3618",139850894,3618
"3619",141268020,3619
"3620",139091027,3620
"3621",139527283,3621
"3622",139312877,3622
"3623",138919944,3623
"3624",140641800,3624
"3625",139482281,3625
"3626",139292526,3626
"3627",139292526,3627
"3628",139217717,3628
"3629",140279578,3629
"3630",139601843,3630
"3631",138992371,3631
"3632",139228216,3632
"3633",139972163,3633
"3634",139107852,3634
"3635",139285872,3635
"3636",139285872,3636
"3637",139818710,3637
"3638",139369258,3638
"3639",139654601,3639
"3640",138950926,3640
"3641",138810789,3641
"3642",139033814,3642
"3643",139033814,3643
"3644",139148074,3644
"3645",141477816,3645
"3646",139676108,3646
"3647",139026603,3647
"3648",141053085,3648
"3649",138791681,3649
"3650",139229857,3650
"3651",139058779,3651
"3652",139010626,3652
"3653",139010626,3653
"3654",143044743,3654
"3655",139016151,3655
"3656",139388918,3656
"3657",138958112,3657
"3658",138958112,3658
"3659",139587382,3659
"3660",139283998,3660
"3661",138977518,3661
"3662",139830111,3662
"3663",139052884,3663
"3664",139129309,3664
"3665",139192293,3665
"3666",139047819,3666
"3667",139034747,3667
"3668",139902036,3668
"3669",139114237,3669
"3670",139239121,3670
"3671",139239121,3671
"3672",139019421,3672
"3673",140562781,3673
"3674",139033787,3674
"3675",139002037,3675
"3676",138959564,3676
"3677",139705344,3677
"3678",139670415,3678
"3679",141660039,3679
"3680",139299673,3680
"3681",141571340,3681
"3682",138985946,3682
"3683",139004903,3683
"3684",139631813,3684
"3685",140648638,3685
"3686",139084489,3686
"3687",139095361,3687
"3688",139287892,3688
"3689",139055768,3689
"3690",140257274,3690
"3691",139637040,3691
"3692",139676936,3692
"3693",139155437,3693
"3694",138972907,3694
"3695",138972907,3695
"3696",139019146,3696
"3697",139019146,3697
"3698",139085593,3698
"3699",139214726,3699
"3700",139511944,3700
"3701",140786269,3701
"3702",139238804,3702
"3703",139301185,3703
"3704",139090519,3704
"3705",145737604,3705
"3706",149115940,3706
"3707",139218791,3707
"3708",140134275,3708
"3709",139093246,3709
"3710",139876732,3710
"3711",139667742,3711
"3712",139750128,3712
"3713",139750128,3713
"3714",139183465,3714
"3715",139447546,3715
"3716",139187064,3716
"3717",139059896,3717
"3718",139779923,3718
"3719",139841805,3719
"3720",138935268,3720
"3721",141255248,3721
"3722",139590484,3722
"3723",139089548,3723
"3724",138980064,3724
"3725",138986553,3725
"3726",139236485,3726
"3727",138912522,3727
"3728",139533377,3728
"3729",141584294,3729
"3730",139586720,3730
"3731",139265448,3731
"3732",139329006,3732
"3733",139301869,3733
"3734",140001300,3734
"3735",139027223,3735
"3736",139344735,3736
"3737",138979385,3737
"3738",139151653,3738
"3739",139100918,3739
"3740",140774144,3740
"3741",139173999,3741
"3742",139150261,3742
"3743",139150261,3743
"3744",138958149,3744
"3745",139224015,3745
"3746",138967230,3746
"3747",139866321,3747
"3748",139320337,3748
"3749",139009758,3749
"3750",139009758,3750
"3751",139788978,3751
"3752",142446185,3752
"3753",138050031,3753
"3754",140310641,3754
"3755",140310641,3755
"3756",140910762,3756
"3757",138816938,3757
"3758",139048828,3758
"3759",138940879,3759
"3760",138940879,3760
"3761",138940879,3761
"3762",138937259,3762
"3763",138950777,3763
"3764",138979101,3764
"3765",139295304,3765
"3766",138952879,3766
"3767",140002888,3767
"3768",139482477,3768
"3769",141283465,3769
"3770",139427431,3770
"3771",140483625,3771
"3772",138969017,3772
"3773",139434820,3773
"3774",139333874,3774
"3775",139110019,3775
"3776",139092001,3776
"3777",138931220,3777
"3778",139569191,3778
"3779",138592608,3779
"3780",139308246,3780
"3781",139034655,3781
"3782",138979457,3782
"3783",139015756,3783
"3784",139374002,3784
"3785",139457840,3785
"3786",139117240,3786
"3787",140605021,3787
"3788",139111790,3788
"3789",141213035,3789
"3790",139232693,3790
"3791",139372041,3791
"3792",139372041,3792
"3793",138956741,3793
"3794",139186478,3794
"3795",139011866,3795
"3796",142599613,3796
"3797",139302996,3797
"3798",138959323,3798
"3799",140480049,3799
"3800",139139336,3800
"3801",138941919,3801
"3802",140222837,3802
"3803",139299341,3803
"3804",139207184,3804
"3805",139098185,3805
"3806",140234097,3806
"3807",139008421,3807
"3808",139340500,3808
"3809",139264507,3809
"3810",139025691,3810
"3811",139025691,3811
"3812",139356726,3812
"3813",138964733,3813
"3814",139682249,3814
"3815",139039812,3815
"3816",139209662,3816
"3817",139694293,3817
"3818",141113964,3818
"3819",139756753,3819
"3820",139215523,3820
"3821",139486156,3821
"3822",138949432,3822
"3823",138941924,3823
"3824",138975939,3824
"3825",139586617,3825
"3826",139719734,3826
"3827",140730481,3827
"3828",140730481,3828
"3829",139043929,3829
"3830",139510101,3830
"3831",139028001,3831
"3832",140179098,3832
"3833",139073350,3833
"3834",139157952,3834
"3835",138913775,3835
"3836",139076962,3836
"3837",139112731,3837
"3838",139156536,3838
"3839",139555888,3839
"3840",139555888,3840
"3841",140033500,3841
"3842",139509011,3842
"3843",139523697,3843
"3844",139523697,3844
"3845",139056215,3845
"3846",138947474,3846
"3847",139493022,3847
"3848",141535492,3848
"3849",139322359,3849
"3850",139237248,3850
"3851",143558457,3851
"3852",139548621,3852
"3853",139843061,3853
"3854",139609292,3854
"3855",139286287,3855
"3856",141265466,3856
"3857",139339393,3857
"3858",138945784,3858
"3859",140506958,3859
"3860",138990231,3860
"3861",143715568,3861
"3862",139475031,3862
"3863",139935521,3863
"3864",139680058,3864
"3865",139034782,3865
"3866",139034782,3866
"3867",138939941,3867
"3868",139585714,3868
"3869",140847816,3869
"3870",139297605,3870
"3871",142070307,3871
"3872",140462777,3872
"3873",139573064,3873
"3874",139830652,3874
"3875",139121906,3875
"3876",139159791,3876
"3877",139068215,3877
"3878",140352222,3878
"3879",139181773,3879
"3880",138941837,3880
"3881",139001872,3881
"3882",139085532,3882
"3883",139376441,3883
"3884",139690031,3884
"3885",139187441,3885
"3886",139187441,3886
"3887",139187441,3887
"3888",139178126,3888
"3889",139213648,3889
"3890",139213648,3890
"3891",139089802,3891
"3892",139012385,3892
"3893",140689262,3893
"3894",139444591,3894
"3895",139051033,3895
"3896",139250475,3896
"3897",141546219,3897
"3898",140189236,3898
"3899",139037680,3899
"3900",139336275,3900
"3901",139701197,3901
"3902",139210697,3902
"3903",138979762,3903
"3904",139597066,3904
"3905",139042131,3905
"3906",138993119,3906
"3907",138994709,3907
"3908",140509116,3908
"3909",139038357,3909
"3910",142738311,3910
"3911",140064128,3911
"3912",140845342,3912
"3913",139018703,3913
"3914",139018703,3914
"3915",140212437,3915
"3916",139045814,3916
"3917",139045814,3917
"3918",139288696,3918
"3919",139288696,3919
"3920",139028767,3920
"3921",139158157,3921
"3922",139706474,3922
"3923",141195430,3923
"3924",139120383,3924
"3925",139013698,3925
"3926",139430974,3926
"3927",138948194,3927
"3928",140743695,3928
"3929",141394523,3929
"3930",140147562,3930
"3931",139338784,3931
"3932",138944705,3932
"3933",147597425,3933
"3934",139794734,3934
"3935",140038132,3935
"3936",139255295,3936
"3937",139255295,3937
"3938",141583900,3938
"3939",140817986,3939
"3940",139147557,3940
"3941",139552086,3941
"3942",139404838,3942
"3943",138938746,3943
"3944",139213234,3944
"3945",139213234,3945
"3946",139360427,3946
"3947",139257113,3947
"3948",139392168,3948
"3949",138951351,3949
"3950",138991283,3950
"3951",139326487,3951
"3952",139220637,3952
"3953",140135001,3953
"3954",139061595,3954
"3955",139061595,3955
"3956",139061595,3956
"3957",139042485,3957
"3958",139042485,3958
"3959",138078894,3959
"3960",139012743,3960
"3961",139012743,3961
"3962",139265127,3962
"3963",139163238,3963
"3964",139370631,3964
"3965",140718903,3965
"3966",140534572,3966
"3967",138993271,3967
"3968",140857728,3968
"3969",138795044,3969
"3970",139119749,3970
"3971",139838819,3971
"3972",141041307,3972
"3973",139721991,3973
"3974",139271119,3974
"3975",139333125,3975
"3976",142645910,3976
"3977",139320033,3977
"3978",139214939,3978
"3979",139309753,3979
"3980",139299545,3980
"3981",139830565,3981
"3982",139075932,3982
"3983",139537904,3983
"3984",138936551,3984
"3985",139047987,3985
"3986",141195092,3986
"3987",139190192,3987
"3988",139150068,3988
"3989",139120154,3989
"3990",138971612,3990
"3991",139013113,3991
"3992",139889954,3992
"3993",139009666,3993
"3994",138968319,3994
"3995",139284163,3995
"3996",139838927,3996
"3997",138958205,3997
"3998",141262506,3998
"3999",141212869,3999
"4000",139046305,4000
"4001",139046305,4001
"4002",141386504,4002
"4003",139231574,4003
"4004",142650896,4004
"4005",139220921,4005
"4006",143740748,4006
"4007",138986774,4007
"4008",139277224,4008
"4009",139277224,4009
"4010",139372746,4010
"4011",139580973,4011
"4012",138964109,4012
"4013",141253408,4013
"4014",138942719,4014
"4015",140021386,4015
"4016",138417355,4016
"4017",138949592,4017
"4018",139236571,4018
"4019",139117053,4019
"4020",139380436,4020
"4021",139375276,4021
"4022",140319949,4022
"4023",139328715,4023
"4024",139328715,4024
"4025",139328715,4025
"4026",140449352,4026
"4027",139094770,4027
"4028",139093673,4028
"4029",139093673,4029
"4030",139481806,4030
"4031",139010590,4031
"4032",139429453,4032
"4033",139630887,4033
"4034",140140738,4034
"4035",139333417,4035
"4036",139096586,4036
"4037",140662751,4037
"4038",139161708,4038
"4039",138988324,4039
"4040",138984649,4040
"4041",140790756,4041
"4042",139147483,4042
"4043",139316100,4043
"4044",139415207,4044
"4045",139337455,4045
"4046",139591750,4046
"4047",139272608,4047
"4048",139452098,4048
"4049",138987994,4049
"4050",139326540,4050
"4051",139060844,4051
"4052",139211935,4052
"4053",139140481,4053
"4054",139087558,4054
"4055",145066958,4055
"4056",140395009,4056
"4057",139092440,4057
"4058",138948071,4058
"4059",138948071,4059
"4060",138948071,4060
"4061",139754704,4061
"4062",138964653,4062
"4063",139547419,4063
"4064",139547419,4064
"4065",139547419,4065
"4066",139883633,4066
"4067",139170075,4067
"4068",139234967,4068
"4069",140177509,4069
"4070",140544418,4070
"4071",139665707,4071
"4072",139665707,4072
"4073",139853942,4073
"4074",139028830,4074
"4075",139028830,4075
"4076",138957731,4076
"4077",139217574,4077
"4078",139157950,4078
"4079",139185387,4079
"4080",139046616,4080
"4081",139281065,4081
"4082",139299422,4082
"4083",139035586,4083
"4084",139035586,4084
"4085",138719906,4085
"4086",139129575,4086
"4087",139923308,4087
"4088",139435816,4088
"4089",138982045,4089
"4090",141529427,4090
"4091",141451727,4091
"4092",141451727,4092
"4093",140174612,4093
"4094",138938054,4094
"4095",138649641,4095
"4096",139393200,4096
"4097",140160615,4097
"4098",139024295,4098
"4099",139864264,4099
"4100",138941479,4100
"4101",139096789,4101
"4102",139580403,4102
"4103",139216492,4103
"4104",139028975,4104
"4105",139028975,4105
"4106",144428807,4106
"4107",139149951,4107
"4108",139014105,4108
"4109",139610896,4109
"4110",139610896,4110
"4111",139325097,4111
"4112",139581949,4112
"4113",139703150,4113
"4114",139655985,4114
"4115",139619638,4115
"4116",140704727,4116
"4117",139431863,4117
"4118",139431863,4118
"4119",139088880,4119
"4120",139362546,4120
"4121",139999856,4121
"4122",139099896,4122
"4123",140235327,4123
"4124",141135830,4124
"4125",139053434,4125
"4126",140172638,4126
"4127",139202683,4127
"4128",140126523,4128
"4129",139065218,4129
"4130",139453162,4130
"4131",139259535,4131
"4132",139259535,4132
"4133",140657007,4133
"4134",139345163,4134
"4135",139620490,4135
"4136",139132763,4136
"4137",139132763,4137
"4138",139260797,4138
"4139",140760580,4139
"4140",139125590,4140
"4141",139264250,4141
"4142",139264250,4142
"4143",139299189,4143
"4144",139299189,4144
"4145",139212350,4145
"4146",142895939,4146
"4147",143414119,4147
"4148",139265018,4148
"4149",139870353,4149
"4150",139234639,4150
"4151",140368878,4151
"4152",139230187,4152
"4153",139637959,4153
"4154",140850740,4154
"4155",139215524,4155
"4156",139170709,4156
"4157",139170709,4157
"4158",139703924,4158
"4159",139668004,4159
"4160",139355216,4160
"4161",139023893,4161
"4162",139084039,4162
"4163",138972281,4163
"4164",138972281,4164
"4165",138972281,4165
"4166",138952325,4166
"4167",141208984,4167
"4168",139045292,4168
"4169",139494662,4169
"4170",138984323,4170
"4171",142908960,4171
"4172",138955642,4172
"4173",139517985,4173
"4174",139091867,4174
"4175",139755467,4175
"4176",139267751,4176
"4177",139882354,4177
"4178",139108019,4178
"4179",139346283,4179
"4180",139346283,4180
"4181",139251317,4181
"4182",139176741,4182
"4183",140760277,4183
"4184",140114280,4184
"4185",140736054,4185
"4186",139102540,4186
"4187",139126674,4187
"4188",139126674,4188
"4189",140509990,4189
"4190",138952741,4190
"4191",138952741,4191
"4192",139206231,4192
"4193",138988056,4193
"4194",139115870,4194
"4195",139236398,4195
"4196",139236398,4196
"4197",141107675,4197
"4198",139305867,4198
"4199",139684560,4199
"4200",140148407,4200
"4201",139622972,4201
"4202",139622972,4202
"4203",139622972,4203
"4204",140756133,4204
"4205",138950463,4205
"4206",138941759,4206
"4207",139412725,4207
"4208",138951177,4208
"4209",139838957,4209
"4210",139155775,4210
"4211",139233614,4211
"4212",139233614,4212
"4213",139233614,4213
"4214",138961451,4214
"4215",140229185,4215
"4216",139210757,4216
"4217",139210757,4217
"4218",139210757,4218
"4219",138992655,4219
"4220",138992655,4220
"4221",139370246,4221
"4222",139215843,4222
"4223",139707380,4223
"4224",139223858,4224
"4225",139039541,4225
"4226",138958917,4226
"4227",139036952,4227
"4228",139580059,4228
"4229",139493264,4229
"4230",139096587,4230
"4231",139096587,4231
"4232",138956837,4232
"4233",138967206,4233
"4234",138967206,4234
"4235",139614544,4235
"4236",139571448,4236
"4237",139045980,4237
"4238",138598226,4238
"4239",139878702,4239
"4240",139693587,4240
