"","costs","x"
"8525",137568581,8525
"8526",137568581,8526
"8527",137568581,8527
"8528",137568581,8528
"8529",137568581,8529
"8530",137568581,8530
"8531",137568581,8531
"8532",137568581,8532
"8533",137568581,8533
"8534",137568581,8534
"8535",137568581,8535
"8536",137568581,8536
"8537",137568581,8537
"8538",137568581,8538
"8539",137568581,8539
"8540",137568581,8540
"8541",137568581,8541
"8542",137568581,8542
"8543",137568581,8543
"8544",137568581,8544
"8545",137568581,8545
"8546",137568581,8546
"8547",137568581,8547
"8548",137568581,8548
"8549",137568581,8549
"8550",137568581,8550
"8551",137568581,8551
"8552",137568581,8552
"8553",137568581,8553
"8554",137568581,8554
"8555",137568581,8555
"8556",137568581,8556
"8557",137568581,8557
"8558",137568581,8558
"8559",137568581,8559
"8560",137568581,8560
"8561",137568581,8561
"8562",137568581,8562
"8563",137568581,8563
"8564",137568581,8564
"8565",137568581,8565
"8566",137568581,8566
"8567",137568581,8567
"8568",137568581,8568
"8569",137568581,8569
"8570",137568581,8570
"8571",137568581,8571
"8572",137568581,8572
"8573",137568581,8573
"8574",137568581,8574
"8575",137568581,8575
"8576",137568581,8576
"8577",137568581,8577
"8578",137568581,8578
"8579",137568581,8579
"8580",137568581,8580
"8581",137568581,8581
"8582",137568581,8582
"8583",137568581,8583
"8584",137568581,8584
"8585",137568581,8585
"8586",137568581,8586
"8587",137568581,8587
"8588",137568581,8588
"8589",137568581,8589
"8590",137568581,8590
"8591",137568581,8591
"8592",137568581,8592
"8593",137568581,8593
"8594",137568581,8594
"8595",137568581,8595
"8596",137568581,8596
"8597",137568581,8597
"8598",137568581,8598
"8599",137568581,8599
"8600",137568581,8600
"8601",137568581,8601
"8602",137568581,8602
"8603",137568581,8603
"8604",137568581,8604
"8605",137568581,8605
"8606",137568581,8606
"8607",137568581,8607
"8608",137568581,8608
"8609",137568581,8609
"8610",137568581,8610
"8611",137568581,8611
"8612",137568581,8612
"8613",137568581,8613
"8614",137568581,8614
"8615",137568581,8615
"8616",137568581,8616
"8617",137568581,8617
"8618",137568581,8618
"8619",137568581,8619
"8620",137568581,8620
"8621",137568581,8621
"8622",137568581,8622
"8623",137568581,8623
"8624",137568581,8624
"8625",137568581,8625
"8626",137568581,8626
"8627",137568581,8627
"8628",137568581,8628
"8629",137568581,8629
"8630",137568581,8630
"8631",137568581,8631
"8632",137568581,8632
"8633",137568581,8633
"8634",137568581,8634
"8635",137568581,8635
"8636",137568581,8636
"8637",137568581,8637
"8638",137568581,8638
"8639",137568581,8639
"8640",137568581,8640
"8641",137568581,8641
"8642",137568581,8642
"8643",137568581,8643
"8644",137568581,8644
"8645",137568581,8645
"8646",137568581,8646
"8647",137568581,8647
"8648",137568581,8648
"8649",137568581,8649
"8650",137568581,8650
"8651",137568581,8651
"8652",137568581,8652
"8653",137568581,8653
"8654",137568581,8654
"8655",137568581,8655
"8656",137568581,8656
"8657",137568581,8657
"8658",137568581,8658
"8659",137568581,8659
"8660",137568581,8660
"8661",137568581,8661
"8662",137568581,8662
"8663",137568581,8663
"8664",137568581,8664
"8665",137568581,8665
"8666",137568581,8666
"8667",137568581,8667
"8668",137568581,8668
"8669",137568581,8669
"8670",137568581,8670
"8671",137568581,8671
"8672",137568581,8672
"8673",137568581,8673
"8674",137568581,8674
"8675",137568581,8675
"8676",137568581,8676
"8677",137568581,8677
"8678",137568581,8678
"8679",137568581,8679
"8680",137568581,8680
"8681",137568581,8681
"8682",137568581,8682
"8683",137568581,8683
"8684",137568581,8684
"8685",137568581,8685
"8686",137568581,8686
"8687",137568581,8687
"8688",137568581,8688
"8689",137568581,8689
"8690",137568581,8690
"8691",137568581,8691
"8692",137568581,8692
"8693",137568581,8693
"8694",137568581,8694
"8695",137568581,8695
"8696",137568581,8696
"8697",137568581,8697
"8698",137568581,8698
"8699",137568581,8699
"8700",137568581,8700
"8701",137568581,8701
"8702",137568581,8702
"8703",137568581,8703
"8704",137568581,8704
"8705",137568581,8705
"8706",137568581,8706
"8707",137568581,8707
"8708",137568581,8708
"8709",137568581,8709
"8710",137568581,8710
"8711",137568581,8711
"8712",137568581,8712
"8713",137568581,8713
"8714",137568581,8714
"8715",137568581,8715
"8716",137568581,8716
"8717",137568581,8717
"8718",137568581,8718
"8719",137568581,8719
"8720",137568581,8720
"8721",137568581,8721
"8722",137568581,8722
"8723",137568581,8723
"8724",137568581,8724
"8725",137568581,8725
"8726",137568581,8726
"8727",137568581,8727
"8728",137568581,8728
"8729",137568581,8729
"8730",137568581,8730
"8731",137568581,8731
"8732",137568581,8732
"8733",137568581,8733
"8734",137568581,8734
"8735",137568581,8735
"8736",137568581,8736
"8737",137568581,8737
"8738",137568581,8738
"8739",137568581,8739
"8740",137568581,8740
"8741",137568581,8741
"8742",137568581,8742
"8743",137568581,8743
"8744",137568581,8744
"8745",137568581,8745
"8746",137568581,8746
"8747",137568581,8747
"8748",137568581,8748
"8749",137568581,8749
"8750",137568581,8750
"8751",137568581,8751
"8752",137568581,8752
"8753",137568581,8753
"8754",137568581,8754
"8755",137568581,8755
"8756",137568581,8756
"8757",137568581,8757
"8758",137568581,8758
"8759",137568581,8759
"8760",137568581,8760
"8761",137568581,8761
"8762",137568581,8762
"8763",137568581,8763
"8764",137568581,8764
"8765",137568581,8765
"8766",137568581,8766
"8767",137568581,8767
"8768",137568581,8768
"8769",137568581,8769
"8770",137568581,8770
"8771",137568581,8771
"8772",137568581,8772
"8773",137568581,8773
"8774",137568581,8774
"8775",137568581,8775
"8776",137568581,8776
"8777",137568581,8777
"8778",137568581,8778
"8779",137568581,8779
"8780",137568581,8780
"8781",137568581,8781
"8782",137568581,8782
"8783",137568581,8783
"8784",137568581,8784
"8785",137568581,8785
"8786",137568581,8786
"8787",137568581,8787
"8788",137568581,8788
"8789",137568581,8789
"8790",137568581,8790
"8791",137568581,8791
"8792",137568581,8792
"8793",137568581,8793
"8794",137568581,8794
"8795",137568581,8795
"8796",137568581,8796
"8797",137568581,8797
"8798",137568581,8798
"8799",137568581,8799
"8800",137568581,8800
"8801",137568581,8801
"8802",137568581,8802
"8803",137568581,8803
"8804",137568581,8804
"8805",137568581,8805
"8806",137568581,8806
"8807",137568581,8807
"8808",137568581,8808
"8809",137568581,8809
"8810",137568581,8810
"8811",137568581,8811
"8812",137568581,8812
"8813",137568581,8813
"8814",137568581,8814
"8815",137568581,8815
"8816",137568581,8816
"8817",137568581,8817
"8818",137568581,8818
"8819",137568581,8819
"8820",137568581,8820
"8821",137568581,8821
"8822",137568581,8822
"8823",137568581,8823
"8824",137568581,8824
"8825",137568581,8825
"8826",137568581,8826
"8827",137568581,8827
"8828",137568581,8828
"8829",137568581,8829
"8830",137568581,8830
"8831",137568581,8831
"8832",137568581,8832
"8833",137568581,8833
"8834",137568581,8834
"8835",137568581,8835
"8836",137568581,8836
"8837",137568581,8837
"8838",137568581,8838
"8839",137568581,8839
"8840",137568581,8840
"8841",137568581,8841
"8842",137568581,8842
"8843",137568581,8843
"8844",137568581,8844
"8845",137568581,8845
"8846",137568581,8846
"8847",137568581,8847
"8848",137568581,8848
"8849",137568581,8849
"8850",137568581,8850
"8851",137568581,8851
"8852",137568581,8852
"8853",137568581,8853
"8854",137568581,8854
"8855",137568581,8855
"8856",137568581,8856
"8857",137568581,8857
"8858",137568581,8858
"8859",137568581,8859
"8860",137568581,8860
"8861",137568581,8861
"8862",137568581,8862
"8863",137568581,8863
"8864",137568581,8864
"8865",137568581,8865
"8866",137568581,8866
"8867",137568581,8867
"8868",137568581,8868
"8869",137568581,8869
"8870",137568581,8870
"8871",137568581,8871
"8872",137568581,8872
"8873",137568581,8873
"8874",137568581,8874
"8875",137568581,8875
"8876",137568581,8876
"8877",137568581,8877
"8878",137568581,8878
"8879",137568581,8879
"8880",137568581,8880
"8881",137568581,8881
"8882",137568581,8882
"8883",137568581,8883
"8884",137568581,8884
"8885",137568581,8885
"8886",137568581,8886
"8887",137568581,8887
"8888",137568581,8888
"8889",137568581,8889
"8890",137568581,8890
"8891",137568581,8891
"8892",137568581,8892
"8893",137568581,8893
"8894",137568581,8894
"8895",137568581,8895
"8896",137568581,8896
"8897",137568581,8897
"8898",137568581,8898
"8899",137568581,8899
"8900",137568581,8900
"8901",137568581,8901
"8902",137568581,8902
"8903",137568581,8903
"8904",137568581,8904
"8905",137568581,8905
"8906",137568581,8906
"8907",137568581,8907
"8908",137568581,8908
"8909",137568581,8909
"8910",137568581,8910
"8911",137568581,8911
"8912",137568581,8912
"8913",137568581,8913
"8914",137568581,8914
"8915",137568581,8915
"8916",137568581,8916
"8917",137568581,8917
"8918",137568581,8918
"8919",137568581,8919
"8920",137568581,8920
"8921",137568581,8921
"8922",137568581,8922
"8923",137568581,8923
"8924",137568581,8924
"8925",137568581,8925
"8926",137568581,8926
"8927",137568581,8927
"8928",137568581,8928
"8929",137568581,8929
"8930",137568581,8930
"8931",137568581,8931
"8932",137568581,8932
"8933",137568581,8933
"8934",137568581,8934
"8935",137568581,8935
"8936",137568581,8936
"8937",137568581,8937
"8938",137568581,8938
"8939",137568581,8939
"8940",137568581,8940
"8941",137568581,8941
"8942",137568581,8942
"8943",137568581,8943
"8944",137568581,8944
"8945",137568581,8945
"8946",137568581,8946
"8947",137568581,8947
"8948",137568581,8948
"8949",137568581,8949
"8950",137568581,8950
"8951",137568581,8951
"8952",137568581,8952
"8953",137568581,8953
"8954",137568581,8954
"8955",137568581,8955
"8956",137568581,8956
"8957",137568581,8957
"8958",137568581,8958
"8959",137568581,8959
"8960",137568581,8960
"8961",137568581,8961
"8962",137568581,8962
"8963",137568581,8963
"8964",137568581,8964
"8965",137568581,8965
"8966",137568581,8966
"8967",137568581,8967
"8968",137568581,8968
"8969",137568581,8969
"8970",137568581,8970
"8971",137568581,8971
"8972",137568581,8972
"8973",137568581,8973
"8974",137568581,8974
"8975",137568581,8975
"8976",137568581,8976
"8977",137568581,8977
"8978",137568581,8978
"8979",137568581,8979
"8980",137568581,8980
"8981",137568581,8981
"8982",137568581,8982
"8983",137568581,8983
"8984",137568581,8984
"8985",137568581,8985
"8986",137568581,8986
"8987",137568581,8987
"8988",137568581,8988
"8989",137568581,8989
"8990",137568581,8990
"8991",137568581,8991
"8992",137568581,8992
"8993",137568581,8993
"8994",137568581,8994
"8995",137568581,8995
"8996",137568581,8996
"8997",137568581,8997
"8998",137568581,8998
"8999",137568581,8999
"9000",137568581,9000
"9001",137568581,9001
"9002",137568581,9002
"9003",137568581,9003
"9004",137568581,9004
"9005",137568581,9005
"9006",137568581,9006
"9007",137568581,9007
"9008",137568581,9008
"9009",137568581,9009
"9010",137568581,9010
"9011",137568581,9011
"9012",137568581,9012
"9013",137568581,9013
"9014",137568581,9014
"9015",137568581,9015
"9016",137568581,9016
"9017",137568581,9017
"9018",137568581,9018
"9019",137568581,9019
"9020",137568581,9020
"9021",137568581,9021
"9022",137568581,9022
"9023",137568581,9023
"9024",137568581,9024
"9025",137568581,9025
"9026",137568581,9026
"9027",137568581,9027
"9028",137568581,9028
"9029",137568581,9029
"9030",137568581,9030
"9031",137568581,9031
"9032",137568581,9032
"9033",137568581,9033
"9034",137568581,9034
"9035",137568581,9035
"9036",137568581,9036
"9037",137568581,9037
"9038",137568581,9038
"9039",137568581,9039
"9040",137568581,9040
"9041",137568581,9041
"9042",137568581,9042
"9043",137568581,9043
"9044",137568581,9044
"9045",137568581,9045
"9046",137568581,9046
"9047",137568581,9047
"9048",137568581,9048
"9049",137568581,9049
"9050",137568581,9050
"9051",137568581,9051
"9052",137568581,9052
"9053",137568581,9053
"9054",137568581,9054
"9055",137568581,9055
"9056",137568581,9056
"9057",137568581,9057
"9058",137568581,9058
"9059",137568581,9059
"9060",137568581,9060
"9061",137568581,9061
"9062",137568581,9062
"9063",137568581,9063
"9064",137568581,9064
"9065",137568581,9065
"9066",137568581,9066
"9067",137568581,9067
"9068",137568581,9068
"9069",137568581,9069
"9070",137568581,9070
"9071",137568581,9071
"9072",137568581,9072
"9073",137568581,9073
"9074",137568581,9074
"9075",137568581,9075
"9076",137568581,9076
"9077",137568581,9077
"9078",137568581,9078
"9079",137568581,9079
"9080",137568581,9080
"9081",137568581,9081
"9082",137568581,9082
"9083",137568581,9083
"9084",137568581,9084
"9085",137568581,9085
"9086",137568581,9086
"9087",137568581,9087
"9088",137568581,9088
"9089",137568581,9089
"9090",137568581,9090
"9091",137568581,9091
"9092",137568581,9092
"9093",137568581,9093
"9094",137568581,9094
"9095",137568581,9095
"9096",137568581,9096
"9097",137568581,9097
"9098",137568581,9098
"9099",137568581,9099
"9100",137568581,9100
"9101",137568581,9101
"9102",137568581,9102
"9103",137568581,9103
"9104",137568581,9104
"9105",137568581,9105
"9106",137568581,9106
"9107",137568581,9107
"9108",137568581,9108
"9109",137568581,9109
"9110",137568581,9110
"9111",137568581,9111
"9112",137568581,9112
"9113",137568581,9113
"9114",137568581,9114
"9115",137568581,9115
"9116",137568581,9116
"9117",137568581,9117
"9118",137568581,9118
"9119",137568581,9119
"9120",137568581,9120
"9121",137568581,9121
"9122",137568581,9122
"9123",137568581,9123
"9124",137568581,9124
"9125",137568581,9125
"9126",137568581,9126
"9127",137568581,9127
"9128",137568581,9128
"9129",137568581,9129
"9130",137568581,9130
"9131",137568581,9131
"9132",137568581,9132
"9133",137568581,9133
"9134",137568581,9134
"9135",137568581,9135
"9136",137568581,9136
"9137",137568581,9137
"9138",137568581,9138
"9139",137568581,9139
"9140",137568581,9140
"9141",137568581,9141
"9142",137568581,9142
"9143",137568581,9143
"9144",137568581,9144
"9145",137568581,9145
"9146",137568581,9146
"9147",137568581,9147
"9148",137568581,9148
"9149",137568581,9149
"9150",137568581,9150
"9151",137568581,9151
"9152",137568581,9152
"9153",137568581,9153
"9154",137568581,9154
"9155",137568581,9155
"9156",137568581,9156
"9157",137568581,9157
"9158",137568581,9158
"9159",137568581,9159
"9160",137568581,9160
"9161",137568581,9161
"9162",137568581,9162
"9163",137568581,9163
"9164",137568581,9164
"9165",137568581,9165
"9166",137568581,9166
"9167",137568581,9167
"9168",137568581,9168
"9169",137568581,9169
"9170",137568581,9170
"9171",137568581,9171
"9172",137568581,9172
"9173",137568581,9173
"9174",137568581,9174
"9175",137568581,9175
"9176",137568581,9176
"9177",137568581,9177
"9178",137568581,9178
"9179",137568581,9179
"9180",137568581,9180
"9181",137568581,9181
"9182",137568581,9182
"9183",137568581,9183
"9184",137568581,9184
"9185",137568581,9185
"9186",137568581,9186
"9187",137568581,9187
"9188",137568581,9188
"9189",137568581,9189
"9190",137568581,9190
"9191",137568581,9191
"9192",137568581,9192
"9193",137568581,9193
"9194",137568581,9194
"9195",137568581,9195
"9196",137568581,9196
"9197",137568581,9197
"9198",137568581,9198
"9199",137568581,9199
"9200",137568581,9200
"9201",137568581,9201
"9202",137568581,9202
"9203",137568581,9203
"9204",137568581,9204
"9205",137568581,9205
"9206",137568581,9206
"9207",137568581,9207
"9208",137568581,9208
"9209",137568581,9209
"9210",137568581,9210
"9211",137568581,9211
"9212",137568581,9212
"9213",137568581,9213
"9214",137568581,9214
"9215",137568581,9215
"9216",137568581,9216
"9217",137568581,9217
"9218",137568581,9218
"9219",137568581,9219
"9220",137568581,9220
"9221",137568581,9221
"9222",137568581,9222
"9223",137568581,9223
"9224",137568581,9224
"9225",137568581,9225
"9226",137568581,9226
"9227",137568581,9227
"9228",137568581,9228
"9229",137568581,9229
"9230",137568581,9230
"9231",137568581,9231
"9232",137568581,9232
"9233",137568581,9233
"9234",137568581,9234
"9235",137568581,9235
"9236",137568581,9236
"9237",137568581,9237
"9238",137568581,9238
"9239",137568581,9239
"9240",137568581,9240
"9241",137568581,9241
"9242",137568581,9242
"9243",137568581,9243
"9244",137568581,9244
"9245",137568581,9245
"9246",137568581,9246
"9247",137568581,9247
"9248",137568581,9248
"9249",137568581,9249
"9250",137568581,9250
"9251",137568581,9251
"9252",137568581,9252
"9253",137568581,9253
"9254",137568581,9254
"9255",137568581,9255
"9256",137568581,9256
"9257",137568581,9257
"9258",137568581,9258
"9259",137568581,9259
"9260",137568581,9260
"9261",137568581,9261
"9262",137568581,9262
"9263",137568581,9263
"9264",137568581,9264
"9265",137568581,9265
"9266",137568581,9266
"9267",137568581,9267
"9268",137568581,9268
"9269",137568581,9269
"9270",137568581,9270
"9271",137568581,9271
"9272",137568581,9272
"9273",137568581,9273
"9274",137568581,9274
"9275",137568581,9275
"9276",137568581,9276
"9277",137568581,9277
"9278",137568581,9278
"9279",137568581,9279
"9280",137568581,9280
"9281",137568581,9281
"9282",137568581,9282
"9283",137568581,9283
"9284",137568581,9284
"9285",137568581,9285
"9286",137568581,9286
"9287",137568581,9287
"9288",137568581,9288
"9289",137568581,9289
"9290",137568581,9290
"9291",137568581,9291
"9292",137568581,9292
"9293",137568581,9293
"9294",137568581,9294
"9295",137568581,9295
"9296",137568581,9296
"9297",137568581,9297
"9298",137568581,9298
"9299",137568581,9299
"9300",137568581,9300
"9301",137568581,9301
"9302",137568581,9302
"9303",137568581,9303
"9304",137568581,9304
"9305",137568581,9305
"9306",137568581,9306
"9307",137568581,9307
"9308",137568581,9308
"9309",137568581,9309
"9310",137568581,9310
"9311",137568581,9311
"9312",137568581,9312
"9313",137568581,9313
"9314",137568581,9314
"9315",137568581,9315
"9316",137568581,9316
"9317",137568581,9317
"9318",137568581,9318
"9319",137568581,9319
"9320",137568581,9320
"9321",137568581,9321
"9322",137568581,9322
"9323",137568581,9323
"9324",137568581,9324
"9325",137568581,9325
"9326",137568581,9326
"9327",137568581,9327
"9328",137568581,9328
"9329",137568581,9329
"9330",137568581,9330
"9331",137568581,9331
"9332",137568581,9332
"9333",137568581,9333
"9334",137568581,9334
"9335",137568581,9335
"9336",137568581,9336
"9337",137568581,9337
"9338",137568581,9338
"9339",137568581,9339
"9340",137568581,9340
"9341",137568581,9341
"9342",137568581,9342
"9343",137568581,9343
"9344",137568581,9344
"9345",137568581,9345
"9346",137568581,9346
"9347",137568581,9347
"9348",137568581,9348
"9349",137568581,9349
"9350",137568581,9350
"9351",137568581,9351
"9352",137568581,9352
"9353",137568581,9353
"9354",137568581,9354
"9355",137568581,9355
"9356",137568581,9356
"9357",137568581,9357
"9358",137568581,9358
"9359",137568581,9359
"9360",137568581,9360
"9361",137568581,9361
"9362",137568581,9362
"9363",137568581,9363
"9364",137568581,9364
"9365",137568581,9365
"9366",137568581,9366
"9367",137568581,9367
"9368",137568581,9368
"9369",137568581,9369
"9370",137568581,9370
"9371",137568581,9371
"9372",137568581,9372
"9373",137568581,9373
"9374",137568581,9374
"9375",137568581,9375
"9376",137568581,9376
"9377",137568581,9377
"9378",137568581,9378
"9379",137568581,9379
"9380",137568581,9380
"9381",137568581,9381
"9382",137568581,9382
"9383",137568581,9383
"9384",137568581,9384
"9385",137568581,9385
"9386",137568581,9386
"9387",137568581,9387
"9388",137568581,9388
"9389",137568581,9389
"9390",137568581,9390
"9391",137568581,9391
"9392",137568581,9392
"9393",137568581,9393
"9394",137568581,9394
"9395",137568581,9395
"9396",137568581,9396
"9397",137568581,9397
"9398",137568581,9398
"9399",137568581,9399
"9400",137568581,9400
"9401",137568581,9401
"9402",137568581,9402
"9403",137568581,9403
"9404",137568581,9404
"9405",137568581,9405
"9406",137568581,9406
"9407",137568581,9407
"9408",137568581,9408
"9409",137568581,9409
"9410",137568581,9410
"9411",137568581,9411
"9412",137568581,9412
"9413",137568581,9413
"9414",137568581,9414
"9415",137568581,9415
"9416",137568581,9416
"9417",137568581,9417
"9418",137568581,9418
"9419",137568581,9419
"9420",137568581,9420
"9421",137568581,9421
"9422",137568581,9422
"9423",137568581,9423
"9424",137568581,9424
"9425",137568581,9425
"9426",137568581,9426
"9427",137568581,9427
"9428",137568581,9428
"9429",137568581,9429
"9430",137568581,9430
"9431",137568581,9431
"9432",137568581,9432
"9433",137568581,9433
"9434",137568581,9434
"9435",137568581,9435
"9436",137568581,9436
"9437",137568581,9437
"9438",137568581,9438
"9439",137568581,9439
"9440",137568581,9440
"9441",137568581,9441
"9442",137568581,9442
"9443",137568581,9443
"9444",137568581,9444
"9445",137568581,9445
"9446",137568581,9446
"9447",137568581,9447
"9448",137568581,9448
"9449",137568581,9449
"9450",137568581,9450
"9451",137568581,9451
"9452",137568581,9452
"9453",137568581,9453
"9454",137568581,9454
"9455",137568581,9455
"9456",137568581,9456
"9457",137568581,9457
"9458",137568581,9458
"9459",137568581,9459
"9460",137568581,9460
"9461",137568581,9461
"9462",137568581,9462
"9463",137568581,9463
"9464",137568581,9464
"9465",137568581,9465
"9466",137568581,9466
"9467",137568581,9467
"9468",137568581,9468
"9469",137568581,9469
"9470",137568581,9470
"9471",137568581,9471
"9472",137568581,9472
"9473",137568581,9473
"9474",137568581,9474
"9475",137568581,9475
"9476",137568581,9476
"9477",137568581,9477
"9478",137568581,9478
"9479",137568581,9479
"9480",137568581,9480
"9481",137568581,9481
"9482",137568581,9482
"9483",137568581,9483
"9484",137568581,9484
"9485",137568581,9485
"9486",137568581,9486
"9487",137568581,9487
"9488",137568581,9488
"9489",137568581,9489
"9490",137568581,9490
"9491",137568581,9491
"9492",137568581,9492
"9493",137568581,9493
"9494",137568581,9494
"9495",137568581,9495
"9496",137568581,9496
"9497",137568581,9497
"9498",137568581,9498
"9499",137568581,9499
"9500",137568581,9500
"9501",137568581,9501
"9502",137568581,9502
"9503",137568581,9503
"9504",137568581,9504
"9505",137568581,9505
"9506",137568581,9506
"9507",137568581,9507
"9508",137568581,9508
"9509",137568581,9509
"9510",137568581,9510
"9511",137568581,9511
"9512",137568581,9512
"9513",137568581,9513
"9514",137568581,9514
"9515",137568581,9515
"9516",137568581,9516
"9517",137568581,9517
"9518",137568581,9518
"9519",137568581,9519
"9520",137568581,9520
"9521",137568581,9521
"9522",137568581,9522
"9523",137568581,9523
"9524",137568581,9524
"9525",137568581,9525
"9526",137568581,9526
"9527",137568581,9527
"9528",137568581,9528
"9529",137568581,9529
"9530",137568581,9530
"9531",137568581,9531
"9532",137568581,9532
"9533",137568581,9533
"9534",137568581,9534
"9535",137568581,9535
"9536",137568581,9536
"9537",137568581,9537
"9538",137568581,9538
"9539",137568581,9539
"9540",137568581,9540
"9541",137568581,9541
"9542",137568581,9542
"9543",137568581,9543
"9544",137568581,9544
"9545",137568581,9545
"9546",137568581,9546
"9547",137568581,9547
"9548",137568581,9548
"9549",137568581,9549
"9550",137568581,9550
"9551",137568581,9551
"9552",137568581,9552
"9553",137568581,9553
"9554",137568581,9554
"9555",137568581,9555
"9556",137568581,9556
"9557",137568581,9557
"9558",137568581,9558
"9559",137568581,9559
"9560",137568581,9560
"9561",137568581,9561
"9562",137568581,9562
"9563",137568581,9563
"9564",137568581,9564
"9565",137568581,9565
"9566",137568581,9566
"9567",137568581,9567
"9568",137568581,9568
"9569",137568581,9569
"9570",137568581,9570
"9571",137568581,9571
"9572",137568581,9572
"9573",137568581,9573
"9574",137568581,9574
"9575",137568581,9575
"9576",137568581,9576
"9577",137568581,9577
"9578",137568581,9578
"9579",137568581,9579
"9580",137568581,9580
"9581",137568581,9581
"9582",137568581,9582
"9583",137568581,9583
"9584",137568581,9584
"9585",137568581,9585
"9586",137568581,9586
"9587",137568581,9587
"9588",137568581,9588
"9589",137568581,9589
"9590",137568581,9590
"9591",137568581,9591
"9592",137568581,9592
"9593",137568581,9593
"9594",137568581,9594
"9595",137568581,9595
"9596",137568581,9596
"9597",137568581,9597
"9598",137568581,9598
"9599",137568581,9599
"9600",137568581,9600
"9601",137568581,9601
"9602",137568581,9602
"9603",137568581,9603
"9604",137568581,9604
"9605",137568581,9605
"9606",137568581,9606
"9607",137568581,9607
"9608",137568581,9608
"9609",137568581,9609
"9610",137568581,9610
"9611",137568581,9611
"9612",137568581,9612
"9613",137568581,9613
"9614",137568581,9614
"9615",137568581,9615
"9616",137568581,9616
"9617",137568581,9617
"9618",137568581,9618
"9619",137568581,9619
"9620",137568581,9620
"9621",137568581,9621
"9622",137568581,9622
"9623",137568581,9623
"9624",137568581,9624
"9625",137568581,9625
"9626",137568581,9626
"9627",137568581,9627
"9628",137568581,9628
"9629",137568581,9629
"9630",137568581,9630
"9631",137568581,9631
"9632",137568581,9632
"9633",137568581,9633
"9634",137568581,9634
"9635",137568581,9635
"9636",137568581,9636
"9637",137568581,9637
"9638",137568581,9638
"9639",137568581,9639
"9640",137568581,9640
"9641",137568581,9641
"9642",137568581,9642
"9643",137568581,9643
"9644",137568581,9644
"9645",137568581,9645
"9646",137568581,9646
"9647",137568581,9647
"9648",137568581,9648
"9649",137568581,9649
"9650",137568581,9650
"9651",137568581,9651
"9652",137568581,9652
"9653",137568581,9653
"9654",137568581,9654
"9655",137568581,9655
"9656",137568581,9656
"9657",137568581,9657
"9658",137568581,9658
"9659",137568581,9659
"9660",137568581,9660
"9661",137568581,9661
"9662",137568581,9662
"9663",137568581,9663
"9664",137568581,9664
"9665",137568581,9665
"9666",137568581,9666
"9667",137568581,9667
"9668",137568581,9668
"9669",137568581,9669
"9670",137568581,9670
"9671",137568581,9671
"9672",137568581,9672
"9673",137568581,9673
"9674",137568581,9674
"9675",137568581,9675
"9676",137568581,9676
"9677",137568581,9677
"9678",137568581,9678
"9679",137568581,9679
"9680",137568581,9680
"9681",137568581,9681
"9682",137568581,9682
"9683",137568581,9683
"9684",137568581,9684
"9685",137568581,9685
"9686",137568581,9686
"9687",137568581,9687
"9688",137568581,9688
"9689",137568581,9689
"9690",137568581,9690
"9691",137568581,9691
"9692",137568581,9692
"9693",137568581,9693
"9694",137568581,9694
"9695",137568581,9695
"9696",137568581,9696
"9697",137568581,9697
"9698",137568581,9698
"9699",137568581,9699
"9700",137568581,9700
"9701",137568581,9701
"9702",137568581,9702
"9703",137568581,9703
"9704",137568581,9704
"9705",137568581,9705
"9706",137568581,9706
"9707",137568581,9707
"9708",137568581,9708
"9709",137568581,9709
"9710",137568581,9710
"9711",137568581,9711
"9712",137568581,9712
"9713",137568581,9713
"9714",137568581,9714
"9715",137568581,9715
"9716",137568581,9716
"9717",137568581,9717
"9718",137568581,9718
"9719",137568581,9719
"9720",137568581,9720
"9721",137568581,9721
"9722",137568581,9722
"9723",137568581,9723
"9724",137568581,9724
"9725",137568581,9725
"9726",137568581,9726
"9727",137568581,9727
"9728",137568581,9728
"9729",137568581,9729
"9730",137568581,9730
"9731",137568581,9731
"9732",137568581,9732
"9733",137568581,9733
"9734",137568581,9734
"9735",137568581,9735
"9736",137568581,9736
"9737",137568581,9737
"9738",137568581,9738
"9739",137568581,9739
"9740",137568581,9740
"9741",137568581,9741
"9742",137568581,9742
"9743",137568581,9743
"9744",137568581,9744
"9745",137568581,9745
"9746",137568581,9746
"9747",137568581,9747
"9748",137568581,9748
"9749",137568581,9749
"9750",137568581,9750
"9751",137568581,9751
"9752",137568581,9752
"9753",137568581,9753
"9754",137568581,9754
"9755",137568581,9755
"9756",137568581,9756
"9757",137568581,9757
"9758",137568581,9758
"9759",137568581,9759
"9760",137568581,9760
"9761",137568581,9761
"9762",137568581,9762
"9763",137568581,9763
"9764",137568581,9764
"9765",137568581,9765
"9766",137568581,9766
"9767",137568581,9767
"9768",137568581,9768
"9769",137568581,9769
"9770",137568581,9770
"9771",137568581,9771
"9772",137568581,9772
"9773",137568581,9773
"9774",137568581,9774
"9775",137568581,9775
"9776",137568581,9776
"9777",137568581,9777
"9778",137568581,9778
"9779",137568581,9779
"9780",137568581,9780
"9781",137568581,9781
"9782",137568581,9782
"9783",137568581,9783
"9784",137568581,9784
"9785",137568581,9785
"9786",137568581,9786
"9787",137568581,9787
"9788",137568581,9788
"9789",137568581,9789
"9790",137568581,9790
"9791",137568581,9791
"9792",137568581,9792
"9793",137568581,9793
"9794",137568581,9794
"9795",137568581,9795
"9796",137568581,9796
