"","costs","x"
"1332",2179368627,1332
"1333",2179368627,1333
"1334",2179368627,1334
"1335",2179368627,1335
"1336",2179368627,1336
"1337",2179368627,1337
"1338",2179368627,1338
"1339",2179368627,1339
"1340",2179368627,1340
"1341",2179368627,1341
"1342",2179368627,1342
"1343",2179368627,1343
"1344",2179368627,1344
"1345",2179368627,1345
"1346",2179368627,1346
"1347",2179368627,1347
"1348",2179368627,1348
"1349",2179368627,1349
"1350",2179368627,1350
"1351",2179368627,1351
"1352",2179368627,1352
"1353",2179368627,1353
"1354",2179368627,1354
"1355",2179368627,1355
"1356",2179368627,1356
"1357",2179368627,1357
"1358",2179368627,1358
"1359",2179368627,1359
"1360",2179368627,1360
"1361",2179368627,1361
"1362",2179368627,1362
"1363",2179368627,1363
"1364",2179368627,1364
"1365",2179368627,1365
"1366",2179368627,1366
"1367",2179368627,1367
"1368",2179368627,1368
"1369",2179368627,1369
"1370",2179368627,1370
"1371",2179368627,1371
"1372",2179368627,1372
"1373",2179368627,1373
"1374",2179368627,1374
"1375",2179368627,1375
"1376",2179368627,1376
"1377",2179368627,1377
"1378",2179368627,1378
"1379",2179368627,1379
"1380",2179368627,1380
"1381",2179368627,1381
"1382",2179368627,1382
"1383",2179368627,1383
"1384",2179368627,1384
"1385",2179368627,1385
"1386",2179368627,1386
"1387",2179368627,1387
"1388",2179368627,1388
"1389",2179368627,1389
"1390",2179368627,1390
"1391",2179368627,1391
"1392",2179368627,1392
"1393",2179368627,1393
"1394",2179368627,1394
"1395",2179368627,1395
"1396",2179368627,1396
"1397",2179368627,1397
"1398",2179368627,1398
"1399",2179368627,1399
"1400",2179368627,1400
"1401",2179368627,1401
"1402",2179368627,1402
"1403",2179368627,1403
"1404",2179368627,1404
"1405",2179368627,1405
"1406",2179368627,1406
"1407",2179368627,1407
"1408",2179368627,1408
"1409",2179368627,1409
"1410",2179368627,1410
"1411",2179368627,1411
"1412",2179368627,1412
"1413",2179368627,1413
"1414",2179368627,1414
"1415",2179368627,1415
"1416",2179368627,1416
"1417",2179368627,1417
"1418",2179368627,1418
"1419",2179368627,1419
"1420",2179368627,1420
"1421",2179368627,1421
"1422",2179368627,1422
"1423",2179368627,1423
"1424",2179368627,1424
"1425",2179368627,1425
"1426",2179368627,1426
"1427",2179368627,1427
"1428",2179368627,1428
"1429",2179368627,1429
"1430",2179368627,1430
"1431",2179368627,1431
"1432",2179368627,1432
"1433",2179368627,1433
"1434",2179368627,1434
"1435",2179368627,1435
"1436",2179368627,1436
"1437",2179368627,1437
"1438",2179368627,1438
"1439",2179368627,1439
"1440",2179368627,1440
"1441",2179368627,1441
"1442",2179368627,1442
"1443",2179368627,1443
"1444",2179368627,1444
"1445",2179368627,1445
"1446",2179368627,1446
"1447",2179368627,1447
"1448",2179368627,1448
"1449",2179368627,1449
"1450",2179368627,1450
"1451",2179368627,1451
"1452",2179368627,1452
"1453",2179368627,1453
"1454",2179368627,1454
"1455",2179368627,1455
"1456",2179368627,1456
"1457",2179368627,1457
"1458",2179368627,1458
"1459",2179368627,1459
"1460",2179368627,1460
"1461",2179368627,1461
"1462",2179368627,1462
"1463",2179368627,1463
"1464",2179368627,1464
"1465",2179368627,1465
"1466",2179368627,1466
"1467",2179368627,1467
"1468",2179368627,1468
"1469",2179368627,1469
"1470",2179368627,1470
"1471",2179368627,1471
"1472",2179368627,1472
"1473",2179368627,1473
"1474",2179368627,1474
"1475",2179368627,1475
"1476",2179368627,1476
"1477",2179368627,1477
"1478",2179368627,1478
"1479",2179368627,1479
"1480",2179368627,1480
"1481",2179368627,1481
"1482",2179368627,1482
"1483",2179368627,1483
"1484",2179368627,1484
"1485",2179368627,1485
"1486",2179368627,1486
"1487",2179368627,1487
"1488",2179368627,1488
"1489",2179368627,1489
"1490",2179368627,1490
"1491",2179368627,1491
"1492",2179368627,1492
"1493",2179368627,1493
"1494",2179368627,1494
"1495",2179368627,1495
"1496",2179368627,1496
"1497",2179368627,1497
"1498",2179368627,1498
"1499",2179368627,1499
"1500",2179368627,1500
"1501",2179368627,1501
"1502",2179368627,1502
"1503",2179368627,1503
"1504",2179368627,1504
"1505",2179368627,1505
"1506",2179368627,1506
"1507",2179368627,1507
"1508",2179368627,1508
"1509",2179368627,1509
"1510",2179368627,1510
"1511",2179368627,1511
"1512",2179368627,1512
"1513",2179368627,1513
"1514",2179368627,1514
"1515",2179368627,1515
"1516",2179368627,1516
"1517",2179368627,1517
"1518",2179368627,1518
"1519",2179368627,1519
"1520",2179368627,1520
"1521",2179368627,1521
"1522",2179368627,1522
"1523",2179368627,1523
"1524",2179368627,1524
"1525",2179368627,1525
"1526",2179368627,1526
"1527",2179368627,1527
"1528",2179368627,1528
"1529",2179368627,1529
"1530",2179368627,1530
"1531",2179368627,1531
"1532",2179368627,1532
"1533",2179368627,1533
"1534",2179368627,1534
"1535",2179368627,1535
"1536",2179368627,1536
"1537",2179368627,1537
"1538",2179368627,1538
"1539",2179368627,1539
"1540",2179368627,1540
"1541",2179368627,1541
"1542",2179368627,1542
"1543",2179368627,1543
"1544",2179368627,1544
"1545",2179368627,1545
"1546",2179368627,1546
"1547",2179368627,1547
"1548",2179368627,1548
"1549",2179368627,1549
"1550",2179368627,1550
"1551",2179368627,1551
"1552",2179368627,1552
"1553",2179368627,1553
"1554",2179368627,1554
"1555",2179368627,1555
"1556",2179368627,1556
"1557",2179368627,1557
"1558",2179368627,1558
"1559",2179368627,1559
"1560",2179368627,1560
"1561",2179368627,1561
"1562",2179368627,1562
"1563",2179368627,1563
"1564",2179368627,1564
"1565",2179368627,1565
"1566",2179368627,1566
"1567",2179368627,1567
"1568",2179368627,1568
"1569",2179368627,1569
"1570",2179368627,1570
"1571",2179368627,1571
"1572",2179368627,1572
"1573",2179368627,1573
"1574",2179368627,1574
"1575",2179368627,1575
"1576",2179368627,1576
"1577",2179368627,1577
"1578",2179368627,1578
"1579",2179368627,1579
"1580",2179368627,1580
"1581",2179368627,1581
"1582",2179368627,1582
"1583",2179368627,1583
"1584",2179368627,1584
"1585",2179368627,1585
"1586",2179368627,1586
"1587",2179368627,1587
"1588",2179368627,1588
"1589",2179368627,1589
"1590",2179368627,1590
"1591",2179368627,1591
"1592",2179368627,1592
"1593",2179368627,1593
"1594",2179368627,1594
"1595",2179368627,1595
"1596",2179368627,1596
"1597",2179368627,1597
"1598",2179368627,1598
"1599",2179368627,1599
"1600",2179368627,1600
"1601",2179368627,1601
"1602",2179368627,1602
"1603",2179368627,1603
"1604",2179368627,1604
"1605",2179368627,1605
"1606",2179368627,1606
"1607",2179368627,1607
"1608",2179368627,1608
"1609",2179368627,1609
"1610",2179368627,1610
"1611",2179368627,1611
"1612",2179368627,1612
"1613",2179368627,1613
"1614",2179368627,1614
"1615",2179368627,1615
"1616",2179368627,1616
"1617",2179368627,1617
"1618",2179368627,1618
"1619",2179368627,1619
"1620",2179368627,1620
"1621",2179368627,1621
"1622",2179368627,1622
"1623",2179368627,1623
"1624",2179368627,1624
"1625",2179368627,1625
"1626",2179368627,1626
"1627",2179368627,1627
"1628",2179368627,1628
"1629",2179368627,1629
"1630",2179368627,1630
"1631",2179368627,1631
"1632",2179368627,1632
"1633",2179368627,1633
"1634",2179368627,1634
"1635",2179368627,1635
"1636",2179368627,1636
"1637",2179368627,1637
"1638",2179368627,1638
"1639",2179368627,1639
"1640",2179368627,1640
"1641",2179368627,1641
"1642",2179368627,1642
"1643",2179368627,1643
"1644",2179368627,1644
"1645",2179368627,1645
"1646",2179368627,1646
"1647",2179368627,1647
"1648",2179368627,1648
"1649",2179368627,1649
"1650",2179368627,1650
"1651",2179368627,1651
"1652",2179368627,1652
"1653",2179368627,1653
"1654",2179368627,1654
"1655",2179368627,1655
"1656",2179368627,1656
"1657",2179368627,1657
"1658",2179368627,1658
"1659",2179368627,1659
"1660",2179368627,1660
"1661",2179368627,1661
"1662",2179368627,1662
"1663",2179368627,1663
"1664",2179368627,1664
"1665",2179368627,1665
"1666",2179368627,1666
"1667",2179368627,1667
"1668",2179368627,1668
"1669",2179368627,1669
"1670",2179368627,1670
"1671",2179368627,1671
"1672",2179368627,1672
"1673",2179368627,1673
"1674",2179368627,1674
"1675",2179368627,1675
"1676",2179368627,1676
"1677",2179368627,1677
"1678",2179368627,1678
"1679",2179368627,1679
"1680",2179368627,1680
"1681",2179368627,1681
"1682",2179368627,1682
"1683",2179368627,1683
"1684",2179368627,1684
"1685",2179368627,1685
"1686",2179368627,1686
"1687",2179368627,1687
"1688",2179368627,1688
"1689",2179368627,1689
"1690",2179368627,1690
"1691",2179368627,1691
"1692",2179368627,1692
"1693",2179368627,1693
"1694",2179368627,1694
"1695",2179368627,1695
"1696",2179368627,1696
"1697",2179368627,1697
"1698",2179368627,1698
"1699",2179368627,1699
"1700",2179368627,1700
"1701",2179368627,1701
"1702",2179368627,1702
"1703",2179368627,1703
"1704",2179368627,1704
"1705",2179368627,1705
"1706",2179368627,1706
"1707",2179368627,1707
"1708",2179368627,1708
"1709",2179368627,1709
"1710",2179368627,1710
"1711",2179368627,1711
"1712",2179368627,1712
"1713",2179368627,1713
"1714",2179368627,1714
"1715",2179368627,1715
"1716",2179368627,1716
"1717",2179368627,1717
"1718",2179368627,1718
"1719",2179368627,1719
"1720",2179368627,1720
"1721",2179368627,1721
"1722",2179368627,1722
"1723",2179368627,1723
"1724",2179368627,1724
"1725",2179368627,1725
"1726",2179368627,1726
"1727",2179368627,1727
"1728",2179368627,1728
"1729",2179368627,1729
"1730",2179368627,1730
"1731",2179368627,1731
"1732",2179368627,1732
"1733",2179368627,1733
"1734",2179368627,1734
"1735",2179368627,1735
"1736",2179368627,1736
"1737",2179368627,1737
"1738",2179368627,1738
"1739",2179368627,1739
"1740",2179368627,1740
"1741",2179368627,1741
"1742",2179368627,1742
"1743",2179368627,1743
"1744",2179368627,1744
"1745",2179368627,1745
"1746",2179368627,1746
"1747",2179368627,1747
"1748",2179368627,1748
"1749",2179368627,1749
"1750",2179368627,1750
"1751",2179368627,1751
"1752",2179368627,1752
"1753",2179368627,1753
"1754",2179368627,1754
"1755",2179368627,1755
"1756",2179368627,1756
"1757",2179368627,1757
"1758",2179368627,1758
"1759",2179368627,1759
"1760",2179368627,1760
"1761",2179368627,1761
"1762",2179368627,1762
"1763",2179368627,1763
"1764",2179368627,1764
"1765",2179368627,1765
"1766",2179368627,1766
"1767",2179368627,1767
"1768",2179368627,1768
"1769",2179368627,1769
"1770",2179368627,1770
"1771",2179368627,1771
"1772",2179368627,1772
"1773",2179368627,1773
"1774",2179368627,1774
"1775",2179368627,1775
"1776",2179368627,1776
"1777",2179368627,1777
"1778",2179368627,1778
"1779",2179368627,1779
"1780",2179368627,1780
"1781",2179368627,1781
"1782",2179368627,1782
"1783",2179368627,1783
"1784",2179368627,1784
"1785",2179368627,1785
"1786",2179368627,1786
"1787",2179368627,1787
"1788",2179368627,1788
"1789",2179368627,1789
"1790",2179368627,1790
"1791",2179368627,1791
"1792",2179368627,1792
"1793",2179368627,1793
"1794",2179368627,1794
"1795",2179368627,1795
"1796",2179368627,1796
"1797",2179368627,1797
"1798",2179368627,1798
"1799",2179368627,1799
"1800",2179368627,1800
"1801",2179368627,1801
"1802",2179368627,1802
"1803",2179368627,1803
"1804",2179368627,1804
"1805",2179368627,1805
"1806",2179368627,1806
"1807",2179368627,1807
"1808",2179368627,1808
"1809",2179368627,1809
"1810",2179368627,1810
"1811",2179368627,1811
"1812",2179368627,1812
"1813",2179368627,1813
"1814",2179368627,1814
"1815",2179368627,1815
"1816",2179368627,1816
"1817",2179368627,1817
"1818",2179368627,1818
"1819",2179368627,1819
"1820",2179368627,1820
"1821",2179368627,1821
"1822",2179368627,1822
"1823",2179368627,1823
"1824",2179368627,1824
"1825",2179368627,1825
"1826",2179368627,1826
"1827",2179368627,1827
"1828",2179368627,1828
"1829",2179368627,1829
"1830",2179368627,1830
"1831",2179368627,1831
"1832",2179368627,1832
"1833",2179368627,1833
"1834",2179368627,1834
"1835",2179368627,1835
"1836",2179368627,1836
"1837",2179368627,1837
"1838",2179368627,1838
"1839",2179368627,1839
"1840",2179368627,1840
"1841",2179368627,1841
"1842",2179368627,1842
"1843",2179368627,1843
"1844",2179368627,1844
"1845",2179368627,1845
"1846",2179368627,1846
"1847",2179368627,1847
"1848",2179368627,1848
"1849",2179368627,1849
"1850",2179368627,1850
"1851",2179368627,1851
"1852",2179368627,1852
"1853",2179368627,1853
"1854",2179368627,1854
"1855",2179368627,1855
"1856",2179368627,1856
"1857",2179368627,1857
"1858",2179368627,1858
"1859",2179368627,1859
"1860",2179368627,1860
"1861",2179368627,1861
"1862",2179368627,1862
"1863",2179368627,1863
"1864",2179368627,1864
"1865",2179368627,1865
"1866",2179368627,1866
"1867",2179368627,1867
"1868",2179368627,1868
"1869",2179368627,1869
"1870",2179368627,1870
"1871",2179368627,1871
"1872",2179368627,1872
"1873",2179368627,1873
"1874",2179368627,1874
"1875",2179368627,1875
"1876",2179368627,1876
"1877",2179368627,1877
"1878",2179368627,1878
"1879",2179368627,1879
"1880",2179368627,1880
"1881",2179368627,1881
"1882",2179368627,1882
"1883",2179368627,1883
"1884",2179368627,1884
"1885",2179368627,1885
"1886",2179368627,1886
"1887",2179368627,1887
"1888",2179368627,1888
"1889",2179368627,1889
"1890",2179368627,1890
"1891",2179368627,1891
"1892",2179368627,1892
"1893",2179368627,1893
"1894",2179368627,1894
"1895",2179368627,1895
"1896",2179368627,1896
"1897",2179368627,1897
"1898",2179368627,1898
"1899",2179368627,1899
"1900",2179368627,1900
"1901",2179368627,1901
"1902",2179368627,1902
"1903",2179368627,1903
"1904",2179368627,1904
"1905",2179368627,1905
"1906",2179368627,1906
"1907",2179368627,1907
"1908",2179368627,1908
"1909",2179368627,1909
"1910",2179368627,1910
"1911",2179368627,1911
"1912",2179368627,1912
"1913",2179368627,1913
"1914",2179368627,1914
"1915",2179368627,1915
"1916",2179368627,1916
"1917",2179368627,1917
"1918",2179368627,1918
"1919",2179368627,1919
"1920",2179368627,1920
"1921",2179368627,1921
"1922",2179368627,1922
"1923",2179368627,1923
"1924",2179368627,1924
"1925",2179368627,1925
"1926",2179368627,1926
"1927",2179368627,1927
"1928",2179368627,1928
"1929",2179368627,1929
"1930",2179368627,1930
"1931",2179368627,1931
"1932",2179368627,1932
"1933",2179368627,1933
"1934",2179368627,1934
"1935",2179368627,1935
"1936",2179368627,1936
"1937",2179368627,1937
"1938",2179368627,1938
"1939",2179368627,1939
"1940",2179368627,1940
"1941",2179368627,1941
"1942",2179368627,1942
"1943",2179368627,1943
"1944",2179368627,1944
"1945",2179368627,1945
"1946",2179368627,1946
"1947",2179368627,1947
"1948",2179368627,1948
"1949",2179368627,1949
"1950",2179368627,1950
"1951",2179368627,1951
"1952",2179368627,1952
"1953",2179368627,1953
"1954",2179368627,1954
"1955",2179368627,1955
"1956",2179368627,1956
"1957",2179368627,1957
"1958",2179368627,1958
"1959",2179368627,1959
"1960",2179368627,1960
"1961",2179368627,1961
"1962",2179368627,1962
"1963",2179368627,1963
"1964",2179368627,1964
"1965",2179368627,1965
"1966",2179368627,1966
"1967",2179368627,1967
"1968",2179368627,1968
"1969",2179368627,1969
"1970",2179368627,1970
"1971",2179368627,1971
"1972",2179368627,1972
"1973",2179368627,1973
"1974",2179368627,1974
"1975",2179368627,1975
"1976",2179368627,1976
"1977",2179368627,1977
"1978",2179368627,1978
"1979",2179368627,1979
"1980",2179368627,1980
"1981",2179368627,1981
"1982",2179368627,1982
"1983",2179368627,1983
"1984",2179368627,1984
"1985",2179368627,1985
"1986",2179368627,1986
"1987",2179368627,1987
"1988",2179368627,1988
"1989",2179368627,1989
"1990",2179368627,1990
"1991",2179368627,1991
"1992",2179368627,1992
"1993",2179368627,1993
"1994",2179368627,1994
"1995",2179368627,1995
"1996",2179368627,1996
"1997",2179368627,1997
"1998",2179368627,1998
"1999",2179368627,1999
"2000",2179368627,2000
"2001",2179368627,2001
"2002",2179368627,2002
"2003",2179368627,2003
"2004",2179368627,2004
"2005",2179368627,2005
"2006",2179368627,2006
"2007",2179368627,2007
"2008",2179368627,2008
"2009",2179368627,2009
"2010",2179368627,2010
"2011",2179368627,2011
"2012",2179368627,2012
"2013",2179368627,2013
"2014",2179368627,2014
"2015",2179368627,2015
"2016",2179368627,2016
"2017",2179368627,2017
"2018",2179368627,2018
"2019",2179368627,2019
"2020",2179368627,2020
"2021",2179368627,2021
"2022",2179368627,2022
"2023",2179368627,2023
"2024",2179368627,2024
"2025",2179368627,2025
"2026",2179368627,2026
"2027",2179368627,2027
"2028",2179368627,2028
"2029",2179368627,2029
"2030",2179368627,2030
"2031",2179368627,2031
"2032",2179368627,2032
"2033",2179368627,2033
"2034",2179368627,2034
"2035",2179368627,2035
"2036",2179368627,2036
"2037",2179368627,2037
"2038",2179368627,2038
"2039",2179368627,2039
"2040",2179368627,2040
"2041",2179368627,2041
"2042",2179368627,2042
"2043",2179368627,2043
"2044",2179368627,2044
"2045",2179368627,2045
"2046",2179368627,2046
"2047",2179368627,2047
"2048",2179368627,2048
"2049",2179368627,2049
"2050",2179368627,2050
"2051",2179368627,2051
"2052",2179368627,2052
"2053",2179368627,2053
"2054",2179368627,2054
"2055",2179368627,2055
"2056",2179368627,2056
"2057",2179368627,2057
"2058",2179368627,2058
"2059",2179368627,2059
"2060",2179368627,2060
"2061",2179368627,2061
"2062",2179368627,2062
"2063",2179368627,2063
"2064",2179368627,2064
"2065",2179368627,2065
"2066",2179368627,2066
"2067",2179368627,2067
"2068",2179368627,2068
"2069",2179368627,2069
"2070",2179368627,2070
"2071",2179368627,2071
"2072",2179368627,2072
"2073",2179368627,2073
"2074",2179368627,2074
"2075",2179368627,2075
"2076",2179368627,2076
"2077",2179368627,2077
"2078",2179368627,2078
"2079",2179368627,2079
"2080",2179368627,2080
"2081",2179368627,2081
"2082",2179368627,2082
"2083",2179368627,2083
"2084",2179368627,2084
"2085",2179368627,2085
"2086",2179368627,2086
"2087",2179368627,2087
"2088",2179368627,2088
"2089",2179368627,2089
"2090",2179368627,2090
"2091",2179368627,2091
"2092",2179368627,2092
"2093",2179368627,2093
"2094",2179368627,2094
"2095",2179368627,2095
"2096",2179368627,2096
"2097",2179368627,2097
"2098",2179368627,2098
"2099",2179368627,2099
"2100",2179368627,2100
"2101",2179368627,2101
"2102",2179368627,2102
"2103",2179368627,2103
"2104",2179368627,2104
"2105",2179368627,2105
"2106",2179368627,2106
"2107",2179368627,2107
"2108",2179368627,2108
"2109",2179368627,2109
"2110",2179368627,2110
"2111",2179368627,2111
"2112",2179368627,2112
"2113",2179368627,2113
"2114",2179368627,2114
"2115",2179368627,2115
"2116",2179368627,2116
"2117",2179368627,2117
"2118",2179368627,2118
"2119",2179368627,2119
"2120",2179368627,2120
"2121",2179368627,2121
"2122",2179368627,2122
"2123",2179368627,2123
"2124",2179368627,2124
"2125",2179368627,2125
"2126",2179368627,2126
"2127",2179368627,2127
"2128",2179368627,2128
"2129",2179368627,2129
"2130",2179368627,2130
"2131",2179368627,2131
"2132",2179368627,2132
"2133",2179368627,2133
"2134",2179368627,2134
"2135",2179368627,2135
"2136",2179368627,2136
"2137",2179368627,2137
"2138",2179368627,2138
"2139",2179368627,2139
"2140",2179368627,2140
"2141",2179368627,2141
"2142",2179368627,2142
"2143",2179368627,2143
"2144",2179368627,2144
"2145",2179368627,2145
"2146",2179368627,2146
"2147",2179368627,2147
"2148",2179368627,2148
"2149",2179368627,2149
"2150",2179368627,2150
"2151",2179368627,2151
"2152",2179368627,2152
"2153",2179368627,2153
"2154",2179368627,2154
"2155",2179368627,2155
"2156",2179368627,2156
"2157",2179368627,2157
"2158",2179368627,2158
"2159",2179368627,2159
"2160",2179368627,2160
"2161",2179368627,2161
"2162",2179368627,2162
"2163",2179368627,2163
"2164",2179368627,2164
"2165",2179368627,2165
"2166",2179368627,2166
"2167",2179368627,2167
"2168",2179368627,2168
"2169",2179368627,2169
"2170",2179368627,2170
"2171",2179368627,2171
"2172",2179368627,2172
"2173",2179368627,2173
"2174",2179368627,2174
"2175",2179368627,2175
"2176",2179368627,2176
"2177",2179368627,2177
"2178",2179368627,2178
"2179",2179368627,2179
"2180",2179368627,2180
"2181",2179368627,2181
"2182",2179368627,2182
"2183",2179368627,2183
"2184",2179368627,2184
"2185",2179368627,2185
"2186",2179368627,2186
"2187",2179368627,2187
"2188",2179368627,2188
"2189",2179368627,2189
"2190",2179368627,2190
"2191",2179368627,2191
"2192",2179368627,2192
"2193",2179368627,2193
"2194",2179368627,2194
"2195",2179368627,2195
"2196",2179368627,2196
"2197",2179368627,2197
"2198",2179368627,2198
"2199",2179368627,2199
"2200",2179368627,2200
"2201",2179368627,2201
"2202",2179368627,2202
"2203",2179368627,2203
"2204",2179368627,2204
"2205",2179368627,2205
"2206",2179368627,2206
"2207",2179368627,2207
"2208",2179368627,2208
"2209",2179368627,2209
"2210",2179368627,2210
"2211",2179368627,2211
"2212",2179368627,2212
"2213",2179368627,2213
"2214",2179368627,2214
"2215",2179368627,2215
"2216",2179368627,2216
"2217",2179368627,2217
"2218",2179368627,2218
"2219",2179368627,2219
"2220",2179368627,2220
"2221",2179368627,2221
"2222",2179368627,2222
"2223",2179368627,2223
"2224",2179368627,2224
"2225",2179368627,2225
"2226",2179368627,2226
"2227",2179368627,2227
"2228",2179368627,2228
"2229",2179368627,2229
"2230",2179368627,2230
"2231",2179368627,2231
"2232",2179368627,2232
"2233",2179368627,2233
"2234",2179368627,2234
"2235",2179368627,2235
"2236",2179368627,2236
"2237",2179368627,2237
"2238",2179368627,2238
"2239",2179368627,2239
"2240",2179368627,2240
"2241",2179368627,2241
"2242",2179368627,2242
"2243",2179368627,2243
"2244",2179368627,2244
"2245",2179368627,2245
"2246",2179368627,2246
"2247",2179368627,2247
"2248",2179368627,2248
"2249",2179368627,2249
"2250",2179368627,2250
"2251",2179368627,2251
"2252",2179368627,2252
"2253",2179368627,2253
"2254",2179368627,2254
"2255",2179368627,2255
"2256",2179368627,2256
"2257",2179368627,2257
"2258",2179368627,2258
"2259",2179368627,2259
"2260",2179368627,2260
"2261",2179368627,2261
"2262",2179368627,2262
"2263",2179368627,2263
"2264",2179368627,2264
"2265",2179368627,2265
"2266",2179368627,2266
"2267",2179368627,2267
"2268",2179368627,2268
"2269",2179368627,2269
"2270",2179368627,2270
"2271",2179368627,2271
"2272",2179368627,2272
"2273",2179368627,2273
"2274",2179368627,2274
"2275",2179368627,2275
"2276",2179368627,2276
"2277",2179368627,2277
"2278",2179368627,2278
"2279",2179368627,2279
"2280",2179368627,2280
"2281",2179368627,2281
"2282",2179368627,2282
"2283",2179368627,2283
"2284",2179368627,2284
"2285",2179368627,2285
"2286",2179368627,2286
"2287",2179368627,2287
"2288",2179368627,2288
"2289",2179368627,2289
"2290",2179368627,2290
"2291",2179368627,2291
"2292",2179368627,2292
"2293",2179368627,2293
"2294",2179368627,2294
"2295",2179368627,2295
"2296",2179368627,2296
"2297",2179368627,2297
"2298",2179368627,2298
"2299",2179368627,2299
"2300",2179368627,2300
"2301",2179368627,2301
"2302",2179368627,2302
"2303",2179368627,2303
"2304",2179368627,2304
"2305",2179368627,2305
"2306",2179368627,2306
"2307",2179368627,2307
"2308",2179368627,2308
"2309",2179368627,2309
"2310",2179368627,2310
"2311",2179368627,2311
"2312",2179368627,2312
"2313",2179368627,2313
"2314",2179368627,2314
"2315",2179368627,2315
"2316",2179368627,2316
"2317",2179368627,2317
"2318",2179368627,2318
"2319",2179368627,2319
"2320",2179368627,2320
"2321",2179368627,2321
"2322",2179368627,2322
"2323",2179368627,2323
"2324",2179368627,2324
"2325",2179368627,2325
"2326",2179368627,2326
"2327",2179368627,2327
"2328",2179368627,2328
"2329",2179368627,2329
"2330",2179368627,2330
"2331",2179368627,2331
"2332",2179368627,2332
"2333",2179368627,2333
"2334",2179368627,2334
"2335",2179368627,2335
"2336",2179368627,2336
"2337",2179368627,2337
"2338",2179368627,2338
"2339",2179368627,2339
"2340",2179368627,2340
"2341",2179368627,2341
"2342",2179368627,2342
"2343",2179368627,2343
"2344",2179368627,2344
"2345",2179368627,2345
"2346",2179368627,2346
"2347",2179368627,2347
"2348",2179368627,2348
"2349",2179368627,2349
"2350",2179368627,2350
"2351",2179368627,2351
"2352",2179368627,2352
"2353",2179368627,2353
"2354",2179368627,2354
"2355",2179368627,2355
"2356",2179368627,2356
"2357",2179368627,2357
"2358",2179368627,2358
"2359",2179368627,2359
"2360",2179368627,2360
"2361",2179368627,2361
"2362",2179368627,2362
"2363",2179368627,2363
"2364",2179368627,2364
"2365",2179368627,2365
"2366",2179368627,2366
"2367",2179368627,2367
"2368",2179368627,2368
"2369",2179368627,2369
"2370",2179368627,2370
"2371",2179368627,2371
"2372",2179368627,2372
"2373",2179368627,2373
"2374",2179368627,2374
"2375",2179368627,2375
"2376",2179368627,2376
"2377",2179368627,2377
"2378",2179368627,2378
"2379",2179368627,2379
"2380",2179368627,2380
"2381",2179368627,2381
"2382",2179368627,2382
"2383",2179368627,2383
"2384",2179368627,2384
"2385",2179368627,2385
"2386",2179368627,2386
"2387",2179368627,2387
"2388",2179368627,2388
"2389",2179368627,2389
"2390",2179368627,2390
"2391",2179368627,2391
"2392",2179368627,2392
"2393",2179368627,2393
"2394",2179368627,2394
"2395",2179368627,2395
"2396",2179368627,2396
"2397",2179368627,2397
"2398",2179368627,2398
"2399",2179368627,2399
"2400",2179368627,2400
"2401",2179368627,2401
"2402",2179368627,2402
"2403",2179368627,2403
"2404",2179368627,2404
"2405",2179368627,2405
"2406",2179368627,2406
"2407",2179368627,2407
"2408",2179368627,2408
"2409",2179368627,2409
"2410",2179368627,2410
"2411",2179368627,2411
"2412",2179368627,2412
"2413",2179368627,2413
"2414",2179368627,2414
"2415",2179368627,2415
"2416",2179368627,2416
"2417",2179368627,2417
"2418",2179368627,2418
"2419",2179368627,2419
"2420",2179368627,2420
"2421",2179368627,2421
"2422",2179368627,2422
"2423",2179368627,2423
"2424",2179368627,2424
"2425",2179368627,2425
"2426",2179368627,2426
"2427",2179368627,2427
"2428",2179368627,2428
"2429",2179368627,2429
"2430",2179368627,2430
"2431",2179368627,2431
"2432",2179368627,2432
"2433",2179368627,2433
"2434",2179368627,2434
"2435",2179368627,2435
"2436",2179368627,2436
"2437",2179368627,2437
"2438",2179368627,2438
"2439",2179368627,2439
"2440",2179368627,2440
"2441",2179368627,2441
"2442",2179368627,2442
"2443",2179368627,2443
"2444",2179368627,2444
"2445",2179368627,2445
"2446",2179368627,2446
"2447",2179368627,2447
"2448",2179368627,2448
"2449",2179368627,2449
"2450",2179368627,2450
"2451",2179368627,2451
"2452",2179368627,2452
"2453",2179368627,2453
"2454",2179368627,2454
"2455",2179368627,2455
"2456",2179368627,2456
"2457",2179368627,2457
"2458",2179368627,2458
"2459",2179368627,2459
"2460",2179368627,2460
"2461",2179368627,2461
"2462",2179368627,2462
"2463",2179368627,2463
"2464",2179368627,2464
"2465",2179368627,2465
"2466",2179368627,2466
"2467",2179368627,2467
"2468",2179368627,2468
"2469",2179368627,2469
"2470",2179368627,2470
"2471",2179368627,2471
"2472",2179368627,2472
"2473",2179368627,2473
"2474",2179368627,2474
"2475",2179368627,2475
"2476",2179368627,2476
"2477",2179368627,2477
"2478",2179368627,2478
"2479",2179368627,2479
"2480",2179368627,2480
"2481",2179368627,2481
"2482",2179368627,2482
"2483",2179368627,2483
"2484",2179368627,2484
"2485",2179368627,2485
"2486",2179368627,2486
"2487",2179368627,2487
"2488",2179368627,2488
"2489",2179368627,2489
"2490",2179368627,2490
"2491",2179368627,2491
"2492",2179368627,2492
"2493",2179368627,2493
"2494",2179368627,2494
"2495",2179368627,2495
"2496",2179368627,2496
"2497",2179368627,2497
