"","costs","x"
"1453",138936551,1453
"1454",139079536,1454
"1455",139487166,1455
"1456",139689782,1456
"1457",141229244,1457
"1458",139078415,1458
"1459",139666455,1459
"1460",139246611,1460
"1461",140019302,1461
"1462",138936407,1462
"1463",139043750,1463
"1464",138934472,1464
"1465",140291986,1465
"1466",143320550,1466
"1467",139835433,1467
"1468",139123607,1468
"1469",139360893,1469
"1470",139076046,1470
"1471",141206806,1471
"1472",139344870,1472
"1473",139014210,1473
"1474",145265693,1474
"1475",138947415,1475
"1476",138992655,1476
"1477",138966454,1477
"1478",138950945,1478
"1479",139200383,1479
"1480",139077544,1480
"1481",139077544,1481
"1482",139888109,1482
"1483",138982696,1483
"1484",138982696,1484
"1485",139628874,1485
"1486",139151574,1486
"1487",139008880,1487
"1488",139269332,1488
"1489",138979993,1489
"1490",141369368,1490
"1491",138888243,1491
"1492",139240761,1492
"1493",140693863,1493
"1494",139088980,1494
"1495",139040174,1495
"1496",139078438,1496
"1497",139145266,1497
"1498",139145266,1498
"1499",139215373,1499
"1500",139118399,1500
"1501",139009844,1501
"1502",138791824,1502
"1503",140842587,1503
"1504",139755372,1504
"1505",139093283,1505
"1506",139093283,1506
"1507",138934930,1507
"1508",138988997,1508
"1509",139290689,1509
"1510",144296519,1510
"1511",138952765,1511
"1512",139426353,1512
"1513",139557926,1513
"1514",141110048,1514
"1515",139045298,1515
"1516",138698178,1516
"1517",140184251,1517
"1518",140184251,1518
"1519",139349601,1519
"1520",140578206,1520
"1521",139431573,1521
"1522",139431573,1522
"1523",140337070,1523
"1524",139237896,1524
"1525",140107415,1525
"1526",140339205,1526
"1527",140274271,1527
"1528",139435982,1528
"1529",139211956,1529
"1530",138961208,1530
"1531",138961208,1531
"1532",139256501,1532
"1533",139256501,1533
"1534",139465651,1534
"1535",139465651,1535
"1536",141410565,1536
"1537",139380314,1537
"1538",141303812,1538
"1539",140476289,1539
"1540",140855024,1540
"1541",140775848,1541
"1542",139097054,1542
"1543",140173363,1543
"1544",138930832,1544
"1545",138990798,1545
"1546",139270932,1546
"1547",139174550,1547
"1548",139280123,1548
"1549",138940969,1549
"1550",138936551,1550
"1551",138936551,1551
"1552",139034308,1552
"1553",139021043,1553
"1554",139212556,1554
"1555",143659937,1555
"1556",139191876,1556
"1557",139191876,1557
"1558",141079329,1558
"1559",139064800,1559
"1560",139236649,1560
"1561",138403256,1561
"1562",138403256,1562
"1563",141429972,1563
"1564",139000720,1564
"1565",139991628,1565
"1566",139801317,1566
"1567",140627962,1567
"1568",138980913,1568
"1569",139177927,1569
"1570",138998938,1570
"1571",138939405,1571
"1572",139509285,1572
"1573",139313921,1573
"1574",139444048,1574
"1575",139930782,1575
"1576",138978839,1576
"1577",141314778,1577
"1578",141399135,1578
"1579",139005693,1579
"1580",138978544,1580
"1581",139811688,1581
"1582",139805821,1582
"1583",142447108,1583
"1584",139081156,1584
"1585",139769624,1585
"1586",139353412,1586
"1587",138967687,1587
"1588",138967687,1588
"1589",138972950,1589
"1590",139993373,1590
"1591",140198835,1591
"1592",140198835,1592
"1593",139009948,1593
"1594",138984432,1594
"1595",139546989,1595
"1596",138977862,1596
"1597",138977862,1597
"1598",140309669,1598
"1599",139512564,1599
"1600",140090070,1600
"1601",139282546,1601
"1602",138972533,1602
"1603",140021097,1603
"1604",139659412,1604
"1605",140292986,1605
"1606",138998033,1606
"1607",139066341,1607
"1608",139540791,1608
"1609",139162586,1609
"1610",139512530,1610
"1611",139502912,1611
"1612",142233428,1612
"1613",138943872,1613
"1614",142105478,1614
"1615",139450859,1615
"1616",139941934,1616
"1617",139156507,1617
"1618",139226816,1618
"1619",138903977,1619
"1620",140025162,1620
"1621",139100548,1621
"1622",141111075,1622
"1623",139141550,1623
"1624",140243381,1624
"1625",140222935,1625
"1626",139808653,1626
"1627",138976059,1627
"1628",138976059,1628
"1629",138992924,1629
"1630",140539398,1630
"1631",139062046,1631
"1632",138966407,1632
"1633",138966407,1633
"1634",139649932,1634
"1635",140391754,1635
"1636",139785215,1636
"1637",139303773,1637
"1638",139438743,1638
"1639",138943047,1639
"1640",143937526,1640
"1641",138982311,1641
"1642",138982311,1642
"1643",138982311,1643
"1644",143214225,1644
"1645",139002941,1645
"1646",138952677,1646
"1647",139059099,1647
"1648",141997247,1648
"1649",139977528,1649
"1650",139026427,1650
"1651",139733313,1651
"1652",138943337,1652
"1653",139068429,1653
"1654",139055106,1654
"1655",141448385,1655
"1656",140427041,1656
"1657",139630151,1657
"1658",140574543,1658
"1659",139466627,1659
"1660",139423546,1660
"1661",139287909,1661
"1662",139056934,1662
"1663",139056934,1663
"1664",139070047,1664
"1665",139662373,1665
"1666",139059826,1666
"1667",143652048,1667
"1668",139548617,1668
"1669",138972004,1669
"1670",139111560,1670
"1671",139533438,1671
"1672",138957953,1672
"1673",139058356,1673
"1674",139007102,1674
"1675",139231158,1675
"1676",141839513,1676
"1677",138941837,1677
"1678",139070335,1678
"1679",139976411,1679
"1680",138497722,1680
"1681",138497722,1681
"1682",139625721,1682
"1683",139623694,1683
"1684",141276643,1684
"1685",139007753,1685
"1686",139258584,1686
"1687",139062126,1687
"1688",140929261,1688
"1689",139136424,1689
"1690",139009573,1690
"1691",139095733,1691
"1692",138635616,1692
"1693",138635616,1693
"1694",139639717,1694
"1695",140150024,1695
"1696",138979823,1696
"1697",139132142,1697
"1698",138981273,1698
"1699",139070812,1699
"1700",138974230,1700
"1701",139897926,1701
"1702",139334567,1702
"1703",139231118,1703
"1704",138997056,1704
"1705",138997056,1705
"1706",142082966,1706
"1707",138917735,1707
"1708",139363831,1708
"1709",139048251,1709
"1710",139088614,1710
"1711",140186663,1711
"1712",140661229,1712
"1713",139310218,1713
"1714",139310218,1714
"1715",139310218,1715
"1716",139711247,1716
"1717",138495246,1717
"1718",138958574,1718
"1719",139656204,1719
"1720",139064571,1720
"1721",139675776,1721
"1722",139675776,1722
"1723",139379374,1723
"1724",139357968,1724
"1725",138968510,1725
"1726",139263070,1726
"1727",139020346,1727
"1728",139072349,1728
"1729",139058700,1729
"1730",139513393,1730
"1731",139566779,1731
"1732",139091826,1732
"1733",139831000,1733
"1734",139643553,1734
"1735",139643553,1735
"1736",138936551,1736
"1737",138536409,1737
"1738",139731388,1738
"1739",139226641,1739
"1740",139226641,1740
"1741",139226641,1741
"1742",139331149,1742
"1743",139492498,1743
"1744",139421550,1744
"1745",139326812,1745
"1746",139030700,1746
"1747",139030700,1747
"1748",139030700,1748
"1749",139126028,1749
"1750",138968646,1750
"1751",138968646,1751
"1752",138968646,1752
"1753",138968646,1753
"1754",139050755,1754
"1755",139082105,1755
"1756",139145043,1756
"1757",139109132,1757
"1758",140533058,1758
"1759",138956453,1759
"1760",139323852,1760
"1761",139360253,1761
"1762",139102471,1762
"1763",138971001,1763
"1764",142067603,1764
"1765",139573798,1765
"1766",139892434,1766
"1767",139831979,1767
"1768",140956934,1768
"1769",139865479,1769
"1770",139068779,1770
"1771",138975651,1771
"1772",139088555,1772
"1773",139088555,1773
"1774",139390036,1774
"1775",139155729,1775
"1776",139963029,1776
"1777",139021004,1777
"1778",139414689,1778
"1779",139414689,1779
"1780",138951847,1780
"1781",138938149,1781
"1782",141007285,1782
"1783",139099657,1783
"1784",139099657,1784
"1785",139099657,1785
"1786",138971761,1786
"1787",138901415,1787
"1788",138982160,1788
"1789",140855318,1789
"1790",139054651,1790
"1791",138962119,1791
"1792",138962119,1792
"1793",139555750,1793
"1794",138966852,1794
"1795",138966852,1795
"1796",138927767,1796
"1797",140834541,1797
"1798",139495757,1798
"1799",139072634,1799
"1800",139036247,1800
"1801",139809464,1801
"1802",139066399,1802
"1803",139242323,1803
"1804",139242323,1804
"1805",138991239,1805
"1806",139257249,1806
"1807",138983812,1807
"1808",139054390,1808
"1809",138279999,1809
"1810",138997597,1810
"1811",138997597,1811
"1812",139865269,1812
"1813",139031986,1813
"1814",139457786,1814
"1815",139547181,1815
"1816",138751569,1816
"1817",138751569,1817
"1818",139763610,1818
"1819",138994040,1819
"1820",139051999,1820
"1821",139304638,1821
"1822",139606029,1822
"1823",141099749,1823
"1824",139192809,1824
"1825",139035281,1825
"1826",138986192,1826
"1827",139471092,1827
"1828",139006370,1828
"1829",139006370,1829
"1830",141078910,1830
"1831",139096207,1831
"1832",139225675,1832
"1833",140322067,1833
"1834",139633285,1834
"1835",139264981,1835
"1836",139132688,1836
"1837",139132688,1837
"1838",139114343,1838
"1839",138227255,1839
"1840",139000872,1840
"1841",139133566,1841
"1842",139012689,1842
"1843",139107560,1843
"1844",139131579,1844
"1845",139496892,1845
"1846",139221560,1846
"1847",139107469,1847
"1848",139096510,1848
"1849",139099534,1849
"1850",139083027,1850
"1851",139469311,1851
"1852",139145133,1852
"1853",139145133,1853
"1854",139145133,1854
"1855",139145133,1855
"1856",139066213,1856
"1857",138966337,1857
"1858",140227087,1858
"1859",140227087,1859
"1860",140227087,1860
"1861",140914695,1861
"1862",139835519,1862
"1863",139326138,1863
"1864",139184142,1864
"1865",139184142,1865
"1866",139659100,1866
"1867",140756585,1867
"1868",140050024,1868
"1869",138988547,1869
"1870",139094722,1870
"1871",139110564,1871
"1872",139145415,1872
"1873",138994923,1873
"1874",139260716,1874
"1875",139047140,1875
"1876",138999666,1876
"1877",139387837,1877
"1878",139345388,1878
"1879",139345388,1879
"1880",139166585,1880
"1881",141067052,1881
"1882",141067052,1882
"1883",138759472,1883
"1884",139117181,1884
"1885",139065400,1885
"1886",139065400,1886
"1887",138957293,1887
"1888",138909470,1888
"1889",139159564,1889
"1890",139437946,1890
"1891",139341130,1891
"1892",139978000,1892
"1893",139191281,1893
"1894",141015762,1894
"1895",144469537,1895
"1896",140829216,1896
"1897",139426820,1897
"1898",139020540,1898
"1899",139020540,1899
"1900",139247652,1900
"1901",140423421,1901
"1902",140423421,1902
"1903",138989207,1903
"1904",138989207,1904
"1905",139028264,1905
"1906",139028264,1906
"1907",139086195,1907
"1908",139288148,1908
"1909",138942596,1909
"1910",139243297,1910
"1911",138980015,1911
"1912",138948911,1912
"1913",140652888,1913
"1914",139173070,1914
"1915",139173070,1915
"1916",139173070,1916
"1917",139157024,1917
"1918",139170089,1918
"1919",139159067,1919
"1920",139013832,1920
"1921",139455397,1921
"1922",139192995,1922
"1923",138949252,1923
"1924",138966951,1924
"1925",140455929,1925
"1926",141732572,1926
"1927",139811637,1927
"1928",138940421,1928
"1929",138940421,1929
"1930",139015929,1930
"1931",139015929,1931
"1932",138959028,1932
"1933",139430118,1933
"1934",140809999,1934
"1935",139121959,1935
"1936",139121959,1936
"1937",139387740,1937
"1938",139153457,1938
"1939",139153457,1939
"1940",139671851,1940
"1941",139142579,1941
"1942",138995609,1942
"1943",139699938,1943
"1944",139802377,1944
"1945",140011386,1945
"1946",139054439,1946
"1947",138546453,1947
"1948",138945759,1948
"1949",139448494,1949
"1950",139021497,1950
"1951",141857183,1951
"1952",139078963,1952
"1953",139078963,1953
"1954",139059317,1954
"1955",139737820,1955
"1956",138943271,1956
"1957",139673408,1957
"1958",139019631,1958
"1959",138649916,1959
"1960",138959569,1960
"1961",138958495,1961
"1962",138758791,1962
"1963",138872217,1963
"1964",140012781,1964
"1965",139547765,1965
"1966",139547765,1966
"1967",138764778,1967
"1968",139105731,1968
"1969",139105731,1969
"1970",139744415,1970
"1971",139758429,1971
"1972",139281335,1972
"1973",139281335,1973
"1974",140580501,1974
"1975",139773687,1975
"1976",139825716,1976
"1977",140513447,1977
"1978",139703727,1978
"1979",139117736,1979
"1980",139117736,1980
"1981",139326632,1981
"1982",141156771,1982
"1983",140750185,1983
"1984",139032062,1984
"1985",138956102,1985
"1986",141474694,1986
"1987",139124082,1987
"1988",139678202,1988
"1989",140126125,1989
"1990",140126125,1990
"1991",138980257,1991
"1992",139032284,1992
"1993",139153635,1993
"1994",138976847,1994
"1995",138936551,1995
"1996",138953351,1996
"1997",138261486,1997
"1998",139061853,1998
"1999",138952414,1999
"2000",138952414,2000
"2001",141683232,2001
"2002",139379317,2002
"2003",139515138,2003
"2004",140097221,2004
"2005",139267652,2005
"2006",139051717,2006
"2007",139890811,2007
"2008",139038014,2008
"2009",139912104,2009
"2010",140355955,2010
"2011",139303898,2011
"2012",139304457,2012
"2013",139544273,2013
"2014",139544273,2014
"2015",139435802,2015
"2016",139203560,2016
"2017",139727005,2017
"2018",139090188,2018
"2019",139935092,2019
"2020",139935092,2020
"2021",140192480,2021
"2022",139193896,2022
"2023",139164608,2023
"2024",139183732,2024
"2025",139183732,2025
"2026",138981777,2026
"2027",139889018,2027
"2028",139889018,2028
"2029",138923738,2029
"2030",138923738,2030
"2031",139170039,2031
"2032",140133943,2032
"2033",139000821,2033
"2034",139000821,2034
"2035",139674477,2035
"2036",139643312,2036
"2037",139643312,2037
"2038",138752947,2038
"2039",138752947,2039
"2040",140676413,2040
"2041",140462502,2041
"2042",139484378,2042
"2043",139538836,2043
"2044",139090766,2044
"2045",138993059,2045
"2046",138993059,2046
"2047",138998015,2047
"2048",139244931,2048
"2049",139244931,2049
"2050",138992341,2050
"2051",138961015,2051
"2052",138961015,2052
"2053",139528888,2053
"2054",139795171,2054
"2055",139795171,2055
"2056",139795171,2056
"2057",139371943,2057
"2058",139023016,2058
"2059",139096707,2059
"2060",140203717,2060
"2061",139117777,2061
"2062",139117777,2062
"2063",140114699,2063
"2064",139200077,2064
"2065",139200077,2065
"2066",139652624,2066
"2067",139132228,2067
"2068",139132228,2068
"2069",139238831,2069
"2070",139917875,2070
"2071",139073380,2071
"2072",139073380,2072
"2073",139073380,2073
"2074",139217024,2074
"2075",139217024,2075
"2076",139400476,2076
"2077",139650508,2077
"2078",139717229,2078
"2079",140107608,2079
"2080",140331897,2080
"2081",140015057,2081
"2082",139661364,2082
"2083",139243381,2083
"2084",139243381,2084
"2085",139507969,2085
"2086",140941939,2086
"2087",139038976,2087
"2088",139000715,2088
"2089",139000715,2089
"2090",139107238,2090
"2091",139107238,2091
"2092",139543950,2092
"2093",140109355,2093
"2094",139108841,2094
"2095",139417956,2095
"2096",139455071,2096
"2097",139065015,2097
"2098",139809901,2098
"2099",140124461,2099
"2100",139430583,2100
"2101",139125425,2101
"2102",139018872,2102
"2103",139520862,2103
"2104",141475209,2104
"2105",139021994,2105
"2106",140857826,2106
"2107",139472107,2107
"2108",139188566,2108
"2109",139188566,2109
"2110",140967506,2110
"2111",140303680,2111
"2112",139960381,2112
"2113",140937016,2113
"2114",138924269,2114
"2115",138961271,2115
"2116",138961271,2116
"2117",140212119,2117
"2118",139067718,2118
"2119",141531998,2119
"2120",140017828,2120
"2121",140017828,2121
"2122",138950237,2122
"2123",138950237,2123
"2124",139239389,2124
"2125",139055869,2125
"2126",139938727,2126
"2127",141172617,2127
"2128",139324944,2128
"2129",139592469,2129
"2130",139592469,2130
"2131",139592469,2131
"2132",138963671,2132
"2133",138963671,2133
"2134",139231400,2134
"2135",139231400,2135
"2136",139966221,2136
"2137",139407160,2137
"2138",140480268,2138
"2139",140527639,2139
"2140",139155854,2140
"2141",139805275,2141
"2142",139256549,2142
"2143",139157761,2143
"2144",139079468,2144
"2145",139079468,2145
"2146",139277523,2146
"2147",138977495,2147
"2148",138977495,2148
"2149",138979355,2149
"2150",139490220,2150
"2151",139173234,2151
"2152",139175404,2152
"2153",143585235,2153
"2154",139174142,2154
"2155",143739442,2155
"2156",139513849,2156
"2157",139513849,2157
"2158",139945870,2158
"2159",138926468,2159
"2160",139686496,2160
"2161",139165191,2161
"2162",139781648,2162
"2163",138323265,2163
"2164",138957731,2164
"2165",139301951,2165
"2166",139532531,2166
"2167",139359030,2167
"2168",139849047,2168
"2169",139949004,2169
"2170",139011546,2170
"2171",143319971,2171
"2172",139085833,2172
"2173",139249326,2173
"2174",139221434,2174
"2175",139817995,2175
"2176",138945447,2176
"2177",138945447,2177
"2178",138945447,2178
"2179",139360128,2179
"2180",139172248,2180
"2181",139384855,2181
"2182",139346125,2182
"2183",139080917,2183
"2184",139522288,2184
"2185",138940565,2185
"2186",142238741,2186
"2187",139258465,2187
"2188",139258465,2188
"2189",139131584,2189
"2190",139114459,2190
"2191",139114459,2191
"2192",139114459,2192
"2193",138942943,2193
"2194",138942943,2194
"2195",139326095,2195
"2196",139326095,2196
"2197",138935975,2197
"2198",139694521,2198
"2199",139765385,2199
"2200",139800861,2200
"2201",138937069,2201
"2202",138937069,2202
"2203",139326868,2203
"2204",139560713,2204
"2205",139560713,2205
"2206",139505890,2206
"2207",139387162,2207
"2208",139570656,2208
"2209",139520620,2209
"2210",139520620,2210
"2211",138980226,2211
"2212",139633491,2212
"2213",139001474,2213
"2214",139582931,2214
"2215",139099093,2215
"2216",138940478,2216
"2217",140125653,2217
"2218",138881145,2218
"2219",138881145,2219
"2220",140097159,2220
"2221",138980875,2221
"2222",138951313,2222
"2223",138981380,2223
"2224",139044428,2224
"2225",138950231,2225
"2226",138950231,2226
"2227",138950231,2227
"2228",139009112,2228
"2229",138966264,2229
"2230",138966264,2230
"2231",138966264,2231
"2232",138966264,2232
"2233",139248999,2233
"2234",139248999,2234
"2235",139874468,2235
"2236",139874468,2236
"2237",140081106,2237
"2238",139134891,2238
"2239",140301934,2239
"2240",140260224,2240
"2241",139251401,2241
"2242",139036323,2242
"2243",139436929,2243
"2244",140049559,2244
"2245",138980538,2245
"2246",138980538,2246
"2247",138980538,2247
"2248",138931265,2248
"2249",139238514,2249
"2250",139262835,2250
"2251",138931265,2251
"2252",138931265,2252
"2253",138975302,2253
"2254",138999430,2254
"2255",138906133,2255
"2256",138906133,2256
"2257",139141992,2257
"2258",139191063,2258
"2259",139573964,2259
"2260",139065422,2260
"2261",139065422,2261
"2262",139587297,2262
"2263",139109117,2263
"2264",139143145,2264
"2265",139109946,2265
"2266",139207456,2266
"2267",138897281,2267
"2268",138973351,2268
"2269",139150739,2269
"2270",139004645,2270
"2271",139004645,2271
"2272",139093167,2272
"2273",138947123,2273
"2274",138947123,2274
"2275",139119621,2275
"2276",139947908,2276
"2277",139100779,2277
"2278",140272131,2278
"2279",139871062,2279
"2280",139938672,2280
"2281",139101717,2281
"2282",139101717,2282
"2283",139303822,2283
"2284",139352001,2284
"2285",138981352,2285
"2286",139282526,2286
"2287",139598107,2287
"2288",138960325,2288
"2289",138960325,2289
"2290",138960325,2290
"2291",138960325,2291
"2292",138960325,2292
"2293",139061687,2293
"2294",139061687,2294
"2295",139061687,2295
"2296",139694253,2296
"2297",139106040,2297
"2298",138966823,2298
"2299",138966823,2299
"2300",138941028,2300
"2301",139195574,2301
"2302",139234677,2302
"2303",139463940,2303
"2304",139466744,2304
"2305",140499782,2305
"2306",139764016,2306
"2307",139090347,2307
"2308",139526782,2308
"2309",139076801,2309
"2310",138576417,2310
"2311",138576417,2311
"2312",138576417,2312
"2313",139551801,2313
"2314",139551801,2314
"2315",139120605,2315
"2316",139007001,2316
"2317",139006214,2317
"2318",139006214,2318
"2319",139586795,2319
"2320",139728803,2320
"2321",139359852,2321
"2322",138976665,2322
"2323",138975941,2323
"2324",138975941,2324
"2325",140460839,2325
"2326",139837583,2326
"2327",139165042,2327
"2328",139037971,2328
"2329",139467190,2329
"2330",139467190,2330
"2331",139467190,2331
"2332",139126479,2332
"2333",139126479,2333
"2334",139126479,2334
"2335",139051416,2335
"2336",139051416,2336
"2337",139139825,2337
"2338",139139825,2338
"2339",139001244,2339
"2340",138986745,2340
"2341",138986745,2341
"2342",139002857,2342
"2343",139006684,2343
"2344",139066407,2344
"2345",139066407,2345
"2346",138918983,2346
"2347",138980028,2347
"2348",138940589,2348
"2349",139151121,2349
"2350",139151121,2350
"2351",139146994,2351
"2352",139146994,2352
"2353",139091662,2353
"2354",139091662,2354
"2355",139177775,2355
"2356",138961016,2356
"2357",138961016,2357
"2358",138961016,2358
"2359",141209160,2359
"2360",139351168,2360
"2361",138986280,2361
"2362",138986280,2362
"2363",139255351,2363
"2364",140747796,2364
"2365",139641091,2365
"2366",139100703,2366
"2367",138974722,2367
"2368",138974722,2368
"2369",138974722,2369
"2370",138974722,2370
"2371",138945161,2371
"2372",138945161,2372
"2373",141643086,2373
"2374",139333078,2374
"2375",139333078,2375
"2376",139098867,2376
"2377",139414933,2377
"2378",139787380,2378
"2379",139287403,2379
"2380",139206166,2380
"2381",139206166,2381
"2382",139206166,2382
"2383",139206166,2383
"2384",139206166,2384
"2385",139206166,2385
"2386",139039235,2386
"2387",139626663,2387
"2388",139602839,2388
"2389",139328552,2389
"2390",138951853,2390
"2391",138951853,2391
"2392",138977660,2392
"2393",140413990,2393
"2394",140413990,2394
"2395",139100315,2395
"2396",138978796,2396
"2397",139682959,2397
"2398",139454696,2398
"2399",139454696,2399
"2400",139454696,2400
"2401",139069338,2401
"2402",139069338,2402
"2403",139528678,2403
"2404",139528678,2404
"2405",139528678,2405
"2406",139766608,2406
"2407",138956591,2407
"2408",138956591,2408
"2409",138956591,2409
"2410",138956591,2410
"2411",139253644,2411
"2412",139253644,2412
"2413",138995247,2413
"2414",139161398,2414
"2415",140024682,2415
"2416",140068300,2416
"2417",139018209,2417
"2418",138943047,2418
"2419",138944613,2419
"2420",139250133,2420
"2421",139250133,2421
"2422",140248174,2422
"2423",139123021,2423
"2424",139016567,2424
"2425",139298251,2425
"2426",139298251,2426
"2427",139298251,2427
"2428",139298251,2428
"2429",139245303,2429
"2430",139109801,2430
"2431",138948570,2431
"2432",138971745,2432
"2433",138914387,2433
"2434",139364709,2434
"2435",139477994,2435
"2436",139031238,2436
"2437",139031238,2437
"2438",139031238,2438
"2439",139620029,2439
"2440",139112860,2440
"2441",139112860,2441
"2442",139081601,2442
"2443",139037263,2443
"2444",139037263,2444
"2445",139188918,2445
"2446",139043496,2446
"2447",140014764,2447
"2448",140142052,2448
"2449",140142052,2449
"2450",139371667,2450
"2451",139371667,2451
"2452",140400082,2452
"2453",140719339,2453
"2454",139865359,2454
"2455",139331227,2455
"2456",138937794,2456
"2457",139048730,2457
"2458",139048730,2458
"2459",139048730,2459
"2460",139108519,2460
"2461",138967880,2461
"2462",138967880,2462
"2463",139031967,2463
"2464",139326493,2464
"2465",138968151,2465
"2466",139671589,2466
"2467",139059777,2467
"2468",139259958,2468
"2469",139357961,2469
"2470",140479918,2470
"2471",138957291,2471
"2472",138869448,2472
"2473",139033443,2473
"2474",139580544,2474
"2475",139416715,2475
"2476",138951187,2476
"2477",138951187,2477
"2478",138954872,2478
"2479",138766923,2479
"2480",138766923,2480
"2481",138920771,2481
"2482",138920771,2482
"2483",139501554,2483
"2484",139710370,2484
"2485",139732091,2485
"2486",138977709,2486
"2487",139134403,2487
"2488",138988554,2488
"2489",138988554,2489
"2490",138988554,2490
"2491",139054207,2491
"2492",139225425,2492
"2493",139225425,2493
"2494",139225425,2494
"2495",139225425,2495
"2496",139246610,2496
"2497",139246610,2497
"2498",139246610,2498
"2499",138931224,2499
"2500",138837127,2500
"2501",138932424,2501
"2502",138932424,2502
"2503",138986368,2503
"2504",138986368,2504
"2505",139085843,2505
"2506",139085843,2506
"2507",139085843,2507
"2508",139085843,2508
"2509",139347877,2509
"2510",138982607,2510
"2511",140211316,2511
"2512",140211316,2512
"2513",139098379,2513
"2514",139098379,2514
"2515",139256622,2515
"2516",139335568,2516
"2517",139202126,2517
"2518",139035752,2518
"2519",139118862,2519
"2520",139004789,2520
"2521",139004789,2521
"2522",139004789,2522
"2523",138958026,2523
"2524",138958026,2524
"2525",138958026,2525
"2526",138971515,2526
"2527",138971515,2527
"2528",138971515,2528
"2529",138938884,2529
"2530",138998339,2530
"2531",139074558,2531
"2532",139295792,2532
"2533",138984582,2533
"2534",139044614,2534
"2535",138788379,2535
"2536",138921030,2536
"2537",138951893,2537
"2538",138951893,2538
"2539",138951893,2539
"2540",139113749,2540
"2541",139113749,2541
"2542",139859803,2542
"2543",139137863,2543
"2544",139081915,2544
"2545",138960087,2545
"2546",138960087,2546
"2547",139190441,2547
"2548",139114083,2548
"2549",139921794,2549
"2550",139127788,2550
"2551",139193037,2551
"2552",138956957,2552
"2553",138956957,2553
"2554",138997101,2554
"2555",139079468,2555
"2556",138988681,2556
"2557",138988681,2557
"2558",138988681,2558
"2559",138988681,2559
"2560",138988681,2560
"2561",139091188,2561
"2562",138952654,2562
"2563",138990519,2563
"2564",138990519,2564
"2565",139187882,2565
"2566",139187882,2566
"2567",139494697,2567
"2568",139494697,2568
"2569",139494697,2569
"2570",139007195,2570
"2571",139029853,2571
"2572",139029853,2572
"2573",139029853,2573
"2574",139029853,2574
"2575",139510202,2575
"2576",140215753,2576
"2577",140215753,2577
"2578",139058558,2578
"2579",139712105,2579
"2580",139712105,2580
"2581",139579910,2581
"2582",138777876,2582
"2583",139007396,2583
"2584",139837792,2584
"2585",139122852,2585
"2586",139020233,2586
"2587",139020233,2587
"2588",139309069,2588
"2589",140483128,2589
"2590",139191047,2590
"2591",139066637,2591
"2592",139066637,2592
"2593",139373947,2593
"2594",139373947,2594
"2595",139373947,2595
"2596",139030806,2596
"2597",139030806,2597
"2598",139051776,2598
"2599",139051776,2599
"2600",139051776,2600
"2601",139111445,2601
"2602",139111445,2602
"2603",139111445,2603
"2604",139033274,2604
"2605",139113893,2605
"2606",139083134,2606
"2607",138980980,2607
"2608",139060170,2608
"2609",139739455,2609
"2610",139739455,2610
"2611",139469256,2611
"2612",139019306,2612
"2613",139110262,2613
"2614",139445230,2614
"2615",138958279,2615
"2616",138958279,2616
"2617",138867538,2617
"2618",138961121,2618
"2619",139058264,2619
"2620",139058264,2620
"2621",139133078,2621
"2622",139189372,2622
"2623",139234900,2623
"2624",139402205,2624
"2625",139402205,2625
"2626",139104307,2626
"2627",139197386,2627
"2628",138978397,2628
"2629",139543315,2629
"2630",138936551,2630
"2631",138936551,2631
"2632",139445020,2632
"2633",139445020,2633
"2634",141257354,2634
"2635",139108855,2635
"2636",138935975,2636
"2637",139125848,2637
"2638",139125848,2638
"2639",139125848,2639
"2640",139125848,2640
"2641",139125848,2641
"2642",138951288,2642
"2643",139230096,2643
"2644",139230096,2644
"2645",139214759,2645
"2646",139214759,2646
"2647",138951634,2647
"2648",139171325,2648
"2649",139156699,2649
"2650",138976041,2650
"2651",139387298,2651
"2652",139126303,2652
"2653",138968839,2653
"2654",138968839,2654
"2655",138968839,2655
"2656",138960354,2656
"2657",138988528,2657
"2658",138988528,2658
"2659",139245565,2659
"2660",140173867,2660
"2661",139526977,2661
"2662",138960030,2662
"2663",139165793,2663
"2664",138946237,2664
"2665",139018527,2665
"2666",138902088,2666
"2667",138834756,2667
"2668",139728692,2668
"2669",138947664,2669
"2670",138947664,2670
"2671",139381112,2671
"2672",139032333,2672
"2673",139223505,2673
"2674",139218317,2674
"2675",138877133,2675
"2676",138877133,2676
"2677",138877133,2677
"2678",139170504,2678
"2679",139054419,2679
"2680",138950309,2680
"2681",138950309,2681
"2682",138950309,2682
"2683",139030218,2683
"2684",139030218,2684
"2685",139289066,2685
"2686",139289066,2686
"2687",138990891,2687
"2688",138990891,2688
"2689",138965427,2689
"2690",138965427,2690
"2691",138965427,2691
"2692",138957759,2692
"2693",138963412,2693
"2694",139547895,2694
"2695",139113660,2695
"2696",139129799,2696
"2697",138958345,2697
"2698",138934999,2698
"2699",138934999,2699
"2700",138934999,2700
"2701",139126283,2701
"2702",139559352,2702
"2703",139175601,2703
"2704",139175601,2704
"2705",138928999,2705
"2706",138928999,2706
"2707",138831281,2707
"2708",138831281,2708
"2709",138831281,2709
"2710",138831281,2710
"2711",138831281,2711
"2712",138831281,2712
"2713",139261032,2713
"2714",139244793,2714
"2715",139244793,2715
"2716",140305715,2716
"2717",139158775,2717
"2718",139044122,2718
"2719",138966677,2719
"2720",139138078,2720
"2721",138954935,2721
"2722",138972103,2722
"2723",138972103,2723
"2724",139062307,2724
