"","costs","x"
"10582",139803685,10582
"10583",138957246,10583
"10584",139147395,10584
"10585",139181733,10585
"10586",138955258,10586
"10587",139365207,10587
"10588",139365207,10588
"10589",139365207,10589
"10590",138978771,10590
"10591",138917754,10591
"10592",138937029,10592
"10593",138937029,10593
"10594",138944989,10594
"10595",138944989,10595
"10596",138944989,10596
"10597",139816805,10597
"10598",139816805,10598
"10599",139156027,10599
"10600",139089323,10600
"10601",139880533,10601
"10602",138942750,10602
"10603",138942750,10603
"10604",141132130,10604
"10605",139008053,10605
"10606",139303690,10606
"10607",139303690,10607
"10608",139242550,10608
"10609",140602795,10609
"10610",139856423,10610
"10611",139027303,10611
"10612",139105035,10612
"10613",139426163,10613
"10614",138938463,10614
"10615",140150159,10615
"10616",139756858,10616
"10617",138962507,10617
"10618",138962507,10618
"10619",138962507,10619
"10620",138959897,10620
"10621",139979222,10621
"10622",139786136,10622
"10623",139145376,10623
"10624",139110369,10624
"10625",138932627,10625
"10626",139174610,10626
"10627",138966812,10627
"10628",139231825,10628
"10629",139000125,10629
"10630",139000125,10630
"10631",140450914,10631
"10632",139239319,10632
"10633",139081511,10633
"10634",139081511,10634
"10635",140172611,10635
"10636",139164776,10636
"10637",139164776,10637
"10638",138959269,10638
"10639",138968431,10639
"10640",139947155,10640
"10641",139162421,10641
"10642",139162421,10642
"10643",139104318,10643
"10644",139291343,10644
"10645",138954309,10645
"10646",138954309,10646
"10647",139026886,10647
"10648",138993864,10648
"10649",142276544,10649
"10650",139195415,10650
"10651",139195415,10651
"10652",139165494,10652
"10653",139165494,10653
"10654",139165494,10654
"10655",138936551,10655
"10656",138936551,10656
"10657",139837901,10657
"10658",139091767,10658
"10659",139047708,10659
"10660",138986106,10660
"10661",138986106,10661
"10662",138953744,10662
"10663",140473449,10663
"10664",138963921,10664
"10665",138960091,10665
"10666",138960091,10666
"10667",138938814,10667
"10668",138781015,10668
"10669",139267625,10669
"10670",139053918,10670
"10671",139053918,10671
"10672",139268334,10672
"10673",139490517,10673
"10674",139327416,10674
"10675",139413678,10675
"10676",139420273,10676
"10677",139420273,10677
"10678",139058127,10678
"10679",139608325,10679
"10680",139608325,10680
"10681",139009517,10681
"10682",139009517,10682
"10683",139009517,10683
"10684",140062401,10684
"10685",139299776,10685
"10686",139354118,10686
"10687",139292767,10687
"10688",139406647,10688
"10689",139903762,10689
"10690",139119325,10690
"10691",139473941,10691
"10692",139743389,10692
"10693",139154698,10693
"10694",139033065,10694
"10695",139053522,10695
"10696",139322720,10696
"10697",139484114,10697
"10698",139317521,10698
"10699",139317521,10699
"10700",139993761,10700
"10701",139236200,10701
"10702",138871998,10702
"10703",139127930,10703
"10704",138934751,10704
"10705",139002677,10705
"10706",139325899,10706
"10707",139267494,10707
"10708",139148213,10708
"10709",139148213,10709
"10710",139054468,10710
"10711",139038063,10711
"10712",138979462,10712
"10713",139634780,10713
"10714",140659444,10714
"10715",138946551,10715
"10716",139372871,10716
"10717",139372871,10717
"10718",140097832,10718
"10719",139143823,10719
"10720",139081538,10720
"10721",139081538,10721
"10722",138943612,10722
"10723",139815106,10723
"10724",139815106,10724
"10725",139815106,10725
"10726",139333278,10726
"10727",139333278,10727
"10728",139744424,10728
"10729",139754602,10729
"10730",138947474,10730
"10731",141905089,10731
"10732",142393705,10732
"10733",139208915,10733
"10734",139003438,10734
"10735",139040513,10735
"10736",139111212,10736
"10737",140460369,10737
"10738",139251040,10738
"10739",139317147,10739
"10740",139191688,10740
"10741",139598459,10741
"10742",140080768,10742
"10743",138938505,10743
"10744",139005190,10744
"10745",138846137,10745
"10746",138983972,10746
"10747",141967862,10747
"10748",138994479,10748
"10749",138978369,10749
"10750",138978369,10750
"10751",138978369,10751
"10752",138988498,10752
"10753",139981194,10753
"10754",141345603,10754
"10755",140487254,10755
"10756",139055557,10756
"10757",138842221,10757
"10758",138990759,10758
"10759",138990759,10759
"10760",138990759,10760
"10761",138990759,10761
"10762",138962652,10762
"10763",138923612,10763
"10764",138964649,10764
"10765",139256740,10765
"10766",139084234,10766
"10767",138774499,10767
"10768",142514603,10768
"10769",141522535,10769
"10770",138984157,10770
"10771",138946996,10771
"10772",138954883,10772
"10773",138950415,10773
"10774",138950415,10774
"10775",139408945,10775
"10776",138957660,10776
"10777",138957660,10777
"10778",138957660,10778
"10779",139234812,10779
"10780",140016565,10780
"10781",139150946,10781
"10782",139455869,10782
"10783",139000128,10783
"10784",139967780,10784
"10785",139291248,10785
"10786",138935831,10786
"10787",139565300,10787
"10788",140954098,10788
"10789",138936818,10789
"10790",139143954,10790
"10791",138963120,10791
"10792",139049730,10792
"10793",138942779,10793
"10794",139009833,10794
"10795",138960821,10795
"10796",139224200,10796
"10797",139039469,10797
"10798",138992127,10798
"10799",138984413,10799
"10800",140624644,10800
"10801",139231919,10801
"10802",139223653,10802
"10803",140058265,10803
"10804",139984055,10804
"10805",142835988,10805
"10806",138958274,10806
"10807",139407552,10807
"10808",139066178,10808
"10809",139066178,10809
"10810",139066178,10810
"10811",140579761,10811
"10812",138931222,10812
"10813",138931222,10813
"10814",138931222,10814
"10815",138931222,10815
"10816",138931222,10816
"10817",139360391,10817
"10818",139045400,10818
"10819",139010704,10819
"10820",138989781,10820
"10821",139012959,10821
"10822",140241682,10822
"10823",140093772,10823
"10824",140093772,10824
"10825",139401889,10825
"10826",139364525,10826
"10827",138951903,10827
"10828",139332079,10828
"10829",139410641,10829
"10830",139410641,10830
"10831",139066312,10831
"10832",139165082,10832
"10833",139190743,10833
"10834",139372008,10834
"10835",139373556,10835
"10836",139101125,10836
"10837",138814763,10837
"10838",139321852,10838
"10839",139104148,10839
"10840",138906037,10840
"10841",139373065,10841
"10842",138962981,10842
"10843",138962981,10843
"10844",139307224,10844
"10845",138982157,10845
"10846",139000380,10846
"10847",139930070,10847
"10848",138980659,10848
"10849",138677921,10849
"10850",138969815,10850
"10851",139862532,10851
"10852",139054991,10852
"10853",138960000,10853
"10854",138960000,10854
"10855",139434570,10855
"10856",139549883,10856
"10857",139404808,10857
"10858",139122239,10858
"10859",139060257,10859
"10860",139060257,10860
"10861",139165796,10861
"10862",139693676,10862
"10863",138942916,10863
"10864",138942916,10864
"10865",139048547,10865
"10866",139152019,10866
"10867",138943192,10867
"10868",138943192,10868
"10869",138992963,10869
"10870",139139001,10870
"10871",139110874,10871
"10872",140595073,10872
"10873",138936551,10873
"10874",139019174,10874
"10875",139019174,10875
"10876",138965007,10876
"10877",139119070,10877
"10878",141079128,10878
"10879",138442587,10879
"10880",139006123,10880
"10881",139230577,10881
"10882",138956156,10882
"10883",139952833,10883
"10884",139653065,10884
"10885",139187705,10885
"10886",138967984,10886
"10887",139254910,10887
"10888",139403523,10888
"10889",139131944,10889
"10890",139814283,10890
"10891",138952424,10891
"10892",140606764,10892
"10893",139092889,10893
"10894",138964325,10894
"10895",138964325,10895
"10896",139666075,10896
"10897",139006182,10897
"10898",139006182,10898
"10899",139006182,10899
"10900",139205384,10900
"10901",140280024,10901
"10902",138891683,10902
"10903",139417711,10903
"10904",139143603,10904
"10905",139143603,10905
"10906",141386206,10906
"10907",140016668,10907
"10908",139255110,10908
"10909",138268611,10909
"10910",138896169,10910
"10911",139300465,10911
"10912",138968208,10912
"10913",139349447,10913
"10914",139473541,10914
"10915",139473541,10915
"10916",138965234,10916
"10917",138965234,10917
"10918",138965234,10918
"10919",139136863,10919
"10920",139136863,10920
"10921",138931265,10921
"10922",138931265,10922
"10923",139159439,10923
"10924",139159439,10924
"10925",139027966,10925
"10926",139027966,10926
"10927",138948049,10927
"10928",138948049,10928
"10929",138948049,10929
"10930",139306343,10930
"10931",139306343,10931
"10932",138956235,10932
"10933",138956235,10933
"10934",139188575,10934
"10935",139188575,10935
"10936",139111599,10936
"10937",140394140,10937
"10938",140953703,10938
"10939",139312165,10939
"10940",138985597,10940
"10941",138985597,10941
"10942",139938282,10942
"10943",139568849,10943
"10944",139568849,10944
"10945",139248147,10945
"10946",139140924,10946
"10947",139140924,10947
"10948",139140924,10948
"10949",139140924,10949
"10950",139411437,10950
"10951",139223053,10951
"10952",138966343,10952
"10953",138976084,10953
"10954",139021138,10954
"10955",139021138,10955
"10956",139405029,10956
"10957",139664867,10957
"10958",139664867,10958
"10959",139664867,10959
"10960",138957050,10960
"10961",139000579,10961
"10962",141363751,10962
"10963",138999323,10963
"10964",139273143,10964
"10965",139273143,10965
"10966",139967485,10966
"10967",139111731,10967
"10968",139283175,10968
"10969",139541258,10969
"10970",138867817,10970
"10971",139475381,10971
"10972",139143139,10972
"10973",138925122,10973
"10974",138967403,10974
"10975",138967403,10975
"10976",138943503,10976
"10977",138943503,10977
"10978",139028656,10978
"10979",139109078,10979
"10980",140354734,10980
"10981",139622525,10981
"10982",139622525,10982
"10983",139320082,10983
"10984",139510814,10984
"10985",138958771,10985
"10986",138971315,10986
"10987",141253016,10987
"10988",139015325,10988
"10989",139015325,10989
"10990",138961561,10990
"10991",141293657,10991
"10992",139538824,10992
"10993",139808488,10993
"10994",139294820,10994
"10995",139294820,10995
"10996",140486442,10996
"10997",140486442,10997
"10998",140056731,10998
"10999",140417081,10999
"11000",142082822,11000
"11001",140291710,11001
"11002",139159898,11002
"11003",139547037,11003
"11004",141236104,11004
"11005",139203716,11005
"11006",139249957,11006
"11007",138560442,11007
"11008",139208285,11008
"11009",138980433,11009
"11010",139115362,11010
"11011",139115362,11011
"11012",139039592,11012
"11013",139702364,11013
"11014",139254631,11014
"11015",139254631,11015
"11016",139254631,11016
"11017",139254631,11017
"11018",138975110,11018
"11019",139352462,11019
"11020",138955157,11020
"11021",138941484,11021
"11022",139459319,11022
"11023",140576137,11023
"11024",141226339,11024
"11025",139794679,11025
"11026",139262581,11026
"11027",140810731,11027
"11028",138942011,11028
"11029",138942011,11029
"11030",138942011,11030
"11031",139864231,11031
"11032",139198434,11032
"11033",139209293,11033
"11034",138959836,11034
"11035",140599268,11035
"11036",138974196,11036
"11037",138974196,11037
"11038",139177281,11038
"11039",139396907,11039
"11040",138965001,11040
"11041",139032052,11041
"11042",139039985,11042
"11043",139183605,11043
"11044",139469830,11044
"11045",139056091,11045
"11046",140503128,11046
"11047",140503128,11047
"11048",139976375,11048
"11049",139608572,11049
"11050",139608572,11050
"11051",139608572,11051
"11052",139608572,11052
"11053",139044803,11053
"11054",139318532,11054
"11055",139976410,11055
"11056",140021394,11056
"11057",141046419,11057
"11058",140845972,11058
"11059",140439498,11059
"11060",139264948,11060
"11061",139889973,11061
"11062",138913229,11062
"11063",139622702,11063
"11064",139564760,11064
"11065",139714976,11065
"11066",138966108,11066
"11067",139590868,11067
"11068",138938463,11068
"11069",140187812,11069
"11070",139911850,11070
"11071",141166243,11071
"11072",139010295,11072
"11073",139010295,11073
"11074",138972806,11074
"11075",138973653,11075
"11076",138973653,11076
"11077",138929890,11077
"11078",139201726,11078
"11079",139150108,11079
"11080",138866510,11080
"11081",138866510,11081
"11082",138866510,11082
"11083",138866510,11083
"11084",139899992,11084
"11085",139899992,11085
"11086",139899992,11086
"11087",139632162,11087
"11088",138950176,11088
"11089",138969445,11089
"11090",138969445,11090
"11091",139238395,11091
"11092",139112896,11092
"11093",139112896,11093
"11094",139112896,11094
"11095",139214467,11095
"11096",139377696,11096
"11097",139104667,11097
"11098",139120708,11098
"11099",139740541,11099
"11100",142011047,11100
"11101",138974971,11101
"11102",139364798,11102
"11103",138942943,11103
"11104",139187502,11104
"11105",139368895,11105
"11106",139723999,11106
"11107",139205334,11107
"11108",138988386,11108
"11109",138988386,11109
"11110",138988386,11110
"11111",138988386,11111
"11112",138957731,11112
"11113",138957731,11113
"11114",138990231,11114
"11115",139452282,11115
"11116",139340097,11116
"11117",139276264,11117
"11118",140109914,11118
"11119",138941837,11119
"11120",138941837,11120
"11121",139996586,11121
"11122",139996586,11122
"11123",139740071,11123
"11124",139856094,11124
"11125",139569659,11125
"11126",139569659,11126
"11127",139475701,11127
"11128",139475701,11128
"11129",139730858,11129
"11130",140046480,11130
"11131",139800558,11131
"11132",140284199,11132
"11133",139858898,11133
"11134",139666495,11134
"11135",139975313,11135
"11136",139215972,11136
"11137",139060647,11137
"11138",139360793,11138
"11139",139258224,11139
"11140",139379561,11140
"11141",139379561,11141
"11142",138963770,11142
"11143",139318448,11143
"11144",139315858,11144
"11145",139469927,11145
"11146",139469927,11146
"11147",139033461,11147
"11148",139033461,11148
"11149",139033461,11149
"11150",138979830,11150
"11151",139156876,11151
"11152",138936551,11152
"11153",138936551,11153
"11154",139191178,11154
"11155",139002122,11155
"11156",139002122,11156
"11157",140458920,11157
"11158",139064661,11158
"11159",139064661,11159
"11160",139304103,11160
"11161",139525699,11161
"11162",139525699,11162
"11163",139067183,11163
"11164",139447993,11164
"11165",139212197,11165
"11166",139212197,11166
"11167",140430872,11167
"11168",139784875,11168
"11169",138978587,11169
"11170",139064723,11170
"11171",139064723,11171
"11172",139116179,11172
"11173",138940969,11173
"11174",138979746,11174
"11175",139241151,11175
"11176",139011563,11176
"11177",140778645,11177
"11178",139055226,11178
"11179",138983253,11179
"11180",138983253,11180
"11181",139249943,11181
"11182",139058712,11182
"11183",139866120,11183
"11184",139086219,11184
"11185",138970603,11185
"11186",139587371,11186
"11187",138942982,11187
"11188",138942982,11188
"11189",138942982,11189
"11190",138942982,11190
"11191",138942982,11191
"11192",138942982,11192
"11193",138942982,11193
"11194",139071416,11194
"11195",139074970,11195
"11196",138984279,11196
"11197",140016955,11197
"11198",139403593,11198
"11199",139481939,11199
"11200",139149823,11200
"11201",139572142,11201
"11202",139572142,11202
"11203",138988462,11203
"11204",139002067,11204
"11205",140882058,11205
"11206",140859713,11206
"11207",139261628,11207
"11208",139261628,11208
"11209",138972716,11209
"11210",138969815,11210
"11211",138969815,11211
"11212",138969815,11212
"11213",138984917,11213
"11214",143878631,11214
"11215",139042824,11215
"11216",139042824,11216
"11217",139447978,11217
"11218",139447978,11218
"11219",141193832,11219
"11220",141324542,11220
"11221",140117168,11221
"11222",139477848,11222
"11223",139419892,11223
"11224",139394792,11224
"11225",138938784,11225
"11226",139304753,11226
"11227",138991542,11227
"11228",141251208,11228
"11229",139430135,11229
"11230",140867183,11230
"11231",139773970,11231
"11232",138511651,11232
"11233",138511651,11233
"11234",139035996,11234
"11235",139035996,11235
"11236",139035996,11236
"11237",139035996,11237
"11238",138990260,11238
"11239",138988979,11239
"11240",138936551,11240
"11241",138936551,11241
"11242",138936551,11242
"11243",138971698,11243
"11244",139246965,11244
"11245",139026165,11245
"11246",139026165,11246
"11247",139026165,11247
"11248",139026165,11248
"11249",139026165,11249
"11250",139544909,11250
"11251",139204617,11251
"11252",139209962,11252
"11253",138946166,11253
"11254",138597294,11254
"11255",138882785,11255
"11256",139204931,11256
"11257",139111226,11257
"11258",138951903,11258
"11259",140028013,11259
"11260",139245147,11260
"11261",138976729,11261
"11262",138976729,11262
"11263",139048736,11263
"11264",139098020,11264
"11265",140052080,11265
"11266",140309370,11266
"11267",139246782,11267
"11268",139605244,11268
"11269",139830785,11269
"11270",138799215,11270
"11271",138945955,11271
"11272",138945955,11272
"11273",139047924,11273
"11274",139387011,11274
"11275",139490433,11275
"11276",139083188,11276
"11277",138935530,11277
"11278",139192894,11278
"11279",139192894,11279
"11280",139192894,11280
"11281",139192894,11281
"11282",139179766,11282
"11283",140981627,11283
"11284",139064429,11284
"11285",139306135,11285
"11286",139306135,11286
"11287",139234815,11287
"11288",139358748,11288
"11289",139965845,11289
"11290",138944170,11290
"11291",139434759,11291
"11292",138925979,11292
"11293",138554857,11293
"11294",138554857,11294
"11295",139281284,11295
"11296",138951036,11296
"11297",138967191,11297
"11298",138967191,11298
"11299",138467308,11299
"11300",138467308,11300
"11301",139719504,11301
"11302",139337691,11302
"11303",138964698,11303
"11304",138959535,11304
"11305",139072509,11305
"11306",138992214,11306
"11307",140010353,11307
"11308",138936551,11308
"11309",139050585,11309
"11310",139489857,11310
"11311",138983727,11311
"11312",141060199,11312
"11313",139173780,11313
"11314",138950670,11314
"11315",138950670,11315
"11316",139627440,11316
"11317",139627440,11317
"11318",139153468,11318
"11319",138986918,11319
"11320",138934639,11320
"11321",139926904,11321
"11322",139240731,11322
"11323",139245583,11323
"11324",139167869,11324
"11325",142319219,11325
"11326",142319219,11326
"11327",139119176,11327
"11328",139119176,11328
"11329",140664303,11329
"11330",139095437,11330
"11331",140001471,11331
"11332",139008015,11332
"11333",139090059,11333
"11334",139044587,11334
"11335",138987182,11335
"11336",139078395,11336
"11337",139329400,11337
"11338",139572014,11338
"11339",139061965,11339
"11340",139218451,11340
"11341",139044045,11341
"11342",139044045,11342
"11343",139408633,11343
"11344",140482621,11344
"11345",140095716,11345
"11346",140449997,11346
"11347",139016367,11347
"11348",139131350,11348
"11349",138928910,11349
"11350",139015487,11350
"11351",138941837,11351
"11352",139019135,11352
"11353",142366062,11353
"11354",140897796,11354
"11355",139105304,11355
"11356",139220587,11356
"11357",139220587,11357
"11358",139015541,11358
"11359",139015541,11359
"11360",139015541,11360
"11361",139754683,11361
"11362",139516322,11362
"11363",139188873,11363
"11364",139341038,11364
"11365",139677253,11365
"11366",138934511,11366
"11367",138934511,11367
"11368",139715232,11368
"11369",139715232,11369
"11370",140091295,11370
"11371",139090572,11371
"11372",139078453,11372
"11373",138964359,11373
"11374",139157815,11374
"11375",139157815,11375
"11376",139157815,11376
"11377",139627812,11377
"11378",139469316,11378
"11379",140420813,11379
"11380",139624371,11380
"11381",139008455,11381
"11382",139056792,11382
"11383",139892399,11383
"11384",139470345,11384
"11385",138963120,11385
"11386",139838483,11386
"11387",139142317,11387
"11388",139031836,11388
"11389",138994251,11389
"11390",139579995,11390
"11391",139039260,11391
"11392",139129155,11392
"11393",139567718,11393
"11394",139567718,11394
"11395",139567718,11395
"11396",141178281,11396
"11397",139358039,11397
"11398",139358039,11398
"11399",139358039,11399
"11400",139518055,11400
"11401",138943076,11401
"11402",139015388,11402
"11403",138982307,11403
"11404",138982307,11404
"11405",139982609,11405
"11406",139258754,11406
"11407",141748425,11407
"11408",139115189,11408
"11409",138938721,11409
"11410",138938721,11410
"11411",139165563,11411
"11412",140252137,11412
"11413",140252137,11413
"11414",138980058,11414
"11415",138980058,11415
"11416",139641083,11416
"11417",139446022,11417
"11418",139364385,11418
"11419",139169387,11419
"11420",138952292,11420
"11421",140490562,11421
"11422",140264204,11422
"11423",140631830,11423
"11424",139931564,11424
"11425",139183154,11425
"11426",139422633,11426
"11427",139045677,11427
"11428",139045677,11428
"11429",139045677,11429
"11430",141492228,11430
"11431",139888390,11431
"11432",138972308,11432
"11433",139157356,11433
"11434",139157356,11434
"11435",139157356,11435
"11436",139058957,11436
"11437",139211091,11437
"11438",140368069,11438
"11439",139281838,11439
"11440",139012973,11440
"11441",139035779,11441
"11442",139035779,11442
"11443",139035779,11443
"11444",140807494,11444
"11445",139309426,11445
"11446",140656801,11446
"11447",139215415,11447
"11448",139064897,11448
"11449",139807833,11449
"11450",139082801,11450
"11451",139182414,11451
"11452",139414847,11452
"11453",139414847,11453
"11454",139138708,11454
"11455",139495487,11455
"11456",139931878,11456
"11457",139931878,11457
"11458",138920696,11458
"11459",139285121,11459
"11460",139143923,11460
"11461",139053317,11461
"11462",138975859,11462
"11463",139165121,11463
"11464",139065871,11464
"11465",139065871,11465
"11466",139065871,11466
"11467",139191085,11467
"11468",138965922,11468
"11469",138991019,11469
"11470",139658426,11470
"11471",139623301,11471
"11472",139623301,11472
"11473",138966761,11473
"11474",139233179,11474
"11475",138966005,11475
"11476",141413504,11476
"11477",139506281,11477
"11478",139076327,11478
"11479",140169464,11479
"11480",140169464,11480
"11481",140221418,11481
"11482",138936551,11482
"11483",139020856,11483
"11484",139020856,11484
"11485",139020856,11485
"11486",138953068,11486
"11487",139261531,11487
"11488",139009408,11488
"11489",138984204,11489
"11490",139204506,11490
"11491",140327863,11491
"11492",140213759,11492
"11493",138948893,11493
"11494",138948893,11494
"11495",138969143,11495
"11496",138969143,11496
"11497",139720066,11497
"11498",138936551,11498
"11499",138987261,11499
"11500",138987261,11500
"11501",141139769,11501
"11502",140301893,11502
"11503",139226560,11503
"11504",139669255,11504
"11505",138919602,11505
"11506",139656900,11506
"11507",138964463,11507
"11508",139523128,11508
"11509",139708503,11509
"11510",138994728,11510
"11511",139711898,11511
"11512",138629731,11512
"11513",138629731,11513
"11514",138629731,11514
"11515",139049482,11515
"11516",139581657,11516
"11517",139266826,11517
"11518",139049709,11518
"11519",139049709,11519
"11520",139049709,11520
"11521",139831816,11521
"11522",139730975,11522
"11523",138939751,11523
"11524",138939751,11524
"11525",138939751,11525
"11526",138952501,11526
"11527",138952501,11527
"11528",138942887,11528
"11529",139549012,11529
"11530",139380079,11530
"11531",139380079,11531
"11532",138919601,11532
"11533",138965198,11533
"11534",139103187,11534
"11535",139097346,11535
"11536",138944147,11536
"11537",138944147,11537
"11538",138965305,11538
"11539",140065241,11539
"11540",140065241,11540
"11541",139486341,11541
"11542",139186251,11542
"11543",139186251,11543
"11544",139277099,11544
"11545",139077705,11545
"11546",138996713,11546
"11547",139186667,11547
"11548",139041091,11548
"11549",139041091,11549
"11550",138980277,11550
"11551",138980277,11551
"11552",139121652,11552
"11553",139208565,11553
"11554",140557922,11554
"11555",139174607,11555
"11556",139174607,11556
"11557",140062903,11557
"11558",139001546,11558
"11559",139013082,11559
"11560",139651525,11560
"11561",138834942,11561
"11562",139710947,11562
"11563",140038494,11563
"11564",139386550,11564
"11565",139870151,11565
"11566",139440093,11566
"11567",139856679,11567
"11568",141633192,11568
"11569",139549879,11569
"11570",139172115,11570
"11571",139040676,11571
"11572",139656499,11572
"11573",139656499,11573
"11574",138953601,11574
"11575",139646037,11575
"11576",139277646,11576
"11577",139277646,11577
"11578",139277646,11578
"11579",138953027,11579
"11580",139137420,11580
"11581",138728182,11581
"11582",139208774,11582
"11583",139208774,11583
"11584",139183048,11584
"11585",139210483,11585
"11586",139210483,11586
"11587",139210483,11587
"11588",140295704,11588
"11589",140295704,11589
"11590",139092955,11590
"11591",139050365,11591
"11592",139626308,11592
"11593",140097284,11593
"11594",139090416,11594
"11595",139121923,11595
"11596",139296969,11596
"11597",139287160,11597
"11598",139252397,11598
"11599",138762240,11599
"11600",139360303,11600
"11601",139360303,11601
"11602",138987323,11602
"11603",139307367,11603
"11604",139009280,11604
"11605",139009280,11605
"11606",139139279,11606
"11607",139345295,11607
"11608",139017869,11608
"11609",139268172,11609
"11610",138988621,11610
"11611",139015255,11611
"11612",139207260,11612
"11613",139207260,11613
"11614",139207260,11614
"11615",138985143,11615
"11616",139017783,11616
"11617",139017783,11617
"11618",139791037,11618
"11619",139036528,11619
"11620",139055007,11620
"11621",140159624,11621
"11622",139034780,11622
"11623",139234729,11623
"11624",139146158,11624
"11625",139146158,11625
"11626",139491823,11626
"11627",138997611,11627
"11628",138997611,11628
"11629",138997611,11629
"11630",139551542,11630
"11631",139434600,11631
"11632",139341062,11632
"11633",139341062,11633
"11634",139137396,11634
"11635",139043772,11635
"11636",139043772,11636
"11637",140346569,11637
"11638",140346569,11638
"11639",139072143,11639
"11640",138955718,11640
"11641",138955718,11641
"11642",139195350,11642
"11643",139195350,11643
"11644",138956909,11644
"11645",139208478,11645
"11646",139208478,11646
"11647",139208478,11647
"11648",139038799,11648
"11649",139218864,11649
"11650",140765869,11650
"11651",139231495,11651
"11652",139212196,11652
"11653",138918262,11653
"11654",138946985,11654
"11655",138946985,11655
"11656",139366115,11656
"11657",139494950,11657
"11658",138952014,11658
"11659",138952014,11659
"11660",139332854,11660
"11661",139317309,11661
"11662",138946690,11662
"11663",139304030,11663
"11664",139277155,11664
"11665",139033676,11665
"11666",139033676,11666
"11667",138939023,11667
"11668",138939023,11668
"11669",138981415,11669
"11670",139051296,11670
"11671",139051296,11671
"11672",139246346,11672
"11673",139246346,11673
"11674",139244382,11674
"11675",139244382,11675
"11676",139882704,11676
"11677",140317278,11677
"11678",138786897,11678
"11679",138936316,11679
"11680",139581781,11680
"11681",139094233,11681
"11682",139819913,11682
"11683",139046791,11683
"11684",138522202,11684
"11685",139344436,11685
"11686",139645672,11686
"11687",138883957,11687
"11688",138883957,11688
"11689",140157349,11689
"11690",139379808,11690
"11691",139744588,11691
"11692",139744588,11692
"11693",139525994,11693
"11694",139525994,11694
"11695",139229235,11695
"11696",139635518,11696
"11697",139635518,11697
"11698",139840330,11698
"11699",139267213,11699
"11700",139095366,11700
"11701",139095366,11701
"11702",139095366,11702
"11703",138997693,11703
"11704",139078744,11704
"11705",139638600,11705
"11706",139473607,11706
"11707",139000910,11707
"11708",139000910,11708
"11709",139564769,11709
"11710",139564769,11710
"11711",139016661,11711
"11712",140207117,11712
"11713",139214717,11713
"11714",139574668,11714
"11715",139095616,11715
"11716",139095616,11716
"11717",139795951,11717
"11718",138962780,11718
"11719",139946342,11719
"11720",138964359,11720
"11721",138964359,11721
"11722",138903217,11722
"11723",138903217,11723
"11724",138903217,11724
"11725",139479235,11725
"11726",138395631,11726
"11727",138395631,11727
"11728",142414423,11728
"11729",140250743,11729
"11730",138954065,11730
"11731",138954065,11731
"11732",139329189,11732
"11733",138453184,11733
"11734",139068652,11734
"11735",139068652,11735
"11736",139153035,11736
"11737",139150526,11737
"11738",140266590,11738
"11739",138959102,11739
"11740",138973459,11740
"11741",139195099,11741
"11742",138972618,11742
"11743",139579328,11743
"11744",139170761,11744
"11745",139170761,11745
"11746",138931265,11746
"11747",138931265,11747
"11748",139064332,11748
"11749",139064332,11749
"11750",140094036,11750
"11751",138846400,11751
"11752",139384464,11752
"11753",139098338,11753
"11754",139246857,11754
"11755",139246857,11755
"11756",139002199,11756
"11757",139734370,11757
"11758",138774445,11758
"11759",138774445,11759
"11760",139394980,11760
"11761",139194658,11761
"11762",139194658,11762
"11763",139495691,11763
"11764",139495691,11764
"11765",139495691,11765
"11766",139065940,11766
"11767",138859935,11767
"11768",138992965,11768
"11769",138992965,11769
"11770",140288045,11770
"11771",140547942,11771
"11772",140277842,11772
"11773",139782063,11773
"11774",139669897,11774
"11775",139093955,11775
"11776",139093955,11776
"11777",139674251,11777
"11778",139251906,11778
"11779",139518196,11779
"11780",139518196,11780
"11781",139026571,11781
"11782",139026571,11782
"11783",138999119,11783
"11784",139220356,11784
"11785",139046334,11785
"11786",140668237,11786
"11787",139174520,11787
"11788",139121172,11788
"11789",139664270,11789
"11790",139664270,11790
"11791",139635263,11791
"11792",138972893,11792
"11793",139807409,11793
"11794",139413029,11794
"11795",139090478,11795
"11796",138973175,11796
"11797",139197438,11797
"11798",138997267,11798
"11799",139718795,11799
"11800",139505329,11800
"11801",139475483,11801
"11802",140149139,11802
"11803",138547760,11803
"11804",138547760,11804
"11805",138923933,11805
"11806",138952430,11806
"11807",139407126,11807
"11808",138956432,11808
"11809",138956432,11809
"11810",139249906,11810
"11811",139249906,11811
"11812",138952607,11812
"11813",138952607,11813
"11814",138944089,11814
"11815",139856486,11815
"11816",139856486,11816
"11817",139029244,11817
"11818",139685883,11818
"11819",139685883,11819
"11820",139753482,11820
"11821",139612361,11821
"11822",138905803,11822
"11823",138905803,11823
"11824",138905803,11824
"11825",139136614,11825
"11826",138931265,11826
"11827",139313416,11827
"11828",139313416,11828
"11829",139313416,11829
"11830",139313416,11830
"11831",139336723,11831
"11832",139100451,11832
"11833",139585639,11833
"11834",139183801,11834
"11835",139039296,11835
"11836",138931265,11836
"11837",138982757,11837
"11838",139093512,11838
"11839",139093512,11839
"11840",138862753,11840
"11841",139786723,11841
"11842",138936551,11842
"11843",140615321,11843
"11844",139177284,11844
"11845",138963445,11845
"11846",139027523,11846
"11847",138958149,11847
"11848",138938151,11848
"11849",139490155,11849
"11850",139987929,11850
"11851",139987929,11851
"11852",138988319,11852
"11853",138988319,11853
