"","costs","x"
"1332",2420059513,1332
"1333",2420059513,1333
"1334",2420059513,1334
"1335",2420059513,1335
"1336",2420059513,1336
"1337",2420059513,1337
"1338",2420059513,1338
"1339",2420059513,1339
"1340",2420059513,1340
"1341",2420059513,1341
"1342",2420059513,1342
"1343",2420059513,1343
"1344",2420059513,1344
"1345",2420059513,1345
"1346",2420059513,1346
"1347",2420059513,1347
"1348",2420059513,1348
"1349",2420059513,1349
"1350",2420059513,1350
"1351",2420059513,1351
"1352",2420059513,1352
"1353",2420059513,1353
"1354",2420059513,1354
"1355",2420059513,1355
"1356",2420059513,1356
"1357",2420059513,1357
"1358",2420059513,1358
"1359",2420059513,1359
"1360",2420059513,1360
"1361",2420059513,1361
"1362",2420059513,1362
"1363",2420059513,1363
"1364",2420059513,1364
"1365",2420059513,1365
"1366",2420059513,1366
"1367",2420059513,1367
"1368",2420059513,1368
"1369",2420059513,1369
"1370",2420059513,1370
"1371",2420059513,1371
"1372",2420059513,1372
"1373",2420059513,1373
"1374",2420059513,1374
"1375",2420059513,1375
"1376",2420059513,1376
"1377",2420059513,1377
"1378",2420059513,1378
"1379",2420059513,1379
"1380",2420059513,1380
"1381",2420059513,1381
"1382",2420059513,1382
"1383",2420059513,1383
"1384",2420059513,1384
"1385",2420059513,1385
"1386",2420059513,1386
"1387",2420059513,1387
"1388",2420059513,1388
"1389",2420059513,1389
"1390",2420059513,1390
"1391",2420059513,1391
"1392",2420059513,1392
"1393",2420059513,1393
"1394",2420059513,1394
"1395",2420059513,1395
"1396",2420059513,1396
"1397",2420059513,1397
"1398",2420059513,1398
"1399",2420059513,1399
"1400",2420059513,1400
"1401",2420059513,1401
"1402",2420059513,1402
"1403",2420059513,1403
"1404",2420059513,1404
"1405",2420059513,1405
"1406",2420059513,1406
"1407",2420059513,1407
"1408",2420059513,1408
"1409",2420059513,1409
"1410",2420059513,1410
"1411",2420059513,1411
"1412",2420059513,1412
"1413",2420059513,1413
"1414",2420059513,1414
"1415",2420059513,1415
"1416",2420059513,1416
"1417",2420059513,1417
"1418",2420059513,1418
"1419",2420059513,1419
"1420",2420059513,1420
"1421",2420059513,1421
"1422",2420059513,1422
"1423",2420059513,1423
"1424",2420059513,1424
"1425",2420059513,1425
"1426",2420059513,1426
"1427",2420059513,1427
"1428",2420059513,1428
"1429",2420059513,1429
"1430",2420059513,1430
"1431",2420059513,1431
"1432",2420059513,1432
"1433",2420059513,1433
"1434",2420059513,1434
"1435",2420059513,1435
"1436",2420059513,1436
"1437",2420059513,1437
"1438",2420059513,1438
"1439",2420059513,1439
"1440",2420059513,1440
"1441",2420059513,1441
"1442",2420059513,1442
"1443",2420059513,1443
"1444",2420059513,1444
"1445",2420059513,1445
"1446",2420059513,1446
"1447",2420059513,1447
"1448",2420059513,1448
"1449",2420059513,1449
"1450",2420059513,1450
"1451",2420059513,1451
"1452",2420059513,1452
"1453",2420059513,1453
"1454",2420059513,1454
"1455",2420059513,1455
"1456",2420059513,1456
"1457",2420059513,1457
"1458",2420059513,1458
"1459",2420059513,1459
"1460",2420059513,1460
"1461",2420059513,1461
"1462",2420059513,1462
"1463",2420059513,1463
"1464",2420059513,1464
"1465",2420059513,1465
"1466",2420059513,1466
"1467",2420059513,1467
"1468",2420059513,1468
"1469",2420059513,1469
"1470",2420059513,1470
"1471",2420059513,1471
"1472",2420059513,1472
"1473",2420059513,1473
"1474",2420059513,1474
"1475",2420059513,1475
"1476",2420059513,1476
"1477",2420059513,1477
"1478",2420059513,1478
"1479",2420059513,1479
"1480",2420059513,1480
"1481",2420059513,1481
"1482",2420059513,1482
"1483",2420059513,1483
"1484",2420059513,1484
"1485",2420059513,1485
"1486",2420059513,1486
"1487",2420059513,1487
"1488",2420059513,1488
"1489",2420059513,1489
"1490",2420059513,1490
"1491",2420059513,1491
"1492",2420059513,1492
"1493",2420059513,1493
"1494",2420059513,1494
"1495",2420059513,1495
"1496",2420059513,1496
"1497",2420059513,1497
"1498",2420059513,1498
"1499",2420059513,1499
"1500",2420059513,1500
"1501",2420059513,1501
"1502",2420059513,1502
"1503",2420059513,1503
"1504",2420059513,1504
"1505",2420059513,1505
"1506",2420059513,1506
"1507",2420059513,1507
"1508",2420059513,1508
"1509",2420059513,1509
"1510",2420059513,1510
"1511",2420059513,1511
"1512",2420059513,1512
"1513",2420059513,1513
"1514",2420059513,1514
"1515",2420059513,1515
"1516",2420059513,1516
"1517",2420059513,1517
"1518",2420059513,1518
"1519",2420059513,1519
"1520",2420059513,1520
"1521",2420059513,1521
"1522",2420059513,1522
"1523",2420059513,1523
"1524",2420059513,1524
"1525",2420059513,1525
"1526",2420059513,1526
"1527",2420059513,1527
"1528",2420059513,1528
"1529",2420059513,1529
"1530",2420059513,1530
"1531",2420059513,1531
"1532",2420059513,1532
"1533",2420059513,1533
"1534",2420059513,1534
"1535",2420059513,1535
"1536",2420059513,1536
"1537",2420059513,1537
"1538",2420059513,1538
"1539",2420059513,1539
"1540",2420059513,1540
"1541",2420059513,1541
"1542",2420059513,1542
"1543",2420059513,1543
"1544",2420059513,1544
"1545",2420059513,1545
"1546",2420059513,1546
"1547",2420059513,1547
"1548",2420059513,1548
"1549",2420059513,1549
"1550",2420059513,1550
"1551",2420059513,1551
"1552",2420059513,1552
"1553",2420059513,1553
"1554",2420059513,1554
"1555",2420059513,1555
"1556",2420059513,1556
"1557",2420059513,1557
"1558",2420059513,1558
"1559",2420059513,1559
"1560",2420059513,1560
"1561",2420059513,1561
"1562",2420059513,1562
"1563",2420059513,1563
"1564",2420059513,1564
"1565",2420059513,1565
"1566",2420059513,1566
"1567",2420059513,1567
"1568",2420059513,1568
"1569",2420059513,1569
"1570",2420059513,1570
"1571",2420059513,1571
"1572",2420059513,1572
"1573",2420059513,1573
"1574",2420059513,1574
"1575",2420059513,1575
"1576",2420059513,1576
"1577",2420059513,1577
"1578",2420059513,1578
"1579",2420059513,1579
"1580",2420059513,1580
"1581",2420059513,1581
"1582",2420059513,1582
"1583",2420059513,1583
"1584",2420059513,1584
"1585",2420059513,1585
"1586",2420059513,1586
"1587",2420059513,1587
"1588",2420059513,1588
"1589",2420059513,1589
"1590",2420059513,1590
"1591",2420059513,1591
"1592",2420059513,1592
"1593",2420059513,1593
"1594",2420059513,1594
"1595",2420059513,1595
"1596",2420059513,1596
"1597",2420059513,1597
"1598",2420059513,1598
"1599",2420059513,1599
"1600",2420059513,1600
"1601",2420059513,1601
"1602",2420059513,1602
"1603",2420059513,1603
"1604",2420059513,1604
"1605",2420059513,1605
"1606",2420059513,1606
"1607",2420059513,1607
"1608",2420059513,1608
"1609",2420059513,1609
"1610",2420059513,1610
"1611",2420059513,1611
"1612",2420059513,1612
"1613",2420059513,1613
"1614",2420059513,1614
"1615",2420059513,1615
"1616",2420059513,1616
"1617",2420059513,1617
"1618",2420059513,1618
"1619",2420059513,1619
"1620",2420059513,1620
"1621",2420059513,1621
"1622",2420059513,1622
"1623",2420059513,1623
"1624",2420059513,1624
"1625",2420059513,1625
"1626",2420059513,1626
"1627",2420059513,1627
"1628",2420059513,1628
"1629",2420059513,1629
"1630",2420059513,1630
"1631",2420059513,1631
"1632",2420059513,1632
"1633",2420059513,1633
"1634",2420059513,1634
"1635",2420059513,1635
"1636",2420059513,1636
"1637",2420059513,1637
"1638",2420059513,1638
"1639",2420059513,1639
"1640",2420059513,1640
"1641",2420059513,1641
"1642",2420059513,1642
"1643",2420059513,1643
"1644",2420059513,1644
"1645",2420059513,1645
"1646",2420059513,1646
"1647",2420059513,1647
"1648",2420059513,1648
"1649",2420059513,1649
"1650",2420059513,1650
"1651",2420059513,1651
"1652",2420059513,1652
"1653",2420059513,1653
"1654",2420059513,1654
"1655",2420059513,1655
"1656",2420059513,1656
"1657",2420059513,1657
"1658",2420059513,1658
"1659",2420059513,1659
"1660",2420059513,1660
"1661",2420059513,1661
"1662",2420059513,1662
"1663",2420059513,1663
"1664",2420059513,1664
"1665",2420059513,1665
"1666",2420059513,1666
"1667",2420059513,1667
"1668",2420059513,1668
"1669",2420059513,1669
"1670",2420059513,1670
"1671",2420059513,1671
"1672",2420059513,1672
"1673",2420059513,1673
"1674",2420059513,1674
"1675",2420059513,1675
"1676",2420059513,1676
"1677",2420059513,1677
"1678",2420059513,1678
"1679",2420059513,1679
"1680",2420059513,1680
"1681",2420059513,1681
"1682",2420059513,1682
"1683",2420059513,1683
"1684",2420059513,1684
"1685",2420059513,1685
"1686",2420059513,1686
"1687",2420059513,1687
"1688",2420059513,1688
"1689",2420059513,1689
"1690",2420059513,1690
"1691",2420059513,1691
"1692",2420059513,1692
"1693",2420059513,1693
"1694",2420059513,1694
"1695",2420059513,1695
"1696",2420059513,1696
"1697",2420059513,1697
"1698",2420059513,1698
"1699",2420059513,1699
"1700",2420059513,1700
"1701",2420059513,1701
"1702",2420059513,1702
"1703",2420059513,1703
"1704",2420059513,1704
"1705",2420059513,1705
"1706",2420059513,1706
"1707",2420059513,1707
"1708",2420059513,1708
"1709",2420059513,1709
"1710",2420059513,1710
"1711",2420059513,1711
"1712",2420059513,1712
"1713",2420059513,1713
"1714",2420059513,1714
"1715",2420059513,1715
"1716",2420059513,1716
"1717",2420059513,1717
"1718",2420059513,1718
"1719",2420059513,1719
"1720",2420059513,1720
"1721",2420059513,1721
"1722",2420059513,1722
"1723",2420059513,1723
"1724",2420059513,1724
"1725",2420059513,1725
"1726",2420059513,1726
"1727",2420059513,1727
"1728",2420059513,1728
"1729",2420059513,1729
"1730",2420059513,1730
"1731",2420059513,1731
"1732",2420059513,1732
"1733",2420059513,1733
"1734",2420059513,1734
"1735",2420059513,1735
"1736",2420059513,1736
"1737",2420059513,1737
"1738",2420059513,1738
"1739",2420059513,1739
"1740",2420059513,1740
"1741",2420059513,1741
"1742",2420059513,1742
"1743",2420059513,1743
"1744",2420059513,1744
"1745",2420059513,1745
"1746",2420059513,1746
"1747",2420059513,1747
"1748",2420059513,1748
"1749",2420059513,1749
"1750",2420059513,1750
"1751",2420059513,1751
"1752",2420059513,1752
"1753",2420059513,1753
"1754",2420059513,1754
"1755",2420059513,1755
"1756",2420059513,1756
"1757",2420059513,1757
"1758",2420059513,1758
"1759",2420059513,1759
"1760",2420059513,1760
"1761",2420059513,1761
"1762",2420059513,1762
"1763",2420059513,1763
"1764",2420059513,1764
"1765",2420059513,1765
"1766",2420059513,1766
"1767",2420059513,1767
"1768",2420059513,1768
"1769",2420059513,1769
"1770",2420059513,1770
"1771",2420059513,1771
"1772",2420059513,1772
"1773",2420059513,1773
"1774",2420059513,1774
"1775",2420059513,1775
"1776",2420059513,1776
"1777",2420059513,1777
"1778",2420059513,1778
"1779",2420059513,1779
"1780",2420059513,1780
"1781",2420059513,1781
"1782",2420059513,1782
"1783",2420059513,1783
"1784",2420059513,1784
"1785",2420059513,1785
"1786",2420059513,1786
"1787",2420059513,1787
"1788",2420059513,1788
"1789",2420059513,1789
"1790",2420059513,1790
"1791",2420059513,1791
"1792",2420059513,1792
"1793",2420059513,1793
"1794",2420059513,1794
"1795",2420059513,1795
"1796",2420059513,1796
"1797",2420059513,1797
"1798",2420059513,1798
"1799",2420059513,1799
"1800",2420059513,1800
"1801",2420059513,1801
"1802",2420059513,1802
"1803",2420059513,1803
"1804",2420059513,1804
"1805",2420059513,1805
"1806",2420059513,1806
"1807",2420059513,1807
"1808",2420059513,1808
"1809",2420059513,1809
"1810",2420059513,1810
"1811",2420059513,1811
"1812",2420059513,1812
"1813",2420059513,1813
"1814",2420059513,1814
"1815",2420059513,1815
"1816",2420059513,1816
"1817",2420059513,1817
"1818",2420059513,1818
"1819",2420059513,1819
"1820",2420059513,1820
"1821",2420059513,1821
"1822",2420059513,1822
"1823",2420059513,1823
"1824",2420059513,1824
"1825",2420059513,1825
"1826",2420059513,1826
"1827",2420059513,1827
"1828",2420059513,1828
"1829",2420059513,1829
"1830",2420059513,1830
"1831",2420059513,1831
"1832",2420059513,1832
"1833",2420059513,1833
"1834",2420059513,1834
"1835",2420059513,1835
"1836",2420059513,1836
"1837",2420059513,1837
"1838",2420059513,1838
"1839",2420059513,1839
"1840",2420059513,1840
"1841",2420059513,1841
"1842",2420059513,1842
"1843",2420059513,1843
"1844",2420059513,1844
"1845",2420059513,1845
"1846",2420059513,1846
"1847",2420059513,1847
"1848",2420059513,1848
"1849",2420059513,1849
"1850",2420059513,1850
"1851",2420059513,1851
"1852",2420059513,1852
"1853",2420059513,1853
"1854",2420059513,1854
"1855",2420059513,1855
"1856",2420059513,1856
"1857",2420059513,1857
"1858",2420059513,1858
"1859",2420059513,1859
"1860",2420059513,1860
"1861",2420059513,1861
"1862",2420059513,1862
"1863",2420059513,1863
"1864",2420059513,1864
"1865",2420059513,1865
"1866",2420059513,1866
"1867",2420059513,1867
"1868",2420059513,1868
"1869",2420059513,1869
"1870",2420059513,1870
"1871",2420059513,1871
"1872",2420059513,1872
"1873",2420059513,1873
"1874",2420059513,1874
"1875",2420059513,1875
"1876",2420059513,1876
"1877",2420059513,1877
"1878",2420059513,1878
"1879",2420059513,1879
"1880",2420059513,1880
"1881",2420059513,1881
"1882",2420059513,1882
"1883",2420059513,1883
"1884",2420059513,1884
"1885",2420059513,1885
"1886",2420059513,1886
"1887",2420059513,1887
"1888",2420059513,1888
"1889",2420059513,1889
"1890",2420059513,1890
"1891",2420059513,1891
"1892",2420059513,1892
"1893",2420059513,1893
"1894",2420059513,1894
"1895",2420059513,1895
"1896",2420059513,1896
"1897",2420059513,1897
"1898",2420059513,1898
"1899",2420059513,1899
"1900",2420059513,1900
"1901",2420059513,1901
"1902",2420059513,1902
"1903",2420059513,1903
"1904",2420059513,1904
"1905",2420059513,1905
"1906",2420059513,1906
"1907",2420059513,1907
"1908",2420059513,1908
"1909",2420059513,1909
"1910",2420059513,1910
"1911",2420059513,1911
"1912",2420059513,1912
"1913",2420059513,1913
"1914",2420059513,1914
"1915",2420059513,1915
"1916",2420059513,1916
"1917",2420059513,1917
"1918",2420059513,1918
"1919",2420059513,1919
"1920",2420059513,1920
"1921",2420059513,1921
"1922",2420059513,1922
"1923",2420059513,1923
"1924",2420059513,1924
"1925",2420059513,1925
"1926",2420059513,1926
"1927",2420059513,1927
"1928",2420059513,1928
"1929",2420059513,1929
"1930",2420059513,1930
"1931",2420059513,1931
"1932",2420059513,1932
"1933",2420059513,1933
"1934",2420059513,1934
"1935",2420059513,1935
"1936",2420059513,1936
"1937",2420059513,1937
"1938",2420059513,1938
"1939",2420059513,1939
"1940",2420059513,1940
"1941",2420059513,1941
"1942",2420059513,1942
"1943",2420059513,1943
"1944",2420059513,1944
"1945",2420059513,1945
"1946",2420059513,1946
"1947",2420059513,1947
"1948",2420059513,1948
"1949",2420059513,1949
"1950",2420059513,1950
"1951",2420059513,1951
"1952",2420059513,1952
"1953",2420059513,1953
"1954",2420059513,1954
"1955",2420059513,1955
"1956",2420059513,1956
"1957",2420059513,1957
"1958",2420059513,1958
"1959",2420059513,1959
"1960",2420059513,1960
"1961",2420059513,1961
"1962",2420059513,1962
"1963",2420059513,1963
"1964",2420059513,1964
"1965",2420059513,1965
"1966",2420059513,1966
"1967",2420059513,1967
"1968",2420059513,1968
"1969",2420059513,1969
"1970",2420059513,1970
"1971",2420059513,1971
"1972",2420059513,1972
"1973",2420059513,1973
"1974",2420059513,1974
"1975",2420059513,1975
"1976",2420059513,1976
"1977",2420059513,1977
"1978",2420059513,1978
"1979",2420059513,1979
"1980",2420059513,1980
"1981",2420059513,1981
"1982",2420059513,1982
"1983",2420059513,1983
"1984",2420059513,1984
"1985",2420059513,1985
"1986",2420059513,1986
"1987",2420059513,1987
"1988",2420059513,1988
"1989",2420059513,1989
"1990",2420059513,1990
"1991",2420059513,1991
"1992",2420059513,1992
"1993",2420059513,1993
"1994",2420059513,1994
"1995",2420059513,1995
"1996",2420059513,1996
"1997",2420059513,1997
"1998",2420059513,1998
"1999",2420059513,1999
"2000",2420059513,2000
"2001",2420059513,2001
"2002",2420059513,2002
"2003",2420059513,2003
"2004",2420059513,2004
"2005",2420059513,2005
"2006",2420059513,2006
"2007",2420059513,2007
"2008",2420059513,2008
"2009",2420059513,2009
"2010",2420059513,2010
"2011",2420059513,2011
"2012",2420059513,2012
"2013",2420059513,2013
"2014",2420059513,2014
"2015",2420059513,2015
"2016",2420059513,2016
"2017",2420059513,2017
"2018",2420059513,2018
"2019",2420059513,2019
"2020",2420059513,2020
"2021",2420059513,2021
"2022",2420059513,2022
"2023",2420059513,2023
"2024",2420059513,2024
"2025",2420059513,2025
"2026",2420059513,2026
"2027",2420059513,2027
"2028",2420059513,2028
"2029",2420059513,2029
"2030",2420059513,2030
"2031",2420059513,2031
"2032",2420059513,2032
"2033",2420059513,2033
"2034",2420059513,2034
"2035",2420059513,2035
"2036",2420059513,2036
"2037",2420059513,2037
"2038",2420059513,2038
"2039",2420059513,2039
"2040",2420059513,2040
"2041",2420059513,2041
"2042",2420059513,2042
"2043",2420059513,2043
"2044",2420059513,2044
"2045",2420059513,2045
"2046",2420059513,2046
"2047",2420059513,2047
"2048",2420059513,2048
"2049",2420059513,2049
"2050",2420059513,2050
"2051",2420059513,2051
"2052",2420059513,2052
"2053",2420059513,2053
"2054",2420059513,2054
"2055",2420059513,2055
"2056",2420059513,2056
"2057",2420059513,2057
"2058",2420059513,2058
"2059",2420059513,2059
"2060",2420059513,2060
"2061",2420059513,2061
"2062",2420059513,2062
"2063",2420059513,2063
"2064",2420059513,2064
"2065",2420059513,2065
"2066",2420059513,2066
"2067",2420059513,2067
"2068",2420059513,2068
"2069",2420059513,2069
"2070",2420059513,2070
"2071",2420059513,2071
"2072",2420059513,2072
"2073",2420059513,2073
"2074",2420059513,2074
"2075",2420059513,2075
"2076",2420059513,2076
"2077",2420059513,2077
"2078",2420059513,2078
"2079",2420059513,2079
"2080",2420059513,2080
"2081",2420059513,2081
"2082",2420059513,2082
"2083",2420059513,2083
"2084",2420059513,2084
"2085",2420059513,2085
"2086",2420059513,2086
"2087",2420059513,2087
"2088",2420059513,2088
"2089",2420059513,2089
"2090",2420059513,2090
"2091",2420059513,2091
"2092",2420059513,2092
"2093",2420059513,2093
"2094",2420059513,2094
"2095",2420059513,2095
"2096",2420059513,2096
"2097",2420059513,2097
"2098",2420059513,2098
"2099",2420059513,2099
"2100",2420059513,2100
"2101",2420059513,2101
"2102",2420059513,2102
"2103",2420059513,2103
"2104",2420059513,2104
"2105",2420059513,2105
"2106",2420059513,2106
"2107",2420059513,2107
"2108",2420059513,2108
"2109",2420059513,2109
"2110",2420059513,2110
"2111",2420059513,2111
"2112",2420059513,2112
"2113",2420059513,2113
"2114",2420059513,2114
"2115",2420059513,2115
"2116",2420059513,2116
"2117",2420059513,2117
"2118",2420059513,2118
"2119",2420059513,2119
"2120",2420059513,2120
"2121",2420059513,2121
"2122",2420059513,2122
"2123",2420059513,2123
"2124",2420059513,2124
"2125",2420059513,2125
"2126",2420059513,2126
"2127",2420059513,2127
"2128",2420059513,2128
"2129",2420059513,2129
"2130",2420059513,2130
"2131",2420059513,2131
"2132",2420059513,2132
"2133",2420059513,2133
"2134",2420059513,2134
"2135",2420059513,2135
"2136",2420059513,2136
"2137",2420059513,2137
"2138",2420059513,2138
"2139",2420059513,2139
"2140",2420059513,2140
"2141",2420059513,2141
"2142",2420059513,2142
"2143",2420059513,2143
"2144",2420059513,2144
"2145",2420059513,2145
"2146",2420059513,2146
"2147",2420059513,2147
"2148",2420059513,2148
"2149",2420059513,2149
"2150",2420059513,2150
"2151",2420059513,2151
"2152",2420059513,2152
"2153",2420059513,2153
"2154",2420059513,2154
"2155",2420059513,2155
"2156",2420059513,2156
"2157",2420059513,2157
"2158",2420059513,2158
"2159",2420059513,2159
"2160",2420059513,2160
"2161",2420059513,2161
"2162",2420059513,2162
"2163",2420059513,2163
"2164",2420059513,2164
"2165",2420059513,2165
"2166",2420059513,2166
"2167",2420059513,2167
"2168",2420059513,2168
"2169",2420059513,2169
"2170",2420059513,2170
"2171",2420059513,2171
"2172",2420059513,2172
"2173",2420059513,2173
"2174",2420059513,2174
"2175",2420059513,2175
"2176",2420059513,2176
"2177",2420059513,2177
"2178",2420059513,2178
"2179",2420059513,2179
"2180",2420059513,2180
"2181",2420059513,2181
"2182",2420059513,2182
"2183",2420059513,2183
"2184",2420059513,2184
"2185",2420059513,2185
"2186",2420059513,2186
"2187",2420059513,2187
"2188",2420059513,2188
"2189",2420059513,2189
"2190",2420059513,2190
"2191",2420059513,2191
"2192",2420059513,2192
"2193",2420059513,2193
"2194",2420059513,2194
"2195",2420059513,2195
"2196",2420059513,2196
"2197",2420059513,2197
"2198",2420059513,2198
"2199",2420059513,2199
"2200",2420059513,2200
"2201",2420059513,2201
"2202",2420059513,2202
"2203",2420059513,2203
"2204",2420059513,2204
"2205",2420059513,2205
"2206",2420059513,2206
"2207",2420059513,2207
"2208",2420059513,2208
"2209",2420059513,2209
"2210",2420059513,2210
"2211",2420059513,2211
"2212",2420059513,2212
"2213",2420059513,2213
"2214",2420059513,2214
"2215",2420059513,2215
"2216",2420059513,2216
"2217",2420059513,2217
"2218",2420059513,2218
"2219",2420059513,2219
"2220",2420059513,2220
"2221",2420059513,2221
"2222",2420059513,2222
"2223",2420059513,2223
"2224",2420059513,2224
"2225",2420059513,2225
"2226",2420059513,2226
"2227",2420059513,2227
"2228",2420059513,2228
"2229",2420059513,2229
"2230",2420059513,2230
"2231",2420059513,2231
"2232",2420059513,2232
"2233",2420059513,2233
"2234",2420059513,2234
"2235",2420059513,2235
"2236",2420059513,2236
"2237",2420059513,2237
"2238",2420059513,2238
"2239",2420059513,2239
"2240",2420059513,2240
"2241",2420059513,2241
"2242",2420059513,2242
"2243",2420059513,2243
"2244",2420059513,2244
"2245",2420059513,2245
"2246",2420059513,2246
"2247",2420059513,2247
"2248",2420059513,2248
"2249",2420059513,2249
"2250",2420059513,2250
"2251",2420059513,2251
"2252",2420059513,2252
"2253",2420059513,2253
"2254",2420059513,2254
"2255",2420059513,2255
"2256",2420059513,2256
"2257",2420059513,2257
"2258",2420059513,2258
"2259",2420059513,2259
"2260",2420059513,2260
"2261",2420059513,2261
"2262",2420059513,2262
"2263",2420059513,2263
"2264",2420059513,2264
"2265",2420059513,2265
"2266",2420059513,2266
"2267",2420059513,2267
"2268",2420059513,2268
"2269",2420059513,2269
"2270",2420059513,2270
"2271",2420059513,2271
"2272",2420059513,2272
"2273",2420059513,2273
"2274",2420059513,2274
"2275",2420059513,2275
"2276",2420059513,2276
"2277",2420059513,2277
"2278",2420059513,2278
"2279",2420059513,2279
"2280",2420059513,2280
"2281",2420059513,2281
"2282",2420059513,2282
"2283",2420059513,2283
"2284",2420059513,2284
"2285",2420059513,2285
"2286",2420059513,2286
"2287",2420059513,2287
"2288",2420059513,2288
"2289",2420059513,2289
"2290",2420059513,2290
"2291",2420059513,2291
"2292",2420059513,2292
"2293",2420059513,2293
"2294",2420059513,2294
"2295",2420059513,2295
"2296",2420059513,2296
"2297",2420059513,2297
"2298",2420059513,2298
"2299",2420059513,2299
"2300",2420059513,2300
"2301",2420059513,2301
"2302",2420059513,2302
"2303",2420059513,2303
"2304",2420059513,2304
"2305",2420059513,2305
"2306",2420059513,2306
"2307",2420059513,2307
"2308",2420059513,2308
"2309",2420059513,2309
"2310",2420059513,2310
"2311",2420059513,2311
"2312",2420059513,2312
"2313",2420059513,2313
"2314",2420059513,2314
"2315",2420059513,2315
"2316",2420059513,2316
"2317",2420059513,2317
"2318",2420059513,2318
"2319",2420059513,2319
"2320",2420059513,2320
"2321",2420059513,2321
"2322",2420059513,2322
"2323",2420059513,2323
"2324",2420059513,2324
"2325",2420059513,2325
"2326",2420059513,2326
"2327",2420059513,2327
"2328",2420059513,2328
"2329",2420059513,2329
"2330",2420059513,2330
"2331",2420059513,2331
"2332",2420059513,2332
"2333",2420059513,2333
"2334",2420059513,2334
"2335",2420059513,2335
"2336",2420059513,2336
"2337",2420059513,2337
"2338",2420059513,2338
"2339",2420059513,2339
"2340",2420059513,2340
"2341",2420059513,2341
"2342",2420059513,2342
"2343",2420059513,2343
"2344",2420059513,2344
"2345",2420059513,2345
"2346",2420059513,2346
"2347",2420059513,2347
"2348",2420059513,2348
"2349",2420059513,2349
"2350",2420059513,2350
"2351",2420059513,2351
"2352",2420059513,2352
"2353",2420059513,2353
"2354",2420059513,2354
"2355",2420059513,2355
"2356",2420059513,2356
"2357",2420059513,2357
"2358",2420059513,2358
"2359",2420059513,2359
"2360",2420059513,2360
"2361",2420059513,2361
"2362",2420059513,2362
"2363",2420059513,2363
"2364",2420059513,2364
"2365",2420059513,2365
"2366",2420059513,2366
"2367",2420059513,2367
"2368",2420059513,2368
"2369",2420059513,2369
"2370",2420059513,2370
"2371",2420059513,2371
"2372",2420059513,2372
"2373",2420059513,2373
"2374",2420059513,2374
"2375",2420059513,2375
"2376",2420059513,2376
"2377",2420059513,2377
"2378",2420059513,2378
"2379",2420059513,2379
"2380",2420059513,2380
"2381",2420059513,2381
"2382",2420059513,2382
"2383",2420059513,2383
"2384",2420059513,2384
"2385",2420059513,2385
"2386",2420059513,2386
"2387",2420059513,2387
"2388",2420059513,2388
"2389",2420059513,2389
"2390",2420059513,2390
"2391",2420059513,2391
"2392",2420059513,2392
"2393",2420059513,2393
"2394",2420059513,2394
"2395",2420059513,2395
"2396",2420059513,2396
"2397",2420059513,2397
"2398",2420059513,2398
"2399",2420059513,2399
"2400",2420059513,2400
"2401",2420059513,2401
"2402",2420059513,2402
"2403",2420059513,2403
"2404",2420059513,2404
"2405",2420059513,2405
"2406",2420059513,2406
"2407",2420059513,2407
"2408",2420059513,2408
"2409",2420059513,2409
"2410",2420059513,2410
"2411",2420059513,2411
"2412",2420059513,2412
"2413",2420059513,2413
"2414",2420059513,2414
"2415",2420059513,2415
"2416",2420059513,2416
"2417",2420059513,2417
"2418",2420059513,2418
"2419",2420059513,2419
"2420",2420059513,2420
"2421",2420059513,2421
"2422",2420059513,2422
"2423",2420059513,2423
"2424",2420059513,2424
"2425",2420059513,2425
"2426",2420059513,2426
"2427",2420059513,2427
"2428",2420059513,2428
"2429",2420059513,2429
"2430",2420059513,2430
"2431",2420059513,2431
"2432",2420059513,2432
"2433",2420059513,2433
"2434",2420059513,2434
"2435",2420059513,2435
"2436",2420059513,2436
"2437",2420059513,2437
"2438",2420059513,2438
"2439",2420059513,2439
"2440",2420059513,2440
"2441",2420059513,2441
"2442",2420059513,2442
"2443",2420059513,2443
"2444",2420059513,2444
"2445",2420059513,2445
"2446",2420059513,2446
"2447",2420059513,2447
"2448",2420059513,2448
"2449",2420059513,2449
"2450",2420059513,2450
"2451",2420059513,2451
"2452",2420059513,2452
"2453",2420059513,2453
"2454",2420059513,2454
"2455",2420059513,2455
"2456",2420059513,2456
"2457",2420059513,2457
"2458",2420059513,2458
"2459",2420059513,2459
"2460",2420059513,2460
"2461",2420059513,2461
"2462",2420059513,2462
"2463",2420059513,2463
"2464",2420059513,2464
"2465",2420059513,2465
"2466",2420059513,2466
"2467",2420059513,2467
"2468",2420059513,2468
"2469",2420059513,2469
"2470",2420059513,2470
"2471",2420059513,2471
"2472",2420059513,2472
"2473",2420059513,2473
"2474",2420059513,2474
"2475",2420059513,2475
"2476",2420059513,2476
"2477",2420059513,2477
"2478",2420059513,2478
"2479",2420059513,2479
"2480",2420059513,2480
"2481",2420059513,2481
"2482",2420059513,2482
"2483",2420059513,2483
"2484",2420059513,2484
"2485",2420059513,2485
"2486",2420059513,2486
"2487",2420059513,2487
"2488",2420059513,2488
"2489",2420059513,2489
"2490",2420059513,2490
"2491",2420059513,2491
"2492",2420059513,2492
"2493",2420059513,2493
"2494",2420059513,2494
"2495",2420059513,2495
"2496",2420059513,2496
"2497",2420059513,2497
