"","costs","x"
"8290",2317307988,8290
"8291",2317307988,8291
"8292",2317307988,8292
"8293",2317307988,8293
"8294",2317307988,8294
"8295",2317307988,8295
"8296",2317307988,8296
"8297",2317307988,8297
"8298",2317307988,8298
"8299",2317307988,8299
"8300",2317307988,8300
"8301",2317307988,8301
"8302",2317307988,8302
"8303",2317307988,8303
"8304",2317307988,8304
"8305",2317307988,8305
"8306",2317307988,8306
"8307",2317307988,8307
"8308",2317307988,8308
"8309",2317307988,8309
"8310",2317307988,8310
"8311",2317307988,8311
"8312",2317307988,8312
"8313",2317307988,8313
"8314",2317307988,8314
"8315",2317307988,8315
"8316",2317307988,8316
"8317",2317307988,8317
"8318",2317307988,8318
"8319",2317307988,8319
"8320",2317307988,8320
"8321",2317307988,8321
"8322",2317307988,8322
"8323",2317307988,8323
"8324",2317307988,8324
"8325",2317307988,8325
"8326",2317307988,8326
"8327",2317307988,8327
"8328",2317307988,8328
"8329",2317307988,8329
"8330",2317307988,8330
"8331",2317307988,8331
"8332",2317307988,8332
"8333",2317307988,8333
"8334",2317307988,8334
"8335",2317307988,8335
"8336",2317307988,8336
"8337",2317307988,8337
"8338",2317307988,8338
"8339",2317307988,8339
"8340",2317307988,8340
"8341",2317307988,8341
"8342",2317307988,8342
"8343",2317307988,8343
"8344",2317307988,8344
"8345",2317307988,8345
"8346",2317307988,8346
"8347",2317307988,8347
"8348",2317307988,8348
"8349",2317307988,8349
"8350",2317307988,8350
"8351",2317307988,8351
"8352",2317307988,8352
"8353",2317307988,8353
"8354",2317307988,8354
"8355",2317307988,8355
"8356",2317307988,8356
"8357",2317307988,8357
"8358",2317307988,8358
"8359",2317307988,8359
"8360",2317307988,8360
"8361",2317307988,8361
"8362",2317307988,8362
"8363",2317307988,8363
"8364",2317307988,8364
"8365",2317307988,8365
"8366",2317307988,8366
"8367",2317307988,8367
"8368",2317307988,8368
"8369",2317307988,8369
"8370",2317307988,8370
"8371",2317307988,8371
"8372",2317307988,8372
"8373",2317307988,8373
"8374",2317307988,8374
"8375",2317307988,8375
"8376",2317307988,8376
"8377",2317307988,8377
"8378",2317307988,8378
"8379",2317307988,8379
"8380",2317307988,8380
"8381",2317307988,8381
"8382",2317307988,8382
"8383",2317307988,8383
"8384",2317307988,8384
"8385",2317307988,8385
"8386",2317307988,8386
"8387",2317307988,8387
"8388",2317307988,8388
"8389",2317307988,8389
"8390",2317307988,8390
"8391",2317307988,8391
"8392",2317307988,8392
"8393",2317307988,8393
"8394",2317307988,8394
"8395",2317307988,8395
"8396",2317307988,8396
"8397",2317307988,8397
"8398",2317307988,8398
"8399",2317307988,8399
"8400",2317307988,8400
"8401",2317307988,8401
"8402",2317307988,8402
"8403",2317307988,8403
"8404",2317307988,8404
"8405",2317307988,8405
"8406",2317307988,8406
"8407",2317307988,8407
"8408",2317307988,8408
"8409",2317307988,8409
"8410",2317307988,8410
"8411",2317307988,8411
"8412",2317307988,8412
"8413",2317307988,8413
"8414",2317307988,8414
"8415",2317307988,8415
"8416",2317307988,8416
"8417",2317307988,8417
"8418",2317307988,8418
"8419",2317307988,8419
"8420",2317307988,8420
"8421",2317307988,8421
"8422",2317307988,8422
"8423",2317307988,8423
"8424",2317307988,8424
"8425",2317307988,8425
"8426",2317307988,8426
"8427",2317307988,8427
"8428",2317307988,8428
"8429",2317307988,8429
"8430",2317307988,8430
"8431",2317307988,8431
"8432",2317307988,8432
"8433",2317307988,8433
"8434",2317307988,8434
"8435",2317307988,8435
"8436",2317307988,8436
"8437",2317307988,8437
"8438",2317307988,8438
"8439",2317307988,8439
"8440",2317307988,8440
"8441",2317307988,8441
"8442",2317307988,8442
"8443",2317307988,8443
"8444",2317307988,8444
"8445",2317307988,8445
"8446",2317307988,8446
"8447",2317307988,8447
"8448",2317307988,8448
"8449",2317307988,8449
"8450",2317307988,8450
"8451",2317307988,8451
"8452",2317307988,8452
"8453",2317307988,8453
"8454",2317307988,8454
"8455",2317307988,8455
"8456",2317307988,8456
"8457",2317307988,8457
"8458",2317307988,8458
"8459",2317307988,8459
"8460",2317307988,8460
"8461",2317307988,8461
"8462",2317307988,8462
"8463",2317307988,8463
"8464",2317307988,8464
"8465",2317307988,8465
"8466",2317307988,8466
"8467",2317307988,8467
"8468",2317307988,8468
"8469",2317307988,8469
"8470",2317307988,8470
"8471",2317307988,8471
"8472",2317307988,8472
"8473",2317307988,8473
"8474",2317307988,8474
"8475",2317307988,8475
"8476",2317307988,8476
"8477",2317307988,8477
"8478",2317307988,8478
"8479",2317307988,8479
"8480",2317307988,8480
"8481",2317307988,8481
"8482",2317307988,8482
"8483",2317307988,8483
"8484",2317307988,8484
"8485",2317307988,8485
"8486",2317307988,8486
"8487",2317307988,8487
"8488",2317307988,8488
"8489",2317307988,8489
"8490",2317307988,8490
"8491",2317307988,8491
"8492",2317307988,8492
"8493",2317307988,8493
"8494",2317307988,8494
"8495",2317307988,8495
"8496",2317307988,8496
"8497",2317307988,8497
"8498",2317307988,8498
"8499",2317307988,8499
"8500",2317307988,8500
"8501",2317307988,8501
"8502",2317307988,8502
"8503",2317307988,8503
"8504",2317307988,8504
"8505",2317307988,8505
"8506",2317307988,8506
"8507",2317307988,8507
"8508",2317307988,8508
"8509",2317307988,8509
"8510",2317307988,8510
"8511",2317307988,8511
"8512",2317307988,8512
"8513",2317307988,8513
"8514",2317307988,8514
"8515",2317307988,8515
"8516",2317307988,8516
"8517",2317307988,8517
"8518",2317307988,8518
"8519",2317307988,8519
"8520",2317307988,8520
"8521",2317307988,8521
"8522",2317307988,8522
"8523",2317307988,8523
"8524",2317307988,8524
"8525",2317307988,8525
"8526",2317307988,8526
"8527",2317307988,8527
"8528",2317307988,8528
"8529",2317307988,8529
"8530",2317307988,8530
"8531",2317307988,8531
"8532",2317307988,8532
"8533",2317307988,8533
"8534",2317307988,8534
"8535",2317307988,8535
"8536",2317307988,8536
"8537",2317307988,8537
"8538",2317307988,8538
"8539",2317307988,8539
"8540",2317307988,8540
"8541",2317307988,8541
"8542",2317307988,8542
"8543",2317307988,8543
"8544",2317307988,8544
"8545",2317307988,8545
"8546",2317307988,8546
"8547",2317307988,8547
"8548",2317307988,8548
"8549",2317307988,8549
"8550",2317307988,8550
"8551",2317307988,8551
"8552",2317307988,8552
"8553",2317307988,8553
"8554",2317307988,8554
"8555",2317307988,8555
"8556",2317307988,8556
"8557",2317307988,8557
"8558",2317307988,8558
"8559",2317307988,8559
"8560",2317307988,8560
"8561",2317307988,8561
"8562",2317307988,8562
"8563",2317307988,8563
"8564",2317307988,8564
"8565",2317307988,8565
"8566",2317307988,8566
"8567",2317307988,8567
"8568",2317307988,8568
"8569",2317307988,8569
"8570",2317307988,8570
"8571",2317307988,8571
"8572",2317307988,8572
"8573",2317307988,8573
"8574",2317307988,8574
"8575",2317307988,8575
"8576",2317307988,8576
"8577",2317307988,8577
"8578",2317307988,8578
"8579",2317307988,8579
"8580",2317307988,8580
"8581",2317307988,8581
"8582",2317307988,8582
"8583",2317307988,8583
"8584",2317307988,8584
"8585",2317307988,8585
"8586",2317307988,8586
"8587",2317307988,8587
"8588",2317307988,8588
"8589",2317307988,8589
"8590",2317307988,8590
"8591",2317307988,8591
"8592",2317307988,8592
"8593",2317307988,8593
"8594",2317307988,8594
"8595",2317307988,8595
"8596",2317307988,8596
"8597",2317307988,8597
"8598",2317307988,8598
"8599",2317307988,8599
"8600",2317307988,8600
"8601",2317307988,8601
"8602",2317307988,8602
"8603",2317307988,8603
"8604",2317307988,8604
"8605",2317307988,8605
"8606",2317307988,8606
"8607",2317307988,8607
"8608",2317307988,8608
"8609",2317307988,8609
"8610",2317307988,8610
"8611",2317307988,8611
"8612",2317307988,8612
"8613",2317307988,8613
"8614",2317307988,8614
"8615",2317307988,8615
"8616",2317307988,8616
"8617",2317307988,8617
"8618",2317307988,8618
"8619",2317307988,8619
"8620",2317307988,8620
"8621",2317307988,8621
"8622",2317307988,8622
"8623",2317307988,8623
"8624",2317307988,8624
"8625",2317307988,8625
"8626",2317307988,8626
"8627",2317307988,8627
"8628",2317307988,8628
"8629",2317307988,8629
"8630",2317307988,8630
"8631",2317307988,8631
"8632",2317307988,8632
"8633",2317307988,8633
"8634",2317307988,8634
"8635",2317307988,8635
"8636",2317307988,8636
"8637",2317307988,8637
"8638",2317307988,8638
"8639",2317307988,8639
"8640",2317307988,8640
"8641",2317307988,8641
"8642",2317307988,8642
"8643",2317307988,8643
"8644",2317307988,8644
"8645",2317307988,8645
"8646",2317307988,8646
"8647",2317307988,8647
"8648",2317307988,8648
"8649",2317307988,8649
"8650",2317307988,8650
"8651",2317307988,8651
"8652",2317307988,8652
"8653",2317307988,8653
"8654",2317307988,8654
"8655",2317307988,8655
"8656",2317307988,8656
"8657",2317307988,8657
"8658",2317307988,8658
"8659",2317307988,8659
"8660",2317307988,8660
"8661",2317307988,8661
"8662",2317307988,8662
"8663",2317307988,8663
"8664",2317307988,8664
"8665",2317307988,8665
"8666",2317307988,8666
"8667",2317307988,8667
"8668",2317307988,8668
"8669",2317307988,8669
"8670",2317307988,8670
"8671",2317307988,8671
"8672",2317307988,8672
"8673",2317307988,8673
"8674",2317307988,8674
"8675",2317307988,8675
"8676",2317307988,8676
"8677",2317307988,8677
"8678",2317307988,8678
"8679",2317307988,8679
"8680",2317307988,8680
"8681",2317307988,8681
"8682",2317307988,8682
"8683",2317307988,8683
"8684",2317307988,8684
"8685",2317307988,8685
"8686",2317307988,8686
"8687",2317307988,8687
"8688",2317307988,8688
"8689",2317307988,8689
"8690",2317307988,8690
"8691",2317307988,8691
"8692",2317307988,8692
"8693",2317307988,8693
"8694",2317307988,8694
"8695",2317307988,8695
"8696",2317307988,8696
"8697",2317307988,8697
"8698",2317307988,8698
"8699",2317307988,8699
"8700",2317307988,8700
"8701",2317307988,8701
"8702",2317307988,8702
"8703",2317307988,8703
"8704",2317307988,8704
"8705",2317307988,8705
"8706",2317307988,8706
"8707",2317307988,8707
"8708",2317307988,8708
"8709",2317307988,8709
"8710",2317307988,8710
"8711",2317307988,8711
"8712",2317307988,8712
"8713",2317307988,8713
"8714",2317307988,8714
"8715",2317307988,8715
"8716",2317307988,8716
"8717",2317307988,8717
"8718",2317307988,8718
"8719",2317307988,8719
"8720",2317307988,8720
"8721",2317307988,8721
"8722",2317307988,8722
"8723",2317307988,8723
"8724",2317307988,8724
"8725",2317307988,8725
"8726",2317307988,8726
"8727",2317307988,8727
"8728",2317307988,8728
"8729",2317307988,8729
"8730",2317307988,8730
"8731",2317307988,8731
"8732",2317307988,8732
"8733",2317307988,8733
"8734",2317307988,8734
"8735",2317307988,8735
"8736",2317307988,8736
"8737",2317307988,8737
"8738",2317307988,8738
"8739",2317307988,8739
"8740",2317307988,8740
"8741",2317307988,8741
"8742",2317307988,8742
"8743",2317307988,8743
"8744",2317307988,8744
"8745",2317307988,8745
"8746",2317307988,8746
"8747",2317307988,8747
"8748",2317307988,8748
"8749",2317307988,8749
"8750",2317307988,8750
"8751",2317307988,8751
"8752",2317307988,8752
"8753",2317307988,8753
"8754",2317307988,8754
"8755",2317307988,8755
"8756",2317307988,8756
"8757",2317307988,8757
"8758",2317307988,8758
"8759",2317307988,8759
"8760",2317307988,8760
"8761",2317307988,8761
"8762",2317307988,8762
"8763",2317307988,8763
"8764",2317307988,8764
"8765",2317307988,8765
"8766",2317307988,8766
"8767",2317307988,8767
"8768",2317307988,8768
"8769",2317307988,8769
"8770",2317307988,8770
"8771",2317307988,8771
"8772",2317307988,8772
"8773",2317307988,8773
"8774",2317307988,8774
"8775",2317307988,8775
"8776",2317307988,8776
"8777",2317307988,8777
"8778",2317307988,8778
"8779",2317307988,8779
"8780",2317307988,8780
"8781",2317307988,8781
"8782",2317307988,8782
"8783",2317307988,8783
"8784",2317307988,8784
"8785",2317307988,8785
"8786",2317307988,8786
"8787",2317307988,8787
"8788",2317307988,8788
"8789",2317307988,8789
"8790",2317307988,8790
"8791",2317307988,8791
"8792",2317307988,8792
"8793",2317307988,8793
"8794",2317307988,8794
"8795",2317307988,8795
"8796",2317307988,8796
"8797",2317307988,8797
"8798",2317307988,8798
"8799",2317307988,8799
"8800",2317307988,8800
"8801",2317307988,8801
"8802",2317307988,8802
"8803",2317307988,8803
"8804",2317307988,8804
"8805",2317307988,8805
"8806",2317307988,8806
"8807",2317307988,8807
"8808",2317307988,8808
"8809",2317307988,8809
"8810",2317307988,8810
"8811",2317307988,8811
"8812",2317307988,8812
"8813",2317307988,8813
"8814",2317307988,8814
"8815",2317307988,8815
"8816",2317307988,8816
"8817",2317307988,8817
"8818",2317307988,8818
"8819",2317307988,8819
"8820",2317307988,8820
"8821",2317307988,8821
"8822",2317307988,8822
"8823",2317307988,8823
"8824",2317307988,8824
"8825",2317307988,8825
"8826",2317307988,8826
"8827",2317307988,8827
"8828",2317307988,8828
"8829",2317307988,8829
"8830",2317307988,8830
"8831",2317307988,8831
"8832",2317307988,8832
"8833",2317307988,8833
"8834",2317307988,8834
"8835",2317307988,8835
"8836",2317307988,8836
"8837",2317307988,8837
"8838",2317307988,8838
"8839",2317307988,8839
"8840",2317307988,8840
"8841",2317307988,8841
"8842",2317307988,8842
"8843",2317307988,8843
"8844",2317307988,8844
"8845",2317307988,8845
"8846",2317307988,8846
"8847",2317307988,8847
"8848",2317307988,8848
"8849",2317307988,8849
"8850",2317307988,8850
"8851",2317307988,8851
"8852",2317307988,8852
"8853",2317307988,8853
"8854",2317307988,8854
"8855",2317307988,8855
"8856",2317307988,8856
"8857",2317307988,8857
"8858",2317307988,8858
"8859",2317307988,8859
"8860",2317307988,8860
"8861",2317307988,8861
"8862",2317307988,8862
"8863",2317307988,8863
"8864",2317307988,8864
"8865",2317307988,8865
"8866",2317307988,8866
"8867",2317307988,8867
"8868",2317307988,8868
"8869",2317307988,8869
"8870",2317307988,8870
"8871",2317307988,8871
"8872",2317307988,8872
"8873",2317307988,8873
"8874",2317307988,8874
"8875",2317307988,8875
"8876",2317307988,8876
"8877",2317307988,8877
"8878",2317307988,8878
"8879",2317307988,8879
"8880",2317307988,8880
"8881",2317307988,8881
"8882",2317307988,8882
"8883",2317307988,8883
"8884",2317307988,8884
"8885",2317307988,8885
"8886",2317307988,8886
"8887",2317307988,8887
"8888",2317307988,8888
"8889",2317307988,8889
"8890",2317307988,8890
"8891",2317307988,8891
"8892",2317307988,8892
"8893",2317307988,8893
"8894",2317307988,8894
"8895",2317307988,8895
"8896",2317307988,8896
"8897",2317307988,8897
"8898",2317307988,8898
"8899",2317307988,8899
"8900",2317307988,8900
"8901",2317307988,8901
"8902",2317307988,8902
"8903",2317307988,8903
"8904",2317307988,8904
"8905",2317307988,8905
"8906",2317307988,8906
"8907",2317307988,8907
"8908",2317307988,8908
"8909",2317307988,8909
"8910",2317307988,8910
"8911",2317307988,8911
"8912",2317307988,8912
"8913",2317307988,8913
"8914",2317307988,8914
"8915",2317307988,8915
"8916",2317307988,8916
"8917",2317307988,8917
"8918",2317307988,8918
"8919",2317307988,8919
"8920",2317307988,8920
"8921",2317307988,8921
"8922",2317307988,8922
"8923",2317307988,8923
"8924",2317307988,8924
"8925",2317307988,8925
"8926",2317307988,8926
"8927",2317307988,8927
"8928",2317307988,8928
"8929",2317307988,8929
"8930",2317307988,8930
"8931",2317307988,8931
"8932",2317307988,8932
"8933",2317307988,8933
"8934",2317307988,8934
"8935",2317307988,8935
"8936",2317307988,8936
"8937",2317307988,8937
"8938",2317307988,8938
"8939",2317307988,8939
"8940",2317307988,8940
"8941",2317307988,8941
"8942",2317307988,8942
"8943",2317307988,8943
"8944",2317307988,8944
"8945",2317307988,8945
"8946",2317307988,8946
"8947",2317307988,8947
"8948",2317307988,8948
"8949",2317307988,8949
"8950",2317307988,8950
"8951",2317307988,8951
"8952",2317307988,8952
"8953",2317307988,8953
"8954",2317307988,8954
"8955",2317307988,8955
"8956",2317307988,8956
"8957",2317307988,8957
"8958",2317307988,8958
"8959",2317307988,8959
"8960",2317307988,8960
"8961",2317307988,8961
"8962",2317307988,8962
"8963",2317307988,8963
"8964",2317307988,8964
"8965",2317307988,8965
"8966",2317307988,8966
"8967",2317307988,8967
"8968",2317307988,8968
"8969",2317307988,8969
"8970",2317307988,8970
"8971",2317307988,8971
"8972",2317307988,8972
"8973",2317307988,8973
"8974",2317307988,8974
"8975",2317307988,8975
"8976",2317307988,8976
"8977",2317307988,8977
"8978",2317307988,8978
"8979",2317307988,8979
"8980",2317307988,8980
"8981",2317307988,8981
"8982",2317307988,8982
"8983",2317307988,8983
"8984",2317307988,8984
"8985",2317307988,8985
"8986",2317307988,8986
"8987",2317307988,8987
"8988",2317307988,8988
"8989",2317307988,8989
"8990",2317307988,8990
"8991",2317307988,8991
"8992",2317307988,8992
"8993",2317307988,8993
"8994",2317307988,8994
"8995",2317307988,8995
"8996",2317307988,8996
"8997",2317307988,8997
"8998",2317307988,8998
"8999",2317307988,8999
"9000",2317307988,9000
"9001",2317307988,9001
"9002",2317307988,9002
"9003",2317307988,9003
"9004",2317307988,9004
"9005",2317307988,9005
"9006",2317307988,9006
"9007",2317307988,9007
"9008",2317307988,9008
"9009",2317307988,9009
"9010",2317307988,9010
"9011",2317307988,9011
"9012",2317307988,9012
"9013",2317307988,9013
"9014",2317307988,9014
"9015",2317307988,9015
"9016",2317307988,9016
"9017",2317307988,9017
"9018",2317307988,9018
"9019",2317307988,9019
"9020",2317307988,9020
"9021",2317307988,9021
"9022",2317307988,9022
"9023",2317307988,9023
"9024",2317307988,9024
"9025",2317307988,9025
"9026",2317307988,9026
"9027",2317307988,9027
"9028",2317307988,9028
"9029",2317307988,9029
"9030",2317307988,9030
"9031",2317307988,9031
"9032",2317307988,9032
"9033",2317307988,9033
"9034",2317307988,9034
"9035",2317307988,9035
"9036",2317307988,9036
"9037",2317307988,9037
"9038",2317307988,9038
"9039",2317307988,9039
"9040",2317307988,9040
"9041",2317307988,9041
"9042",2317307988,9042
"9043",2317307988,9043
"9044",2317307988,9044
"9045",2317307988,9045
"9046",2317307988,9046
"9047",2317307988,9047
"9048",2317307988,9048
"9049",2317307988,9049
"9050",2317307988,9050
"9051",2317307988,9051
"9052",2317307988,9052
"9053",2317307988,9053
"9054",2317307988,9054
"9055",2317307988,9055
"9056",2317307988,9056
"9057",2317307988,9057
"9058",2317307988,9058
"9059",2317307988,9059
"9060",2317307988,9060
"9061",2317307988,9061
"9062",2317307988,9062
"9063",2317307988,9063
"9064",2317307988,9064
"9065",2317307988,9065
"9066",2317307988,9066
"9067",2317307988,9067
"9068",2317307988,9068
"9069",2317307988,9069
"9070",2317307988,9070
"9071",2317307988,9071
"9072",2317307988,9072
"9073",2317307988,9073
"9074",2317307988,9074
"9075",2317307988,9075
"9076",2317307988,9076
"9077",2317307988,9077
"9078",2317307988,9078
"9079",2317307988,9079
"9080",2317307988,9080
"9081",2317307988,9081
"9082",2317307988,9082
"9083",2317307988,9083
"9084",2317307988,9084
"9085",2317307988,9085
"9086",2317307988,9086
"9087",2317307988,9087
"9088",2317307988,9088
"9089",2317307988,9089
"9090",2317307988,9090
"9091",2317307988,9091
"9092",2317307988,9092
"9093",2317307988,9093
"9094",2317307988,9094
"9095",2317307988,9095
"9096",2317307988,9096
"9097",2317307988,9097
"9098",2317307988,9098
"9099",2317307988,9099
"9100",2317307988,9100
"9101",2317307988,9101
"9102",2317307988,9102
"9103",2317307988,9103
"9104",2317307988,9104
"9105",2317307988,9105
"9106",2317307988,9106
"9107",2317307988,9107
"9108",2317307988,9108
"9109",2317307988,9109
"9110",2317307988,9110
"9111",2317307988,9111
"9112",2317307988,9112
"9113",2317307988,9113
"9114",2317307988,9114
"9115",2317307988,9115
"9116",2317307988,9116
"9117",2317307988,9117
"9118",2317307988,9118
"9119",2317307988,9119
"9120",2317307988,9120
"9121",2317307988,9121
"9122",2317307988,9122
"9123",2317307988,9123
"9124",2317307988,9124
"9125",2317307988,9125
"9126",2317307988,9126
"9127",2317307988,9127
"9128",2317307988,9128
"9129",2317307988,9129
"9130",2317307988,9130
"9131",2317307988,9131
"9132",2317307988,9132
"9133",2317307988,9133
"9134",2317307988,9134
"9135",2317307988,9135
"9136",2317307988,9136
"9137",2317307988,9137
"9138",2317307988,9138
"9139",2317307988,9139
"9140",2317307988,9140
"9141",2317307988,9141
"9142",2317307988,9142
"9143",2317307988,9143
"9144",2317307988,9144
"9145",2317307988,9145
"9146",2317307988,9146
"9147",2317307988,9147
"9148",2317307988,9148
"9149",2317307988,9149
"9150",2317307988,9150
"9151",2317307988,9151
"9152",2317307988,9152
"9153",2317307988,9153
"9154",2317307988,9154
"9155",2317307988,9155
"9156",2317307988,9156
"9157",2317307988,9157
"9158",2317307988,9158
"9159",2317307988,9159
"9160",2317307988,9160
"9161",2317307988,9161
"9162",2317307988,9162
"9163",2317307988,9163
"9164",2317307988,9164
"9165",2317307988,9165
"9166",2317307988,9166
"9167",2317307988,9167
"9168",2317307988,9168
"9169",2317307988,9169
"9170",2317307988,9170
"9171",2317307988,9171
"9172",2317307988,9172
"9173",2317307988,9173
"9174",2317307988,9174
"9175",2317307988,9175
"9176",2317307988,9176
"9177",2317307988,9177
"9178",2317307988,9178
"9179",2317307988,9179
"9180",2317307988,9180
"9181",2317307988,9181
"9182",2317307988,9182
"9183",2317307988,9183
"9184",2317307988,9184
"9185",2317307988,9185
"9186",2317307988,9186
"9187",2317307988,9187
"9188",2317307988,9188
"9189",2317307988,9189
"9190",2317307988,9190
"9191",2317307988,9191
"9192",2317307988,9192
"9193",2317307988,9193
"9194",2317307988,9194
"9195",2317307988,9195
"9196",2317307988,9196
"9197",2317307988,9197
"9198",2317307988,9198
"9199",2317307988,9199
"9200",2317307988,9200
"9201",2317307988,9201
"9202",2317307988,9202
"9203",2317307988,9203
"9204",2317307988,9204
"9205",2317307988,9205
"9206",2317307988,9206
"9207",2317307988,9207
"9208",2317307988,9208
"9209",2317307988,9209
"9210",2317307988,9210
"9211",2317307988,9211
"9212",2317307988,9212
"9213",2317307988,9213
"9214",2317307988,9214
"9215",2317307988,9215
"9216",2317307988,9216
"9217",2317307988,9217
"9218",2317307988,9218
"9219",2317307988,9219
"9220",2317307988,9220
"9221",2317307988,9221
"9222",2317307988,9222
"9223",2317307988,9223
"9224",2317307988,9224
"9225",2317307988,9225
"9226",2317307988,9226
"9227",2317307988,9227
"9228",2317307988,9228
"9229",2317307988,9229
"9230",2317307988,9230
"9231",2317307988,9231
"9232",2317307988,9232
"9233",2317307988,9233
"9234",2317307988,9234
"9235",2317307988,9235
"9236",2317307988,9236
"9237",2317307988,9237
"9238",2317307988,9238
"9239",2317307988,9239
"9240",2317307988,9240
"9241",2317307988,9241
"9242",2317307988,9242
"9243",2317307988,9243
"9244",2317307988,9244
"9245",2317307988,9245
"9246",2317307988,9246
"9247",2317307988,9247
"9248",2317307988,9248
"9249",2317307988,9249
"9250",2317307988,9250
"9251",2317307988,9251
"9252",2317307988,9252
"9253",2317307988,9253
"9254",2317307988,9254
"9255",2317307988,9255
"9256",2317307988,9256
"9257",2317307988,9257
"9258",2317307988,9258
"9259",2317307988,9259
"9260",2317307988,9260
"9261",2317307988,9261
"9262",2317307988,9262
"9263",2317307988,9263
"9264",2317307988,9264
"9265",2317307988,9265
"9266",2317307988,9266
"9267",2317307988,9267
"9268",2317307988,9268
"9269",2317307988,9269
"9270",2317307988,9270
"9271",2317307988,9271
"9272",2317307988,9272
"9273",2317307988,9273
"9274",2317307988,9274
"9275",2317307988,9275
"9276",2317307988,9276
"9277",2317307988,9277
"9278",2317307988,9278
"9279",2317307988,9279
"9280",2317307988,9280
"9281",2317307988,9281
"9282",2317307988,9282
"9283",2317307988,9283
"9284",2317307988,9284
"9285",2317307988,9285
"9286",2317307988,9286
"9287",2317307988,9287
"9288",2317307988,9288
"9289",2317307988,9289
"9290",2317307988,9290
"9291",2317307988,9291
"9292",2317307988,9292
"9293",2317307988,9293
"9294",2317307988,9294
"9295",2317307988,9295
"9296",2317307988,9296
"9297",2317307988,9297
"9298",2317307988,9298
"9299",2317307988,9299
"9300",2317307988,9300
"9301",2317307988,9301
"9302",2317307988,9302
"9303",2317307988,9303
"9304",2317307988,9304
"9305",2317307988,9305
"9306",2317307988,9306
"9307",2317307988,9307
"9308",2317307988,9308
"9309",2317307988,9309
"9310",2317307988,9310
"9311",2317307988,9311
"9312",2317307988,9312
"9313",2317307988,9313
"9314",2317307988,9314
"9315",2317307988,9315
"9316",2317307988,9316
"9317",2317307988,9317
"9318",2317307988,9318
"9319",2317307988,9319
"9320",2317307988,9320
"9321",2317307988,9321
"9322",2317307988,9322
"9323",2317307988,9323
"9324",2317307988,9324
"9325",2317307988,9325
"9326",2317307988,9326
"9327",2317307988,9327
"9328",2317307988,9328
"9329",2317307988,9329
"9330",2317307988,9330
"9331",2317307988,9331
"9332",2317307988,9332
"9333",2317307988,9333
"9334",2317307988,9334
"9335",2317307988,9335
"9336",2317307988,9336
"9337",2317307988,9337
"9338",2317307988,9338
"9339",2317307988,9339
"9340",2317307988,9340
"9341",2317307988,9341
"9342",2317307988,9342
"9343",2317307988,9343
"9344",2317307988,9344
"9345",2317307988,9345
"9346",2317307988,9346
"9347",2317307988,9347
"9348",2317307988,9348
"9349",2317307988,9349
"9350",2317307988,9350
"9351",2317307988,9351
"9352",2317307988,9352
"9353",2317307988,9353
"9354",2317307988,9354
"9355",2317307988,9355
"9356",2317307988,9356
"9357",2317307988,9357
"9358",2317307988,9358
"9359",2317307988,9359
"9360",2317307988,9360
"9361",2317307988,9361
"9362",2317307988,9362
"9363",2317307988,9363
"9364",2317307988,9364
"9365",2317307988,9365
"9366",2317307988,9366
"9367",2317307988,9367
"9368",2317307988,9368
"9369",2317307988,9369
"9370",2317307988,9370
"9371",2317307988,9371
"9372",2317307988,9372
"9373",2317307988,9373
"9374",2317307988,9374
"9375",2317307988,9375
"9376",2317307988,9376
"9377",2317307988,9377
"9378",2317307988,9378
"9379",2317307988,9379
"9380",2317307988,9380
"9381",2317307988,9381
"9382",2317307988,9382
"9383",2317307988,9383
"9384",2317307988,9384
"9385",2317307988,9385
"9386",2317307988,9386
"9387",2317307988,9387
"9388",2317307988,9388
"9389",2317307988,9389
"9390",2317307988,9390
"9391",2317307988,9391
"9392",2317307988,9392
"9393",2317307988,9393
"9394",2317307988,9394
"9395",2317307988,9395
"9396",2317307988,9396
"9397",2317307988,9397
"9398",2317307988,9398
"9399",2317307988,9399
"9400",2317307988,9400
"9401",2317307988,9401
"9402",2317307988,9402
"9403",2317307988,9403
"9404",2317307988,9404
"9405",2317307988,9405
"9406",2317307988,9406
"9407",2317307988,9407
"9408",2317307988,9408
"9409",2317307988,9409
"9410",2317307988,9410
"9411",2317307988,9411
"9412",2317307988,9412
"9413",2317307988,9413
"9414",2317307988,9414
"9415",2317307988,9415
"9416",2317307988,9416
"9417",2317307988,9417
"9418",2317307988,9418
"9419",2317307988,9419
"9420",2317307988,9420
"9421",2317307988,9421
"9422",2317307988,9422
"9423",2317307988,9423
"9424",2317307988,9424
"9425",2317307988,9425
"9426",2317307988,9426
"9427",2317307988,9427
"9428",2317307988,9428
"9429",2317307988,9429
"9430",2317307988,9430
"9431",2317307988,9431
"9432",2317307988,9432
"9433",2317307988,9433
"9434",2317307988,9434
"9435",2317307988,9435
"9436",2317307988,9436
"9437",2317307988,9437
"9438",2317307988,9438
"9439",2317307988,9439
"9440",2317307988,9440
"9441",2317307988,9441
"9442",2317307988,9442
"9443",2317307988,9443
"9444",2317307988,9444
"9445",2317307988,9445
"9446",2317307988,9446
"9447",2317307988,9447
"9448",2317307988,9448
"9449",2317307988,9449
"9450",2317307988,9450
"9451",2317307988,9451
"9452",2317307988,9452
"9453",2317307988,9453
"9454",2317307988,9454
"9455",2317307988,9455
