"","costs","x"
"3991",6475676885,3991
"3992",6475676885,3992
"3993",6475676885,3993
"3994",6475676885,3994
"3995",6475676885,3995
"3996",6475676885,3996
"3997",6475676885,3997
"3998",6475676885,3998
"3999",6475676885,3999
"4000",6475676885,4000
"4001",6475676885,4001
"4002",6475676885,4002
"4003",6475676885,4003
"4004",6475676885,4004
"4005",6475676885,4005
"4006",6475676885,4006
"4007",6475676885,4007
"4008",6475676885,4008
"4009",6475676885,4009
"4010",6475676885,4010
"4011",6475676885,4011
"4012",6475676885,4012
"4013",6475676885,4013
"4014",6475676885,4014
"4015",6475676885,4015
"4016",6475676885,4016
"4017",6475676885,4017
"4018",6475676885,4018
"4019",6475676885,4019
"4020",6475676885,4020
"4021",6475676885,4021
"4022",6475676885,4022
"4023",6475676885,4023
"4024",6475676885,4024
"4025",6475676885,4025
"4026",6475676885,4026
"4027",6475676885,4027
"4028",6475676885,4028
"4029",6475676885,4029
"4030",6475676885,4030
"4031",6475676885,4031
"4032",6475676885,4032
"4033",6475676885,4033
"4034",6475676885,4034
"4035",6475676885,4035
"4036",6475676885,4036
"4037",6475676885,4037
"4038",6475676885,4038
"4039",6475676885,4039
"4040",6475676885,4040
"4041",6475676885,4041
"4042",6475676885,4042
"4043",6475676885,4043
"4044",6475676885,4044
"4045",6475676885,4045
"4046",6475676885,4046
"4047",6475676885,4047
"4048",6475676885,4048
"4049",6475676885,4049
"4050",6475676885,4050
"4051",6475676885,4051
"4052",6475676885,4052
"4053",6475676885,4053
"4054",6475676885,4054
"4055",6475676885,4055
"4056",6475676885,4056
"4057",6475676885,4057
"4058",6475676885,4058
"4059",6475676885,4059
"4060",6475676885,4060
"4061",6475676885,4061
"4062",6475676885,4062
"4063",6475676885,4063
"4064",6475676885,4064
"4065",6475676885,4065
"4066",6475676885,4066
"4067",6475676885,4067
"4068",6475676885,4068
"4069",6475676885,4069
"4070",6475676885,4070
"4071",6475676885,4071
"4072",6475676885,4072
"4073",6475676885,4073
"4074",6475676885,4074
"4075",6475676885,4075
"4076",6475676885,4076
"4077",6475676885,4077
"4078",6475676885,4078
"4079",6475676885,4079
"4080",6475676885,4080
"4081",6475676885,4081
"4082",6475676885,4082
"4083",6475676885,4083
"4084",6475676885,4084
"4085",6475676885,4085
"4086",6475676885,4086
"4087",6475676885,4087
"4088",6475676885,4088
"4089",6475676885,4089
"4090",6475676885,4090
"4091",6475676885,4091
"4092",6475676885,4092
"4093",6475676885,4093
"4094",6475676885,4094
"4095",6475676885,4095
"4096",6475676885,4096
"4097",6475676885,4097
"4098",6475676885,4098
"4099",6475676885,4099
"4100",6475676885,4100
"4101",6475676885,4101
"4102",6475676885,4102
"4103",6475676885,4103
"4104",6475676885,4104
"4105",6475676885,4105
"4106",6475676885,4106
"4107",6475676885,4107
"4108",6475676885,4108
"4109",6475676885,4109
"4110",6475676885,4110
"4111",6475676885,4111
"4112",6475676885,4112
"4113",6475676885,4113
"4114",6475676885,4114
"4115",6475676885,4115
"4116",6475676885,4116
"4117",6475676885,4117
"4118",6475676885,4118
"4119",6475676885,4119
"4120",6475676885,4120
"4121",6475676885,4121
"4122",6475676885,4122
"4123",6475676885,4123
"4124",6475676885,4124
"4125",6475676885,4125
"4126",6475676885,4126
"4127",6475676885,4127
"4128",6475676885,4128
"4129",6475676885,4129
"4130",6475676885,4130
"4131",6475676885,4131
"4132",6475676885,4132
"4133",6475676885,4133
"4134",6475676885,4134
"4135",6475676885,4135
"4136",6475676885,4136
"4137",6475676885,4137
"4138",6475676885,4138
"4139",6475676885,4139
"4140",6475676885,4140
"4141",6475676885,4141
"4142",6475676885,4142
"4143",6475676885,4143
"4144",6475676885,4144
"4145",6475676885,4145
"4146",6475676885,4146
"4147",6475676885,4147
"4148",6475676885,4148
"4149",6475676885,4149
"4150",6475676885,4150
"4151",6475676885,4151
"4152",6475676885,4152
"4153",6475676885,4153
"4154",6475676885,4154
"4155",6475676885,4155
"4156",6475676885,4156
"4157",6475676885,4157
"4158",6475676885,4158
"4159",6475676885,4159
"4160",6475676885,4160
"4161",6475676885,4161
"4162",6475676885,4162
"4163",6475676885,4163
"4164",6475676885,4164
"4165",6475676885,4165
"4166",6475676885,4166
"4167",6475676885,4167
"4168",6475676885,4168
"4169",6475676885,4169
"4170",6475676885,4170
"4171",6475676885,4171
"4172",6475676885,4172
"4173",6475676885,4173
"4174",6475676885,4174
"4175",6475676885,4175
"4176",6475676885,4176
"4177",6475676885,4177
"4178",6475676885,4178
"4179",6475676885,4179
"4180",6475676885,4180
"4181",6475676885,4181
"4182",6475676885,4182
"4183",6475676885,4183
"4184",6475676885,4184
"4185",6475676885,4185
"4186",6475676885,4186
"4187",6475676885,4187
"4188",6475676885,4188
"4189",6475676885,4189
"4190",6475676885,4190
"4191",6475676885,4191
"4192",6475676885,4192
"4193",6475676885,4193
"4194",6475676885,4194
"4195",6475676885,4195
"4196",6475676885,4196
"4197",6475676885,4197
"4198",6475676885,4198
"4199",6475676885,4199
"4200",6475676885,4200
"4201",6475676885,4201
"4202",6475676885,4202
"4203",6475676885,4203
"4204",6475676885,4204
"4205",6475676885,4205
"4206",6475676885,4206
"4207",6475676885,4207
"4208",6475676885,4208
"4209",6475676885,4209
"4210",6475676885,4210
"4211",6475676885,4211
"4212",6475676885,4212
"4213",6475676885,4213
"4214",6475676885,4214
"4215",6475676885,4215
"4216",6475676885,4216
"4217",6475676885,4217
"4218",6475676885,4218
"4219",6475676885,4219
"4220",6475676885,4220
"4221",6475676885,4221
"4222",6475676885,4222
"4223",6475676885,4223
"4224",6475676885,4224
"4225",6475676885,4225
"4226",6475676885,4226
"4227",6475676885,4227
"4228",6475676885,4228
"4229",6475676885,4229
"4230",6475676885,4230
"4231",6475676885,4231
"4232",6475676885,4232
"4233",6475676885,4233
"4234",6475676885,4234
"4235",6475676885,4235
"4236",6475676885,4236
"4237",6475676885,4237
"4238",6475676885,4238
"4239",6475676885,4239
"4240",6475676885,4240
"4241",6475676885,4241
"4242",6475676885,4242
"4243",6475676885,4243
"4244",6475676885,4244
"4245",6475676885,4245
"4246",6475676885,4246
"4247",6475676885,4247
"4248",6475676885,4248
"4249",6475676885,4249
"4250",6475676885,4250
"4251",6475676885,4251
"4252",6475676885,4252
"4253",6475676885,4253
"4254",6475676885,4254
"4255",6475676885,4255
"4256",6475676885,4256
"4257",6475676885,4257
"4258",6475676885,4258
"4259",6475676885,4259
"4260",6475676885,4260
"4261",6475676885,4261
"4262",6475676885,4262
"4263",6475676885,4263
"4264",6475676885,4264
"4265",6475676885,4265
"4266",6475676885,4266
"4267",6475676885,4267
"4268",6475676885,4268
"4269",6475676885,4269
"4270",6475676885,4270
"4271",6475676885,4271
"4272",6475676885,4272
"4273",6475676885,4273
"4274",6475676885,4274
"4275",6475676885,4275
"4276",6475676885,4276
"4277",6475676885,4277
"4278",6475676885,4278
"4279",6475676885,4279
"4280",6475676885,4280
"4281",6475676885,4281
"4282",6475676885,4282
"4283",6475676885,4283
"4284",6475676885,4284
"4285",6475676885,4285
"4286",6475676885,4286
"4287",6475676885,4287
"4288",6475676885,4288
"4289",6475676885,4289
"4290",6475676885,4290
"4291",6475676885,4291
"4292",6475676885,4292
"4293",6475676885,4293
"4294",6475676885,4294
"4295",6475676885,4295
"4296",6475676885,4296
"4297",6475676885,4297
"4298",6475676885,4298
"4299",6475676885,4299
"4300",6475676885,4300
"4301",6475676885,4301
"4302",6475676885,4302
"4303",6475676885,4303
"4304",6475676885,4304
"4305",6475676885,4305
"4306",6475676885,4306
"4307",6475676885,4307
"4308",6475676885,4308
"4309",6475676885,4309
"4310",6475676885,4310
"4311",6475676885,4311
"4312",6475676885,4312
"4313",6475676885,4313
"4314",6475676885,4314
"4315",6475676885,4315
"4316",6475676885,4316
"4317",6475676885,4317
"4318",6475676885,4318
"4319",6475676885,4319
"4320",6475676885,4320
"4321",6475676885,4321
"4322",6475676885,4322
"4323",6475676885,4323
"4324",6475676885,4324
"4325",6475676885,4325
"4326",6475676885,4326
"4327",6475676885,4327
"4328",6475676885,4328
"4329",6475676885,4329
"4330",6475676885,4330
"4331",6475676885,4331
"4332",6475676885,4332
"4333",6475676885,4333
"4334",6475676885,4334
"4335",6475676885,4335
"4336",6475676885,4336
"4337",6475676885,4337
"4338",6475676885,4338
"4339",6475676885,4339
"4340",6475676885,4340
"4341",6475676885,4341
"4342",6475676885,4342
"4343",6475676885,4343
"4344",6475676885,4344
"4345",6475676885,4345
"4346",6475676885,4346
"4347",6475676885,4347
"4348",6475676885,4348
"4349",6475676885,4349
"4350",6475676885,4350
"4351",6475676885,4351
"4352",6475676885,4352
"4353",6475676885,4353
"4354",6475676885,4354
"4355",6475676885,4355
"4356",6475676885,4356
"4357",6475676885,4357
"4358",6475676885,4358
"4359",6475676885,4359
"4360",6475676885,4360
"4361",6475676885,4361
"4362",6475676885,4362
"4363",6475676885,4363
"4364",6475676885,4364
"4365",6475676885,4365
"4366",6475676885,4366
"4367",6475676885,4367
"4368",6475676885,4368
"4369",6475676885,4369
"4370",6475676885,4370
"4371",6475676885,4371
"4372",6475676885,4372
"4373",6475676885,4373
"4374",6475676885,4374
"4375",6475676885,4375
"4376",6475676885,4376
"4377",6475676885,4377
"4378",6475676885,4378
"4379",6475676885,4379
"4380",6475676885,4380
"4381",6475676885,4381
"4382",6475676885,4382
"4383",6475676885,4383
"4384",6475676885,4384
"4385",6475676885,4385
"4386",6475676885,4386
"4387",6475676885,4387
"4388",6475676885,4388
"4389",6475676885,4389
"4390",6475676885,4390
"4391",6475676885,4391
"4392",6475676885,4392
"4393",6475676885,4393
"4394",6475676885,4394
"4395",6475676885,4395
"4396",6475676885,4396
"4397",6475676885,4397
"4398",6475676885,4398
"4399",6475676885,4399
"4400",6475676885,4400
"4401",6475676885,4401
"4402",6475676885,4402
"4403",6475676885,4403
"4404",6475676885,4404
"4405",6475676885,4405
"4406",6475676885,4406
"4407",6475676885,4407
"4408",6475676885,4408
"4409",6475676885,4409
"4410",6475676885,4410
"4411",6475676885,4411
"4412",6475676885,4412
"4413",6475676885,4413
"4414",6475676885,4414
"4415",6475676885,4415
"4416",6475676885,4416
"4417",6475676885,4417
"4418",6475676885,4418
"4419",6475676885,4419
"4420",6475676885,4420
"4421",6475676885,4421
"4422",6475676885,4422
"4423",6475676885,4423
"4424",6475676885,4424
"4425",6475676885,4425
"4426",6475676885,4426
"4427",6475676885,4427
"4428",6475676885,4428
"4429",6475676885,4429
"4430",6475676885,4430
"4431",6475676885,4431
"4432",6475676885,4432
"4433",6475676885,4433
"4434",6475676885,4434
"4435",6475676885,4435
"4436",6475676885,4436
"4437",6475676885,4437
"4438",6475676885,4438
"4439",6475676885,4439
"4440",6475676885,4440
"4441",6475676885,4441
"4442",6475676885,4442
"4443",6475676885,4443
"4444",6475676885,4444
"4445",6475676885,4445
"4446",6475676885,4446
"4447",6475676885,4447
"4448",6475676885,4448
"4449",6475676885,4449
"4450",6475676885,4450
"4451",6475676885,4451
"4452",6475676885,4452
"4453",6475676885,4453
"4454",6475676885,4454
"4455",6475676885,4455
"4456",6475676885,4456
"4457",6475676885,4457
"4458",6475676885,4458
"4459",6475676885,4459
"4460",6475676885,4460
"4461",6475676885,4461
"4462",6475676885,4462
"4463",6475676885,4463
"4464",6475676885,4464
"4465",6475676885,4465
"4466",6475676885,4466
"4467",6475676885,4467
"4468",6475676885,4468
"4469",6475676885,4469
"4470",6475676885,4470
"4471",6475676885,4471
"4472",6475676885,4472
"4473",6475676885,4473
"4474",6475676885,4474
"4475",6475676885,4475
"4476",6475676885,4476
"4477",6475676885,4477
"4478",6475676885,4478
"4479",6475676885,4479
"4480",6475676885,4480
"4481",6475676885,4481
"4482",6475676885,4482
"4483",6475676885,4483
"4484",6475676885,4484
"4485",6475676885,4485
"4486",6475676885,4486
"4487",6475676885,4487
"4488",6475676885,4488
"4489",6475676885,4489
"4490",6475676885,4490
"4491",6475676885,4491
"4492",6475676885,4492
"4493",6475676885,4493
"4494",6475676885,4494
"4495",6475676885,4495
"4496",6475676885,4496
"4497",6475676885,4497
"4498",6475676885,4498
"4499",6475676885,4499
"4500",6475676885,4500
"4501",6475676885,4501
"4502",6475676885,4502
"4503",6475676885,4503
"4504",6475676885,4504
"4505",6475676885,4505
"4506",6475676885,4506
"4507",6475676885,4507
"4508",6475676885,4508
"4509",6475676885,4509
"4510",6475676885,4510
"4511",6475676885,4511
"4512",6475676885,4512
"4513",6475676885,4513
"4514",6475676885,4514
"4515",6475676885,4515
"4516",6475676885,4516
"4517",6475676885,4517
"4518",6475676885,4518
"4519",6475676885,4519
"4520",6475676885,4520
"4521",6475676885,4521
"4522",6475676885,4522
"4523",6475676885,4523
"4524",6475676885,4524
"4525",6475676885,4525
"4526",6475676885,4526
"4527",6475676885,4527
"4528",6475676885,4528
"4529",6475676885,4529
"4530",6475676885,4530
"4531",6475676885,4531
"4532",6475676885,4532
"4533",6475676885,4533
"4534",6475676885,4534
"4535",6475676885,4535
"4536",6475676885,4536
"4537",6475676885,4537
"4538",6475676885,4538
"4539",6475676885,4539
"4540",6475676885,4540
"4541",6475676885,4541
"4542",6475676885,4542
"4543",6475676885,4543
"4544",6475676885,4544
"4545",6475676885,4545
"4546",6475676885,4546
"4547",6475676885,4547
"4548",6475676885,4548
"4549",6475676885,4549
"4550",6475676885,4550
"4551",6475676885,4551
"4552",6475676885,4552
"4553",6475676885,4553
"4554",6475676885,4554
"4555",6475676885,4555
"4556",6475676885,4556
"4557",6475676885,4557
"4558",6475676885,4558
"4559",6475676885,4559
"4560",6475676885,4560
"4561",6475676885,4561
"4562",6475676885,4562
"4563",6475676885,4563
"4564",6475676885,4564
"4565",6475676885,4565
"4566",6475676885,4566
"4567",6475676885,4567
"4568",6475676885,4568
"4569",6475676885,4569
"4570",6475676885,4570
"4571",6475676885,4571
"4572",6475676885,4572
"4573",6475676885,4573
"4574",6475676885,4574
"4575",6475676885,4575
"4576",6475676885,4576
"4577",6475676885,4577
"4578",6475676885,4578
"4579",6475676885,4579
"4580",6475676885,4580
"4581",6475676885,4581
"4582",6475676885,4582
"4583",6475676885,4583
"4584",6475676885,4584
"4585",6475676885,4585
"4586",6475676885,4586
"4587",6475676885,4587
"4588",6475676885,4588
"4589",6475676885,4589
"4590",6475676885,4590
"4591",6475676885,4591
"4592",6475676885,4592
"4593",6475676885,4593
"4594",6475676885,4594
"4595",6475676885,4595
"4596",6475676885,4596
"4597",6475676885,4597
"4598",6475676885,4598
"4599",6475676885,4599
"4600",6475676885,4600
"4601",6475676885,4601
"4602",6475676885,4602
"4603",6475676885,4603
"4604",6475676885,4604
"4605",6475676885,4605
"4606",6475676885,4606
"4607",6475676885,4607
"4608",6475676885,4608
"4609",6475676885,4609
"4610",6475676885,4610
"4611",6475676885,4611
"4612",6475676885,4612
"4613",6475676885,4613
"4614",6475676885,4614
"4615",6475676885,4615
"4616",6475676885,4616
"4617",6475676885,4617
"4618",6475676885,4618
"4619",6475676885,4619
"4620",6475676885,4620
"4621",6475676885,4621
"4622",6475676885,4622
"4623",6475676885,4623
"4624",6475676885,4624
"4625",6475676885,4625
"4626",6475676885,4626
"4627",6475676885,4627
"4628",6475676885,4628
"4629",6475676885,4629
"4630",6475676885,4630
"4631",6475676885,4631
"4632",6475676885,4632
"4633",6475676885,4633
"4634",6475676885,4634
"4635",6475676885,4635
"4636",6475676885,4636
"4637",6475676885,4637
"4638",6475676885,4638
"4639",6475676885,4639
"4640",6475676885,4640
"4641",6475676885,4641
"4642",6475676885,4642
"4643",6475676885,4643
"4644",6475676885,4644
"4645",6475676885,4645
"4646",6475676885,4646
"4647",6475676885,4647
"4648",6475676885,4648
"4649",6475676885,4649
"4650",6475676885,4650
"4651",6475676885,4651
"4652",6475676885,4652
"4653",6475676885,4653
"4654",6475676885,4654
"4655",6475676885,4655
"4656",6475676885,4656
"4657",6475676885,4657
"4658",6475676885,4658
"4659",6475676885,4659
"4660",6475676885,4660
"4661",6475676885,4661
"4662",6475676885,4662
"4663",6475676885,4663
"4664",6475676885,4664
"4665",6475676885,4665
"4666",6475676885,4666
"4667",6475676885,4667
"4668",6475676885,4668
"4669",6475676885,4669
"4670",6475676885,4670
"4671",6475676885,4671
"4672",6475676885,4672
"4673",6475676885,4673
"4674",6475676885,4674
"4675",6475676885,4675
"4676",6475676885,4676
"4677",6475676885,4677
"4678",6475676885,4678
"4679",6475676885,4679
"4680",6475676885,4680
"4681",6475676885,4681
"4682",6475676885,4682
"4683",6475676885,4683
"4684",6475676885,4684
"4685",6475676885,4685
"4686",6475676885,4686
"4687",6475676885,4687
"4688",6475676885,4688
"4689",6475676885,4689
"4690",6475676885,4690
"4691",6475676885,4691
"4692",6475676885,4692
"4693",6475676885,4693
"4694",6475676885,4694
"4695",6475676885,4695
"4696",6475676885,4696
"4697",6475676885,4697
"4698",6475676885,4698
"4699",6475676885,4699
"4700",6475676885,4700
"4701",6475676885,4701
"4702",6475676885,4702
"4703",6475676885,4703
"4704",6475676885,4704
"4705",6475676885,4705
"4706",6475676885,4706
"4707",6475676885,4707
"4708",6475676885,4708
"4709",6475676885,4709
"4710",6475676885,4710
"4711",6475676885,4711
"4712",6475676885,4712
"4713",6475676885,4713
"4714",6475676885,4714
"4715",6475676885,4715
"4716",6475676885,4716
"4717",6475676885,4717
"4718",6475676885,4718
"4719",6475676885,4719
"4720",6475676885,4720
"4721",6475676885,4721
"4722",6475676885,4722
"4723",6475676885,4723
"4724",6475676885,4724
"4725",6475676885,4725
"4726",6475676885,4726
"4727",6475676885,4727
"4728",6475676885,4728
"4729",6475676885,4729
"4730",6475676885,4730
"4731",6475676885,4731
"4732",6475676885,4732
"4733",6475676885,4733
"4734",6475676885,4734
"4735",6475676885,4735
"4736",6475676885,4736
"4737",6475676885,4737
"4738",6475676885,4738
"4739",6475676885,4739
"4740",6475676885,4740
"4741",6475676885,4741
"4742",6475676885,4742
"4743",6475676885,4743
"4744",6475676885,4744
"4745",6475676885,4745
"4746",6475676885,4746
"4747",6475676885,4747
"4748",6475676885,4748
"4749",6475676885,4749
"4750",6475676885,4750
"4751",6475676885,4751
"4752",6475676885,4752
"4753",6475676885,4753
"4754",6475676885,4754
"4755",6475676885,4755
"4756",6475676885,4756
"4757",6475676885,4757
"4758",6475676885,4758
"4759",6475676885,4759
"4760",6475676885,4760
"4761",6475676885,4761
"4762",6475676885,4762
"4763",6475676885,4763
"4764",6475676885,4764
"4765",6475676885,4765
"4766",6475676885,4766
"4767",6475676885,4767
"4768",6475676885,4768
"4769",6475676885,4769
"4770",6475676885,4770
"4771",6475676885,4771
"4772",6475676885,4772
"4773",6475676885,4773
"4774",6475676885,4774
"4775",6475676885,4775
"4776",6475676885,4776
"4777",6475676885,4777
"4778",6475676885,4778
"4779",6475676885,4779
"4780",6475676885,4780
"4781",6475676885,4781
"4782",6475676885,4782
"4783",6475676885,4783
"4784",6475676885,4784
"4785",6475676885,4785
"4786",6475676885,4786
"4787",6475676885,4787
"4788",6475676885,4788
"4789",6475676885,4789
"4790",6475676885,4790
"4791",6475676885,4791
"4792",6475676885,4792
"4793",6475676885,4793
"4794",6475676885,4794
"4795",6475676885,4795
"4796",6475676885,4796
"4797",6475676885,4797
"4798",6475676885,4798
"4799",6475676885,4799
"4800",6475676885,4800
"4801",6475676885,4801
"4802",6475676885,4802
"4803",6475676885,4803
"4804",6475676885,4804
"4805",6475676885,4805
"4806",6475676885,4806
"4807",6475676885,4807
"4808",6475676885,4808
"4809",6475676885,4809
"4810",6475676885,4810
"4811",6475676885,4811
"4812",6475676885,4812
"4813",6475676885,4813
"4814",6475676885,4814
"4815",6475676885,4815
"4816",6475676885,4816
"4817",6475676885,4817
"4818",6475676885,4818
"4819",6475676885,4819
"4820",6475676885,4820
"4821",6475676885,4821
"4822",6475676885,4822
"4823",6475676885,4823
"4824",6475676885,4824
"4825",6475676885,4825
"4826",6475676885,4826
"4827",6475676885,4827
"4828",6475676885,4828
"4829",6475676885,4829
"4830",6475676885,4830
"4831",6475676885,4831
"4832",6475676885,4832
"4833",6475676885,4833
"4834",6475676885,4834
"4835",6475676885,4835
"4836",6475676885,4836
"4837",6475676885,4837
"4838",6475676885,4838
"4839",6475676885,4839
"4840",6475676885,4840
"4841",6475676885,4841
"4842",6475676885,4842
"4843",6475676885,4843
"4844",6475676885,4844
"4845",6475676885,4845
"4846",6475676885,4846
"4847",6475676885,4847
"4848",6475676885,4848
"4849",6475676885,4849
"4850",6475676885,4850
"4851",6475676885,4851
"4852",6475676885,4852
"4853",6475676885,4853
"4854",6475676885,4854
"4855",6475676885,4855
"4856",6475676885,4856
"4857",6475676885,4857
"4858",6475676885,4858
"4859",6475676885,4859
"4860",6475676885,4860
"4861",6475676885,4861
"4862",6475676885,4862
"4863",6475676885,4863
"4864",6475676885,4864
"4865",6475676885,4865
"4866",6475676885,4866
"4867",6475676885,4867
"4868",6475676885,4868
"4869",6475676885,4869
"4870",6475676885,4870
"4871",6475676885,4871
"4872",6475676885,4872
"4873",6475676885,4873
"4874",6475676885,4874
"4875",6475676885,4875
"4876",6475676885,4876
"4877",6475676885,4877
"4878",6475676885,4878
"4879",6475676885,4879
"4880",6475676885,4880
"4881",6475676885,4881
"4882",6475676885,4882
"4883",6475676885,4883
"4884",6475676885,4884
"4885",6475676885,4885
"4886",6475676885,4886
"4887",6475676885,4887
"4888",6475676885,4888
"4889",6475676885,4889
"4890",6475676885,4890
"4891",6475676885,4891
"4892",6475676885,4892
"4893",6475676885,4893
"4894",6475676885,4894
"4895",6475676885,4895
"4896",6475676885,4896
"4897",6475676885,4897
"4898",6475676885,4898
"4899",6475676885,4899
"4900",6475676885,4900
"4901",6475676885,4901
"4902",6475676885,4902
"4903",6475676885,4903
"4904",6475676885,4904
"4905",6475676885,4905
"4906",6475676885,4906
"4907",6475676885,4907
"4908",6475676885,4908
"4909",6475676885,4909
"4910",6475676885,4910
"4911",6475676885,4911
"4912",6475676885,4912
"4913",6475676885,4913
"4914",6475676885,4914
"4915",6475676885,4915
"4916",6475676885,4916
"4917",6475676885,4917
"4918",6475676885,4918
"4919",6475676885,4919
"4920",6475676885,4920
"4921",6475676885,4921
"4922",6475676885,4922
"4923",6475676885,4923
"4924",6475676885,4924
"4925",6475676885,4925
"4926",6475676885,4926
"4927",6475676885,4927
"4928",6475676885,4928
"4929",6475676885,4929
"4930",6475676885,4930
"4931",6475676885,4931
"4932",6475676885,4932
"4933",6475676885,4933
"4934",6475676885,4934
"4935",6475676885,4935
"4936",6475676885,4936
"4937",6475676885,4937
"4938",6475676885,4938
"4939",6475676885,4939
"4940",6475676885,4940
"4941",6475676885,4941
"4942",6475676885,4942
"4943",6475676885,4943
"4944",6475676885,4944
"4945",6475676885,4945
"4946",6475676885,4946
"4947",6475676885,4947
"4948",6475676885,4948
"4949",6475676885,4949
"4950",6475676885,4950
"4951",6475676885,4951
"4952",6475676885,4952
"4953",6475676885,4953
"4954",6475676885,4954
"4955",6475676885,4955
"4956",6475676885,4956
"4957",6475676885,4957
"4958",6475676885,4958
"4959",6475676885,4959
"4960",6475676885,4960
"4961",6475676885,4961
"4962",6475676885,4962
"4963",6475676885,4963
"4964",6475676885,4964
"4965",6475676885,4965
"4966",6475676885,4966
"4967",6475676885,4967
"4968",6475676885,4968
"4969",6475676885,4969
"4970",6475676885,4970
"4971",6475676885,4971
"4972",6475676885,4972
"4973",6475676885,4973
"4974",6475676885,4974
"4975",6475676885,4975
"4976",6475676885,4976
"4977",6475676885,4977
"4978",6475676885,4978
"4979",6475676885,4979
"4980",6475676885,4980
"4981",6475676885,4981
"4982",6475676885,4982
"4983",6475676885,4983
"4984",6475676885,4984
"4985",6475676885,4985
"4986",6475676885,4986
"4987",6475676885,4987
"4988",6475676885,4988
"4989",6475676885,4989
"4990",6475676885,4990
"4991",6475676885,4991
"4992",6475676885,4992
"4993",6475676885,4993
"4994",6475676885,4994
"4995",6475676885,4995
"4996",6475676885,4996
"4997",6475676885,4997
"4998",6475676885,4998
"4999",6475676885,4999
"5000",6475676885,5000
"5001",6475676885,5001
"5002",6475676885,5002
"5003",6475676885,5003
"5004",6475676885,5004
"5005",6475676885,5005
"5006",6475676885,5006
"5007",6475676885,5007
"5008",6475676885,5008
"5009",6475676885,5009
"5010",6475676885,5010
"5011",6475676885,5011
"5012",6475676885,5012
"5013",6475676885,5013
"5014",6475676885,5014
"5015",6475676885,5015
"5016",6475676885,5016
"5017",6475676885,5017
"5018",6475676885,5018
"5019",6475676885,5019
"5020",6475676885,5020
"5021",6475676885,5021
"5022",6475676885,5022
"5023",6475676885,5023
"5024",6475676885,5024
"5025",6475676885,5025
"5026",6475676885,5026
"5027",6475676885,5027
"5028",6475676885,5028
"5029",6475676885,5029
"5030",6475676885,5030
"5031",6475676885,5031
"5032",6475676885,5032
"5033",6475676885,5033
"5034",6475676885,5034
"5035",6475676885,5035
"5036",6475676885,5036
"5037",6475676885,5037
"5038",6475676885,5038
"5039",6475676885,5039
"5040",6475676885,5040
"5041",6475676885,5041
"5042",6475676885,5042
"5043",6475676885,5043
"5044",6475676885,5044
"5045",6475676885,5045
"5046",6475676885,5046
"5047",6475676885,5047
"5048",6475676885,5048
"5049",6475676885,5049
"5050",6475676885,5050
"5051",6475676885,5051
"5052",6475676885,5052
"5053",6475676885,5053
"5054",6475676885,5054
"5055",6475676885,5055
"5056",6475676885,5056
"5057",6475676885,5057
"5058",6475676885,5058
"5059",6475676885,5059
"5060",6475676885,5060
"5061",6475676885,5061
"5062",6475676885,5062
"5063",6475676885,5063
"5064",6475676885,5064
"5065",6475676885,5065
"5066",6475676885,5066
"5067",6475676885,5067
"5068",6475676885,5068
"5069",6475676885,5069
"5070",6475676885,5070
"5071",6475676885,5071
"5072",6475676885,5072
"5073",6475676885,5073
"5074",6475676885,5074
"5075",6475676885,5075
"5076",6475676885,5076
"5077",6475676885,5077
"5078",6475676885,5078
"5079",6475676885,5079
"5080",6475676885,5080
"5081",6475676885,5081
"5082",6475676885,5082
"5083",6475676885,5083
"5084",6475676885,5084
"5085",6475676885,5085
"5086",6475676885,5086
"5087",6475676885,5087
"5088",6475676885,5088
"5089",6475676885,5089
"5090",6475676885,5090
"5091",6475676885,5091
"5092",6475676885,5092
"5093",6475676885,5093
"5094",6475676885,5094
"5095",6475676885,5095
"5096",6475676885,5096
"5097",6475676885,5097
"5098",6475676885,5098
"5099",6475676885,5099
"5100",6475676885,5100
"5101",6475676885,5101
"5102",6475676885,5102
"5103",6475676885,5103
"5104",6475676885,5104
"5105",6475676885,5105
"5106",6475676885,5106
"5107",6475676885,5107
"5108",6475676885,5108
"5109",6475676885,5109
"5110",6475676885,5110
"5111",6475676885,5111
"5112",6475676885,5112
"5113",6475676885,5113
"5114",6475676885,5114
"5115",6475676885,5115
"5116",6475676885,5116
"5117",6475676885,5117
"5118",6475676885,5118
"5119",6475676885,5119
"5120",6475676885,5120
"5121",6475676885,5121
"5122",6475676885,5122
"5123",6475676885,5123
"5124",6475676885,5124
"5125",6475676885,5125
"5126",6475676885,5126
"5127",6475676885,5127
"5128",6475676885,5128
"5129",6475676885,5129
"5130",6475676885,5130
"5131",6475676885,5131
"5132",6475676885,5132
"5133",6475676885,5133
"5134",6475676885,5134
"5135",6475676885,5135
"5136",6475676885,5136
"5137",6475676885,5137
"5138",6475676885,5138
"5139",6475676885,5139
"5140",6475676885,5140
"5141",6475676885,5141
"5142",6475676885,5142
"5143",6475676885,5143
"5144",6475676885,5144
"5145",6475676885,5145
"5146",6475676885,5146
"5147",6475676885,5147
"5148",6475676885,5148
"5149",6475676885,5149
"5150",6475676885,5150
"5151",6475676885,5151
"5152",6475676885,5152
"5153",6475676885,5153
"5154",6475676885,5154
"5155",6475676885,5155
"5156",6475676885,5156
