"","costs","x"
"10615",138077241,10615
"10616",138077241,10616
"10617",138077241,10617
"10618",138077241,10618
"10619",138077241,10619
"10620",138077241,10620
"10621",138077241,10621
"10622",138077241,10622
"10623",138077241,10623
"10624",138077241,10624
"10625",138077241,10625
"10626",138077241,10626
"10627",138077241,10627
"10628",138077241,10628
"10629",138077241,10629
"10630",138077241,10630
"10631",138077241,10631
"10632",138077241,10632
"10633",138077241,10633
"10634",138077241,10634
"10635",138077241,10635
"10636",138077241,10636
"10637",138077241,10637
"10638",138077241,10638
"10639",138077241,10639
"10640",138077241,10640
"10641",138077241,10641
"10642",138077241,10642
"10643",138077241,10643
"10644",138077241,10644
"10645",138077241,10645
"10646",138077241,10646
"10647",138077241,10647
"10648",138077241,10648
"10649",138077241,10649
"10650",138077241,10650
"10651",138077241,10651
"10652",138077241,10652
"10653",138077241,10653
"10654",138077241,10654
"10655",138077241,10655
"10656",138077241,10656
"10657",138077241,10657
"10658",138077241,10658
"10659",138077241,10659
"10660",138077241,10660
"10661",138077241,10661
"10662",138077241,10662
"10663",138077241,10663
"10664",138077241,10664
"10665",138077241,10665
"10666",138077241,10666
"10667",138077241,10667
"10668",138077241,10668
"10669",138077241,10669
"10670",138077241,10670
"10671",138077241,10671
"10672",138077241,10672
"10673",138077241,10673
"10674",138077241,10674
"10675",138077241,10675
"10676",138077241,10676
"10677",138077241,10677
"10678",138077241,10678
"10679",138077241,10679
"10680",138077241,10680
"10681",138077241,10681
"10682",138077241,10682
"10683",138077241,10683
"10684",138077241,10684
"10685",138077241,10685
"10686",138077241,10686
"10687",138077241,10687
"10688",138077241,10688
"10689",138077241,10689
"10690",138077241,10690
"10691",138077241,10691
"10692",138077241,10692
"10693",138077241,10693
"10694",138077241,10694
"10695",138077241,10695
"10696",138077241,10696
"10697",138077241,10697
"10698",138077241,10698
"10699",138077241,10699
"10700",138077241,10700
"10701",138077241,10701
"10702",138077241,10702
"10703",138077241,10703
"10704",138077241,10704
"10705",138077241,10705
"10706",138077241,10706
"10707",138077241,10707
"10708",138077241,10708
"10709",138077241,10709
"10710",138077241,10710
"10711",138077241,10711
"10712",138077241,10712
"10713",138077241,10713
"10714",138077241,10714
"10715",138077241,10715
"10716",138077241,10716
"10717",138077241,10717
"10718",138077241,10718
"10719",138077241,10719
"10720",138077241,10720
"10721",138077241,10721
"10722",138077241,10722
"10723",138077241,10723
"10724",138077241,10724
"10725",138077241,10725
"10726",138077241,10726
"10727",138077241,10727
"10728",138077241,10728
"10729",138077241,10729
"10730",138077241,10730
"10731",138077241,10731
"10732",138077241,10732
"10733",138077241,10733
"10734",138077241,10734
"10735",138077241,10735
"10736",138077241,10736
"10737",138077241,10737
"10738",138077241,10738
"10739",138077241,10739
"10740",138077241,10740
"10741",138077241,10741
"10742",138077241,10742
"10743",138077241,10743
"10744",138077241,10744
"10745",138077241,10745
"10746",138077241,10746
"10747",138077241,10747
"10748",138077241,10748
"10749",138077241,10749
"10750",138077241,10750
"10751",138077241,10751
"10752",138077241,10752
"10753",138077241,10753
"10754",138077241,10754
"10755",138077241,10755
"10756",138077241,10756
"10757",138077241,10757
"10758",138077241,10758
"10759",138077241,10759
"10760",138077241,10760
"10761",138077241,10761
"10762",138077241,10762
"10763",138077241,10763
"10764",138077241,10764
"10765",138077241,10765
"10766",138077241,10766
"10767",138077241,10767
"10768",138077241,10768
"10769",138077241,10769
"10770",138077241,10770
"10771",138077241,10771
"10772",138077241,10772
"10773",138077241,10773
"10774",138077241,10774
"10775",138077241,10775
"10776",138077241,10776
"10777",138077241,10777
"10778",138077241,10778
"10779",138077241,10779
"10780",138077241,10780
"10781",138077241,10781
"10782",138077241,10782
"10783",138077241,10783
"10784",138077241,10784
"10785",138077241,10785
"10786",138077241,10786
"10787",138077241,10787
"10788",138077241,10788
"10789",138077241,10789
"10790",138077241,10790
"10791",138077241,10791
"10792",138077241,10792
"10793",138077241,10793
"10794",138077241,10794
"10795",138077241,10795
"10796",138077241,10796
"10797",138077241,10797
"10798",138077241,10798
"10799",138077241,10799
"10800",138077241,10800
"10801",138077241,10801
"10802",138077241,10802
"10803",138077241,10803
"10804",138077241,10804
"10805",138077241,10805
"10806",138077241,10806
"10807",138077241,10807
"10808",138077241,10808
"10809",138077241,10809
"10810",138077241,10810
"10811",138077241,10811
"10812",138077241,10812
"10813",138077241,10813
"10814",138077241,10814
"10815",138077241,10815
"10816",138077241,10816
"10817",138077241,10817
"10818",138077241,10818
"10819",138077241,10819
"10820",138077241,10820
"10821",138077241,10821
"10822",138077241,10822
"10823",138077241,10823
"10824",138077241,10824
"10825",138077241,10825
"10826",138077241,10826
"10827",138077241,10827
"10828",138077241,10828
"10829",138077241,10829
"10830",138077241,10830
"10831",138077241,10831
"10832",138077241,10832
"10833",138077241,10833
"10834",138077241,10834
"10835",138077241,10835
"10836",138077241,10836
"10837",138077241,10837
"10838",138077241,10838
"10839",138077241,10839
"10840",138077241,10840
"10841",138077241,10841
"10842",138077241,10842
"10843",138077241,10843
"10844",138077241,10844
"10845",138077241,10845
"10846",138077241,10846
"10847",138077241,10847
"10848",138077241,10848
"10849",138077241,10849
"10850",138077241,10850
"10851",138077241,10851
"10852",138077241,10852
"10853",138077241,10853
"10854",138077241,10854
"10855",138077241,10855
"10856",138077241,10856
"10857",138077241,10857
"10858",138077241,10858
"10859",138077241,10859
"10860",138077241,10860
"10861",138077241,10861
"10862",138077241,10862
"10863",138077241,10863
"10864",138077241,10864
"10865",138077241,10865
"10866",138077241,10866
"10867",138077241,10867
"10868",138077241,10868
"10869",138077241,10869
"10870",138077241,10870
"10871",138077241,10871
"10872",138077241,10872
"10873",138077241,10873
"10874",138077241,10874
"10875",138077241,10875
"10876",138077241,10876
"10877",138077241,10877
"10878",138077241,10878
"10879",138077241,10879
"10880",138077241,10880
"10881",138077241,10881
"10882",138077241,10882
"10883",138077241,10883
"10884",138077241,10884
"10885",138077241,10885
"10886",138077241,10886
"10887",138077241,10887
"10888",138077241,10888
"10889",138077241,10889
"10890",138077241,10890
"10891",138077241,10891
"10892",138077241,10892
"10893",138077241,10893
"10894",138077241,10894
"10895",138077241,10895
"10896",138077241,10896
"10897",138077241,10897
"10898",138077241,10898
"10899",138077241,10899
"10900",138077241,10900
"10901",138077241,10901
"10902",138077241,10902
"10903",138077241,10903
"10904",138077241,10904
"10905",138077241,10905
"10906",138077241,10906
"10907",138077241,10907
"10908",138077241,10908
"10909",138077241,10909
"10910",138077241,10910
"10911",138077241,10911
"10912",138077241,10912
"10913",138077241,10913
"10914",138077241,10914
"10915",138077241,10915
"10916",138077241,10916
"10917",138077241,10917
"10918",138077241,10918
"10919",138077241,10919
"10920",138077241,10920
"10921",138077241,10921
"10922",138077241,10922
"10923",138077241,10923
"10924",138077241,10924
"10925",138077241,10925
"10926",138077241,10926
"10927",138077241,10927
"10928",138077241,10928
"10929",138077241,10929
"10930",138077241,10930
"10931",138077241,10931
"10932",138077241,10932
"10933",138077241,10933
"10934",138077241,10934
"10935",138077241,10935
"10936",138077241,10936
"10937",138077241,10937
"10938",138077241,10938
"10939",138077241,10939
"10940",138077241,10940
"10941",138077241,10941
"10942",138077241,10942
"10943",138077241,10943
"10944",138077241,10944
"10945",138077241,10945
"10946",138077241,10946
"10947",138077241,10947
"10948",138077241,10948
"10949",138077241,10949
"10950",138077241,10950
"10951",138077241,10951
"10952",138077241,10952
"10953",138077241,10953
"10954",138077241,10954
"10955",138077241,10955
"10956",138077241,10956
"10957",138077241,10957
"10958",138077241,10958
"10959",138077241,10959
"10960",138077241,10960
"10961",138077241,10961
"10962",138077241,10962
"10963",138077241,10963
"10964",138077241,10964
"10965",138077241,10965
"10966",138077241,10966
"10967",138077241,10967
"10968",138077241,10968
"10969",138077241,10969
"10970",138077241,10970
"10971",138077241,10971
"10972",138077241,10972
"10973",138077241,10973
"10974",138077241,10974
"10975",138077241,10975
"10976",138077241,10976
"10977",138077241,10977
"10978",138077241,10978
"10979",138077241,10979
"10980",138077241,10980
"10981",138077241,10981
"10982",138077241,10982
"10983",138077241,10983
"10984",138077241,10984
"10985",138077241,10985
"10986",138077241,10986
"10987",138077241,10987
"10988",138077241,10988
"10989",138077241,10989
"10990",138077241,10990
"10991",138077241,10991
"10992",138077241,10992
"10993",138077241,10993
"10994",138077241,10994
"10995",138077241,10995
"10996",138077241,10996
"10997",138077241,10997
"10998",138077241,10998
"10999",138077241,10999
"11000",138077241,11000
"11001",138077241,11001
"11002",138077241,11002
"11003",138077241,11003
"11004",138077241,11004
"11005",138077241,11005
"11006",138077241,11006
"11007",138077241,11007
"11008",138077241,11008
"11009",138077241,11009
"11010",138077241,11010
"11011",138077241,11011
"11012",138077241,11012
"11013",138077241,11013
"11014",138077241,11014
"11015",138077241,11015
"11016",138077241,11016
"11017",138077241,11017
"11018",138077241,11018
"11019",138077241,11019
"11020",138077241,11020
"11021",138077241,11021
"11022",138077241,11022
"11023",138077241,11023
"11024",138077241,11024
"11025",138077241,11025
"11026",138077241,11026
"11027",138077241,11027
"11028",138077241,11028
"11029",138077241,11029
"11030",138077241,11030
"11031",138077241,11031
"11032",138077241,11032
"11033",138077241,11033
"11034",138077241,11034
"11035",138077241,11035
"11036",138077241,11036
"11037",138077241,11037
"11038",138077241,11038
"11039",138077241,11039
"11040",138077241,11040
"11041",138077241,11041
"11042",138077241,11042
"11043",138077241,11043
"11044",138077241,11044
"11045",138077241,11045
"11046",138077241,11046
"11047",138077241,11047
"11048",138077241,11048
"11049",138077241,11049
"11050",138077241,11050
"11051",138077241,11051
"11052",138077241,11052
"11053",138077241,11053
"11054",138077241,11054
"11055",138077241,11055
"11056",138077241,11056
"11057",138077241,11057
"11058",138077241,11058
"11059",138077241,11059
"11060",138077241,11060
"11061",138077241,11061
"11062",138077241,11062
"11063",138077241,11063
"11064",138077241,11064
"11065",138077241,11065
"11066",138077241,11066
"11067",138077241,11067
"11068",138077241,11068
"11069",138077241,11069
"11070",138077241,11070
"11071",138077241,11071
"11072",138077241,11072
"11073",138077241,11073
"11074",138077241,11074
"11075",138077241,11075
"11076",138077241,11076
"11077",138077241,11077
"11078",138077241,11078
"11079",138077241,11079
"11080",138077241,11080
"11081",138077241,11081
"11082",138077241,11082
"11083",138077241,11083
"11084",138077241,11084
"11085",138077241,11085
"11086",138077241,11086
"11087",138077241,11087
"11088",138077241,11088
"11089",138077241,11089
"11090",138077241,11090
"11091",138077241,11091
"11092",138077241,11092
"11093",138077241,11093
"11094",138077241,11094
"11095",138077241,11095
"11096",138077241,11096
"11097",138077241,11097
"11098",138077241,11098
"11099",138077241,11099
"11100",138077241,11100
"11101",138077241,11101
"11102",138077241,11102
"11103",138077241,11103
"11104",138077241,11104
"11105",138077241,11105
"11106",138077241,11106
"11107",138077241,11107
"11108",138077241,11108
"11109",138077241,11109
"11110",138077241,11110
"11111",138077241,11111
"11112",138077241,11112
"11113",138077241,11113
"11114",138077241,11114
"11115",138077241,11115
"11116",138077241,11116
"11117",138077241,11117
"11118",138077241,11118
"11119",138077241,11119
"11120",138077241,11120
"11121",138077241,11121
"11122",138077241,11122
"11123",138077241,11123
"11124",138077241,11124
"11125",138077241,11125
"11126",138077241,11126
"11127",138077241,11127
"11128",138077241,11128
"11129",138077241,11129
"11130",138077241,11130
"11131",138077241,11131
"11132",138077241,11132
"11133",138077241,11133
"11134",138077241,11134
"11135",138077241,11135
"11136",138077241,11136
"11137",138077241,11137
"11138",138077241,11138
"11139",138077241,11139
"11140",138077241,11140
"11141",138077241,11141
"11142",138077241,11142
"11143",138077241,11143
"11144",138077241,11144
"11145",138077241,11145
"11146",138077241,11146
"11147",138077241,11147
"11148",138077241,11148
"11149",138077241,11149
"11150",138077241,11150
"11151",138077241,11151
"11152",138077241,11152
"11153",138077241,11153
"11154",138077241,11154
"11155",138077241,11155
"11156",138077241,11156
"11157",138077241,11157
"11158",138077241,11158
"11159",138077241,11159
"11160",138077241,11160
"11161",138077241,11161
"11162",138077241,11162
"11163",138077241,11163
"11164",138077241,11164
"11165",138077241,11165
"11166",138077241,11166
"11167",138077241,11167
"11168",138077241,11168
"11169",138077241,11169
"11170",138077241,11170
"11171",138077241,11171
"11172",138077241,11172
"11173",138077241,11173
"11174",138077241,11174
"11175",138077241,11175
"11176",138077241,11176
"11177",138077241,11177
"11178",138077241,11178
"11179",138077241,11179
"11180",138077241,11180
"11181",138077241,11181
"11182",138077241,11182
"11183",138077241,11183
"11184",138077241,11184
"11185",138077241,11185
"11186",138077241,11186
"11187",138077241,11187
"11188",138077241,11188
"11189",138077241,11189
"11190",138077241,11190
"11191",138077241,11191
"11192",138077241,11192
"11193",138077241,11193
"11194",138077241,11194
"11195",138077241,11195
"11196",138077241,11196
"11197",138077241,11197
"11198",138077241,11198
"11199",138077241,11199
"11200",138077241,11200
"11201",138077241,11201
"11202",138077241,11202
"11203",138077241,11203
"11204",138077241,11204
"11205",138077241,11205
"11206",138077241,11206
"11207",138077241,11207
"11208",138077241,11208
"11209",138077241,11209
"11210",138077241,11210
"11211",138077241,11211
"11212",138077241,11212
"11213",138077241,11213
"11214",138077241,11214
"11215",138077241,11215
"11216",138077241,11216
"11217",138077241,11217
"11218",138077241,11218
"11219",138077241,11219
"11220",138077241,11220
"11221",138077241,11221
"11222",138077241,11222
"11223",138077241,11223
"11224",138077241,11224
"11225",138077241,11225
"11226",138077241,11226
"11227",138077241,11227
"11228",138077241,11228
"11229",138077241,11229
"11230",138077241,11230
"11231",138077241,11231
"11232",138077241,11232
"11233",138077241,11233
"11234",138077241,11234
"11235",138077241,11235
"11236",138077241,11236
"11237",138077241,11237
"11238",138077241,11238
"11239",138077241,11239
"11240",138077241,11240
"11241",138077241,11241
"11242",138077241,11242
"11243",138077241,11243
"11244",138077241,11244
"11245",138077241,11245
"11246",138077241,11246
"11247",138077241,11247
"11248",138077241,11248
"11249",138077241,11249
"11250",138077241,11250
"11251",138077241,11251
"11252",138077241,11252
"11253",138077241,11253
"11254",138077241,11254
"11255",138077241,11255
"11256",138077241,11256
"11257",138077241,11257
"11258",138077241,11258
"11259",138077241,11259
"11260",138077241,11260
"11261",138077241,11261
"11262",138077241,11262
"11263",138077241,11263
"11264",138077241,11264
"11265",138077241,11265
"11266",138077241,11266
"11267",138077241,11267
"11268",138077241,11268
"11269",138077241,11269
"11270",138077241,11270
"11271",138077241,11271
"11272",138077241,11272
"11273",138077241,11273
"11274",138077241,11274
"11275",138077241,11275
"11276",138077241,11276
"11277",138077241,11277
"11278",138077241,11278
"11279",138077241,11279
"11280",138077241,11280
"11281",138077241,11281
"11282",138077241,11282
"11283",138077241,11283
"11284",138077241,11284
"11285",138077241,11285
"11286",138077241,11286
"11287",138077241,11287
"11288",138077241,11288
"11289",138077241,11289
"11290",138077241,11290
"11291",138077241,11291
"11292",138077241,11292
"11293",138077241,11293
"11294",138077241,11294
"11295",138077241,11295
"11296",138077241,11296
"11297",138077241,11297
"11298",138077241,11298
"11299",138077241,11299
"11300",138077241,11300
"11301",138077241,11301
"11302",138077241,11302
"11303",138077241,11303
"11304",138077241,11304
"11305",138077241,11305
"11306",138077241,11306
"11307",138077241,11307
"11308",138077241,11308
"11309",138077241,11309
"11310",138077241,11310
"11311",138077241,11311
"11312",138077241,11312
"11313",138077241,11313
"11314",138077241,11314
"11315",138077241,11315
"11316",138077241,11316
"11317",138077241,11317
"11318",138077241,11318
"11319",138077241,11319
"11320",138077241,11320
"11321",138077241,11321
"11322",138077241,11322
"11323",138077241,11323
"11324",138077241,11324
"11325",138077241,11325
"11326",138077241,11326
"11327",138077241,11327
"11328",138077241,11328
"11329",138077241,11329
"11330",138077241,11330
"11331",138077241,11331
"11332",138077241,11332
"11333",138077241,11333
"11334",138077241,11334
"11335",138077241,11335
"11336",138077241,11336
"11337",138077241,11337
"11338",138077241,11338
"11339",138077241,11339
"11340",138077241,11340
"11341",138077241,11341
"11342",138077241,11342
"11343",138077241,11343
"11344",138077241,11344
"11345",138077241,11345
"11346",138077241,11346
"11347",138077241,11347
"11348",138077241,11348
"11349",138077241,11349
"11350",138077241,11350
"11351",138077241,11351
"11352",138077241,11352
"11353",138077241,11353
"11354",138077241,11354
"11355",138077241,11355
"11356",138077241,11356
"11357",138077241,11357
"11358",138077241,11358
"11359",138077241,11359
"11360",138077241,11360
"11361",138077241,11361
"11362",138077241,11362
"11363",138077241,11363
"11364",138077241,11364
"11365",138077241,11365
"11366",138077241,11366
"11367",138077241,11367
"11368",138077241,11368
"11369",138077241,11369
"11370",138077241,11370
"11371",138077241,11371
"11372",138077241,11372
"11373",138077241,11373
"11374",138077241,11374
"11375",138077241,11375
"11376",138077241,11376
"11377",138077241,11377
"11378",138077241,11378
"11379",138077241,11379
"11380",138077241,11380
"11381",138077241,11381
"11382",138077241,11382
"11383",138077241,11383
"11384",138077241,11384
"11385",138077241,11385
"11386",138077241,11386
"11387",138077241,11387
"11388",138077241,11388
"11389",138077241,11389
"11390",138077241,11390
"11391",138077241,11391
"11392",138077241,11392
"11393",138077241,11393
"11394",138077241,11394
"11395",138077241,11395
"11396",138077241,11396
"11397",138077241,11397
"11398",138077241,11398
"11399",138077241,11399
"11400",138077241,11400
"11401",138077241,11401
"11402",138077241,11402
"11403",138077241,11403
"11404",138077241,11404
"11405",138077241,11405
"11406",138077241,11406
"11407",138077241,11407
"11408",138077241,11408
"11409",138077241,11409
"11410",138077241,11410
"11411",138077241,11411
"11412",138077241,11412
"11413",138077241,11413
"11414",138077241,11414
"11415",138077241,11415
"11416",138077241,11416
"11417",138077241,11417
"11418",138077241,11418
"11419",138077241,11419
"11420",138077241,11420
"11421",138077241,11421
"11422",138077241,11422
"11423",138077241,11423
"11424",138077241,11424
"11425",138077241,11425
"11426",138077241,11426
"11427",138077241,11427
"11428",138077241,11428
"11429",138077241,11429
"11430",138077241,11430
"11431",138077241,11431
"11432",138077241,11432
"11433",138077241,11433
"11434",138077241,11434
"11435",138077241,11435
"11436",138077241,11436
"11437",138077241,11437
"11438",138077241,11438
"11439",138077241,11439
"11440",138077241,11440
"11441",138077241,11441
"11442",138077241,11442
"11443",138077241,11443
"11444",138077241,11444
"11445",138077241,11445
"11446",138077241,11446
"11447",138077241,11447
"11448",138077241,11448
"11449",138077241,11449
"11450",138077241,11450
"11451",138077241,11451
"11452",138077241,11452
"11453",138077241,11453
"11454",138077241,11454
"11455",138077241,11455
"11456",138077241,11456
"11457",138077241,11457
"11458",138077241,11458
"11459",138077241,11459
"11460",138077241,11460
"11461",138077241,11461
"11462",138077241,11462
"11463",138077241,11463
"11464",138077241,11464
"11465",138077241,11465
"11466",138077241,11466
"11467",138077241,11467
"11468",138077241,11468
"11469",138077241,11469
"11470",138077241,11470
"11471",138077241,11471
"11472",138077241,11472
"11473",138077241,11473
"11474",138077241,11474
"11475",138077241,11475
"11476",138077241,11476
"11477",138077241,11477
"11478",138077241,11478
"11479",138077241,11479
"11480",138077241,11480
"11481",138077241,11481
"11482",138077241,11482
"11483",138077241,11483
"11484",138077241,11484
"11485",138077241,11485
"11486",138077241,11486
"11487",138077241,11487
"11488",138077241,11488
"11489",138077241,11489
"11490",138077241,11490
"11491",138077241,11491
"11492",138077241,11492
"11493",138077241,11493
"11494",138077241,11494
"11495",138077241,11495
"11496",138077241,11496
"11497",138077241,11497
"11498",138077241,11498
"11499",138077241,11499
"11500",138077241,11500
"11501",138077241,11501
"11502",138077241,11502
"11503",138077241,11503
"11504",138077241,11504
"11505",138077241,11505
"11506",138077241,11506
"11507",138077241,11507
"11508",138077241,11508
"11509",138077241,11509
"11510",138077241,11510
"11511",138077241,11511
"11512",138077241,11512
"11513",138077241,11513
"11514",138077241,11514
"11515",138077241,11515
"11516",138077241,11516
"11517",138077241,11517
"11518",138077241,11518
"11519",138077241,11519
"11520",138077241,11520
"11521",138077241,11521
"11522",138077241,11522
"11523",138077241,11523
"11524",138077241,11524
"11525",138077241,11525
"11526",138077241,11526
"11527",138077241,11527
"11528",138077241,11528
"11529",138077241,11529
"11530",138077241,11530
"11531",138077241,11531
"11532",138077241,11532
"11533",138077241,11533
"11534",138077241,11534
"11535",138077241,11535
"11536",138077241,11536
"11537",138077241,11537
"11538",138077241,11538
"11539",138077241,11539
"11540",138077241,11540
"11541",138077241,11541
"11542",138077241,11542
"11543",138077241,11543
"11544",138077241,11544
"11545",138077241,11545
"11546",138077241,11546
"11547",138077241,11547
"11548",138077241,11548
"11549",138077241,11549
"11550",138077241,11550
"11551",138077241,11551
"11552",138077241,11552
"11553",138077241,11553
"11554",138077241,11554
"11555",138077241,11555
"11556",138077241,11556
"11557",138077241,11557
"11558",138077241,11558
"11559",138077241,11559
"11560",138077241,11560
"11561",138077241,11561
"11562",138077241,11562
"11563",138077241,11563
"11564",138077241,11564
"11565",138077241,11565
"11566",138077241,11566
"11567",138077241,11567
"11568",138077241,11568
"11569",138077241,11569
"11570",138077241,11570
"11571",138077241,11571
"11572",138077241,11572
"11573",138077241,11573
"11574",138077241,11574
"11575",138077241,11575
"11576",138077241,11576
"11577",138077241,11577
"11578",138077241,11578
"11579",138077241,11579
"11580",138077241,11580
"11581",138077241,11581
"11582",138077241,11582
"11583",138077241,11583
"11584",138077241,11584
"11585",138077241,11585
"11586",138077241,11586
"11587",138077241,11587
"11588",138077241,11588
"11589",138077241,11589
"11590",138077241,11590
"11591",138077241,11591
"11592",138077241,11592
"11593",138077241,11593
"11594",138077241,11594
"11595",138077241,11595
"11596",138077241,11596
"11597",138077241,11597
"11598",138077241,11598
"11599",138077241,11599
"11600",138077241,11600
"11601",138077241,11601
"11602",138077241,11602
"11603",138077241,11603
"11604",138077241,11604
"11605",138077241,11605
"11606",138077241,11606
"11607",138077241,11607
"11608",138077241,11608
"11609",138077241,11609
"11610",138077241,11610
"11611",138077241,11611
"11612",138077241,11612
"11613",138077241,11613
"11614",138077241,11614
"11615",138077241,11615
"11616",138077241,11616
"11617",138077241,11617
"11618",138077241,11618
"11619",138077241,11619
"11620",138077241,11620
"11621",138077241,11621
"11622",138077241,11622
"11623",138077241,11623
"11624",138077241,11624
"11625",138077241,11625
"11626",138077241,11626
"11627",138077241,11627
"11628",138077241,11628
"11629",138077241,11629
"11630",138077241,11630
"11631",138077241,11631
"11632",138077241,11632
"11633",138077241,11633
"11634",138077241,11634
"11635",138077241,11635
"11636",138077241,11636
"11637",138077241,11637
"11638",138077241,11638
"11639",138077241,11639
"11640",138077241,11640
"11641",138077241,11641
"11642",138077241,11642
"11643",138077241,11643
"11644",138077241,11644
"11645",138077241,11645
"11646",138077241,11646
"11647",138077241,11647
"11648",138077241,11648
"11649",138077241,11649
"11650",138077241,11650
"11651",138077241,11651
"11652",138077241,11652
"11653",138077241,11653
"11654",138077241,11654
"11655",138077241,11655
"11656",138077241,11656
"11657",138077241,11657
"11658",138077241,11658
"11659",138077241,11659
"11660",138077241,11660
"11661",138077241,11661
"11662",138077241,11662
"11663",138077241,11663
"11664",138077241,11664
"11665",138077241,11665
"11666",138077241,11666
"11667",138077241,11667
"11668",138077241,11668
"11669",138077241,11669
"11670",138077241,11670
"11671",138077241,11671
"11672",138077241,11672
"11673",138077241,11673
"11674",138077241,11674
"11675",138077241,11675
"11676",138077241,11676
"11677",138077241,11677
"11678",138077241,11678
"11679",138077241,11679
"11680",138077241,11680
"11681",138077241,11681
"11682",138077241,11682
"11683",138077241,11683
"11684",138077241,11684
"11685",138077241,11685
"11686",138077241,11686
"11687",138077241,11687
"11688",138077241,11688
"11689",138077241,11689
"11690",138077241,11690
"11691",138077241,11691
"11692",138077241,11692
"11693",138077241,11693
"11694",138077241,11694
"11695",138077241,11695
"11696",138077241,11696
"11697",138077241,11697
"11698",138077241,11698
"11699",138077241,11699
"11700",138077241,11700
"11701",138077241,11701
"11702",138077241,11702
"11703",138077241,11703
"11704",138077241,11704
"11705",138077241,11705
"11706",138077241,11706
"11707",138077241,11707
"11708",138077241,11708
"11709",138077241,11709
"11710",138077241,11710
"11711",138077241,11711
"11712",138077241,11712
"11713",138077241,11713
"11714",138077241,11714
"11715",138077241,11715
"11716",138077241,11716
"11717",138077241,11717
"11718",138077241,11718
"11719",138077241,11719
"11720",138077241,11720
"11721",138077241,11721
"11722",138077241,11722
"11723",138077241,11723
"11724",138077241,11724
"11725",138077241,11725
"11726",138077241,11726
"11727",138077241,11727
"11728",138077241,11728
"11729",138077241,11729
"11730",138077241,11730
"11731",138077241,11731
"11732",138077241,11732
"11733",138077241,11733
"11734",138077241,11734
"11735",138077241,11735
"11736",138077241,11736
"11737",138077241,11737
"11738",138077241,11738
"11739",138077241,11739
"11740",138077241,11740
"11741",138077241,11741
"11742",138077241,11742
"11743",138077241,11743
"11744",138077241,11744
"11745",138077241,11745
"11746",138077241,11746
"11747",138077241,11747
"11748",138077241,11748
"11749",138077241,11749
"11750",138077241,11750
"11751",138077241,11751
"11752",138077241,11752
"11753",138077241,11753
"11754",138077241,11754
"11755",138077241,11755
"11756",138077241,11756
"11757",138077241,11757
"11758",138077241,11758
"11759",138077241,11759
"11760",138077241,11760
"11761",138077241,11761
"11762",138077241,11762
"11763",138077241,11763
"11764",138077241,11764
"11765",138077241,11765
"11766",138077241,11766
"11767",138077241,11767
"11768",138077241,11768
"11769",138077241,11769
"11770",138077241,11770
"11771",138077241,11771
"11772",138077241,11772
"11773",138077241,11773
"11774",138077241,11774
"11775",138077241,11775
"11776",138077241,11776
"11777",138077241,11777
"11778",138077241,11778
"11779",138077241,11779
"11780",138077241,11780
"11781",138077241,11781
"11782",138077241,11782
"11783",138077241,11783
"11784",138077241,11784
"11785",138077241,11785
"11786",138077241,11786
"11787",138077241,11787
"11788",138077241,11788
"11789",138077241,11789
"11790",138077241,11790
"11791",138077241,11791
"11792",138077241,11792
"11793",138077241,11793
"11794",138077241,11794
"11795",138077241,11795
"11796",138077241,11796
"11797",138077241,11797
"11798",138077241,11798
"11799",138077241,11799
"11800",138077241,11800
"11801",138077241,11801
"11802",138077241,11802
"11803",138077241,11803
"11804",138077241,11804
"11805",138077241,11805
"11806",138077241,11806
"11807",138077241,11807
"11808",138077241,11808
"11809",138077241,11809
"11810",138077241,11810
"11811",138077241,11811
"11812",138077241,11812
"11813",138077241,11813
"11814",138077241,11814
"11815",138077241,11815
"11816",138077241,11816
"11817",138077241,11817
"11818",138077241,11818
"11819",138077241,11819
"11820",138077241,11820
"11821",138077241,11821
"11822",138077241,11822
"11823",138077241,11823
"11824",138077241,11824
"11825",138077241,11825
"11826",138077241,11826
"11827",138077241,11827
"11828",138077241,11828
"11829",138077241,11829
"11830",138077241,11830
"11831",138077241,11831
"11832",138077241,11832
"11833",138077241,11833
"11834",138077241,11834
"11835",138077241,11835
"11836",138077241,11836
"11837",138077241,11837
"11838",138077241,11838
"11839",138077241,11839
"11840",138077241,11840
"11841",138077241,11841
"11842",138077241,11842
"11843",138077241,11843
"11844",138077241,11844
"11845",138077241,11845
"11846",138077241,11846
"11847",138077241,11847
"11848",138077241,11848
"11849",138077241,11849
"11850",138077241,11850
"11851",138077241,11851
"11852",138077241,11852
"11853",138077241,11853
"11854",138077241,11854
"11855",138077241,11855
"11856",138077241,11856
"11857",138077241,11857
"11858",138077241,11858
"11859",138077241,11859
"11860",138077241,11860
"11861",138077241,11861
"11862",138077241,11862
"11863",138077241,11863
"11864",138077241,11864
"11865",138077241,11865
"11866",138077241,11866
"11867",138077241,11867
"11868",138077241,11868
"11869",138077241,11869
"11870",138077241,11870
"11871",138077241,11871
"11872",138077241,11872
"11873",138077241,11873
"11874",138077241,11874
"11875",138077241,11875
"11876",138077241,11876
"11877",138077241,11877
"11878",138077241,11878
"11879",138077241,11879
"11880",138077241,11880
"11881",138077241,11881
"11882",138077241,11882
"11883",138077241,11883
"11884",138077241,11884
"11885",138077241,11885
"11886",138077241,11886
