tail,head,low,cap,cost,flow
605,715,0,451898,4830,0
605,899,0,832021,8781,0
605,701,0,236377,1706,0
605,720,0,806402,4247,0
605,367,0,1134087,4010,0
605,882,0,957923,5868,0
605,290,0,364823,3686,0
605,826,0,500000,5579,0
605,23,0,1173988,2668,0
605,45,0,1193987,1676,0
605,636,0,1015389,2580,0
605,790,0,251314,1573,0
605,532,0,708559,5809,0
605,669,0,542431,4211,0
605,870,0,414775,4320,0
605,910,0,505124,8480,0
605,239,0,1158472,8663,0
608,938,0,200000,1134,0
608,966,0,411667,5262,0
608,483,0,500000,6784,0
608,410,0,500000,2855,0
608,716,0,1134233,7385,0
612,247,0,200000,3885,0
612,817,0,500000,2010,0
612,502,0,283005,9662,0
612,332,0,269005,1014,0
612,435,0,654540,1017,0
612,901,0,592216,8879,0
612,281,0,456391,7876,0
612,606,0,1124173,9603,0
612,29,0,1085737,6065,0
612,518,0,978528,5820,0
612,842,0,500000,8521,0
612,130,0,500000,1507,0
612,275,0,363974,14,0
612,950,0,487533,4243,0
612,863,0,500000,2776,0
612,997,0,500000,8927,0
612,998,0,500000,2310,0
612,76,0,514433,229,0
612,385,0,870409,3815,0
612,344,0,767907,6110,0
612,774,0,833121,7319,0
612,229,0,1159255,7316,0
612,986,0,280039,6826,0
612,634,0,500000,8270,0
612,623,0,438222,5062,0
612,269,0,1085951,899,0
612,618,0,817554,7495,0
612,471,0,404967,9955,0
612,270,0,229074,1925,0
612,566,0,351796,9334,0
612,578,0,519383,7255,0
612,565,0,793110,8294,0
612,647,0,500000,3745,0
612,843,0,912497,881,0
612,377,0,767668,192,0
612,426,0,1059375,3358,0
612,927,0,500000,5824,0
612,432,0,614220,3413,0
612,142,0,216769,204,0
612,194,0,748178,8878,0
612,363,0,795925,9282,0
612,348,0,539289,3483,0
612,602,0,820708,2308,0
612,62,0,1190426,5012,0
612,101,0,476855,3544,0
612,763,0,319879,4049,0
612,274,0,926557,1452,0
612,698,0,598109,5902,0
612,39,0,489574,2064,0
612,944,0,306191,2974,0
612,78,0,968667,12,0
617,503,0,200000,8225,0
617,366,0,606622,3498,0
617,705,0,1159670,3219,0
617,18,0,995217,2648,0
617,455,0,500000,1331,0
617,164,0,500000,1959,0
617,827,0,500000,1987,0
617,423,0,829600,419,0
617,969,0,615892,4864,0
617,642,0,865091,3397,0
617,708,0,500000,8026,0
617,434,0,455039,5907,0
617,754,0,1106855,5134,0
617,207,0,1157007,7989,0
617,974,0,437239,7893,0
617,180,0,500000,7760,0
617,30,0,519527,1575,0
617,451,0,323246,1735,0
646,333,0,200000,7265,0
646,866,0,1140957,6799,0
646,976,0,704614,4391,0
646,931,0,564571,5962,0
646,582,0,500000,1373,0
646,112,0,232453,3460,0
646,461,0,1047212,3968,0
646,548,0,1004733,3434,0
646,317,0,334681,3488,0
646,518,0,364659,5653,0
646,692,0,404289,514,0
646,350,0,500000,2371,0
646,141,0,1137080,4655,0
646,751,0,500000,8647,0
646,660,0,500000,9243,0
646,574,0,231999,1117,0
646,381,0,500000,7339,0
646,737,0,971072,6295,0
646,647,0,712507,2595,0
646,789,0,624087,5368,0
646,927,0,872237,1644,0
646,557,0,500000,8739,0
646,97,0,276092,5676,0
646,584,0,500000,9663,0
646,911,0,468086,2102,0
646,122,0,836429,3734,0
646,284,0,725725,5292,0
646,511,0,1177605,6232,0
646,488,0,1086833,6739,0
646,711,0,262082,8933,0
646,876,0,601193,1890,0
646,599,0,500000,7209,0
646,604,0,517130,347,0
646,743,0,594764,316,0
646,479,0,1193891,2006,0
646,337,0,625162,3493,0
646,487,0,208354,6461,0
646,746,0,467063,651,0
646,192,0,920456,2280,0
646,879,0,500000,9667,0
646,837,0,315290,7495,0
646,688,0,833985,2780,0
646,556,0,432472,4573,0
646,665,0,273941,2005,0
646,515,0,523865,917,0
646,850,0,990649,7285,0
646,671,0,818464,1865,0
646,190,0,452150,7460,0
646,812,0,634709,8009,0
646,157,0,799126,9922,0
652,231,0,200000,7,0
652,939,0,1067936,8164,0
652,762,0,500000,7606,0
652,998,0,500000,7109,0
652,232,0,500000,8727,0
652,323,0,500000,6530,0
652,956,0,1148237,3825,0
652,690,0,651776,7346,0
652,397,0,1198512,9389,0
652,102,0,728068,9610,0
652,258,0,500000,2608,0
652,313,0,463039,4813,0
652,193,0,500000,6067,0
652,550,0,572546,7808,0
652,786,0,268038,1508,0
652,472,0,261296,5339,0
652,216,0,218320,3345,0
652,159,0,788964,831,0
652,851,0,747714,3587,0
652,863,0,500000,8314,0
652,591,0,887595,8105,0
652,218,0,659664,8609,0
652,341,0,209745,1293,0
652,189,0,564372,1203,0
652,789,0,818519,9487,0
652,989,0,875077,4020,0
652,474,0,500000,958,0
652,449,0,937080,8717,0
652,919,0,811682,5359,0
652,138,0,1192724,9268,0
652,569,0,491097,9125,0
652,359,0,429094,5647,0
652,261,0,765054,5743,0
652,914,0,626892,941,0
652,134,0,1076135,285,0
652,293,0,226179,7196,0
652,298,0,637411,1545,0
652,753,0,500000,2313,0
652,431,0,877679,5446,0
666,385,0,200000,5803,0
666,343,0,1173598,8303,0
666,588,0,401226,4020,0
666,670,0,322987,1925,0
666,776,0,498240,311,0
666,230,0,500000,9935,0
666,521,0,384997,6885,0
666,150,0,1117560,1094,0
666,146,0,630864,5436,0
666,225,0,799800,4720,0
666,36,0,782991,8623,0
666,495,0,1182488,1020,0
677,698,0,200000,10000,0
677,858,0,963705,6474,0
677,581,0,552554,939,0
677,680,0,500000,7856,0
677,66,0,474821,8406,0
677,359,0,399714,2148,0
677,220,0,468215,2870,0
677,176,0,1067591,926,0
677,201,0,244500,5550,0
677,285,0,1030476,3294,0
677,242,0,1183090,1640,0
677,686,0,584444,8667,0
677,988,0,543087,7860,0
677,47,0,548421,7223,0
677,61,0,635062,4071,0
677,782,0,428148,3217,0
677,84,0,397663,4040,0
677,69,0,805204,701,0
677,985,0,500000,1102,0
677,980,0,288290,1819,0
677,504,0,500000,6374,0
677,627,0,1057180,8956,0
677,381,0,997879,3385,0
677,131,0,500000,2194,0
677,136,0,325286,8459,0
677,497,0,232791,723,0
677,818,0,500000,3383,0
677,496,0,477765,8449,0
677,851,0,500000,4948,0
677,100,0,656027,1127,0
677,759,0,223493,2003,0
677,19,0,433189,3211,0
677,356,0,1112230,686,0
677,895,0,1173366,6664,0
677,522,0,500000,2375,0
677,830,0,279305,5922,0
677,156,0,500000,1732,0
677,708,0,1040571,940,0
677,33,0,1116570,6767,0
677,899,0,715980,2179,0
677,723,0,1019277,3809,0
677,492,0,640390,1414,0
677,613,0,500000,3720,0
677,140,0,1113249,3842,0
677,547,0,910209,4617,0
677,966,0,307227,3182,0
677,28,0,623837,4957,0
677,191,0,288658,8854,0
677,267,0,469451,9231,0
677,647,0,500000,3369,0
677,452,0,540670,5647,0
677,583,0,295750,2127,0
677,825,0,868382,5576,0
677,785,0,733609,8999,0
677,202,0,567845,3363,0
677,416,0,885138,5381,0
677,419,0,779379,7715,0
677,622,0,399347,4615,0
677,621,0,230751,4443,0
677,936,0,1012713,6320,0
677,706,0,797934,3705,0
677,103,0,1143187,7038,0
677,304,0,663839,3927,0
677,546,0,1007319,5136,0
677,377,0,500000,557,0
677,728,0,472293,1339,0
677,154,0,500000,1263,0
677,451,0,780295,3223,0
677,860,0,938719,2011,0
677,364,0,470316,4368,0
677,159,0,373386,1291,0
677,816,0,500000,9967,0
677,423,0,575033,9365,0
677,110,0,400893,1267,0
677,857,0,879266,8428,0
677,245,0,459890,7915,0
685,814,0,200000,10000,0
685,441,0,760739,2790,0
685,230,0,755799,6791,0
685,176,0,361392,5242,0
685,109,0,806203,5903,0
685,506,0,461603,4178,0
685,391,0,750308,5070,0
685,504,0,393105,1127,0
685,24,0,611899,4999,0
685,114,0,917540,4404,0
685,596,0,479835,9111,0
685,542,0,1113495,8426,0
685,280,0,838191,3410,0
685,822,0,611988,6217,0
685,345,0,530114,2298,0
685,577,0,529001,9906,0
685,415,0,835371,1003,0
685,969,0,733433,1442,0
685,784,0,799749,8911,0
685,579,0,1059657,9599,0
685,933,0,734940,1703,0
685,532,0,500000,9275,0
685,770,0,1192563,3777,0
685,556,0,500000,9252,0
685,633,0,500000,1515,0
685,433,0,500000,8017,0
685,879,0,525591,3732,0
685,736,0,919160,6407,0
685,726,0,882615,2468,0
685,479,0,500000,5548,0
685,165,0,500000,4990,0
685,812,0,225396,3798,0
685,884,0,845027,1939,0
688,931,0,500000,10000,0
688,833,0,539521,4815,0
688,642,0,471751,682,0
688,205,0,503957,2411,0
688,530,0,287765,9037,0
688,401,0,642643,4614,0
688,565,0,862943,8208,0
688,599,0,658772,9320,0
688,238,0,315407,6981,0
688,118,0,1114403,4930,0
688,320,0,530556,9745,0
688,725,0,500000,3406,0
688,620,0,935348,12,0
688,60,0,1038035,2816,0
688,660,0,309179,6819,0
688,1000,0,762286,7280,0
688,443,0,228637,8214,0
688,736,0,804427,8016,0
688,981,0,509684,7817,0
688,336,0,500000,4385,0
688,425,0,675375,7353,0
688,266,0,428889,8109,0
688,398,0,915817,3227,0
688,459,0,580561,950,0
688,608,0,1054512,279,0
688,964,0,500000,5087,0
688,767,0,854139,1471,0
688,267,0,500000,5875,0
688,362,0,888977,8214,0
688,671,0,454933,9128,0
688,37,0,500000,266,0
688,494,0,267933,8628,0
688,825,0,532396,8583,0
688,548,0,509510,7325,0
688,775,0,750553,6761,0
688,643,0,1073091,4768,0
688,470,0,500000,4976,0
688,715,0,1018314,5814,0
688,461,0,367968,1880,0
688,278,0,499222,3810,0
688,809,0,686571,5226,0
688,993,0,500000,3227,0
688,682,0,209706,1571,0
688,805,0,500000,3444,0
688,279,0,201088,9060,0
688,613,0,500000,1372,0
688,624,0,500000,42,0
688,112,0,350454,3134,0
688,982,0,789575,6253,0
688,164,0,308279,409,0
688,709,0,500000,7124,0
688,945,0,803819,5933,0
688,906,0,849735,4756,0
688,797,0,500000,2756,0
688,974,0,1022469,2363,0
688,78,0,619053,6942,0
688,422,0,1171189,2504,0
688,515,0,442504,4581,0
688,151,0,583594,4760,0
688,291,0,500000,1055,0
688,187,0,500000,2792,0
688,230,0,740141,2502,0
688,262,0,395950,9721,0
688,450,0,557812,460,0
688,406,0,500000,1128,0
688,27,0,500000,5018,0
688,23,0,679523,2156,0
688,224,0,495198,488,0
688,285,0,1015372,8741,0
688,689,0,500000,1131,0
688,102,0,232079,718,0
688,557,0,897312,280,0
688,662,0,987712,7752,0
688,978,0,810389,3981,0
698,422,0,200000,10000,0
698,52,0,725262,4928,0
698,975,0,500000,1228,0
698,417,0,520213,3562,0
698,381,0,500000,7077,0
698,172,0,500000,8137,0
698,248,0,500000,6894,0
698,885,0,663814,2567,0
698,527,0,774660,5794,0
698,749,0,500000,8546,0
698,530,0,975784,6730,0
698,578,0,500000,6748,0
698,420,0,878843,4414,0
698,87,0,1018019,1108,0
698,910,0,1112511,3343,0
698,740,0,471474,1002,0
698,957,0,902303,3096,0
698,378,0,500000,1389,0
698,339,0,689768,7359,0
698,55,0,1008307,6455,0
698,756,0,683833,1802,0
698,21,0,1088375,3872,0
698,677,0,814175,1020,0
698,86,0,893090,1355,0
698,832,0,500000,7288,0
698,758,0,363290,2635,0
698,488,0,500000,954,0
721,35,0,200000,1561,0
721,18,0,500000,2616,0
721,910,0,400282,985,0
721,502,0,299356,127,0
721,284,0,425785,74,0
721,597,0,1152774,368,0
721,974,0,486480,5152,0
721,90,0,1187898,3036,0
721,271,0,589969,6323,0
721,56,0,500000,7590,0
721,933,0,1019005,3361,0
721,184,0,894247,9426,0
721,298,0,500000,3045,0
721,95,0,500000,5800,0
721,742,0,500000,6198,0
721,765,0,1166838,5329,0
721,659,0,849136,7510,0
721,900,0,241127,4931,0
721,333,0,205635,1541,0
721,970,0,1185300,672,0
721,272,0,899352,7887,0
721,456,0,519499,70,0
721,470,0,1042007,6306,0
721,715,0,582763,9596,0
721,316,0,379572,1413,0
721,639,0,608390,5306,0
721,556,0,500000,2099,0
721,713,0,217686,9209,0
721,41,0,316023,7343,0
721,704,0,500000,2616,0
721,731,0,1063123,2062,0
721,323,0,953411,9477,0
753,477,0,200000,4290,0
753,103,0,541577,3829,0
753,648,0,456629,9689,0
753,961,0,801072,5267,0
753,891,0,715208,5662,0
753,136,0,281640,49,0
753,490,0,500000,481,0
753,616,0,391312,5570,0
753,960,0,748786,2998,0
753,409,0,921100,843,0
753,141,0,500000,9656,0
753,948,0,594932,1441,0
753,733,0,347776,8084,0
753,527,0,649645,7951,0
753,604,0,500000,8372,0
753,533,0,1012573,6678,0
753,277,0,317130,8087,0
753,382,0,1007560,6396,0
753,288,0,500000,5002,0
753,621,0,523729,7169,0
753,965,0,732925,4887,0
753,903,0,744820,5237,0
753,918,0,500000,3083,0
753,58,0,1174050,9925,0
753,793,0,212944,1806,0
753,759,0,500000,2945,0
753,978,0,1141318,3630,0
753,933,0,1117325,2443,0
753,854,0,656777,1148,0
753,784,0,954656,5284,0
753,185,0,1007567,4162,0
753,395,0,758475,1641,0
753,331,0,427176,6536,0
753,696,0,596844,3378,0
753,507,0,939150,6340,0
753,22,0,377417,2566,0
753,239,0,667403,6513,0
753,586,0,1058712,1185,0
753,291,0,500000,8953,0
753,714,0,263555,1824,0
753,864,0,905762,7972,0
753,952,0,1006327,1579,0
753,785,0,637589,4274,0
753,478,0,500000,3706,0
753,468,0,533256,9501,0
753,651,0,992554,3217,0
753,832,0,484014,6255,0
753,480,0,321794,363,0
772,940,0,500000,10000,0
772,106,0,990415,6428,0
772,885,0,500000,559,0
772,474,0,964121,2699,0
772,966,0,453426,3913,0
772,810,0,527686,8740,0
772,577,0,1037976,5847,0
772,249,0,500000,1328,0
772,248,0,906083,1490,0
772,405,0,500000,2764,0
772,673,0,1133929,1491,0
772,592,0,912072,2243,0
772,113,0,862741,8061,0
772,964,0,496928,6614,0
772,94,0,1036219,7831,0
772,168,0,500000,5239,0
772,783,0,500000,8805,0
772,908,0,476953,2055,0
772,560,0,607801,1642,0
772,375,0,1027843,1441,0
772,354,0,302905,1354,0
772,829,0,1018791,7009,0
772,42,0,1001228,3228,0
772,104,0,500000,3244,0
772,217,0,1031915,7668,0
772,361,0,500000,1626,0
772,332,0,557648,4225,0
772,640,0,1197887,5386,0
772,365,0,831401,5078,0
814,499,0,200000,10000,0
814,222,0,500000,1975,0
814,607,0,500000,7804,0
814,468,0,917267,749,0
814,384,0,403285,2002,0
814,640,0,500000,6442,0
814,503,0,856643,2225,0
814,597,0,1155309,8661,0
814,674,0,274652,8729,0
814,904,0,1170050,9725,0
814,677,0,500000,2733,0
814,558,0,688838,4776,0
814,689,0,500000,7763,0
814,650,0,500000,788,0
814,250,0,425322,6426,0
814,721,0,500000,9571,0
814,678,0,960299,6260,0
814,805,0,737912,452,0
814,131,0,1003739,8846,0
814,156,0,500000,9712,0
814,335,0,500000,6939,0
814,267,0,279547,1646,0
814,121,0,581159,9520,0
814,970,0,1199349,5923,0
814,555,0,678138,4640,0
814,425,0,500000,8498,0
814,418,0,500000,5998,0
814,832,0,886136,3526,0
814,419,0,334072,8980,0
814,870,0,1175301,6051,0
814,151,0,711123,3962,0
814,336,0,1034214,992,0
814,203,0,1016983,8707,0
814,136,0,579752,1263,0
814,278,0,674479,1233,0
814,313,0,500000,1486,0
814,840,0,963605,16,0
814,869,0,460703,7708,0
814,613,0,428367,8397,0
814,690,0,529910,3497,0
814,36,0,243982,796,0
814,668,0,504476,5915,0
814,17,0,286157,4981,0
814,843,0,500000,8550,0
814,484,0,386339,2961,0
814,130,0,486157,2556,0
814,991,0,600048,7269,0
814,212,0,789752,153,0
814,740,0,1106858,3785,0
814,588,0,500000,496,0
814,606,0,500000,196,0
814,700,0,208010,7746,0
814,324,0,1038976,1881,0
814,400,0,915932,5458,0
814,521,0,1076715,7485,0
814,760,0,631252,4952,0
814,742,0,373473,2848,0
814,96,0,542444,1322,0
814,405,0,450873,1496,0
814,696,0,290784,236,0
814,346,0,892558,3989,0
814,845,0,500000,5780,0
814,140,0,548075,3167,0
887,753,0,500000,2404,0
887,654,0,500000,9207,0
887,832,0,229587,7435,0
887,126,0,472343,4134,0
887,92,0,546439,7144,0
887,857,0,606361,3818,0
887,392,0,276427,7566,0
887,765,0,930294,5503,0
887,159,0,1129249,9157,0
887,388,0,1183726,123,0
887,343,0,249047,7631,0
887,503,0,295576,1765,0
887,349,0,1107143,4448,0
915,666,0,500000,3282,0
915,69,0,1144227,3735,0
915,817,0,756305,1084,0
915,103,0,766612,7406,0
915,441,0,500000,7547,0
915,682,0,464899,5018,0
915,42,0,500000,7993,0
915,258,0,716489,6479,0
915,624,0,1096517,8037,0
915,18,0,1066593,9409,0
915,924,0,335752,3007,0
915,855,0,500000,9438,0
915,994,0,250477,3072,0
915,82,0,995165,1402,0
915,933,0,708709,3714,0
915,793,0,500000,6979,0
915,424,0,437157,1879,0
915,193,0,500000,3716,0
915,981,0,500000,2360,0
915,570,0,500000,1263,0
915,79,0,357743,9272,0
915,658,0,392854,3782,0
915,941,0,740757,5412,0
915,831,0,991548,8704,0
915,412,0,1049652,6379,0
915,174,0,584173,6792,0
915,418,0,553032,2052,0
915,754,0,552418,8516,0
915,853,0,959638,8394,0
915,110,0,1009968,8355,0
915,172,0,445731,7611,0
924,1000,0,500000,6565,0
924,349,0,500000,146,32889
924,970,0,500000,9346,0
924,632,0,794599,225,0
924,268,0,627937,1370,0
924,115,0,216004,806,0
924,222,0,1043313,4659,0
924,484,0,235454,8999,0
924,384,0,500000,4309,0
924,108,0,703633,652,0
924,871,0,384151,9522,0
924,535,0,614417,5966,0
924,185,0,1114894,1412,0
924,464,0,500000,7331,0
924,662,0,365992,3992,0
924,896,0,318796,4981,0
924,335,0,500000,7641,0
924,895,0,406066,4262,0
924,372,0,880708,9705,0
924,227,0,593662,1562,0
924,167,0,1171292,6664,0
924,193,0,651240,4044,0
924,64,0,834873,2414,0
928,887,0,200000,9901,0
928,338,0,490281,8373,0
928,84,0,233461,7834,0
928,370,0,693734,2367,0
928,697,0,739749,5634,0
928,839,0,653373,9980,0
928,132,0,329530,7311,0
928,379,0,600410,2604,0
928,460,0,577881,8816,0
928,935,0,360761,9387,0
928,927,0,500000,8294,0
928,823,0,571501,8554,0
928,888,0,353740,2878,0
928,287,0,964954,417,0
928,950,0,1187687,3986,0
928,239,0,1020964,6876,0
928,810,0,500000,4852,0
928,580,0,500000,1039,0
928,626,0,774847,9185,0
928,834,0,1111990,1545,0
928,530,0,1043637,1211,0
928,974,0,500000,27,0
928,671,0,561566,6195,0
928,298,0,297418,3599,0
928,195,0,465224,7984,0
928,569,0,602898,5521,0
928,41,0,200395,6387,0
928,481,0,725791,5036,0
928,85,0,500000,869,0
928,565,0,500000,5577,0
928,480,0,514304,5845,0
928,247,0,519905,3737,0
928,828,0,318695,3783,0
928,615,0,500000,2102,0
928,719,0,1179436,526,0
928,931,0,500000,3713,0
928,147,0,257183,5793,0
928,635,0,239595,464,0
928,355,0,944123,6547,0
928,773,0,500000,2716,0
928,770,0,253704,8225,0
928,86,0,891055,1358,0
928,425,0,1194306,4622,0
928,332,0,874030,3624,0
928,271,0,500000,4908,0
928,79,0,517656,6043,0
928,102,0,369861,6232,0
928,586,0,500000,7561,0
928,152,0,1158249,980,0
928,90,0,907773,956,0
928,718,0,500000,6253,0
928,744,0,926589,938,0
928,391,0,500000,18,0
928,800,0,500000,6925,0
928,893,0,255135,6611,0
928,774,0,317000,5438,0
928,546,0,250058,2642,0
928,753,0,500000,9469,0
928,729,0,500000,6160,0
928,46,0,871498,8789,0
928,651,0,500000,1845,0
928,141,0,247309,9630,0
928,578,0,500000,7384,0
928,319,0,1153216,5483,0
928,263,0,426006,3535,0
928,144,0,1154070,5628,0
928,683,0,559679,2357,0
931,301,0,200000,10000,0
931,546,0,243323,7221,0
931,635,0,500000,54,0
931,826,0,981891,2706,0
931,584,0,550999,4679,0
931,756,0,637274,7365,0
931,169,0,500000,9944,0
933,115,0,200000,8730,0
933,937,0,500000,2764,0
933,143,0,205760,8132,0
933,974,0,500000,984,0
933,745,0,371353,1617,0
933,462,0,500000,267,0
933,946,0,848711,8876,0
933,439,0,293334,3919,0
933,812,0,500000,1719,0
933,244,0,483914,6250,0
933,275,0,491271,3462,0
933,407,0,485133,3122,0
933,662,0,863837,307,0
933,225,0,681524,3534,0
933,757,0,1175522,1337,0
933,788,0,463509,1562,0
933,519,0,1064839,9791,0
933,735,0,626036,3821,0
933,417,0,500000,2817,0
933,504,0,525330,9311,0
933,652,0,1062418,7789,0
933,479,0,500000,2788,0
933,633,0,480448,447,0
933,119,0,451397,6211,0
933,466,0,645692,3356,0
933,461,0,532645,7162,0
933,111,0,446208,2573,0
933,41,0,500000,2197,0
938,928,0,500000,10000,0
938,256,0,255148,7604,0
938,821,0,500000,6372,0
938,370,0,1105237,3323,0
938,941,0,432605,9402,0
938,194,0,500000,3178,0
938,81,0,332868,7631,0
938,625,0,859169,2304,0
938,89,0,535303,7193,0
938,873,0,444696,4999,0
938,517,0,1182374,9848,0
938,380,0,1162295,6516,0
938,24,0,245771,6641,0
938,760,0,529287,909,0
938,572,0,290992,4744,0
938,47,0,947597,8675,0
938,927,0,520946,7889,0
938,923,0,253905,5546,0
938,875,0,372385,8135,0
938,796,0,1020095,778,0
938,314,0,316322,6888,0
938,291,0,500000,8440,0
938,372,0,477426,1629,0
938,400,0,1122156,8904,0
938,897,0,430729,7991,0
938,324,0,267965,4103,0
938,44,0,703991,221,0
938,977,0,786046,5624,0
938,781,0,969987,9361,0
938,718,0,505259,6852,0
938,929,0,1014323,882,0
938,702,0,500000,2913,0
938,19,0,500000,9192,0
938,588,0,608646,5926,0
938,999,0,1000423,8460,0
938,770,0,334335,1147,0
938,483,0,982784,1065,0
938,907,0,1101222,3417,0
938,139,0,365355,7386,0
938,336,0,500000,9020,0
938,667,0,500000,9071,0
938,41,0,500000,6403,0
938,766,0,691384,8490,0
938,118,0,202294,5304,0
938,330,0,500000,2428,0
938,97,0,706245,5258,0
938,711,0,292498,7266,0
938,497,0,731753,58,0
938,306,0,1175824,720,0
938,321,0,500000,7045,0
938,886,0,1072776,4415,0
938,214,0,909829,6635,0
938,486,0,1025449,5389,0
938,784,0,257570,7641,0
938,463,0,500000,5513,0
938,968,0,1165440,989,0
938,154,0,500686,1255,0
938,942,0,500000,5317,0
938,447,0,500000,6194,0
938,533,0,1091398,4796,0
938,443,0,944288,5446,0
938,527,0,552488,8831,0
938,542,0,907065,9274,0
938,361,0,334866,9124,0
938,266,0,500000,2455,0
938,936,0,1047594,5904,0
938,179,0,500000,9931,0
938,367,0,953025,4410,0
938,190,0,338825,706,0
938,213,0,394725,1729,0
938,601,0,862582,3927,0
938,323,0,485921,1871,0
938,383,0,670939,6111,0
938,286,0,254202,3763,0
938,277,0,500000,4794,0
939,133,0,200000,7302,0
939,812,0,500000,8094,0
939,280,0,648793,1916,0
939,966,0,943075,7093,0
939,608,0,500000,1086,0
939,226,0,376581,5771,0
939,584,0,907992,3762,0
939,720,0,500000,5336,0
939,978,0,1032030,9770,0
939,244,0,1167358,9882,0
939,74,0,335178,5215,0
939,335,0,855642,8352,0
939,20,0,1150868,2693,0
939,522,0,1018929,5338,0
939,300,0,772907,8584,0
939,727,0,632257,3556,0
939,274,0,1113103,617,0
939,848,0,898574,1774,0
939,668,0,283511,2257,0
939,684,0,268025,5058,0
939,704,0,836404,4397,0
939,262,0,500000,5972,0
939,950,0,986428,523,0
939,791,0,674409,5400,0
939,23,0,808031,3374,0
939,743,0,1088717,5167,0
939,892,0,960874,2262,0
939,27,0,828365,5429,0
939,279,0,400493,1794,0
939,427,0,703962,1025,0
939,778,0,489582,4467,0
939,120,0,430776,8602,0
939,840,0,708018,7402,0
939,928,0,1073310,125,0
939,540,0,1072641,8370,0
939,734,0,500000,517,0
939,532,0,772446,9805,0
939,661,0,500000,5143,0
939,904,0,500000,1470,0
939,160,0,512198,1097,0
939,732,0,248420,2923,0
939,825,0,500000,6906,0
939,754,0,680450,4191,0
939,278,0,844448,4180,0
939,741,0,1122875,3857,0
939,34,0,500000,8114,0
939,140,0,500000,3430,0
939,948,0,1177980,7775,0
939,650,0,866254,1082,0
939,793,0,318858,4842,0
939,95,0,500000,219,0
939,890,0,740547,5088,0
939,947,0,500000,29,0
939,184,0,727798,5138,0
939,994,0,874560,6752,0
939,472,0,330640,5632,0
939,82,0,963841,7331,0
939,563,0,1179706,5067,0
939,123,0,501767,5012,0
939,628,0,878617,9170,0
939,306,0,500000,1777,0
940,48,0,200000,10000,0
940,515,0,500000,4291,0
940,419,0,582785,4378,0
940,269,0,472771,4695,0
940,459,0,500000,5524,0
