tail,head,low,cap,cost,flow
985,213,0,631,3158,0
985,251,0,960,9894,0
985,181,0,485,8855,0
985,835,0,1061,2156,0
985,398,0,233,2774,0
985,647,0,1020,7464,0
985,245,0,615,6746,0
985,749,0,1022,592,0
985,70,0,749,2765,0
985,617,0,292,9160,0
985,230,0,1007,272,0
985,470,0,185,4924,0
985,126,0,899,6945,0
985,723,0,1113,8189,0
985,258,0,185,2862,0
985,596,0,20000,5904,0
985,646,0,449,5759,0
985,688,0,1153,7507,0
985,147,0,1062,6226,0
985,138,0,862,2558,0
985,871,0,32,6136,0
985,153,0,20000,9914,0
985,469,0,851,6342,0
2,897,0,1934,9396,0
2,621,0,394,9413,0
2,955,0,20000,672,1239
2,375,0,902,787,421
2,335,0,142,9643,0
2,923,0,1173,494,274
2,491,0,623,7579,0
2,251,0,419,6565,0
2,263,0,602,1570,0
2,229,0,20000,9030,0
32,359,0,1934,2947,0
32,193,0,20000,8478,0
32,217,0,34,2418,0
32,671,0,697,1926,0
32,290,0,317,3248,0
32,182,0,890,9984,0
32,196,0,20000,4893,0
32,459,0,1155,3938,0
32,301,0,1047,3513,0
32,442,0,590,1339,0
32,772,0,532,4791,0
32,972,0,1121,1611,0
32,493,0,63,226,0
32,995,0,809,9755,0
32,169,0,1091,1751,0
32,917,0,400,1281,0
32,722,0,134,8654,0
32,491,0,20000,6692,0
32,582,0,20000,6304,0
32,127,0,197,3950,0
32,667,0,305,9410,0
32,891,0,378,9579,0
46,663,0,20000,673,0
46,435,0,526,5872,0
46,627,0,690,2034,0
46,843,0,20000,2355,0
46,381,0,351,5735,0
46,562,0,176,8005,0
46,207,0,904,1146,0
46,525,0,20000,2882,0
46,209,0,1084,3416,0
46,875,0,216,5274,0
46,710,0,922,2636,0
46,249,0,551,4794,0
46,996,0,933,1828,0
46,415,0,520,4189,0
46,64,0,20000,8732,0
46,684,0,980,1646,0
46,659,0,602,2768,0
46,607,0,20000,6573,0
46,399,0,20000,1021,0
46,382,0,710,5384,0
46,167,0,123,3686,0
46,377,0,397,7726,0
46,255,0,154,4795,0
46,580,0,20000,4435,0
46,248,0,20000,9927,0
46,890,0,490,2077,0
46,472,0,590,1272,0
46,143,0,883,3980,0
46,737,0,1050,8830,0
46,897,0,20000,1668,0
46,530,0,20000,9974,0
46,37,0,1173,8861,0
46,217,0,20000,4556,0
56,708,0,1934,6619,0
56,860,0,882,8608,0
56,77,0,723,8068,0
56,733,0,184,9877,0
56,510,0,224,5831,0
56,1000,0,20000,530,216
56,734,0,20000,2271,0
56,807,0,764,1918,0
56,215,0,1001,2700,0
56,20,0,688,5709,0
56,61,0,421,9501,0
56,324,0,639,710,0
56,121,0,992,8762,0
56,811,0,500,3567,0
56,90,0,432,3445,0
56,117,0,1050,1505,0
56,200,0,1152,2959,0
56,822,0,408,4607,0
56,858,0,131,681,0
56,98,0,433,7349,0
56,859,0,717,7513,0
56,841,0,151,9658,0
56,713,0,418,2799,0
56,589,0,694,8602,0
56,720,0,1001,5575,0
56,212,0,20000,5767,0
56,667,0,1158,3529,0
56,678,0,1150,7688,0
56,50,0,1029,6157,0
56,461,0,619,6806,0
56,263,0,445,6835,0
56,413,0,199,4300,0
56,51,0,134,8015,0
56,166,0,603,2041,0
56,731,0,548,3159,0
56,718,0,407,6540,0
56,100,0,635,8458,0
56,400,0,20000,9060,0
56,123,0,306,2220,0
56,432,0,482,189,0
56,467,0,620,8163,0
56,307,0,20000,8865,0
56,835,0,987,7528,0
56,780,0,495,7493,0
56,170,0,914,7218,0
56,271,0,20000,3363,0
56,154,0,1029,6961,0
56,798,0,645,4516,0
56,559,0,440,2751,0
56,833,0,20000,6744,0
56,40,0,20000,4974,0
56,724,0,795,8108,0
56,585,0,300,2213,0
56,528,0,236,8181,0
56,577,0,685,4987,0
56,756,0,467,5998,0
56,101,0,262,6312,0
56,22,0,577,1520,0
96,108,0,1934,10000,0
96,626,0,379,9532,0
96,297,0,398,8241,0
96,930,0,20000,4460,0
96,656,0,820,4202,0
96,68,0,801,4157,0
96,282,0,1165,9988,0
96,547,0,621,2824,0
108,243,0,1934,450,0
108,347,0,20000,4998,0
108,461,0,343,6772,0
108,132,0,250,5562,0
108,772,0,182,9868,0
108,79,0,412,8717,0
108,89,0,484,8331,0
108,979,0,633,4986,0
108,198,0,1008,3484,0
108,378,0,20000,6883,0
108,419,0,374,1865,0
108,202,0,701,886,0
108,459,0,643,7609,0
108,621,0,646,258,0
108,287,0,485,8144,0
108,565,0,20000,6740,0
108,910,0,162,1488,0
108,603,0,1140,4936,0
108,820,0,941,2991,0
108,726,0,321,9227,0
108,397,0,770,2433,0
108,963,0,887,2106,0
108,282,0,20000,5055,0
108,655,0,812,9648,0
108,352,0,20000,1002,0
108,392,0,703,2784,0
108,424,0,822,5961,0
108,905,0,397,8402,0
108,237,0,195,7186,0
108,618,0,294,5926,0
108,298,0,89,934,0
108,980,0,102,4664,0
126,713,0,1934,7562,0
126,688,0,647,8170,0
126,792,0,20000,9643,0
126,316,0,223,714,0
126,118,0,812,1647,0
126,323,0,1155,676,0
126,30,0,555,5911,0
126,446,0,487,8412,0
126,380,0,392,3144,0
126,140,0,20000,6934,0
126,57,0,261,8701,0
126,924,0,428,6548,0
126,983,0,954,834,0
126,739,0,101,9477,0
126,237,0,20000,7184,0
126,560,0,707,6261,0
126,338,0,592,4076,0
126,368,0,1098,4759,0
126,962,0,412,5533,0
126,887,0,60,1948,0
126,616,0,754,2856,0
126,667,0,895,7440,0
126,557,0,1187,6016,0
126,521,0,170,5700,0
126,249,0,538,7289,0
126,142,0,445,162,0
126,893,0,847,425,0
126,673,0,20000,7444,0
126,64,0,971,1179,0
126,697,0,154,8290,0
126,685,0,532,7012,0
126,139,0,20000,3702,0
126,196,0,755,7146,0
126,183,0,686,3379,0
126,632,0,20000,3518,0
126,320,0,20000,9865,0
126,902,0,594,1164,0
126,38,0,173,8477,0
126,771,0,20000,6978,0
126,793,0,409,7259,0
126,304,0,492,8298,0
126,470,0,1179,401,0
126,576,0,20000,7403,0
126,555,0,692,9325,0
126,89,0,514,4373,0
126,922,0,20000,9464,0
126,318,0,614,2058,0
126,580,0,935,8823,0
126,565,0,1186,8221,0
126,835,0,978,697,0
126,912,0,527,1859,0
126,501,0,976,6014,0
126,485,0,839,163,51
126,243,0,53,9646,0
126,553,0,461,6119,0
126,300,0,378,6466,0
126,161,0,469,7165,0
126,988,0,20000,4709,0
126,655,0,364,7902,0
126,928,0,1081,330,0
126,149,0,20000,4743,0
126,424,0,20000,535,181
126,599,0,289,7956,0
126,362,0,1055,877,0
126,753,0,354,7767,0
153,246,0,1934,3572,0
153,779,0,20000,1829,0
153,849,0,921,5109,0
153,710,0,210,4438,0
153,296,0,346,3249,0
153,850,0,1000,7528,0
153,307,0,1098,7886,0
153,540,0,94,7067,0
153,49,0,404,1649,0
153,46,0,925,3900,0
153,722,0,1102,1559,0
153,696,0,20000,3531,0
153,408,0,20000,7892,0
153,459,0,20000,3482,0
153,568,0,212,3855,0
153,402,0,20000,8295,0
153,102,0,800,7963,0
153,684,0,1198,4635,0
153,572,0,660,6458,0
153,968,0,20000,9451,0
153,822,0,768,8943,0
153,918,0,774,8337,0
153,393,0,52,8243,0
153,152,0,160,3087,0
153,609,0,20000,5333,0
153,959,0,393,5602,0
153,794,0,1101,8291,0
153,121,0,612,198,0
153,977,0,136,919,0
153,580,0,809,6463,0
153,706,0,470,4814,0
170,397,0,1934,10000,0
170,353,0,463,3482,0
170,969,0,996,770,0
170,44,0,767,3574,0
170,875,0,388,3802,0
170,760,0,1111,6009,0
170,808,0,105,8955,0
170,513,0,464,456,0
170,281,0,20000,4735,0
170,168,0,882,2973,0
170,144,0,20000,5860,0
170,379,0,20000,9632,0
170,961,0,184,7476,0
170,56,0,20000,8841,0
170,842,0,111,2049,0
170,724,0,948,5176,0
170,204,0,167,2949,0
170,27,0,782,4843,0
170,440,0,147,7623,0
170,267,0,378,9871,0
170,744,0,312,3595,0
170,455,0,452,6382,0
170,756,0,20000,204,0
170,70,0,942,7521,0
170,980,0,856,5677,0
170,593,0,842,2773,0
170,501,0,388,6911,0
170,107,0,495,9080,0
170,888,0,544,3165,0
170,604,0,81,6044,0
170,949,0,636,3710,0
170,599,0,651,3132,0
170,334,0,605,7080,0
170,303,0,1080,822,0
170,229,0,1177,9359,0
170,326,0,134,990,0
170,786,0,1157,1668,0
170,787,0,845,984,0
170,121,0,903,2622,0
183,672,0,1934,860,0
183,927,0,701,5628,0
183,391,0,615,7380,0
183,97,0,944,8185,0
183,486,0,1163,9638,0
183,288,0,684,210,0
183,587,0,1033,2442,0
183,897,0,922,5427,0
183,417,0,132,1711,0
183,219,0,534,686,0
183,823,0,862,5936,0
183,396,0,20000,7998,0
183,567,0,20000,8523,0
183,132,0,927,7374,0
183,101,0,590,8361,0
183,342,0,219,1907,0
183,566,0,685,2734,0
183,859,0,85,2936,0
183,55,0,429,3059,0
183,757,0,1106,5111,0
183,954,0,284,4023,0
183,236,0,459,6645,0
183,683,0,20000,6528,0
183,323,0,751,8007,0
183,185,0,314,5680,0
183,677,0,888,8241,0
183,945,0,712,1240,0
183,225,0,702,9298,0
183,593,0,362,9438,0
183,155,0,507,5454,0
183,965,0,20000,4940,0
183,409,0,872,9133,0
183,692,0,809,5936,0
183,386,0,707,3803,0
183,805,0,450,5270,0
183,958,0,108,5665,0
183,761,0,697,1979,0
194,388,0,1934,9713,0
194,326,0,278,2200,0
194,93,0,20000,2068,0
194,160,0,1042,3970,0
194,826,0,20000,8576,0
194,468,0,1006,6615,0
194,446,0,56,1897,0
194,138,0,959,1113,0
194,389,0,99,5310,0
194,290,0,124,6360,0
194,232,0,608,1714,0
194,239,0,20000,5781,0
194,998,0,1075,5946,0
194,202,0,62,1737,0
194,683,0,20000,9702,0
194,425,0,466,6191,0
194,969,0,272,8635,0
194,629,0,20000,9172,0
194,440,0,1177,3903,0
194,619,0,649,2244,0
194,769,0,1118,2893,0
194,437,0,474,7456,0
194,888,0,940,3657,0
194,919,0,990,3066,0
194,427,0,1177,5755,0
194,380,0,485,3789,0
194,221,0,897,6821,0
194,990,0,854,4291,0
194,961,0,1193,2149,0
194,759,0,20000,2775,0
194,863,0,368,2401,0
194,859,0,20000,1396,0
194,909,0,687,4622,0
194,974,0,94,5202,0
194,608,0,344,4325,0
194,489,0,88,5805,0
194,832,0,989,3204,0
194,577,0,682,1795,0
194,894,0,405,3923,0
194,768,0,811,5913,0
194,829,0,20000,2479,0
194,528,0,118,8602,0
194,143,0,995,1685,0
194,628,0,20000,8252,0
194,368,0,1079,1,0
194,900,0,223,971,0
194,236,0,579,103,0
194,875,0,1026,8351,0
194,639,0,20000,5708,0
194,24,0,361,7383,0
194,313,0,176,8752,0
194,760,0,163,3030,0
194,790,0,20000,3027,0
194,630,0,20000,180,0
194,905,0,777,9483,0
194,588,0,20000,4260,0
194,914,0,20000,8810,0
194,836,0,1119,5584,0
194,899,0,103,9760,0
194,942,0,542,7200,0
194,548,0,20000,4037,0
194,227,0,307,5364,0
194,779,0,1129,8718,0
194,602,0,486,7305,0
194,384,0,1018,9115,0
194,250,0,876,6336,0
201,662,0,1934,10000,0
201,873,0,20000,5973,0
201,831,0,20000,171,0
201,797,0,20000,7904,0
201,460,0,91,8474,0
201,775,0,1047,7716,0
201,741,0,1124,8945,0
201,987,0,397,3093,0
201,147,0,339,6309,0
201,938,0,969,8289,0
201,770,0,347,4375,0
201,769,0,388,6514,0
201,796,0,943,4762,0
201,656,0,487,2911,0
201,684,0,979,3225,0
201,458,0,588,9911,0
201,40,0,935,713,0
201,69,0,20000,3176,0
201,285,0,1019,9079,0
201,886,0,893,3372,0
201,554,0,357,107,0
201,157,0,411,9831,0
201,937,0,235,6768,0
201,239,0,419,8614,0
201,116,0,570,7889,0
201,732,0,240,1806,0
201,226,0,20000,5370,0
201,228,0,20000,8218,0
201,442,0,510,7902,0
201,118,0,1004,6493,0
201,80,0,1140,8017,0
201,709,0,98,988,0
201,121,0,1194,7181,0
201,793,0,20000,2203,0
201,59,0,210,4868,0
201,76,0,420,420,0
220,739,0,1934,10000,0
220,453,0,20000,8436,0
220,964,0,20000,7857,0
220,248,0,20000,9139,0
220,993,0,20000,1080,0
243,776,0,20000,6055,0
243,802,0,20000,4914,0
243,572,0,831,767,0
243,250,0,20000,4556,0
243,312,0,305,7437,0
243,348,0,986,2565,0
243,673,0,794,5396,0
243,500,0,223,4804,0
243,976,0,20000,9070,0
243,69,0,808,6803,0
243,157,0,20000,7784,0
243,760,0,20000,633,0
243,550,0,20000,7629,0
243,837,0,20000,5612,0
243,309,0,20000,6789,0
243,608,0,920,7680,0
243,19,0,292,6915,0
243,202,0,238,5287,0
243,617,0,654,4411,0
246,502,0,1934,9815,0
246,833,0,1056,8292,0
246,270,0,20000,5516,0
246,856,0,269,8555,0
246,138,0,40,5844,0
246,975,0,20000,647,0
246,243,0,844,9716,0
246,532,0,20000,3477,0
246,599,0,1116,9618,0
246,397,0,835,2437,0
246,218,0,980,2047,0
246,920,0,236,8386,0
246,996,0,85,5295,0
246,76,0,667,1924,0
246,51,0,155,5426,0
246,433,0,20000,4636,0
246,779,0,20000,142,0
246,504,0,20000,5168,0
246,250,0,381,1035,0
246,23,0,486,3097,0
246,444,0,1110,6380,0
246,973,0,1077,4475,0
246,727,0,592,6258,0
246,669,0,982,6010,0
246,496,0,20000,1268,0
246,702,0,1052,1263,0
246,337,0,1190,6009,0
246,862,0,868,9850,0
246,356,0,1073,8161,0
246,903,0,408,7336,0
246,264,0,248,3002,0
246,720,0,20000,8231,0
246,316,0,748,5502,0
246,559,0,560,3389,0
246,846,0,406,3779,0
246,91,0,207,5603,0
246,998,0,146,9289,0
246,692,0,440,5605,0
246,895,0,1098,9858,0
246,393,0,231,2596,0
246,690,0,20000,1079,0
246,453,0,20000,9232,0
246,816,0,851,4635,0
246,746,0,512,5608,0
246,942,0,20000,4422,0
246,103,0,393,5829,0
246,809,0,1036,112,0
246,618,0,708,7531,0
246,785,0,309,6387,0
246,815,0,588,288,0
246,323,0,242,1334,0
246,459,0,20000,115,0
246,439,0,432,4821,0
246,192,0,484,3770,0
246,20,0,510,6523,0
246,888,0,20000,3456,0
246,763,0,680,441,0
246,960,0,480,3423,0
246,788,0,906,1302,0
246,288,0,20000,5360,0
246,507,0,861,5676,0
246,865,0,509,2529,0
246,127,0,94,9225,0
246,460,0,1070,3004,0
246,409,0,160,7600,0
246,388,0,254,6589,0
246,644,0,693,7361,0
246,263,0,363,1936,0
246,161,0,457,5319,0
246,120,0,614,815,0
246,193,0,20000,8906,0
246,117,0,895,2004,0
295,96,0,1934,9092,0
295,623,0,143,3769,0
295,855,0,896,9666,0
295,682,0,20000,4770,0
295,610,0,20000,8711,0
295,446,0,423,6646,0
295,380,0,813,5037,0
295,934,0,66,5989,0
295,284,0,820,6859,0
295,148,0,20000,4357,0
295,191,0,237,3485,0
295,397,0,1006,254,0
295,791,0,838,5304,0
295,874,0,1118,851,0
295,684,0,1179,1251,0
295,604,0,836,3271,0
295,511,0,20000,5952,0
295,923,0,360,2254,0
295,272,0,684,2894,0
295,648,0,674,2697,0
295,53,0,20000,6881,0
295,889,0,20000,750,0
295,942,0,262,5350,0
295,688,0,295,9619,0
295,264,0,608,174,195
295,492,0,1151,3892,0
295,742,0,672,9967,0
295,591,0,38,8237,0
295,922,0,20000,3260,0
295,577,0,68,69,0
295,777,0,470,9070,0
295,329,0,1026,7664,0
295,143,0,757,65,0
295,359,0,356,5660,0
295,263,0,115,1284,0
295,824,0,744,6420,0
295,141,0,20000,8958,0
295,307,0,20000,9870,0
295,305,0,41,875,0
295,797,0,982,8157,0
295,582,0,20000,9558,0
295,616,0,20000,1162,0
295,389,0,243,9464,0
295,44,0,72,4534,0
295,367,0,733,5929,0
295,161,0,1183,9542,0
295,262,0,901,8118,0
295,368,0,20000,2000,0
295,766,0,833,9809,0
295,506,0,195,4489,0
295,940,0,1163,6492,0
295,584,0,1130,4369,0
295,151,0,247,8763,0
295,195,0,269,7608,0
295,154,0,575,2407,0
295,913,0,342,5188,0
295,579,0,1099,4759,0
295,640,0,451,4563,0
295,152,0,621,644,0
312,791,0,1934,8811,0
312,635,0,355,4815,0
312,285,0,782,1092,0
312,392,0,20000,102,0
312,936,0,203,3953,0
312,42,0,415,3507,0
312,49,0,288,9642,0
312,364,0,488,7427,0
312,834,0,20000,6777,0
312,549,0,802,5217,0
312,153,0,1162,529,0
312,460,0,313,3238,0
312,757,0,761,5233,0
312,820,0,982,9252,0
312,593,0,1101,5739,0
312,995,0,91,488,91
312,550,0,962,1749,0
312,913,0,20000,3727,0
312,672,0,109,6115,0
312,538,0,20000,2765,0
312,347,0,902,403,0
312,638,0,991,8282,0
312,679,0,743,6296,0
312,541,0,138,5238,0
312,401,0,890,9860,0
312,94,0,646,190,0
312,152,0,498,2578,0
312,684,0,1138,2302,0
312,976,0,20000,8755,0
312,207,0,342,1909,0
312,59,0,178,5384,0
312,100,0,713,1729,0
312,935,0,1068,1078,0
312,662,0,555,6388,0
312,747,0,849,5563,0
312,564,0,282,7121,0
312,343,0,1040,1640,0
312,673,0,1007,8139,0
312,443,0,364,962,0
312,438,0,1050,9697,0
312,783,0,1174,3152,0
312,854,0,227,508,78
312,710,0,147,4982,0
312,626,0,162,178,0
312,23,0,20000,7273,0
312,472,0,195,8715,0
312,652,0,20000,694,0
312,251,0,1125,8330,0
312,213,0,359,3798,0
312,970,0,1159,6003,0
312,124,0,451,6491,0
312,879,0,20000,5880,0
312,367,0,262,6661,0
312,257,0,189,4067,0
312,338,0,514,4205,0
312,832,0,705,158,0
334,693,0,1934,4850,0
334,608,0,489,6544,0
334,738,0,243,5831,0
334,731,0,399,6495,0
334,313,0,417,5103,0
334,359,0,1101,8736,0
334,687,0,556,9759,0
334,777,0,845,2302,0
334,59,0,468,9211,0
334,328,0,622,379,0
334,642,0,48,3059,0
334,732,0,470,6667,0
334,26,0,1081,3675,0
334,943,0,20000,1252,0
334,19,0,1103,8600,0
334,880,0,197,8250,0
334,781,0,905,2785,0
334,513,0,875,1745,0
334,144,0,20000,6009,0
334,216,0,349,4984,0
334,531,0,20000,2764,0
334,444,0,20000,4634,0
334,304,0,778,6037,0
334,778,0,20000,5453,0
334,170,0,314,7190,0
334,979,0,27,4012,0
334,706,0,556,6746,0
334,911,0,567,5144,0
334,716,0,880,4019,0
338,428,0,1934,3301,0
338,371,0,422,8295,0
338,663,0,636,9004,0
338,226,0,20000,5917,0
338,183,0,346,9256,0
338,90,0,331,3285,0
338,765,0,250,3381,0
338,907,0,437,1375,0
338,49,0,125,4467,0
338,304,0,937,9153,0
338,991,0,20000,5635,0
338,716,0,37,3305,0
338,939,0,20000,4061,0
338,682,0,20000,7234,0
338,675,0,766,7231,0
338,777,0,818,4280,0
338,432,0,631,5518,0
338,399,0,914,493,97
338,846,0,870,5680,0
338,47,0,560,3586,0
338,120,0,653,4464,0
338,353,0,295,1610,0
338,644,0,679,2544,0
338,347,0,1143,4329,0
338,791,0,1072,9263,0
338,950,0,276,3945,0
338,112,0,773,2526,0
338,486,0,20000,9367,0
338,499,0,598,1772,0
338,178,0,813,2302,0
338,540,0,436,3401,0
338,708,0,633,7470,0
338,104,0,188,5536,0
352,968,0,1934,3066,0
352,972,0,1100,2400,0
352,542,0,1107,7354,0
352,841,0,20000,312,0
352,723,0,1130,221,0
352,999,0,876,3244,0
352,146,0,868,8982,0
352,119,0,20000,5222,0
352,939,0,225,5259,0
352,287,0,20000,8601,0
352,145,0,20000,7188,0
352,277,0,1176,3841,0
352,529,0,956,3372,0
352,553,0,328,6873,0
352,908,0,782,2653,0
352,123,0,37,7111,0
352,441,0,20000,5764,0
352,611,0,859,7359,0
352,327,0,763,7457,0
352,949,0,315,6930,0
352,895,0,954,5276,0
352,312,0,607,6542,0
352,361,0,1164,1181,0
352,442,0,637,9819,0
352,111,0,994,710,0
352,590,0,784,4497,0
352,28,0,681,4894,0
352,148,0,417,9709,0
359,201,0,20000,725,0
359,809,0,541,4072,0
359,92,0,825,5502,0
359,250,0,405,1097,0
359,239,0,862,6048,0
359,696,0,1067,1929,0
359,71,0,20000,1476,0
359,90,0,134,4649,0
359,710,0,238,5514,0
359,839,0,849,7229,0
359,896,0,20000,4087,0
359,337,0,943,1839,0
359,122,0,20000,7840,0
359,130,0,20000,6990,0
359,75,0,20000,1690,0
359,662,0,20000,376,0
359,87,0,20000,1422,0
359,235,0,726,3804,0
359,646,0,297,4671,0
359,814,0,514,7871,0
359,678,0,521,2679,0
359,911,0,916,2189,0
359,928,0,20000,9057,0
359,261,0,1184,8189,0
359,692,0,20000,931,0
359,296,0,859,5005,0
359,123,0,20000,5878,0
359,169,0,997,1195,0
359,763,0,54,9497,0
359,68,0,707,9861,0
359,855,0,384,8565,0
359,241,0,20000,7015,0
359,528,0,587,1850,0
359,613,0,330,2063,0
359,935,0,663,8874,0
359,867,0,627,1679,0
359,127,0,20000,9074,0
359,196,0,20000,4118,0
359,719,0,866,7132,0
359,155,0,469,4574,0
359,393,0,594,6727,0
359,880,0,20000,3546,0
359,626,0,297,8076,0
359,157,0,565,3862,0
359,278,0,565,251,0
359,601,0,20000,3037,0
359,574,0,20000,1313,0
359,186,0,892,9888,0
359,593,0,952,6712,0
359,220,0,358,6833,0
361,594,0,1934,5150,0
361,858,0,1195,2326,0
361,65,0,825,82,0
361,750,0,780,9119,0
361,368,0,136,5455,0
361,183,0,376,9070,0
361,279,0,20000,1236,0
361,675,0,20000,6500,0
361,955,0,289,7407,0
361,229,0,48,6727,0
361,277,0,828,8431,0
361,86,0,1134,3452,0
361,52,0,20000,2650,0
361,632,0,771,823,0
361,549,0,1081,5351,0
361,829,0,111,5383,0
361,70,0,1006,7644,0
361,446,0,890,3731,0
369,338,0,1934,8164,0
369,410,0,999,9415,0
369,711,0,47,9527,0
369,476,0,123,2741,0
369,227,0,671,5989,0
369,443,0,301,7491,0
369,973,0,718,4187,0
369,663,0,1116,5570,0
369,136,0,842,644,59
369,339,0,1099,1759,0
369,148,0,20000,9212,0
369,251,0,96,1666,0
369,497,0,1185,5536,0
369,422,0,20000,4210,0
369,42,0,1008,9958,0
369,69,0,647,1758,0
369,588,0,20000,1536,0
369,451,0,1005,4936,0
369,482,0,1047,9850,0
369,739,0,318,1879,0
369,789,0,48,9572,0
369,65,0,1163,2582,0
369,420,0,662,1364,0
369,183,0,74,4906,0
369,741,0,355,7958,0
369,556,0,845,596,0
369,156,0,20000,2119,0
369,262,0,74,784,0
369,860,0,356,4050,0
369,111,0,20000,2146,0
369,665,0,20000,5297,0
369,581,0,811,4702,0
369,1000,0,20000,7677,0
369,350,0,20000,4399,0
369,436,0,889,5751,0
369,253,0,693,3933,0
369,808,0,20000,3932,0
369,363,0,93,906,0
369,254,0,83,2386,0
369,896,0,1169,4397,0
369,953,0,525,7069,0
369,720,0,156,1270,0
369,172,0,1024,9154,0
369,472,0,1134,118,0
369,942,0,811,4944,0
369,82,0,58,1184,0
369,162,0,545,9178,0
369,189,0,497,6964,0
369,742,0,20000,391,517
369,429,0,20000,1999,0
369,622,0,1004,2428,0
369,693,0,915,7626,0
369,362,0,157,5746,0
369,861,0,119,4293,0
369,453,0,841,335,0
369,456,0,20000,3071,0
369,825,0,798,7429,0
369,308,0,992,563,0
369,695,0,869,2654,0
369,373,0,20000,6540,0
369,244,0,549,9301,0
369,87,0,821,5294,0
369,845,0,891,348,0
369,398,0,988,363,0
369,166,0,1111,7813,0
369,336,0,1146,4379,0
369,585,0,255,2441,0
369,817,0,20000,4361,0
369,589,0,537,5580,0
369,241,0,20000,9820,0
369,337,0,20000,1642,0
369,193,0,576,4891,0
369,820,0,940,4733,0
369,382,0,715,1776,0
369,943,0,83,7815,0
369,278,0,20000,8787,0
369,446,0,20000,2196,0
369,691,0,605,5008,0
388,369,0,1934,1530,0
388,32,0,578,4823,0
388,581,0,760,9698,0
388,354,0,653,6348,0
388,122,0,829,4092,0
388,230,0,20000,4775,0
388,717,0,184,4112,0
388,319,0,654,1152,0
388,308,0,1045,8851,0
388,389,0,1024,2460,0
388,299,0,711,2503,0
388,193,0,20000,6588,0
388,544,0,1160,5117,0
388,701,0,20000,7956,0
388,290,0,20000,8652,0
388,899,0,674,6624,0
388,494,0,20000,3093,0
388,157,0,74,1669,0
388,751,0,906,6212,0
388,43,0,20000,4166,0
388,325,0,824,2430,0
388,25,0,1153,3733,0
388,370,0,487,5083,0
388,518,0,799,6111,0
388,358,0,737,4422,0
388,152,0,1138,1924,0
388,889,0,69,1217,0
388,143,0,1079,6026,0
388,817,0,20000,9198,0
388,119,0,20000,2933,0
388,929,0,446,9863,0
388,680,0,206,6676,0
388,330,0,20000,6576,0
388,422,0,1000,8800,0
388,467,0,551,3244,0
388,56,0,1086,7063,0
388,827,0,356,4755,0
388,342,0,1032,784,901
388,127,0,1036,7420,0
388,293,0,960,1270,0
388,555,0,20000,4327,0
388,65,0,433,9750,0
388,301,0,995,7081,0
388,345,0,329,4173,0
388,840,0,142,8182,0
388,403,0,842,4798,0
388,759,0,317,8616,0
388,263,0,287,7998,0
388,499,0,359,4856,0
388,97,0,243,3488,0
388,240,0,280,9428,0
388,140,0,20000,1741,0
388,868,0,20000,1134,0
388,381,0,109,6379,0
388,506,0,20000,9484,0
388,805,0,364,8047,0
397,46,0,20000,6144,0
397,924,0,20000,6520,0
397,943,0,49,6625,0
397,552,0,100,3183,0
397,854,0,20000,1657,0
397,370,0,738,8981,0
397,25,0,57,6218,0
397,759,0,451,7056,0
397,214,0,952,9104,0
397,409,0,512,1803,0
397,690,0,228,5200,0
397,194,0,281,5822,0
397,463,0,20000,3800,0
397,268,0,296,171,0
397,575,0,848,6204,0
397,887,0,457,3665,0
397,515,0,20000,3052,0
397,877,0,600,5608,0
397,279,0,1063,780,0
397,241,0,857,346,0
397,432,0,952,9069,0
397,595,0,613,5327,0
397,696,0,897,1296,0
397,652,0,20000,7890,0
397,981,0,185,7547,0
397,329,0,781,1119,0
397,466,0,603,4064,0
397,396,0,1044,5962,0
397,853,0,52,980,0
397,352,0,548,1669,0
397,188,0,521,6478,0
404,352,0,1934,5638,0
404,234,0,20000,642,0
404,74,0,226,2309,0
404,655,0,45,9944,0
404,110,0,20000,6749,0
404,569,0,606,1833,0
404,421,0,375,1832,0
404,992,0,20000,2328,0
404,583,0,1106,6465,0
404,95,0,20000,8717,0
404,896,0,20000,5683,0
404,496,0,1181,1109,0
404,429,0,82,3504,0
404,947,0,515,2234,0
404,460,0,125,6604,0
404,996,0,316,6044,0
404,142,0,663,4294,0
404,52,0,956,2375,0
404,658,0,20000,7395,0
404,132,0,229,8532,0
404,938,0,20000,9201,0
404,927,0,237,4815,0
404,372,0,511,5745,0
404,375,0,319,258,0
404,977,0,193,8943,0
404,566,0,20000,2725,0
404,581,0,287,5527,0
404,258,0,20000,9835,0
404,511,0,442,2176,0
404,829,0,699,4612,0
404,887,0,485,8423,0
404,785,0,707,7000,0
404,423,0,20000,1221,0
404,418,0,348,4864,0
404,629,0,718,4098,0
404,174,0,519,4433,0
404,280,0,20000,626,0
404,398,0,364,9341,0
404,723,0,30,670,0
404,246,0,993,3047,0
404,73,0,20000,762,0
404,537,0,20000,3678,0
404,810,0,1183,798,0
404,295,0,99,8129,0
404,400,0,889,4084,0
404,592,0,625,9242,0
404,417,0,20000,6253,0
404,897,0,379,9216,0
404,899,0,452,1274,0
404,136,0,170,4210,0
404,705,0,20000,8713,0
415,486,0,20000,9931,0
415,991,0,408,9661,0
415,676,0,213,7431,0
415,829,0,20000,6102,0
415,335,0,567,3187,0
415,891,0,885,5770,0
415,366,0,852,3747,0
415,76,0,20000,63,0
415,239,0,177,4703,0
