tail,head,low,cap,cost,flow
112,278,0,150000,4934,0
112,274,0,150000,240,252
112,176,0,150000,4773,0
112,197,0,150000,9834,0
112,201,0,150000,571,612
112,194,0,150000,2913,0
112,175,0,150000,2345,0
112,225,0,150000,9199,0
112,158,0,150000,6761,0
112,181,0,150000,7466,0
112,259,0,150000,2524,0
112,262,0,150000,9164,0
112,163,0,150000,8801,0
112,256,0,150000,7472,0
112,187,0,150000,4309,0
112,219,0,150000,416,0
112,211,0,150000,2047,0
112,276,0,150000,3368,0
112,240,0,150000,4037,0
112,250,0,150000,8558,0
112,252,0,150000,7859,0
112,151,0,150000,644,12
112,299,0,150000,4675,0
112,232,0,150000,6673,0
112,212,0,150000,2830,0
112,269,0,150000,5890,0
112,291,0,150000,2887,0
112,169,0,150000,2096,0
113,163,0,150000,8429,0
113,271,0,150000,6267,0
113,192,0,150000,9663,0
113,179,0,150000,1915,0
113,186,0,150000,6822,0
113,231,0,150000,8771,0
113,212,0,150000,9814,0
113,171,0,150000,3136,0
113,275,0,150000,3193,0
113,283,0,150000,4574,0
113,295,0,150000,1469,0
113,279,0,150000,9547,0
113,226,0,150000,6678,0
113,256,0,150000,8107,0
113,162,0,150000,964,0
113,218,0,150000,3761,0
113,169,0,150000,6185,0
113,175,0,150000,5453,0
113,202,0,150000,9528,0
113,252,0,150000,5589,0
113,286,0,150000,3860,0
113,208,0,150000,6323,0
113,285,0,150000,2991,0
113,167,0,150000,2977,0
113,297,0,150000,4604,0
113,245,0,150000,6963,0
113,191,0,150000,5470,0
113,196,0,150000,2969,0
113,249,0,150000,6725,0
113,258,0,150000,8372,0
113,194,0,150000,1743,0
113,278,0,150000,8640,0
113,277,0,150000,2212,0
113,155,0,150000,351,529
113,236,0,150000,2487,0
113,247,0,150000,5139,0
113,248,0,150000,3932,0
113,233,0,150000,7377,0
113,229,0,150000,2607,0
113,185,0,150000,6918,0
113,193,0,150000,2168,0
113,181,0,150000,892,0
113,213,0,150000,4897,0
113,243,0,150000,8883,0
113,215,0,150000,4065,0
113,239,0,150000,3532,0
113,232,0,150000,2582,0
113,173,0,150000,8105,0
113,161,0,150000,5389,0
113,291,0,150000,1018,0
114,190,0,150000,6697,0
114,227,0,150000,9737,0
114,243,0,150000,3572,0
114,183,0,150000,8441,0
114,181,0,150000,5272,0
114,209,0,150000,1124,0
114,193,0,150000,2773,198
115,252,0,150000,8067,0
115,212,0,150000,9137,0
115,153,0,150000,4760,0
115,239,0,150000,4406,0
115,151,0,150000,2640,0
115,215,0,150000,9752,0
115,198,0,150000,9327,0
115,167,0,150000,3837,0
115,174,0,150000,5721,0
115,292,0,150000,2173,0
115,246,0,150000,6258,0
115,180,0,150000,6026,0
115,183,0,150000,688,0
115,285,0,150000,7145,0
115,189,0,150000,6230,0
115,190,0,150000,6418,0
115,241,0,150000,307,548
115,192,0,150000,782,0
115,245,0,150000,6772,0
116,238,0,150000,548,0
116,270,0,150000,5159,0
116,155,0,150000,8651,0
116,156,0,150000,4258,0
116,242,0,150000,1450,0
116,279,0,150000,2110,0
116,157,0,150000,3387,0
116,258,0,150000,1510,1319
116,162,0,150000,825,0
116,263,0,150000,5812,0
116,265,0,150000,4758,0
116,213,0,150000,5926,0
116,247,0,150000,4108,0
116,189,0,150000,3988,0
116,201,0,150000,8494,0
116,209,0,150000,179,0
116,165,0,150000,4749,0
116,229,0,150000,8770,0
116,293,0,150000,3018,0
116,230,0,150000,1779,0
116,181,0,150000,8375,0
116,196,0,150000,7601,0
116,211,0,150000,9495,0
117,215,0,150000,8548,0
117,295,0,150000,2010,0
117,261,0,150000,3544,0
117,269,0,150000,8350,0
117,164,0,150000,2393,0
117,179,0,150000,3545,0
117,245,0,150000,3447,0
117,287,0,150000,1989,0
117,253,0,150000,832,0
117,165,0,150000,5934,0
117,184,0,150000,8244,0
117,286,0,150000,8882,0
117,163,0,150000,2472,0
117,174,0,150000,6966,0
117,226,0,150000,5206,0
117,161,0,150000,9562,0
117,208,0,150000,42,255
117,156,0,150000,7928,0
117,276,0,150000,6313,0
117,223,0,150000,8720,0
117,296,0,150000,2100,0
117,292,0,150000,6460,0
117,259,0,150000,8641,0
117,180,0,150000,5880,0
117,283,0,150000,6721,0
117,284,0,150000,4712,0
117,272,0,150000,8547,0
117,225,0,150000,8238,0
117,204,0,150000,5775,0
117,194,0,150000,8581,0
117,240,0,150000,7551,0
117,212,0,150000,4848,0
117,270,0,150000,8667,0
117,291,0,150000,814,0
117,282,0,150000,2905,0
117,159,0,150000,796,0
117,232,0,150000,6178,0
117,290,0,150000,7432,0
117,201,0,150000,8173,0
117,241,0,150000,2463,0
117,258,0,150000,6964,0
117,281,0,150000,6414,0
117,200,0,150000,190,0
117,186,0,150000,7858,0
117,222,0,150000,2138,0
117,274,0,150000,6683,0
117,238,0,150000,5787,0
117,257,0,150000,3001,0
117,153,0,150000,176,0
117,206,0,150000,4710,0
117,203,0,150000,9405,0
117,197,0,150000,240,0
117,224,0,150000,4681,0
118,281,0,150000,9496,0
118,268,0,150000,7582,0
118,292,0,150000,1373,0
118,154,0,150000,4820,0
118,188,0,150000,9066,0
118,217,0,150000,3458,0
118,286,0,150000,9524,0
118,251,0,150000,9520,0
118,170,0,150000,5122,0
118,290,0,150000,4999,0
118,237,0,150000,4507,0
118,177,0,150000,4857,0
118,252,0,150000,665,792
118,283,0,150000,2281,0
118,165,0,150000,5840,0
118,166,0,150000,3748,0
118,256,0,150000,9415,0
119,223,0,150000,6132,0
119,171,0,150000,2894,0
119,240,0,150000,2662,0
119,292,0,150000,4834,0
119,172,0,150000,4559,0
119,291,0,150000,6502,0
119,196,0,150000,1193,0
119,160,0,150000,6453,0
119,231,0,150000,7075,0
119,209,0,150000,3655,0
119,186,0,150000,2055,0
119,211,0,150000,4209,0
119,276,0,150000,5702,0
119,286,0,150000,3041,0
119,289,0,150000,2454,0
119,262,0,150000,8504,0
119,243,0,150000,2107,0
119,153,0,150000,7448,0
119,192,0,150000,5445,0
119,295,0,150000,8263,0
119,173,0,150000,2904,0
119,180,0,150000,5433,0
119,287,0,150000,5724,0
119,298,0,150000,1446,0
119,203,0,150000,2561,0
119,257,0,150000,590,34
119,208,0,150000,8069,0
119,273,0,150000,2192,0
119,271,0,150000,3040,0
119,206,0,150000,9585,0
119,198,0,150000,5838,0
119,247,0,150000,2856,0
119,258,0,150000,9111,0
119,213,0,150000,2940,0
119,156,0,150000,4158,0
119,281,0,150000,937,1195
119,212,0,150000,1518,0
119,181,0,150000,9801,0
120,229,0,150000,3914,0
120,176,0,150000,8871,0
120,239,0,150000,4035,0
120,249,0,150000,8939,0
120,265,0,150000,7241,0
120,203,0,150000,7956,0
120,184,0,150000,3606,0
120,231,0,150000,9531,0
120,193,0,150000,5415,0
120,283,0,150000,9787,0
120,291,0,150000,8492,0
120,252,0,150000,9887,0
120,165,0,150000,1554,0
120,255,0,150000,9816,0
120,161,0,150000,7379,0
120,155,0,150000,860,132
120,196,0,150000,2932,0
120,164,0,150000,7629,0
120,284,0,150000,1994,0
120,192,0,150000,159,0
120,273,0,150000,5026,0
120,154,0,150000,7166,0
120,280,0,150000,5468,0
120,158,0,150000,9480,0
120,275,0,150000,7518,0
120,217,0,150000,4009,0
120,227,0,150000,6800,0
120,253,0,150000,3821,0
120,295,0,150000,3704,0
120,159,0,150000,2984,0
120,215,0,150000,8313,0
120,153,0,150000,2045,0
120,197,0,150000,3233,0
120,298,0,150000,9120,0
120,167,0,150000,5283,0
120,256,0,150000,2121,0
120,181,0,150000,7741,0
120,224,0,150000,7246,0
120,160,0,150000,5072,0
120,289,0,150000,712,0
121,287,0,150000,8087,0
121,286,0,150000,5032,0
121,279,0,150000,1613,319
121,153,0,150000,2760,0
121,277,0,150000,4865,0
121,201,0,150000,9721,0
121,294,0,150000,9494,0
121,190,0,150000,2114,0
121,227,0,150000,4172,0
121,268,0,150000,8199,0
121,242,0,150000,5573,0
121,285,0,150000,6685,0
121,161,0,150000,144,144
121,248,0,150000,9943,0
121,184,0,150000,8310,0
121,298,0,150000,2374,0
121,221,0,150000,305,0
122,276,0,150000,3386,0
122,279,0,150000,6132,0
122,214,0,150000,8653,0
122,266,0,150000,5327,0
122,166,0,150000,8136,0
122,270,0,150000,8669,0
122,278,0,150000,4763,0
122,249,0,150000,7042,0
122,297,0,150000,6355,0
122,289,0,150000,5416,0
122,188,0,150000,3385,0
122,194,0,150000,7424,0
122,221,0,150000,4815,0
122,197,0,150000,6800,0
122,268,0,150000,1405,0
122,281,0,150000,2175,0
122,273,0,150000,7445,0
122,175,0,150000,5676,0
122,155,0,150000,8631,0
122,284,0,150000,1694,234
122,180,0,150000,3613,0
122,215,0,150000,8881,0
122,277,0,150000,1933,313
122,232,0,150000,6028,0
122,168,0,150000,4086,0
122,296,0,150000,7823,0
122,176,0,150000,3743,0
122,158,0,150000,9007,0
122,198,0,150000,453,9
122,237,0,150000,1617,0
122,151,0,150000,5463,0
122,208,0,150000,9421,0
122,283,0,150000,6235,0
122,206,0,150000,6998,0
123,242,0,150000,5568,0
123,281,0,150000,6135,0
123,218,0,150000,2137,0
123,181,0,150000,9209,0
123,214,0,150000,4765,0
123,234,0,150000,8878,0
123,224,0,150000,3815,0
123,192,0,150000,1617,0
123,154,0,150000,6844,0
123,257,0,150000,5606,0
123,190,0,150000,5345,0
123,182,0,150000,3601,0
123,274,0,150000,6143,0
123,264,0,150000,297,248
123,235,0,150000,1801,0
123,269,0,150000,8019,0
123,166,0,150000,4647,0
123,161,0,150000,375,0
123,196,0,150000,4273,0
123,164,0,150000,815,0
123,245,0,150000,9536,0
123,174,0,150000,8465,0
123,173,0,150000,4027,0
123,294,0,150000,5751,0
123,277,0,150000,8302,0
123,229,0,150000,1424,0
123,211,0,150000,1615,0
123,162,0,150000,5554,0
123,205,0,150000,256,0
123,157,0,150000,5569,0
123,244,0,150000,5975,0
123,197,0,150000,9312,0
123,230,0,150000,4126,0
123,297,0,150000,1530,0
123,265,0,150000,4791,0
123,194,0,150000,5650,0
123,246,0,150000,2239,0
123,287,0,150000,5952,0
123,188,0,150000,1567,0
123,299,0,150000,8173,0
123,271,0,150000,4832,0
123,279,0,150000,6150,0
123,199,0,150000,8026,0
123,254,0,150000,737,0
124,208,0,150000,2807,0
124,242,0,150000,6425,0
124,211,0,150000,3958,0
124,249,0,150000,8039,0
124,152,0,150000,2253,0
124,188,0,150000,7910,0
124,296,0,150000,6166,0
124,210,0,150000,1477,0
124,270,0,150000,8052,0
124,204,0,150000,8072,0
124,246,0,150000,2231,0
124,187,0,150000,6349,0
124,267,0,150000,4532,0
124,223,0,150000,4046,0
124,254,0,150000,9856,0
124,196,0,150000,6867,0
124,226,0,150000,3443,0
124,280,0,150000,5643,0
124,176,0,150000,7833,0
124,224,0,150000,2893,0
124,160,0,150000,6227,0
124,258,0,150000,1066,688
124,253,0,150000,5707,0
124,166,0,150000,1786,0
124,219,0,150000,472,0
124,167,0,150000,696,0
124,269,0,150000,7218,0
124,153,0,150000,4672,0
124,225,0,150000,6838,0
124,255,0,150000,1637,0
124,193,0,150000,8170,0
124,265,0,150000,1298,0
124,183,0,150000,9566,0
124,257,0,150000,6917,0
124,169,0,150000,5131,0
124,282,0,150000,7757,0
124,279,0,150000,3735,0
124,174,0,150000,5503,0
124,162,0,150000,5851,0
124,236,0,150000,4071,0
124,172,0,150000,4880,0
124,205,0,150000,7450,0
124,244,0,150000,5557,0
124,185,0,150000,4730,0
124,234,0,150000,4891,0
124,237,0,150000,2506,0
124,274,0,150000,1388,0
124,206,0,150000,6897,0
125,219,0,150000,2617,0
125,272,0,150000,9008,0
125,166,0,150000,8758,0
125,221,0,150000,5220,0
125,204,0,150000,1949,0
125,228,0,150000,3815,0
125,244,0,150000,5459,0
125,223,0,150000,7093,0
125,199,0,150000,5193,0
125,154,0,150000,3014,0
125,246,0,150000,8657,0
125,183,0,150000,3863,0
125,258,0,150000,7646,0
125,243,0,150000,379,855
125,155,0,150000,2794,0
125,276,0,150000,7229,0
125,215,0,150000,3851,0
125,247,0,150000,8748,0
125,266,0,150000,5985,0
125,172,0,150000,4551,0
125,198,0,150000,3058,0
125,175,0,150000,771,162
125,185,0,150000,4547,0
125,249,0,150000,8521,0
125,274,0,150000,7111,0
125,207,0,150000,7586,0
125,290,0,150000,4782,0
125,164,0,150000,5480,0
125,192,0,150000,7213,0
125,253,0,150000,4513,0
125,203,0,150000,6610,0
125,186,0,150000,1411,0
125,157,0,150000,5118,0
125,188,0,150000,5043,0
126,256,0,150000,3366,0
126,299,0,150000,6062,0
126,273,0,150000,7311,0
126,217,0,150000,7078,0
126,243,0,150000,8514,0
126,161,0,150000,1636,0
126,159,0,150000,7406,0
126,180,0,150000,9518,0
126,269,0,150000,9504,0
126,151,0,150000,107,0
126,211,0,150000,4946,0
126,277,0,150000,8851,0
126,199,0,150000,5467,0
126,253,0,150000,6922,0
126,281,0,150000,389,0
126,239,0,150000,7581,0
126,286,0,150000,3591,0
126,283,0,150000,3336,0
126,227,0,150000,3277,0
126,206,0,150000,5344,0
126,266,0,150000,2365,0
126,254,0,150000,3701,0
126,189,0,150000,5110,0
126,295,0,150000,1200,0
126,296,0,150000,1637,0
126,208,0,150000,2283,0
126,177,0,150000,9056,0
126,160,0,150000,968,0
126,264,0,150000,2841,0
126,284,0,150000,353,525
126,291,0,150000,1780,0
126,220,0,150000,2563,0
126,210,0,150000,1610,0
126,246,0,150000,331,148
126,216,0,150000,2482,0
126,233,0,150000,9148,0
126,221,0,150000,121,0
126,182,0,150000,4434,0
126,192,0,150000,6080,0
126,268,0,150000,5953,0
126,205,0,150000,5252,0
126,241,0,150000,698,0
126,187,0,150000,5823,0
126,228,0,150000,5357,0
126,163,0,150000,9964,0
126,289,0,150000,6476,0
127,281,0,150000,2298,0
127,177,0,150000,7643,0
127,290,0,150000,3317,0
127,279,0,150000,5858,0
127,230,0,150000,1443,0
127,263,0,150000,9756,0
127,200,0,150000,4560,0
127,215,0,150000,4656,0
127,189,0,150000,1584,0
127,160,0,150000,9687,0
127,289,0,150000,8282,0
127,211,0,150000,6328,0
127,212,0,150000,6011,0
127,221,0,150000,187,0
127,164,0,150000,5798,0
127,180,0,150000,7234,0
127,270,0,150000,9692,0
127,172,0,150000,3426,0
127,187,0,150000,6528,0
127,244,0,150000,6154,0
127,267,0,150000,5834,0
127,226,0,150000,1877,0
127,198,0,150000,995,0
127,193,0,150000,7270,0
127,203,0,150000,3282,0
127,184,0,150000,9470,0
127,163,0,150000,1817,0
127,234,0,150000,7970,0
127,169,0,150000,6260,0
127,195,0,150000,3870,0
127,222,0,150000,6730,0
127,296,0,150000,4632,0
127,287,0,150000,930,0
127,178,0,150000,5994,0
127,201,0,150000,1538,0
127,207,0,150000,2110,0
127,251,0,150000,1280,0
127,250,0,150000,8118,0
127,162,0,150000,422,0
127,231,0,150000,6105,0
127,173,0,150000,9584,0
127,283,0,150000,1008,204
127,253,0,150000,3200,0
128,199,0,150000,6197,0
128,226,0,150000,4752,0
128,296,0,150000,2892,0
128,170,0,150000,57,0
128,245,0,150000,1277,0
128,161,0,150000,3158,0
128,285,0,150000,184,596
128,205,0,150000,5052,0
128,253,0,150000,8277,0
128,197,0,150000,8124,0
128,198,0,150000,8867,0
128,192,0,150000,8992,0
128,281,0,150000,6815,0
128,194,0,150000,1913,0
128,220,0,150000,1773,39
128,188,0,150000,3754,0
128,212,0,150000,5954,0
128,286,0,150000,389,305
128,184,0,150000,8330,0
128,249,0,150000,5540,0
128,293,0,150000,3845,0
128,239,0,150000,6213,0
128,298,0,150000,4623,0
128,251,0,150000,4747,0
128,252,0,150000,3839,0
128,158,0,150000,8600,0
128,257,0,150000,1465,0
128,230,0,150000,9414,0
128,179,0,150000,9343,0
128,267,0,150000,4643,0
128,171,0,150000,7934,0
128,183,0,150000,7736,0
129,242,0,150000,7092,0
129,253,0,150000,8923,0
129,238,0,150000,236,1134
129,240,0,150000,8994,0
129,282,0,150000,8813,0
129,255,0,150000,78,1345
129,243,0,150000,7216,0
129,276,0,150000,5707,0
129,162,0,150000,7707,0
129,296,0,150000,7637,0
129,230,0,150000,400,0
129,247,0,150000,6536,0
129,232,0,150000,5421,0
129,298,0,150000,20,0
130,189,0,150000,986,0
130,184,0,150000,6179,0
130,163,0,150000,4200,0
130,240,0,150000,2344,0
130,275,0,150000,4243,0
130,185,0,150000,7056,0
130,212,0,150000,5917,0
130,249,0,150000,4341,0
130,165,0,150000,3613,0
130,186,0,150000,5700,0
130,214,0,150000,5739,0
130,174,0,150000,5715,0
130,213,0,150000,749,0
130,215,0,150000,8310,0
130,218,0,150000,5906,0
130,267,0,150000,7795,0
130,205,0,150000,3558,0
130,194,0,150000,75,442
130,177,0,150000,2331,0
130,272,0,150000,4705,0
130,293,0,150000,6546,0
130,291,0,150000,3329,0
130,200,0,150000,2352,0
130,155,0,150000,4016,0
130,286,0,150000,3853,0
130,206,0,150000,4223,0
130,278,0,150000,2917,0
130,287,0,150000,296,111
130,181,0,150000,6155,0
130,295,0,150000,7534,0
130,236,0,150000,2994,0
130,285,0,150000,3677,0
130,168,0,150000,8024,0
130,219,0,150000,5368,0
130,171,0,150000,6900,0
130,183,0,150000,7061,0
130,252,0,150000,1779,0
130,260,0,150000,4258,0
130,241,0,150000,6098,0
130,294,0,150000,5441,0
130,257,0,150000,8930,0
130,229,0,150000,2432,0
130,245,0,150000,9354,0
130,269,0,150000,373,0
130,198,0,150000,198,0
130,209,0,150000,3643,0
130,160,0,150000,8180,0
130,226,0,150000,3782,0
130,235,0,150000,6960,0
130,280,0,150000,7066,0
130,265,0,150000,3083,0
131,219,0,150000,2639,0
131,250,0,150000,3616,0
131,154,0,150000,4794,0
131,267,0,150000,8171,0
131,164,0,150000,482,753
131,231,0,150000,5924,0
131,172,0,150000,2867,0
131,222,0,150000,8052,0
131,261,0,150000,5574,0
131,268,0,150000,7267,0
131,276,0,150000,8233,0
132,176,0,150000,2322,0
132,274,0,150000,8013,0
132,213,0,150000,1,0
132,284,0,150000,2945,0
132,282,0,150000,7737,0
132,196,0,150000,1397,0
132,293,0,150000,7787,0
132,246,0,150000,6272,0
132,182,0,150000,3444,0
132,188,0,150000,4415,0
132,199,0,150000,2314,0
132,163,0,150000,7790,0
132,260,0,150000,9422,0
132,216,0,150000,6022,0
132,279,0,150000,3112,0
132,283,0,150000,1623,977
132,239,0,150000,7620,0
132,211,0,150000,6867,0
132,249,0,150000,1244,0
132,286,0,150000,6732,0
133,242,0,150000,8314,0
133,258,0,150000,3771,0
133,229,0,150000,3408,0
133,166,0,150000,8578,0
133,252,0,150000,3793,0
133,299,0,150000,7631,0
133,172,0,150000,2443,0
133,216,0,150000,8670,0
133,298,0,150000,4377,0
133,247,0,150000,6651,0
133,256,0,150000,6305,0
133,244,0,150000,5655,0
133,215,0,150000,2476,0
133,193,0,150000,924,0
133,234,0,150000,1124,0
133,151,0,150000,4751,0
133,238,0,150000,6795,0
133,233,0,150000,8237,0
133,179,0,150000,654,439
133,192,0,150000,2823,0
133,209,0,150000,7548,0
133,164,0,150000,4977,0
133,212,0,150000,2378,0
133,286,0,150000,1441,0
133,230,0,150000,7840,0
133,208,0,150000,7750,0
133,182,0,150000,1423,0
133,174,0,150000,2348,0
133,155,0,150000,5564,0
133,170,0,150000,5306,0
133,217,0,150000,415,931
133,262,0,150000,7633,0
133,287,0,150000,8160,0
133,188,0,150000,1256,0
133,220,0,150000,8184,0
133,190,0,150000,4819,0
133,285,0,150000,2914,0
133,294,0,150000,1099,394
133,281,0,150000,4106,0
133,185,0,150000,5341,0
133,293,0,150000,9664,0
133,241,0,150000,189,0
133,236,0,150000,2639,0
133,255,0,150000,4610,0
133,168,0,150000,9224,0
133,249,0,150000,4211,0
133,290,0,150000,5490,0
133,183,0,150000,419,0
133,204,0,150000,7449,0
133,273,0,150000,2120,0
134,191,0,150000,7661,0
134,172,0,150000,9219,0
134,294,0,150000,4273,0
134,234,0,150000,1365,390
134,223,0,150000,1231,442
134,269,0,150000,455,0
134,225,0,150000,9792,0
134,213,0,150000,4697,0
134,211,0,150000,5177,0
134,210,0,150000,3998,0
134,240,0,150000,4838,0
134,177,0,150000,8290,0
134,219,0,150000,415,0
135,197,0,150000,9886,0
135,177,0,150000,4857,0
135,254,0,150000,1482,0
135,188,0,150000,8680,0
135,172,0,150000,8051,0
135,155,0,150000,1506,1388
135,229,0,150000,5926,0
135,152,0,150000,8587,0
135,200,0,150000,9429,0
135,288,0,150000,8373,0
135,199,0,150000,2146,0
135,265,0,150000,4707,0
135,251,0,150000,8611,0
135,257,0,150000,8915,0
135,252,0,150000,1335,0
135,169,0,150000,4643,0
135,238,0,150000,1229,0
135,165,0,150000,3097,0
135,235,0,150000,4995,0
135,173,0,150000,2843,0
135,193,0,150000,9282,0
135,225,0,150000,4420,0
135,186,0,150000,2908,0
135,160,0,150000,6886,0
135,187,0,150000,1168,0
135,211,0,150000,542,0
135,216,0,150000,4040,0
135,178,0,150000,4436,0
135,259,0,150000,2754,0
135,244,0,150000,3532,0
135,233,0,150000,9300,0
135,273,0,150000,7799,0
135,174,0,150000,2742,0
135,167,0,150000,4693,0
136,298,0,150000,653,0
136,190,0,150000,5199,0
136,270,0,150000,4803,0
136,296,0,150000,2820,0
136,160,0,150000,7919,0
136,206,0,150000,3512,178
136,180,0,150000,3920,0
136,285,0,150000,633,463
136,244,0,150000,5355,0
136,233,0,150000,8764,0
136,189,0,150000,3498,0
136,216,0,150000,4037,0
136,187,0,150000,784,0
136,267,0,150000,7494,0
136,275,0,150000,3058,0
136,286,0,150000,2257,0
136,212,0,150000,7158,0
136,157,0,150000,7462,0
136,278,0,150000,5837,0
136,292,0,150000,1638,0
136,183,0,150000,3662,0
137,295,0,150000,5802,0
137,214,0,150000,3637,0
137,261,0,150000,2931,0
137,298,0,150000,9280,0
137,163,0,150000,4701,0
137,195,0,150000,3834,0
137,275,0,150000,2321,0
137,281,0,150000,5886,0
137,279,0,150000,6634,0
137,183,0,150000,8079,0
137,164,0,150000,7748,0
137,155,0,150000,9335,0
137,274,0,150000,9783,0
137,162,0,150000,812,0
137,167,0,150000,1270,0
137,166,0,150000,2449,0
137,153,0,150000,9710,0
137,293,0,150000,5677,0
137,273,0,150000,6825,0
137,204,0,150000,806,897
137,219,0,150000,1289,0
137,241,0,150000,975,0
137,247,0,150000,2855,0
137,159,0,150000,6446,0
137,243,0,150000,1432,0
137,223,0,150000,3702,0
137,263,0,150000,7183,0
137,233,0,150000,2868,0
137,193,0,150000,9592,0
137,168,0,150000,3001,0
137,192,0,150000,2592,0
137,268,0,150000,1634,0
137,225,0,150000,159,2
137,282,0,150000,4488,0
137,271,0,150000,7480,0
137,221,0,150000,243,0
137,165,0,150000,3326,0
137,209,0,150000,9454,0
137,251,0,150000,4635,0
137,205,0,150000,8265,0
137,259,0,150000,4194,0
137,215,0,150000,9781,0
138,258,0,150000,3230,0
138,223,0,150000,4423,0
138,285,0,150000,8959,0
138,203,0,150000,3162,0
138,250,0,150000,6168,0
138,256,0,150000,6915,0
138,206,0,150000,3254,0
138,216,0,150000,6325,0
138,222,0,150000,910,0
138,297,0,150000,900,1017
138,298,0,150000,3558,0
138,180,0,150000,3476,0
138,272,0,150000,9317,0
138,214,0,150000,6580,0
138,278,0,150000,434,0
138,200,0,150000,1288,0
138,233,0,150000,4488,0
138,260,0,150000,7940,0
138,154,0,150000,2199,0
138,294,0,150000,5483,0
138,219,0,150000,3008,0
138,284,0,150000,2802,0
138,244,0,150000,1459,0
138,181,0,150000,9415,0
138,235,0,150000,2752,0
138,191,0,150000,7080,0
138,201,0,150000,4742,0
138,266,0,150000,3184,0
138,253,0,150000,8017,0
138,236,0,150000,3632,0
138,151,0,150000,9017,0
138,257,0,150000,4259,0
138,283,0,150000,2119,0
139,203,0,150000,8265,0
139,224,0,150000,406,0
139,190,0,150000,2399,0
139,197,0,150000,9541,0
139,245,0,150000,2147,0
139,173,0,150000,7373,0
139,166,0,150000,5041,0
139,161,0,150000,4089,0
139,237,0,150000,3066,0
139,162,0,150000,5623,0
139,253,0,150000,5353,0
139,292,0,150000,3033,0
139,285,0,150000,7163,0
139,297,0,150000,3285,0
139,218,0,150000,440,0
139,153,0,150000,6181,0
139,246,0,150000,6675,0
139,198,0,150000,8340,0
139,168,0,150000,6928,0
139,220,0,150000,332,983
139,255,0,150000,7116,0
139,286,0,150000,1833,0
139,189,0,150000,9616,0
139,230,0,150000,4005,0
139,187,0,150000,9845,0
139,235,0,150000,3184,0
139,278,0,150000,8952,0
140,254,0,150000,5994,0
140,290,0,150000,1908,0
140,200,0,150000,641,0
140,184,0,150000,6780,0
140,193,0,150000,8626,0
140,179,0,150000,5408,0
140,268,0,150000,5009,0
140,214,0,150000,3119,0
140,167,0,150000,8840,0
140,256,0,150000,3814,0
140,218,0,150000,2939,0
140,199,0,150000,8492,0
140,289,0,150000,4769,0
140,188,0,150000,8680,0
140,276,0,150000,7076,0
140,213,0,150000,1897,0
140,245,0,150000,3719,0
140,168,0,150000,3286,0
140,294,0,150000,8419,0
140,197,0,150000,6483,0
140,223,0,150000,8654,0
140,272,0,150000,5072,0
140,192,0,150000,4025,0
140,265,0,150000,3134,0
140,155,0,150000,4227,0
140,174,0,150000,7218,0
140,267,0,150000,2601,0
140,185,0,150000,779,62
140,190,0,150000,5793,0
140,173,0,150000,2810,0
140,180,0,150000,556,662
140,177,0,150000,9522,0
140,202,0,150000,3708,0
140,222,0,150000,7224,0
140,240,0,150000,6538,0
140,236,0,150000,6775,0
140,293,0,150000,373,0
140,253,0,150000,3435,0
140,160,0,150000,2917,0
140,157,0,150000,350,0
140,232,0,150000,8104,0
140,259,0,150000,412,16
140,249,0,150000,62,0
140,274,0,150000,5162,0
141,185,0,150000,3674,0
141,207,0,150000,622,597
141,281,0,150000,1969,16
141,212,0,150000,1127,498
141,236,0,150000,6085,0
141,237,0,150000,2520,0
142,280,0,150000,9503,0
142,237,0,150000,9789,0
142,207,0,150000,5432,0
142,274,0,150000,1830,0
142,160,0,150000,9965,0
142,217,0,150000,9746,0
142,184,0,150000,556,1874
142,202,0,150000,3427,0
142,175,0,150000,9156,0
142,167,0,150000,986,0
142,153,0,150000,910,0
142,164,0,150000,4917,0
142,253,0,150000,2064,0
142,272,0,150000,9687,0
142,245,0,150000,6402,0
142,178,0,150000,1009,0
142,190,0,150000,1353,0
142,173,0,150000,1508,0
143,238,0,150000,3437,1270
143,158,0,150000,6803,0
143,269,0,150000,1347,28
143,178,0,150000,2442,99
143,261,0,150000,1853,1075
143,276,0,150000,4230,0
143,192,0,150000,4005,0
143,170,0,150000,6622,0
144,177,0,150000,3910,0
144,279,0,150000,7984,0
144,220,0,150000,6383,0
144,161,0,150000,577,0
144,163,0,150000,1456,0
144,263,0,150000,3419,0
144,197,0,150000,6352,0
144,205,0,150000,7276,0
144,193,0,150000,220,100
144,261,0,150000,9281,0
144,254,0,150000,187,0
144,214,0,150000,288,449
144,221,0,150000,4455,0
144,168,0,150000,4618,0
144,222,0,150000,3634,0
144,271,0,150000,1056,967
144,251,0,150000,3478,0
144,228,0,150000,2544,70
144,178,0,150000,2714,0
144,194,0,150000,8680,0
144,245,0,150000,5502,0
144,240,0,150000,1103,672
144,244,0,150000,2796,0
144,164,0,150000,1268,0
144,201,0,150000,3967,0
144,236,0,150000,1594,0
144,257,0,150000,9970,0
144,188,0,150000,6275,0
144,226,0,150000,9171,0
144,231,0,150000,3467,0
144,166,0,150000,6152,0
144,156,0,150000,3958,0
144,255,0,150000,129,110
145,272,0,150000,5293,0
145,186,0,150000,6726,0
145,275,0,150000,5947,0
145,288,0,150000,9284,0
145,295,0,150000,4378,1091
145,236,0,150000,6104,0
145,274,0,150000,3891,0
