tail,head,low,cap,cost,flow
2127,17821,0,20000000,253,0
2127,12811,0,20000000,163,0
2127,12246,0,20000000,871,0
2145,23342,0,20000000,115,0
2145,10460,0,20000000,236,0
2145,19537,0,20000000,893,0
2178,4186,0,20000000,181,0
2178,14490,0,20000000,996,0
2178,18476,0,20000000,37,0
2178,4600,0,20000000,850,0
2185,20293,0,20000000,966,0
2185,4891,0,20000000,460,0
2185,8515,0,20000000,235,0
2185,14639,0,20000000,592,0
2187,19646,0,20000000,563,0
2187,23215,0,20000000,43,0
2187,12467,0,20000000,971,0
2187,133,0,20000000,796,0
2187,13497,0,20000000,631,0
2191,7280,0,20000000,176,0
2191,15028,0,20000000,785,0
2191,13941,0,20000000,406,0
2219,12448,0,20000000,226,0
2219,447,0,20000000,116,0
2219,24272,0,20000000,930,0
2219,21732,0,20000000,745,0
2219,3227,0,20000000,436,0
2219,24274,0,20000000,343,0
2223,8531,0,20000000,533,0
2223,17178,0,20000000,810,0
2230,7027,0,20000000,896,0
2230,5584,0,20000000,630,0
2230,17728,0,20000000,105,0
2230,4446,0,20000000,264,0
2230,23876,0,20000000,570,0
2231,21716,0,20000000,919,0
2231,23367,0,20000000,952,0
2231,12014,0,20000000,130,0
2240,4266,0,20000000,953,0
2240,18858,0,20000000,682,0
2240,6275,0,20000000,159,0
2240,10404,0,20000000,670,0
2255,23796,0,20000000,753,0
2255,18412,0,20000000,983,0
2255,5112,0,20000000,948,0
2255,9144,0,20000000,968,0
2255,12440,0,20000000,517,0
2259,5075,0,20000000,822,0
2259,10376,0,20000000,758,0
2259,14523,0,20000000,528,0
2267,5152,0,20000000,71,0
2267,1609,0,20000000,706,0
2275,23894,0,20000000,651,0
2275,24379,0,20000000,562,0
2275,5744,0,20000000,827,0
2275,2418,0,20000000,519,0
2275,19496,0,20000000,237,0
2275,5208,0,20000000,452,0
2275,11958,0,20000000,210,0
2290,17965,0,20000000,143,0
2290,24186,0,20000000,18,0
2290,2278,0,20000000,549,0
2290,23730,0,20000000,795,0
2292,13883,0,20000000,690,0
2292,5444,0,20000000,213,0
2292,14732,0,20000000,217,0
2294,24440,0,20000000,269,0
2294,16576,0,20000000,106,0
2294,21821,0,20000000,557,0
2294,1406,0,20000000,998,0
2294,17921,0,20000000,613,0
2323,15818,0,20000000,273,0
2323,491,0,20000000,505,0
2327,14252,0,20000000,835,0
2327,2323,0,20000000,386,0
2327,16794,0,20000000,319,0
2327,1732,0,20000000,704,0
2327,5547,0,20000000,145,0
2327,9666,0,20000000,486,0
2327,4163,0,20000000,41,0
2336,8396,0,20000000,731,0
2336,7240,0,20000000,985,0
2336,21264,0,20000000,997,0
2336,13589,0,20000000,528,0
2336,19900,0,20000000,619,0
2336,6124,0,20000000,140,0
2336,15543,0,20000000,928,0
2348,22606,0,20000000,554,0
2348,21542,0,20000000,385,0
2348,20186,0,20000000,919,0
2348,4773,0,20000000,512,0
2348,1362,0,20000000,142,0
2348,4162,0,20000000,81,0
2348,19306,0,20000000,682,0
2377,16053,0,20000000,732,0
2377,4506,0,20000000,21,0
2377,4702,0,20000000,748,0
2377,7991,0,20000000,21,0
2377,14498,0,20000000,633,0
2377,22028,0,20000000,359,0
2380,12975,0,20000000,109,0
2380,15105,0,20000000,144,0
2380,3747,0,20000000,792,0
2380,7453,0,20000000,280,0
2380,20043,0,20000000,365,0
2380,9482,0,20000000,460,0
2401,552,0,20000000,606,0
2401,10945,0,20000000,843,0
2401,5802,0,20000000,937,0
2401,16693,0,20000000,971,0
2401,1672,0,20000000,736,0
2401,17151,0,20000000,81,0
2418,6693,0,20000000,441,0
2418,9406,0,20000000,362,0
2418,8989,0,20000000,877,0
2436,6473,0,20000000,606,0
2436,12023,0,20000000,325,0
2436,18612,0,20000000,811,0
2436,9734,0,20000000,758,0
2436,22349,0,20000000,958,0
2436,20684,0,20000000,335,0
2436,15660,0,20000000,32,0
2437,20531,0,20000000,393,0
2437,13755,0,20000000,532,0
2437,4648,0,20000000,928,0
2437,19634,0,20000000,860,0
2442,20815,0,20000000,301,0
2442,20511,0,20000000,91,0
2442,3021,0,20000000,706,0
2442,12258,0,20000000,904,0
2442,10184,0,20000000,205,0
2444,15162,0,20000000,584,0
2444,23375,0,20000000,252,0
2465,13758,0,20000000,686,0
2465,2954,0,20000000,821,0
2465,14176,0,20000000,668,0
2465,6982,0,20000000,625,0
2465,1866,0,20000000,36,0
2465,17230,0,20000000,446,0
2465,19415,0,20000000,573,0
2488,887,0,20000000,593,0
2488,17950,0,20000000,967,0
2488,22828,0,20000000,935,0
2488,7307,0,20000000,498,0
2488,16119,0,20000000,480,0
2488,13365,0,20000000,967,0
2502,3607,0,20000000,737,0
2502,22908,0,20000000,906,0
2502,15473,0,20000000,922,0
2502,12573,0,20000000,798,0
2502,22055,0,20000000,698,0
2512,16422,0,20000000,385,0
2512,9040,0,20000000,748,0
2512,15949,0,20000000,10,0
2512,10550,0,20000000,809,0
2512,11750,0,20000000,832,0
2512,11765,0,20000000,458,0
2512,5429,0,20000000,17,0
2514,24820,0,20000000,255,0
2514,22946,0,20000000,169,0
2526,7249,0,20000000,421,0
2526,3602,0,20000000,438,0
2526,8353,0,20000000,922,0
2526,19893,0,20000000,820,0
2527,16880,0,20000000,521,0
2527,19527,0,20000000,441,0
2527,23605,0,20000000,14,0
2527,10702,0,20000000,402,0
2527,2739,0,20000000,882,0
2527,4060,0,20000000,586,0
2527,3952,0,20000000,194,0
2560,2050,0,20000000,649,0
2560,12125,0,20000000,853,0
2560,16576,0,20000000,627,0
2560,18932,0,20000000,110,0
2560,3928,0,20000000,849,0
2566,24334,0,20000000,729,0
2566,5327,0,20000000,328,0
2592,8238,0,20000000,597,0
2592,11614,0,20000000,78,0
2597,24556,0,20000000,121,0
2597,14605,0,20000000,823,0
2597,15116,0,20000000,495,0
2597,11462,0,20000000,704,0
2603,21816,0,20000000,611,0
2603,23665,0,20000000,875,0
2622,14009,0,20000000,148,0
2622,4026,0,20000000,479,0
2622,10343,0,20000000,294,0
2622,14252,0,20000000,745,0
2622,11368,0,20000000,367,0
2622,763,0,20000000,663,0
2636,24867,0,20000000,243,0
2636,7869,0,20000000,607,0
2636,23030,0,20000000,877,0
2645,10824,0,20000000,413,0
2645,21326,0,20000000,204,0
2645,7128,0,20000000,369,0
2645,5873,0,20000000,479,0
2645,17916,0,20000000,257,0
2647,21762,0,20000000,483,0
2647,5615,0,20000000,308,0
2647,917,0,20000000,295,0
2647,1275,0,20000000,901,0
2648,2985,0,20000000,947,0
2648,7721,0,20000000,564,0
2648,20761,0,20000000,452,0
2648,16483,0,20000000,51,0
2648,5564,0,20000000,247,0
2648,19002,0,20000000,658,0
2648,15861,0,20000000,974,0
2660,12053,0,20000000,138,0
2660,16029,0,20000000,225,0
2660,2968,0,20000000,538,0
2660,16315,0,20000000,285,0
2660,12085,0,20000000,219,0
2660,3345,0,20000000,118,0
2660,9673,0,20000000,96,0
2671,14270,0,20000000,295,0
2671,17475,0,20000000,987,0
2671,22746,0,20000000,67,0
2671,13530,0,20000000,652,0
2674,469,0,20000000,420,0
2674,23736,0,20000000,666,0
2674,23354,0,20000000,615,0
2674,20367,0,20000000,907,0
2675,4309,0,20000000,751,0
2675,3809,0,20000000,572,0
2675,7315,0,20000000,509,0
2675,15142,0,20000000,728,0
2675,24135,0,20000000,430,0
2675,18009,0,20000000,575,0
2675,24417,0,20000000,357,0
2683,14227,0,20000000,986,0
2683,22081,0,20000000,726,0
2683,16266,0,20000000,592,0
2683,586,0,20000000,391,0
2709,24315,0,20000000,646,0
2709,16005,0,20000000,373,0
2709,22907,0,20000000,849,0
2709,8189,0,20000000,371,0
2709,19004,0,20000000,367,0
2710,8133,0,20000000,434,0
2710,18242,0,20000000,488,0
2717,2854,0,20000000,720,0
2717,7581,0,20000000,264,0
2717,3125,0,20000000,593,0
2717,13231,0,20000000,960,0
2717,6532,0,20000000,699,0
2717,9245,0,20000000,935,0
2726,8368,0,20000000,500,0
2726,16860,0,20000000,953,0
2726,10237,0,20000000,718,0
2726,7726,0,20000000,295,0
2726,16568,0,20000000,897,0
2726,14985,0,20000000,944,0
2726,12932,0,20000000,409,0
2730,6659,0,20000000,644,0
2730,22978,0,20000000,768,0
2730,16652,0,20000000,676,0
2739,16067,0,20000000,663,0
2739,3086,0,20000000,102,0
2739,3418,0,20000000,843,0
2739,7971,0,20000000,248,0
2739,12367,0,20000000,848,0
2744,22633,0,20000000,232,0
2744,21109,0,20000000,739,0
2744,9545,0,20000000,541,0
2744,6994,0,20000000,450,0
2744,18006,0,20000000,234,0
2744,17830,0,20000000,82,0
2752,4468,0,20000000,347,0
2752,14241,0,20000000,316,0
2752,17639,0,20000000,739,0
2752,23766,0,20000000,370,0
2752,10904,0,20000000,716,0
2752,17593,0,20000000,461,0
2752,18348,0,20000000,844,0
2753,13942,0,20000000,576,0
2753,23864,0,20000000,185,0
2753,23530,0,20000000,608,0
2754,9221,0,20000000,152,0
2754,5136,0,20000000,623,0
2754,705,0,20000000,573,0
2754,22860,0,20000000,86,0
2754,17064,0,20000000,925,0
2754,15653,0,20000000,518,0
2754,7691,0,20000000,285,0
2756,1317,0,20000000,516,0
2756,13765,0,20000000,685,0
2756,2909,0,20000000,830,0
2756,22565,0,20000000,163,0
2756,16811,0,20000000,922,0
2756,6709,0,20000000,7,0
2763,3928,0,20000000,739,0
2763,4104,0,20000000,83,0
2763,10992,0,20000000,689,0
2763,19067,0,20000000,198,0
2763,8760,0,20000000,481,0
2763,8343,0,20000000,60,0
2763,23864,0,20000000,194,0
2766,21411,0,20000000,346,0
2766,10379,0,20000000,389,0
2766,13503,0,20000000,470,0
2766,23356,0,20000000,182,0
2777,18032,0,20000000,707,0
2777,20281,0,20000000,393,0
2781,12668,0,20000000,528,0
2781,7175,0,20000000,516,0
2781,1764,0,20000000,562,0
2781,9147,0,20000000,339,0
2781,14472,0,20000000,43,0
2781,16561,0,20000000,857,0
2801,3149,0,20000000,878,0
2801,11001,0,20000000,136,0
2801,5522,0,20000000,124,0
2801,18583,0,20000000,105,0
2803,12147,0,20000000,481,0
2803,8929,0,20000000,682,0
2803,7805,0,20000000,870,0
2803,3016,0,20000000,594,0
2803,10913,0,20000000,487,0
2803,24572,0,20000000,382,0
2813,24563,0,20000000,481,0
2813,7083,0,20000000,873,0
2813,8447,0,20000000,772,0
2813,3013,0,20000000,552,0
2813,9162,0,20000000,268,0
2813,1428,0,20000000,118,0
2813,6344,0,20000000,551,0
2818,14992,0,20000000,668,0
2818,24590,0,20000000,883,0
2818,10567,0,20000000,941,0
2818,24523,0,20000000,495,0
2818,10031,0,20000000,926,0
2818,7632,0,20000000,526,0
2818,13178,0,20000000,545,0
2844,22683,0,20000000,313,0
2844,17707,0,20000000,446,0
2844,22487,0,20000000,803,0
2844,10578,0,20000000,2,0
2854,20494,0,20000000,71,0
2854,11603,0,20000000,291,0
2854,11623,0,20000000,925,0
2862,7487,0,20000000,505,0
2862,18237,0,20000000,935,0
2863,21961,0,20000000,29,0
2863,16824,0,20000000,319,0
2868,15713,0,20000000,375,0
2868,9767,0,20000000,406,0
2869,8197,0,20000000,143,0
2869,3901,0,20000000,28,0
2869,16400,0,20000000,20,0
2881,16311,0,20000000,311,0
2881,6005,0,20000000,474,0
2881,12602,0,20000000,3,0
2881,20511,0,20000000,789,0
2881,2576,0,20000000,369,0
2881,117,0,20000000,293,0
2881,19338,0,20000000,148,0
2902,18861,0,20000000,427,0
2902,2446,0,20000000,655,0
2902,22669,0,20000000,610,0
2902,18840,0,20000000,266,0
2902,9146,0,20000000,294,0
2902,3485,0,20000000,376,0
2902,15697,0,20000000,56,0
2925,16635,0,20000000,512,0
2925,21549,0,20000000,560,0
2925,16626,0,20000000,223,0
2925,19890,0,20000000,123,0
2926,7711,0,20000000,854,0
2926,9825,0,20000000,260,0
2949,1487,0,20000000,986,0
2949,22170,0,20000000,382,0
2949,20690,0,20000000,777,0
2949,20766,0,20000000,819,0
2949,8624,0,20000000,374,0
2949,18531,0,20000000,239,0
2950,5389,0,20000000,316,0
2950,17245,0,20000000,899,0
2950,3142,0,20000000,102,0
2950,14093,0,20000000,784,0
2950,17619,0,20000000,723,0
2950,17920,0,20000000,383,0
2950,21867,0,20000000,302,0
2967,3951,0,20000000,488,0
2967,4531,0,20000000,863,0
2967,15990,0,20000000,264,0
2967,6938,0,20000000,545,0
2967,21539,0,20000000,211,0
2967,7893,0,20000000,870,0
2967,5807,0,20000000,829,0
2982,161,0,20000000,87,0
2982,986,0,20000000,701,0
2982,24765,0,20000000,584,0
2982,5655,0,20000000,737,0
2982,20287,0,20000000,940,0
2982,23468,0,20000000,397,0
2985,7597,0,20000000,748,0
2985,7058,0,20000000,347,0
2985,13022,0,20000000,803,0
2985,19657,0,20000000,414,0
2985,6191,0,20000000,720,0
2992,19684,0,20000000,706,0
2992,23771,0,20000000,604,0
2992,19555,0,20000000,50,0
2999,2323,0,20000000,718,0
2999,23560,0,20000000,59,0
3005,19613,0,20000000,854,0
3005,11779,0,20000000,231,0
3005,12701,0,20000000,369,0
3005,14963,0,20000000,149,0
3005,2107,0,20000000,640,0
3005,7530,0,20000000,586,0
3005,6284,0,20000000,576,0
3006,11395,0,20000000,16,0
3006,631,0,20000000,158,0
3016,14272,0,20000000,469,0
3016,22713,0,20000000,168,0
3016,21010,0,20000000,145,0
3016,10486,0,20000000,615,0
3021,9286,0,20000000,160,0
3021,12740,0,20000000,655,0
3025,1424,0,20000000,654,0
3025,21097,0,20000000,302,0
3025,2302,0,20000000,473,0
3029,12719,0,20000000,927,0
3029,2771,0,20000000,136,0
3029,21763,0,20000000,557,0
3029,19467,0,20000000,362,0
3029,18037,0,20000000,596,0
3029,5403,0,20000000,56,0
3041,9619,0,20000000,871,0
3041,10015,0,20000000,573,0
3041,21693,0,20000000,368,0
3044,19413,0,20000000,521,0
3044,21637,0,20000000,967,0
3044,5409,0,20000000,654,0
3044,5779,0,20000000,36,0
3045,18686,0,20000000,226,0
3045,13523,0,20000000,716,0
3045,2496,0,20000000,915,0
3045,11741,0,20000000,38,0
3045,22623,0,20000000,625,0
3053,478,0,20000000,915,0
3053,2806,0,20000000,314,0
3053,20639,0,20000000,534,0
3053,10411,0,20000000,903,0
3053,19130,0,20000000,631,0
3053,22298,0,20000000,821,0
3061,22262,0,20000000,278,0
3061,22987,0,20000000,617,0
3061,23080,0,20000000,999,0
3061,2044,0,20000000,80,0
3061,18091,0,20000000,58,0
3061,5609,0,20000000,997,0
3073,8684,0,20000000,426,0
3073,24302,0,20000000,410,0
3073,20223,0,20000000,767,0
3074,16253,0,20000000,737,0
3074,17634,0,20000000,634,0
3074,21528,0,20000000,784,0
3074,10723,0,20000000,3,0
3077,18508,0,20000000,894,0
3077,601,0,20000000,508,0
3077,6891,0,20000000,752,0
3111,5175,0,20000000,702,0
3111,24057,0,20000000,376,0
3111,13736,0,20000000,841,0
3111,9467,0,20000000,777,0
3111,11127,0,20000000,252,0
3126,22155,0,20000000,515,0
3126,18587,0,20000000,293,0
3126,19643,0,20000000,732,0
3126,114,0,20000000,890,0
3126,15294,0,20000000,441,0
3126,24374,0,20000000,978,0
3129,18302,0,20000000,789,0
3129,20214,0,20000000,209,0
3129,10408,0,20000000,566,0
3129,24450,0,20000000,939,0
3129,20693,0,20000000,813,0
3129,5323,0,20000000,418,0
3129,12921,0,20000000,359,0
3146,5188,0,20000000,129,0
3146,21814,0,20000000,714,0
3146,17305,0,20000000,37,0
3146,3573,0,20000000,28,0
3146,17117,0,20000000,513,0
3146,7649,0,20000000,541,0
3149,10739,0,20000000,320,0
3149,15236,0,20000000,981,0
3149,6492,0,20000000,967,0
3149,3106,0,20000000,650,0
3149,14520,0,20000000,504,0
3149,10945,0,20000000,1,0
3149,10935,0,20000000,12,0
3151,21304,0,20000000,355,0
3151,11323,0,20000000,962,0
3151,9030,0,20000000,832,0
3158,6915,0,20000000,838,0
3158,3178,0,20000000,965,0
3163,2527,0,20000000,16,0
3163,13001,0,20000000,817,0
3163,3183,0,20000000,385,0
3163,10536,0,20000000,393,0
3163,3641,0,20000000,764,0
3163,19483,0,20000000,766,0
3163,10179,0,20000000,227,0
3169,108,0,20000000,93,0
3169,6790,0,20000000,631,0
3169,5299,0,20000000,595,0
3203,3411,0,20000000,815,0
3203,12859,0,20000000,695,0
3203,12645,0,20000000,976,0
3208,3169,0,20000000,70,0
3208,20937,0,20000000,550,0
3208,388,0,20000000,367,0
3208,21749,0,20000000,628,0
3237,8279,0,20000000,447,0
3237,8981,0,20000000,738,0
3237,9744,0,20000000,774,0
3237,1262,0,20000000,345,0
3241,20082,0,20000000,768,0
3241,20418,0,20000000,528,0
3241,17829,0,20000000,814,0
3260,8401,0,20000000,913,0
3260,10902,0,20000000,555,0
3260,8842,0,20000000,760,0
3260,15739,0,20000000,774,0
3260,20111,0,20000000,224,0
3260,13968,0,20000000,571,0
3260,24344,0,20000000,444,0
3285,18819,0,20000000,708,0
3285,5382,0,20000000,372,0
3285,10166,0,20000000,42,0
3285,18977,0,20000000,48,0
3285,11807,0,20000000,677,0
3285,20523,0,20000000,860,0
3285,9910,0,20000000,409,0
3287,5621,0,20000000,124,0
3287,12123,0,20000000,933,0
3290,14324,0,20000000,565,0
3290,11363,0,20000000,756,0
3290,14045,0,20000000,832,0
3290,15555,0,20000000,131,0
3290,1076,0,20000000,374,0
3290,17925,0,20000000,504,0
3290,16982,0,20000000,646,0
3308,16098,0,20000000,68,0
3308,5655,0,20000000,99,0
3308,23066,0,20000000,394,0
3308,15562,0,20000000,620,0
3308,21643,0,20000000,804,0
3340,8720,0,20000000,721,0
3340,24627,0,20000000,460,0
3340,2912,0,20000000,128,0
3340,4002,0,20000000,18,0
3340,22802,0,20000000,822,0
3340,20442,0,20000000,107,0
3362,24149,0,20000000,307,0
3362,20265,0,20000000,794,0
3362,4164,0,20000000,544,0
3362,7048,0,20000000,718,0
3362,12390,0,20000000,43,0
3362,23751,0,20000000,738,0
3363,7336,0,20000000,687,0
3363,21392,0,20000000,726,0
3407,13901,0,20000000,249,0
3407,24143,0,20000000,123,0
3411,16825,0,20000000,693,0
3411,11109,0,20000000,745,0
3411,23528,0,20000000,603,0
3411,5259,0,20000000,241,0
3415,19452,0,20000000,337,0
3415,15484,0,20000000,58,0
3427,18129,0,20000000,794,0
3427,10123,0,20000000,126,0
3427,17895,0,20000000,730,0
3427,11896,0,20000000,748,0
3469,9071,0,20000000,89,0
3469,3426,0,20000000,513,0
3469,699,0,20000000,846,0
3470,1634,0,20000000,177,0
3470,14945,0,20000000,214,0
3470,13885,0,20000000,96,0
3470,12774,0,20000000,389,0
3470,20780,0,20000000,421,0
3470,5115,0,20000000,263,0
3470,18246,0,20000000,404,0
3476,10599,0,20000000,802,0
3476,12336,0,20000000,872,0
3476,17102,0,20000000,514,0
3476,16815,0,20000000,215,0
3477,1007,0,20000000,76,0
3477,22716,0,20000000,448,0
3477,7318,0,20000000,756,0
3477,11477,0,20000000,328,0
3477,5980,0,20000000,635,0
3478,15895,0,20000000,616,0
3478,16503,0,20000000,985,0
3478,14434,0,20000000,385,0
3478,7980,0,20000000,746,0
3478,22121,0,20000000,568,0
3478,17843,0,20000000,368,0
3478,22392,0,20000000,724,0
3486,22834,0,20000000,240,0
3486,24580,0,20000000,842,0
3495,13227,0,20000000,914,0
3495,1072,0,20000000,607,0
3495,6371,0,20000000,939,0
3495,20400,0,20000000,426,0
3495,6145,0,20000000,45,0
3495,17677,0,20000000,800,0
3506,14845,0,20000000,198,0
3506,5295,0,20000000,329,0
3506,9576,0,20000000,459,0
3506,5380,0,20000000,360,0
3506,6109,0,20000000,781,0
3506,18976,0,20000000,541,0
3525,21645,0,20000000,177,0
3525,576,0,20000000,34,0
3525,11773,0,20000000,479,0
3525,1080,0,20000000,829,0
3525,10589,0,20000000,306,0
3525,5869,0,20000000,867,0
3525,21027,0,20000000,266,0
3526,10168,0,20000000,167,0
3526,23048,0,20000000,518,0
3526,24146,0,20000000,422,0
3526,13835,0,20000000,209,0
3526,19637,0,20000000,422,0
3535,19822,0,20000000,492,0
3535,3583,0,20000000,627,0
3535,14442,0,20000000,760,0
3537,5251,0,20000000,130,0
3537,9210,0,20000000,938,0
3537,3889,0,20000000,829,0
3537,7756,0,20000000,859,0
3537,20494,0,20000000,441,0
3537,4809,0,20000000,312,0
3551,11040,0,20000000,662,0
3551,12186,0,20000000,49,0
3551,20114,0,20000000,481,0
3551,14777,0,20000000,172,0
3556,15479,0,20000000,965,0
3556,23778,0,20000000,870,0
3563,7225,0,20000000,994,0
3563,21244,0,20000000,541,0
3586,16331,0,20000000,406,0
3586,2548,0,20000000,854,0
3603,8319,0,20000000,951,0
3603,11212,0,20000000,895,0
3603,15805,0,20000000,678,0
3607,18662,0,20000000,372,0
3607,20017,0,20000000,831,0
3611,8041,0,20000000,586,0
3611,23034,0,20000000,210,0
3611,934,0,20000000,176,0
3611,12032,0,20000000,308,0
3611,18044,0,20000000,237,0
3646,21107,0,20000000,83,0
3646,14136,0,20000000,925,0
3646,3804,0,20000000,670,0
3646,17173,0,20000000,496,0
3646,11032,0,20000000,228,0
3660,18338,0,20000000,675,0
3660,21401,0,20000000,751,0
3690,19815,0,20000000,148,0
3690,854,0,20000000,284,0
3690,7282,0,20000000,270,0
3690,8769,0,20000000,976,0
3710,8694,0,20000000,565,0
3710,16991,0,20000000,1000,0
3710,3765,0,20000000,378,0
3710,5835,0,20000000,155,0
3737,24313,0,20000000,180,0
3737,2620,0,20000000,480,0
3737,8171,0,20000000,696,0
3747,4303,0,20000000,185,0
3747,2195,0,20000000,399,0
3766,3470,0,20000000,824,0
3766,18656,0,20000000,972,0
3771,10105,0,20000000,2,0
3771,14394,0,20000000,889,0
3771,2055,0,20000000,292,0
3771,9236,0,20000000,130,0
3788,20948,0,20000000,223,0
3788,15653,0,20000000,702,0
3788,166,0,20000000,255,0
3804,10539,0,20000000,639,0
3804,3826,0,20000000,602,0
3804,133,0,20000000,137,0
3804,19928,0,20000000,182,0
3818,10635,0,20000000,358,0
3818,7970,0,20000000,6,0
3819,2100,0,20000000,7,0
3819,1721,0,20000000,516,0
3821,24862,0,20000000,847,0
3821,818,0,20000000,720,0
3821,4154,0,20000000,490,0
3821,267,0,20000000,764,0
3821,13828,0,20000000,133,0
3821,22858,0,20000000,566,0
3821,11337,0,20000000,473,0
3834,20303,0,20000000,61,0
3834,12304,0,20000000,614,0
3834,23914,0,20000000,613,0
3834,11754,0,20000000,797,0
3834,19812,0,20000000,297,0
3834,20163,0,20000000,512,0
3834,9117,0,20000000,933,0
3856,19489,0,20000000,642,0
3856,18103,0,20000000,441,0
3856,7669,0,20000000,443,0
3867,10526,0,20000000,574,0
3867,17173,0,20000000,674,0
3867,18393,0,20000000,542,0
3867,6561,0,20000000,956,0
3867,19542,0,20000000,668,0
3867,19538,0,20000000,626,0
3875,3469,0,20000000,110,0
3875,7666,0,20000000,167,0
3875,17707,0,20000000,831,0
3875,14665,0,20000000,163,0
3891,600,0,20000000,910,0
3891,2422,0,20000000,189,0
3897,9460,0,20000000,445,0
3897,12049,0,20000000,752,0
3897,3568,0,20000000,482,0
3897,21049,0,20000000,2,0
3897,21460,0,20000000,225,0
3897,18769,0,20000000,826,0
3920,11848,0,20000000,142,0
3920,1563,0,20000000,565,0
3920,9309,0,20000000,687,0
3923,2126,0,20000000,629,0
3923,10879,0,20000000,575,0
3923,7686,0,20000000,753,0
3923,6768,0,20000000,744,0
3923,17776,0,20000000,426,0
3928,20857,0,20000000,571,0
3928,6140,0,20000000,260,0
3928,22750,0,20000000,261,0
3928,4985,0,20000000,473,0
3928,3946,0,20000000,230,0
3949,18497,0,20000000,792,0
3949,1513,0,20000000,816,0
3949,6914,0,20000000,180,0
3949,19381,0,20000000,520,0
3949,15590,0,20000000,739,0
3949,18698,0,20000000,456,0
3949,18477,0,20000000,562,0
