tail,head,low,cap,cost,flow
948,1355,0,50000,893,0
948,1918,0,50000,960,0
948,1212,0,50000,63,0
948,1741,0,50000,124,0
948,1349,0,50000,767,0
948,1874,0,50000,607,0
948,1398,0,50000,637,0
948,1301,0,50000,425,0
948,1095,0,50000,49,0
948,1597,0,50000,81,0
948,1870,0,50000,13,8
948,1055,0,50000,961,0
948,1039,0,50000,125,0
948,1876,0,50000,769,0
948,1598,0,50000,342,0
948,1469,0,50000,652,0
948,1620,0,50000,562,0
948,1223,0,50000,783,0
948,1888,0,50000,971,0
948,1731,0,50000,117,0
948,1079,0,50000,831,0
948,1099,0,50000,73,0
948,1215,0,50000,975,0
948,1165,0,50000,374,0
948,1970,0,50000,692,0
948,1354,0,50000,661,0
948,1185,0,50000,817,0
948,1262,0,50000,18,0
948,1008,0,50000,339,0
948,1436,0,50000,238,0
948,1172,0,50000,791,0
948,1851,0,50000,462,0
948,1980,0,50000,68,0
948,1569,0,50000,459,0
948,1134,0,50000,663,0
948,1914,0,50000,109,0
948,1933,0,50000,349,0
948,1437,0,50000,72,0
948,1609,0,50000,310,0
948,1754,0,50000,209,0
948,1364,0,50000,714,0
948,1154,0,50000,959,0
948,1116,0,50000,255,0
948,1062,0,50000,621,0
948,1035,0,50000,428,0
948,1782,0,50000,320,0
948,1638,0,50000,398,0
948,1674,0,50000,149,0
948,1175,0,50000,589,0
948,1389,0,50000,290,0
948,1873,0,50000,895,0
948,1966,0,50000,287,0
948,1390,0,50000,579,0
948,1028,0,50000,425,0
948,1696,0,50000,522,0
948,1725,0,50000,934,0
948,1030,0,50000,238,0
948,1990,0,50000,442,0
948,1109,0,50000,735,0
948,1439,0,50000,94,0
948,1194,0,50000,53,0
948,1331,0,50000,515,0
948,1686,0,50000,817,0
948,1066,0,50000,822,0
948,1459,0,50000,172,0
948,1261,0,50000,572,0
948,1653,0,50000,431,0
948,1905,0,50000,938,0
948,1622,0,50000,966,0
948,1326,0,50000,873,0
948,1214,0,50000,568,0
948,1898,0,50000,989,0
948,1370,0,50000,892,0
948,1266,0,50000,76,0
948,1466,0,50000,436,0
948,1073,0,50000,699,0
948,1169,0,50000,206,0
948,1577,0,50000,496,0
948,1218,0,50000,788,0
948,1033,0,50000,528,0
948,1550,0,50000,728,0
948,1590,0,50000,404,0
948,1758,0,50000,687,0
948,1188,0,50000,181,0
949,1497,0,50000,371,0
949,1840,0,50000,254,0
949,1032,0,50000,326,0
949,1070,0,50000,444,0
949,1432,0,50000,575,0
949,1486,0,50000,794,0
949,1687,0,50000,780,0
949,1652,0,50000,195,0
949,1691,0,50000,600,0
949,1627,0,50000,512,0
949,1682,0,50000,129,0
949,1595,0,50000,564,0
949,1042,0,50000,765,0
949,1430,0,50000,633,0
949,1576,0,50000,318,0
949,1759,0,50000,116,0
949,1802,0,50000,510,0
949,1523,0,50000,915,0
949,1903,0,50000,898,0
949,1598,0,50000,848,0
949,1742,0,50000,680,0
949,1543,0,50000,114,0
949,1790,0,50000,652,0
949,1846,0,50000,968,0
949,1501,0,50000,422,0
949,1154,0,50000,476,0
949,1854,0,50000,382,0
949,1820,0,50000,85,0
949,1425,0,50000,29,26
949,1087,0,50000,238,0
949,1678,0,50000,912,0
949,1380,0,50000,552,0
949,1244,0,50000,299,0
949,1832,0,50000,472,0
949,1466,0,50000,445,0
949,1158,0,50000,599,0
949,1055,0,50000,613,0
949,1844,0,50000,620,0
949,1202,0,50000,972,0
949,1332,0,50000,108,0
949,1893,0,50000,614,0
949,1875,0,50000,532,0
949,1842,0,50000,643,0
949,1267,0,50000,900,0
949,1828,0,50000,480,0
949,1451,0,50000,141,0
949,1308,0,50000,817,0
949,1817,0,50000,944,0
949,1620,0,50000,922,0
949,1478,0,50000,339,0
949,1441,0,50000,210,0
949,1856,0,50000,237,0
949,1588,0,50000,394,0
949,1770,0,50000,620,0
949,1758,0,50000,599,0
949,1760,0,50000,338,0
949,1538,0,50000,508,0
949,1822,0,50000,996,0
949,1934,0,50000,650,0
949,1541,0,50000,374,0
949,1969,0,50000,579,0
949,1274,0,50000,577,0
949,1109,0,50000,664,0
949,1331,0,50000,176,0
949,1001,0,50000,405,0
949,1320,0,50000,837,0
949,1474,0,50000,116,0
949,1100,0,50000,929,0
949,1247,0,50000,846,0
949,1978,0,50000,536,0
949,1128,0,50000,496,0
949,1729,0,50000,75,0
949,1343,0,50000,149,0
949,1625,0,50000,146,0
949,1966,0,50000,68,0
949,1398,0,50000,316,0
949,1404,0,50000,15,18
949,1624,0,50000,432,0
949,1394,0,50000,719,0
949,1608,0,50000,221,0
949,1232,0,50000,24,0
949,1994,0,50000,570,0
949,1007,0,50000,405,0
949,1379,0,50000,479,0
949,1139,0,50000,366,0
949,1177,0,50000,939,0
949,1163,0,50000,279,0
949,1440,0,50000,616,0
949,1650,0,50000,320,0
949,1092,0,50000,722,0
949,1713,0,50000,218,0
949,1734,0,50000,886,0
949,1680,0,50000,858,0
949,1887,0,50000,234,0
949,1121,0,50000,769,0
949,1926,0,50000,791,0
949,1714,0,50000,523,0
949,1168,0,50000,185,0
949,1067,0,50000,264,0
949,1058,0,50000,219,0
949,1358,0,50000,187,0
949,1028,0,50000,241,0
949,1965,0,50000,568,0
949,1644,0,50000,918,0
949,1433,0,50000,698,0
949,1821,0,50000,901,0
949,1530,0,50000,559,0
949,1289,0,50000,139,0
949,1542,0,50000,655,0
949,1025,0,50000,354,0
949,1445,0,50000,260,0
949,1470,0,50000,643,0
949,1723,0,50000,805,0
949,1673,0,50000,136,0
949,1633,0,50000,88,0
949,1555,0,50000,943,0
949,1919,0,50000,243,0
949,1971,0,50000,799,0
949,1857,0,50000,846,0
949,1181,0,50000,484,0
949,1133,0,50000,605,0
949,1733,0,50000,627,0
949,1507,0,50000,515,0
949,1103,0,50000,359,0
949,1487,0,50000,702,0
949,1043,0,50000,27,0
949,1145,0,50000,186,0
949,1297,0,50000,470,0
949,1009,0,50000,868,0
949,1550,0,50000,355,0
949,1085,0,50000,480,0
949,1228,0,50000,201,0
950,1912,0,50000,331,0
950,1154,0,50000,875,0
950,1633,0,50000,419,0
950,1313,0,50000,96,72
950,1887,0,50000,196,0
950,1626,0,50000,602,0
950,1771,0,50000,83,0
950,1317,0,50000,409,0
950,1104,0,50000,649,0
950,1002,0,50000,390,0
950,1599,0,50000,294,0
950,1501,0,50000,305,0
951,1092,0,50000,958,0
951,1571,0,50000,848,0
951,1621,0,50000,396,0
951,1981,0,50000,705,0
951,1767,0,50000,718,0
951,1893,0,50000,888,0
951,1192,0,50000,684,0
951,1570,0,50000,189,0
951,1591,0,50000,211,0
951,1458,0,50000,513,0
951,1161,0,50000,124,0
951,1967,0,50000,95,0
951,1307,0,50000,423,0
951,1493,0,50000,281,0
951,1370,0,50000,770,0
951,1176,0,50000,438,0
951,1164,0,50000,593,0
951,1702,0,50000,555,0
951,1504,0,50000,545,0
951,1910,0,50000,898,0
951,1418,0,50000,853,0
951,1190,0,50000,292,0
951,1866,0,50000,754,0
951,1869,0,50000,954,0
951,1228,0,50000,450,0
951,1361,0,50000,103,0
951,1520,0,50000,324,0
951,1120,0,50000,780,0
951,1929,0,50000,990,0
951,1103,0,50000,409,0
951,1534,0,50000,916,0
951,1008,0,50000,70,0
951,1053,0,50000,26,4
951,1945,0,50000,528,0
951,1806,0,50000,81,0
951,1366,0,50000,718,0
951,1966,0,50000,227,0
951,1300,0,50000,530,0
951,1748,0,50000,420,0
951,1171,0,50000,216,0
951,1231,0,50000,744,0
951,1963,0,50000,667,0
951,1957,0,50000,185,0
951,1769,0,50000,434,0
951,1624,0,50000,428,0
951,1444,0,50000,562,0
951,1208,0,50000,970,0
951,1004,0,50000,66,0
951,1896,0,50000,864,0
951,1106,0,50000,907,0
951,1290,0,50000,379,0
951,1369,0,50000,279,0
951,1953,0,50000,881,0
951,1485,0,50000,50,0
951,1943,0,50000,732,0
951,1204,0,50000,569,0
951,1918,0,50000,567,0
951,1560,0,50000,562,0
951,1201,0,50000,281,0
951,1360,0,50000,637,0
951,1951,0,50000,615,0
951,1607,0,50000,83,0
951,1839,0,50000,535,0
951,1128,0,50000,20,53
951,1880,0,50000,775,0
951,1337,0,50000,739,0
951,1251,0,50000,97,0
951,1468,0,50000,44,0
951,1358,0,50000,352,0
951,1994,0,50000,673,0
952,1885,0,50000,662,0
952,1173,0,50000,352,0
952,1367,0,50000,62,0
952,1363,0,50000,456,0
952,1062,0,50000,762,0
952,1786,0,50000,122,0
952,1866,0,50000,715,0
952,1736,0,50000,264,0
952,1253,0,50000,878,0
952,1172,0,50000,264,0
952,1606,0,50000,271,0
952,1793,0,50000,463,0
952,1351,0,50000,694,0
952,1681,0,50000,104,0
952,1706,0,50000,722,0
952,1661,0,50000,694,0
952,1547,0,50000,789,0
952,1772,0,50000,393,0
952,1505,0,50000,76,0
952,1027,0,50000,980,0
952,1575,0,50000,25,0
952,1234,0,50000,713,0
952,1328,0,50000,7,7
952,1690,0,50000,266,0
952,1964,0,50000,614,0
952,1579,0,50000,921,0
952,1456,0,50000,48,0
952,1394,0,50000,545,0
952,1015,0,50000,172,0
952,1526,0,50000,691,0
952,1951,0,50000,372,0
952,1709,0,50000,24,0
952,1075,0,50000,558,0
952,1242,0,50000,4,0
952,1262,0,50000,983,0
952,1986,0,50000,181,0
952,1200,0,50000,92,0
952,1436,0,50000,231,0
952,1193,0,50000,2,52
952,1839,0,50000,256,0
952,1851,0,50000,266,0
952,1245,0,50000,182,0
952,1835,0,50000,738,0
952,1791,0,50000,605,0
952,1035,0,50000,192,0
952,1043,0,50000,578,0
952,1672,0,50000,799,0
952,1906,0,50000,867,0
952,1749,0,50000,219,0
952,1635,0,50000,92,0
952,1071,0,50000,163,0
952,1305,0,50000,651,0
952,1309,0,50000,473,0
952,1760,0,50000,38,0
952,1757,0,50000,561,0
952,1815,0,50000,668,0
952,1209,0,50000,363,0
952,1013,0,50000,868,0
952,1863,0,50000,135,0
952,1313,0,50000,101,0
952,1405,0,50000,41,0
952,1530,0,50000,931,0
952,1008,0,50000,948,0
952,1052,0,50000,775,0
952,1144,0,50000,617,0
952,1904,0,50000,111,0
952,1452,0,50000,243,0
952,1247,0,50000,87,0
952,1231,0,50000,777,0
952,1228,0,50000,732,0
952,1446,0,50000,565,0
952,1361,0,50000,232,0
952,1373,0,50000,558,0
952,1316,0,50000,700,0
953,1870,0,50000,771,0
953,1062,0,50000,732,0
953,1914,0,50000,767,0
953,1589,0,50000,349,0
953,1097,0,50000,374,0
953,1051,0,50000,610,0
953,1950,0,50000,354,0
953,1936,0,50000,622,0
953,1456,0,50000,509,0
953,1966,0,50000,100,0
953,1758,0,50000,325,0
953,1400,0,50000,349,0
953,1351,0,50000,393,0
953,1033,0,50000,879,0
953,1644,0,50000,153,0
953,1206,0,50000,170,0
953,1764,0,50000,793,0
953,1094,0,50000,575,0
953,1122,0,50000,611,0
953,1200,0,50000,679,0
953,1067,0,50000,824,0
953,1157,0,50000,811,0
953,1001,0,50000,201,0
953,1841,0,50000,263,0
953,1934,0,50000,611,0
953,1279,0,50000,509,0
953,1179,0,50000,548,0
953,1515,0,50000,791,0
953,1706,0,50000,524,0
953,1678,0,50000,13,38
953,1812,0,50000,812,0
953,1627,0,50000,194,0
953,1598,0,50000,859,0
953,1536,0,50000,285,0
954,1590,0,50000,295,0
954,1286,0,50000,59,0
954,1327,0,50000,952,0
954,1540,0,50000,489,0
954,1254,0,50000,768,0
954,1526,0,50000,497,0
954,1104,0,50000,731,0
954,1350,0,50000,442,0
954,1685,0,50000,97,0
954,1547,0,50000,177,0
954,1297,0,50000,471,0
954,1520,0,50000,723,0
954,1146,0,50000,831,0
954,1648,0,50000,292,0
954,1120,0,50000,870,0
954,1707,0,50000,43,0
954,1265,0,50000,201,0
954,1956,0,50000,673,0
954,1135,0,50000,996,0
954,1142,0,50000,871,0
954,1789,0,50000,874,0
954,1513,0,50000,491,0
954,1645,0,50000,248,0
954,1515,0,50000,489,0
954,1085,0,50000,640,0
954,1561,0,50000,86,0
954,1588,0,50000,616,0
954,1965,0,50000,386,0
954,1493,0,50000,890,0
954,1413,0,50000,332,0
954,1881,0,50000,285,0
954,1159,0,50000,534,0
954,1091,0,50000,368,0
954,1794,0,50000,12,24
954,1904,0,50000,525,0
954,1850,0,50000,133,0
954,1706,0,50000,612,0
954,1571,0,50000,432,0
954,1828,0,50000,611,0
954,1559,0,50000,637,0
954,1447,0,50000,787,0
954,1591,0,50000,204,0
954,1695,0,50000,92,0
954,1783,0,50000,655,0
954,1368,0,50000,463,0
954,1182,0,50000,285,0
954,1364,0,50000,868,0
954,1761,0,50000,732,0
954,1985,0,50000,1,11
954,1111,0,50000,44,0
954,1220,0,50000,880,0
954,1893,0,50000,508,0
954,1068,0,50000,223,0
954,1690,0,50000,174,0
954,1788,0,50000,166,0
954,1619,0,50000,60,0
954,1764,0,50000,961,0
954,1399,0,50000,287,0
954,1419,0,50000,641,0
954,1247,0,50000,474,0
954,1605,0,50000,125,0
954,1284,0,50000,850,0
954,1060,0,50000,123,0
954,1471,0,50000,1,0
954,1802,0,50000,58,0
954,1270,0,50000,68,0
954,1100,0,50000,635,0
954,1094,0,50000,386,0
954,1593,0,50000,67,0
954,1410,0,50000,91,0
954,1370,0,50000,609,0
954,1926,0,50000,617,0
954,1994,0,50000,388,0
954,1001,0,50000,24,0
954,1319,0,50000,668,0
954,1103,0,50000,456,0
954,1584,0,50000,352,0
954,1966,0,50000,163,0
954,1855,0,50000,706,0
954,1394,0,50000,174,0
954,1636,0,50000,891,0
954,1510,0,50000,119,0
954,1082,0,50000,316,0
954,1041,0,50000,933,0
954,1531,0,50000,273,0
954,1424,0,50000,524,0
954,1367,0,50000,593,0
954,1291,0,50000,65,0
954,1006,0,50000,499,0
954,1174,0,50000,921,0
954,1128,0,50000,461,0
954,1641,0,50000,235,0
954,1660,0,50000,279,0
954,1876,0,50000,136,0
954,1936,0,50000,72,0
954,1008,0,50000,304,0
954,1578,0,50000,409,0
954,1417,0,50000,164,0
954,1360,0,50000,155,0
954,1691,0,50000,680,0
954,1911,0,50000,558,0
954,1438,0,50000,564,0
954,1063,0,50000,828,0
954,1774,0,50000,318,0
954,1285,0,50000,589,0
954,1598,0,50000,657,0
954,1439,0,50000,751,0
954,1999,0,50000,20,85
954,1013,0,50000,279,0
954,1574,0,50000,954,0
954,1953,0,50000,266,0
954,1264,0,50000,512,0
954,1309,0,50000,20,0
954,1374,0,50000,507,0
954,1433,0,50000,405,0
954,1896,0,50000,831,0
954,1982,0,50000,545,0
954,1278,0,50000,34,0
954,1076,0,50000,62,0
954,1841,0,50000,513,0
954,1171,0,50000,173,0
954,1662,0,50000,828,0
954,1627,0,50000,714,0
954,1745,0,50000,826,0
954,1290,0,50000,982,0
954,1737,0,50000,839,0
954,1486,0,50000,38,0
954,1210,0,50000,785,0
954,1107,0,50000,749,0
954,1778,0,50000,96,0
954,1035,0,50000,618,0
954,1125,0,50000,554,0
954,1375,0,50000,371,0
954,1617,0,50000,891,0
954,1280,0,50000,138,0
954,1868,0,50000,804,0
954,1988,0,50000,244,0
954,1167,0,50000,314,0
954,1602,0,50000,594,0
954,1344,0,50000,470,0
954,1720,0,50000,535,0
954,1296,0,50000,51,0
955,1477,0,50000,876,0
955,1134,0,50000,761,0
955,1731,0,50000,846,0
955,1335,0,50000,809,0
955,1230,0,50000,672,0
955,1869,0,50000,696,0
955,1195,0,50000,860,0
955,1783,0,50000,467,0
955,1572,0,50000,604,0
955,1400,0,50000,392,0
955,1541,0,50000,319,0
955,1809,0,50000,246,0
955,1010,0,50000,577,0
955,1496,0,50000,598,0
955,1644,0,50000,670,0
955,1637,0,50000,70,0
955,1455,0,50000,708,0
955,1906,0,50000,498,0
955,1149,0,50000,817,0
955,1790,0,50000,661,0
955,1675,0,50000,21,41
955,1352,0,50000,70,0
955,1797,0,50000,587,0
955,1288,0,50000,859,0
955,1135,0,50000,876,0
955,1577,0,50000,755,0
955,1736,0,50000,942,0
955,1707,0,50000,297,0
955,1508,0,50000,470,0
955,1567,0,50000,169,0
955,1590,0,50000,870,0
955,1820,0,50000,901,0
955,1391,0,50000,647,0
955,1985,0,50000,416,0
955,1392,0,50000,537,0
955,1971,0,50000,915,0
955,1133,0,50000,50,27
955,1565,0,50000,896,0
955,1855,0,50000,22,0
955,1542,0,50000,12,0
955,1304,0,50000,657,0
955,1398,0,50000,105,0
955,1662,0,50000,243,0
955,1083,0,50000,758,0
955,1841,0,50000,125,0
955,1735,0,50000,356,0
955,1670,0,50000,282,0
955,1111,0,50000,56,0
955,1420,0,50000,795,0
955,1939,0,50000,26,0
955,1742,0,50000,478,0
955,1235,0,50000,683,0
955,1425,0,50000,949,0
955,1028,0,50000,22,0
955,1286,0,50000,62,0
955,1393,0,50000,366,0
955,1341,0,50000,395,0
955,1556,0,50000,49,0
955,1709,0,50000,570,0
955,1552,0,50000,737,0
955,1580,0,50000,540,0
955,1035,0,50000,861,0
955,1884,0,50000,166,0
955,1716,0,50000,837,0
955,1700,0,50000,638,0
955,1482,0,50000,421,0
955,1433,0,50000,525,0
955,1796,0,50000,378,0
955,1258,0,50000,217,0
955,1976,0,50000,143,0
955,1224,0,50000,552,0
955,1419,0,50000,41,0
955,1690,0,50000,432,0
955,1914,0,50000,449,0
955,1743,0,50000,321,0
955,1729,0,50000,815,0
955,1403,0,50000,324,0
956,1093,0,50000,745,0
956,1287,0,50000,974,0
956,1307,0,50000,416,0
956,1572,0,50000,309,0
956,1675,0,50000,286,0
956,1286,0,50000,434,0
956,1262,0,50000,679,0
956,1892,0,50000,832,0
956,1283,0,50000,953,0
956,1752,0,50000,794,0
956,1085,0,50000,575,0
956,1586,0,50000,493,0
956,1510,0,50000,689,0
956,1667,0,50000,566,0
956,1229,0,50000,731,0
956,1205,0,50000,691,0
956,1112,0,50000,485,0
956,1564,0,50000,552,0
956,1291,0,50000,711,0
956,1336,0,50000,699,0
956,1663,0,50000,951,0
956,1318,0,50000,909,0
956,1884,0,50000,765,0
956,1200,0,50000,477,0
956,1419,0,50000,202,0
956,1359,0,50000,526,0
956,1246,0,50000,57,0
956,1817,0,50000,236,0
956,1069,0,50000,806,0
956,1071,0,50000,590,0
956,1259,0,50000,46,0
956,1346,0,50000,359,0
956,1057,0,50000,12,0
956,1650,0,50000,111,0
956,1775,0,50000,427,0
956,1189,0,50000,903,0
956,1811,0,50000,212,0
956,1990,0,50000,574,0
956,1935,0,50000,815,0
956,1637,0,50000,149,0
956,1993,0,50000,835,0
956,1151,0,50000,208,0
956,1709,0,50000,968,0
956,1029,0,50000,12,10
956,1598,0,50000,299,0
956,1210,0,50000,692,0
956,1145,0,50000,420,0
956,1937,0,50000,119,0
956,1948,0,50000,922,0
956,1159,0,50000,269,0
956,1636,0,50000,751,0
956,1424,0,50000,821,0
956,1844,0,50000,106,0
956,1691,0,50000,153,0
956,1882,0,50000,260,0
956,1074,0,50000,387,0
956,1178,0,50000,644,0
956,1624,0,50000,216,0
956,1382,0,50000,457,0
956,1686,0,50000,540,0
956,1623,0,50000,706,0
956,1508,0,50000,369,0
956,1105,0,50000,516,0
956,1124,0,50000,100,0
956,1415,0,50000,940,0
956,1015,0,50000,223,0
956,1913,0,50000,93,0
956,1858,0,50000,710,0
956,1777,0,50000,884,0
956,1706,0,50000,351,0
956,1521,0,50000,689,0
956,1902,0,50000,770,0
956,1828,0,50000,337,0
956,1111,0,50000,363,0
956,1204,0,50000,666,0
956,1685,0,50000,34,0
956,1988,0,50000,335,0
956,1422,0,50000,388,0
956,1220,0,50000,546,0
956,1073,0,50000,85,0
956,1900,0,50000,642,0
956,1325,0,50000,638,0
956,1783,0,50000,40,0
956,1513,0,50000,520,0
956,1825,0,50000,160,0
956,1922,0,50000,69,0
956,1739,0,50000,604,0
956,1141,0,50000,994,0
956,1123,0,50000,90,0
956,1818,0,50000,331,0
956,1755,0,50000,506,0
956,1540,0,50000,270,0
956,1950,0,50000,130,0
956,1992,0,50000,458,0
956,1866,0,50000,632,0
956,1086,0,50000,358,0
956,1969,0,50000,310,0
956,1494,0,50000,554,0
956,1398,0,50000,65,0
956,1788,0,50000,975,0
956,1581,0,50000,213,0
956,1908,0,50000,925,0
956,1655,0,50000,136,0
956,1493,0,50000,553,0
957,1354,0,50000,791,0
957,1673,0,50000,398,0
957,1820,0,50000,876,0
957,1407,0,50000,785,0
957,1921,0,50000,988,0
957,1191,0,50000,186,0
957,1966,0,50000,846,0
957,1827,0,50000,828,0
957,1985,0,50000,587,0
957,1658,0,50000,295,0
957,1542,0,50000,607,0
957,1319,0,50000,505,0
957,1221,0,50000,584,0
957,1009,0,50000,653,0
957,1418,0,50000,787,0
957,1605,0,50000,710,0
957,1328,0,50000,923,0
957,1497,0,50000,430,0
957,1797,0,50000,544,0
957,1715,0,50000,221,0
957,1004,0,50000,254,0
957,1411,0,50000,80,0
957,1661,0,50000,388,0
957,1368,0,50000,269,0
957,1930,0,50000,589,0
957,1618,0,50000,262,0
957,1524,0,50000,3,20
957,1050,0,50000,734,0
957,1969,0,50000,319,0
957,1156,0,50000,58,0
957,1679,0,50000,655,0
957,1410,0,50000,731,0
957,1456,0,50000,647,0
957,1916,0,50000,330,0
957,1751,0,50000,522,0
957,1100,0,50000,15,0
957,1636,0,50000,479,0
957,1876,0,50000,490,0
957,1880,0,50000,190,0
957,1509,0,50000,769,0
957,1906,0,50000,733,0
957,1761,0,50000,29,0
957,1508,0,50000,832,0
957,1066,0,50000,189,0
957,1895,0,50000,762,0
957,1037,0,50000,212,0
957,1677,0,50000,505,0
957,1731,0,50000,7,0
957,1643,0,50000,664,0
957,1434,0,50000,160,0
957,1710,0,50000,866,0
957,1003,0,50000,946,0
957,1047,0,50000,354,0
957,1855,0,50000,498,0
957,1519,0,50000,212,0
957,1879,0,50000,248,0
957,1536,0,50000,766,0
957,1263,0,50000,100,0
957,1256,0,50000,24,0
957,1184,0,50000,805,0
957,1229,0,50000,556,0
957,1534,0,50000,159,0
957,1935,0,50000,434,0
957,1806,0,50000,32,0
957,1464,0,50000,267,0
957,1501,0,50000,591,0
957,1483,0,50000,148,0
957,1830,0,50000,81,0
957,1674,0,50000,997,0
957,1020,0,50000,504,0
957,1384,0,50000,379,0
957,1894,0,50000,156,0
957,1291,0,50000,140,0
957,1302,0,50000,178,0
957,1279,0,50000,756,0
957,1198,0,50000,902,0
957,1878,0,50000,129,0
957,1168,0,50000,102,0
957,1666,0,50000,765,0
957,1203,0,50000,392,0
957,1738,0,50000,523,0
957,1763,0,50000,500,0
957,1527,0,50000,308,0
957,1786,0,50000,630,0
957,1236,0,50000,301,0
957,1250,0,50000,592,0
957,1883,0,50000,471,0
957,1660,0,50000,117,0
957,1358,0,50000,882,0
957,1162,0,50000,742,0
957,1566,0,50000,621,0
957,1562,0,50000,19,0
957,1571,0,50000,176,0
957,1517,0,50000,479,0
957,1478,0,50000,899,0
957,1493,0,50000,180,0
957,1656,0,50000,33,0
957,1197,0,50000,667,0
957,1943,0,50000,806,0
957,1176,0,50000,259,0
957,1838,0,50000,178,0
957,1899,0,50000,939,0
957,1074,0,50000,6,0
957,1088,0,50000,747,0
957,1296,0,50000,866,0
957,1192,0,50000,335,0
957,1705,0,50000,913,0
957,1756,0,50000,626,0
957,1511,0,50000,388,0
957,1886,0,50000,616,0
957,1305,0,50000,342,0
957,1424,0,50000,729,0
957,1492,0,50000,310,0
957,1016,0,50000,684,0
957,1278,0,50000,992,0
957,1183,0,50000,536,0
957,1998,0,50000,188,0
957,1576,0,50000,834,0
957,1900,0,50000,827,0
957,1435,0,50000,427,0
957,1228,0,50000,64,0
957,1387,0,50000,329,0
957,1846,0,50000,282,0
957,1095,0,50000,224,0
957,1903,0,50000,372,0
957,1413,0,50000,437,0
957,1799,0,50000,690,0
957,1809,0,50000,463,0
957,1465,0,50000,270,0
957,1486,0,50000,341,0
957,1337,0,50000,255,0
957,1212,0,50000,69,0
957,1069,0,50000,339,0
957,1668,0,50000,700,0
957,1833,0,50000,368,0
957,1395,0,50000,992,0
957,1274,0,50000,108,0
957,1765,0,50000,250,0
957,1153,0,50000,901,0
957,1491,0,50000,448,0
957,1709,0,50000,96,0
957,1850,0,50000,713,0
957,1172,0,50000,651,0
957,1680,0,50000,235,0
957,1394,0,50000,515,0
957,1467,0,50000,174,0
957,1048,0,50000,94,0
957,1194,0,50000,444,0
957,1995,0,50000,662,0
957,1280,0,50000,408,0
957,1117,0,50000,526,0
957,1976,0,50000,368,0
957,1541,0,50000,967,0
957,1570,0,50000,525,0
957,1474,0,50000,713,0
957,1118,0,50000,619,0
957,1196,0,50000,483,0
957,1430,0,50000,893,0
957,1919,0,50000,462,0
957,1561,0,50000,213,0
957,1785,0,50000,39,0
957,1885,0,50000,875,0
957,1730,0,50000,528,0
957,1581,0,50000,171,0
957,1170,0,50000,838,0
957,1238,0,50000,675,0
957,1787,0,50000,805,0
957,1046,0,50000,550,0
957,1506,0,50000,701,0
957,1078,0,50000,210,0
957,1717,0,50000,930,0
957,1352,0,50000,160,0
957,1207,0,50000,221,0
957,1907,0,50000,868,0
957,1744,0,50000,969,0
957,1033,0,50000,938,0
957,1064,0,50000,779,0
957,1996,0,50000,754,0
957,1544,0,50000,36,0
957,1647,0,50000,686,0
957,1547,0,50000,216,0
957,1125,0,50000,694,0
957,1834,0,50000,148,0
957,1642,0,50000,748,0
957,1427,0,50000,344,0
957,1817,0,50000,759,0
957,1335,0,50000,955,0
957,1633,0,50000,694,0
957,1849,0,50000,711,0
957,1749,0,50000,153,0
957,1214,0,50000,506,0
957,1766,0,50000,795,0
957,1061,0,50000,43,0
957,1423,0,50000,877,0
957,1111,0,50000,925,0
957,1248,0,50000,342,0
957,1403,0,50000,793,0
957,1031,0,50000,985,0
957,1601,0,50000,632,0
957,1772,0,50000,55,0
957,1583,0,50000,613,0
957,1128,0,50000,788,0
957,1600,0,50000,325,0
957,1385,0,50000,189,0
957,1098,0,50000,467,0
957,1018,0,50000,328,0
957,1665,0,50000,868,0
958,1581,0,50000,305,0
958,1583,0,50000,238,0
958,1615,0,50000,500,0
958,1657,0,50000,985,0
958,1590,0,50000,154,0
958,1701,0,50000,201,0
958,1995,0,50000,783,0
958,1379,0,50000,738,0
958,1262,0,50000,244,0
958,1097,0,50000,132,0
958,1448,0,50000,601,0
958,1954,0,50000,719,0
958,1151,0,50000,758,0
958,1361,0,50000,157,0
958,1244,0,50000,311,0
958,1743,0,50000,458,0
958,1885,0,50000,769,0
958,1523,0,50000,818,0
958,1293,0,50000,236,0
958,1554,0,50000,496,0
958,1658,0,50000,907,0
958,1065,0,50000,468,0
958,1449,0,50000,526,0
958,1985,0,50000,526,0
958,1108,0,50000,210,0
958,1569,0,50000,425,0
958,1643,0,50000,378,0
958,1905,0,50000,958,0
958,1492,0,50000,167,0
958,1653,0,50000,813,0
958,1524,0,50000,966,0
958,1131,0,50000,871,0
958,1956,0,50000,569,0
958,1908,0,50000,679,0
958,1478,0,50000,182,0
958,1972,0,50000,109,0
958,1020,0,50000,607,0
958,1354,0,50000,955,0
958,1704,0,50000,223,0
958,1636,0,50000,28,0
958,1411,0,50000,82,0
958,1333,0,50000,579,0
958,1090,0,50000,744,0
958,1477,0,50000,681,0
958,1646,0,50000,807,0
958,1766,0,50000,611,0
958,1270,0,50000,530,0
958,1561,0,50000,356,0
958,1441,0,50000,459,0
958,1016,0,50000,464,0
958,1421,0,50000,342,0
958,1614,0,50000,49,0
958,1787,0,50000,714,0
958,1848,0,50000,390,0
958,1857,0,50000,926,0
958,1202,0,50000,875,0
958,1032,0,50000,102,0
958,1747,0,50000,933,0
958,1786,0,50000,579,0
958,1783,0,50000,557,0
958,1155,0,50000,443,0
958,1881,0,50000,344,0
