tail,head,low,cap,cost,flow
3898,2561,0,3872,670,0
54,1481,0,96,567,0
54,3831,0,2265,863,0
54,3985,0,628,964,0
54,3760,0,7284,815,0
54,2552,0,4323,1000,0
54,4123,0,8518,813,0
54,4146,0,9832,436,0
54,4404,0,1070,499,0
54,2873,0,9526,38,78
54,1748,0,7900,891,0
54,1521,0,3770,443,0
54,3341,0,5180,959,0
54,4687,0,7432,7,18
54,4286,0,884,312,0
54,3608,0,19,709,0
54,4248,0,3875,517,0
54,4661,0,8320,111,0
54,2724,0,2951,256,0
54,4381,0,2677,319,0
54,1419,0,865,716,0
54,3621,0,9456,435,0
54,4401,0,3708,258,0
54,1334,0,1825,749,0
1481,2521,0,96,158,0
1481,2345,0,1247,511,0
1481,3578,0,9479,961,0
1481,2832,0,7208,925,0
1481,3081,0,4803,91,0
1481,1916,0,583,491,0
1481,2404,0,7862,274,0
1481,3325,0,7260,696,0
1481,1824,0,1643,609,0
1481,4134,0,8970,539,0
1481,2817,0,8415,268,0
1481,3275,0,2148,491,0
1481,3540,0,9171,359,0
1481,3918,0,3635,806,0
1481,4526,0,7066,203,30
1481,2651,0,9821,382,0
1481,1005,0,7921,365,0
1481,1771,0,2636,777,0
1481,2703,0,8586,672,0
1481,1343,0,4893,989,0
1481,4651,0,6613,221,0
1481,3589,0,6301,84,0
1481,1232,0,2447,998,0
1481,4103,0,4808,863,0
1481,2664,0,2833,652,0
2521,4018,0,96,1000,0
2521,4587,0,96,295,0
2521,1540,0,2371,609,0
2521,2710,0,1756,126,0
2521,3899,0,6227,71,43
2521,3463,0,4214,570,0
2521,2461,0,9340,259,0
2521,4404,0,9159,585,0
2521,2426,0,3144,978,0
2521,1497,0,3229,305,0
2521,3438,0,2017,452,0
2521,3097,0,2992,761,0
2521,2473,0,7785,452,0
2521,3649,0,8152,367,0
2521,1629,0,4865,828,0
2521,3177,0,8665,361,0
2521,4969,0,782,931,0
2521,1551,0,4926,827,0
2521,2113,0,8727,664,0
2521,2884,0,7291,159,0
2521,3173,0,4390,24,7
2521,2111,0,7666,830,0
2521,4123,0,8112,612,0
2521,2617,0,7048,985,0
2521,3945,0,1746,935,0
2521,1402,0,1450,113,0
55,2493,0,12,346,0
55,3759,0,574,326,0
55,3490,0,4091,263,0
55,1760,0,3618,288,0
55,1514,0,9732,149,0
55,4196,0,3299,840,0
55,4037,0,2461,612,0
55,1287,0,9870,86,0
55,4220,0,2720,486,0
55,4521,0,7305,55,12
55,2905,0,8219,888,0
55,2797,0,65,270,0
55,1506,0,6623,348,0
55,3660,0,6282,751,0
55,3186,0,6625,305,0
1565,4000,0,12,459,0
1565,1830,0,6344,591,0
1565,3961,0,5380,570,0
1565,3503,0,7415,924,0
1565,3269,0,336,401,0
1565,4139,0,431,738,0
1565,2598,0,6132,348,0
1565,4356,0,1908,39,0
1565,1548,0,159,583,0
1565,1637,0,9600,487,0
1565,4549,0,2105,643,0
1565,1616,0,8478,844,0
1565,4747,0,2821,407,0
1565,1986,0,9893,650,0
1565,1441,0,955,525,0
1565,1681,0,9964,736,0
1565,4632,0,7723,112,0
1565,3332,0,5827,392,0
1565,4986,0,844,824,0
1565,4248,0,189,533,0
1565,2730,0,3328,958,0
1565,3217,0,7726,687,0
1565,3443,0,2011,826,0
1565,1698,0,6780,572,0
2493,1565,0,12,180,0
2493,1692,0,7931,290,0
2493,3452,0,5809,38,0
2493,4273,0,5832,799,0
2493,2083,0,1385,56,0
2493,3598,0,5098,300,0
2493,4438,0,7650,3,38
2493,3741,0,3720,390,0
2493,2626,0,4026,642,0
2493,3194,0,8863,591,0
2493,4050,0,2220,984,0
2493,3174,0,9757,694,0
2493,2155,0,9600,89,0
2493,2767,0,3514,157,0
2493,2013,0,2442,165,0
2493,2787,0,2443,855,0
2493,3910,0,9371,405,0
2493,1546,0,3407,242,0
2493,2279,0,8742,771,0
2864,4160,0,12,249,0
2864,4313,0,3438,956,0
2864,2891,0,7313,321,0
2864,2679,0,2695,9,0
2864,4052,0,572,455,0
2864,2836,0,6586,858,0
2864,4912,0,2643,195,0
2864,2586,0,6948,752,0
2864,2743,0,2579,461,0
2864,2549,0,7173,274,0
2864,2072,0,1148,889,0
2864,1019,0,1334,226,0
2864,4208,0,7139,863,0
2864,1965,0,9207,196,0
2864,1782,0,7746,427,0
2864,2879,0,4012,244,0
2864,1564,0,1604,294,0
2864,1468,0,532,879,0
2864,3574,0,6539,107,0
2864,2937,0,7093,492,0
2864,1592,0,1948,92,0
2864,1756,0,619,203,0
2864,4216,0,8960,644,0
4000,2864,0,12,253,0
4000,4818,0,12,699,0
4000,3867,0,179,415,0
4000,1733,0,7929,484,0
4000,4099,0,3533,692,0
4000,3410,0,2544,48,0
4000,1653,0,8945,227,0
4000,2031,0,7712,767,0
4000,1478,0,774,718,0
4000,4859,0,2131,66,0
4000,4148,0,9336,793,0
4000,2556,0,8650,684,0
4000,3462,0,8572,807,0
4000,2167,0,4125,528,0
4000,2965,0,73,422,0
4000,1761,0,6657,90,0
4000,2631,0,3074,46,0
4000,1775,0,6419,666,0
4000,2183,0,3815,812,0
4000,1319,0,301,529,0
4000,1407,0,5207,856,0
4000,3186,0,4082,305,0
4000,1552,0,7673,13,0
4000,2597,0,4653,792,0
4000,1913,0,4494,800,0
4000,1875,0,2567,589,0
4000,4273,0,9465,770,0
56,1082,0,140,931,0
56,4457,0,4440,43,0
56,2460,0,4616,19,0
56,4498,0,8586,363,0
56,1290,0,5523,380,0
56,1461,0,6178,395,0
56,2226,0,4756,229,0
56,3583,0,3099,677,0
56,4632,0,9819,973,0
56,3325,0,8211,502,0
56,3234,0,7584,492,0
56,1678,0,917,548,0
56,2414,0,2472,635,0
56,4594,0,4199,284,0
56,4354,0,190,402,0
56,1490,0,179,912,0
56,4132,0,6311,477,0
56,1576,0,5596,660,0
56,2470,0,2888,144,10
56,4475,0,9385,312,0
56,2179,0,7661,623,0
56,2688,0,2775,756,0
56,3790,0,4199,861,0
56,1484,0,4879,861,0
56,1753,0,2543,257,0
56,4191,0,7952,649,0
56,1185,0,6246,40,130
56,3654,0,5842,453,0
56,1314,0,3308,156,0
56,4023,0,4938,874,0
56,4226,0,9159,487,0
1082,2541,0,140,750,0
1082,4592,0,140,398,0
1082,3376,0,8177,320,0
1082,3787,0,7318,902,0
1082,1724,0,4094,283,0
1082,3212,0,1560,44,0
1082,3802,0,561,20,124
1082,4209,0,8688,774,0
1082,1826,0,433,659,0
1082,1260,0,1332,37,0
1082,2801,0,30,887,0
1082,1503,0,6180,916,0
1082,1922,0,7882,263,0
1082,3726,0,2078,297,0
1082,1355,0,2805,43,0
1082,1491,0,6326,330,0
1082,4611,0,1666,325,0
1082,1921,0,5699,210,0
1082,2237,0,766,788,0
1082,3225,0,1996,735,0
1082,2555,0,8207,787,0
1082,2318,0,7733,605,0
1082,4520,0,3283,700,0
1082,3625,0,8466,970,0
1082,2447,0,4948,598,0
1082,3380,0,4286,754,0
1082,1385,0,3499,827,0
2541,4140,0,140,502,0
2541,4281,0,6150,988,0
2541,4590,0,4390,848,0
2541,2551,0,8466,425,0
57,3391,0,67,26,0
57,4218,0,1221,687,0
57,4763,0,5639,782,0
57,2279,0,5139,546,0
57,4160,0,3292,202,0
57,2101,0,5541,758,0
57,4069,0,9910,643,0
57,4542,0,8238,947,0
57,2793,0,7481,52,0
57,3215,0,9254,4,67
57,1850,0,4927,926,0
57,4857,0,1105,548,0
57,1667,0,6088,491,0
57,3379,0,9381,718,0
57,2948,0,280,494,0
57,2994,0,3862,296,0
57,4698,0,9571,430,0
57,3646,0,1161,489,0
2684,3979,0,67,861,0
2684,4792,0,67,691,0
2684,2545,0,4411,569,0
2684,4691,0,8495,637,0
3391,2684,0,67,994,0
3391,2903,0,8954,45,0
3391,3242,0,4601,542,0
3391,4401,0,2193,536,0
3391,1975,0,504,195,0
3391,1729,0,4966,920,0
3391,4544,0,4489,643,0
3391,4445,0,1258,682,0
3391,3180,0,4758,278,0
3391,4368,0,9425,953,0
3391,4046,0,9208,45,76
3391,2892,0,1384,377,0
3391,3621,0,8119,403,0
3391,3881,0,6906,422,0
3391,4969,0,1600,999,0
3391,4511,0,9458,259,0
3391,4837,0,8141,754,0
3391,4642,0,2705,755,0
3391,2686,0,7253,620,0
3391,3809,0,7437,101,0
3391,1051,0,9719,440,0
3391,1170,0,5951,751,0
3391,4238,0,2853,808,0
3391,3313,0,4379,51,20
3391,3488,0,7248,447,0
3391,3118,0,1871,121,0
3391,4723,0,5503,597,0
3391,3042,0,5011,129,0
3391,3395,0,7103,398,0
3391,1945,0,360,432,0
3391,3171,0,1996,732,0
3391,3972,0,4099,418,0
3391,4849,0,1664,524,0
3391,3732,0,927,208,0
3391,1504,0,3192,281,0
3979,4263,0,67,786,0
3979,3707,0,2746,761,0
3979,4897,0,7334,62,0
3979,2921,0,217,775,0
3979,3975,0,6546,271,0
3979,4831,0,1841,675,0
3979,1215,0,3824,728,0
3979,3434,0,7604,961,0
3979,3874,0,8508,390,0
3979,4239,0,3862,591,0
3979,1867,0,2863,721,0
3979,2690,0,6139,469,0
3979,3206,0,819,253,0
3979,4484,0,80,279,0
3979,3835,0,6612,829,0
3979,4678,0,8004,195,0
3979,3778,0,8442,126,0
3979,4560,0,5767,669,0
3979,3581,0,7224,193,0
3979,2167,0,6728,749,0
3979,2132,0,3628,701,0
3979,1732,0,2670,950,0
3979,3393,0,2574,520,0
3979,3844,0,6904,473,0
3979,3033,0,87,526,0
3979,4074,0,7757,162,0
3979,1340,0,3822,467,0
58,3627,0,99,580,0
58,3435,0,2980,761,0
58,2276,0,1128,933,0
58,1840,0,1144,139,27
58,3224,0,2055,871,0
58,4334,0,9058,534,0
58,4091,0,6159,747,0
58,3104,0,8147,812,0
58,4326,0,846,908,0
58,2575,0,7230,769,0
58,2340,0,8269,474,0
58,3985,0,1696,289,0
58,2462,0,6949,177,72
58,1984,0,7687,652,0
58,1593,0,9277,717,0
58,1937,0,2883,992,0
58,4808,0,1077,652,0
58,2316,0,5577,366,0
58,3179,0,8788,872,0
3145,3315,0,99,516,0
3145,1563,0,9083,266,0
3145,2416,0,2601,393,0
3145,2206,0,4829,742,0
3145,2659,0,3364,24,11
3145,3902,0,9880,175,0
3145,4541,0,5355,414,0
3145,2700,0,6917,380,0
3145,4573,0,9769,96,0
3145,4556,0,6393,884,0
3145,1341,0,4098,558,0
3145,3074,0,2455,92,0
3145,4178,0,8053,271,0
3145,3816,0,1159,303,0
3145,3636,0,3161,396,0
3145,3857,0,1079,104,0
3145,1106,0,7229,569,0
3145,2827,0,3945,538,0
3145,3130,0,1195,608,0
3145,2586,0,8376,345,0
3145,4114,0,9917,4,59
3145,3383,0,6545,660,0
3145,2688,0,1816,427,0
3145,3796,0,8443,363,0
3145,1741,0,4776,672,0
3145,3569,0,356,301,0
3145,1338,0,6697,874,0
3315,4919,0,99,595,0
3315,2423,0,9487,221,0
3315,4841,0,8696,308,0
3315,2849,0,1286,418,0
3315,3446,0,7550,880,0
3315,1375,0,4586,4,0
3315,1784,0,871,320,0
3315,3302,0,3720,250,0
3315,4363,0,8497,375,0
3315,3676,0,9118,130,0
3315,3884,0,1040,290,0
3315,4584,0,4625,62,0
3315,2770,0,3134,724,0
3315,2721,0,7508,530,0
3315,1693,0,2143,651,0
3315,1609,0,454,134,0
3315,3473,0,4211,927,0
3315,1782,0,8918,781,0
3315,3790,0,5012,672,0
3315,3134,0,6288,563,0
3315,1272,0,849,273,0
3315,1445,0,4058,589,0
3315,3156,0,161,453,0
3315,1299,0,1657,654,0
3315,2638,0,8239,58,0
3315,3513,0,569,384,0
3315,1827,0,5370,791,0
3315,3771,0,7595,892,0
3315,3343,0,9225,25,4
3315,1534,0,7369,70,0
3315,1701,0,3655,115,29
3315,3607,0,4719,225,0
3315,3797,0,6642,478,0
3627,3145,0,99,1000,0
3627,5000,0,99,397,0
3627,3194,0,5613,42,0
3627,2792,0,3872,997,0
3627,2528,0,7848,441,0
59,3527,0,82,800,0
59,1227,0,8680,342,0
59,4966,0,668,891,0
59,3970,0,7649,156,0
59,4542,0,4685,450,0
59,3177,0,6078,60,0
59,3685,0,4496,664,0
59,3328,0,3806,914,0
59,2464,0,6756,817,0
59,3792,0,9726,856,0
59,2767,0,5465,958,0
59,1122,0,3938,245,0
59,4015,0,6509,622,0
59,4673,0,4527,502,0
59,1722,0,8832,535,0
59,3514,0,1708,580,0
59,2124,0,9385,530,0
59,4485,0,9363,754,0
59,4448,0,5946,43,81
59,3928,0,1429,364,0
59,4326,0,9781,59,1
59,1117,0,9044,59,0
59,1283,0,1823,940,0
59,2460,0,9058,6,0
59,3822,0,7209,821,0
59,1304,0,3366,486,0
59,4826,0,4513,737,0
59,2649,0,5804,728,0
59,2143,0,830,708,0
59,1541,0,6120,53,0
59,4751,0,8630,997,0
59,1636,0,946,206,0
59,1442,0,3065,27,0
59,3549,0,7242,314,0
59,2115,0,6629,611,0
59,2187,0,9431,193,0
1184,4825,0,82,1000,0
1184,3266,0,2540,22,0
1184,2911,0,5227,722,0
1184,4994,0,4229,371,0
1184,2443,0,2337,158,0
1184,2109,0,5370,875,0
1184,3483,0,5954,68,0
1184,1984,0,43,159,0
1184,3905,0,1076,905,0
1184,4716,0,1781,171,0
1184,4464,0,4414,257,0
1184,3301,0,9808,523,0
1184,3175,0,5111,678,0
1184,4219,0,3234,832,0
1184,2907,0,6186,279,0
1184,3902,0,2890,533,0
1184,3912,0,5117,17,0
1184,2880,0,9903,463,0
1184,3352,0,480,984,0
1184,2839,0,82,930,0
1184,3416,0,1510,778,0
1184,2158,0,9642,168,0
1184,1811,0,8477,52,0
1184,1939,0,2384,767,0
1184,2285,0,9825,793,0
1184,2300,0,30,614,0
1184,1102,0,8722,132,0
1184,3563,0,86,986,0
1184,2840,0,6878,234,0
1184,2661,0,3854,230,0
1184,2419,0,9114,798,0
1184,2685,0,7998,324,0
1184,3787,0,9226,133,0
1184,3684,0,2068,661,0
1184,4504,0,6144,74,0
1723,2862,0,82,463,0
1723,4645,0,5033,354,0
1723,1122,0,9386,573,0
1723,4622,0,3845,476,0
1723,2269,0,2831,885,0
1723,2782,0,1528,264,0
1723,1580,0,9028,392,0
1723,3501,0,5764,925,0
1723,1200,0,6374,729,0
1723,4390,0,7999,895,0
1723,3916,0,7395,35,153
1723,3717,0,6982,389,0
1723,1822,0,725,987,0
1723,2616,0,220,701,0
1723,3520,0,7190,84,0
1723,4367,0,8752,429,0
1723,2876,0,2363,359,0
1723,1816,0,4576,610,0
2862,1184,0,82,635,0
2862,2466,0,3937,968,0
2862,2547,0,2898,728,0
2862,4600,0,3972,532,0
2862,2763,0,9766,224,0
2862,3039,0,9782,184,0
2862,2073,0,7596,672,0
2862,1774,0,4843,302,0
2862,2715,0,741,328,0
2862,2172,0,4171,179,0
2862,1825,0,3126,551,0
2862,1286,0,5338,996,0
2862,3791,0,3697,718,0
2862,2743,0,2229,825,0
2862,3264,0,3308,983,0
2862,1857,0,3038,366,0
2862,3550,0,2541,455,0
2862,2087,0,7733,819,0
3527,1723,0,82,662,0
3527,4460,0,82,947,0
3527,3768,0,7391,565,0
3527,2673,0,2759,565,0
3527,1930,0,1910,632,0
3527,2359,0,2002,392,0
3527,4310,0,9881,202,0
3527,4285,0,1042,272,0
3527,2069,0,2048,441,0
3527,2491,0,9890,264,0
3527,4118,0,1724,536,0
3527,4355,0,3638,738,0
3527,4152,0,9102,696,0
3527,4390,0,9362,677,0
3527,1231,0,7954,445,0
3527,1591,0,9968,599,0
3527,2065,0,5966,609,0
3527,3767,0,6625,112,0
3527,2361,0,9592,270,0
3527,1282,0,1697,993,0
3527,4264,0,5344,774,0
3527,2161,0,7329,165,0
3527,1409,0,6095,8,0
3527,3879,0,448,264,0
3527,3806,0,7833,215,0
60,3423,0,7,47,0
60,3878,0,7235,796,0
60,2055,0,9564,722,0
60,2926,0,1063,71,0
60,3445,0,2499,364,0
60,1469,0,7471,301,0
60,1294,0,6032,3,0
60,1170,0,3382,162,0
60,4015,0,671,882,0
60,3308,0,3871,852,0
60,4802,0,3044,998,0
60,2730,0,261,48,7
60,3142,0,9050,858,0
60,2220,0,3351,416,0
60,2683,0,6617,331,0
60,1270,0,7997,475,0
60,4626,0,3521,302,0
60,2235,0,706,211,0
60,2855,0,6122,739,0
60,1141,0,2871,393,0
60,1286,0,9231,521,0
60,1457,0,7882,602,0
60,3899,0,2638,579,0
1096,4122,0,7,982,0
1096,4804,0,7,428,0
1096,3887,0,1080,753,0
1096,3025,0,2527,812,0
1096,4260,0,2972,126,0
1096,4563,0,8754,654,0
1096,4310,0,4277,139,102
1096,3214,0,784,918,0
1096,1600,0,8379,373,0
1096,4791,0,9197,300,0
1096,4329,0,1506,344,0
1096,2020,0,7179,583,0
1096,2861,0,397,903,0
1096,1578,0,2464,209,0
1096,1807,0,8342,575,0
1096,2588,0,7749,183,0
1096,4530,0,6038,467,0
1096,3932,0,4679,909,0
1096,1460,0,8595,293,0
1096,4299,0,4547,50,0
1096,4946,0,84,994,0
1096,3179,0,7988,872,0
1096,2408,0,4925,641,0
1096,3369,0,8742,9,0
1096,3017,0,5455,710,0
1096,2531,0,6548,58,0
1096,2938,0,6002,374,0
1096,1891,0,2530,274,0
1096,3247,0,8569,641,0
1096,3210,0,7241,235,0
1096,2182,0,773,40,0
2085,1096,0,7,872,0
2085,2149,0,7518,426,0
2085,3203,0,2274,614,0
2085,4963,0,1487,486,0
2085,4360,0,7607,104,0
2085,2859,0,1572,816,0
2085,1120,0,4398,249,0
2085,2662,0,466,412,0
2085,4469,0,5157,766,0
2085,2621,0,9237,485,0
2085,2743,0,9775,514,0
2085,4312,0,7179,367,0
2085,2262,0,6266,412,0
2085,2457,0,2104,918,0
2085,1321,0,6858,670,0
2085,3304,0,3108,849,0
2085,3794,0,8727,21,0
2085,3990,0,9648,98,0
2085,2170,0,9899,267,0
2085,4742,0,4755,770,0
2085,3457,0,1765,652,0
2085,1323,0,2340,203,0
2085,1645,0,2980,334,0
2085,4021,0,6030,858,0
2085,3579,0,581,633,0
2085,4673,0,1844,103,0
2085,1595,0,4823,639,0
2085,3670,0,1576,953,0
2085,4014,0,309,862,0
2085,2657,0,4472,153,0
2085,2629,0,1717,916,0
3423,2085,0,7,149,0
3423,1402,0,2998,606,0
3423,3056,0,9935,816,0
3423,1768,0,7421,694,0
3423,1984,0,6942,383,0
3423,2709,0,8711,476,0
3423,4265,0,7286,594,0
3423,1271,0,6990,589,0
3423,4687,0,3538,688,0
3423,2775,0,7708,305,0
3423,1469,0,9059,903,0
3423,3255,0,5662,555,0
3423,1100,0,4436,624,0
3423,4993,0,4249,77,0
3423,1171,0,9430,937,0
3423,4523,0,4559,913,0
3423,3631,0,9573,211,0
3423,4433,0,3415,208,0
3423,4655,0,8307,126,0
3423,4346,0,8728,448,0
3423,1194,0,8184,377,0
3423,4005,0,1114,647,0
3423,2702,0,8663,803,0
3423,3989,0,1862,357,0
3423,4658,0,3188,544,0
61,1314,0,124,588,0
61,4135,0,3853,488,0
61,3144,0,2324,170,0
61,4126,0,6492,873,0
61,2430,0,8590,331,0
61,2087,0,3151,903,0
61,2856,0,7195,851,0
61,2825,0,3497,836,0
61,4874,0,6204,412,0
61,1520,0,5559,522,0
61,1569,0,9010,778,0
61,3390,0,8807,415,0
61,4035,0,6040,510,0
61,3009,0,9300,896,0
61,1082,0,5062,308,124
61,1649,0,2352,846,0
61,4851,0,1905,598,0
61,4646,0,2720,727,0
61,1079,0,7811,820,0
1314,2457,0,124,421,0
1314,4814,0,124,956,0
1314,4566,0,786,682,0
1314,4729,0,8183,639,0
1314,4105,0,7299,685,0
1314,2041,0,1575,28,0
1314,1029,0,4661,350,0
1314,3598,0,4578,745,0
1314,2570,0,443,98,0
1314,1382,0,2591,493,0
1314,2547,0,9374,790,0
1314,2680,0,1376,732,0
1314,3431,0,5376,775,0
1314,2211,0,2767,904,0
1314,4004,0,7870,554,0
1314,1184,0,3785,82,0
1314,2530,0,3196,967,0
1314,4512,0,1689,860,0
1314,3019,0,8947,716,0
1314,2166,0,9351,572,0
1314,1215,0,7955,255,0
2457,4782,0,124,966,0
2457,2010,0,5879,404,0
2457,4126,0,9350,206,0
62,2842,0,117,61,0
62,1867,0,9321,175,0
62,2187,0,545,138,0
62,4882,0,6792,843,0
62,4871,0,6782,666,0
62,3195,0,930,420,0
62,3398,0,197,758,0
62,2555,0,2131,306,0
62,2089,0,9826,589,0
62,1105,0,3962,732,0
62,2113,0,6672,567,0
62,2921,0,4644,188,0
62,3015,0,9559,58,0
62,1029,0,4033,858,0
62,1232,0,4379,106,0
62,4199,0,2928,745,0
62,2802,0,5555,371,0
62,2259,0,5553,644,0
62,3307,0,493,863,0
62,4448,0,315,679,0
62,3063,0,3547,676,0
62,3892,0,7685,547,0
62,1498,0,8429,333,0
62,3217,0,8784,934,0
62,3966,0,1486,16,117
62,3903,0,9784,800,0
62,4762,0,6612,958,0
62,4149,0,7770,548,0
62,4079,0,6397,15,0
62,3422,0,9322,118,0
62,2052,0,6202,111,0
62,1077,0,7248,866,0
62,1145,0,2359,266,0
62,1836,0,7827,832,0
62,2798,0,4343,902,0
62,2011,0,4254,945,0
62,1269,0,1102,883,0
1019,4199,0,117,1000,0
1019,4807,0,117,443,0
1019,2536,0,4974,57,0
1019,3051,0,5465,217,0
1019,4707,0,3054,298,0
1019,4570,0,3383,653,0
1019,3217,0,167,947,0
1019,2899,0,6277,51,0
1019,4583,0,6786,914,0
1019,2044,0,3659,479,0
1019,2131,0,433,954,0
1019,4055,0,8555,113,0
1019,4178,0,3974,9,43
1019,3541,0,8821,954,0
1019,1726,0,243,569,0
1019,4986,0,3513,952,0
1019,1299,0,7548,693,0
1019,2923,0,484,627,0
1019,4850,0,6256,653,0
2842,3076,0,117,936,0
2842,2094,0,3587,584,0
2842,1145,0,1778,871,0
2842,4341,0,2622,948,0
2842,2129,0,7749,292,0
2842,2791,0,6015,681,0
2842,4057,0,1439,399,0
2842,2754,0,612,188,0
2842,2242,0,8721,780,0
2842,1985,0,4284,614,0
2842,1322,0,5569,482,0
2842,4447,0,2696,308,0
2842,1598,0,914,915,0
2842,3083,0,3364,497,0
2842,4391,0,5490,277,0
2842,4678,0,2858,277,0
2842,3886,0,6740,678,0
2842,3032,0,6128,826,0
2842,4773,0,7013,625,0
3076,1019,0,117,589,0
3076,1678,0,5194,8,103
3076,3389,0,9782,546,0
3076,3784,0,8201,665,0
3076,4010,0,8372,259,0
3076,3496,0,7098,228,0
3076,2179,0,887,255,0
3076,3406,0,2829,190,1
3076,1014,0,8811,809,0
3076,1945,0,92,359,0
3076,3070,0,6738,210,0
3076,2266,0,2414,933,0
3076,4950,0,4851,604,0
3076,1598,0,5593,691,0
3076,3465,0,6047,170,0
3076,1830,0,1128,668,0
3076,4756,0,1837,467,0
3076,1141,0,5378,382,0
3076,3858,0,4481,996,0
3076,2509,0,6010,275,0
3076,1647,0,2703,448,0
3076,2194,0,4547,614,0
3076,2785,0,2866,493,0
3076,4197,0,5946,10,81
3076,3650,0,3341,829,0
3076,2568,0,7892,449,0
3076,2547,0,19,619,0
3076,2837,0,382,734,0
3076,3598,0,9757,373,0
3076,1792,0,4419,131,0
3076,2353,0,2227,56,29
3076,3730,0,8487,980,0
3076,4478,0,2345,552,0
3076,1402,0,470,116,0
3076,4097,0,7232,529,0
3076,3102,0,7932,282,0
63,3611,0,69,428,0
63,1093,0,3083,788,0
63,3061,0,1526,173,0
63,3988,0,2292,111,0
63,4204,0,2316,169,0
63,1369,0,2838,210,0
63,3619,0,2710,34,69
63,2748,0,2781,75,0
63,2991,0,882,115,0
63,3695,0,6121,58,0
63,2339,0,944,352,0
63,1439,0,6217,73,0
63,4949,0,3654,475,0
63,3758,0,7006,551,0
63,2238,0,6537,757,0
1047,1769,0,69,201,0
1047,3191,0,7165,826,0
1047,3767,0,8859,163,0
1047,2765,0,7622,493,0
1047,2743,0,392,8,19
1047,3076,0,1922,763,0
1047,3518,0,3259,848,0
1047,1391,0,314,341,0
1047,2957,0,7145,823,0
1047,1021,0,4727,827,0
1047,1627,0,4034,613,0
1047,1826,0,5471,896,0
1047,3848,0,2889,155,0
1047,4198,0,9793,465,0
1047,4105,0,9323,836,0
1047,2382,0,3805,442,0
1047,2900,0,2218,264,0
1047,2823,0,5046,364,0
1047,3305,0,329,789,0
1047,3904,0,6291,394,0
1047,2443,0,4210,877,0
1047,3170,0,7502,624,0
1047,1118,0,6725,701,0
1047,3532,0,5609,674,0
1047,4161,0,4996,623,0
1047,3148,0,975,945,0
1047,2327,0,1851,144,0
1047,2082,0,2874,185,0
1047,1395,0,5671,182,0
1047,4948,0,9574,526,0
1047,2630,0,4057,706,0
1055,1047,0,69,474,0
1055,4653,0,69,1000,0
1055,3569,0,5492,793,0
1055,2674,0,3084,560,0
1055,1149,0,1876,241,0
1055,4986,0,7397,214,0
1393,3901,0,69,466,0
1393,3708,0,8481,247,0
1393,3205,0,9400,185,0
1393,4557,0,4846,355,0
1393,1728,0,8174,188,0
1393,1612,0,429,383,0
1393,4441,0,2269,750,0
1393,3109,0,6542,745,0
1393,2174,0,5462,467,0
1393,4213,0,2506,186,0
1393,3451,0,8863,459,0
1393,4212,0,6443,216,0
1393,4722,0,7734,575,0
1393,4931,0,1817,666,0
1393,3694,0,7272,243,0
1393,2993,0,6013,368,0
1393,2027,0,407,258,0
1393,3190,0,9155,342,0
1393,4682,0,766,10,0
1393,3671,0,8090,50,0
1769,4254,0,69,301,0
1769,1393,0,69,469,0
1769,4815,0,69,517,0
1769,1741,0,6271,382,0
1769,4198,0,172,253,0
3611,1055,0,69,738,0
3611,3132,0,8279,425,0
3611,3310,0,5892,567,0
3611,4467,0,6098,139,23
3611,3571,0,4220,170,0
3611,3302,0,8386,733,0
3611,4061,0,7385,970,0
3611,2013,0,4672,297,0
3611,1943,0,22,697,0
3611,3248,0,6810,842,0
3611,1156,0,5063,804,0
3611,3828,0,5528,881,0
3611,4406,0,6635,260,0
3611,1184,0,8937,927,0
3611,2466,0,1550,475,0
3611,4155,0,9930,657,0
3779,4379,0,69,921,0
3779,4978,0,69,62,49
3779,2689,0,2415,122,0
3779,3245,0,1943,961,0
3779,2781,0,4785,614,0
3779,2443,0,6123,478,0
3779,1720,0,9134,850,0
3779,1745,0,5042,428,0
3779,1066,0,7313,811,0
3779,4446,0,4462,98,0
3779,4710,0,5190,572,0
3779,4621,0,1521,106,0
3779,3691,0,4800,618,0
3779,1277,0,8963,655,0
3779,4224,0,8921,617,0
3779,1809,0,6226,738,0
3779,3804,0,9207,294,0
3833,3779,0,69,943,0
3833,1536,0,4183,462,0
3833,3192,0,9048,165,0
3833,1788,0,5945,878,0
3833,1143,0,9030,409,0
3833,4938,0,518,951,0
3833,3391,0,3812,579,0
3833,3798,0,2761,183,0
3833,1803,0,4789,614,0
3833,3989,0,6432,260,0
3833,1364,0,9502,842,0
3833,1806,0,9900,483,0
3833,1025,0,9309,605,0
3833,4111,0,7026,611,0
3833,2936,0,213,497,0
3833,4018,0,160,267,0
3833,2479,0,7392,743,0
3833,2126,0,7323,15,0
3833,1443,0,8744,783,0
3833,4760,0,9493,955,0
3833,3235,0,3968,640,0
3833,3407,0,8364,589,0
3833,2010,0,9505,482,0
3833,2032,0,4193,296,0
3901,3833,0,69,938,0
3901,1984,0,3157,207,0
3901,4150,0,8874,72,46
3901,2202,0,5640,465,0
3901,4199,0,1328,859,0
3901,2879,0,357,452,0
3901,1450,0,4599,99,0
3901,4791,0,5624,230,0
3901,4057,0,997,342,0
3901,4473,0,3465,802,0
3901,4750,0,3338,54,0
3901,2433,0,1607,419,0
3901,3422,0,1571,1,0
3901,1816,0,6545,309,0
3901,4271,0,8383,780,0
