tail,head,low,cap,cost,flow
293,434,0,4621,3591,0
293,982,0,11637,5167,0
293,118,0,8794,4266,0
293,734,0,10866,9354,0
293,648,0,9176,2539,0
293,941,0,6769,5624,0
293,284,0,2182,731,0
293,979,0,1066,4163,0
293,402,0,3844,9260,0
293,740,0,5022,8031,0
293,454,0,9467,2299,0
293,47,0,5071,7980,0
293,93,0,5848,2649,0
300,789,0,23822,3825,0
300,413,0,10808,7597,0
300,718,0,5471,8539,0
300,822,0,2898,2434,0
300,891,0,1787,4831,0
300,269,0,8940,7732,0
300,218,0,4617,3797,0
300,40,0,2587,9864,0
300,274,0,8428,9050,0
300,533,0,500000,4286,0
304,914,0,500000,8970,0
304,622,0,712,2649,0
304,885,0,11589,7773,0
304,221,0,9042,2838,0
304,647,0,500000,8681,0
304,426,0,500000,8652,0
304,316,0,11868,1479,0
304,968,0,9562,5327,0
304,265,0,500000,1871,0
304,627,0,6731,1175,0
304,698,0,11931,8716,0
304,713,0,10985,4549,0
304,437,0,862,3268,0
304,463,0,8347,1872,0
304,258,0,500000,5441,0
304,681,0,6456,9700,0
304,144,0,3953,5501,0
304,768,0,500000,4180,0
304,298,0,2873,730,0
304,446,0,1860,6988,0
304,598,0,6737,9923,0
304,872,0,3951,9513,0
304,234,0,4888,293,0
304,912,0,2109,6918,0
304,402,0,11433,3971,0
304,889,0,11371,2906,0
304,615,0,890,3489,0
304,58,0,500000,1415,0
304,721,0,3455,7867,0
304,913,0,8212,7962,0
304,940,0,500000,4473,0
304,359,0,11872,6651,0
304,98,0,3283,9721,0
304,88,0,500000,9407,0
304,925,0,8036,6218,0
304,510,0,8675,7456,0
304,497,0,3710,3264,0
304,732,0,3943,9139,0
304,579,0,11402,5796,0
304,650,0,500000,6593,0
304,396,0,7264,1487,4187
304,188,0,1095,4451,0
308,586,0,23822,8411,0
308,319,0,500000,9285,0
308,493,0,4750,8605,0
308,301,0,500000,1051,0
308,285,0,5542,9656,0
308,22,0,500000,6882,0
308,143,0,1124,6232,0
308,342,0,8421,3416,0
308,527,0,500000,9745,0
308,518,0,2110,8810,0
308,977,0,8774,9423,0
308,887,0,264,8255,0
308,535,0,8128,18,0
308,510,0,5054,2983,0
308,107,0,500000,7214,0
308,827,0,3444,5391,0
308,311,0,7003,6664,0
308,826,0,651,4912,0
308,324,0,7353,6976,0
308,418,0,8184,3101,0
308,736,0,4487,4815,0
308,769,0,11399,9498,0
308,220,0,500000,437,0
308,591,0,7608,7135,0
308,430,0,2909,8865,0
308,538,0,500000,1026,0
308,497,0,10309,8981,0
308,150,0,3840,104,0
308,325,0,5079,8322,0
308,206,0,10160,6827,0
308,92,0,8533,333,0
308,913,0,1268,1456,0
308,533,0,8592,3501,0
308,724,0,4023,9181,0
308,604,0,654,9876,0
308,256,0,331,5706,0
308,469,0,2972,789,0
308,185,0,10168,7910,0
308,678,0,8821,3483,0
308,917,0,4338,5586,0
308,991,0,8022,981,8022
308,546,0,3014,4783,0
308,135,0,5180,4984,0
315,822,0,23822,10000,0
315,326,0,1679,2637,0
315,993,0,6892,201,6892
315,547,0,11463,6631,0
315,912,0,10241,5206,0
315,583,0,7002,2517,0
315,875,0,3557,4165,0
315,455,0,500000,9175,0
315,666,0,5729,2363,0
315,568,0,7753,7605,0
315,943,0,8196,8298,0
315,960,0,500000,8632,0
315,499,0,500000,884,0
315,483,0,749,3725,0
315,29,0,2393,5263,0
315,607,0,500000,8031,0
315,714,0,500000,768,0
315,478,0,500000,8529,0
315,824,0,500000,4445,0
315,592,0,3483,5968,0
315,851,0,7591,8005,0
315,803,0,1480,8047,0
315,84,0,10668,2876,0
315,134,0,7420,8989,0
315,64,0,8265,4238,0
315,772,0,2287,9980,0
315,595,0,1311,9252,0
315,513,0,7257,3586,0
315,778,0,6098,4775,0
315,22,0,500000,5097,0
315,624,0,458,1968,0
315,391,0,1018,6608,0
315,112,0,5024,8082,0
315,154,0,3910,3616,0
315,904,0,930,2572,0
315,227,0,4405,7576,0
315,54,0,3360,2794,0
315,266,0,500000,2541,0
315,186,0,500000,3759,0
315,941,0,3063,6237,0
315,779,0,500000,9487,0
315,558,0,2867,7394,0
315,536,0,6340,4314,0
315,334,0,5322,606,0
315,925,0,2455,2432,0
315,344,0,10157,2486,0
315,351,0,7104,4145,0
315,130,0,500000,3703,0
315,737,0,5196,3566,0
315,233,0,5237,3383,0
315,261,0,9269,4240,0
315,260,0,10052,7034,0
315,257,0,500000,9605,0
315,304,0,5498,2376,0
315,743,0,8567,8043,0
315,28,0,11684,8694,0
315,816,0,11862,7027,0
315,229,0,9284,7112,0
315,646,0,500000,5588,0
315,829,0,500000,9089,0
315,340,0,10394,8004,0
315,109,0,9617,9311,0
315,668,0,5253,4559,0
323,291,0,500000,9163,0
323,289,0,500000,5381,0
323,952,0,500000,5769,0
323,222,0,4830,2888,0
323,148,0,1839,9424,0
323,574,0,2721,7791,0
323,131,0,9058,3974,0
323,292,0,6135,3389,0
323,474,0,1195,2871,0
323,472,0,7038,5608,0
323,330,0,7033,2133,0
323,73,0,6642,5936,0
323,747,0,6795,1376,0
323,689,0,500000,3280,0
323,434,0,6703,7935,0
323,712,0,9704,9531,0
323,109,0,11976,4111,0
323,449,0,1880,8194,0
323,483,0,500000,9252,0
323,357,0,8826,3506,0
323,692,0,10151,6634,0
323,310,0,1333,3936,0
323,267,0,500000,5977,0
345,881,0,23822,10000,0
345,929,0,6575,8998,0
345,62,0,1563,8347,0
345,331,0,500000,1242,0
345,576,0,500000,9832,0
345,416,0,500000,8429,0
345,966,0,5159,27,2073
345,507,0,11223,3401,0
345,195,0,1315,1703,0
345,489,0,7826,5064,0
345,316,0,7551,7775,0
345,565,0,5102,3157,0
345,456,0,1189,273,0
345,83,0,10560,7666,0
345,213,0,10820,703,6322
345,138,0,500000,9721,0
345,487,0,500000,9962,0
345,234,0,10961,8684,0
345,698,0,9195,5969,0
345,1000,0,5501,1954,1980
345,957,0,500000,5775,0
345,136,0,500000,7079,0
345,961,0,2365,1070,0
345,304,0,6606,6562,0
345,509,0,500000,4354,0
345,131,0,500000,7280,0
345,832,0,5749,2029,0
345,769,0,281,2068,0
345,117,0,500000,6874,0
345,635,0,1090,4672,0
345,721,0,7003,2248,0
345,315,0,7540,6375,0
345,261,0,5423,560,0
345,889,0,500000,4221,0
345,763,0,10860,3894,0
345,755,0,3895,5452,0
345,342,0,500000,2469,0
345,753,0,500000,7644,0
358,97,0,23822,10000,0
358,183,0,500000,1642,0
358,307,0,408,867,0
358,882,0,9922,5915,0
358,942,0,1038,2630,0
358,959,0,500000,1655,0
358,852,0,11147,4375,0
358,514,0,1176,136,0
358,292,0,1635,5208,0
358,74,0,9511,1538,0
358,604,0,1492,3264,0
372,551,0,23822,3253,0
372,705,0,7052,1968,0
372,997,0,8858,4204,0
372,445,0,5145,8987,0
372,215,0,584,9440,0
372,563,0,9185,8858,0
372,610,0,9312,3580,0
372,325,0,5394,2650,0
372,127,0,6444,3233,0
372,113,0,4955,7595,0
372,837,0,4189,2188,0
372,489,0,4435,1688,0
372,201,0,11287,3592,0
372,924,0,9158,8041,0
372,308,0,7842,3113,0
372,879,0,10793,7094,0
372,611,0,500000,9921,0
372,622,0,1032,746,0
372,899,0,2346,2845,0
372,89,0,500000,7364,0
372,817,0,10835,668,0
372,896,0,3494,4141,0
372,968,0,566,2046,0
372,26,0,11518,9985,0
372,660,0,11739,1151,0
372,614,0,6123,3690,0
372,531,0,4142,1047,0
372,360,0,6186,134,0
372,964,0,500000,7986,0
372,184,0,500000,2830,0
372,869,0,500000,7038,0
372,336,0,6648,3368,0
372,323,0,8144,9094,0
372,303,0,1360,8512,0
372,119,0,2301,5329,0
372,855,0,1004,7463,0
372,484,0,3230,316,0
372,965,0,1954,3329,0
372,607,0,7908,9449,0
372,461,0,4747,4414,0
372,427,0,10985,5409,0
372,534,0,6707,1001,0
372,969,0,500000,2443,0
372,129,0,3608,7162,0
372,684,0,10896,6208,0
372,657,0,5445,8429,0
372,75,0,8196,1077,0
372,481,0,3893,2868,0
372,960,0,4318,2879,0
372,645,0,3318,2938,0
372,124,0,3448,7794,0
372,251,0,9934,2925,0
372,292,0,500000,5779,0
372,714,0,9525,8778,0
372,863,0,11772,8074,0
372,778,0,1402,7346,0
372,988,0,500000,6947,0
372,598,0,7241,2890,0
372,575,0,2613,9745,0
372,128,0,11673,5745,0
372,265,0,500000,7400,0
372,227,0,6395,6906,0
393,993,0,23822,7088,0
393,362,0,8887,3970,0
393,25,0,2191,2903,0
393,849,0,500000,5523,0
393,911,0,1015,7168,0
393,731,0,500000,5651,0
393,818,0,5744,2277,0
393,249,0,4911,9364,0
393,427,0,9935,5551,0
393,120,0,5673,2251,0
393,178,0,4390,1087,0
393,390,0,8499,1455,0
393,846,0,500000,5748,0
393,939,0,500000,3437,0
393,232,0,8735,4176,0
393,510,0,500000,3889,0
393,102,0,500000,7489,0
393,129,0,1328,9455,0
393,500,0,7786,3407,0
393,538,0,2639,1041,0
393,207,0,2706,5970,0
393,992,0,9929,4421,0
393,117,0,5578,4,0
393,752,0,500000,7546,0
393,274,0,2666,2789,0
393,821,0,2336,139,0
393,774,0,500000,178,0
393,946,0,6004,5091,0
393,961,0,9407,8778,0
393,669,0,2558,1676,0
393,963,0,500000,840,0
393,42,0,500000,7469,0
393,981,0,2262,7557,0
393,70,0,7032,1059,0
393,979,0,2682,4479,0
393,355,0,5174,1886,0
393,809,0,11475,3993,0
393,567,0,500000,8887,0
393,799,0,6278,3518,0
393,372,0,6662,7197,0
393,918,0,5506,3726,0
393,866,0,6634,619,0
393,852,0,10530,5476,0
393,960,0,11451,2303,0
393,273,0,6035,5920,0
393,291,0,11372,9492,0
393,614,0,8677,6271,0
393,444,0,2746,4570,0
393,948,0,1330,343,0
393,785,0,1737,6022,0
393,830,0,4131,8422,0
393,572,0,9499,8965,0
393,183,0,500000,4000,0
393,259,0,9642,6826,0
393,295,0,500000,1887,0
393,477,0,500000,2063,0
393,369,0,2122,5167,0
393,212,0,9028,2993,0
393,489,0,5694,2377,0
393,505,0,11414,7510,0
393,139,0,3128,4604,0
393,386,0,10268,7369,0
393,81,0,2940,287,0
393,597,0,8621,3092,0
393,923,0,8409,230,0
393,808,0,11285,6960,0
405,42,0,23822,10000,0
405,166,0,9663,3800,0
405,713,0,10751,6451,0
405,691,0,3996,8060,0
405,192,0,500000,249,0
405,507,0,5395,8782,0
405,862,0,4777,4296,0
405,198,0,8528,8999,0
405,739,0,868,7482,0
405,65,0,7184,3433,0
405,376,0,500000,1726,0
405,209,0,9687,6553,0
405,805,0,8351,5198,0
405,518,0,500000,6723,0
405,949,0,5286,8091,0
405,540,0,8776,2118,0
405,975,0,500000,5588,0
405,170,0,6043,142,0
405,341,0,8276,4916,0
405,634,0,500000,6605,0
405,776,0,8452,6240,0
405,868,0,2853,6181,0
405,818,0,500000,787,1302
405,164,0,4753,9764,0
405,259,0,421,8342,0
405,345,0,1871,2214,0
405,338,0,2599,9538,0
405,530,0,9670,6543,0
405,275,0,500000,6688,0
405,329,0,10646,4322,0
405,284,0,9222,1349,0
405,846,0,5005,8065,0
405,355,0,1583,8666,0
405,796,0,9923,6118,0
405,700,0,11138,8629,0
405,130,0,1274,1371,0
405,386,0,4217,4108,0
405,608,0,10698,599,0
405,278,0,9607,8556,0
405,317,0,500000,8561,0
405,727,0,10794,1680,0
405,228,0,11846,8061,0
445,196,0,23822,1404,0
445,754,0,500000,8051,0
445,507,0,2240,4061,0
445,386,0,8290,4735,0
445,166,0,500000,4833,0
445,111,0,10351,6827,0
445,894,0,2283,5764,0
445,239,0,4181,7194,0
445,945,0,7420,1268,0
445,367,0,11762,5290,0
445,900,0,1805,6595,0
445,839,0,500000,9416,0
445,391,0,9335,9126,0
445,103,0,6628,7173,0
445,984,0,9644,968,0
445,757,0,7143,9996,0
445,983,0,500000,7787,0
445,41,0,5887,3868,0
445,850,0,7538,2470,0
445,112,0,9778,5047,0
445,437,0,6542,619,0
445,903,0,500000,4386,0
445,25,0,10065,9534,0
445,159,0,3271,8139,0
445,258,0,500000,334,4372
445,46,0,500000,5259,0
445,706,0,6755,6049,0
445,661,0,500000,6605,0
445,583,0,4513,7466,0
445,968,0,3947,4465,0
445,231,0,4016,1948,0
445,726,0,8002,6779,0
445,238,0,8992,7050,0
445,144,0,1576,3271,0
445,973,0,348,7476,0
445,94,0,11855,6030,0
445,724,0,500000,4025,0
445,947,0,1942,6373,0
445,990,0,2613,2446,0
445,659,0,10511,2830,0
445,613,0,500000,3494,0
445,868,0,707,4092,0
445,279,0,500000,203,0
445,831,0,9107,9314,0
445,950,0,7411,5077,0
445,635,0,10121,659,0
445,855,0,500000,5153,0
445,164,0,500000,1554,0
445,263,0,3747,1840,0
445,249,0,500000,994,0
445,403,0,4085,8822,0
445,806,0,3357,2764,0
445,986,0,4766,7944,0
445,564,0,8064,1126,0
445,943,0,1555,8800,0
445,521,0,10594,2097,0
445,731,0,2062,2498,0
445,579,0,1478,9544,0
445,502,0,4031,1726,0
445,260,0,6575,1806,0
445,520,0,4776,1214,0
445,474,0,3670,8151,0
445,172,0,8613,2483,0
445,701,0,9053,758,3612
445,582,0,7575,992,0
445,22,0,4398,67,0
445,54,0,7476,7237,0
445,224,0,7923,5309,0
445,322,0,9093,4393,0
445,619,0,9649,8997,0
445,622,0,6756,6528,0
445,282,0,7085,1657,0
445,888,0,11514,8200,0
445,728,0,3092,7563,0
445,847,0,10982,479,0
452,41,0,23822,1940,0
452,524,0,8613,6930,0
452,238,0,6953,4585,0
452,898,0,1018,7837,0
452,570,0,7230,5243,0
452,224,0,500000,4784,0
452,482,0,9704,1034,0
452,276,0,2225,2642,0
452,301,0,4512,4159,0
452,548,0,500000,7380,0
452,490,0,3802,8786,0
452,74,0,11181,860,0
452,194,0,6050,9051,0
452,641,0,5852,4801,0
452,908,0,500000,9586,0
452,758,0,6156,4252,0
452,835,0,2407,1896,0
452,318,0,500000,1158,0
452,509,0,5235,625,0
452,582,0,500000,2413,0
452,626,0,11374,38,0
452,767,0,5095,9139,0
452,95,0,11496,9682,0
452,206,0,3894,8566,0
452,822,0,3604,6956,0
452,812,0,9109,4023,0
452,226,0,11433,6709,0
452,737,0,233,9217,0
452,116,0,11389,1385,0
452,450,0,500000,1085,0
452,330,0,5169,270,0
452,961,0,10983,9556,0
452,132,0,4437,866,0
452,596,0,9608,3107,0
452,192,0,8981,8667,0
452,260,0,1364,9663,0
452,491,0,500000,8168,0
452,398,0,8547,2020,0
452,631,0,500000,6691,0
452,339,0,8564,8352,0
452,42,0,500000,1674,0
452,62,0,5872,4297,0
452,371,0,891,42,0
452,186,0,9758,2285,0
452,359,0,2446,3590,0
452,264,0,2684,4461,0
470,737,0,23822,7076,0
470,186,0,698,8055,0
470,638,0,9937,5298,0
470,141,0,316,6570,0
470,902,0,500000,8748,0
470,459,0,764,6312,0
470,848,0,5131,6940,0
470,800,0,4629,4602,0
470,152,0,4353,2630,0
470,878,0,10495,3835,0
470,635,0,2578,3879,0
470,577,0,500000,2922,0
470,424,0,500000,9015,0
470,880,0,500000,7914,0
470,324,0,7160,8568,0
470,123,0,11046,5663,0
470,594,0,10642,5790,0
470,871,0,6904,5497,0
470,251,0,403,2990,0
470,506,0,3295,1841,0
470,913,0,9093,5899,0
470,195,0,9875,8529,0
470,546,0,11188,7436,0
470,640,0,10242,3600,0
470,625,0,4398,4274,0
470,215,0,500000,1638,0
470,950,0,6653,5301,0
470,409,0,9332,9049,0
470,26,0,8753,451,0
470,619,0,971,8728,0
470,151,0,11632,4204,0
470,674,0,7111,6131,0
470,861,0,500000,7627,0
470,227,0,500000,416,0
470,580,0,9360,6695,0
470,684,0,345,756,0
470,981,0,500000,7555,0
470,31,0,4369,6917,0
470,722,0,5319,4453,0
470,697,0,6814,3142,0
470,85,0,6808,5764,0
470,254,0,6930,4222,0
470,368,0,8372,1236,0
470,213,0,2075,8151,0
470,821,0,10699,5064,0
470,927,0,500000,8560,0
470,412,0,5012,8679,0
470,829,0,6293,4976,0
470,126,0,500000,8380,0
470,273,0,2584,7281,0
470,451,0,500000,4202,0
470,655,0,5640,8828,0
470,335,0,500000,3489,0
470,116,0,10688,10,0
470,167,0,11512,6193,0
470,434,0,5996,1432,0
470,92,0,7496,428,0
470,589,0,10945,8582,0
470,678,0,1489,7922,0
470,896,0,4791,1545,0
470,691,0,5602,7363,0
470,751,0,1053,9493,0
472,927,0,500000,126,0
472,599,0,2155,5529,0
472,298,0,500000,1010,0
472,356,0,6068,9668,0
472,759,0,3492,2634,0
472,61,0,5681,4390,0
472,623,0,2849,60,0
472,757,0,1584,1600,0
472,883,0,500000,9144,0
472,816,0,4329,6824,0
472,558,0,1862,3714,0
472,606,0,6708,1284,0
472,160,0,3379,5328,0
472,980,0,7232,4302,0
472,167,0,500000,8235,0
473,372,0,23822,7264,0
473,389,0,3445,9179,0
473,957,0,3724,4417,0
473,317,0,9450,7700,0
473,407,0,4090,2238,0
473,494,0,10904,2769,0
473,208,0,8295,3353,0
473,513,0,6004,3188,0
473,960,0,11587,9913,0
473,409,0,6353,2135,0
473,277,0,690,7009,0
473,918,0,7139,5350,0
473,608,0,8507,5343,0
473,537,0,10990,7951,0
473,423,0,1437,7085,0
473,460,0,500000,3391,0
473,448,0,500000,3517,0
473,668,0,10389,8332,0
473,768,0,1099,5779,0
473,707,0,500000,6416,0
473,746,0,6630,437,0
473,393,0,983,781,0
473,923,0,10187,472,0
473,380,0,4950,2478,0
473,604,0,4535,4529,0
473,961,0,3523,6668,0
473,827,0,1067,600,0
473,809,0,500000,5305,0
473,300,0,9509,6699,0
473,174,0,500000,5081,0
473,79,0,500000,7398,0
473,591,0,484,7648,0
473,522,0,7850,8449,0
473,671,0,3079,8089,0
473,99,0,6664,6124,0
473,275,0,6161,5509,0
473,772,0,10189,9363,0
473,501,0,5819,2114,0
473,758,0,2861,4605,0
473,845,0,11568,4051,0
473,719,0,9160,7673,0
473,125,0,4546,4698,0
473,468,0,6734,4447,0
473,200,0,11025,1773,0
473,521,0,9823,8218,0
473,903,0,6592,7067,0
473,496,0,11735,199,3040
473,261,0,11709,3706,0
473,455,0,6493,2021,0
473,424,0,11280,4394,0
473,387,0,500000,8522,0
473,97,0,3388,3114,0
473,246,0,6131,1622,0
473,907,0,500000,1660,0
473,538,0,1223,9689,0
473,833,0,5561,4852,0
473,205,0,5176,5387,0
473,740,0,500000,1249,0
473,161,0,11213,1613,0
487,470,0,23822,10000,0
487,75,0,7887,7181,0
487,798,0,4700,3400,0
487,57,0,2796,7111,0
487,232,0,10821,234,0
487,557,0,10641,6112,0
487,27,0,4069,2644,0
487,502,0,3738,1493,0
487,729,0,500000,1124,0
487,263,0,1574,7766,0
487,637,0,626,3596,0
487,506,0,9557,9272,0
487,80,0,2809,5940,0
487,833,0,6661,7492,0
487,252,0,500000,1352,0
487,750,0,500000,2363,0
487,104,0,2270,8526,0
487,656,0,8226,5904,0
487,896,0,10534,8723,0
487,456,0,3290,7752,0
487,694,0,4521,5414,0
487,996,0,5526,3126,0
487,302,0,10808,3086,0
487,374,0,4460,8287,0
487,17,0,11899,8503,0
487,403,0,7301,9805,0
487,329,0,500000,7084,0
487,892,0,5156,5256,0
487,961,0,3510,6551,0
487,154,0,4345,4054,0
487,372,0,5647,5017,0
487,897,0,500000,1568,0
487,446,0,2723,9209,0
487,646,0,1983,228,0
487,535,0,500000,5376,0
487,652,0,500000,1068,0
487,680,0,10897,2052,0
487,412,0,10808,2998,0
487,256,0,1602,3058,0
487,986,0,8114,8302,0
487,490,0,2603,7292,0
487,331,0,500000,9882,0
487,243,0,6232,1557,0
487,826,0,5405,8493,0
487,101,0,4895,1226,0
487,591,0,2370,2271,0
487,987,0,961,863,961
487,785,0,1928,2146,0
487,187,0,3331,6281,0
487,808,0,6233,935,0
487,32,0,9379,1645,0
487,568,0,8382,2160,0
487,94,0,500000,4878,0
487,25,0,4317,4606,0
487,220,0,4442,9606,0
487,687,0,6660,569,0
487,433,0,4280,6994,0
487,843,0,9186,1900,0
487,62,0,4737,1541,0
487,786,0,10967,5397,0
487,784,0,10042,8613,0
487,523,0,10217,9759,0
487,774,0,2644,3737,0
487,918,0,500000,4166,0
487,464,0,6155,2747,0
487,958,0,500000,7475,0
487,964,0,2706,7528,0
487,672,0,400,9843,0
487,66,0,5434,3737,0
487,345,0,2180,7993,0
487,805,0,5771,3353,0
494,148,0,500000,8386,0
494,543,0,8230,8184,0
494,352,0,500000,4289,0
494,507,0,7915,1863,0
494,731,0,6858,9282,0
494,614,0,4718,6621,0
494,709,0,1326,5012,0
494,885,0,500000,2827,0
494,635,0,2980,5412,0
494,299,0,8148,996,0
494,186,0,4828,441,0
494,275,0,2929,6176,0
494,323,0,1274,8450,0
514,667,0,23822,2539,0
514,438,0,1253,7157,0
514,572,0,10542,6694,0
514,769,0,2693,9212,0
514,671,0,2071,5627,0
551,308,0,23822,7912,0
551,424,0,2164,3076,0
551,599,0,500000,3248,0
551,344,0,10293,324,0
551,307,0,10613,5055,0
551,190,0,8429,6036,0
551,891,0,500000,3298,0
551,965,0,500000,877,0
551,253,0,5179,6681,0
551,50,0,7201,7147,0
551,962,0,2280,165,0
551,960,0,9151,4299,0
551,732,0,952,5164,0
551,122,0,6098,7872,0
551,379,0,1864,3113,0
551,150,0,7175,2314,0
551,619,0,11786,9622,0
551,28,0,3328,5839,0
551,908,0,9984,9842,0
551,919,0,8561,1181,0
551,728,0,500000,7612,0
551,471,0,500000,1830,0
551,152,0,500000,8253,0
551,221,0,7337,6776,0
551,423,0,500000,2564,0
551,793,0,1784,4802,0
551,684,0,3916,1358,0
551,88,0,3921,7261,0
551,721,0,8869,1892,0
551,1000,0,11616,1456,0
551,167,0,500000,5620,0
551,606,0,6959,1838,0
551,456,0,2026,6985,0
551,755,0,8154,3943,0
551,751,0,910,8502,0
551,811,0,10353,387,0
551,166,0,500000,6069,0
557,650,0,23822,10000,0
557,130,0,7680,6620,0
557,608,0,10081,6397,0
557,300,0,9156,5045,0
557,726,0,500000,2945,0
557,577,0,10108,6608,0
557,852,0,7044,5775,0
557,392,0,500000,7981,0
557,639,0,5974,9931,0
557,448,0,500000,3273,0
557,612,0,10359,9708,0
557,710,0,5056,4196,0
557,246,0,9582,6496,0
586,826,0,23822,3616,0
586,919,0,11633,4424,0
586,228,0,500000,3569,0
586,435,0,1790,6112,0
586,837,0,500000,576,1431
586,443,0,1541,5587,0
586,369,0,5471,8255,0
586,216,0,8187,7722,0
586,367,0,500000,4148,0
586,300,0,2289,2935,0
586,987,0,1358,9682,0
586,838,0,1545,5207,0
586,802,0,5888,6942,0
601,907,0,23822,42,0
601,559,0,7122,8272,0
601,243,0,8025,6490,0
601,308,0,3247,3715,0
601,555,0,10251,8466,0
601,854,0,9698,1037,0
601,679,0,11795,7607,0
601,210,0,8683,7560,0
601,550,0,8572,9068,0
601,197,0,7654,4271,0
601,38,0,500000,6126,0
601,787,0,3956,4917,0
601,715,0,9542,7673,0
601,581,0,1423,3250,0
601,741,0,572,1555,0
601,660,0,505,8053,0
601,924,0,6784,3327,0
610,75,0,23822,10000,0
610,393,0,2011,2255,0
610,946,0,500000,3349,0
610,131,0,500000,7172,0
650,200,0,23822,5716,0
650,645,0,6670,7846,0
650,231,0,11831,3786,0
650,379,0,2698,7892,0
650,106,0,11708,8741,0
650,409,0,500000,2531,0
650,266,0,1475,640,0
650,282,0,7188,7844,0
650,770,0,10531,3374,0
650,970,0,11651,4921,0
650,244,0,11928,6427,0
650,359,0,6344,3882,0
650,355,0,3950,5147,0
650,713,0,500000,9524,0
650,341,0,11325,999,0
650,698,0,1874,1301,0
650,198,0,7183,8539,0
650,921,0,500000,1807,0
650,514,0,5362,1292,0
650,278,0,4601,7435,0
650,659,0,5206,856,0
650,196,0,10295,8944,0
650,512,0,8938,8000,0
650,769,0,6610,4398,0
650,49,0,8978,7858,0
650,789,0,500000,2465,0
650,364,0,7167,1427,0
650,147,0,10838,6046,0
650,86,0,5263,730,0
650,943,0,1643,4366,0
650,811,0,3895,6488,0
650,777,0,500000,2049,0
650,612,0,10221,1970,0
650,930,0,500000,9189,0
650,640,0,2072,9211,0
650,160,0,500000,9197,0
650,646,0,3579,9145,0
650,716,0,1232,6251,0
650,568,0,500000,4679,0
650,655,0,4312,8996,0
650,827,0,500000,3208,0
650,977,0,4593,4554,0
650,178,0,7969,5165,0
650,509,0,1477,9567,0
650,496,0,8255,1189,0
650,633,0,500000,7302,0
650,760,0,4806,3426,0
650,139,0,2057,18,0
650,287,0,623,5693,0
650,190,0,11729,5150,0
650,82,0,5302,1042,0
650,248,0,11244,2103,0
650,712,0,5071,7146,0
650,525,0,500000,5861,0
650,449,0,4295,4206,0
650,903,0,8343,7003,0
650,641,0,10528,3103,0
650,153,0,4977,8594,0
650,56,0,3952,1927,0
650,855,0,500000,622,0
650,922,0,291,4458,0
650,745,0,3301,4138,0
650,188,0,262,1252,0
650,944,0,6336,1326,0
650,865,0,500000,9025,0
650,285,0,2260,5278,0
650,400,0,2085,2370,0
650,184,0,10977,8325,0
650,219,0,4902,8426,0
650,710,0,1170,2499,0
657,864,0,23822,2299,0
657,345,0,4817,4482,0
657,127,0,2097,4881,0
657,398,0,974,6181,0
657,53,0,6108,6533,0
657,386,0,10129,7240,0
657,719,0,500000,3420,0
657,371,0,3592,913,0
657,236,0,11772,1551,0
657,84,0,500000,2688,0
657,941,0,500000,8210,0
657,756,0,3330,5352,0
657,320,0,10882,8191,0
657,922,0,3345,4483,0
657,893,0,500000,5165,0
657,218,0,8603,7103,0
657,927,0,11684,2700,0
657,177,0,4944,9217,0
657,561,0,500000,5936,0
657,167,0,10833,6004,0
657,357,0,1795,6546,0
657,416,0,500000,3404,0
667,260,0,23822,1247,0
667,277,0,11051,1282,0
667,159,0,500000,4440,0
667,583,0,334,7481,0
667,99,0,9461,6453,0
667,749,0,9102,9148,0
667,187,0,500000,5790,0
667,738,0,9712,3237,0
667,610,0,11538,4983,0
667,285,0,500000,2488,0
667,970,0,976,8683,0
667,561,0,500000,1967,0
667,295,0,426,3796,0
667,957,0,4358,5437,0
667,627,0,2437,3499,0
667,503,0,9784,7747,0
667,971,0,7314,884,0
667,281,0,5593,3081,0
667,80,0,500000,9416,0
667,594,0,9437,2027,0
667,272,0,9596,4453,0
667,851,0,10735,7433,0
667,925,0,11578,8394,0
667,716,0,500000,8000,0
667,308,0,11076,3326,0
667,201,0,2838,8201,0
667,38,0,3618,7946,0
667,355,0,11079,9582,0
667,147,0,5420,4095,0
667,665,0,6100,2016,0
667,952,0,500000,6572,0
667,551,0,3933,1422,0
667,963,0,500000,3257,0
667,350,0,6972,1081,0
667,75,0,1020,5974,0
667,961,0,9316,967,0
667,865,0,5434,4640,0
681,393,0,23822,2964,0
681,955,0,10311,6561,0
681,490,0,5646,7414,0
681,125,0,658,3148,0
681,149,0,869,8782,0
681,577,0,500000,6070,0
681,166,0,10727,7060,0
681,317,0,500000,4312,0
681,744,0,2105,3339,0
681,776,0,500000,9207,0
681,292,0,6233,9489,0
681,508,0,5810,4615,0
681,259,0,9414,5851,0
681,154,0,523,5840,0
681,602,0,654,2685,0
681,188,0,7000,5585,0
681,175,0,500000,5504,0
681,99,0,3151,1206,0
681,634,0,8275,6244,0
681,836,0,4245,5671,0
681,600,0,500000,2239,0
681,417,0,500000,868,0
681,120,0,10423,9728,0
681,674,0,6595,3876,0
681,358,0,500000,5243,0
681,57,0,500000,1085,0
681,375,0,6471,1663,0
681,42,0,8654,1759,0
681,202,0,6436,2234,0
681,462,0,6290,1889,0
681,366,0,2426,5431,0
681,81,0,4657,845,0
681,345,0,500000,3868,0
681,164,0,2811,7558,0
681,450,0,500000,4530,0
