tail,head,low,cap,cost,flow
100,238,0,150000,2332,0
100,234,0,150000,1260,0
100,252,0,150000,5985,0
100,208,0,150000,7696,0
100,271,0,150000,693,0
100,216,0,150000,5407,0
100,219,0,150000,4407,0
100,181,0,150000,20,0
100,276,0,150000,8697,0
100,158,0,150000,371,0
100,204,0,150000,2186,0
100,259,0,150000,4449,0
100,266,0,150000,7418,0
100,228,0,150000,4458,0
100,293,0,150000,1347,0
100,212,0,150000,2911,0
100,231,0,150000,3063,0
100,169,0,150000,4100,0
100,155,0,150000,159,0
100,233,0,150000,3496,0
100,206,0,150000,5628,0
100,230,0,150000,4268,0
100,278,0,150000,3895,0
100,176,0,150000,8679,0
100,195,0,150000,3792,0
100,191,0,150000,940,461
100,283,0,150000,606,0
101,153,0,150000,4372,0
101,298,0,150000,6380,0
101,154,0,150000,1597,0
101,266,0,150000,4525,0
101,215,0,150000,8162,0
101,156,0,150000,4542,0
101,299,0,150000,8117,0
101,169,0,150000,6306,0
101,292,0,150000,2605,0
101,218,0,150000,2114,0
101,199,0,150000,3784,0
101,257,0,150000,9618,0
101,231,0,150000,656,0
101,260,0,150000,1010,0
101,212,0,150000,6318,0
101,176,0,150000,7201,0
101,203,0,150000,3898,0
101,297,0,150000,9302,0
101,285,0,150000,7695,0
101,234,0,150000,94,0
101,208,0,150000,5748,0
101,223,0,150000,1681,0
101,278,0,150000,4827,0
101,190,0,150000,2021,0
101,239,0,150000,2713,0
101,222,0,150000,169,0
101,229,0,150000,4582,0
101,159,0,150000,4265,0
101,162,0,150000,428,0
101,273,0,150000,1540,0
101,265,0,150000,1899,0
101,242,0,150000,9135,0
101,166,0,150000,3273,0
101,167,0,150000,9665,0
101,293,0,150000,5343,0
101,287,0,150000,9476,0
101,205,0,150000,2943,0
101,177,0,150000,6843,0
101,270,0,150000,7946,0
101,181,0,150000,94,0
101,237,0,150000,5425,0
101,210,0,150000,1382,0
101,160,0,150000,4852,0
101,286,0,150000,1413,0
101,241,0,150000,7467,0
101,221,0,150000,1518,0
101,240,0,150000,9532,0
101,195,0,150000,652,879
101,263,0,150000,6376,0
101,152,0,150000,8828,0
101,207,0,150000,6534,0
101,204,0,150000,6675,0
101,236,0,150000,8049,0
101,151,0,150000,9419,0
101,230,0,150000,4059,0
101,249,0,150000,9000,0
102,251,0,150000,1605,0
102,201,0,150000,8409,0
102,152,0,150000,9108,0
102,168,0,150000,2175,0
102,171,0,150000,5518,0
102,273,0,150000,4844,0
102,281,0,150000,6686,0
102,153,0,150000,8205,0
102,218,0,150000,9520,0
102,258,0,150000,5779,0
102,277,0,150000,8860,0
102,253,0,150000,3368,0
102,284,0,150000,4256,0
102,207,0,150000,7245,0
102,264,0,150000,7556,0
102,261,0,150000,3345,0
102,294,0,150000,8800,0
102,254,0,150000,2182,0
102,154,0,150000,1631,0
102,283,0,150000,4232,0
102,199,0,150000,3590,0
102,274,0,150000,345,0
102,287,0,150000,4980,0
102,178,0,150000,7646,0
102,275,0,150000,2774,0
102,234,0,150000,5874,0
102,214,0,150000,749,157
102,203,0,150000,1685,0
103,231,0,150000,1283,0
103,216,0,150000,440,169
103,218,0,150000,2959,0
103,203,0,150000,3966,0
103,158,0,150000,9471,0
103,237,0,150000,3180,0
103,282,0,150000,3239,0
103,235,0,150000,5392,0
103,151,0,150000,1598,0
103,257,0,150000,5038,0
103,297,0,150000,6208,0
103,251,0,150000,2179,0
103,296,0,150000,1402,331
103,181,0,150000,724,0
103,202,0,150000,3730,0
103,294,0,150000,5341,0
103,233,0,150000,5658,0
103,199,0,150000,1503,0
103,295,0,150000,8265,0
103,167,0,150000,2191,0
103,260,0,150000,4538,0
103,299,0,150000,3867,0
103,177,0,150000,5732,0
103,163,0,150000,4570,0
103,240,0,150000,7671,0
103,184,0,150000,3451,0
103,243,0,150000,194,26
103,217,0,150000,6541,0
103,154,0,150000,880,397
103,193,0,150000,4564,0
103,234,0,150000,3084,0
103,160,0,150000,1685,0
104,158,0,150000,517,1637
104,258,0,150000,2190,0
104,220,0,150000,7314,0
104,164,0,150000,9375,0
104,194,0,150000,6220,0
104,269,0,150000,4254,0
104,265,0,150000,1243,0
104,176,0,150000,8710,0
104,254,0,150000,9140,0
104,214,0,150000,2422,0
104,236,0,150000,4162,0
104,237,0,150000,4702,0
104,272,0,150000,246,0
104,271,0,150000,421,38
104,208,0,150000,2770,0
104,174,0,150000,9160,0
104,162,0,150000,355,0
104,275,0,150000,5292,0
104,242,0,150000,8248,0
104,285,0,150000,9353,0
104,243,0,150000,4737,0
104,155,0,150000,5785,0
104,253,0,150000,8812,0
104,211,0,150000,5023,0
104,197,0,150000,4085,0
104,151,0,150000,5811,0
104,283,0,150000,696,0
104,160,0,150000,6912,0
104,281,0,150000,8632,0
104,219,0,150000,4885,0
104,256,0,150000,3864,0
104,206,0,150000,8688,0
104,186,0,150000,4380,0
104,154,0,150000,8090,0
104,157,0,150000,6901,0
104,260,0,150000,8341,0
104,226,0,150000,9597,0
104,165,0,150000,3112,0
104,247,0,150000,6280,0
104,280,0,150000,8297,0
104,195,0,150000,8328,0
104,231,0,150000,3469,0
104,291,0,150000,4525,0
104,232,0,150000,3654,0
104,192,0,150000,6256,0
104,282,0,150000,758,0
104,196,0,150000,4302,0
104,188,0,150000,9337,0
105,216,0,150000,7963,0
105,258,0,150000,9336,0
105,250,0,150000,5677,0
105,182,0,150000,510,494
105,199,0,150000,5815,0
105,267,0,150000,349,283
105,185,0,150000,3742,0
105,298,0,150000,8527,0
105,194,0,150000,5001,0
105,158,0,150000,4175,0
105,189,0,150000,8332,0
105,245,0,150000,9989,0
105,177,0,150000,5228,0
105,211,0,150000,5995,0
105,292,0,150000,5824,0
105,266,0,150000,1993,0
105,209,0,150000,5615,0
105,282,0,150000,9683,0
105,235,0,150000,4371,0
105,180,0,150000,1198,0
105,183,0,150000,6167,0
105,200,0,150000,6820,0
105,273,0,150000,4795,0
105,248,0,150000,781,0
105,223,0,150000,7371,0
105,176,0,150000,6782,0
106,292,0,150000,4664,0
106,203,0,150000,458,0
106,227,0,150000,1183,112
106,246,0,150000,7598,0
106,296,0,150000,8199,0
106,193,0,150000,8100,0
106,287,0,150000,5456,0
106,196,0,150000,1095,0
106,200,0,150000,3185,0
106,284,0,150000,731,98
106,174,0,150000,6698,0
106,197,0,150000,5515,0
106,243,0,150000,9948,0
106,291,0,150000,2060,0
106,251,0,150000,9021,0
106,230,0,150000,9932,0
106,282,0,150000,5736,0
106,157,0,150000,635,0
106,171,0,150000,4965,0
107,221,0,150000,3703,0
107,235,0,150000,2065,361
107,165,0,150000,6901,0
107,159,0,150000,2916,0
107,222,0,150000,3897,0
107,217,0,150000,8252,0
107,261,0,150000,6901,0
107,234,0,150000,6204,0
107,156,0,150000,6638,0
107,193,0,150000,7528,0
107,178,0,150000,1023,161
107,210,0,150000,3655,0
107,266,0,150000,4759,0
107,153,0,150000,3294,0
107,274,0,150000,9870,0
107,252,0,150000,8564,0
107,289,0,150000,6733,0
107,214,0,150000,8886,0
107,213,0,150000,4855,0
107,231,0,150000,9825,0
107,169,0,150000,7380,0
107,209,0,150000,9467,0
107,192,0,150000,4226,0
107,258,0,150000,7946,0
107,225,0,150000,4128,0
107,272,0,150000,8082,0
107,202,0,150000,6803,0
107,181,0,150000,3717,0
107,186,0,150000,2344,359
108,178,0,150000,3711,0
108,171,0,150000,826,0
108,217,0,150000,6635,0
108,246,0,150000,6732,0
108,298,0,150000,8010,0
108,288,0,150000,7897,0
108,251,0,150000,230,415
108,245,0,150000,7302,0
108,175,0,150000,4463,0
108,275,0,150000,1246,0
108,299,0,150000,8019,0
108,215,0,150000,1369,0
108,228,0,150000,2139,0
108,212,0,150000,8539,0
108,253,0,150000,5903,0
108,273,0,150000,6654,0
108,222,0,150000,5075,0
108,266,0,150000,7328,0
108,257,0,150000,6878,0
108,281,0,150000,9688,0
108,295,0,150000,9644,0
108,177,0,150000,3713,0
108,190,0,150000,8790,0
108,154,0,150000,3883,0
108,261,0,150000,6384,0
108,267,0,150000,4907,0
108,176,0,150000,6607,0
108,294,0,150000,8962,0
108,291,0,150000,3737,0
108,243,0,150000,8437,0
108,197,0,150000,2736,0
108,204,0,150000,2217,0
108,227,0,150000,9354,0
108,229,0,150000,1596,0
108,290,0,150000,4750,0
108,191,0,150000,9283,0
108,186,0,150000,7589,0
108,292,0,150000,4341,0
108,284,0,150000,3326,0
108,223,0,150000,6946,0
108,208,0,150000,5178,0
108,248,0,150000,7658,0
108,270,0,150000,7706,0
108,271,0,150000,7373,0
108,296,0,150000,2720,0
108,201,0,150000,9439,0
108,231,0,150000,8167,0
108,180,0,150000,9587,0
108,280,0,150000,1797,0
109,163,0,150000,7871,0
109,180,0,150000,8431,0
109,256,0,150000,9625,0
109,246,0,150000,6958,0
109,173,0,150000,6424,0
109,215,0,150000,7895,0
109,275,0,150000,10,0
109,202,0,150000,6917,0
109,166,0,150000,4247,0
109,247,0,150000,5282,0
109,158,0,150000,23,0
109,193,0,150000,3538,0
109,188,0,150000,2458,0
109,218,0,150000,5786,0
109,196,0,150000,231,1014
109,258,0,150000,8254,0
109,237,0,150000,9555,0
109,211,0,150000,2915,0
109,291,0,150000,9000,0
109,251,0,150000,7071,0
109,281,0,150000,535,104
109,216,0,150000,7628,0
109,274,0,150000,233,474
109,288,0,150000,7543,0
109,225,0,150000,1559,0
109,289,0,150000,5849,0
109,232,0,150000,1651,0
109,197,0,150000,4778,0
109,205,0,150000,5617,0
109,186,0,150000,7018,0
109,270,0,150000,5163,0
109,257,0,150000,9969,0
109,222,0,150000,2100,0
109,242,0,150000,6069,0
109,267,0,150000,5225,0
109,241,0,150000,1544,0
110,154,0,150000,639,1910
110,206,0,150000,9337,0
110,269,0,150000,2500,0
110,156,0,150000,2307,0
110,234,0,150000,9111,0
110,151,0,150000,6558,0
110,161,0,150000,8720,0
110,160,0,150000,6003,0
110,251,0,150000,5298,0
110,213,0,150000,5146,0
110,177,0,150000,3982,0
110,231,0,150000,9853,0
110,201,0,150000,9808,0
110,266,0,150000,3143,0
110,208,0,150000,6051,0
110,272,0,150000,6256,0
110,235,0,150000,647,0
110,246,0,150000,8403,0
110,174,0,150000,8159,0
110,284,0,150000,9936,0
110,158,0,150000,2539,0
110,173,0,150000,7489,0
110,245,0,150000,3270,0
110,163,0,150000,1297,0
110,297,0,150000,4421,0
110,267,0,150000,9899,0
110,168,0,150000,3013,0
110,180,0,150000,7295,0
110,198,0,150000,6478,0
110,248,0,150000,4867,0
110,232,0,150000,6683,0
110,236,0,150000,2208,0
110,202,0,150000,5909,0
110,181,0,150000,6936,0
110,264,0,150000,3212,0
110,258,0,150000,2423,0
110,242,0,150000,8621,0
110,167,0,150000,2509,0
110,286,0,150000,6784,0
110,189,0,150000,6188,0
111,221,0,150000,8220,0
111,165,0,150000,3153,0
111,233,0,150000,147,0
111,268,0,150000,5084,0
111,205,0,150000,8162,0
111,251,0,150000,4738,0
111,223,0,150000,8342,0
111,173,0,150000,3664,0
111,158,0,150000,8308,0
111,181,0,150000,4131,0
111,196,0,150000,3401,0
111,188,0,150000,7775,0
111,288,0,150000,4216,0
111,151,0,150000,7863,0
111,240,0,150000,3720,0
111,210,0,150000,9954,0
111,224,0,150000,9738,0
111,163,0,150000,1964,0
111,174,0,150000,7374,0
111,177,0,150000,8078,0
111,170,0,150000,5843,0
111,217,0,150000,9913,0
111,294,0,150000,1733,0
111,202,0,150000,8607,0
111,269,0,150000,3952,0
111,194,0,150000,4618,0
111,213,0,150000,7742,0
111,236,0,150000,5105,0
111,179,0,150000,9155,0
111,247,0,150000,9262,0
111,246,0,150000,3980,0
111,159,0,150000,3103,0
111,193,0,150000,4608,0
111,198,0,150000,461,0
111,201,0,150000,3973,0
111,185,0,150000,1967,0
111,219,0,150000,7702,0
111,176,0,150000,1817,0
111,156,0,150000,2712,0
111,255,0,150000,838,193
111,289,0,150000,2639,0
111,260,0,150000,2144,0
111,296,0,150000,1888,0
111,178,0,150000,1579,0
111,215,0,150000,8553,0
111,153,0,150000,4064,0
111,171,0,150000,1803,0
111,212,0,150000,9566,0
111,257,0,150000,1677,893
111,184,0,150000,4654,0
111,186,0,150000,8662,0
112,247,0,150000,3733,437
112,267,0,150000,8416,0
112,298,0,150000,5074,0
112,258,0,150000,7545,0
112,231,0,150000,6405,0
112,157,0,150000,5035,0
112,175,0,150000,6062,0
112,159,0,150000,9437,0
112,293,0,150000,3021,0
112,152,0,150000,8267,0
113,271,0,150000,3444,0
113,156,0,150000,7016,0
113,171,0,150000,3921,0
113,234,0,150000,599,0
113,176,0,150000,4080,0
113,161,0,150000,937,0
113,195,0,150000,6177,0
113,173,0,150000,62,289
113,218,0,150000,3392,0
113,169,0,150000,6446,0
113,191,0,150000,7212,0
113,288,0,150000,7501,0
113,193,0,150000,6074,0
113,290,0,150000,9548,0
113,229,0,150000,917,0
113,241,0,150000,9439,0
113,179,0,150000,2860,0
113,268,0,150000,9164,0
113,263,0,150000,7450,0
113,219,0,150000,5515,0
113,251,0,150000,3503,0
113,242,0,150000,2882,0
113,235,0,150000,733,0
113,198,0,150000,6638,0
113,204,0,150000,716,0
113,151,0,150000,1320,0
113,159,0,150000,2539,0
113,166,0,150000,7702,0
113,223,0,150000,5578,0
113,287,0,150000,2196,0
113,228,0,150000,921,0
113,221,0,150000,4329,0
113,164,0,150000,7292,0
113,269,0,150000,5592,0
113,181,0,150000,3458,0
113,199,0,150000,8032,0
113,273,0,150000,1267,0
113,227,0,150000,810,0
113,157,0,150000,7236,0
113,201,0,150000,4399,0
114,151,0,150000,6014,0
114,171,0,150000,7708,0
114,211,0,150000,5394,0
114,182,0,150000,1177,0
114,256,0,150000,7893,0
114,197,0,150000,6533,0
114,217,0,150000,1691,0
114,254,0,150000,910,0
114,243,0,150000,2799,0
114,246,0,150000,5782,0
114,214,0,150000,7000,0
114,196,0,150000,5860,0
114,215,0,150000,5085,0
114,230,0,150000,2614,0
114,293,0,150000,7035,0
114,175,0,150000,550,0
114,203,0,150000,9768,0
114,290,0,150000,8684,0
114,285,0,150000,1790,0
114,255,0,150000,9815,0
114,242,0,150000,3360,0
114,227,0,150000,416,118
114,297,0,150000,359,0
114,241,0,150000,5499,0
114,283,0,150000,7215,0
114,191,0,150000,93,0
114,244,0,150000,3455,0
114,155,0,150000,3113,0
114,250,0,150000,3358,0
114,286,0,150000,5937,0
114,160,0,150000,3798,0
114,266,0,150000,6756,0
114,264,0,150000,4037,0
114,164,0,150000,9117,0
114,163,0,150000,4928,0
114,222,0,150000,4291,0
114,294,0,150000,9835,0
114,270,0,150000,8834,0
115,274,0,150000,3294,0
115,257,0,150000,5791,0
115,292,0,150000,1485,897
115,242,0,150000,8058,0
115,252,0,150000,716,0
115,166,0,150000,3435,0
115,206,0,150000,3878,0
115,158,0,150000,2158,0
115,248,0,150000,5091,0
115,167,0,150000,5019,0
115,286,0,150000,5949,0
115,203,0,150000,3917,0
115,283,0,150000,1629,0
115,216,0,150000,3426,0
115,176,0,150000,7480,0
115,264,0,150000,3730,0
115,282,0,150000,5572,0
115,178,0,150000,6418,0
115,199,0,150000,431,196
115,238,0,150000,8482,0
115,214,0,150000,6510,0
115,293,0,150000,2495,0
115,208,0,150000,708,767
115,153,0,150000,6414,0
115,157,0,150000,5339,0
115,241,0,150000,2107,0
115,223,0,150000,3402,0
116,279,0,150000,7840,0
116,196,0,150000,2252,0
116,216,0,150000,674,474
116,168,0,150000,6026,0
116,228,0,150000,2818,0
116,187,0,150000,1067,0
116,269,0,150000,4641,0
116,233,0,150000,459,0
116,176,0,150000,4384,0
116,247,0,150000,9052,0
116,151,0,150000,8393,0
116,264,0,150000,8151,0
116,283,0,150000,8251,0
116,274,0,150000,7216,0
116,259,0,150000,1497,455
116,158,0,150000,3025,0
116,245,0,150000,6333,0
117,252,0,150000,7641,0
117,216,0,150000,7217,0
117,277,0,150000,6071,0
117,266,0,150000,7617,0
117,263,0,150000,629,0
117,290,0,150000,6653,0
117,270,0,150000,9750,0
117,253,0,150000,488,0
117,213,0,150000,1597,0
117,231,0,150000,1472,0
117,279,0,150000,34,0
117,275,0,150000,5658,0
117,299,0,150000,7478,0
117,251,0,150000,3359,0
117,242,0,150000,7316,0
117,173,0,150000,1847,0
117,250,0,150000,2619,0
117,292,0,150000,140,161
117,226,0,150000,9910,0
117,210,0,150000,5367,0
117,181,0,150000,5108,0
117,283,0,150000,990,0
117,196,0,150000,362,0
117,171,0,150000,4041,0
117,195,0,150000,7985,0
117,194,0,150000,1803,0
117,248,0,150000,8157,0
117,166,0,150000,7056,0
117,256,0,150000,2048,0
117,214,0,150000,6779,0
117,167,0,150000,8214,0
118,238,0,150000,6006,0
118,267,0,150000,7051,0
118,223,0,150000,3359,0
118,240,0,150000,1550,725
118,264,0,150000,7853,0
118,276,0,150000,8504,0
118,282,0,150000,879,540
118,222,0,150000,4838,0
118,283,0,150000,930,628
119,213,0,150000,4386,0
119,277,0,150000,6178,0
119,210,0,150000,6193,0
119,155,0,150000,8372,0
119,206,0,150000,4766,0
119,279,0,150000,6155,0
119,249,0,150000,7497,0
119,228,0,150000,751,1500
119,179,0,150000,5451,27
120,267,0,150000,8321,0
120,173,0,150000,8757,0
120,220,0,150000,4379,0
120,226,0,150000,6798,0
120,266,0,150000,1443,0
120,206,0,150000,3763,0
120,216,0,150000,5916,0
120,169,0,150000,2103,0
120,160,0,150000,7351,0
120,156,0,150000,112,673
121,287,0,150000,811,340
121,257,0,150000,7858,0
121,291,0,150000,5508,0
121,258,0,150000,5588,0
121,151,0,150000,4879,0
121,168,0,150000,5359,0
121,245,0,150000,6567,0
121,284,0,150000,2103,0
121,163,0,150000,7805,0
121,180,0,150000,4623,0
121,282,0,150000,2724,0
121,207,0,150000,8424,0
121,292,0,150000,2362,0
121,186,0,150000,5431,0
121,225,0,150000,4455,0
121,242,0,150000,1912,0
121,293,0,150000,7927,0
121,195,0,150000,4933,0
121,208,0,150000,6999,0
121,223,0,150000,8386,0
121,227,0,150000,5470,0
121,216,0,150000,7897,0
121,176,0,150000,4378,0
121,261,0,150000,2088,0
121,215,0,150000,5189,0
121,212,0,150000,3909,0
121,178,0,150000,3533,0
121,283,0,150000,5034,0
121,262,0,150000,5060,0
121,274,0,150000,618,0
121,253,0,150000,4626,0
121,268,0,150000,9596,0
121,240,0,150000,6955,0
121,183,0,150000,1398,0
122,222,0,150000,8968,0
122,179,0,150000,2926,0
122,162,0,150000,3345,0
122,255,0,150000,8638,0
122,166,0,150000,2263,0
122,283,0,150000,9543,0
122,256,0,150000,9755,0
122,258,0,150000,5707,0
122,172,0,150000,6544,0
122,153,0,150000,3309,0
122,213,0,150000,827,834
122,214,0,150000,9713,0
122,263,0,150000,7910,0
122,246,0,150000,7011,0
122,250,0,150000,6113,0
122,290,0,150000,2110,0
122,240,0,150000,589,0
122,267,0,150000,6861,0
122,201,0,150000,3805,0
122,235,0,150000,1963,0
122,171,0,150000,9819,0
122,245,0,150000,8872,0
122,228,0,150000,4972,0
122,184,0,150000,1776,0
122,261,0,150000,8855,0
122,161,0,150000,7650,0
122,205,0,150000,460,0
122,274,0,150000,978,173
122,174,0,150000,7464,0
122,154,0,150000,5400,0
122,286,0,150000,1553,0
122,265,0,150000,7029,0
122,285,0,150000,2765,0
122,248,0,150000,3669,0
122,294,0,150000,644,0
122,169,0,150000,2608,0
122,173,0,150000,4924,0
122,230,0,150000,8140,0
122,181,0,150000,8239,0
123,251,0,150000,279,451
123,270,0,150000,9125,0
123,204,0,150000,2965,0
123,275,0,150000,6226,0
123,229,0,150000,3683,0
123,164,0,150000,913,1137
123,285,0,150000,5494,0
123,254,0,150000,4983,0
123,179,0,150000,6342,0
123,287,0,150000,8173,0
123,151,0,150000,1892,0
123,261,0,150000,3269,0
123,207,0,150000,6519,0
123,223,0,150000,1403,0
123,230,0,150000,5684,0
123,258,0,150000,1942,0
123,247,0,150000,4160,0
123,169,0,150000,9643,0
123,243,0,150000,844,0
123,220,0,150000,6529,0
123,184,0,150000,9260,0
123,283,0,150000,6565,0
123,187,0,150000,6468,0
123,180,0,150000,4698,0
124,180,0,150000,5673,0
124,177,0,150000,5457,0
124,287,0,150000,5509,0
124,208,0,150000,4949,0
124,191,0,150000,9984,0
124,266,0,150000,4893,0
124,240,0,150000,4732,0
124,190,0,150000,3442,0
124,168,0,150000,8769,0
124,173,0,150000,1339,561
124,236,0,150000,1520,0
124,210,0,150000,5543,0
124,171,0,150000,540,0
124,235,0,150000,226,0
124,239,0,150000,3362,0
124,165,0,150000,9514,0
124,193,0,150000,4376,0
124,256,0,150000,1281,0
124,212,0,150000,1760,0
124,282,0,150000,5796,0
124,194,0,150000,5591,0
124,281,0,150000,3855,0
124,274,0,150000,5301,0
124,296,0,150000,9410,0
124,209,0,150000,5666,0
124,237,0,150000,3649,0
124,213,0,150000,8322,0
124,198,0,150000,5872,0
124,197,0,150000,9093,0
124,246,0,150000,1999,0
124,176,0,150000,6431,0
124,166,0,150000,8302,0
124,242,0,150000,8005,0
124,205,0,150000,1015,0
124,200,0,150000,3785,0
124,248,0,150000,1539,0
124,221,0,150000,7475,0
124,178,0,150000,5274,0
124,211,0,150000,914,1221
124,219,0,150000,8841,0
124,222,0,150000,5628,0
124,292,0,150000,1828,0
124,284,0,150000,136,465
124,260,0,150000,7895,0
124,295,0,150000,6548,0
124,268,0,150000,4721,0
124,254,0,150000,2768,0
124,232,0,150000,6573,0
124,206,0,150000,1021,0
124,151,0,150000,6477,0
124,214,0,150000,7876,0
124,241,0,150000,9161,0
124,271,0,150000,7726,0
124,167,0,150000,4602,0
125,245,0,150000,2077,0
125,235,0,150000,62,667
125,225,0,150000,2251,0
125,196,0,150000,9943,0
125,201,0,150000,5298,0
125,198,0,150000,1192,0
126,295,0,150000,3277,0
126,151,0,150000,8047,0
126,251,0,150000,7035,0
126,227,0,150000,8068,0
126,203,0,150000,7744,0
126,238,0,150000,7526,0
126,243,0,150000,5181,0
126,273,0,150000,4238,0
126,283,0,150000,9329,0
126,279,0,150000,1918,0
126,232,0,150000,2878,0
126,259,0,150000,4850,0
126,161,0,150000,9656,0
126,231,0,150000,9501,0
126,240,0,150000,8088,0
126,297,0,150000,2263,0
126,215,0,150000,5581,0
126,262,0,150000,3567,0
126,287,0,150000,6428,0
126,256,0,150000,2040,0
126,194,0,150000,170,243
126,285,0,150000,2959,0
126,169,0,150000,5954,0
126,204,0,150000,6672,0
126,198,0,150000,5693,0
126,154,0,150000,7349,0
126,210,0,150000,9698,0
126,230,0,150000,7835,0
126,200,0,150000,4529,0
126,296,0,150000,2799,0
127,184,0,150000,5767,0
127,201,0,150000,2383,0
127,218,0,150000,2050,0
127,156,0,150000,8947,0
127,187,0,150000,1143,0
127,167,0,150000,6806,0
127,244,0,150000,1910,0
127,286,0,150000,7165,0
127,237,0,150000,3698,0
127,282,0,150000,8015,0
127,295,0,150000,966,43
127,275,0,150000,8610,0
127,224,0,150000,8342,0
127,183,0,150000,6540,0
127,226,0,150000,9661,0
127,212,0,150000,3692,0
127,265,0,150000,4351,0
127,288,0,150000,9602,0
127,209,0,150000,189,0
127,249,0,150000,874,0
127,259,0,150000,2683,0
127,243,0,150000,3538,0
127,196,0,150000,5327,0
128,226,0,150000,8213,0
128,236,0,150000,6961,0
128,199,0,150000,4516,390
128,168,0,150000,922,0
128,260,0,150000,2393,0
128,275,0,150000,3892,269
128,167,0,150000,8012,0
128,254,0,150000,3936,524
129,247,0,150000,4987,0
129,156,0,150000,3012,0
129,229,0,150000,4587,0
129,201,0,150000,545,0
129,193,0,150000,5627,0
129,180,0,150000,1190,1017
129,171,0,150000,9532,0
129,263,0,150000,8268,0
129,298,0,150000,7092,0
129,194,0,150000,8256,0
129,235,0,150000,9293,0
129,216,0,150000,4157,0
129,289,0,150000,9438,0
129,172,0,150000,460,0
129,197,0,150000,4233,0
129,165,0,150000,6641,0
129,187,0,150000,4998,0
129,175,0,150000,2799,0
129,234,0,150000,1304,0
129,286,0,150000,5732,0
129,224,0,150000,9868,0
129,290,0,150000,9245,0
129,296,0,150000,1066,144
129,220,0,150000,6150,0
129,159,0,150000,4986,0
129,168,0,150000,4987,0
129,271,0,150000,6787,0
129,236,0,150000,8268,0
129,202,0,150000,8269,0
129,239,0,150000,886,0
129,231,0,150000,6475,0
129,207,0,150000,5620,0
129,238,0,150000,7825,0
129,162,0,150000,8144,0
129,242,0,150000,6740,0
129,249,0,150000,6295,0
130,188,0,150000,5340,0
130,219,0,150000,5212,0
130,192,0,150000,9192,0
130,276,0,150000,2106,0
130,292,0,150000,5055,0
130,270,0,150000,6120,0
130,273,0,150000,5898,0
130,245,0,150000,4772,0
130,174,0,150000,3818,0
130,242,0,150000,5961,0
130,157,0,150000,7141,0
130,225,0,150000,3007,0
130,265,0,150000,2472,0
130,298,0,150000,5926,0
130,163,0,150000,7880,0
130,299,0,150000,915,0
130,267,0,150000,1525,0
130,166,0,150000,2462,0
130,170,0,150000,3172,0
130,175,0,150000,6384,0
130,165,0,150000,1804,0
130,153,0,150000,2183,0
130,221,0,150000,1647,0
130,257,0,150000,9538,0
130,211,0,150000,1665,1255
130,216,0,150000,9361,0
130,291,0,150000,8412,0
130,289,0,150000,7011,0
130,232,0,150000,5992,0
130,169,0,150000,6944,0
130,248,0,150000,1251,0
130,171,0,150000,6548,0
130,253,0,150000,2681,0
130,263,0,150000,1230,0
130,228,0,150000,3217,0
130,268,0,150000,4005,0
130,249,0,150000,6261,0
130,179,0,150000,7501,0
130,236,0,150000,1859,0
130,184,0,150000,3409,0
130,252,0,150000,5533,0
130,203,0,150000,5325,0
130,274,0,150000,8141,0
130,226,0,150000,8849,0
130,246,0,150000,7440,0
130,235,0,150000,6147,0
130,243,0,150000,450,0
130,256,0,150000,5268,0
130,288,0,150000,7289,0
130,187,0,150000,5372,0
131,212,0,150000,1832,0
131,182,0,150000,4276,0
131,272,0,150000,5069,0
131,211,0,150000,6460,0
131,187,0,150000,1397,457
131,247,0,150000,7146,0
131,226,0,150000,7848,0
131,292,0,150000,7587,0
131,285,0,150000,185,0
131,197,0,150000,2523,0
131,202,0,150000,5859,0
132,293,0,150000,4980,0
132,224,0,150000,8298,0
132,267,0,150000,401,0
132,214,0,150000,7403,0
132,209,0,150000,3638,0
132,262,0,150000,5342,0
132,173,0,150000,3689,0
132,219,0,150000,4551,0
132,288,0,150000,2058,0
132,237,0,150000,4479,0
132,289,0,150000,6765,0
132,232,0,150000,3412,0
132,285,0,150000,697,0
132,207,0,150000,6272,0
132,164,0,150000,7015,0
132,258,0,150000,6718,0
132,244,0,150000,163,190
132,166,0,150000,222,0
132,284,0,150000,1518,0
132,155,0,150000,3552,0
132,276,0,150000,6466,0
132,194,0,150000,5009,0
132,154,0,150000,2682,0
132,163,0,150000,2957,0
132,256,0,150000,4056,0
132,202,0,150000,330,0
132,168,0,150000,4743,0
132,247,0,150000,535,238
132,241,0,150000,4169,0
132,295,0,150000,4964,0
132,269,0,150000,9607,0
132,171,0,150000,7767,0
132,176,0,150000,3572,0
132,181,0,150000,6684,0
132,277,0,150000,1837,0
132,252,0,150000,5520,0
132,274,0,150000,4438,0
132,221,0,150000,4717,0
132,210,0,150000,2645,0
132,158,0,150000,9743,0
132,246,0,150000,7886,0
132,213,0,150000,3711,0
132,297,0,150000,444,0
132,160,0,150000,7556,0
132,299,0,150000,3900,0
132,189,0,150000,3030,0
133,209,0,150000,3724,0
133,256,0,150000,3855,0
133,278,0,150000,7589,0
133,203,0,150000,7963,0
133,206,0,150000,2122,573
133,261,0,150000,2355,0
133,196,0,150000,7723,0
133,269,0,150000,8457,0
133,175,0,150000,8943,0
134,195,0,150000,8983,0
134,223,0,150000,5785,0
134,287,0,150000,9013,0
