tail,head,low,cap,cost,flow
7535,11282,0,313,745,0
7535,1194,0,62,288,0
7535,9328,0,221,556,0
7535,15187,0,158,429,0
7535,5333,0,151,547,0
7535,13230,0,52,415,0
7535,12801,0,368,231,0
7535,734,0,105,68,0
7535,8686,0,214,596,0
7535,5921,0,94,251,0
7872,16484,0,428,908,0
7872,2802,0,415,111,7
7872,3911,0,401,831,0
7872,8328,0,66,140,0
8024,1305,0,428,769,0
8024,17668,0,68,179,0
8024,4333,0,315,800,0
8024,5107,0,62,313,0
8024,17659,0,334,626,0
8115,11555,0,428,657,0
8115,13847,0,130,832,0
8115,7292,0,453,157,0
8115,17683,0,5,157,0
8115,898,0,354,342,0
8115,1109,0,76,689,0
8115,2608,0,2,49,0
8115,9699,0,303,221,0
9097,5977,0,428,569,0
9097,12293,0,98,723,0
9097,4518,0,50,862,0
9113,18333,0,428,764,0
9113,15882,0,64,833,0
9113,16979,0,253,815,0
9113,18587,0,475,956,0
9113,9744,0,7,921,0
9113,7193,0,192,524,0
9280,2669,0,428,832,0
9280,9532,0,209,589,0
9280,17458,0,384,51,0
9280,2393,0,368,288,0
9280,15315,0,68,704,0
9280,8493,0,102,172,0
9280,10826,0,318,823,0
9280,7736,0,3,7,0
9280,12294,0,254,732,0
9280,8735,0,300,9,0
9799,7535,0,428,440,0
9799,1737,0,117,543,0
9799,19984,0,361,765,0
9799,9305,0,288,429,0
9799,19038,0,129,173,28
9799,10336,0,360,545,0
9799,6070,0,456,726,0
9799,1304,0,8,274,0
9843,7872,0,428,368,0
9843,19549,0,428,675,0
9843,7554,0,185,819,0
9843,5275,0,381,576,0
9843,18834,0,201,942,0
9843,8688,0,24,569,0
9843,13257,0,263,421,0
9843,2060,0,486,347,0
10144,13392,0,428,640,0
10144,5424,0,150,449,0
10144,15120,0,21,620,0
10144,16292,0,182,559,0
10144,4970,0,403,219,0
10144,17002,0,471,916,0
10144,16466,0,19,330,0
10144,5822,0,243,591,0
10144,2342,0,301,112,0
10144,7661,0,152,662,0
10144,5341,0,301,460,0
10649,11461,0,428,417,0
10649,15579,0,52,102,0
10649,5640,0,8,681,0
10649,8620,0,142,799,0
10649,15445,0,47,533,0
10649,18413,0,216,198,0
10649,10000,0,440,694,0
10649,593,0,107,790,0
10649,10109,0,451,323,0
10649,6650,0,289,733,0
10649,19610,0,114,685,0
10649,16919,0,7,102,0
10649,6353,0,165,213,0
10846,1596,0,428,16,137
10846,16567,0,389,378,0
10846,6470,0,465,718,0
10846,14482,0,433,226,0
10846,7839,0,105,428,0
11235,18667,0,428,157,0
11235,6149,0,106,554,0
11235,5823,0,351,752,0
11461,9113,0,428,385,0
11461,13730,0,491,1000,0
11461,4733,0,493,642,0
11461,19016,0,341,458,0
11461,12379,0,173,788,0
11461,9161,0,312,401,0
11555,10846,0,428,21,137
11555,2789,0,91,505,0
11555,17907,0,119,726,0
11555,19214,0,270,406,0
11555,17328,0,451,802,0
11555,2349,0,258,972,0
11555,4610,0,75,4,0
11555,10982,0,57,99,0
11555,7511,0,343,896,0
11555,1408,0,281,989,0
12162,9280,0,428,381,0
12162,9772,0,31,501,0
12162,8884,0,414,870,0
12162,2642,0,248,729,0
13305,11235,0,428,642,0
13305,15754,0,330,839,0
13305,1977,0,194,710,0
13305,18629,0,389,580,0
13392,13730,0,428,293,0
13392,18111,0,357,113,0
13392,8197,0,483,996,0
13392,16007,0,469,579,0
13392,7625,0,16,992,0
13392,1049,0,54,164,0
13392,18104,0,426,604,0
13392,16073,0,163,32,18
13673,9097,0,428,638,0
13673,12987,0,225,309,0
13673,9337,0,206,340,0
13673,14715,0,347,150,0
13673,2489,0,358,194,0
13673,15722,0,328,473,0
13673,16101,0,464,182,89
13673,15472,0,208,319,0
13673,11448,0,60,428,0
13673,1739,0,246,640,0
13673,11565,0,456,8,0
13673,18174,0,121,299,0
13673,17806,0,311,999,0
13695,9843,0,428,372,0
13695,16474,0,211,1,0
13695,614,0,276,257,0
13695,16036,0,125,702,0
13695,1855,0,438,5,0
13695,6629,0,348,458,0
13695,10213,0,468,748,0
13695,14141,0,477,261,0
13695,17655,0,113,862,0
13695,8001,0,282,917,0
13695,11901,0,350,81,0
13695,11429,0,466,293,0
13695,6265,0,307,902,0
13730,13673,0,428,328,0
13730,5096,0,443,502,0
13730,12875,0,149,652,0
13730,4720,0,460,695,0
13730,6679,0,419,145,0
13730,17034,0,121,492,0
13730,14176,0,451,496,0
13730,11404,0,39,428,0
13730,11077,0,298,197,0
13730,3842,0,78,395,0
13942,13305,0,428,983,0
13942,10028,0,83,117,0
13942,7825,0,104,238,0
13942,11523,0,451,957,0
13942,13462,0,73,748,0
13942,8709,0,229,565,0
13942,8323,0,447,30,0
13942,1230,0,228,738,0
13942,18208,0,417,970,0
13942,18546,0,18,47,0
13942,11678,0,437,72,0
15159,16675,0,428,245,34
15159,3304,0,394,37,394
16484,6868,0,428,926,0
16484,14584,0,170,579,0
16484,4529,0,72,447,0
16675,633,0,428,402,0
16675,14906,0,363,332,0
16675,8864,0,415,369,0
16675,2822,0,81,93,34
18333,13942,0,428,711,0
18333,8557,0,99,758,0
18333,10818,0,75,375,0
18333,8023,0,257,725,0
18333,19500,0,241,470,0
18333,7022,0,481,838,0
18333,15384,0,96,528,0
18333,2253,0,206,787,0
18333,6176,0,84,66,0
18333,14526,0,232,90,44
18333,1651,0,103,636,0
18333,6154,0,202,433,0
18333,2674,0,84,843,0
18667,6879,0,428,774,0
18667,12654,0,142,414,0
18667,9088,0,209,755,0
18667,11408,0,81,11,0
5,5482,0,118,881,4
5,1291,0,156,589,114
880,7690,0,118,589,0
880,8137,0,379,831,0
880,15451,0,319,296,0
880,10789,0,461,286,0
880,11439,0,136,187,0
880,11312,0,168,709,0
880,2260,0,490,477,0
880,12923,0,439,987,0
880,18264,0,176,52,0
935,14108,0,118,492,0
935,15518,0,18,563,0
935,12337,0,399,307,0
935,13045,0,173,379,0
935,15417,0,358,625,0
935,8519,0,15,302,0
935,16185,0,335,499,0
935,19451,0,496,871,0
935,17125,0,457,849,0
1059,14583,0,118,262,0
1059,10914,0,38,37,0
1059,5068,0,287,343,0
3109,11799,0,118,302,0
3109,6496,0,299,406,0
3541,9257,0,118,597,0
3541,8242,0,112,514,0
3541,19287,0,472,410,165
3541,15678,0,378,843,0
3541,1508,0,186,731,0
3541,12290,0,109,687,0
3541,6868,0,107,294,0
4245,14086,0,118,163,0
4245,4391,0,311,573,0
4245,19804,0,64,267,0
4245,2028,0,245,204,0
4692,16018,0,118,246,66
4692,3999,0,73,891,0
4692,9013,0,182,71,0
4692,5284,0,321,475,0
4692,16281,0,42,908,0
4692,11384,0,381,531,0
4692,12910,0,9,713,0
5482,880,0,118,398,0
5482,6290,0,139,817,0
5482,5489,0,305,346,0
5482,12402,0,290,826,0
5482,18196,0,149,86,4
5482,6894,0,77,979,0
5663,11433,0,118,565,0
5663,5338,0,396,56,0
5663,10483,0,226,378,0
5663,11776,0,394,162,0
5663,17942,0,129,142,0
5663,2327,0,439,376,0
5663,1073,0,286,837,0
5663,15842,0,12,876,0
5663,15273,0,248,996,0
5771,16912,0,118,497,0
5771,4224,0,194,681,0
5771,8663,0,115,480,0
5771,1444,0,176,216,0
5771,9498,0,466,205,0
5771,11677,0,468,282,0
5771,14943,0,25,418,0
5771,7682,0,95,102,11
5771,15408,0,95,757,0
6091,935,0,118,116,0
6091,14679,0,26,24,2
6091,16323,0,228,249,0
6091,937,0,371,266,0
6091,19084,0,313,746,0
6091,18324,0,13,349,0
6091,19365,0,257,686,0
6091,16977,0,165,34,0
6091,14978,0,444,107,0
6091,19955,0,347,266,0
6091,18259,0,301,566,0
6403,18635,0,118,838,0
6403,10840,0,397,669,0
6403,16634,0,87,199,0
6403,7415,0,498,392,0
6403,19904,0,67,319,0
6403,6753,0,367,426,0
6403,7395,0,377,276,0
6403,9660,0,50,977,0
6403,6178,0,110,759,0
6619,7676,0,118,591,0
6619,14367,0,36,670,0
7328,16927,0,118,746,0
7328,19878,0,175,751,0
7328,13837,0,103,138,0
7328,17779,0,123,744,0
7328,7124,0,172,13,89
7328,14968,0,231,679,0
7328,4794,0,112,105,0
7328,10457,0,249,730,0
7328,19039,0,440,80,0
7676,6091,0,118,879,0
7676,3966,0,400,609,0
7676,11533,0,42,772,0
7676,18471,0,250,54,0
7676,12328,0,157,746,0
7676,14068,0,190,701,0
7676,4991,0,341,176,0
7676,7697,0,103,412,0
7676,7749,0,390,726,0
7676,3663,0,479,783,0
7676,3220,0,471,255,0
7690,18070,0,118,907,0
7690,10641,0,472,464,0
7690,16372,0,405,677,0
7690,13077,0,424,366,0
7690,13591,0,15,59,0
7690,11382,0,105,641,0
7690,6975,0,82,279,0
8838,1059,0,118,463,0
8838,16742,0,365,320,0
8838,10841,0,63,856,0
8838,684,0,123,763,0
8838,1739,0,71,623,0
9080,14188,0,118,57,0
9080,19951,0,118,37,60
9080,8250,0,106,324,0
9080,2482,0,235,94,0
9080,3192,0,312,738,0
9080,11535,0,116,754,0
9080,10581,0,471,808,0
9080,11580,0,208,983,0
9080,19767,0,214,833,0
9080,4275,0,421,903,0
9080,998,0,251,772,0
9080,19371,0,446,26,0
9080,5620,0,270,605,0
9080,11983,0,375,521,0
9136,9080,0,118,138,55
9136,1023,0,145,682,0
9257,17534,0,118,487,0
9257,4067,0,10,856,0
9257,5417,0,151,188,30
9257,10776,0,65,696,0
9257,14963,0,378,441,0
9257,16741,0,424,340,0
9257,7677,0,39,988,0
10457,16461,0,118,184,0
10457,13581,0,96,724,0
10457,5620,0,229,725,0
10457,908,0,46,149,0
10457,9826,0,147,977,0
10457,807,0,336,649,0
10457,13317,0,204,698,0
10457,15885,0,315,767,0
11433,3109,0,118,547,0
11433,15173,0,371,845,0
11433,3612,0,208,577,0
11433,3987,0,493,625,0
11433,9525,0,120,489,0
11433,8675,0,428,19,0
11433,14145,0,283,632,0
11433,5777,0,465,590,0
11433,6198,0,83,131,0
11433,11831,0,114,829,0
11612,15699,0,118,628,0
11612,4262,0,157,73,0
11612,19812,0,262,929,0
11612,6572,0,385,805,0
11612,2826,0,18,719,0
11612,6858,0,169,110,24
11612,12732,0,433,225,0
11612,10731,0,158,874,0
11612,9425,0,43,3,0
11612,7150,0,275,884,0
11612,1040,0,277,840,0
11785,6403,0,118,428,0
11785,13609,0,193,656,0
11785,17089,0,133,706,0
11785,12561,0,355,409,0
11785,9144,0,297,796,0
11785,15002,0,330,177,0
11785,7790,0,223,515,0
11799,13449,0,118,393,0
11799,18525,0,141,899,0
11799,18058,0,111,783,0
11799,13166,0,421,109,0
11799,4480,0,183,183,0
11799,12034,0,153,727,0
11799,15454,0,154,933,0
11799,652,0,17,398,0
11799,15090,0,61,159,0
11799,8872,0,171,873,0
11799,6615,0,389,914,0
11799,19522,0,59,606,0
13403,19738,0,118,60,118
13403,17995,0,392,473,0
13403,12421,0,242,561,0
13403,2878,0,89,951,0
13403,4017,0,46,321,0
13403,6575,0,136,535,0
13449,8838,0,118,1000,0
13449,510,0,232,79,0
13449,8707,0,344,154,0
13449,969,0,335,319,0
13449,13711,0,151,422,0
13449,7393,0,81,526,0
13449,11554,0,122,837,0
13449,8468,0,300,883,0
13449,1235,0,234,896,0
13449,4964,0,96,228,0
13619,3541,0,118,948,0
13619,11899,0,427,706,0
13619,14357,0,72,892,0
13619,15640,0,199,246,0
13619,2448,0,285,913,0
13619,16067,0,103,785,0
13619,2983,0,482,636,0
13619,3020,0,46,466,0
13619,17738,0,317,471,0
13619,19247,0,318,226,0
13619,9633,0,24,16,0
13619,8318,0,231,291,0
14086,10457,0,118,1000,0
14086,14588,0,189,115,0
14086,4356,0,86,174,0
14086,8748,0,195,220,0
14086,5790,0,414,161,0
14108,18700,0,118,264,0
14108,11893,0,203,23,0
14108,4685,0,212,11,0
14108,1436,0,369,549,0
14108,17970,0,353,410,0
14108,3755,0,322,670,0
14108,3061,0,44,580,0
14108,14187,0,5,698,0
14108,6701,0,213,621,0
14108,18995,0,500,929,0
14108,8715,0,355,335,0
14188,7328,0,118,803,0
14188,19075,0,35,818,0
14188,2692,0,130,765,0
14188,18048,0,47,94,0
14188,3466,0,438,752,0
14188,3807,0,451,892,0
14188,6993,0,315,737,0
14377,4692,0,118,226,0
14377,619,0,204,521,0
14377,12329,0,114,74,0
14377,13300,0,184,513,0
14489,9136,0,118,198,55
14489,9479,0,169,497,0
14489,17089,0,492,667,0
14489,502,0,428,369,0
14489,18701,0,106,912,0
14489,3637,0,471,210,0
14583,17319,0,118,841,0
14583,5736,0,107,223,0
14583,11924,0,48,616,0
14583,11960,0,325,329,0
14583,5308,0,159,896,0
14583,19911,0,313,379,14
14583,15495,0,315,789,0
14583,8888,0,232,8,0
14732,5663,0,118,964,0
14732,16162,0,386,702,0
14732,13602,0,36,561,0
14732,14885,0,377,716,0
14732,8642,0,288,665,0
14732,14113,0,458,760,0
14732,3347,0,95,950,0
15699,5771,0,118,483,0
15699,17519,0,38,986,0
15699,16178,0,314,154,0
15699,15220,0,326,370,0
15699,2521,0,152,34,0
15699,7029,0,176,998,0
15699,15451,0,20,843,0
15699,9996,0,121,34,0
15699,14853,0,311,912,0
15699,13416,0,58,183,0
15699,3934,0,490,245,0
15699,19134,0,485,948,0
15699,9324,0,406,528,0
16018,11612,0,118,582,0
16018,12840,0,19,132,19
16018,7244,0,163,437,0
16018,13093,0,163,730,0
16018,19704,0,405,220,47
16018,10927,0,355,884,0
16461,14489,0,118,759,0
16461,15827,0,222,956,0
16461,13750,0,365,875,0
16461,7571,0,150,134,0
16461,9295,0,358,667,0
16461,5750,0,480,347,0
16461,9219,0,419,3,0
16461,19693,0,339,259,16
16461,18573,0,74,760,0
16461,7160,0,235,953,0
16461,6627,0,333,193,0
16461,9010,0,104,401,0
16461,5288,0,354,310,0
16640,11785,0,118,894,0
16640,6692,0,84,209,0
16640,15107,0,442,116,0
16640,14325,0,34,253,0
16640,11045,0,306,127,0
16640,9853,0,380,498,0
16640,18854,0,303,362,0
16640,8778,0,92,681,0
16912,14732,0,118,784,0
16912,13909,0,14,207,0
16912,2635,0,400,216,0
16912,6542,0,169,110,0
16927,16640,0,118,831,0
16927,9958,0,91,986,0
16927,10147,0,142,846,0
16927,14300,0,69,962,0
16927,10732,0,94,665,0
16927,8642,0,248,198,0
16927,7588,0,102,762,0
16927,7892,0,313,151,0
16927,3922,0,133,929,0
16927,16980,0,11,134,0
16927,19477,0,306,47,0
16927,11848,0,48,608,0
17319,4245,0,118,80,0
17319,18562,0,51,143,0
17319,8179,0,212,331,0
17319,6649,0,334,138,0
17319,5851,0,64,45,0
17534,14377,0,118,684,0
17534,6522,0,238,780,0
17534,4529,0,366,233,0
17534,14493,0,467,14,0
17534,4381,0,324,34,0
17534,8917,0,489,808,0
17534,13571,0,187,264,0
17534,7175,0,297,497,0
18070,13619,0,118,515,0
18070,12003,0,70,435,0
18070,17824,0,402,588,0
18070,3272,0,467,43,0
18070,15503,0,399,229,0
18070,5390,0,469,134,0
18070,8011,0,253,264,0
18070,2503,0,206,498,0
18635,6619,0,118,794,0
18635,1716,0,278,687,0
18635,12453,0,146,99,0
18635,10482,0,390,415,0
18635,6122,0,397,644,0
18635,19327,0,34,631,0
18635,13317,0,87,684,0
18635,5406,0,488,600,0
18635,15572,0,281,508,0
18635,9436,0,291,187,0
18635,6848,0,301,160,0
18635,6864,0,168,923,0
18700,13403,0,118,761,0
18700,4435,0,330,700,0
18700,1288,0,22,333,0
18700,5972,0,412,36,0
18700,7340,0,251,229,0
18700,18572,0,246,89,0
18700,670,0,443,345,0
18700,9671,0,286,667,0
18700,2538,0,412,437,0
18700,9364,0,357,475,0
18700,13062,0,474,142,13
18700,17045,0,157,215,0
6,1188,0,14,223,0
6,1263,0,84,394,14
6,2672,0,74,947,0
1188,15578,0,14,447,0
1188,13946,0,60,16,16
1188,14697,0,373,277,0
1456,18177,0,14,113,0
1456,1457,0,423,291,0
1456,13939,0,334,483,0
1456,7153,0,151,654,0
1456,5883,0,389,269,0
1456,7848,0,246,722,0
1456,2499,0,153,81,0
1456,8649,0,489,77,0
1456,14234,0,421,971,0
1456,8056,0,235,546,0
1472,13961,0,14,54,14
1472,10734,0,296,626,0
1472,1057,0,429,460,0
1472,10560,0,161,357,0
1472,2598,0,453,830,0
1842,11073,0,14,361,0
1842,8052,0,274,997,0
1842,4903,0,471,597,0
1842,14537,0,172,299,0
1842,9333,0,18,933,0
1842,14886,0,363,905,0
2634,13139,0,14,747,0
2634,9211,0,127,157,40
2634,14774,0,120,917,0
2634,7720,0,435,594,0
2634,17344,0,425,889,0
3848,4057,0,14,479,0
3848,11174,0,475,196,0
3848,8571,0,51,119,0
3848,12994,0,2,562,0
3848,14460,0,74,134,0
3848,6015,0,235,923,0
3848,2208,0,52,379,0
3848,5789,0,179,142,0
4057,7950,0,14,466,0
4057,13320,0,49,403,0
4057,13159,0,157,772,0
4057,18734,0,496,787,0
4057,14221,0,258,125,0
4057,19946,0,73,726,13
4057,1540,0,154,171,0
4057,12584,0,112,96,0
4057,18103,0,444,686,0
4057,14610,0,225,281,0
4057,9649,0,21,26,0
4057,16331,0,349,49,0
4146,1472,0,14,158,0
4146,16455,0,24,315,0
4146,8442,0,415,630,0
4146,11965,0,328,752,0
4146,8695,0,256,21,0
4146,4613,0,287,401,0
4146,9109,0,330,829,0
4146,14762,0,213,466,0
4146,7583,0,16,531,0
6695,11202,0,14,149,0
6695,17092,0,151,673,0
6695,2204,0,358,724,0
6695,7700,0,367,769,0
6695,3608,0,192,74,0
6695,3617,0,85,365,0
6695,14528,0,113,614,0
6695,4427,0,410,27,0
6695,15070,0,133,825,0
6695,14780,0,379,490,0
7179,9414,0,14,391,0
7179,4665,0,326,604,42
7179,692,0,47,612,0
7950,16268,0,14,858,0
7950,13903,0,226,687,0
7950,7398,0,448,853,0
7950,599,0,152,754,0
7950,8929,0,68,668,0
7950,4364,0,454,55,0
7950,19171,0,201,639,0
7950,11649,0,483,324,0
7950,14328,0,196,684,0
7950,13914,0,389,540,0
8298,17657,0,14,80,0
8298,19717,0,14,374,0
8298,5263,0,432,118,0
8298,3384,0,92,512,0
8298,16015,0,235,902,0
8298,5179,0,432,679,0
8298,14172,0,285,9,0
8298,11604,0,66,901,0
8298,10340,0,19,789,0
8298,3610,0,476,558,0
9264,1842,0,14,991,0
9264,19108,0,14,89,0
9414,11618,0,14,767,0
9414,12950,0,38,348,0
9414,14314,0,492,784,0
9414,15923,0,446,630,0
9414,16562,0,99,620,0
9414,3632,0,71,696,0
9414,9839,0,71,418,0
9414,11198,0,26,482,0
9414,1785,0,149,158,0
9681,7179,0,14,1000,0
9681,14168,0,74,909,0
9681,5246,0,62,913,0
9681,12557,0,204,997,0
9681,5421,0,173,266,0
9681,16945,0,497,129,0
9681,3222,0,36,546,0
10348,12369,0,14,709,0
10348,12150,0,288,351,0
10348,1421,0,241,378,0
10773,3848,0,14,143,0
10773,19465,0,422,591,0
10773,1901,0,85,967,0
10773,6256,0,242,861,0
10773,5086,0,394,631,0
10773,12055,0,6,739,0
10773,2808,0,56,288,0
10773,10574,0,176,905,0
10773,6526,0,348,262,0
10773,3628,0,236,830,0
10773,3458,0,325,285,0
10773,15943,0,453,875,0
10773,14422,0,85,16,0
11073,13663,0,14,62,0
11073,11169,0,188,99,0
11073,17429,0,494,292,0
11073,7643,0,382,229,0
11073,16841,0,371,167,0
11073,13079,0,392,959,0
11073,19008,0,464,896,0
11073,8963,0,129,436,0
11073,6538,0,376,949,0
11073,2063,0,313,956,0
11202,19380,0,14,457,0
11202,11353,0,361,290,0
11202,17277,0,137,907,0
11202,13423,0,58,85,0
11202,2150,0,328,819,0
11202,13128,0,314,548,0
11202,4402,0,294,891,0
11202,6378,0,358,884,0
11202,14772,0,436,984,0
11202,11767,0,227,788,0
11202,7879,0,293,25,0
11202,6263,0,144,356,0
11223,10348,0,14,789,0
11223,19012,0,68,158,0
11223,18306,0,480,815,0
11223,14790,0,32,635,0
11223,13733,0,405,555,0
11223,19749,0,434,111,14
11223,6286,0,363,385,0
11223,15063,0,439,748,0
11223,979,0,444,350,0
11618,15601,0,14,871,0
11618,17692,0,290,441,0
11618,13433,0,371,847,0
11618,15451,0,43,667,0
11618,667,0,118,640,0
11618,6977,0,406,447,0
12369,15251,0,14,368,0
12369,1874,0,469,113,0
12369,9938,0,306,904,0
12369,6363,0,134,24,0
12369,16133,0,83,343,0
12369,11675,0,425,832,0
12369,16809,0,152,398,0
12369,12908,0,227,383,0
12369,9091,0,321,333,0
12369,5917,0,317,460,33
12982,1456,0,14,587,0
12982,7604,0,26,356,0
12982,16513,0,400,90,0
12982,13924,0,413,601,0
12982,11532,0,13,666,0
12982,12125,0,9,847,0
12982,14040,0,163,88,0
12982,7483,0,51,254,0
12982,1499,0,43,918,0
12982,8981,0,475,54,0
12982,15181,0,298,607,0
12982,4817,0,8,694,0
12982,1789,0,286,55,0
13139,19132,0,14,1000,0
13139,15170,0,334,599,0
13139,9542,0,333,779,0
13139,13778,0,32,23,0
13139,15017,0,203,960,0
13139,2104,0,468,987,0
13139,15469,0,174,797,0
13139,19134,0,71,834,0
13139,4856,0,19,370,0
13139,7578,0,139,199,0
13139,11626,0,288,884,0
13139,13054,0,66,225,0
13139,1204,0,58,468,0
13663,11223,0,14,70,14
13663,3969,0,376,226,0
13663,16063,0,234,759,0
13663,13369,0,464,462,0
13663,666,0,69,425,0
13663,11364,0,378,722,0
13663,4258,0,121,772,0
13663,14133,0,83,620,0
13663,15268,0,474,190,0
13663,10309,0,105,81,0
13663,3476,0,83,865,0
13663,12534,0,142,100,67
13961,9264,0,14,722,0
13961,6462,0,172,979,0
13961,7037,0,80,18,14
13961,5032,0,356,400,0
13961,12070,0,432,959,0
13961,13783,0,344,847,0
13961,17352,0,92,924,0
13961,4219,0,384,851,0
13961,17586,0,498,56,0
13961,11004,0,364,891,0
15251,17011,0,14,1000,0
15251,5750,0,302,787,0
15251,18992,0,285,759,0
15251,16438,0,7,637,0
15251,3631,0,440,980,0
15251,13572,0,408,552,0
15578,10773,0,14,376,0
15578,15172,0,297,314,0
15578,14664,0,454,963,0
15578,10725,0,143,469,0
15578,6692,0,268,753,0
15578,3854,0,36,321,0
15578,17601,0,118,427,0
15578,2246,0,134,992,0
15578,17661,0,396,957,0
15578,15319,0,293,208,0
15578,9858,0,273,905,0
15601,6695,0,14,836,0
15601,12540,0,440,801,0
15601,11991,0,495,740,0
15601,9469,0,454,159,0
15601,11653,0,291,406,0
15601,10699,0,82,775,0
15601,12246,0,388,150,0
15601,17533,0,463,782,0
15601,9738,0,235,146,0
15601,3912,0,127,964,0
15601,10042,0,446,398,0
16268,8298,0,14,630,0
16268,3827,0,318,184,0
16268,2047,0,363,164,0
17011,9681,0,14,93,0
17011,15779,0,97,375,0
17011,3566,0,409,25,0
17011,11438,0,110,674,0
17011,3169,0,224,958,0
17011,17637,0,476,264,0
17011,17044,0,164,5,0
17011,6287,0,233,61,0
17657,12982,0,14,708,0
17657,6821,0,47,2,0
17657,6520,0,478,175,0
17657,3382,0,19,766,0
17657,7828,0,348,628,0
17657,1939,0,434,979,0
17657,11885,0,426,195,0
17657,3157,0,488,892,0
17657,8481,0,25,265,0
17657,5332,0,161,610,0
17657,16184,0,75,614,0
17657,5426,0,240,369,0
18177,4146,0,14,233,0
18177,17305,0,387,707,0
18177,18942,0,416,824,0
18177,19442,0,111,252,0
18177,13486,0,255,867,0
19132,19533,0,14,609,0
19132,4069,0,135,475,0
19132,4470,0,251,748,0
19132,10821,0,44,929,0
19132,6694,0,153,283,0
19132,9220,0,476,874,0
19132,17059,0,173,221,0
19132,12089,0,62,662,0
19132,19391,0,25,918,0
19132,6506,0,115,273,0
19162,2634,0,14,632,0
19162,8619,0,462,205,0
19162,17687,0,478,219,0
19162,7512,0,319,358,0
19162,4148,0,181,410,0
19162,12115,0,438,320,0
19162,11984,0,163,561,0
19162,18114,0,233,669,0
19162,8673,0,310,545,0
19162,15165,0,398,368,0
19162,10750,0,356,265,0
19380,19162,0,14,516,0
19380,668,0,266,706,0
19380,11801,0,429,837,0
19380,12807,0,497,153,21
19380,2385,0,210,443,0
19380,13960,0,281,930,0
19380,19244,0,331,669,0
7,1404,0,230,343,101
7,10475,0,7,935,0
7,11925,0,45,56,0
7,16070,0,478,853,0
7,8400,0,215,27,0
7,6529,0,390,573,129
514,16102,0,230,74,0
514,8618,0,79,471,0
514,15614,0,91,671,0
514,10785,0,334,769,0
514,14679,0,471,157,0
514,19643,0,228,375,29
514,12386,0,113,614,0
779,4279,0,230,7,0
779,17824,0,309,433,0
779,16693,0,216,493,0
779,14907,0,379,339,0
779,578,0,430,961,0
863,19826,0,230,307,0
863,16677,0,230,846,0
863,17114,0,81,5,0
863,12237,0,439,242,0
1154,779,0,230,849,0
1154,12395,0,368,773,0
1154,16439,0,231,726,0
1154,11230,0,276,386,0
1154,12309,0,399,358,0
1154,5437,0,449,130,0
1154,8113,0,382,43,0
1154,1560,0,71,570,0
1154,16994,0,295,422,0
1154,7358,0,477,68,0
1154,6882,0,363,940,0
1404,17898,0,230,478,0
1404,7063,0,38,637,0
1404,6171,0,455,196,101
1742,12788,0,230,989,0
1742,3659,0,439,217,0
1742,1287,0,137,770,0
1742,14914,0,22,930,0
2426,514,0,230,127,0
2426,4065,0,407,761,0
2426,2096,0,194,448,0
2703,7044,0,230,742,0
2703,13114,0,74,531,0
3093,16432,0,230,591,0
3093,8249,0,107,137,0
3093,17633,0,302,673,0
3093,5941,0,107,489,0
3093,12942,0,38,428,0
3093,10678,0,178,141,0
3093,15129,0,140,392,0
3093,10433,0,71,11,0
3093,1377,0,438,35,0
3093,5316,0,131,44,0
3093,13963,0,184,291,0
3511,2426,0,230,159,0
3511,6465,0,191,807,0
3511,12807,0,32,412,0
3511,18404,0,144,48,0
3511,8042,0,290,171,0
3511,17028,0,11,214,0
3511,8357,0,266,339,0
3511,13592,0,354,47,0
3511,8167,0,56,514,0
3511,18976,0,277,477,0
3786,7018,0,230,628,0
3786,4351,0,210,858,0
3786,9559,0,94,901,0
3786,11244,0,427,123,0
3786,14079,0,242,895,0
3786,13460,0,402,124,0
3786,3726,0,417,733,0
3786,1179,0,396,58,0
3786,3474,0,238,383,0
3786,18637,0,261,612,0
3786,10953,0,90,849,0
3786,18022,0,332,162,103
4279,2703,0,230,358,0
4279,14186,0,293,549,0
4279,7987,0,284,974,0
4279,914,0,487,148,0
4279,17072,0,284,50,0
4279,11232,0,423,662,0
4279,10226,0,176,657,0
4279,7250,0,413,457,0
4279,693,0,481,791,0
4279,4138,0,421,988,0
4279,15868,0,216,438,0
4279,16029,0,356,822,0
4279,16839,0,215,805,0
4382,6023,0,230,779,0
4382,4159,0,315,878,0
4382,7110,0,385,611,0
4382,5401,0,287,395,0
4382,2791,0,154,71,0
4382,3736,0,462,327,0
4382,13674,0,384,968,0
4382,16033,0,158,201,0
4382,9983,0,354,78,0
4501,3786,0,230,1000,0
4501,933,0,259,474,0
4501,10343,0,25,649,0
4501,11030,0,374,235,0
4501,4616,0,274,688,0
4501,8692,0,337,775,0
4501,15164,0,367,529,0
4501,15407,0,338,420,0
4501,13391,0,451,559,0
4501,19086,0,23,861,0
4501,1405,0,422,553,0
5763,4501,0,230,542,0
5763,14988,0,356,915,0
