tail,head,low,cap,cost,flow
47,319,0,300000,41,0
48,65,0,300000,18,0
48,70,0,300000,95,0
48,275,0,300000,79,0
48,59,0,300000,64,0
48,141,0,300000,86,0
48,226,0,300000,94,0
48,184,0,300000,5,1054
48,240,0,300000,62,0
48,219,0,300000,78,0
48,336,0,300000,48,0
48,182,0,300000,43,0
48,236,0,300000,63,2898
48,73,0,300000,35,0
48,156,0,300000,13,880
48,320,0,300000,41,0
48,86,0,300000,61,0
48,105,0,300000,75,0
48,307,0,300000,98,0
48,327,0,300000,70,0
48,248,0,300000,69,0
48,263,0,300000,94,0
48,258,0,300000,63,0
48,316,0,300000,89,0
48,314,0,300000,36,0
48,334,0,300000,99,0
48,196,0,300000,61,0
48,243,0,300000,75,0
49,86,0,300000,65,0
49,325,0,300000,69,0
49,328,0,300000,59,0
49,151,0,300000,96,0
49,198,0,300000,79,0
49,146,0,300000,32,0
49,256,0,300000,60,0
49,324,0,300000,8,0
49,119,0,300000,95,0
49,144,0,300000,62,0
49,142,0,300000,82,0
49,254,0,300000,12,589
49,118,0,300000,7,1484
49,243,0,300000,45,0
49,103,0,300000,98,0
49,339,0,300000,88,0
49,74,0,300000,23,0
49,275,0,300000,91,0
49,106,0,300000,12,0
49,342,0,300000,64,0
49,332,0,300000,70,0
49,111,0,300000,37,0
49,90,0,300000,92,0
49,79,0,300000,53,0
49,311,0,300000,84,0
49,221,0,300000,23,0
49,91,0,300000,100,0
49,56,0,300000,95,0
49,139,0,300000,69,0
49,66,0,300000,78,0
49,271,0,300000,29,0
49,80,0,300000,97,0
49,233,0,300000,7,0
49,224,0,300000,52,0
49,345,0,300000,100,0
49,348,0,300000,10,0
49,158,0,300000,79,0
49,169,0,300000,43,0
49,87,0,300000,36,0
49,278,0,300000,93,0
49,338,0,300000,3,0
49,242,0,300000,89,0
49,143,0,300000,87,0
49,140,0,300000,4,0
49,247,0,300000,92,0
49,130,0,300000,70,0
49,166,0,300000,41,0
49,150,0,300000,66,0
49,122,0,300000,70,0
49,115,0,300000,11,0
49,70,0,300000,45,0
49,138,0,300000,47,0
49,58,0,300000,20,0
49,135,0,300000,89,0
49,322,0,300000,6,0
49,301,0,300000,82,0
49,290,0,300000,36,0
49,189,0,300000,64,0
49,269,0,300000,54,0
49,175,0,300000,12,0
49,134,0,300000,48,0
49,284,0,300000,48,0
49,78,0,300000,51,0
49,84,0,300000,83,0
49,57,0,300000,86,0
49,194,0,300000,63,0
49,69,0,300000,92,0
49,240,0,300000,94,0
49,226,0,300000,35,0
49,231,0,300000,82,0
49,216,0,300000,83,0
49,265,0,300000,52,0
49,335,0,300000,75,0
49,131,0,300000,19,0
49,279,0,300000,63,0
49,183,0,300000,25,0
49,220,0,300000,19,0
49,97,0,300000,67,0
49,83,0,300000,19,0
49,239,0,300000,82,0
49,179,0,300000,54,0
49,67,0,300000,39,0
49,76,0,300000,70,0
49,73,0,300000,93,0
49,289,0,300000,72,0
49,320,0,300000,30,0
50,224,0,300000,45,0
50,328,0,300000,44,0
50,277,0,300000,72,0
50,209,0,300000,1,5633
50,172,0,300000,38,0
50,319,0,300000,3,2885
50,164,0,300000,22,772
50,51,0,300000,32,0
50,53,0,300000,23,0
50,54,0,300000,2,0
50,56,0,300000,2,172
50,58,0,300000,54,0
50,63,0,300000,21,0
50,64,0,300000,59,0
50,66,0,300000,14,0
50,72,0,300000,10,11
50,73,0,300000,72,0
50,76,0,300000,24,0
50,81,0,300000,100,0
50,87,0,300000,97,0
50,88,0,300000,3,0
50,89,0,300000,19,0
50,95,0,300000,45,0
50,96,0,300000,9,0
50,100,0,300000,48,0
50,101,0,300000,97,0
50,104,0,300000,92,0
50,108,0,300000,7,0
50,109,0,300000,27,0
50,111,0,300000,91,0
50,115,0,300000,90,0
50,116,0,300000,73,0
50,119,0,300000,26,0
50,120,0,300000,11,0
50,121,0,300000,44,0
50,124,0,300000,71,0
50,131,0,300000,56,0
50,133,0,300000,38,0
50,139,0,300000,95,0
50,140,0,300000,26,0
50,142,0,300000,85,0
50,147,0,300000,56,0
50,152,0,300000,66,0
50,154,0,300000,85,0
50,163,0,300000,62,0
50,167,0,300000,69,0
50,169,0,300000,94,0
50,171,0,300000,67,0
50,177,0,300000,6,76
50,186,0,300000,96,0
50,187,0,300000,54,0
50,192,0,300000,48,0
50,194,0,300000,72,0
50,195,0,300000,71,0
50,196,0,300000,31,0
50,200,0,300000,35,0
50,203,0,300000,43,0
50,208,0,300000,87,0
50,211,0,300000,93,0
50,214,0,300000,57,0
50,220,0,300000,59,0
50,221,0,300000,74,0
50,222,0,300000,64,0
50,227,0,300000,49,0
50,228,0,300000,35,0
50,229,0,300000,57,0
50,230,0,300000,29,0
50,238,0,300000,88,0
50,239,0,300000,42,0
50,241,0,300000,12,0
50,242,0,300000,26,0
50,244,0,300000,67,0
50,246,0,300000,78,0
50,249,0,300000,35,0
50,252,0,300000,3,36
50,253,0,300000,1,75
50,259,0,300000,74,0
50,262,0,300000,40,0
50,266,0,300000,11,0
50,273,0,300000,83,0
50,274,0,300000,30,0
50,279,0,300000,54,0
50,281,0,300000,41,0
50,282,0,300000,46,0
50,283,0,300000,21,0
50,286,0,300000,95,0
50,288,0,300000,61,0
50,295,0,300000,45,0
50,303,0,300000,10,0
50,310,0,300000,59,0
50,311,0,300000,1,32
50,312,0,300000,88,0
50,317,0,300000,85,0
50,327,0,300000,75,0
50,330,0,300000,1,83
50,333,0,300000,73,0
50,336,0,300000,79,0
50,338,0,300000,24,0
50,340,0,300000,51,0
50,343,0,300000,28,0
50,344,0,300000,59,0
50,348,0,300000,21,0
50,350,0,300000,24,132
