tail,head,low,cap,cost,flow
73,197,0,150000,234,0
73,249,0,150000,7773,0
73,190,0,150000,2111,0
73,251,0,150000,582,0
73,233,0,150000,1256,0
73,186,0,150000,1346,0
73,199,0,150000,1146,0
73,213,0,150000,2726,0
73,174,0,150000,4164,0
73,203,0,150000,3410,0
73,220,0,150000,1577,0
73,177,0,150000,5974,0
73,215,0,150000,629,0
73,191,0,150000,9263,0
73,295,0,150000,7207,0
73,253,0,150000,6198,0
73,188,0,150000,776,1050
73,240,0,150000,5402,0
73,160,0,150000,9960,0
73,217,0,150000,867,0
73,156,0,150000,225,0
73,221,0,150000,5496,0
73,277,0,150000,7681,0
73,219,0,150000,902,0
73,290,0,150000,4499,0
73,224,0,150000,4164,0
73,244,0,150000,116,0
73,167,0,150000,3535,0
73,270,0,150000,9842,0
73,179,0,150000,8083,0
73,202,0,150000,6863,0
73,169,0,150000,2503,0
73,269,0,150000,3342,0
73,154,0,150000,8847,0
73,252,0,150000,9985,0
73,256,0,150000,9384,0
74,234,0,150000,3601,0
74,156,0,150000,1363,0
74,218,0,150000,5885,0
74,231,0,150000,8320,0
74,189,0,150000,7974,0
74,187,0,150000,4621,0
74,294,0,150000,6702,0
74,216,0,150000,6147,0
74,281,0,150000,8617,0
74,170,0,150000,7655,0
74,239,0,150000,2831,0
74,263,0,150000,1930,0
74,232,0,150000,1294,0
74,203,0,150000,9099,0
74,183,0,150000,6990,0
74,193,0,150000,9558,0
74,292,0,150000,6305,0
74,230,0,150000,8213,0
74,245,0,150000,5095,0
74,261,0,150000,3402,0
74,206,0,150000,3451,0
74,168,0,150000,4312,0
74,235,0,150000,8337,0
74,197,0,150000,9118,0
74,237,0,150000,5621,0
74,188,0,150000,8500,0
74,194,0,150000,5937,0
74,267,0,150000,5187,0
74,269,0,150000,2391,0
74,282,0,150000,5308,0
74,286,0,150000,8305,0
74,288,0,150000,7817,0
74,169,0,150000,6808,0
74,198,0,150000,67,0
74,293,0,150000,1442,0
74,157,0,150000,2620,0
74,179,0,150000,8797,0
74,229,0,150000,3352,0
74,164,0,150000,8079,0
74,227,0,150000,9562,0
74,215,0,150000,632,60
74,260,0,150000,2332,0
74,154,0,150000,1260,0
74,252,0,150000,5985,0
74,175,0,150000,7696,0
74,273,0,150000,693,0
74,165,0,150000,5407,0
74,207,0,150000,4407,0
74,262,0,150000,20,477
75,292,0,150000,2496,0
75,252,0,150000,525,0
75,228,0,150000,4458,0
75,160,0,150000,1347,0
75,214,0,150000,2911,0
75,153,0,150000,3063,0
75,260,0,150000,4100,0
75,261,0,150000,159,0
75,176,0,150000,3496,0
75,200,0,150000,5628,0
75,159,0,150000,4268,0
75,169,0,150000,3895,0
75,208,0,150000,8679,0
75,178,0,150000,3792,0
75,286,0,150000,940,0
75,221,0,150000,606,0
75,263,0,150000,6232,0
75,184,0,150000,2362,0
75,152,0,150000,2317,0
75,183,0,150000,8696,0
75,206,0,150000,4542,0
75,226,0,150000,1597,0
75,164,0,150000,4525,0
75,230,0,150000,8162,0
75,257,0,150000,4542,0
75,196,0,150000,8117,0
75,293,0,150000,6306,0
75,186,0,150000,2605,0
75,193,0,150000,2114,0
75,246,0,150000,3784,0
75,204,0,150000,9618,0
75,265,0,150000,656,0
75,256,0,150000,1010,75
75,237,0,150000,6318,0
75,259,0,150000,7201,0
75,215,0,150000,3898,0
75,151,0,150000,9302,0
75,299,0,150000,7695,0
75,245,0,150000,94,0
75,275,0,150000,5748,0
75,161,0,150000,1681,0
75,217,0,150000,4827,0
75,213,0,150000,2021,0
75,168,0,150000,2713,0
75,156,0,150000,169,0
75,272,0,150000,4582,0
75,155,0,150000,4265,0
75,201,0,150000,428,111
75,297,0,150000,1540,0
75,249,0,150000,1899,0
75,284,0,150000,9135,0
75,189,0,150000,3273,0
76,229,0,150000,7764,0
76,234,0,150000,2813,0
76,202,0,150000,7946,0
76,264,0,150000,94,0
76,262,0,150000,5425,0
76,194,0,150000,1382,0
76,153,0,150000,4852,0
76,272,0,150000,1413,0
76,160,0,150000,7467,0
76,250,0,150000,1518,0
76,222,0,150000,9532,0
76,270,0,150000,652,569
76,188,0,150000,6376,0
76,174,0,150000,8828,0
76,253,0,150000,6534,0
76,296,0,150000,6675,0
76,181,0,150000,8049,0
76,178,0,150000,9419,0
76,179,0,150000,4059,0
76,224,0,150000,9000,0
76,196,0,150000,9539,0
76,293,0,150000,3744,0
76,172,0,150000,7737,0
76,154,0,150000,2629,0
76,183,0,150000,6210,0
76,237,0,150000,9108,0
76,168,0,150000,2175,0
76,163,0,150000,5518,0
76,214,0,150000,4844,0
76,182,0,150000,6686,0
76,244,0,150000,8205,0
76,248,0,150000,9520,0
76,157,0,150000,5779,0
76,201,0,150000,8860,0
76,156,0,150000,3368,0
76,292,0,150000,4256,0
76,271,0,150000,7245,0
76,206,0,150000,7556,0
76,158,0,150000,3345,0
76,256,0,150000,8800,0
76,155,0,150000,2182,0
76,299,0,150000,1631,0
76,235,0,150000,4232,0
76,199,0,150000,3590,0
76,221,0,150000,345,885
76,282,0,150000,4980,0
76,231,0,150000,7646,0
76,218,0,150000,2774,0
76,193,0,150000,5874,0
76,180,0,150000,749,0
76,284,0,150000,1685,828
76,212,0,150000,4541,0
76,223,0,150000,8506,0
76,276,0,150000,6770,0
76,211,0,150000,7456,0
76,254,0,150000,2846,0
76,205,0,150000,2959,0
76,184,0,150000,3966,0
76,277,0,150000,9471,0
76,287,0,150000,3180,0
76,278,0,150000,3239,0
76,191,0,150000,5392,0
76,177,0,150000,1598,0
76,297,0,150000,5038,0
76,197,0,150000,6208,0
77,225,0,150000,7162,0
77,229,0,150000,3732,0
77,176,0,150000,5658,0
77,172,0,150000,1503,0
77,296,0,150000,8265,0
77,191,0,150000,2191,0
77,167,0,150000,4538,0
77,183,0,150000,3867,0
77,247,0,150000,5732,0
77,281,0,150000,4570,0
77,193,0,150000,7671,0
77,232,0,150000,3451,0
77,245,0,150000,194,0
77,286,0,150000,6541,0
77,213,0,150000,880,0
77,230,0,150000,4564,0
77,295,0,150000,3084,0
77,268,0,150000,1685,0
77,185,0,150000,3839,0
77,170,0,150000,4030,0
77,211,0,150000,6758,0
77,244,0,150000,2905,0
77,240,0,150000,5152,0
77,181,0,150000,7314,0
77,188,0,150000,9375,0
77,215,0,150000,6220,0
77,255,0,150000,4254,0
77,273,0,150000,1243,0
77,276,0,150000,8710,0
77,169,0,150000,9140,0
77,180,0,150000,2422,0
77,190,0,150000,4162,0
77,248,0,150000,4702,0
77,200,0,150000,246,0
77,202,0,150000,421,626
77,238,0,150000,2770,0
77,265,0,150000,9160,0
77,260,0,150000,355,0
77,210,0,150000,5292,0
77,297,0,150000,8248,0
77,287,0,150000,9353,0
77,274,0,150000,4737,0
77,271,0,150000,5785,0
77,208,0,150000,8812,0
77,254,0,150000,5023,0
77,289,0,150000,4085,0
77,222,0,150000,5811,0
78,264,0,150000,6260,0
78,299,0,150000,4531,0
78,229,0,150000,8688,0
78,240,0,150000,4380,0
78,153,0,150000,8090,0
78,216,0,150000,6901,0
78,263,0,150000,8341,0
78,206,0,150000,9597,0
78,243,0,150000,3112,0
78,158,0,150000,6280,0
78,225,0,150000,8297,0
78,166,0,150000,8328,0
78,173,0,150000,3469,0
78,232,0,150000,4525,0
78,224,0,150000,3654,0
78,295,0,150000,6256,0
78,151,0,150000,758,0
78,231,0,150000,4302,0
78,204,0,150000,9337,0
78,170,0,150000,7448,0
78,215,0,150000,9874,0
78,218,0,150000,3592,0
78,186,0,150000,762,0
78,257,0,150000,1246,0
78,278,0,150000,5677,0
78,283,0,150000,510,56
78,234,0,150000,5815,0
78,187,0,150000,349,0
78,236,0,150000,3742,0
78,189,0,150000,8527,0
78,179,0,150000,5001,0
78,202,0,150000,4175,0
78,210,0,150000,8332,0
78,183,0,150000,9989,0
78,171,0,150000,5228,0
78,282,0,150000,5995,0
78,195,0,150000,5824,0
78,213,0,150000,1993,0
78,219,0,150000,5615,0
78,280,0,150000,9683,0
78,288,0,150000,4371,0
78,194,0,150000,1198,0
78,191,0,150000,6167,0
78,192,0,150000,6820,0
78,161,0,150000,4795,0
78,212,0,150000,781,0
78,155,0,150000,7371,0
78,244,0,150000,6782,0
78,154,0,150000,6205,0
78,222,0,150000,5831,0
78,201,0,150000,4928,0
78,152,0,150000,6618,0
79,285,0,150000,5136,0
79,261,0,150000,9177,0
79,208,0,150000,5456,0
79,242,0,150000,1095,0
79,174,0,150000,3185,0
79,187,0,150000,731,0
79,264,0,150000,6698,0
79,263,0,150000,5515,0
79,298,0,150000,9948,0
79,206,0,150000,2060,0
79,158,0,150000,9021,0
79,177,0,150000,9932,0
79,173,0,150000,5736,0
79,194,0,150000,635,0
79,284,0,150000,4965,0
79,168,0,150000,1142,0
79,222,0,150000,4302,0
79,226,0,150000,9672,0
79,269,0,150000,7359,0
79,244,0,150000,3481,0
79,182,0,150000,6901,0
79,262,0,150000,2916,0
79,212,0,150000,3897,0
79,248,0,150000,8252,0
79,268,0,150000,6901,0
79,151,0,150000,6204,0
79,251,0,150000,6638,0
79,236,0,150000,7528,0
79,283,0,150000,1023,251
79,181,0,150000,3655,0
79,175,0,150000,4759,0
79,270,0,150000,3294,0
79,241,0,150000,9870,0
79,258,0,150000,8564,0
79,157,0,150000,6733,0
79,254,0,150000,8886,0
79,273,0,150000,4855,0
79,230,0,150000,9825,0
79,191,0,150000,7380,0
79,165,0,150000,9467,0
79,235,0,150000,4226,0
79,276,0,150000,7946,0
79,256,0,150000,4128,0
79,293,0,150000,8082,0
79,297,0,150000,6803,0
79,167,0,150000,3717,0
79,288,0,150000,2344,0
79,267,0,150000,6861,0
79,232,0,150000,5594,0
79,234,0,150000,2240,0
79,152,0,150000,7400,0
79,190,0,150000,5511,0
79,188,0,150000,6635,0
79,170,0,150000,6732,0
79,290,0,150000,8010,0
79,211,0,150000,7897,0
79,278,0,150000,230,0
79,227,0,150000,7302,0
79,189,0,150000,4463,0
79,257,0,150000,1246,215
79,252,0,150000,8019,0
79,156,0,150000,1369,0
79,239,0,150000,2139,0
79,296,0,150000,8539,0
79,172,0,150000,5903,0
79,210,0,150000,6654,0
79,186,0,150000,5075,0
79,233,0,150000,7328,0
79,265,0,150000,6878,0
79,224,0,150000,9688,0
80,190,0,150000,7194,0
80,202,0,150000,4447,0
80,187,0,150000,4907,0
80,254,0,150000,6607,0
80,209,0,150000,8962,0
80,198,0,150000,3737,0
80,240,0,150000,8437,0
80,250,0,150000,2736,0
80,181,0,150000,2217,0
80,241,0,150000,9354,0
80,234,0,150000,1596,0
80,221,0,150000,4750,0
80,180,0,150000,9283,0
80,225,0,150000,7589,0
80,285,0,150000,4341,0
80,278,0,150000,3326,0
80,276,0,150000,6946,0
80,166,0,150000,5178,0
80,176,0,150000,7658,0
80,246,0,150000,7706,0
80,273,0,150000,7373,0
80,226,0,150000,2720,0
80,289,0,150000,9439,0
80,244,0,150000,8167,0
80,255,0,150000,9587,0
80,175,0,150000,1797,0
80,287,0,150000,5553,0
80,237,0,150000,6589,0
80,152,0,150000,9568,0
80,156,0,150000,1451,0
80,248,0,150000,7770,0
80,229,0,150000,9625,0
80,249,0,150000,6958,0
80,177,0,150000,6424,0
80,158,0,150000,7895,0
80,280,0,150000,10,0
80,257,0,150000,6917,0
80,236,0,150000,4247,0
80,213,0,150000,5282,0
80,164,0,150000,23,1648
80,160,0,150000,3538,0
80,163,0,150000,2458,0
80,296,0,150000,5786,0
80,208,0,150000,231,0
80,199,0,150000,8254,0
80,169,0,150000,9555,0
80,191,0,150000,2915,0
80,290,0,150000,9000,0
80,298,0,150000,7071,0
80,215,0,150000,535,16
80,218,0,150000,7628,0
80,183,0,150000,233,0
80,272,0,150000,7543,0
80,238,0,150000,1559,0
80,291,0,150000,5849,0
80,232,0,150000,1651,0
80,295,0,150000,4778,0
80,260,0,150000,5617,0
81,211,0,150000,9295,0
81,286,0,150000,4599,0
81,231,0,150000,5225,0
81,235,0,150000,1544,820
81,189,0,150000,7425,0
81,188,0,150000,3400,0
81,151,0,150000,5352,0
81,245,0,150000,8659,0
81,203,0,150000,7638,0
81,184,0,150000,2500,0
81,259,0,150000,2307,0
81,191,0,150000,9111,0
81,268,0,150000,6558,0
81,180,0,150000,8720,0
81,240,0,150000,6003,0
81,272,0,150000,5298,0
81,262,0,150000,5146,0
81,275,0,150000,3982,0
81,273,0,150000,9853,0
81,165,0,150000,9808,0
81,241,0,150000,3143,0
81,204,0,150000,6051,0
81,152,0,150000,6256,0
81,196,0,150000,647,0
81,227,0,150000,8403,0
81,197,0,150000,8159,0
81,237,0,150000,9936,0
81,236,0,150000,2539,0
81,288,0,150000,7489,0
81,170,0,150000,3270,0
81,175,0,150000,1297,80
81,217,0,150000,4421,0
81,244,0,150000,9899,0
81,182,0,150000,3013,0
81,253,0,150000,7295,0
81,195,0,150000,6478,0
81,285,0,150000,4867,0
81,248,0,150000,6683,0
81,201,0,150000,2208,0
81,230,0,150000,5909,0
81,254,0,150000,6936,0
81,291,0,150000,3212,0
81,192,0,150000,2423,0
81,190,0,150000,8621,0
81,162,0,150000,2509,0
81,166,0,150000,6784,0
81,208,0,150000,6188,0
82,221,0,150000,8220,0
82,165,0,150000,3153,0
82,233,0,150000,147,104
82,268,0,150000,5084,0
82,205,0,150000,8162,0
82,251,0,150000,4738,0
82,223,0,150000,8342,0
82,173,0,150000,3664,0
82,158,0,150000,8308,0
82,181,0,150000,4131,0
82,196,0,150000,3401,182
82,188,0,150000,7775,0
82,288,0,150000,4216,0
82,151,0,150000,7863,0
82,240,0,150000,3720,0
82,210,0,150000,9954,0
82,224,0,150000,9738,0
82,163,0,150000,1964,1488
82,174,0,150000,7374,0
82,177,0,150000,8078,0
82,170,0,150000,5843,0
82,217,0,150000,9913,0
82,294,0,150000,1733,1644
82,202,0,150000,8607,0
82,269,0,150000,3952,0
82,194,0,150000,4618,0
82,213,0,150000,7742,0
82,236,0,150000,5105,0
82,179,0,150000,9155,0
82,247,0,150000,9262,0
82,246,0,150000,3980,0
83,289,0,150000,5783,0
83,257,0,150000,9793,0
83,298,0,150000,7702,0
83,210,0,150000,1817,0
83,200,0,150000,2712,0
83,192,0,150000,838,0
83,207,0,150000,2639,0
83,230,0,150000,2144,0
83,191,0,150000,1888,0
83,280,0,150000,1579,0
83,271,0,150000,8553,0
83,256,0,150000,4064,0
83,250,0,150000,1803,0
83,186,0,150000,9566,0
83,203,0,150000,1677,0
83,174,0,150000,4654,0
83,262,0,150000,8662,0
83,219,0,150000,1444,0
83,220,0,150000,638,0
83,178,0,150000,4186,0
83,241,0,150000,583,0
83,234,0,150000,9958,0
83,180,0,150000,5074,0
83,273,0,150000,7545,0
83,184,0,150000,6405,0
83,249,0,150000,5035,0
83,198,0,150000,6062,0
83,197,0,150000,9437,0
83,276,0,150000,3021,0
83,252,0,150000,8267,0
83,294,0,150000,3934,0
83,239,0,150000,6174,0
83,165,0,150000,7596,0
83,171,0,150000,269,0
83,229,0,150000,4814,0
83,204,0,150000,3921,0
83,278,0,150000,599,0
83,292,0,150000,4080,0
83,151,0,150000,937,0
83,248,0,150000,6177,0
83,156,0,150000,62,0
83,243,0,150000,3392,0
83,295,0,150000,6446,0
83,287,0,150000,7212,0
83,222,0,150000,7501,0
83,154,0,150000,6074,0
83,264,0,150000,9548,0
83,259,0,150000,917,0
83,183,0,150000,9439,0
83,272,0,150000,2860,0
83,206,0,150000,9164,0
83,260,0,150000,7450,0
83,185,0,150000,5515,0
83,196,0,150000,3503,0
83,209,0,150000,2882,0
83,297,0,150000,733,783
83,285,0,150000,6638,0
84,193,0,150000,141,113
84,178,0,150000,7338,0
84,253,0,150000,2196,0
84,172,0,150000,921,0
84,238,0,150000,4329,0
84,291,0,150000,7292,0
84,262,0,150000,5592,0
84,200,0,150000,3458,0
84,255,0,150000,8032,0
84,295,0,150000,1267,0
84,171,0,150000,810,0
84,269,0,150000,7236,0
84,202,0,150000,4399,0
84,274,0,150000,5792,0
84,155,0,150000,1270,0
84,183,0,150000,6540,0
84,245,0,150000,6806,0
84,167,0,150000,736,458
84,279,0,150000,5394,0
84,259,0,150000,1177,0
84,188,0,150000,7893,0
84,236,0,150000,6533,0
84,176,0,150000,1691,0
84,281,0,150000,910,0
84,250,0,150000,2799,0
84,271,0,150000,5782,0
84,294,0,150000,7000,0
84,194,0,150000,5860,0
84,170,0,150000,5085,0
84,266,0,150000,2614,0
84,161,0,150000,7035,0
84,233,0,150000,550,0
84,223,0,150000,9768,0
84,273,0,150000,8684,0
84,242,0,150000,1790,0
84,268,0,150000,9815,0
84,246,0,150000,3360,0
84,174,0,150000,416,79
84,210,0,150000,359,0
84,220,0,150000,5499,0
84,166,0,150000,7215,0
84,207,0,150000,93,1502
84,248,0,150000,3455,0
84,264,0,150000,3113,0
84,218,0,150000,3358,0
84,204,0,150000,5937,0
84,282,0,150000,3798,0
84,257,0,150000,6756,0
84,187,0,150000,4037,0
84,179,0,150000,9117,0
84,173,0,150000,4928,0
84,219,0,150000,4291,0
84,154,0,150000,9835,0
84,237,0,150000,8834,0
84,205,0,150000,489,0
84,182,0,150000,678,0
84,227,0,150000,9313,0
84,293,0,150000,4004,0
84,217,0,150000,5375,0
84,270,0,150000,1485,0
84,229,0,150000,8058,0
84,298,0,150000,716,0
84,168,0,150000,3435,0
84,198,0,150000,3878,0
84,181,0,150000,2158,0
84,289,0,150000,5091,0
84,186,0,150000,5019,0
84,297,0,150000,5949,0
85,248,0,150000,9365,0
85,187,0,150000,4671,0
85,257,0,150000,5572,0
85,277,0,150000,6418,0
85,289,0,150000,431,701
85,212,0,150000,8482,0
85,179,0,150000,6510,0
85,188,0,150000,2495,0
85,177,0,150000,708,0
85,167,0,150000,6414,0
85,228,0,150000,5339,0
85,240,0,150000,2107,0
85,190,0,150000,3402,0
85,298,0,150000,1749,0
85,287,0,150000,5560,0
85,223,0,150000,1150,0
85,293,0,150000,1810,0
85,275,0,150000,3865,0
85,168,0,150000,674,0
85,186,0,150000,6026,0
85,201,0,150000,2818,0
85,247,0,150000,1067,0
85,285,0,150000,4641,0
85,158,0,150000,459,0
85,170,0,150000,4384,0
85,249,0,150000,9052,0
85,238,0,150000,8393,0
85,206,0,150000,8151,0
85,297,0,150000,8251,0
85,239,0,150000,7216,0
85,242,0,150000,1497,0
85,282,0,150000,3025,0
85,166,0,150000,6333,0
85,266,0,150000,4510,0
85,156,0,150000,1888,0
85,286,0,150000,2421,0
85,260,0,150000,9565,0
85,243,0,150000,4729,0
85,270,0,150000,6071,0
85,210,0,150000,7617,0
85,299,0,150000,629,0
85,185,0,150000,6653,0
85,295,0,150000,9750,0
85,155,0,150000,488,0
85,204,0,150000,1597,0
85,254,0,150000,1472,0
85,184,0,150000,34,0
85,207,0,150000,5658,0
85,264,0,150000,7478,0
85,199,0,150000,3359,0
85,174,0,150000,7316,0
85,203,0,150000,1847,0
85,216,0,150000,2619,0
85,176,0,150000,140,0
85,281,0,150000,9910,0
85,153,0,150000,5367,0
85,226,0,150000,5108,0
85,268,0,150000,990,0
85,169,0,150000,362,385
85,154,0,150000,4041,0
85,200,0,150000,7985,0
85,263,0,150000,1803,0
85,163,0,150000,8157,0
85,191,0,150000,7056,0
85,180,0,150000,2048,0
85,246,0,150000,6779,0
85,258,0,150000,8214,0
85,227,0,150000,5546,0
85,273,0,150000,8578,0
85,205,0,150000,7824,0
85,296,0,150000,9982,0
85,233,0,150000,7007,0
86,154,0,150000,9807,0
86,242,0,150000,7778,0
86,257,0,150000,4838,0
86,215,0,150000,930,0
86,169,0,150000,20,179
86,252,0,150000,6813,0
86,171,0,150000,8333,0
86,292,0,150000,5837,0
86,172,0,150000,9171,0
86,170,0,150000,6193,0
86,234,0,150000,8372,0
86,267,0,150000,4766,0
86,179,0,150000,6155,0
86,151,0,150000,7497,0
86,277,0,150000,751,0
86,251,0,150000,5451,0
86,194,0,150000,7680,0
86,298,0,150000,3475,0
86,274,0,150000,5672,0
86,243,0,150000,4792,0
86,288,0,150000,4492,0
86,200,0,150000,4379,0
86,262,0,150000,6798,0
86,188,0,150000,1443,0
86,162,0,150000,3763,0
86,218,0,150000,5916,0
86,173,0,150000,2103,0
86,261,0,150000,7351,0
86,239,0,150000,112,30
86,283,0,150000,256,303
86,221,0,150000,515,0
87,230,0,150000,9534,0
87,190,0,150000,7120,0
87,288,0,150000,4879,0
87,198,0,150000,5359,0
87,217,0,150000,6567,0
87,265,0,150000,2103,0
87,181,0,150000,7805,0
87,273,0,150000,4623,0
87,187,0,150000,2724,0
87,290,0,150000,8424,0
87,233,0,150000,2362,0
87,170,0,150000,5431,0
87,250,0,150000,4455,0
87,180,0,150000,1912,0
87,295,0,150000,7927,0
87,191,0,150000,4933,0
87,298,0,150000,6999,0
87,151,0,150000,8386,0
87,271,0,150000,5470,0
87,241,0,150000,7897,0
87,155,0,150000,4378,0
87,209,0,150000,2088,0
87,207,0,150000,5189,0
87,212,0,150000,3909,0
87,165,0,150000,3533,0
87,227,0,150000,5034,0
87,159,0,150000,5060,0
87,216,0,150000,618,0
87,154,0,150000,4626,0
87,276,0,150000,9596,0
87,299,0,150000,6955,0
87,287,0,150000,1398,0
87,297,0,150000,1555,0
87,254,0,150000,128,191
87,245,0,150000,4416,0
87,195,0,150000,8020,0
87,236,0,150000,1549,0
87,240,0,150000,3345,0
87,210,0,150000,8638,0
87,246,0,150000,2263,0
88,236,0,150000,6755,0
88,177,0,150000,2037,0
88,229,0,150000,827,0
88,154,0,150000,9713,0
88,275,0,150000,7910,0
88,167,0,150000,7011,0
88,215,0,150000,6113,0
88,158,0,150000,2110,0
88,187,0,150000,589,0
88,180,0,150000,6861,0
88,153,0,150000,3805,0
88,216,0,150000,1963,0
88,299,0,150000,9819,0
88,293,0,150000,8872,0
88,259,0,150000,4972,0
88,159,0,150000,1776,0
88,185,0,150000,8855,0
88,296,0,150000,7650,0
88,191,0,150000,460,349
88,274,0,150000,978,0
88,278,0,150000,7464,0
88,165,0,150000,5400,0
88,277,0,150000,1553,11
88,240,0,150000,7029,0
88,271,0,150000,2765,0
88,261,0,150000,3669,0
88,218,0,150000,644,0
88,217,0,150000,2608,0
88,252,0,150000,4924,0
88,227,0,150000,8140,0
88,270,0,150000,8239,0
89,251,0,150000,279,0
89,270,0,150000,9125,0
89,204,0,150000,2965,0
89,275,0,150000,6226,0
89,229,0,150000,3683,0
89,164,0,150000,913,283
89,285,0,150000,5494,0
89,254,0,150000,4983,0
89,179,0,150000,6342,0
89,287,0,150000,8173,0
89,151,0,150000,1892,0
89,261,0,150000,3269,0
89,207,0,150000,6519,0
89,223,0,150000,1403,0
89,230,0,150000,5684,0
89,258,0,150000,1942,889
89,247,0,150000,4160,0
89,169,0,150000,9643,0
89,243,0,150000,844,0
89,220,0,150000,6529,0
89,184,0,150000,9260,0
89,283,0,150000,6565,0
89,187,0,150000,6468,0
89,180,0,150000,4698,0
89,186,0,150000,173,257
89,260,0,150000,793,0
90,250,0,150000,3632,0
90,173,0,150000,3248,0
90,170,0,150000,9984,0
90,234,0,150000,4893,0
90,241,0,150000,4732,0
90,253,0,150000,3442,0
90,223,0,150000,8769,0
90,174,0,150000,1339,0
90,272,0,150000,1520,0
90,247,0,150000,5543,0
90,299,0,150000,540,0
90,271,0,150000,226,785
90,254,0,150000,3362,0
90,248,0,150000,9514,0
90,205,0,150000,4376,0
90,202,0,150000,1281,0
90,175,0,150000,1760,0
90,245,0,150000,5796,0
90,210,0,150000,5591,0
90,232,0,150000,3855,0
90,172,0,150000,5301,0
90,180,0,150000,9410,0
90,239,0,150000,5666,0
90,289,0,150000,3649,0
90,206,0,150000,8322,0
90,207,0,150000,5872,0
90,240,0,150000,9093,0
90,152,0,150000,1999,0
90,201,0,150000,6431,0
90,162,0,150000,8302,0
90,278,0,150000,8005,0
90,233,0,150000,1015,0
90,158,0,150000,3785,0
90,264,0,150000,1539,0
90,153,0,150000,7475,0
90,191,0,150000,5274,0
90,169,0,150000,914,0
90,166,0,150000,8841,0
90,287,0,150000,5628,0
90,256,0,150000,1828,0
90,209,0,150000,136,178
90,157,0,150000,7895,0
90,154,0,150000,6548,0
90,183,0,150000,4721,0
90,288,0,150000,2768,0
90,185,0,150000,6573,0
90,230,0,150000,1021,0
90,181,0,150000,6477,0
90,176,0,150000,7876,0
90,257,0,150000,9161,0
90,249,0,150000,7726,0
90,193,0,150000,4602,0
90,198,0,150000,2700,0
90,231,0,150000,6897,0
90,244,0,150000,3136,0
90,238,0,150000,1887,0
90,251,0,150000,1272,0
90,273,0,150000,2251,0
90,242,0,150000,9943,0
90,274,0,150000,5298,0
90,292,0,150000,1192,0
91,295,0,150000,3277,0
91,151,0,150000,8047,0
91,251,0,150000,7035,0
91,227,0,150000,8068,0
91,203,0,150000,7744,0
91,238,0,150000,7526,0
91,243,0,150000,5181,0
91,273,0,150000,4238,0
91,283,0,150000,9329,0
91,279,0,150000,1918,0
91,232,0,150000,2878,0
91,259,0,150000,4850,0
91,161,0,150000,9656,0
91,231,0,150000,9501,0
91,240,0,150000,8088,0
91,297,0,150000,2263,0
91,215,0,150000,5581,0
91,262,0,150000,3567,0
91,287,0,150000,6428,0
91,256,0,150000,2040,32
91,194,0,150000,170,701
91,285,0,150000,2959,0
91,169,0,150000,5954,0
91,204,0,150000,6672,0
91,198,0,150000,5693,0
91,154,0,150000,7349,0
91,210,0,150000,9698,0
91,230,0,150000,7835,0
91,200,0,150000,4529,0
91,296,0,150000,2799,0
91,223,0,150000,6049,0
91,278,0,150000,5754,0
91,237,0,150000,5610,0
91,177,0,150000,6928,0
91,175,0,150000,3529,0
91,217,0,150000,2050,0
91,152,0,150000,8947,0
91,270,0,150000,1143,0
91,216,0,150000,6806,0
91,179,0,150000,1910,0
91,266,0,150000,7165,0
91,245,0,150000,3698,0
91,226,0,150000,8015,0
91,186,0,150000,966,0
91,196,0,150000,8610,0
91,290,0,150000,8342,0
91,176,0,150000,6540,0
91,182,0,150000,9661,0
91,268,0,150000,3692,0
91,239,0,150000,4351,0
92,206,0,150000,3274,0
92,260,0,150000,2728,0
92,289,0,150000,5327,0
92,154,0,150000,7493,0
92,296,0,150000,4124,0
92,250,0,150000,2987,0
92,160,0,150000,9449,0
92,161,0,150000,2438,0
92,286,0,150000,4516,0
92,185,0,150000,922,0
92,235,0,150000,2393,1141
92,227,0,150000,3892,0
92,236,0,150000,8012,0
92,216,0,150000,3936,0
92,273,0,150000,2213,0
92,223,0,150000,2052,0
92,240,0,150000,8963,0
92,155,0,150000,2462,0
92,271,0,150000,5998,0
92,276,0,150000,4587,0
92,253,0,150000,545,264
92,269,0,150000,5627,0
92,295,0,150000,1190,0
92,259,0,150000,9532,0
92,196,0,150000,8268,0
92,290,0,150000,7092,0
92,252,0,150000,8256,0
92,293,0,150000,9293,0
93,276,0,150000,2824,0
93,279,0,150000,450,0
93,266,0,150000,4998,0
93,215,0,150000,2799,493
93,152,0,150000,1304,0
93,274,0,150000,5732,0
93,267,0,150000,9868,0
93,211,0,150000,9245,0
93,180,0,150000,1066,0
93,167,0,150000,6150,0
93,213,0,150000,4986,0
93,225,0,150000,4987,0
93,198,0,150000,6787,0
93,196,0,150000,8268,0
93,157,0,150000,8269,0
93,210,0,150000,886,0
93,174,0,150000,6475,0
93,243,0,150000,5620,0
93,290,0,150000,7825,0
93,189,0,150000,8144,0
93,171,0,150000,6740,0
93,159,0,150000,6295,0
93,200,0,150000,7934,0
94,250,0,150000,5212,0
94,168,0,150000,2433,0
94,245,0,150000,2106,0
94,271,0,150000,5055,0
94,157,0,150000,6120,0
94,184,0,150000,5898,0
94,294,0,150000,4772,0
94,220,0,150000,3818,0
94,238,0,150000,5961,0
94,234,0,150000,7141,0
94,207,0,150000,3007,0
