tail,head,low,cap,cost,flow
93,242,0,150000,5961,0
93,157,0,150000,7141,0
93,225,0,150000,3007,493
93,265,0,150000,2472,0
93,298,0,150000,5926,0
94,177,0,150000,7562,0
94,244,0,150000,9604,0
94,181,0,150000,6384,0
94,165,0,150000,1804,0
94,198,0,150000,2183,0
94,272,0,150000,1647,0
94,239,0,150000,9538,0
94,250,0,150000,1665,0
94,279,0,150000,9361,0
94,229,0,150000,8412,0
94,297,0,150000,7011,0
94,214,0,150000,5992,0
94,215,0,150000,6944,0
94,236,0,150000,1251,0
94,163,0,150000,6548,0
94,241,0,150000,2681,0
94,246,0,150000,1230,0
94,263,0,150000,3217,0
94,230,0,150000,4005,0
94,164,0,150000,6261,0
94,219,0,150000,7501,0
94,294,0,150000,1859,0
94,151,0,150000,3409,0
94,255,0,150000,5533,0
94,191,0,150000,5325,0
94,202,0,150000,8141,0
94,243,0,150000,8849,0
94,226,0,150000,7440,0
94,193,0,150000,6147,0
94,271,0,150000,450,0
94,176,0,150000,5268,0
94,184,0,150000,7289,0
94,284,0,150000,5372,0
94,183,0,150000,611,0
94,170,0,150000,5291,0
94,168,0,150000,2567,0
94,253,0,150000,1179,0
94,262,0,150000,7497,0
94,185,0,150000,5069,0
94,225,0,150000,6460,0
94,205,0,150000,1397,0
94,179,0,150000,7146,0
94,200,0,150000,7848,0
94,175,0,150000,7587,0
94,187,0,150000,185,953
94,235,0,150000,2523,0
94,199,0,150000,5859,0
94,276,0,150000,8477,0
94,182,0,150000,6978,0
94,220,0,150000,8008,0
95,259,0,150000,4382,0
95,276,0,150000,8777,0
95,172,0,150000,5342,0
95,254,0,150000,3689,0
95,296,0,150000,4551,0
95,167,0,150000,2058,0
95,287,0,150000,4479,0
95,193,0,150000,6765,0
95,203,0,150000,3412,0
95,178,0,150000,697,0
95,270,0,150000,6272,0
95,201,0,150000,7015,0
95,267,0,150000,6718,0
95,297,0,150000,163,256
95,159,0,150000,222,881
95,256,0,150000,1518,0
95,179,0,150000,3552,0
95,299,0,150000,6466,0
95,220,0,150000,5009,0
95,244,0,150000,2682,0
95,268,0,150000,2957,0
95,273,0,150000,4056,0
95,222,0,150000,330,0
95,294,0,150000,4743,0
95,241,0,150000,535,0
95,211,0,150000,4169,0
95,200,0,150000,4964,0
95,255,0,150000,9607,0
95,282,0,150000,7767,0
95,257,0,150000,3572,0
95,261,0,150000,6684,0
95,247,0,150000,1837,0
95,197,0,150000,5520,0
95,230,0,150000,4438,0
95,238,0,150000,4717,0
95,186,0,150000,2645,0
95,160,0,150000,9743,0
95,154,0,150000,7886,0
95,239,0,150000,3711,0
95,249,0,150000,444,0
95,272,0,150000,7556,0
95,251,0,150000,3900,0
95,245,0,150000,3030,0
95,194,0,150000,194,165
95,196,0,150000,3397,0
95,165,0,150000,7995,0
95,181,0,150000,9721,0
95,284,0,150000,9535,0
96,297,0,150000,423,526
96,177,0,150000,6458,0
96,289,0,150000,8457,0
96,259,0,150000,8943,0
96,299,0,150000,1800,0
96,216,0,150000,9260,0
96,280,0,150000,4231,0
96,256,0,150000,3087,0
96,251,0,150000,5333,0
96,217,0,150000,9013,0
96,240,0,150000,2903,0
96,249,0,150000,6276,0
96,266,0,150000,198,0
96,247,0,150000,2729,0
96,159,0,150000,7256,0
96,161,0,150000,9901,0
96,228,0,150000,4814,0
96,243,0,150000,2172,0
96,188,0,150000,1560,0
96,229,0,150000,3937,0
96,169,0,150000,7836,0
96,179,0,150000,3574,0
96,167,0,150000,2241,0
96,207,0,150000,8216,0
96,180,0,150000,1680,0
96,164,0,150000,8955,0
96,260,0,150000,2373,0
96,273,0,150000,2195,0
96,187,0,150000,8327,0
96,178,0,150000,284,0
96,241,0,150000,1984,0
96,252,0,150000,8534,0
96,222,0,150000,7476,0
96,274,0,150000,8841,0
96,201,0,150000,5485,0
96,205,0,150000,8802,0
96,278,0,150000,2216,0
96,186,0,150000,2949,0
96,253,0,150000,2260,0
96,153,0,150000,2266,0
96,284,0,150000,6235,0
96,185,0,150000,9871,0
96,255,0,150000,986,0
96,233,0,150000,4971,0
96,173,0,150000,1260,315
96,219,0,150000,7541,0
96,171,0,150000,7521,0
96,194,0,150000,591,0
96,181,0,150000,1057,0
96,183,0,150000,8159,0
96,286,0,150000,6911,0
96,242,0,150000,9873,0
96,262,0,150000,9415,0
96,245,0,150000,7170,0
96,156,0,150000,6044,0
96,263,0,150000,1594,0
96,275,0,150000,9828,0
96,203,0,150000,8500,0
96,200,0,150000,7080,0
96,170,0,150000,2425,0
96,248,0,150000,1373,0
97,289,0,150000,9797,0
97,296,0,150000,984,0
97,227,0,150000,2622,0
97,224,0,150000,860,0
97,151,0,150000,7827,0
97,290,0,150000,4203,0
97,193,0,150000,7380,0
97,246,0,150000,8563,0
97,245,0,150000,9202,0
97,281,0,150000,9609,0
97,175,0,150000,210,0
97,154,0,150000,1166,0
97,253,0,150000,1373,52
97,182,0,150000,3358,0
97,243,0,150000,1711,0
97,269,0,150000,216,29
97,240,0,150000,2071,0
97,263,0,150000,2977,0
97,226,0,150000,7476,0
97,278,0,150000,703,0
97,276,0,150000,7374,0
97,295,0,150000,5895,0
97,181,0,150000,9712,0
97,190,0,150000,9004,0
97,200,0,150000,2734,0
97,168,0,150000,2120,0
97,254,0,150000,8849,0
97,291,0,150000,7231,0
97,264,0,150000,5111,0
97,279,0,150000,1906,0
97,203,0,150000,7831,0
97,288,0,150000,2921,0
97,191,0,150000,348,0
97,184,0,150000,8007,0
97,187,0,150000,6869,0
97,185,0,150000,545,1255
97,233,0,150000,524,0
97,262,0,150000,1240,0
97,244,0,150000,9262,0
97,266,0,150000,5221,0
97,231,0,150000,9606,0
97,183,0,150000,5454,0
97,178,0,150000,4940,0
97,280,0,150000,8291,0
97,219,0,150000,1634,0
97,273,0,150000,8812,0
97,292,0,150000,3803,0
97,158,0,150000,5382,0
97,160,0,150000,5419,0
97,297,0,150000,2074,0
97,242,0,150000,1979,0
97,163,0,150000,9713,0
97,165,0,150000,3232,0
98,167,0,150000,5396,0
98,151,0,150000,2204,0
98,294,0,150000,203,0
98,279,0,150000,6866,0
98,182,0,150000,1113,0
98,282,0,150000,1966,0
98,292,0,150000,7911,0
98,230,0,150000,9485,0
98,181,0,150000,1714,0
98,262,0,150000,5781,0
98,257,0,150000,2847,0
98,297,0,150000,1524,0
98,223,0,150000,8795,0
98,171,0,150000,8750,0
98,233,0,150000,6191,0
98,270,0,150000,5632,0
98,289,0,150000,887,0
98,191,0,150000,3262,0
98,159,0,150000,4749,0
98,287,0,150000,2244,0
98,220,0,150000,1776,0
98,238,0,150000,7040,0
98,157,0,150000,100,0
98,152,0,150000,3657,0
98,226,0,150000,7793,0
98,217,0,150000,2675,0
98,288,0,150000,3470,0
98,260,0,150000,3789,0
98,224,0,150000,4136,0
98,272,0,150000,4907,0
98,242,0,150000,6792,0
98,219,0,150000,2149,0
98,186,0,150000,2775,0
98,173,0,150000,5712,0
98,165,0,150000,1897,0
98,168,0,150000,120,0
98,248,0,150000,7429,0
98,277,0,150000,5202,0
98,193,0,150000,809,0
98,250,0,150000,1954,0
98,264,0,150000,4602,0
98,241,0,150000,3204,0
98,243,0,150000,582,192
98,180,0,150000,5313,0
98,290,0,150000,5022,0
98,209,0,150000,5913,0
98,267,0,150000,2479,0
98,286,0,150000,1235,0
98,178,0,150000,135,0
98,271,0,150000,2857,0
98,218,0,150000,8462,0
98,266,0,150000,1,0
98,275,0,150000,8962,0
98,291,0,150000,6,0
98,247,0,150000,3903,0
99,258,0,150000,1688,0
99,217,0,150000,8752,0
99,278,0,150000,3030,0
99,229,0,150000,3027,0
99,262,0,150000,180,0
99,188,0,150000,5160,0
99,248,0,150000,6291,0
99,215,0,150000,7487,0
99,243,0,150000,9653,0
99,174,0,150000,8673,0
99,249,0,150000,9760,0
99,282,0,150000,1091,0
99,164,0,150000,2193,0
99,181,0,150000,2025,0
99,273,0,150000,4847,0
99,159,0,150000,8718,0
99,296,0,150000,400,0
99,283,0,150000,7029,0
99,242,0,150000,9470,0
99,172,0,150000,6336,0
99,166,0,150000,8753,0
99,161,0,150000,5973,0
99,289,0,150000,171,0
99,169,0,150000,7904,0
99,292,0,150000,1190,0
99,275,0,150000,7959,0
99,191,0,150000,7671,0
99,252,0,150000,8945,0
99,195,0,150000,6438,0
99,214,0,150000,6072,0
99,182,0,150000,4889,0
99,254,0,150000,8289,0
99,203,0,150000,3639,0
99,244,0,150000,9336,0
99,288,0,150000,5097,0
99,202,0,150000,4762,0
99,207,0,150000,620,0
99,212,0,150000,9830,0
99,190,0,150000,4923,0
99,198,0,150000,9911,0
99,228,0,150000,4572,0
99,234,0,150000,7783,0
99,294,0,150000,4471,0
99,299,0,150000,9198,0
99,298,0,150000,3372,0
99,223,0,150000,9069,0
99,194,0,150000,3751,0
99,200,0,150000,115,721
99,271,0,150000,6768,0
99,245,0,150000,9807,0
99,235,0,150000,7458,0
99,176,0,150000,9687,0
99,253,0,150000,1806,0
99,170,0,150000,5370,0
99,276,0,150000,8218,0
99,180,0,150000,2438,0
99,277,0,150000,433,0
99,241,0,150000,867,0
99,209,0,150000,8017,0
99,165,0,150000,5371,0
99,256,0,150000,9118,0
99,154,0,150000,3706,0
100,250,0,150000,1562,0
100,151,0,150000,1429,111
100,207,0,150000,9792,0
100,286,0,150000,9493,0
100,165,0,150000,9796,0
100,176,0,150000,6556,0
100,277,0,150000,6023,0
100,219,0,150000,7588,0
100,184,0,150000,767,350
100,180,0,150000,4556,0
100,297,0,150000,4300,0
100,213,0,150000,6262,0
100,223,0,150000,2079,0
100,190,0,150000,5396,0
100,204,0,150000,2165,0
100,294,0,150000,6896,0
100,212,0,150000,2380,0
100,291,0,150000,2531,0
101,185,0,150000,5612,0
101,259,0,150000,6789,0
101,172,0,150000,7680,0
101,173,0,150000,2248,879
101,198,0,150000,8377,0
101,294,0,150000,4925,0
101,297,0,150000,4411,0
101,299,0,150000,9815,0
101,197,0,150000,8248,0
101,219,0,150000,9304,0
101,252,0,150000,3287,0
101,233,0,150000,8555,0
101,154,0,150000,4285,0
101,276,0,150000,2994,0
101,272,0,150000,7406,0
101,160,0,150000,2842,0
101,290,0,150000,1602,0
101,214,0,150000,9618,0
101,247,0,150000,4895,0
101,215,0,150000,7579,0
101,201,0,150000,3964,0
101,183,0,150000,8386,0
101,285,0,150000,7594,0
101,225,0,150000,6005,0
101,179,0,150000,8846,0
101,170,0,150000,5426,0
101,205,0,150000,4636,0
101,292,0,150000,142,0
101,178,0,150000,5168,0
101,275,0,150000,3284,0
101,289,0,150000,2961,0
101,262,0,150000,5674,0
101,241,0,150000,6380,0
101,203,0,150000,2957,0
101,269,0,150000,2519,0
101,184,0,150000,1278,0
101,206,0,150000,6010,0
102,169,0,150000,6009,0
102,251,0,150000,6361,0
102,155,0,150000,7336,0
102,191,0,150000,7364,0
102,269,0,150000,2785,0
102,287,0,150000,3002,0
102,174,0,150000,8231,0
102,168,0,150000,4040,0
102,278,0,150000,9424,0
102,193,0,150000,5653,0
102,243,0,150000,3779,0
102,236,0,150000,7866,0
102,244,0,150000,8372,0
102,229,0,150000,7358,0
102,241,0,150000,5605,0
102,185,0,150000,6523,0
102,180,0,150000,5970,0
102,256,0,150000,426,0
102,295,0,150000,9596,0
102,157,0,150000,4561,0
102,182,0,150000,4635,0
102,260,0,150000,1108,0
102,288,0,150000,1995,0
102,284,0,150000,4362,0
102,210,0,150000,3482,0
102,257,0,150000,112,0
102,228,0,150000,7207,0
102,242,0,150000,4445,0
102,205,0,150000,7098,0
102,216,0,150000,288,157
102,262,0,150000,3223,0
102,190,0,150000,2391,0
102,214,0,150000,4612,0
102,198,0,150000,8064,0
103,180,0,150000,2437,0
103,252,0,150000,441,923
103,233,0,150000,3423,0
103,206,0,150000,2100,0
103,291,0,150000,1195,0
103,199,0,150000,5469,0
103,274,0,150000,6078,0
103,207,0,150000,2529,0
103,256,0,150000,9197,0
103,175,0,150000,4707,0
103,189,0,150000,9652,0
103,275,0,150000,7600,0
103,277,0,150000,1410,0
103,225,0,150000,1879,0
103,257,0,150000,5843,0
103,244,0,150000,1936,0
103,203,0,150000,1593,0
103,298,0,150000,9403,0
103,260,0,150000,8689,0
103,166,0,150000,6487,0
103,174,0,150000,2004,0
103,280,0,150000,9092,0
103,226,0,150000,4670,0
103,264,0,150000,941,0
103,283,0,150000,9666,0
103,152,0,150000,4770,0
103,299,0,150000,8711,0
103,211,0,150000,7045,0
103,282,0,150000,647,0
103,158,0,150000,7520,0
103,151,0,150000,5989,0
103,266,0,150000,5106,0
103,182,0,150000,8182,0
103,236,0,150000,8236,0
103,154,0,150000,3864,0
103,218,0,150000,254,0
103,237,0,150000,5712,0
103,288,0,150000,9448,0
103,209,0,150000,1648,0
103,261,0,150000,1251,0
104,278,0,150000,2254,0
104,271,0,150000,36,1278
104,285,0,150000,5835,0
104,274,0,150000,3282,0
104,181,0,150000,7383,0
104,180,0,150000,5952,0
104,175,0,150000,5375,0
104,177,0,150000,9619,0
104,164,0,150000,9963,0
104,249,0,150000,1725,0
104,206,0,150000,1619,0
104,275,0,150000,9967,0
104,214,0,150000,1619,0
104,288,0,150000,5782,0
104,276,0,150000,4354,0
104,186,0,150000,9439,0
104,202,0,150000,9070,0
104,210,0,150000,7793,0
104,257,0,150000,4672,0
104,291,0,150000,8530,0
104,235,0,150000,5660,0
104,227,0,150000,5475,0
104,234,0,150000,4511,0
104,220,0,150000,3736,0
104,298,0,150000,7127,0
104,171,0,150000,8281,0
104,212,0,150000,875,0
104,281,0,150000,1213,0
104,270,0,150000,2289,0
104,244,0,150000,2292,337
104,188,0,150000,320,0
104,297,0,150000,2347,0
104,224,0,150000,4534,0
104,172,0,150000,6079,0
104,266,0,150000,616,60
104,294,0,150000,8127,0
104,158,0,150000,8118,0
104,211,0,150000,2000,0
104,256,0,150000,8159,0
104,282,0,150000,5458,0
104,204,0,150000,7403,0
104,170,0,150000,6492,0
104,299,0,150000,2558,0
104,230,0,150000,1832,0
104,295,0,150000,3459,0
104,203,0,150000,7608,0
105,162,0,150000,2225,0
105,193,0,150000,130,300
105,288,0,150000,1114,0
105,182,0,150000,7017,0
105,243,0,150000,7405,0
105,154,0,150000,5541,0
105,226,0,150000,6628,0
105,222,0,150000,1198,0
105,219,0,150000,6256,0
105,206,0,150000,3953,0
105,250,0,150000,7668,0
105,205,0,150000,7549,0
105,218,0,150000,5370,0
105,197,0,150000,7427,0
105,274,0,150000,6777,0
105,174,0,150000,6567,0
105,192,0,150000,4677,0
105,285,0,150000,1905,0
105,169,0,150000,3238,0
105,183,0,150000,7130,0
105,232,0,150000,8748,0
105,166,0,150000,749,477
105,195,0,150000,5739,0
105,255,0,150000,6248,0
105,286,0,150000,1375,0
105,203,0,150000,6235,0
105,151,0,150000,4393,0
105,159,0,150000,6115,0
105,245,0,150000,2765,0
105,242,0,150000,1922,0
106,203,0,150000,9008,0
106,286,0,150000,7178,0
106,263,0,150000,4288,0
106,228,0,150000,190,210
106,161,0,150000,441,0
107,178,0,150000,1856,881
107,299,0,150000,3732,0
107,266,0,150000,7373,0
107,192,0,150000,3322,0
108,192,0,150000,5563,0
108,176,0,150000,334,0
108,200,0,150000,7325,0
108,275,0,150000,3672,0
108,160,0,150000,5501,0
108,152,0,150000,962,100
108,171,0,150000,1381,0
108,235,0,150000,8964,0
108,294,0,150000,7855,0
108,196,0,150000,508,0
108,266,0,150000,3952,0
108,299,0,150000,7207,0
108,220,0,150000,3828,0
108,244,0,150000,3878,0
108,259,0,150000,8715,0
108,230,0,150000,694,315
108,202,0,150000,2019,0
108,212,0,150000,9235,0
108,240,0,150000,4682,0
108,224,0,150000,6003,0
108,188,0,150000,7324,0
108,239,0,150000,1997,0
108,283,0,150000,4434,0
108,191,0,150000,7412,0
108,208,0,150000,4067,0
108,296,0,150000,8093,0
108,260,0,150000,2033,0
108,164,0,150000,7043,0
108,248,0,150000,3504,0
108,156,0,150000,5585,0
108,214,0,150000,4460,0
108,161,0,150000,9444,0
108,289,0,150000,6495,0
109,188,0,150000,6536,0
109,270,0,150000,3540,0
109,157,0,150000,9366,0
109,262,0,150000,3386,0
109,283,0,150000,379,1592
109,253,0,150000,8296,0
109,225,0,150000,2935,0
109,218,0,150000,2947,0
109,197,0,150000,3675,0
109,227,0,150000,1252,0
109,293,0,150000,6456,0
109,199,0,150000,1672,0
109,154,0,150000,7943,0
109,263,0,150000,2785,0
109,252,0,150000,1131,0
109,204,0,150000,6098,0
109,207,0,150000,1860,0
109,240,0,150000,6122,0
109,223,0,150000,7901,0
109,164,0,150000,6658,0
109,260,0,150000,6037,0
109,172,0,150000,5453,0
109,211,0,150000,425,0
109,165,0,150000,7416,0
109,269,0,150000,7937,0
109,279,0,150000,6746,0
109,169,0,150000,9661,0
109,212,0,150000,7654,0
109,191,0,150000,3513,0
109,245,0,150000,7920,0
109,287,0,150000,5434,0
110,245,0,150000,5842,1556
110,204,0,150000,8134,0
110,199,0,150000,3318,354
110,242,0,150000,9666,0
111,169,0,150000,9153,0
111,232,0,150000,5635,0
111,198,0,150000,3305,0
111,224,0,150000,4061,0
111,162,0,150000,7234,0
111,282,0,150000,2319,0
111,247,0,150000,2441,0
111,206,0,150000,7641,0
111,286,0,150000,5518,0
111,179,0,150000,1274,0
111,266,0,150000,744,0
111,199,0,150000,3422,0
111,237,0,150000,3586,0
111,210,0,150000,5725,0
111,192,0,150000,7624,0
111,157,0,150000,2866,0
111,202,0,150000,2544,0
111,155,0,150000,8053,0
111,175,0,150000,7809,0
111,160,0,150000,3628,0
111,280,0,150000,3945,0
111,185,0,150000,6040,0
111,151,0,150000,493,0
111,236,0,150000,951,0
111,248,0,150000,7813,0
111,154,0,150000,2302,0
111,194,0,150000,471,1086
111,187,0,150000,926,0
111,299,0,150000,2782,0
112,240,0,150000,2400,0
112,219,0,150000,7139,0
112,152,0,150000,312,0
112,291,0,150000,7997,0
112,177,0,150000,7977,0
112,207,0,150000,2977,0
112,270,0,150000,8982,0
112,151,0,150000,5222,0
112,220,0,150000,2568,0
112,298,0,150000,8485,0
112,254,0,150000,8982,0
112,230,0,150000,6975,0
112,265,0,150000,3380,0
112,241,0,150000,3372,0
112,245,0,150000,2386,0
112,242,0,150000,1746,0
112,202,0,150000,8349,0
112,294,0,150000,7111,0
112,244,0,150000,5764,0
112,170,0,150000,5113,0
112,178,0,150000,6359,0
112,157,0,150000,1957,0
112,234,0,150000,6930,0
112,168,0,150000,2221,0
112,183,0,150000,5611,0
112,297,0,150000,829,0
112,161,0,150000,1181,0
112,209,0,150000,5458,0
112,237,0,150000,3217,0
112,215,0,150000,2645,0
112,281,0,150000,4497,0
112,190,0,150000,1531,0
112,164,0,150000,8207,0
112,188,0,150000,3192,0
112,246,0,150000,8749,0
112,251,0,150000,2545,0
112,187,0,150000,5555,0
112,280,0,150000,317,0
112,276,0,150000,1097,0
112,221,0,150000,5271,0
112,229,0,150000,9648,0
112,160,0,150000,5828,0
112,172,0,150000,2983,0
112,299,0,150000,4649,0
112,206,0,150000,7023,0
112,268,0,150000,527,0
112,196,0,150000,4660,0
112,284,0,150000,1573,0
112,264,0,150000,1839,0
112,210,0,150000,7840,0
112,289,0,150000,6990,0
112,222,0,150000,1690,0
112,285,0,150000,376,437
112,205,0,150000,1422,0
112,249,0,150000,7998,0
112,214,0,150000,6874,0
112,159,0,150000,1411,0
112,154,0,150000,7871,0
112,224,0,150000,9959,0
112,252,0,150000,2980,0
112,225,0,150000,9602,0
112,185,0,150000,7841,0
112,163,0,150000,8189,0
112,232,0,150000,931,0
112,173,0,150000,8905,0
112,286,0,150000,5996,0
112,155,0,150000,8225,0
112,279,0,150000,3241,0
112,158,0,150000,9497,0
112,243,0,150000,7195,0
112,290,0,150000,814,0
112,247,0,150000,4406,0
112,266,0,150000,1950,0
112,263,0,150000,1850,0
112,267,0,150000,4148,0
112,195,0,150000,635,0
113,283,0,150000,3594,0
113,176,0,150000,1324,0
113,260,0,150000,6,0
113,233,0,150000,9540,0
113,248,0,150000,6727,0
113,161,0,150000,3546,0
113,234,0,150000,3014,0
113,204,0,150000,4570,0
113,257,0,150000,7983,0
113,151,0,150000,251,0
113,228,0,150000,3037,0
113,294,0,150000,1313,0
113,270,0,150000,4008,0
113,210,0,150000,8243,0
113,250,0,150000,8334,0
113,276,0,150000,6833,0
113,167,0,150000,5150,0
113,285,0,150000,6978,0
113,222,0,150000,728,0
113,178,0,150000,82,289
113,289,0,150000,90,0
113,168,0,150000,3316,0
113,162,0,150000,7372,0
113,284,0,150000,9070,0
113,197,0,150000,1236,0
113,258,0,150000,6500,0
113,163,0,150000,3472,0
113,288,0,150000,151,0
113,157,0,150000,5809,0
113,184,0,150000,8431,0
113,244,0,150000,6899,0
113,190,0,150000,890,0
113,209,0,150000,4607,0
113,267,0,150000,7745,0
113,296,0,150000,5351,0
113,153,0,150000,4405,0
113,277,0,150000,501,0
113,261,0,150000,5521,0
113,232,0,150000,3731,0
113,196,0,150000,8164,0
113,208,0,150000,5933,0
113,175,0,150000,8849,0
113,266,0,150000,9527,0
114,293,0,150000,2584,0
114,196,0,150000,3056,0
114,226,0,150000,9931,0
114,292,0,150000,5721,0
114,220,0,150000,644,0
114,195,0,150000,5185,0
114,277,0,150000,288,0
114,285,0,150000,6044,0
114,192,0,150000,2504,0
114,191,0,150000,5536,0
114,289,0,150000,4210,0
114,282,0,150000,5406,0
114,265,0,150000,2453,0
114,187,0,150000,4703,0
114,180,0,150000,8859,0
114,278,0,150000,4936,0
114,225,0,150000,3223,0
114,291,0,150000,3108,0
114,245,0,150000,5210,0
114,290,0,150000,9572,0
114,248,0,150000,9088,0
114,283,0,150000,923,0
114,151,0,150000,6721,0
114,164,0,150000,4906,0
114,159,0,150000,2948,0
114,222,0,150000,1846,0
114,217,0,150000,2872,0
114,163,0,150000,7629,0
114,243,0,150000,784,118
114,274,0,150000,8594,0
114,179,0,150000,8700,0
114,162,0,150000,7882,0
114,235,0,150000,6964,0
114,240,0,150000,5592,0
114,259,0,150000,5519,0
114,286,0,150000,6953,0
114,184,0,150000,5751,0
114,210,0,150000,3185,0
114,205,0,150000,5196,0
114,232,0,150000,9412,0
114,158,0,150000,5700,0
114,189,0,150000,2386,0
114,227,0,150000,7241,0
114,250,0,150000,345,0
114,152,0,150000,4860,0
114,280,0,150000,1270,0
114,233,0,150000,6806,0
114,154,0,150000,5704,0
114,249,0,150000,6225,0
114,237,0,150000,4944,0
114,168,0,150000,5615,0
114,284,0,150000,4536,0
114,262,0,150000,219,0
114,211,0,150000,6964,0
114,174,0,150000,391,0
115,274,0,150000,7626,114
115,249,0,150000,2056,930
115,163,0,150000,9852,0
115,176,0,150000,6620,669
115,234,0,150000,1558,147
115,209,0,150000,7992,0
116,214,0,150000,2654,562
116,219,0,150000,6540,367
116,295,0,150000,9301,0
116,268,0,150000,7928,0
116,246,0,150000,7848,0
116,194,0,150000,7162,0
117,205,0,150000,4379,74
117,221,0,150000,6470,0
117,279,0,150000,4361,0
117,189,0,150000,2740,66
117,233,0,150000,7599,0
117,212,0,150000,1486,21
117,247,0,150000,5972,0
118,233,0,150000,7496,0
118,287,0,150000,7815,0
118,155,0,150000,9498,0
118,189,0,150000,8105,0
118,296,0,150000,5008,0
118,162,0,150000,1530,228
118,168,0,150000,3438,0
118,254,0,150000,9981,0
118,175,0,150000,9698,0
118,160,0,150000,7592,0
118,173,0,150000,7676,0
118,252,0,150000,7183,0
118,229,0,150000,9239,0
118,263,0,150000,4112,0
118,299,0,150000,9912,0
118,215,0,150000,3532,0
118,273,0,150000,7941,0
118,292,0,150000,2460,0
118,230,0,150000,2304,0
118,289,0,150000,1797,1489
118,212,0,150000,8715,0
118,275,0,150000,7938,0
118,205,0,150000,3491,0
118,214,0,150000,3403,0
118,184,0,150000,6624,0
118,225,0,150000,3093,0
118,256,0,150000,3789,0
118,232,0,150000,7604,0
118,185,0,150000,4877,0
118,199,0,150000,5424,0
118,248,0,150000,2430,0
118,240,0,150000,1234,0
118,180,0,150000,5365,0
118,157,0,150000,6816,0
118,264,0,150000,6111,0
118,197,0,150000,8367,0
118,166,0,150000,1639,176
118,260,0,150000,4598,0
118,188,0,150000,1217,0
118,186,0,150000,4752,0
118,262,0,150000,1792,0
118,158,0,150000,8191,0
118,211,0,150000,1663,0
118,201,0,150000,9559,0
118,156,0,150000,6676,0
118,154,0,150000,6576,0
118,271,0,150000,8846,0
118,228,0,150000,4348,0
118,220,0,150000,2706,0
118,163,0,150000,7063,0
118,286,0,150000,2402,0
118,174,0,150000,6212,0
118,200,0,150000,9814,0
118,249,0,150000,7420,0
118,187,0,150000,2425,0
118,283,0,150000,4796,0
118,274,0,150000,5952,0
119,236,0,150000,7623,0
119,207,0,150000,8182,0
119,243,0,150000,4798,0
119,224,0,150000,4899,0
119,280,0,150000,5455,0
119,160,0,150000,2762,0
119,282,0,150000,4856,0
119,171,0,150000,3900,0
119,162,0,150000,3421,0
119,249,0,150000,4187,0
119,246,0,150000,3639,0
119,213,0,150000,7475,0
119,279,0,150000,6379,0
119,254,0,150000,9484,0
119,270,0,150000,4065,0
119,258,0,150000,7973,0
119,225,0,150000,3972,0
119,235,0,150000,3709,0
119,196,0,150000,6625,0
119,174,0,150000,5919,0
119,219,0,150000,8899,0
119,292,0,150000,7075,0
119,271,0,150000,9760,0
119,161,0,150000,6218,0
119,175,0,150000,4810,0
119,176,0,150000,7463,0
119,166,0,150000,2189,0
119,284,0,150000,1803,0
119,200,0,150000,8800,0
119,299,0,150000,8050,0
119,190,0,150000,1585,0
119,252,0,150000,3447,0
119,287,0,150000,171,157
119,272,0,150000,2143,0
119,237,0,150000,733,0
119,182,0,150000,8291,0
119,244,0,150000,9597,0
119,264,0,150000,5608,0
119,191,0,150000,7043,0
119,189,0,150000,634,0
119,242,0,150000,6559,0
119,260,0,150000,9069,0
119,192,0,150000,6177,0
119,263,0,150000,6650,0
119,159,0,150000,1885,0
119,167,0,150000,6541,0
119,281,0,150000,7547,0
119,168,0,150000,1144,0
119,262,0,150000,6544,0
119,289,0,150000,8153,0
119,187,0,150000,5962,0
119,183,0,150000,6945,0
119,261,0,150000,9905,0
119,220,0,150000,7115,0
119,267,0,150000,6478,0
119,184,0,150000,5638,0
119,155,0,150000,200,1370
119,211,0,150000,6077,0
119,290,0,150000,8664,0
119,227,0,150000,9944,0
119,172,0,150000,6749,0
119,188,0,150000,5526,0
119,151,0,150000,6760,0
119,177,0,150000,9326,0
120,183,0,150000,4298,0
120,265,0,150000,6251,0
120,286,0,150000,9477,0
120,293,0,150000,6383,0
120,170,0,150000,2234,0
120,174,0,150000,3962,0
120,260,0,150000,6849,0
120,153,0,150000,4620,0
120,202,0,150000,4294,0
120,167,0,150000,5646,0
120,264,0,150000,8997,0
120,190,0,150000,1405,0
120,154,0,150000,4593,0
120,218,0,150000,554,0
120,251,0,150000,4815,0
120,250,0,150000,6853,0
120,220,0,150000,7931,0
120,237,0,150000,4299,0
120,181,0,150000,8943,0
120,184,0,150000,2725,0
120,199,0,150000,9695,0
120,289,0,150000,3082,0
120,234,0,150000,6809,0
120,232,0,150000,7591,0
120,214,0,150000,4612,0
120,228,0,150000,9138,0
120,284,0,150000,7478,0
120,168,0,150000,1811,0
120,163,0,150000,833,0
120,268,0,150000,4864,0
120,270,0,150000,1092,0
120,205,0,150000,3422,0
120,151,0,150000,8360,0
120,288,0,150000,5554,0
120,246,0,150000,9341,0
120,243,0,150000,9234,0
120,175,0,150000,6038,0
120,212,0,150000,9929,0
120,230,0,150000,2371,0
120,223,0,150000,2113,0
120,176,0,150000,798,0
120,155,0,150000,9804,0
120,283,0,150000,4352,0
120,290,0,150000,8902,0
120,295,0,150000,9242,0
120,282,0,150000,6253,0
